ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
ATEC,ZBH,2020-10-15,0.98,-2.136,6.74,90.186,3.71,0.018,-1.677,-0.064,-3.807,-0.068,-3.902,2015-10-29,health_care_equipment_and_services
ATRC,MOH,2020-10-15,0.804,3.053,3.747,14.075,3.71,-0.042,4.129,0.09,0.768,0.135,-0.384,2015-10-29,health_care_equipment_and_services
ATRC,STAA,2020-10-15,0.569,2.372,1.222,-4.018,3.71,-0.192,5.672,-0.085,3.823,-0.073,3.62,2015-10-29,health_care_equipment_and_services
ATRI,COO,2020-10-15,0.569,2.422,0.213,134.729,3.71,-0.003,2.464,0.01,2.268,-0.014,2.632,2015-10-29,health_care_equipment_and_services
ATRI,OMCL,2020-10-15,0.706,2.123,0.107,-5.97,3.71,-0.148,4.633,-0.233,6.082,-0.195,5.441,2015-10-29,health_care_equipment_and_services
BAX,CHE,2020-10-15,0.627,2.775,8.397,-265.33,3.71,0.022,2.034,-0.008,3.028,-0.031,3.816,2015-10-29,health_care_equipment_and_services
BAX,CYRX,2020-10-15,0.824,3.53,0.679,-33.578,3.71,-0.097,4.772,0.0,3.526,-0.16,5.582,2015-10-29,health_care_equipment_and_services
BAX,SLP,2020-10-15,0.549,3.465,1.238,-62.575,3.71,0.035,2.902,0.065,2.425,0.002,3.433,2015-10-29,health_care_equipment_and_services
BAX,SYK,2020-10-15,0.647,2.644,2.06,24.577,3.71,-0.015,3.129,-0.034,3.721,-0.054,4.35,2015-10-29,health_care_equipment_and_services
BDX,CYRX,2020-10-15,0.765,3.449,0.216,-32.326,3.71,-0.098,4.476,0.026,3.171,-0.107,4.578,2015-10-29,health_care_equipment_and_services
BDX,ISRG,2020-10-15,0.922,3.892,1.091,-74.631,3.71,0.008,3.686,0.003,3.827,0.033,3.049,2015-10-29,health_care_equipment_and_services
BDX,QDEL,2020-10-15,0.706,3.423,1.329,-217.187,3.71,0.137,1.983,0.138,1.972,0.171,1.621,2015-10-29,health_care_equipment_and_services
BDX,RMD,2020-10-15,0.627,2.369,1.228,-156.637,3.71,-0.057,3.433,-0.038,3.08,0.001,2.348,2015-10-29,health_care_equipment_and_services
BDX,UNH,2020-10-15,0.745,3.167,1.137,-11.352,3.71,-0.038,4.11,-0.009,3.387,0.005,3.053,2015-10-29,health_care_equipment_and_services
BDX,ZBH,2020-10-15,0.843,2.457,0.525,-1.246,3.71,0.001,2.433,0.018,1.992,0.006,2.306,2015-10-29,health_care_equipment_and_services
BSX,ENSG,2020-10-15,0.51,2.687,1.621,-18.961,3.71,-0.09,4.795,-0.201,7.374,-0.252,8.571,2015-10-29,health_care_equipment_and_services
BSX,LHCG,2020-10-15,0.667,3.21,4.651,-53.311,3.71,0.018,2.969,0.001,3.194,0.005,3.14,2015-10-29,health_care_equipment_and_services
BSX,MLAB,2020-10-15,0.98,2.629,6.26,-17.671,3.71,-0.011,2.921,-0.052,3.97,-0.06,4.154,2015-10-29,health_care_equipment_and_services
BSX,STE,2020-10-15,0.549,3.126,3.852,-14.552,3.71,-0.028,3.72,-0.054,4.27,-0.023,3.62,2015-10-29,health_care_equipment_and_services
CHE,CYRX,2020-10-15,0.784,2.948,0.095,-17.357,3.71,-0.127,4.894,0.008,2.822,-0.135,5.023,2015-10-29,health_care_equipment_and_services
CHE,IDXX,2020-10-15,0.569,3.429,0.654,12.422,3.71,-0.051,4.905,-0.054,4.995,-0.06,5.169,2015-10-29,health_care_equipment_and_services
CHE,PODD,2020-10-15,0.784,2.862,0.616,-93.378,3.71,-0.022,3.708,0.019,2.097,-0.018,3.553,2015-10-29,health_care_equipment_and_services
CNMD,CYRX,2020-10-15,0.686,3.19,0.209,1.074,3.71,-0.135,4.141,0.089,2.563,-0.148,4.239,2015-10-29,health_care_equipment_and_services
CNMD,MDT,2020-10-15,0.902,2.08,0.593,43.877,3.71,0.01,1.782,0.052,0.559,0.056,0.442,2015-10-29,health_care_equipment_and_services
CNMD,PODD,2020-10-15,0.627,2.611,1.837,-11.469,3.71,0.036,2.268,0.138,1.282,0.063,2.001,2015-10-29,health_care_equipment_and_services
CNMD,SYK,2020-10-15,0.627,3.067,1.144,91.075,3.71,0.009,2.802,0.056,1.42,0.048,1.663,2015-10-29,health_care_equipment_and_services
CNMD,ZBH,2020-10-15,0.961,2.469,0.684,66.512,3.71,0.018,1.981,0.086,0.196,0.043,1.338,2015-10-29,health_care_equipment_and_services
COO,SNN,2020-10-15,0.784,-2.694,0.095,10.684,3.71,0.041,-1.558,0.041,-1.544,0.027,-1.935,2015-10-29,health_care_equipment_and_services
CRVL,SNN,2020-10-15,0.863,-2.54,0.273,18.934,3.71,0.021,-2.009,0.008,-2.347,-0.001,-2.553,2015-10-29,health_care_equipment_and_services
EHC,QDEL,2020-10-15,0.549,3.051,1.742,-22.056,3.71,0.194,1.737,0.24,1.421,0.232,1.478,2015-10-29,health_care_equipment_and_services
EHC,STAA,2020-10-15,0.706,2.506,0.949,-25.356,3.71,-0.135,4.41,-0.035,2.998,-0.11,4.051,2015-10-29,health_care_equipment_and_services
ENOV,NTUS,2020-10-15,0.529,-2.195,0.252,16.48,3.71,0.058,-1.857,0.001,-2.187,0.14,-1.376,2015-10-29,health_care_equipment_and_services
EW,LHCG,2020-10-15,0.51,2.526,2.392,-29.75,3.71,0.008,2.348,0.047,1.52,0.048,1.499,2015-10-29,health_care_equipment_and_services
GMED,MODV,2020-10-15,0.529,3.71,0.787,28.955,3.71,-0.163,6.507,-0.145,6.203,-0.347,9.668,2015-10-29,health_care_equipment_and_services
HAE,MDT,2020-10-15,0.549,2.181,0.412,48.904,3.71,0.001,2.156,0.019,1.813,0.021,1.778,2015-10-29,health_care_equipment_and_services
HAE,ZBH,2020-10-15,0.882,2.031,0.313,87.988,3.71,0.001,2.02,0.042,1.426,-0.017,2.27,2015-10-29,health_care_equipment_and_services
HCA,MOH,2020-10-15,0.725,2.146,0.934,19.592,3.71,-0.006,2.222,0.072,1.284,0.044,1.616,2015-10-29,health_care_equipment_and_services
HCA,USPH,2020-10-15,0.667,-2.242,0.821,2.944,3.71,0.063,-1.305,0.065,-1.277,0.079,-1.067,2015-10-29,health_care_equipment_and_services
HSIC,ZBH,2020-10-15,0.804,2.232,1.448,29.251,3.71,0.011,1.995,0.046,1.233,0.01,2.021,2015-10-29,health_care_equipment_and_services
IART,LH,2020-10-15,0.882,2.376,1.135,105.047,3.71,0.01,2.202,0.001,2.361,-0.035,2.987,2015-10-29,health_care_equipment_and_services
ICUI,MODV,2020-10-15,0.627,3.901,0.024,61.895,3.71,-0.233,6.531,-0.258,6.814,-0.529,9.873,2015-10-29,health_care_equipment_and_services
ISRG,ITGR,2020-10-15,0.804,-2.058,0.243,28.752,3.71,0.01,-1.933,0.073,-1.165,0.073,-1.168,2015-10-29,health_care_equipment_and_services
ITGR,MLAB,2020-10-15,0.725,2.98,2.332,42.621,3.71,0.013,2.767,0.06,2.002,0.032,2.459,2015-10-29,health_care_equipment_and_services
ITGR,MOH,2020-10-15,0.784,2.96,1.426,27.166,3.71,-0.033,3.315,0.062,2.288,0.011,2.843,2015-10-29,health_care_equipment_and_services
ITGR,UNH,2020-10-15,0.51,2.781,1.091,170.412,3.71,-0.071,3.821,-0.009,2.91,-0.036,3.304,2015-10-29,health_care_equipment_and_services
ITGR,ZBH,2020-10-15,0.765,2.059,0.443,86.859,3.71,-0.015,2.275,0.028,1.667,-0.04,2.621,2015-10-29,health_care_equipment_and_services
LMAT,SEM,2020-10-15,0.784,2.01,0.358,6.583,3.71,0.004,1.949,-0.047,2.709,-0.051,2.765,2015-10-29,health_care_equipment_and_services
MD,MDRX,2020-10-15,0.647,3.127,0.166,5.308,3.71,-0.022,3.4,-0.111,4.517,-0.288,6.726,2015-10-29,health_care_equipment_and_services
MDRX,NTUS,2020-10-15,0.706,-2.984,1.713,11.394,3.71,0.024,-2.768,-0.075,-3.662,-0.049,-3.427,2015-10-29,health_care_equipment_and_services
NUVA,ZBH,2020-10-15,0.725,3.182,1.13,51.612,3.71,-0.049,4.224,-0.042,4.075,-0.04,4.029,2015-10-29,health_care_equipment_and_services
RDNT,UNH,2020-10-15,0.804,2.294,6.739,152.062,3.71,-0.047,3.188,-0.005,2.399,-0.009,2.468,2015-10-29,health_care_equipment_and_services
SNN,SYK,2020-10-15,0.804,4.368,4.404,13.603,3.71,-0.005,4.56,-0.009,4.717,-0.004,4.55,2015-10-29,health_care_equipment_and_services
SNN,TFX,2020-10-15,0.706,2.195,9.117,-37.895,3.71,0.018,1.704,-0.02,2.726,0.016,1.776,2015-10-29,health_care_equipment_and_services
SNN,ZBH,2020-10-15,0.98,2.712,2.339,31.154,3.71,0.002,2.666,0.018,2.237,-0.012,3.016,2015-10-29,health_care_equipment_and_services
UHS,ZBH,2020-10-15,0.647,2.504,0.481,60.044,3.71,0.031,1.96,0.055,1.551,-0.015,2.763,2015-10-29,health_care_equipment_and_services
USPH,ZBH,2020-10-15,0.784,2.353,0.308,87.917,3.71,0.019,2.086,0.056,1.553,0.002,2.33,2015-10-29,health_care_equipment_and_services
ACIW,FIVN,2020-10-15,0.686,2.953,1.68,10.254,4.35,0.032,2.729,-0.039,3.228,-0.056,3.346,2015-10-29,software_and_services
ACIW,MTLS,2020-10-15,0.627,5.16,0.306,9.097,4.35,0.172,3.486,0.14,3.799,-0.244,7.537,2015-10-29,software_and_services
ACIW,PAYC,2020-10-15,0.608,2.546,10.599,-112.269,4.35,0.004,2.505,0.05,1.985,0.079,1.654,2015-10-29,software_and_services
ACIW,PCTY,2020-10-15,0.569,3.36,4.281,-31.61,4.35,0.025,3.064,0.109,2.073,0.112,2.039,2015-10-29,software_and_services
ACIW,WDAY,2020-10-15,0.529,2.18,5.454,5.728,4.35,0.023,1.803,0.126,0.083,0.113,0.299,2015-10-29,software_and_services
ACN,OTEX,2020-10-15,0.863,-2.327,0.149,11.431,4.35,-0.016,-3.03,0.021,-1.418,0.013,-1.762,2015-10-29,software_and_services
ADBE,JKHY,2020-10-15,0.824,-2.372,0.213,78.384,4.35,0.022,-1.79,0.003,-2.305,0.007,-2.188,2015-10-29,software_and_services
ADP,ADSK,2020-10-15,0.627,2.669,1.046,19.074,4.35,0.064,1.857,-0.015,2.856,-0.104,3.995,2015-10-29,software_and_services
ADP,AZPN,2020-10-15,0.922,2.49,0.918,-20.897,4.35,0.133,-1.082,0.102,-0.237,0.022,1.912,2015-10-29,software_and_services
ADP,CHKP,2020-10-15,0.51,2.174,0.232,79.36,4.35,0.09,0.12,0.069,0.593,0.021,1.699,2015-10-29,software_and_services
ADP,CRM,2020-10-15,0.549,3.481,0.935,27.378,4.35,0.077,2.402,0.164,1.185,0.148,1.41,2015-10-29,software_and_services
ADP,DSGX,2020-10-15,0.51,2.303,0.248,3.665,4.35,0.06,1.542,0.06,1.542,0.005,2.242,2015-10-29,software_and_services
ADP,FIVN,2020-10-15,0.667,3.129,0.661,-31.155,4.35,0.085,2.357,-0.01,3.224,-0.06,3.671,2015-10-29,software_and_services
ADP,HUBS,2020-10-15,0.706,3.438,1.44,-36.463,4.35,-0.007,3.522,-0.052,4.083,-0.101,4.686,2015-10-29,software_and_services
ADP,INFY,2020-10-15,0.627,4.165,0.047,3.093,4.35,0.042,3.411,0.039,3.477,-0.11,6.122,2015-10-29,software_and_services
ADP,INTU,2020-10-15,0.725,2.866,2.004,-35.947,4.35,0.051,1.857,0.061,1.657,-0.002,2.905,2015-10-29,software_and_services
ADP,LPSN,2020-10-15,0.765,3.18,0.419,-28.236,4.35,0.147,1.201,0.114,1.645,-0.002,3.207,2015-10-29,software_and_services
ADP,MA,2020-10-15,0.529,2.255,2.281,-70.998,4.35,0.086,0.689,0.105,0.343,0.071,0.963,2015-10-29,software_and_services
ADP,MSFT,2020-10-15,0.569,2.401,1.148,-25.286,4.35,0.079,1.497,0.098,1.273,0.059,1.72,2015-10-29,software_and_services
ADP,MTLS,2020-10-15,0.549,5.296,0.101,4.137,4.35,0.192,3.222,0.136,3.828,-0.239,7.877,2015-10-29,software_and_services
ADP,NICE,2020-10-15,0.608,2.877,1.187,-24.201,4.35,0.067,2.015,0.048,2.263,-0.052,3.544,2015-10-29,software_and_services
ADP,NOW,2020-10-15,0.647,3.069,2.671,-108.139,4.35,0.083,2.138,0.077,2.216,0.049,2.517,2015-10-29,software_and_services
ADP,PAYX,2020-10-15,0.804,2.563,0.429,9.95,4.35,0.008,2.215,0.012,2.065,0.004,2.399,2015-10-29,software_and_services
ADP,QTWO,2020-10-15,0.667,2.227,0.692,-26.334,4.35,0.04,1.492,-0.028,2.742,-0.118,4.375,2015-10-29,software_and_services
ADP,SPLK,2020-10-15,0.706,2.391,0.927,2.597,4.35,0.1,1.249,0.207,0.031,0.143,0.753,2015-10-29,software_and_services
ADP,WDAY,2020-10-15,0.608,2.508,1.323,-17.453,4.35,0.086,0.901,0.106,0.53,0.055,1.482,2015-10-29,software_and_services
ADP,WIX,2020-10-15,0.647,2.634,1.304,-46.419,4.35,0.149,1.358,0.127,1.546,0.129,1.526,2015-10-29,software_and_services
ADSK,MTLS,2020-10-15,0.745,5.362,0.137,-4.1,4.35,0.117,2.696,0.127,2.46,-0.108,7.829,2015-10-29,software_and_services
ANSS,FIS,2020-10-15,0.569,-2.646,0.311,49.469,4.35,0.033,-1.48,0.017,-2.041,-0.07,-5.149,2015-10-29,software_and_services
ANSS,OTEX,2020-10-15,0.569,-2.688,0.068,22.838,4.35,0.035,-1.638,0.075,-0.467,0.06,-0.903,2015-10-29,software_and_services
APPS,FORTY,2020-10-15,0.745,-2.953,2.013,39.916,4.35,-0.027,-3.364,-0.189,-5.847,-0.233,-6.529,2015-10-29,software_and_services
APPS,G,2020-10-15,0.51,-2.026,0.391,31.453,4.35,0.038,-1.513,-0.027,-2.388,-0.089,-3.219,2015-10-29,software_and_services
APPS,OTEX,2020-10-15,0.608,-2.373,0.375,34.855,4.35,0.018,-2.079,0.01,-2.21,-0.035,-2.938,2015-10-29,software_and_services
APPS,PEGA,2020-10-15,0.529,-2.382,2.5,56.771,4.35,-0.032,-3.151,-0.13,-5.546,-0.18,-6.766,2015-10-29,software_and_services
ATEN,MSTR,2020-10-15,0.745,2.578,5.754,97.125,4.35,-0.12,5.012,-0.551,13.765,-1.911,41.396,2015-10-29,software_and_services
AZPN,EGHT,2020-10-15,0.529,-2.039,0.087,10.083,4.35,0.12,-0.74,0.514,3.549,0.692,5.474,2015-10-29,software_and_services
AZPN,GIB,2020-10-15,0.863,-2.37,0.391,26.462,4.35,0.037,-1.274,0.078,-0.08,0.048,-0.943,2015-10-29,software_and_services
AZPN,INFY,2020-10-15,0.51,3.643,0.056,3.62,4.35,-0.043,4.621,-0.025,4.201,-0.117,6.284,2015-10-29,software_and_services
AZPN,NICE,2020-10-15,0.549,2.046,1.296,2.501,4.35,-0.045,2.685,-0.038,2.58,-0.069,3.031,2015-10-29,software_and_services
AZPN,WEX,2020-10-15,0.902,-2.7,1.089,60.688,4.35,0.11,-1.18,0.189,-0.084,0.148,-0.661,2015-10-29,software_and_services
BB,CTSH,2020-10-15,0.863,2.867,2.335,47.237,4.35,-0.042,3.609,0.004,2.792,0.05,1.983,2015-10-29,software_and_services
BB,WIT,2020-10-15,0.686,2.5,0.228,2.611,4.35,-0.007,2.592,0.054,1.821,-0.048,3.111,2015-10-29,software_and_services
BFH,WIT,2020-10-15,0.706,3.024,0.012,3.083,4.35,0.017,2.825,-0.036,3.443,-0.216,5.521,2015-10-29,software_and_services
BR,VRNS,2020-10-15,0.686,2.611,0.304,-9.941,4.35,0.049,1.523,-0.038,3.443,-0.14,5.698,2015-10-29,software_and_services
BR,WEX,2020-10-15,0.745,-2.296,1.138,47.45,4.35,0.044,-1.754,0.161,-0.331,0.135,-0.651,2015-10-29,software_and_services
CDNS,MTLS,2020-10-15,0.863,5.703,0.263,1.519,4.35,0.124,2.583,0.096,3.295,-0.148,9.437,2015-10-29,software_and_services
CDNS,OTEX,2020-10-15,0.725,-2.174,0.173,26.356,4.35,0.012,-1.883,0.051,-0.915,0.025,-1.543,2015-10-29,software_and_services
CRM,JKHY,2020-10-15,0.706,-2.057,0.457,69.953,4.35,0.01,-1.833,0.05,-0.99,0.047,-1.054,2015-10-29,software_and_services
CTSH,CVLT,2020-10-15,0.647,-2.447,1.016,-14.172,4.35,-0.021,-2.817,0.016,-2.155,0.058,-1.417,2015-10-29,software_and_services
CTSH,DXC,2020-10-15,0.549,-3.374,2.672,-123.812,4.35,-0.041,-3.959,-0.071,-4.388,-0.044,-4.004,2015-10-29,software_and_services
DSGX,EPAM,2020-10-15,0.569,3.097,6.722,-76.156,4.35,0.025,2.018,0.047,1.083,0.03,1.808,2015-10-29,software_and_services
DSGX,FIVN,2020-10-15,0.529,2.663,3.173,-59.877,4.35,0.019,2.112,-0.05,4.11,-0.043,3.912,2015-10-29,software_and_services
DSGX,GLOB,2020-10-15,0.627,2.472,4.521,-81.104,4.35,0.029,1.359,0.025,1.516,0.009,2.141,2015-10-29,software_and_services
DSGX,MTLS,2020-10-15,0.647,5.954,0.603,-4.635,4.35,0.122,3.097,0.082,4.04,-0.179,10.142,2015-10-29,software_and_services
DSGX,NOW,2020-10-15,0.51,2.55,10.615,-142.221,4.35,0.015,1.977,0.009,2.2,0.035,1.18,2015-10-29,software_and_services
DSGX,OTEX,2020-10-15,0.765,-2.063,0.445,20.495,4.35,0.008,-1.802,0.054,-0.31,0.052,-0.388,2015-10-29,software_and_services
DSGX,PEGA,2020-10-15,0.569,3.159,2.226,-11.323,4.35,0.039,1.372,0.032,1.729,0.01,2.684,2015-10-29,software_and_services
DSGX,SNPS,2020-10-15,0.588,2.503,4.342,-38.338,4.35,0.007,2.168,-0.017,3.282,-0.038,4.251,2015-10-29,software_and_services
DXC,WIT,2020-10-15,0.608,2.973,0.025,3.155,4.35,-0.004,3.022,-0.055,3.631,-0.21,5.501,2015-10-29,software_and_services
EEFT,MTLS,2020-10-15,0.608,5.223,0.012,16.388,4.35,0.202,3.564,0.126,4.188,-0.317,7.825,2015-10-29,software_and_services
EEFT,VRNT,2020-10-15,0.588,2.322,0.085,14.558,4.35,0.05,1.45,0.005,2.241,-0.164,5.193,2015-10-29,software_and_services
EPAM,MTLS,2020-10-15,0.529,5.339,0.092,1.878,4.35,0.105,2.537,0.046,4.103,-0.206,10.872,2015-10-29,software_and_services
EPAM,OTEX,2020-10-15,0.941,-2.994,0.061,26.387,4.35,0.026,-2.265,0.091,-0.482,0.077,-0.86,2015-10-29,software_and_services
EPAM,RNG,2020-10-15,0.588,-2.572,1.192,-70.612,4.35,0.057,-1.106,0.151,1.309,0.141,1.069,2015-10-29,software_and_services
EVTC,PCTY,2020-10-15,0.549,3.213,4.189,-18.559,4.35,0.013,2.975,0.063,2.09,0.04,2.492,2015-10-29,software_and_services
EVTC,SPSC,2020-10-15,0.765,2.35,1.846,0.695,4.35,-0.041,3.094,-0.013,2.595,-0.107,4.303,2015-10-29,software_and_services
EVTC,WIX,2020-10-15,0.529,2.058,6.076,-28.338,4.35,0.078,1.202,0.104,0.915,0.111,0.832,2015-10-29,software_and_services
FICO,GLOB,2020-10-15,0.765,3.66,0.41,-27.0,4.35,0.069,1.601,0.099,0.727,0.024,2.952,2015-10-29,software_and_services
FICO,NICE,2020-10-15,0.922,3.268,0.396,25.989,4.35,0.034,2.046,0.044,1.672,-0.048,4.998,2015-10-29,software_and_services
FICO,PAYC,2020-10-15,1.0,4.295,0.816,-36.955,4.35,0.032,2.489,0.023,3.007,0.02,3.18,2015-10-29,software_and_services
FICO,PCTY,2020-10-15,0.98,7.014,0.347,-6.038,4.35,0.05,4.497,0.086,2.721,0.06,4.025,2015-10-29,software_and_services
FIS,MTLS,2020-10-15,0.569,5.902,0.245,-10.16,4.35,0.121,3.577,0.074,4.474,-0.238,10.491,2015-10-29,software_and_services
FIS,NICE,2020-10-15,0.529,3.522,1.982,-89.955,4.35,0.002,3.444,-0.022,4.352,-0.126,8.311,2015-10-29,software_and_services
FIS,PAYC,2020-10-15,0.588,3.545,4.046,-271.711,4.35,-0.003,3.657,-0.046,5.476,-0.082,7.017,2015-10-29,software_and_services
FIS,SNPS,2020-10-15,0.588,3.355,1.905,-94.154,4.35,0.007,3.149,-0.024,4.081,-0.114,6.834,2015-10-29,software_and_services
FISV,MSFT,2020-10-15,0.706,2.633,1.967,-45.09,4.35,0.041,1.922,0.072,1.367,0.045,1.839,2015-10-29,software_and_services
FISV,MTLS,2020-10-15,0.647,5.57,0.205,-0.416,4.35,0.161,3.425,0.12,3.972,-0.219,8.481,2015-10-29,software_and_services
FISV,NICE,2020-10-15,0.686,3.248,1.934,-35.883,4.35,0.03,2.682,0.025,2.784,-0.059,4.354,2015-10-29,software_and_services
FISV,PRFT,2020-10-15,0.588,2.655,0.497,-12.968,4.35,0.025,1.805,0.045,1.114,-0.008,2.914,2015-10-29,software_and_services
FIVN,FTNT,2020-10-15,0.686,-2.638,0.858,35.092,4.35,-0.045,-3.691,-0.071,-4.3,-0.022,-3.149,2015-10-29,software_and_services
FIVN,MSFT,2020-10-15,0.843,-2.788,1.308,53.723,4.35,0.008,-2.431,-0.08,-6.179,-0.091,-6.667,2015-10-29,software_and_services
FIVN,MTLS,2020-10-15,0.549,5.139,0.186,7.017,4.35,0.118,2.233,0.127,1.991,-0.161,9.125,2015-10-29,software_and_services
FIVN,RNG,2020-10-15,0.549,-4.1,2.508,-9.217,4.35,0.052,-2.415,0.036,-2.915,0.058,-2.225,2015-10-29,software_and_services
FIVN,V,2020-10-15,0.608,-2.211,0.855,105.634,4.35,0.048,-1.185,-0.028,-2.818,-0.056,-3.404,2015-10-29,software_and_services
FLT,PAYX,2020-10-15,0.569,2.833,0.197,21.121,4.35,-0.048,4.597,-0.036,4.171,-0.014,3.35,2015-10-29,software_and_services
G,MTLS,2020-10-15,0.549,5.501,0.69,-5.483,4.35,0.146,3.394,0.099,4.072,-0.199,8.376,2015-10-29,software_and_services
G,ORCL,2020-10-15,0.863,2.575,0.702,25.521,4.35,0.055,0.76,0.005,2.418,0.002,2.521,2015-10-29,software_and_services
GIB,HUBS,2020-10-15,0.51,3.432,2.849,-32.243,4.35,-0.078,4.358,-0.082,4.407,-0.093,4.54,2015-10-29,software_and_services
GIB,INTU,2020-10-15,0.588,2.681,3.794,-18.718,4.35,-0.03,3.187,0.027,2.231,0.006,2.58,2015-10-29,software_and_services
GIB,LPSN,2020-10-15,0.745,3.361,0.918,-33.002,4.35,0.056,2.561,0.082,2.192,0.015,3.142,2015-10-29,software_and_services
GIB,MA,2020-10-15,0.647,2.228,4.532,-65.606,4.35,-0.001,2.238,0.071,1.055,0.084,0.846,2015-10-29,software_and_services
GIB,MSFT,2020-10-15,0.608,2.364,2.047,-6.913,4.35,0.004,2.325,0.066,1.694,0.068,1.673,2015-10-29,software_and_services
GIB,NICE,2020-10-15,0.686,2.856,2.289,-16.79,4.35,-0.006,2.933,0.017,2.654,-0.045,3.397,2015-10-29,software_and_services
GIB,PAYC,2020-10-15,0.627,2.964,5.808,-198.076,4.35,-0.014,3.15,0.005,2.903,0.036,2.486,2015-10-29,software_and_services
GIB,PAYX,2020-10-15,0.961,2.69,0.901,7.673,4.35,-0.068,5.417,-0.016,3.33,0.017,2.017,2015-10-29,software_and_services
GIB,PCTY,2020-10-15,0.627,3.821,2.393,-69.413,4.35,0.008,3.714,0.065,2.912,0.071,2.823,2015-10-29,software_and_services
GIB,QTWO,2020-10-15,0.706,2.261,1.416,-27.396,4.35,-0.049,3.108,-0.063,3.347,-0.105,4.075,2015-10-29,software_and_services
GIB,WNS,2020-10-15,0.627,2.22,0.861,-3.938,4.35,-0.022,2.853,0.031,1.358,0.03,1.36,2015-10-29,software_and_services
GLOB,OTEX,2020-10-15,0.784,-2.68,0.091,29.179,4.35,0.029,-1.93,0.079,-0.66,0.066,-0.994,2015-10-29,software_and_services
GLOB,RNG,2020-10-15,0.588,-2.366,1.782,-18.522,4.35,0.065,-0.738,0.133,0.967,0.125,0.765,2015-10-29,software_and_services
GPN,NICE,2020-10-15,0.686,3.271,1.113,-20.03,4.35,0.03,2.57,0.012,2.994,-0.048,4.374,2015-10-29,software_and_services
GPN,ORCL,2020-10-15,0.549,2.398,0.114,33.165,4.35,0.062,0.413,0.009,2.123,0.004,2.275,2015-10-29,software_and_services
GPN,SNPS,2020-10-15,0.569,3.354,1.078,-28.002,4.35,0.036,2.606,0.01,3.151,-0.034,4.061,2015-10-29,software_and_services
