ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
AMN,LH,2020-07-22,0.902,2.5,0.35,145.09,4.58,0.08,1.289,0.075,1.372,-0.002,2.536,2015-08-05,health_care_equipment_and_services
AMN,QDEL,2020-07-22,0.647,4.807,-0.502,97.924,4.58,0.073,4.375,0.265,3.239,0.032,4.617,2015-08-05,health_care_equipment_and_services
ANTM,BDX,2020-07-22,0.765,2.584,0.498,100.536,4.58,0.052,0.795,0.096,-0.692,0.119,-1.469,2015-08-05,health_care_equipment_and_services
ANTM,CYRX,2020-07-22,0.706,4.25,0.089,-8.062,4.58,0.049,3.639,-0.16,6.231,-0.113,5.654,2015-08-05,health_care_equipment_and_services
ANTM,ISRG,2020-07-22,0.627,4.186,0.667,-0.554,4.58,0.012,3.783,0.017,3.63,-0.004,4.3,2015-08-05,health_care_equipment_and_services
ANTM,RMD,2020-07-22,0.51,3.257,0.534,-17.245,4.58,0.09,1.994,0.082,2.106,0.11,1.706,2015-08-05,health_care_equipment_and_services
ATRI,HOLX,2020-07-22,0.549,3.734,0.028,24.894,4.58,-0.041,4.36,-0.035,4.26,-0.045,4.414,2015-08-05,health_care_equipment_and_services
AVNS,LH,2020-07-22,0.588,2.7,0.272,152.216,4.58,0.088,1.434,0.077,1.595,-0.017,2.948,2015-08-05,health_care_equipment_and_services
BAX,CYRX,2020-07-22,0.863,4.541,0.495,-21.899,4.58,-0.017,4.953,-0.163,8.554,-0.16,8.476,2015-08-05,health_care_equipment_and_services
BAX,SLP,2020-07-22,0.549,4.571,0.979,-45.692,4.58,0.004,4.476,-0.034,5.433,-0.064,6.215,2015-08-05,health_care_equipment_and_services
BDX,CYRX,2020-07-22,0.863,3.469,0.178,-25.694,4.58,-0.009,3.637,-0.197,7.177,-0.183,6.913,2015-08-05,health_care_equipment_and_services
BDX,HAE,2020-07-22,0.588,-2.787,1.015,-133.694,4.58,0.022,-2.243,0.096,-0.353,0.105,-0.12,2015-08-05,health_care_equipment_and_services
BDX,ITGR,2020-07-22,0.725,-2.032,0.53,-48.774,4.58,0.023,-1.47,0.035,-1.172,0.053,-0.74,2015-08-05,health_care_equipment_and_services
BDX,QDEL,2020-07-22,0.745,4.41,0.878,-125.782,4.58,0.008,4.301,0.054,3.676,-0.033,4.858,2015-08-05,health_care_equipment_and_services
BDX,RMD,2020-07-22,0.745,2.279,1.108,-133.127,4.58,0.017,1.87,-0.028,2.957,-0.027,2.934,2015-08-05,health_care_equipment_and_services
BSX,HOLX,2020-07-22,0.529,3.874,0.739,18.234,4.58,-0.05,5.01,-0.031,4.579,-0.053,5.079,2015-08-05,health_care_equipment_and_services
BSX,LHCG,2020-07-22,0.667,3.576,4.062,-39.595,4.58,-0.052,4.458,-0.033,4.142,-0.104,5.355,2015-08-05,health_care_equipment_and_services
CAH,NTUS,2020-07-22,0.882,-2.309,0.263,18.52,4.58,-0.071,-2.834,-0.053,-2.696,-0.04,-2.606,2015-08-05,health_care_equipment_and_services
CHE,CYRX,2020-07-22,0.902,4.49,0.057,-5.068,4.58,0.066,3.165,-0.133,7.148,-0.129,7.075,2015-08-05,health_care_equipment_and_services
CHE,IDXX,2020-07-22,0.569,3.309,0.533,50.304,4.58,0.007,3.076,0.006,3.112,-0.078,5.787,2015-08-05,health_care_equipment_and_services
CHE,RMD,2020-07-22,0.882,4.204,0.347,-1.583,4.58,0.105,0.247,0.096,0.58,0.081,1.132,2015-08-05,health_care_equipment_and_services
CNMD,CYRX,2020-07-22,0.804,4.305,0.168,1.754,4.58,0.037,3.924,-0.204,6.431,-0.175,6.129,2015-08-05,health_care_equipment_and_services
CNMD,EW,2020-07-22,0.569,2.151,0.672,7.823,4.58,-0.007,2.269,-0.07,3.422,-0.044,2.945,2015-08-05,health_care_equipment_and_services
CNMD,PODD,2020-07-22,0.745,2.152,1.79,-16.011,4.58,-0.017,2.323,-0.105,3.211,-0.117,3.328,2015-08-05,health_care_equipment_and_services
CNMD,RMD,2020-07-22,0.706,3.464,1.093,34.961,4.58,0.083,2.406,0.081,2.428,0.091,2.311,2015-08-05,health_care_equipment_and_services
CNMD,SLP,2020-07-22,0.549,4.231,0.328,1.431,4.58,0.072,3.496,0.004,4.187,-0.021,4.444,2015-08-05,health_care_equipment_and_services
CNMD,UHS,2020-07-22,0.569,-2.082,0.67,71.909,4.58,0.024,-1.698,0.047,-1.331,0.037,-1.489,2015-08-05,health_care_equipment_and_services
COO,HOLX,2020-07-22,0.706,4.429,0.124,10.352,4.58,-0.038,5.461,0.036,3.466,0.03,3.623,2015-08-05,health_care_equipment_and_services
CRVL,UHS,2020-07-22,0.549,-2.27,0.806,68.699,4.58,0.01,-2.122,-0.035,-2.777,-0.026,-2.651,2015-08-05,health_care_equipment_and_services
CUTR,MCK,2020-07-22,0.51,2.275,0.453,121.909,4.58,0.036,1.764,0.064,1.371,0.034,1.795,2015-08-05,health_care_equipment_and_services
CVS,NTUS,2020-07-22,0.902,-2.207,0.361,9.007,4.58,-0.092,-3.107,-0.055,-2.751,-0.044,-2.635,2015-08-05,health_care_equipment_and_services
CYH,NTUS,2020-07-22,0.765,-2.102,1.548,25.041,4.58,-0.205,-3.308,-0.163,-3.062,-0.172,-3.115,2015-08-05,health_care_equipment_and_services
CYRX,MDT,2020-07-22,0.608,-2.2,1.225,69.475,4.58,0.035,-1.66,-0.026,-2.606,0.007,-2.092,2015-08-05,health_care_equipment_and_services
CYRX,PODD,2020-07-22,0.647,-2.103,6.731,20.131,4.58,0.041,-1.439,-0.084,-3.443,-0.038,-2.72,2015-08-05,health_care_equipment_and_services
CYRX,SYK,2020-07-22,0.882,-2.328,2.702,134.933,4.58,-0.008,-2.455,-0.054,-3.223,0.007,-2.204,2015-08-05,health_care_equipment_and_services
EHC,QDEL,2020-07-22,0.549,4.983,1.504,-19.618,4.58,0.028,4.716,0.168,3.374,0.043,4.567,2015-08-05,health_care_equipment_and_services
EHC,STAA,2020-07-22,0.745,3.381,0.923,-25.438,4.58,0.041,2.673,-0.006,3.482,-0.121,5.452,2015-08-05,health_care_equipment_and_services
ENOV,NTUS,2020-07-22,0.529,-2.394,0.3,15.039,4.58,-0.138,-3.652,-0.1,-3.31,-0.096,-3.274,2015-08-05,health_care_equipment_and_services
ENSG,MOH,2020-07-22,0.843,2.072,2.441,29.083,4.58,0.075,1.001,0.125,0.294,0.021,1.772,2015-08-05,health_care_equipment_and_services
EW,LHCG,2020-07-22,0.51,3.087,1.937,-6.848,4.58,-0.051,4.297,-0.015,3.449,-0.058,4.464,2015-08-05,health_care_equipment_and_services
FMS,MDRX,2020-07-22,0.784,-2.782,0.286,-0.27,4.58,0.148,-1.202,0.099,-1.73,0.255,-0.057,2015-08-05,health_care_equipment_and_services
GMED,MODV,2020-07-22,0.549,2.482,0.603,35.986,4.58,-0.113,4.498,-0.056,3.489,-0.241,6.777,2015-08-05,health_care_equipment_and_services
HAE,QDEL,2020-07-22,0.51,4.961,0.406,32.853,4.58,0.045,4.614,0.2,3.415,0.051,4.571,2015-08-05,health_care_equipment_and_services
HCA,MOH,2020-07-22,0.784,2.262,0.97,9.879,4.58,0.007,2.175,0.059,1.55,-0.031,2.639,2015-08-05,health_care_equipment_and_services
IART,LH,2020-07-22,0.941,4.046,1.591,77.373,4.58,0.061,2.517,0.035,3.171,-0.025,4.663,2015-08-05,health_care_equipment_and_services
IART,NEOG,2020-07-22,0.902,2.081,0.456,8.056,4.58,-0.014,2.324,-0.026,2.535,0.03,1.553,2015-08-05,health_care_equipment_and_services
ICUI,LH,2020-07-22,0.608,2.682,0.089,144.271,4.58,0.079,1.478,0.072,1.598,-0.025,3.063,2015-08-05,health_care_equipment_and_services
ICUI,MODV,2020-07-22,0.627,2.782,0.091,43.847,4.58,-0.174,5.369,-0.075,3.89,-0.308,7.362,2015-08-05,health_care_equipment_and_services
ISRG,ITGR,2020-07-22,0.843,-4.16,0.476,-8.504,4.58,-0.024,-4.812,-0.048,-5.464,-0.085,-6.477,2015-08-05,health_care_equipment_and_services
ISRG,QDEL,2020-07-22,0.745,4.086,0.828,-65.333,4.58,0.043,3.525,0.117,2.555,0.063,3.26,2015-08-05,health_care_equipment_and_services
ITGR,MOH,2020-07-22,0.804,2.924,1.852,-10.333,4.58,-0.034,3.443,-0.04,3.537,-0.114,4.664,2015-08-05,health_care_equipment_and_services
ITGR,UNH,2020-07-22,0.529,2.883,1.577,128.255,4.58,-0.025,3.395,-0.042,3.74,-0.07,4.314,2015-08-05,health_care_equipment_and_services
LH,LMAT,2020-07-22,0.961,-2.058,0.136,8.28,4.58,0.078,-0.928,0.112,-0.429,0.054,-1.268,2015-08-05,health_care_equipment_and_services
LH,SEM,2020-07-22,0.51,-2.188,0.087,3.08,4.58,0.169,0.235,0.144,-0.132,0.193,0.568,2015-08-05,health_care_equipment_and_services
LHCG,MDT,2020-07-22,0.686,-2.361,0.283,57.434,4.58,-0.02,-2.767,0.025,-1.857,0.018,-1.993,2015-08-05,health_care_equipment_and_services
LHCG,MLAB,2020-07-22,0.824,-3.483,1.151,80.749,4.58,-0.011,-3.703,-0.001,-3.504,0.034,-2.797,2015-08-05,health_care_equipment_and_services
LHCG,OMCL,2020-07-22,0.686,-2.915,0.331,31.078,4.58,-0.052,-3.667,0.019,-2.643,0.021,-2.606,2015-08-05,health_care_equipment_and_services
MASI,MLAB,2020-07-22,0.745,-2.023,0.725,104.762,4.58,0.077,-0.934,0.071,-1.011,0.139,-0.055,2015-08-05,health_care_equipment_and_services
MCK,NTUS,2020-07-22,0.725,-2.067,0.034,26.635,4.58,-0.146,-2.836,-0.146,-2.835,-0.125,-2.726,2015-08-05,health_care_equipment_and_services
MLAB,MOH,2020-07-22,0.765,2.512,0.621,-5.362,4.58,0.015,2.269,0.072,1.366,0.03,2.04,2015-08-05,health_care_equipment_and_services
PODD,RMD,2020-07-22,0.882,4.128,0.615,44.177,4.58,0.085,0.693,0.141,-1.566,0.157,-2.214,2015-08-05,health_care_equipment_and_services
PODD,SLP,2020-07-22,0.706,4.77,0.208,1.534,4.58,0.073,3.12,0.07,3.198,0.06,3.426,2015-08-05,health_care_equipment_and_services
RDNT,RMD,2020-07-22,0.824,3.453,6.739,22.005,4.58,0.08,2.289,0.084,2.23,0.089,2.17,2015-08-05,health_care_equipment_and_services
RDNT,UNH,2020-07-22,0.922,2.358,6.954,142.435,4.58,-0.013,2.618,-0.002,2.405,-0.037,3.122,2015-08-05,health_care_equipment_and_services
RMD,SLP,2020-07-22,0.51,2.859,0.334,-12.998,4.58,-0.01,3.166,-0.058,4.702,-0.08,5.385,2015-08-05,health_care_equipment_and_services
SLP,SNN,2020-07-22,0.706,-2.213,0.267,30.042,4.58,0.001,-2.202,-0.058,-3.19,-0.063,-3.281,2015-08-05,health_care_equipment_and_services
SLP,STE,2020-07-22,0.627,-3.508,1.997,67.442,4.58,0.035,-2.739,0.072,-1.915,0.083,-1.68,2015-08-05,health_care_equipment_and_services
SLP,SYK,2020-07-22,0.706,-2.31,1.405,137.252,4.58,0.008,-2.171,0.043,-1.592,0.08,-0.988,2015-08-05,health_care_equipment_and_services
SLP,TFX,2020-07-22,0.569,-2.35,3.77,194.767,4.58,0.01,-2.089,-0.078,-4.317,-0.056,-3.761,2015-08-05,health_care_equipment_and_services
SNN,TFX,2020-07-22,0.725,2.76,9.357,-54.117,4.58,0.003,2.673,0.029,1.797,-0.002,2.829,2015-08-05,health_care_equipment_and_services
SYK,TFX,2020-07-22,0.706,2.796,1.855,-30.24,4.58,0.007,2.551,0.103,-0.635,0.102,-0.58,2015-08-05,health_care_equipment_and_services
UHS,ZBH,2020-07-22,0.686,2.18,0.568,47.698,4.58,-0.006,2.307,0.001,2.163,-0.026,2.706,2015-08-05,health_care_equipment_and_services
ACIW,FICO,2020-07-22,0.608,2.711,13.752,-130.94,4.63,0.029,2.338,-0.048,3.323,0.038,2.229,2015-08-05,software_and_services
ACIW,FIVN,2020-07-22,0.745,3.187,2.184,-11.32,4.63,-0.044,3.559,-0.094,3.982,-0.125,4.247,2015-08-05,software_and_services
ACIW,MTLS,2020-07-22,0.627,3.904,0.342,6.585,4.63,0.007,3.817,-0.157,5.832,-0.539,10.531,2015-08-05,software_and_services
ACIW,PAYC,2020-07-22,0.647,2.417,11.717,-157.047,4.63,0.048,1.857,-0.012,2.555,-0.08,3.343,2015-08-05,software_and_services
ACIW,PCTY,2020-07-22,0.588,2.604,4.677,-48.82,4.63,0.03,2.233,-0.085,3.669,-0.148,4.452,2015-08-05,software_and_services
ACIW,RNG,2020-07-22,0.569,2.709,6.23,-57.221,4.63,0.011,2.627,-0.005,2.744,0.015,2.601,2015-08-05,software_and_services
ACIW,WK,2020-07-22,0.588,2.544,2.108,-22.438,4.63,0.033,2.039,-0.074,3.671,0.043,1.892,2015-08-05,software_and_services
ACN,CSGS,2020-07-22,0.51,-2.826,0.178,12.749,4.63,0.001,-2.811,-0.033,-3.467,-0.014,-3.104,2015-08-05,software_and_services
ACN,GPN,2020-07-22,0.706,-2.603,1.226,-66.4,4.63,-0.056,-5.013,-0.031,-3.928,-0.026,-3.744,2015-08-05,software_and_services
ACN,V,2020-07-22,0.529,-2.244,1.192,-47.453,4.63,-0.02,-3.326,-0.027,-3.743,-0.02,-3.343,2015-08-05,software_and_services
ADP,ADSK,2020-07-22,0.745,3.726,1.078,7.816,4.63,-0.044,4.529,-0.008,3.877,-0.042,4.503,2015-08-05,software_and_services
ADP,CRM,2020-07-22,0.667,2.904,1.062,2.052,4.63,-0.079,4.928,-0.204,8.159,-0.189,7.776,2015-08-05,software_and_services
ADP,DSGX,2020-07-22,0.627,3.532,0.246,2.346,4.63,-0.079,5.101,-0.034,4.219,-0.042,4.364,2015-08-05,software_and_services
ADP,FIVN,2020-07-22,0.784,3.361,0.709,-43.876,4.63,-0.085,4.408,-0.099,4.589,-0.134,5.017,2015-08-05,software_and_services
ADP,HUBS,2020-07-22,0.824,3.638,1.585,-67.875,4.63,-0.151,7.018,-0.17,7.434,-0.173,7.494,2015-08-05,software_and_services
ADP,INFY,2020-07-22,0.627,3.96,0.053,1.918,4.63,-0.049,5.463,-0.107,7.251,-0.153,8.694,2015-08-05,software_and_services
ADP,INTU,2020-07-22,0.843,2.845,2.13,-61.532,4.63,-0.069,4.993,-0.073,5.126,-0.065,4.871,2015-08-05,software_and_services
ADP,LPSN,2020-07-22,0.804,2.668,0.408,-28.82,4.63,-0.235,8.071,-0.162,6.392,-0.193,7.115,2015-08-05,software_and_services
ADP,MA,2020-07-22,0.647,2.971,2.377,-93.077,4.63,-0.067,4.898,-0.078,5.217,-0.029,3.808,2015-08-05,software_and_services
ADP,MSFT,2020-07-22,0.686,3.416,1.23,-44.049,4.63,-0.035,3.993,-0.026,3.847,-0.009,3.566,2015-08-05,software_and_services
ADP,MTLS,2020-07-22,0.549,3.923,0.094,3.703,4.63,-0.03,4.374,-0.155,6.227,-0.515,11.588,2015-08-05,software_and_services
ADP,NICE,2020-07-22,0.725,3.56,1.246,-40.091,4.63,-0.08,5.173,-0.087,5.314,-0.077,5.119,2015-08-05,software_and_services
ADP,NOW,2020-07-22,0.765,3.74,2.85,-152.173,4.63,-0.041,4.431,-0.075,4.991,-0.091,5.254,2015-08-05,software_and_services
ADP,OTEX,2020-07-22,0.608,3.123,0.178,12.582,4.63,-0.016,3.662,0.008,2.86,0.05,1.45,2015-08-05,software_and_services
ADP,PAYC,2020-07-22,0.549,2.506,3.064,-233.541,4.63,-0.028,3.035,-0.031,3.092,-0.119,4.75,2015-08-05,software_and_services
ADP,PCTY,2020-07-22,0.549,2.748,1.217,-78.527,4.63,-0.04,3.548,-0.093,4.612,-0.175,6.267,2015-08-05,software_and_services
ADP,QTWO,2020-07-22,0.784,3.673,0.697,-29.314,4.63,-0.051,5.115,-0.042,4.868,-0.008,3.897,2015-08-05,software_and_services
ADP,RNG,2020-07-22,0.569,2.808,2.072,-156.483,4.63,-0.044,3.304,-0.029,3.138,-0.023,3.062,2015-08-05,software_and_services
ADP,SPLK,2020-07-22,0.824,3.7,1.083,-26.263,4.63,-0.013,3.917,0.029,3.203,-0.02,4.041,2015-08-05,software_and_services
ADP,V,2020-07-22,0.725,2.969,1.274,-20.975,4.63,-0.042,4.259,-0.048,4.44,0.002,2.908,2015-08-05,software_and_services
ADP,WIX,2020-07-22,0.667,4.464,1.361,-67.046,4.63,-0.069,5.434,-0.003,4.512,-0.011,4.621,2015-08-05,software_and_services
ADSK,VRNT,2020-07-22,0.549,-2.136,0.054,15.811,4.63,0.004,-2.086,0.05,-1.504,0.082,-1.094,2015-08-05,software_and_services
ANSS,CSGS,2020-07-22,0.51,-2.444,0.082,26.117,4.63,0.007,-2.34,-0.017,-2.696,-0.03,-2.884,2015-08-05,software_and_services
APPS,CSGS,2020-07-22,0.804,-3.251,1.441,36.343,4.63,-0.345,-7.933,-0.512,-10.192,-0.578,-11.085,2015-08-05,software_and_services
AZPN,INTU,2020-07-22,0.588,3.113,1.943,28.723,4.63,0.057,1.992,0.1,1.131,0.058,1.964,2015-08-05,software_and_services
AZPN,NICE,2020-07-22,0.667,3.702,1.109,15.569,4.63,0.029,3.289,0.064,2.778,0.028,3.298,2015-08-05,software_and_services
AZPN,OTEX,2020-07-22,0.608,3.65,0.167,19.627,4.63,0.078,1.583,0.138,-0.018,0.152,-0.384,2015-08-05,software_and_services
AZPN,PANW,2020-07-22,0.784,2.671,1.276,73.617,4.63,0.03,2.093,0.125,0.268,0.146,-0.131,2015-08-05,software_and_services
AZPN,QTWO,2020-07-22,0.824,4.336,0.663,-2.453,4.63,0.084,2.537,0.144,1.252,0.134,1.467,2015-08-05,software_and_services
AZPN,WNS,2020-07-22,0.745,2.711,0.384,13.401,4.63,0.061,1.228,0.126,-0.368,0.133,-0.547,2015-08-05,software_and_services
BFH,IDCC,2020-07-22,0.647,2.179,0.168,42.127,4.63,-0.055,2.918,0.035,1.714,0.009,2.053,2015-08-05,software_and_services
BFH,WIT,2020-07-22,0.647,2.06,0.016,2.577,4.63,-0.069,2.86,-0.176,4.072,-0.23,4.686,2015-08-05,software_and_services
BR,TYL,2020-07-22,0.529,2.031,2.135,11.521,4.63,0.064,1.023,0.061,1.062,-0.003,2.072,2015-08-05,software_and_services
BR,VRNS,2020-07-22,0.804,3.178,0.223,-2.017,4.63,-0.047,4.277,-0.03,3.877,-0.05,4.329,2015-08-05,software_and_services
BR,WEX,2020-07-22,0.843,-2.094,1.725,-12.6,4.63,-0.057,-3.175,-0.072,-3.455,-0.109,-4.154,2015-08-05,software_and_services
CDNS,PAYC,2020-07-22,0.569,-2.844,4.291,-70.807,4.63,-0.05,-4.237,-0.023,-3.481,0.065,-1.037,2015-08-05,software_and_services
CDNS,PAYX,2020-07-22,0.647,-2.445,0.426,42.033,4.63,-0.021,-2.813,0.036,-1.832,0.043,-1.709,2015-08-05,software_and_services
CDNS,SAP,2020-07-22,0.549,2.638,0.616,78.178,4.63,0.027,1.815,0.033,1.636,0.085,0.082,2015-08-05,software_and_services
CHKP,MTLS,2020-07-22,0.588,3.056,0.14,0.802,4.63,0.004,2.996,-0.129,4.848,-0.468,9.57,2015-08-05,software_and_services
CRM,SPLK,2020-07-22,0.941,2.994,1.107,-40.923,4.63,0.059,0.813,0.207,-4.689,0.155,-2.754,2015-08-05,software_and_services
CTSH,DXC,2020-07-22,0.549,-2.454,2.783,-127.319,4.63,-0.057,-3.473,-0.083,-3.933,-0.156,-5.245,2015-08-05,software_and_services
DSGX,FISV,2020-07-22,0.608,-2.283,2.107,12.316,4.63,-0.074,-3.98,-0.006,-2.426,-0.049,-3.423,2015-08-05,software_and_services
DSGX,GIB,2020-07-22,0.549,-2.276,0.928,32.954,4.63,-0.005,-2.355,0.022,-1.936,-0.01,-2.434,2015-08-05,software_and_services
DSGX,GPN,2020-07-22,0.784,-2.273,4.084,-8.679,4.63,-0.076,-4.494,0.002,-2.208,-0.046,-3.618,2015-08-05,software_and_services
DSGX,MTLS,2020-07-22,0.588,2.238,0.387,2.668,4.63,0.029,1.589,-0.108,4.648,-0.41,11.374,2015-08-05,software_and_services
DSGX,PAYX,2020-07-22,0.51,-2.334,1.053,29.327,4.63,-0.035,-3.013,0.033,-1.688,0.039,-1.578,2015-08-05,software_and_services
DSGX,SAP,2020-07-22,0.569,3.225,1.604,56.962,4.63,0.038,1.723,0.03,2.046,0.079,0.094,2015-08-05,software_and_services
EEFT,MMS,2020-07-22,0.529,2.141,0.138,49.753,4.63,-0.058,3.605,0.033,1.323,0.064,0.522,2015-08-05,software_and_services
EEFT,MTLS,2020-07-22,0.725,4.002,0.049,10.629,4.63,-0.016,4.173,-0.167,5.77,-0.656,10.944,2015-08-05,software_and_services
EEFT,ORCL,2020-07-22,0.51,2.873,0.096,37.373,4.63,0.01,2.627,-0.089,5.089,-0.07,4.608,2015-08-05,software_and_services
EGHT,PANW,2020-07-22,0.843,2.472,6.29,80.489,4.63,-0.065,3.354,-0.004,2.524,0.033,2.03,2015-08-05,software_and_services
EGHT,SPLK,2020-07-22,0.608,3.2,2.856,62.987,4.63,0.016,3.066,0.09,2.428,-0.027,3.432,2015-08-05,software_and_services
ENV,PRGS,2020-07-22,0.784,-2.011,0.214,24.992,4.63,0.019,-1.724,0.021,-1.703,0.05,-1.28,2015-08-05,software_and_services
EPAM,GIB,2020-07-22,0.725,-2.644,0.146,42.717,4.63,0.004,-2.588,-0.032,-3.152,-0.072,-3.769,2015-08-05,software_and_services
EPAM,PAYC,2020-07-22,0.51,-4.397,1.561,-70.893,4.63,-0.059,-7.302,-0.11,-9.8,-0.026,-5.664,2015-08-05,software_and_services
EPAM,PAYX,2020-07-22,0.529,-2.658,0.16,41.199,4.63,-0.028,-3.19,-0.021,-3.065,-0.019,-3.02,2015-08-05,software_and_services
EPAM,PCTY,2020-07-22,0.627,-3.233,0.616,-13.313,4.63,-0.042,-5.145,-0.039,-5.028,0.04,-1.396,2015-08-05,software_and_services
EVTC,FTNT,2020-07-22,0.569,2.095,3.069,2.185,4.63,0.069,1.259,0.118,0.674,0.079,1.137,2015-08-05,software_and_services
EVTC,OTEX,2020-07-22,0.51,2.001,0.525,23.112,4.63,0.048,0.899,0.083,0.107,0.104,-0.377,2015-08-05,software_and_services
EVTC,SPSC,2020-07-22,0.863,2.937,1.617,4.888,4.63,0.024,2.509,0.057,1.911,-0.028,3.436,2015-08-05,software_and_services
EVTC,WIX,2020-07-22,0.588,4.12,4.487,2.182,4.63,0.002,4.089,0.083,3.088,0.046,3.554,2015-08-05,software_and_services
EXLS,SAP,2020-07-22,0.51,4.76,1.472,22.443,4.63,0.01,4.484,0.022,4.168,0.107,1.833,2015-08-05,software_and_services
FICO,GIB,2020-07-22,0.647,-2.262,0.084,44.005,4.63,0.034,-1.706,0.016,-1.994,0.012,-2.073,2015-08-05,software_and_services
FICO,GLOB,2020-07-22,0.882,4.604,0.345,-12.095,4.63,-0.011,5.036,-0.03,5.816,-0.065,7.182,2015-08-05,software_and_services
FICO,NICE,2020-07-22,0.98,2.626,0.356,34.099,4.63,-0.051,5.033,-0.038,4.427,-0.07,5.955,2015-08-05,software_and_services
FICO,PAYX,2020-07-22,0.784,-2.07,0.09,43.133,4.63,0.002,-2.029,0.03,-1.477,0.07,-0.672,2015-08-05,software_and_services
FIS,FISV,2020-07-22,0.667,-3.499,0.951,-18.424,4.63,-0.009,-4.073,-0.01,-4.148,0.002,-3.353,2015-08-05,software_and_services
FIS,MTLS,2020-07-22,0.569,3.165,0.144,0.385,4.63,-0.02,3.586,-0.104,5.345,-0.452,12.633,2015-08-05,software_and_services
