ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
CNMD,STE,2020-05-05,0.765,2.744,1.203,26.769,4.86,-0.032,3.323,-0.025,3.201,0.009,2.576,2015-05-19,health_care_equipment_and_services
CNMD,SYK,2020-05-05,0.51,2.329,1.227,81.733,4.86,0.007,2.114,0.038,1.226,0.063,0.494,2015-05-19,health_care_equipment_and_services
CNMD,UHS,2020-05-05,0.588,-2.16,0.615,78.276,4.86,-0.035,-2.767,-0.074,-3.434,-0.033,-2.726,2015-05-19,health_care_equipment_and_services
COO,CRVL,2020-05-05,0.529,-3.41,0.32,-23.21,4.86,0.064,-1.862,0.175,0.801,0.161,0.467,2015-05-19,health_care_equipment_and_services
CRVL,MDT,2020-05-05,0.647,2.813,0.709,40.813,4.86,0.098,0.791,0.157,-0.445,0.144,-0.173,2015-05-19,health_care_equipment_and_services
CRVL,SNN,2020-05-05,0.843,3.086,0.313,16.45,4.86,0.046,1.853,0.135,-0.536,0.14,-0.664,2015-05-19,health_care_equipment_and_services
CRVL,SYK,2020-05-05,0.549,3.237,1.643,65.253,4.86,0.065,1.729,0.156,-0.38,0.147,-0.172,2015-05-19,health_care_equipment_and_services
CUTR,MDRX,2020-05-05,0.706,-2.316,0.116,7.954,4.86,0.148,-1.667,0.185,-1.503,0.418,-0.476,2015-05-19,health_care_equipment_and_services
CYRX,QDEL,2020-05-05,0.51,4.957,2.782,23.815,4.86,-0.008,5.086,-0.275,9.165,-0.602,14.187,2015-05-19,health_care_equipment_and_services
DVA,MDRX,2020-05-05,0.51,-2.685,0.003,11.287,4.86,0.184,-2.173,0.185,-2.171,0.505,-1.285,2015-05-19,health_care_equipment_and_services
DXCM,MDT,2020-05-05,0.608,-3.401,0.542,68.338,4.86,0.012,-3.152,-0.083,-5.083,-0.08,-5.022,2015-05-19,health_care_equipment_and_services
DXCM,UHS,2020-05-05,0.902,-2.949,0.306,112.347,4.86,0.019,-2.761,-0.089,-3.821,-0.009,-3.036,2015-05-19,health_care_equipment_and_services
DXCM,ZBH,2020-05-05,0.824,-2.01,0.34,105.28,4.86,0.088,-0.907,-0.033,-2.421,0.04,-1.507,2015-05-19,health_care_equipment_and_services
EHC,QDEL,2020-05-05,0.549,6.19,1.257,-15.194,4.86,-0.04,6.918,-0.441,14.167,-0.697,18.798,2015-05-19,health_care_equipment_and_services
ENSG,EW,2020-05-05,0.549,2.049,1.024,18.637,4.86,0.086,0.913,0.091,0.844,0.054,1.329,2015-05-19,health_care_equipment_and_services
ENSG,MOH,2020-05-05,0.961,4.332,2.325,29.34,4.86,0.103,2.631,0.06,3.344,0.073,3.135,2015-05-19,health_care_equipment_and_services
EW,UHS,2020-05-05,0.569,-3.226,0.7,84.007,4.86,0.009,-3.091,-0.037,-3.778,0.008,-3.105,2015-05-19,health_care_equipment_and_services
FMS,MDRX,2020-05-05,0.824,-3.631,0.283,0.172,4.86,-0.006,-3.704,-0.021,-3.887,0.098,-2.428,2015-05-19,health_care_equipment_and_services
HAE,QDEL,2020-05-05,0.647,5.756,0.444,18.708,4.86,-0.103,7.245,-0.534,13.449,-0.906,18.807,2015-05-19,health_care_equipment_and_services
HAE,USPH,2020-05-05,0.647,-3.549,0.781,25.594,4.86,0.094,-2.217,0.136,-1.622,0.239,-0.153,2015-05-19,health_care_equipment_and_services
HCA,MOH,2020-05-05,0.804,4.859,1.133,-14.625,4.86,0.027,4.347,-0.033,5.494,0.063,3.654,2015-05-19,health_care_equipment_and_services
HOLX,ZBH,2020-05-05,0.843,-2.332,2.095,25.011,4.86,0.031,-1.416,-0.071,-4.449,-0.152,-6.849,2015-05-19,health_care_equipment_and_services
HQY,HUM,2020-05-05,0.647,3.486,1.583,179.666,4.86,-0.006,3.576,-0.009,3.61,-0.03,3.913,2015-05-19,health_care_equipment_and_services
HQY,NXGN,2020-05-05,0.608,-2.308,0.125,8.101,4.86,0.067,-1.817,0.039,-2.022,0.299,-0.11,2015-05-19,health_care_equipment_and_services
HUM,RDNT,2020-05-05,0.843,-2.634,0.067,-5.724,4.86,0.07,-1.347,0.017,-2.325,0.043,-1.839,2015-05-19,health_care_equipment_and_services
ISRG,PODD,2020-05-05,0.588,2.694,1.111,-71.554,4.86,0.121,1.155,0.059,1.94,0.149,0.803,2015-05-19,health_care_equipment_and_services
ISRG,QDEL,2020-05-05,0.765,6.169,0.461,-14.52,4.86,-0.035,6.795,-0.379,12.858,-0.596,16.694,2015-05-19,health_care_equipment_and_services
ISRG,RMD,2020-05-05,0.608,2.357,0.738,-9.11,4.86,0.038,1.716,-0.058,3.329,-0.004,2.429,2015-05-19,health_care_equipment_and_services
ISRG,UNH,2020-05-05,0.686,3.232,0.976,75.504,4.86,0.026,2.349,0.028,2.293,0.095,0.014,2015-05-19,health_care_equipment_and_services
ITGR,MOH,2020-05-05,0.863,4.104,1.743,-6.552,4.86,0.082,2.448,-0.009,4.285,-0.067,5.467,2015-05-19,health_care_equipment_and_services
ITGR,UNH,2020-05-05,0.529,2.826,1.682,116.353,4.86,0.029,2.121,-0.029,3.511,-0.066,4.409,2015-05-19,health_care_equipment_and_services
MASI,MLAB,2020-05-05,0.882,-4.043,1.105,60.053,4.86,0.086,-2.268,-0.006,-4.174,0.077,-2.446,2015-05-19,health_care_equipment_and_services
MASI,ZBH,2020-05-05,0.863,-2.21,0.192,93.037,4.86,0.088,-0.961,0.001,-2.193,0.099,-0.815,2015-05-19,health_care_equipment_and_services
MDT,UHS,2020-05-05,0.549,-3.073,0.942,41.412,4.86,0.01,-2.876,-0.018,-3.435,0.03,-2.46,2015-05-19,health_care_equipment_and_services
MLAB,MOH,2020-05-05,0.706,3.042,0.595,-4.322,4.86,0.07,1.752,-0.01,3.235,0.018,2.72,2015-05-19,health_care_equipment_and_services
MLAB,UHS,2020-05-05,0.529,-2.49,0.209,81.634,4.86,-0.028,-2.865,-0.044,-3.084,0.006,-2.412,2015-05-19,health_care_equipment_and_services
MLAB,VEEV,2020-05-05,0.529,3.146,0.811,-51.714,4.86,0.017,2.821,-0.146,5.885,-0.161,6.165,2015-05-19,health_care_equipment_and_services
MOH,OMCL,2020-05-05,0.627,-2.761,0.417,17.282,4.86,-0.015,-3.061,-0.043,-3.615,-0.043,-3.619,2015-05-19,health_care_equipment_and_services
MOH,STAA,2020-05-05,0.686,-2.256,0.315,-7.654,4.86,0.084,-0.732,0.209,1.539,0.218,1.699,2015-05-19,health_care_equipment_and_services
PODD,QDEL,2020-05-05,0.588,4.494,0.313,25.744,4.86,-0.12,6.601,-0.457,12.497,-0.763,17.855,2015-05-19,health_care_equipment_and_services
PODD,RDNT,2020-05-05,0.882,-2.213,0.059,6.997,4.86,0.192,0.054,0.051,-1.61,0.074,-1.337,2015-05-19,health_care_equipment_and_services
QDEL,RDNT,2020-05-05,0.863,-3.054,0.112,6.626,4.86,0.052,-2.485,-0.303,-6.339,-0.516,-8.65,2015-05-19,health_care_equipment_and_services
QDEL,RMD,2020-05-05,0.647,-2.815,1.168,39.341,4.86,-0.052,-3.805,-0.236,-7.354,-0.437,-11.206,2015-05-19,health_care_equipment_and_services
RDNT,RMD,2020-05-05,0.902,2.614,6.141,26.652,4.86,0.077,1.511,-0.102,4.078,-0.121,4.358,2015-05-19,health_care_equipment_and_services
RDNT,SLP,2020-05-05,0.529,2.356,1.587,1.651,4.86,-0.066,3.007,-0.344,5.776,-0.435,6.679,2015-05-19,health_care_equipment_and_services
RDNT,UNH,2020-05-05,1.0,2.7,7.215,134.701,4.86,0.049,1.662,0.001,2.687,0.009,2.501,2015-05-19,health_care_equipment_and_services
SLP,SNN,2020-05-05,0.706,-2.115,0.474,25.631,4.86,-0.03,-2.76,-0.196,-6.371,-0.246,-7.459,2015-05-19,health_care_equipment_and_services
SLP,STE,2020-05-05,0.765,-2.223,2.937,46.438,4.86,-0.034,-3.176,-0.224,-8.507,-0.284,-10.198,2015-05-19,health_care_equipment_and_services
TNDM,UHS,2020-05-05,0.922,-3.106,0.307,110.837,4.86,0.026,-2.82,-0.096,-4.17,-0.013,-3.251,2015-05-19,health_care_equipment_and_services
ACIW,DSGX,2020-05-05,0.529,3.339,1.076,3.218,4.86,-0.081,5.229,-0.196,7.935,-0.202,8.078,2015-05-19,software_and_services
ACIW,FICO,2020-05-05,0.608,2.967,15.149,-185.276,4.86,-0.057,3.973,-0.098,4.693,-0.1,4.742,2015-05-19,software_and_services
ACIW,FIVN,2020-05-05,0.725,4.286,2.69,-30.895,4.86,0.018,4.04,-0.126,5.977,-0.191,6.844,2015-05-19,software_and_services
ACIW,INTU,2020-05-05,0.529,2.678,9.106,-44.305,4.86,-0.004,2.765,-0.08,4.271,-0.064,3.942,2015-05-19,software_and_services
ACIW,MNDT,2020-05-05,0.569,-2.621,0.058,14.075,4.86,0.179,-1.428,0.121,-1.81,0.367,-0.17,2015-05-19,software_and_services
ACIW,NOW,2020-05-05,0.549,4.359,11.741,-122.609,4.86,0.002,4.32,-0.079,5.715,-0.092,5.931,2015-05-19,software_and_services
ACIW,PAYC,2020-05-05,0.667,3.033,12.959,-205.096,4.86,-0.062,4.058,-0.122,5.056,-0.039,3.682,2015-05-19,software_and_services
ACIW,PCTY,2020-05-05,0.608,2.92,5.092,-65.391,4.86,-0.065,4.103,-0.167,5.959,-0.077,4.321,2015-05-19,software_and_services
ACIW,QTWO,2020-05-05,0.549,2.786,2.99,-23.617,4.86,-0.005,2.879,-0.078,4.347,-0.103,4.851,2015-05-19,software_and_services
ACIW,RNG,2020-05-05,0.569,3.327,7.685,-113.04,4.86,-0.033,3.679,-0.141,4.818,-0.133,4.736,2015-05-19,software_and_services
ACIW,VRSN,2020-05-05,0.588,2.962,7.202,-45.538,4.86,0.013,2.712,-0.017,3.301,-0.003,3.019,2015-05-19,software_and_services
ACN,ANSS,2020-05-05,0.529,2.941,1.615,-73.573,4.86,0.025,2.099,0.032,1.898,0.049,1.337,2015-05-19,software_and_services
ACN,DSGX,2020-05-05,0.784,2.16,0.225,-2.264,4.86,-0.022,2.944,-0.065,4.521,-0.057,4.229,2015-05-19,software_and_services
ACN,MNDT,2020-05-05,0.588,-2.55,-0.007,16.801,4.86,0.251,-1.265,0.179,-1.636,0.511,0.067,2015-05-19,software_and_services
ACN,WNS,2020-05-05,0.706,-3.016,0.402,-13.289,4.86,-0.025,-3.928,-0.054,-4.962,-0.028,-4.021,2015-05-19,software_and_services
ADBE,CRM,2020-05-05,0.588,-2.353,0.425,31.733,4.86,-0.014,-2.877,-0.021,-3.127,-0.001,-2.404,2015-05-19,software_and_services
ADBE,EGHT,2020-05-05,0.569,-2.471,0.038,9.527,4.86,-0.09,-3.468,-0.133,-3.939,-0.112,-3.703,2015-05-19,software_and_services
ADBE,IT,2020-05-05,0.627,-2.448,0.14,101.841,4.86,0.063,-1.732,-0.042,-2.925,-0.014,-2.612,2015-05-19,software_and_services
ADBE,MNDT,2020-05-05,0.706,-2.342,-0.005,16.958,4.86,0.268,-1.04,0.218,-1.282,0.561,0.383,2015-05-19,software_and_services
ADBE,PANW,2020-05-05,0.686,-2.17,0.487,72.751,4.86,0.038,-1.537,-0.025,-2.59,0.033,-1.608,2015-05-19,software_and_services
ADBE,WEX,2020-05-05,0.549,-3.511,0.467,51.533,4.86,0.07,-2.707,-0.041,-3.982,-0.032,-3.876,2015-05-19,software_and_services
ADBE,WNS,2020-05-05,0.608,-3.805,0.15,13.272,4.86,0.01,-3.604,-0.067,-5.194,0.013,-3.539,2015-05-19,software_and_services
ADP,ADSK,2020-05-05,0.863,2.44,0.976,16.497,4.86,-0.129,5.981,-0.185,7.509,-0.212,8.259,2015-05-19,software_and_services
ADP,DSGX,2020-05-05,0.667,2.859,0.228,3.7,4.86,-0.075,5.121,-0.161,7.71,-0.224,9.61,2015-05-19,software_and_services
ADP,FIVN,2020-05-05,0.902,4.563,0.631,-37.429,4.86,0.021,4.182,-0.086,6.149,-0.208,8.393,2015-05-19,software_and_services
ADP,INTU,2020-05-05,0.961,3.441,2.074,-58.235,4.86,-0.0,3.455,-0.042,5.364,-0.094,7.772,2015-05-19,software_and_services
ADP,IT,2020-05-05,0.588,-2.268,0.535,67.271,4.86,0.066,-1.167,0.019,-1.952,0.076,-0.985,2015-05-19,software_and_services
ADP,MA,2020-05-05,0.667,2.359,2.325,-90.737,4.86,-0.03,3.462,-0.031,3.494,-0.099,5.983,2015-05-19,software_and_services
ADP,MNDT,2020-05-05,0.529,-2.605,-0.003,16.031,4.86,0.217,-1.395,0.141,-1.815,0.435,-0.176,2015-05-19,software_and_services
ADP,MSFT,2020-05-05,0.765,3.921,1.148,-38.169,4.86,0.006,3.79,-0.07,5.561,-0.123,6.799,2015-05-19,software_and_services
ADP,NICE,2020-05-05,0.804,3.51,1.151,-31.399,4.86,-0.03,4.375,-0.036,4.551,-0.145,7.668,2015-05-19,software_and_services
ADP,NOW,2020-05-05,0.863,4.946,2.651,-137.591,4.86,0.006,4.798,-0.042,6.053,-0.12,8.088,2015-05-19,software_and_services
ADP,PAYC,2020-05-05,0.627,2.754,2.811,-206.807,4.86,-0.054,4.085,-0.075,4.61,-0.078,4.679,2015-05-19,software_and_services
ADP,PAYX,2020-05-05,0.745,-2.031,0.429,9.595,4.86,0.042,-0.22,0.064,0.745,0.076,1.26,2015-05-19,software_and_services
ADP,PCTY,2020-05-05,0.627,2.429,1.089,-64.086,4.86,-0.058,3.907,-0.121,5.511,-0.113,5.291,2015-05-19,software_and_services
ADP,QTWO,2020-05-05,0.863,2.684,0.656,-24.945,4.86,-0.001,2.716,-0.039,4.025,-0.134,7.266,2015-05-19,software_and_services
ADP,RNG,2020-05-05,0.588,3.379,1.865,-139.607,4.86,-0.025,3.75,-0.094,4.75,-0.155,5.643,2015-05-19,software_and_services
ADP,V,2020-05-05,0.824,2.706,1.246,-20.01,4.86,-0.03,3.956,-0.036,4.21,-0.068,5.576,2015-05-19,software_and_services
ADP,VRSN,2020-05-05,0.588,3.287,1.61,-52.72,4.86,0.015,2.724,0.017,2.677,-0.038,4.678,2015-05-19,software_and_services
ADSK,IT,2020-05-05,0.922,-2.673,0.404,78.737,4.86,-0.018,-2.932,-0.102,-4.118,-0.072,-3.699,2015-05-19,software_and_services
ADSK,MNDT,2020-05-05,0.569,-2.524,-0.005,16.388,4.86,0.249,-1.201,0.179,-1.574,0.489,0.075,2015-05-19,software_and_services
ADSK,PAYX,2020-05-05,0.529,-2.677,0.346,15.549,4.86,-0.069,-4.27,-0.094,-4.866,-0.116,-5.373,2015-05-19,software_and_services
ADSK,VRNT,2020-05-05,0.608,-2.665,0.106,8.809,4.86,-0.086,-4.411,-0.153,-5.757,-0.147,-5.635,2015-05-19,software_and_services
ANSS,MNDT,2020-05-05,0.647,-2.177,-0.012,17.865,4.86,0.325,-0.793,0.253,-1.102,0.669,0.668,2015-05-19,software_and_services
ANSS,OTEX,2020-05-05,0.529,-2.557,0.09,18.919,4.86,0.036,-1.374,0.021,-1.861,0.04,-1.234,2015-05-19,software_and_services
ANSS,WNS,2020-05-05,0.608,-3.489,0.206,12.752,4.86,0.013,-3.241,-0.004,-3.569,0.052,-2.495,2015-05-19,software_and_services
APPS,FORTY,2020-05-05,0.588,2.869,4.936,28.762,4.86,0.077,1.144,0.272,-3.231,0.282,-3.456,2015-05-19,software_and_services
APPS,MNDT,2020-05-05,0.529,-2.438,-0.225,16.429,4.86,0.309,-0.797,0.339,-0.635,0.713,1.351,2015-05-19,software_and_services
AZPN,INTU,2020-05-05,0.588,2.943,1.947,23.145,4.86,0.008,2.718,-0.068,4.82,-0.088,5.373,2015-05-19,software_and_services
AZPN,MNDT,2020-05-05,0.569,-2.608,-0.004,16.101,4.86,0.22,-1.386,0.142,-1.82,0.439,-0.169,2015-05-19,software_and_services
AZPN,NICE,2020-05-05,0.765,3.325,1.076,14.301,4.86,-0.028,3.901,-0.06,4.561,-0.148,6.394,2015-05-19,software_and_services
AZPN,QTWO,2020-05-05,0.922,3.285,0.638,-1.298,4.86,0.009,3.027,-0.064,5.227,-0.133,7.296,2015-05-19,software_and_services
AZPN,WEX,2020-05-05,0.784,-2.935,1.426,29.928,4.86,0.093,-1.371,0.112,-1.046,0.134,-0.689,2015-05-19,software_and_services
BFH,IDCC,2020-05-05,0.569,2.035,0.192,38.299,4.86,0.005,1.957,-0.056,2.827,-0.136,3.968,2015-05-19,software_and_services
BLKB,MNDT,2020-05-05,0.588,-2.029,0.044,11.92,4.86,0.154,-0.87,0.097,-1.301,0.316,0.344,2015-05-19,software_and_services
BR,MNDT,2020-05-05,0.706,-2.631,0.003,15.401,4.86,0.2,-1.444,0.128,-1.874,0.404,-0.229,2015-05-19,software_and_services
BR,QLYS,2020-05-05,0.51,2.283,0.747,-0.835,4.86,-0.011,2.52,0.031,1.6,-0.027,2.872,2015-05-19,software_and_services
BR,TYL,2020-05-05,0.647,2.49,1.715,49.166,4.86,-0.067,3.554,-0.013,2.695,-0.011,2.667,2015-05-19,software_and_services
BR,WEX,2020-05-05,0.824,-3.464,1.898,-27.417,4.86,0.054,-2.352,0.021,-3.024,-0.025,-3.979,2015-05-19,software_and_services
CDNS,MMS,2020-05-05,0.902,-2.202,0.272,50.599,4.86,0.044,-1.231,-0.008,-2.384,0.024,-1.677,2015-05-19,software_and_services
CDNS,OTEX,2020-05-05,0.529,-2.132,0.264,21.444,4.86,0.016,-1.689,-0.003,-2.207,-0.018,-2.633,2015-05-19,software_and_services
CDNS,PAYX,2020-05-05,0.667,-3.971,0.66,30.242,4.86,-0.007,-4.141,-0.02,-4.456,-0.116,-6.754,2015-05-19,software_and_services
CDNS,SAP,2020-05-05,0.627,-2.194,0.636,77.32,4.86,0.072,-0.479,0.122,0.724,0.158,1.581,2015-05-19,software_and_services
CDNS,VRNT,2020-05-05,0.647,-2.641,0.175,14.643,4.86,-0.025,-3.019,-0.081,-3.89,-0.137,-4.759,2015-05-19,software_and_services
CRM,EGHT,2020-05-05,0.549,-2.065,0.094,5.963,4.86,-0.074,-3.022,-0.113,-3.523,-0.11,-3.494,2015-05-19,software_and_services
CRM,IT,2020-05-05,0.627,-2.419,0.403,81.392,4.86,0.062,-1.542,-0.04,-2.988,-0.028,-2.811,2015-05-19,software_and_services
CRM,JKHY,2020-05-05,0.882,3.378,0.617,45.087,4.86,0.01,3.041,0.051,1.681,0.072,0.993,2015-05-19,software_and_services
CRM,MNDT,2020-05-05,0.765,-2.626,0.0,15.644,4.86,0.207,-1.422,0.133,-1.849,0.418,-0.193,2015-05-19,software_and_services
CRM,RNG,2020-05-05,0.51,2.751,1.668,-125.943,4.86,-0.012,2.945,0.002,2.723,0.004,2.69,2015-05-19,software_and_services
CRM,WNS,2020-05-05,0.549,-2.363,0.337,4.11,4.86,0.026,-1.797,-0.038,-3.201,0.02,-1.934,2015-05-19,software_and_services
CTSH,MNDT,2020-05-05,1.0,-2.186,0.16,5.001,4.86,0.124,-0.507,0.079,-1.118,0.142,-0.26,2015-05-19,software_and_services
CTXS,EPAY,2020-05-05,0.588,-2.35,0.377,6.821,4.86,0.161,-0.665,0.083,-1.477,0.112,-1.182,2015-05-19,software_and_services
CTXS,MNDT,2020-05-05,0.686,-2.028,-0.025,18.13,4.86,0.291,-0.888,0.217,-1.179,0.622,0.408,2015-05-19,software_and_services
CVLT,MNDT,2020-05-05,0.686,-2.092,0.131,8.383,4.86,0.153,-0.366,0.111,-0.849,0.259,0.824,2015-05-19,software_and_services
CYBR,GLOB,2020-05-05,0.549,3.185,0.727,9.879,4.86,-0.108,5.027,-0.177,6.218,-0.292,8.177,2015-05-19,software_and_services
DLB,MNDT,2020-05-05,0.686,-2.374,0.134,7.634,4.86,0.064,-1.695,-0.005,-2.424,0.136,-0.936,2015-05-19,software_and_services
DOX,DXC,2020-05-05,0.627,-2.013,-0.266,76.059,4.86,2.536,-1.952,-3.8,-2.105,3.135,-1.937,2015-05-19,software_and_services
DSGX,FIVN,2020-05-05,0.529,2.928,2.552,-40.637,4.86,0.087,1.059,0.071,1.412,0.023,2.432,2015-05-19,software_and_services
DSGX,GIB,2020-05-05,0.588,-2.964,1.547,13.163,4.86,-0.056,-4.414,-0.159,-7.064,-0.127,-6.247,2015-05-19,software_and_services
DSGX,IT,2020-05-05,0.863,-2.773,1.764,77.696,4.86,0.016,-2.538,-0.088,-4.043,-0.083,-3.976,2015-05-19,software_and_services
DSGX,MNDT,2020-05-05,0.51,-2.393,-0.05,17.355,4.86,0.297,-1.0,0.245,-1.244,0.612,0.479,2015-05-19,software_and_services
DSGX,OTEX,2020-05-05,0.725,-2.756,0.685,12.579,4.86,-0.006,-3.062,-0.063,-5.741,-0.052,-5.243,2015-05-19,software_and_services
DSGX,PAYX,2020-05-05,0.686,-3.742,1.601,11.746,4.86,-0.027,-4.56,-0.084,-6.254,-0.136,-7.83,2015-05-19,software_and_services
