ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
AMED,PINC,2020-03-09,0.549,-2.54,0.039,30.72,4.4,0.125,-1.29,0.015,-2.385,0.168,-0.856,2015-03-23,health_care_equipment_and_services
AMED,UHS,2020-03-09,0.51,-3.753,0.253,98.198,4.4,-0.116,-6.298,-0.123,-6.464,-0.04,-4.623,2015-03-23,health_care_equipment_and_services
AMED,ZBH,2020-03-09,0.745,-2.731,0.201,96.857,4.4,-0.073,-3.903,0.05,-1.924,0.159,-0.189,2015-03-23,health_care_equipment_and_services
AMEH,AMN,2020-03-09,0.941,2.9,1.165,33.86,4.4,0.137,1.187,0.338,-1.325,0.265,-0.41,2015-03-23,health_care_equipment_and_services
AMEH,PODD,2020-03-09,0.647,2.027,3.167,45.582,4.4,0.015,1.944,-0.186,3.065,-0.019,2.135,2015-03-23,health_care_equipment_and_services
AMEH,QDEL,2020-03-09,0.784,2.497,2.119,19.677,4.4,-0.088,3.346,-0.645,8.731,-0.656,8.836,2015-03-23,health_care_equipment_and_services
AMEH,RMD,2020-03-09,0.608,2.212,2.406,64.012,4.4,-0.011,2.299,-0.026,2.42,-0.029,2.447,2015-03-23,health_care_equipment_and_services
AMN,BDX,2020-03-09,0.804,-2.214,2.058,107.577,4.4,0.094,-0.095,0.232,3.021,0.169,1.603,2015-03-23,health_care_equipment_and_services
AMN,GMED,2020-03-09,0.784,-4.094,0.79,3.083,4.4,0.148,-1.296,0.334,2.215,0.347,2.457,2015-03-23,health_care_equipment_and_services
AMN,HQY,2020-03-09,0.51,-2.236,0.904,16.554,4.4,0.028,-1.958,0.229,0.072,0.272,0.505,2015-03-23,health_care_equipment_and_services
AMN,IART,2020-03-09,0.529,-2.787,0.315,37.964,4.4,0.051,-2.139,0.218,-0.024,0.245,0.306,2015-03-23,health_care_equipment_and_services
AMN,NEOG,2020-03-09,0.588,-2.148,0.354,12.998,4.4,0.109,-0.618,0.228,1.059,0.25,1.363,2015-03-23,health_care_equipment_and_services
ANTM,RMD,2020-03-09,0.608,2.146,0.505,-16.62,4.4,-0.075,3.422,-0.027,2.602,0.025,1.72,2015-03-23,health_care_equipment_and_services
ATEC,ZBH,2020-03-09,0.686,-2.387,5.855,95.945,4.4,-0.006,-2.499,0.071,-1.14,0.159,0.43,2015-03-23,health_care_equipment_and_services
ATRC,NXGN,2020-03-09,0.765,-4.394,0.221,10.548,4.4,0.041,-4.057,-0.05,-4.808,-0.028,-4.623,2015-03-23,health_care_equipment_and_services
ATRC,PINC,2020-03-09,0.843,-3.212,0.393,24.156,4.4,0.099,-1.837,-0.041,-3.777,0.003,-3.163,2015-03-23,health_care_equipment_and_services
BAX,PHG,2020-03-09,0.51,-2.217,0.408,10.229,4.4,-0.016,-2.789,0.013,-1.739,0.074,0.455,2015-03-23,health_care_equipment_and_services
BAX,SYK,2020-03-09,0.961,-2.6,2.537,-7.585,4.4,-0.045,-4.971,-0.014,-3.336,0.019,-1.576,2015-03-23,health_care_equipment_and_services
BDX,PODD,2020-03-09,0.51,2.927,1.395,-204.55,4.4,0.033,2.265,-0.018,3.285,0.031,2.319,2015-03-23,health_care_equipment_and_services
BDX,QDEL,2020-03-09,0.725,3.66,0.564,-67.828,4.4,-0.018,4.221,-0.292,12.683,-0.327,13.777,2015-03-23,health_care_equipment_and_services
BDX,RDNT,2020-03-09,0.882,2.061,0.128,-14.837,4.4,0.175,-2.066,0.151,-1.492,0.018,1.64,2015-03-23,health_care_equipment_and_services
BDX,RMD,2020-03-09,0.863,3.381,0.908,-93.323,4.4,0.019,2.891,0.045,2.209,0.018,2.912,2015-03-23,health_care_equipment_and_services
BDX,SLP,2020-03-09,0.588,2.503,0.251,-32.93,4.4,0.026,2.024,0.013,2.259,-0.122,4.742,2015-03-23,health_care_equipment_and_services
BDX,UNH,2020-03-09,0.941,2.586,1.225,-40.352,4.4,0.059,0.346,0.032,1.356,-0.03,3.731,2015-03-23,health_care_equipment_and_services
BKD,CYH,2020-03-09,0.902,2.462,0.733,-1.889,4.4,0.034,2.254,0.028,2.294,-0.025,2.617,2015-03-23,health_care_equipment_and_services
BKD,PDCO,2020-03-09,0.51,2.496,2.539,0.557,4.4,0.119,1.397,0.024,2.272,-0.037,2.837,2015-03-23,health_care_equipment_and_services
BSX,LHCG,2020-03-09,0.608,4.01,4.152,-49.47,4.4,-0.033,5.176,0.047,2.334,-0.072,6.576,2015-03-23,health_care_equipment_and_services
BSX,MLAB,2020-03-09,0.941,2.786,6.518,-33.538,4.4,0.051,1.394,0.036,1.795,0.049,1.432,2015-03-23,health_care_equipment_and_services
BSX,OMCL,2020-03-09,0.882,3.06,2.267,-15.319,4.4,0.074,1.132,0.089,0.748,0.127,-0.256,2015-03-23,health_care_equipment_and_services
BSX,STE,2020-03-09,0.549,4.048,4.009,-27.958,4.4,-0.017,4.62,0.048,2.469,0.002,3.981,2015-03-23,health_care_equipment_and_services
BSX,VEEV,2020-03-09,0.51,2.866,5.774,-97.589,4.4,-0.052,4.131,-0.106,5.42,-0.15,6.495,2015-03-23,health_care_equipment_and_services
CHE,PODD,2020-03-09,0.784,2.844,0.495,-53.742,4.4,0.064,0.856,-0.076,5.236,0.065,0.801,2015-03-23,health_care_equipment_and_services
CHE,RMD,2020-03-09,0.941,3.298,0.31,8.614,4.4,0.04,1.692,0.011,2.86,0.042,1.607,2015-03-23,health_care_equipment_and_services
CHE,ZBH,2020-03-09,0.667,-2.344,0.105,85.005,4.4,-0.082,-3.807,0.034,-1.741,0.12,-0.215,2015-03-23,health_care_equipment_and_services
CNC,HUM,2020-03-09,0.549,2.389,3.359,93.993,4.4,0.062,0.925,-0.007,2.546,-0.041,3.35,2015-03-23,health_care_equipment_and_services
CNC,QDEL,2020-03-09,0.529,2.677,1.252,-13.73,4.4,-0.009,2.822,-0.413,9.375,-0.41,9.334,2015-03-23,health_care_equipment_and_services
CNC,RMD,2020-03-09,0.529,2.07,1.297,32.83,4.4,0.031,1.765,0.026,1.814,0.03,1.777,2015-03-23,health_care_equipment_and_services
CNMD,PODD,2020-03-09,0.843,4.147,2.056,-47.869,4.4,-0.11,6.969,-0.216,9.714,-0.027,4.85,2015-03-23,health_care_equipment_and_services
CNMD,RMD,2020-03-09,0.804,4.184,1.275,13.239,4.4,-0.104,7.266,-0.099,7.107,-0.036,5.25,2015-03-23,health_care_equipment_and_services
CNMD,SLP,2020-03-09,0.686,3.115,0.376,-5.21,4.4,-0.113,5.577,-0.162,6.64,-0.236,8.235,2015-03-23,health_care_equipment_and_services
CNMD,STE,2020-03-09,0.765,2.521,1.297,17.564,4.4,-0.125,6.34,-0.072,4.711,-0.082,5.003,2015-03-23,health_care_equipment_and_services
CNMD,UHS,2020-03-09,0.529,-2.177,0.53,86.142,4.4,-0.03,-2.857,-0.064,-3.619,-0.02,-2.624,2015-03-23,health_care_equipment_and_services
COO,ZBH,2020-03-09,0.902,-2.502,0.209,61.489,4.4,-0.02,-2.916,0.063,-1.219,0.138,0.307,2015-03-23,health_care_equipment_and_services
CUTR,MDRX,2020-03-09,0.725,-2.759,0.084,9.23,4.4,0.112,-2.136,-0.038,-2.971,0.141,-1.976,2015-03-23,health_care_equipment_and_services
CYRX,PHG,2020-03-09,0.882,-2.501,0.784,29.214,4.4,0.028,-1.872,0.048,-1.436,0.051,-1.362,2015-03-23,health_care_equipment_and_services
CYRX,SYK,2020-03-09,0.784,-2.284,4.767,111.699,4.4,-0.003,-2.344,0.019,-1.871,-0.029,-2.902,2015-03-23,health_care_equipment_and_services
DGX,ZBH,2020-03-09,0.882,-2.142,0.928,29.65,4.4,0.07,-0.695,0.047,-1.175,0.086,-0.373,2015-03-23,health_care_equipment_and_services
DVA,MDRX,2020-03-09,0.549,-3.253,0.043,9.072,4.4,0.052,-2.951,-0.096,-3.807,0.044,-2.998,2015-03-23,health_care_equipment_and_services
DXCM,MDT,2020-03-09,0.588,-5.231,0.758,62.639,4.4,0.04,-4.091,-0.14,-9.223,-0.074,-7.35,2015-03-23,health_care_equipment_and_services
DXCM,PINC,2020-03-09,0.745,-2.605,0.087,32.039,4.4,0.146,-1.232,-0.066,-3.228,0.119,-1.483,2015-03-23,health_care_equipment_and_services
DXCM,UHS,2020-03-09,0.98,-4.653,0.708,102.58,4.4,-0.083,-6.371,-0.263,-10.128,-0.133,-7.423,2015-03-23,health_care_equipment_and_services
DXCM,ZBH,2020-03-09,0.765,-4.257,0.64,98.032,4.4,-0.041,-5.024,-0.094,-5.993,0.055,-3.242,2015-03-23,health_care_equipment_and_services
EHC,HQY,2020-03-09,0.922,-2.527,1.082,2.167,4.4,-0.034,-3.072,0.044,-1.824,0.057,-1.612,2015-03-23,health_care_equipment_and_services
EHC,IART,2020-03-09,0.51,-2.65,0.349,34.594,4.4,0.01,-2.5,0.104,-1.132,0.116,-0.953,2015-03-23,health_care_equipment_and_services
EHC,QDEL,2020-03-09,0.529,2.096,1.262,-18.339,4.4,-0.077,4.092,-0.478,14.41,-0.423,13.0,2015-03-23,health_care_equipment_and_services
ENSG,MLAB,2020-03-09,0.588,2.275,3.484,70.028,4.4,0.048,1.183,-0.032,2.998,0.079,0.496,2015-03-23,health_care_equipment_and_services
EW,UHS,2020-03-09,0.569,-2.93,0.753,83.739,4.4,-0.105,-5.713,-0.153,-6.974,-0.082,-5.112,2015-03-23,health_care_equipment_and_services
EW,ZBH,2020-03-09,0.824,-2.159,0.617,84.352,4.4,-0.065,-3.345,0.017,-1.841,0.112,-0.113,2015-03-23,health_care_equipment_and_services
FMS,MDRX,2020-03-09,0.843,-3.559,0.244,1.952,4.4,0.07,-2.55,-0.072,-4.59,-0.042,-4.166,2015-03-23,health_care_equipment_and_services
GMED,RDNT,2020-03-09,0.843,2.721,0.331,-1.965,4.4,0.274,-0.863,0.218,-0.139,0.129,1.025,2015-03-23,health_care_equipment_and_services
HAE,QDEL,2020-03-09,0.725,2.553,0.438,16.328,4.4,-0.065,3.512,-0.573,10.966,-0.622,11.68,2015-03-23,health_care_equipment_and_services
HQY,HUM,2020-03-09,0.725,2.756,2.02,146.071,4.4,-0.004,2.828,-0.075,3.967,-0.08,4.054,2015-03-23,health_care_equipment_and_services
HQY,NXGN,2020-03-09,0.647,-3.172,0.102,9.88,4.4,0.125,-2.215,0.03,-2.941,0.114,-2.303,2015-03-23,health_care_equipment_and_services
HUM,IART,2020-03-09,0.569,-2.99,0.095,28.498,4.4,0.01,-2.837,0.03,-2.511,0.051,-2.171,2015-03-23,health_care_equipment_and_services
IART,LH,2020-03-09,0.961,2.985,1.691,70.041,4.4,0.163,-1.276,0.1,0.371,0.04,1.947,2015-03-23,health_care_equipment_and_services
ISRG,PODD,2020-03-09,0.608,2.256,1.029,-61.634,4.4,-0.0,2.26,-0.097,3.546,0.057,1.499,2015-03-23,health_care_equipment_and_services
ISRG,QDEL,2020-03-09,0.765,3.581,0.452,-15.632,4.4,-0.067,5.56,-0.442,16.731,-0.406,15.65,2015-03-23,health_care_equipment_and_services
ISRG,RMD,2020-03-09,0.686,2.677,0.688,-3.076,4.4,-0.015,2.954,-0.001,2.698,0.038,1.957,2015-03-23,health_care_equipment_and_services
ISRG,UNH,2020-03-09,0.725,2.111,0.974,74.444,4.4,0.039,0.688,-0.01,2.465,-0.022,2.922,2015-03-23,health_care_equipment_and_services
ITGR,PINC,2020-03-09,0.627,-2.46,0.121,26.577,4.4,0.187,-0.271,0.027,-2.141,0.145,-0.756,2015-03-23,health_care_equipment_and_services
LH,LMAT,2020-03-09,0.98,-2.035,0.16,4.859,4.4,0.093,-0.567,0.041,-1.389,0.009,-1.901,2015-03-23,health_care_equipment_and_services
LHCG,ZBH,2020-03-09,0.686,-2.245,0.303,88.925,4.4,-0.075,-3.496,0.057,-1.299,0.086,-0.813,2015-03-23,health_care_equipment_and_services
LMAT,SEM,2020-03-09,0.765,2.615,0.359,6.082,4.4,0.236,-0.553,0.233,-0.511,0.112,1.108,2015-03-23,health_care_equipment_and_services
MASI,ZBH,2020-03-09,0.863,-3.782,0.326,79.121,4.4,-0.073,-5.329,-0.071,-5.273,0.068,-2.347,2015-03-23,health_care_equipment_and_services
MCK,MDRX,2020-03-09,0.569,-2.846,0.039,6.446,4.4,0.025,-2.674,-0.08,-3.401,-0.036,-3.098,2015-03-23,health_care_equipment_and_services
MDRX,ZBH,2020-03-09,0.529,-2.357,-2.922,151.439,4.4,-0.09,-3.084,0.065,-1.835,0.311,0.151,2015-03-23,health_care_equipment_and_services
MDT,ZBH,2020-03-09,0.941,-2.023,0.874,42.586,4.4,-0.06,-3.725,0.012,-1.689,0.09,0.558,2015-03-23,health_care_equipment_and_services
MLAB,UHS,2020-03-09,0.51,-2.42,0.214,83.021,4.4,-0.064,-3.723,-0.112,-4.7,-0.034,-3.101,2015-03-23,health_care_equipment_and_services
NEOG,SEM,2020-03-09,0.686,2.007,0.269,8.617,4.4,0.279,-1.49,0.266,-1.335,0.154,0.078,2015-03-23,health_care_equipment_and_services
NVRO,ZBH,2020-03-09,0.745,-2.536,0.323,92.118,4.4,-0.016,-2.783,0.043,-1.878,0.146,-0.327,2015-03-23,health_care_equipment_and_services
PHG,SEM,2020-03-09,0.529,2.193,0.373,2.837,4.4,0.229,-1.59,0.258,-2.057,0.181,-0.786,2015-03-23,health_care_equipment_and_services
PODD,SYK,2020-03-09,0.549,-3.745,0.565,112.479,4.4,-0.008,-3.937,-0.016,-4.126,0.108,-1.173,2015-03-23,health_care_equipment_and_services
PODD,ZBH,2020-03-09,0.804,-3.79,0.225,95.117,4.4,-0.049,-4.772,-0.01,-3.991,0.156,-0.67,2015-03-23,health_care_equipment_and_services
RDNT,ZBH,2020-03-09,0.667,-2.133,2.054,90.463,4.4,0.042,-1.483,0.111,-0.413,0.154,0.244,2015-03-23,health_care_equipment_and_services
RMD,SYK,2020-03-09,0.706,-3.686,0.897,74.876,4.4,-0.018,-4.147,0.047,-2.46,0.084,-1.49,2015-03-23,health_care_equipment_and_services
RMD,ZBH,2020-03-09,0.804,-3.252,0.33,82.927,4.4,-0.054,-4.281,0.039,-2.513,0.138,-0.613,2015-03-23,health_care_equipment_and_services
SLP,SNN,2020-03-09,0.647,-3.025,0.575,23.778,4.4,-0.047,-4.658,-0.038,-4.342,-0.102,-6.525,2015-03-23,health_care_equipment_and_services
SLP,SYK,2020-03-09,0.706,-4.472,3.127,100.762,4.4,-0.014,-4.897,0.016,-3.968,-0.05,-6.024,2015-03-23,health_care_equipment_and_services
SLP,ZBH,2020-03-09,0.765,-3.056,1.101,93.478,4.4,-0.055,-4.024,0.019,-2.725,0.055,-2.092,2015-03-23,health_care_equipment_and_services
STE,SYK,2020-03-09,0.529,-4.273,0.952,63.616,4.4,-0.03,-5.529,0.07,-1.345,0.048,-2.256,2015-03-23,health_care_equipment_and_services
STE,ZBH,2020-03-09,0.667,-2.375,0.305,83.624,4.4,-0.064,-3.481,0.057,-1.397,0.123,-0.262,2015-03-23,health_care_equipment_and_services
SYK,TFX,2020-03-09,0.902,3.641,1.878,-41.137,4.4,0.022,2.727,0.043,1.838,0.033,2.258,2015-03-23,health_care_equipment_and_services
TFX,ZBH,2020-03-09,0.725,-2.391,0.163,72.263,4.4,-0.028,-2.925,0.041,-1.604,0.111,-0.276,2015-03-23,health_care_equipment_and_services
TNDM,UHS,2020-03-09,1.0,-3.177,0.381,110.506,4.4,-0.095,-4.987,-0.18,-6.605,-0.056,-4.237,2015-03-23,health_care_equipment_and_services
ACIW,FIVN,2020-03-09,0.725,3.345,3.116,-45.549,5.33,-0.163,7.319,-0.282,10.212,-0.194,8.073,2015-03-23,software_and_services
ACIW,IT,2020-03-09,0.824,-3.633,2.831,58.319,5.33,0.024,-3.078,0.102,-1.275,0.141,-0.355,2015-03-23,software_and_services
ACIW,MNDT,2020-03-09,0.549,-2.124,0.062,14.099,5.33,-0.163,-3.592,-0.03,-2.399,0.062,-1.571,2015-03-23,software_and_services
ACIW,NOW,2020-03-09,0.549,2.949,13.173,-171.086,5.33,-0.05,4.149,-0.174,7.159,-0.138,6.285,2015-03-23,software_and_services
ACIW,PAYC,2020-03-09,0.667,2.723,13.88,-236.763,5.33,-0.018,3.141,-0.088,4.756,-0.137,5.887,2015-03-23,software_and_services
ACIW,PCTY,2020-03-09,0.608,3.168,5.398,-75.968,5.33,0.014,2.823,-0.061,4.655,-0.078,5.063,2015-03-23,software_and_services
ACIW,RNG,2020-03-09,0.569,4.195,8.973,-157.22,5.33,-0.061,5.312,-0.147,6.892,-0.108,6.173,2015-03-23,software_and_services
ACN,ADBE,2020-03-09,0.51,3.085,2.262,-115.098,5.33,-0.005,3.247,-0.013,3.525,0.021,2.363,2015-03-23,software_and_services
ACN,ANSS,2020-03-09,0.529,3.446,1.571,-69.145,5.33,-0.036,4.909,-0.004,3.606,0.011,3.0,2015-03-23,software_and_services
ACN,ENV,2020-03-09,0.745,2.243,0.392,-4.206,5.33,0.145,-1.773,0.118,-1.014,0.09,-0.261,2015-03-23,software_and_services
ACN,GPN,2020-03-09,0.745,3.605,1.178,-57.877,5.33,0.066,1.044,0.049,1.711,0.086,0.287,2015-03-23,software_and_services
ACN,MNDT,2020-03-09,0.569,-2.08,0.008,14.623,5.33,-0.191,-3.717,-0.054,-2.542,0.039,-1.749,2015-03-23,software_and_services
ACN,TDC,2020-03-09,0.569,-2.442,-0.03,39.904,5.33,0.053,-2.302,0.248,-1.792,0.223,-1.859,2015-03-23,software_and_services
ACN,WNS,2020-03-09,0.627,3.757,0.413,-14.847,5.33,0.158,-4.135,0.181,-5.297,0.194,-5.93,2015-03-23,software_and_services
ADBE,BR,2020-03-09,0.784,-3.637,0.288,32.339,5.33,0.049,-2.659,0.042,-2.793,0.051,-2.613,2015-03-23,software_and_services
ADBE,EGHT,2020-03-09,0.569,-2.311,0.045,8.17,5.33,-0.033,-2.76,-0.019,-2.574,-0.181,-4.791,2015-03-23,software_and_services
ADBE,HUBS,2020-03-09,0.647,-2.021,0.616,-16.723,5.33,-0.052,-3.219,0.025,-1.439,0.045,-0.976,2015-03-23,software_and_services
ADBE,IT,2020-03-09,0.647,-4.35,0.206,88.24,5.33,-0.056,-5.367,0.007,-4.23,0.05,-3.436,2015-03-23,software_and_services
ADBE,MNDT,2020-03-09,0.686,-2.36,0.006,14.424,5.33,-0.184,-4.039,-0.064,-2.945,0.024,-2.138,2015-03-23,software_and_services
ADBE,PANW,2020-03-09,0.686,-4.207,0.591,50.132,5.33,0.036,-3.497,0.054,-3.141,0.072,-2.772,2015-03-23,software_and_services
ADBE,SSNC,2020-03-09,0.804,-2.61,0.123,20.074,5.33,-0.034,-3.323,0.023,-2.12,0.022,-2.135,2015-03-23,software_and_services
ADBE,WEX,2020-03-09,0.588,-6.085,0.592,26.424,5.33,-0.102,-8.793,-0.106,-8.903,-0.029,-6.863,2015-03-23,software_and_services
ADP,AZPN,2020-03-09,0.824,-2.495,0.981,-30.91,5.33,0.058,-0.721,0.048,-1.027,0.045,-1.129,2015-03-23,software_and_services
ADP,FIVN,2020-03-09,0.98,3.179,0.629,-39.185,5.33,-0.118,7.035,-0.25,11.334,-0.154,8.221,2015-03-23,software_and_services
ADP,INTU,2020-03-09,1.0,2.238,2.112,-65.761,5.33,-0.011,2.903,-0.046,4.995,-0.019,3.401,2015-03-23,software_and_services
ADP,IT,2020-03-09,0.647,-4.379,0.554,66.381,5.33,-0.011,-4.635,0.078,-2.548,0.114,-1.708,2015-03-23,software_and_services
ADP,LPSN,2020-03-09,0.667,-2.849,0.391,-27.116,5.33,0.067,-1.252,0.202,1.937,0.132,0.292,2015-03-23,software_and_services
ADP,MNDT,2020-03-09,0.51,-2.135,0.008,14.812,5.33,-0.185,-3.711,-0.04,-2.475,0.059,-1.632,2015-03-23,software_and_services
ADP,MSFT,2020-03-09,0.843,3.011,1.15,-41.371,5.33,-0.086,6.213,-0.112,7.16,-0.081,6.037,2015-03-23,software_and_services
ADP,NOW,2020-03-09,0.863,2.892,2.685,-147.392,5.33,-0.005,3.085,-0.141,7.913,-0.097,6.362,2015-03-23,software_and_services
ADP,PANW,2020-03-09,0.686,-2.79,1.442,6.033,5.33,0.088,-1.131,0.157,0.188,0.174,0.511,2015-03-23,software_and_services
ADP,PAYC,2020-03-09,0.627,2.173,2.778,-205.324,5.33,0.032,1.262,-0.053,3.696,-0.095,4.897,2015-03-23,software_and_services
ADP,PCTY,2020-03-09,0.706,2.626,1.075,-63.071,5.33,0.061,0.908,-0.029,3.448,-0.039,3.741,2015-03-23,software_and_services
ADP,RNG,2020-03-09,0.588,4.335,1.849,-143.638,5.33,-0.018,4.753,-0.114,6.992,-0.068,5.906,2015-03-23,software_and_services
ADSK,IT,2020-03-09,1.0,-4.196,0.48,70.2,5.33,-0.019,-4.595,0.012,-3.946,-0.041,-5.07,2015-03-23,software_and_services
ADSK,MMS,2020-03-09,0.667,-2.339,0.137,45.9,5.33,-0.0,-2.345,0.027,-1.774,0.031,-1.676,2015-03-23,software_and_services
ADSK,MNDT,2020-03-09,0.569,-2.319,0.015,13.75,5.33,-0.165,-3.888,-0.062,-2.904,-0.014,-2.446,2015-03-23,software_and_services
ADSK,ORCL,2020-03-09,0.706,-2.17,0.113,31.826,5.33,0.094,0.16,0.063,-0.617,0.012,-1.87,2015-03-23,software_and_services
ADSK,SSNC,2020-03-09,0.549,-2.012,0.279,10.336,5.33,0.008,-1.827,0.03,-1.293,-0.079,-3.907,2015-03-23,software_and_services
ANSS,CSGS,2020-03-09,0.549,-2.204,0.114,21.223,5.33,0.032,-1.65,0.035,-1.593,0.013,-1.983,2015-03-23,software_and_services
ANSS,MMS,2020-03-09,0.784,-3.145,0.098,47.844,5.33,-0.04,-4.1,0.021,-2.648,0.073,-1.411,2015-03-23,software_and_services
ANSS,MNDT,2020-03-09,0.647,-2.168,0.004,15.137,5.33,-0.201,-3.841,-0.053,-2.608,0.047,-1.777,2015-03-23,software_and_services
ANSS,OTEX,2020-03-09,0.529,-2.115,0.096,18.404,5.33,-0.059,-4.637,-0.039,-3.778,-0.011,-2.606,2015-03-23,software_and_services
ANSS,TDC,2020-03-09,0.51,-2.229,-0.036,41.616,5.33,0.118,-1.98,0.371,-1.445,0.37,-1.447,2015-03-23,software_and_services
APPS,CSGS,2020-03-09,0.725,-3.577,2.394,33.753,5.33,0.165,-0.412,0.15,-0.701,-0.035,-4.244,2015-03-23,software_and_services
APPS,FORTY,2020-03-09,0.51,-2.646,4.79,29.318,5.33,0.262,2.686,0.227,1.977,0.092,-0.771,2015-03-23,software_and_services
AZPN,INTU,2020-03-09,0.569,4.15,2.005,14.593,5.33,0.051,2.62,-0.007,4.36,0.019,3.583,2015-03-23,software_and_services
AZPN,IT,2020-03-09,0.569,-2.711,0.509,88.941,5.33,-0.061,-3.747,0.058,-1.727,0.109,-0.873,2015-03-23,software_and_services
AZPN,MNDT,2020-03-09,0.549,-2.039,0.005,15.34,5.33,-0.203,-3.672,-0.047,-2.415,0.061,-1.55,2015-03-23,software_and_services
AZPN,NICE,2020-03-09,0.843,2.878,1.099,9.653,5.33,-0.064,4.357,-0.105,5.311,-0.104,5.293,2015-03-23,software_and_services
AZPN,QTWO,2020-03-09,0.922,2.602,0.635,-1.385,5.33,0.069,0.623,-0.088,5.11,-0.027,3.373,2015-03-23,software_and_services
AZPN,WEX,2020-03-09,0.804,-2.385,1.459,29.012,5.33,-0.12,-5.305,-0.039,-3.342,0.056,-1.025,2015-03-23,software_and_services
AZPN,WNS,2020-03-09,0.569,3.447,0.411,10.669,5.33,0.209,-2.091,0.174,-1.167,0.141,-0.269,2015-03-23,software_and_services
BR,TYL,2020-03-09,0.725,3.966,1.71,45.58,5.33,0.053,3.054,0.027,3.51,0.01,3.797,2015-03-23,software_and_services
BR,VRNS,2020-03-09,0.804,2.551,0.221,-2.283,5.33,0.161,-0.413,0.113,0.468,0.038,1.856,2015-03-23,software_and_services
BR,WNS,2020-03-09,0.608,3.403,0.494,-0.245,5.33,0.237,-1.465,0.246,-1.663,0.218,-1.078,2015-03-23,software_and_services
CDNS,IT,2020-03-09,0.549,-3.462,0.888,91.808,5.33,-0.106,-5.177,-0.034,-4.011,-0.007,-3.58,2015-03-23,software_and_services
CDNS,MMS,2020-03-09,0.902,-3.375,0.335,47.896,5.33,-0.059,-5.112,-0.023,-4.047,0.022,-2.74,2015-03-23,software_and_services
CDNS,MTLS,2020-03-09,0.922,-2.12,0.166,6.662,5.33,0.134,-0.277,0.121,-0.457,0.409,3.529,2015-03-23,software_and_services
CDNS,ORCL,2020-03-09,0.843,-3.095,0.259,34.33,5.33,0.036,-1.859,0.017,-2.528,0.01,-2.738,2015-03-23,software_and_services
CRM,IT,2020-03-09,0.588,-3.966,0.456,76.186,5.33,-0.034,-4.662,0.029,-3.381,0.089,-2.154,2015-03-23,software_and_services
CRM,MNDT,2020-03-09,0.745,-2.306,0.015,13.79,5.33,-0.171,-3.933,-0.057,-2.85,0.034,-1.981,2015-03-23,software_and_services
CRM,PANW,2020-03-09,0.745,-4.217,1.324,13.606,5.33,0.062,-2.52,0.082,-1.95,0.127,-0.737,2015-03-23,software_and_services
CRM,PCTY,2020-03-09,0.549,2.023,0.863,-41.035,5.33,0.099,0.149,0.043,1.212,-0.001,2.038,2015-03-23,software_and_services
