ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
AMN,RDNT,2021-10-12,0.92,-2.5,0.3,-1.47,4.04,0.149,0.55,0.049,-1.5,0.093,-0.58,2016-10-25,health_care_equipment_and_services
AMN,SEM,2021-10-12,0.73,-3.3,0.41,-4.66,4.04,0.103,-1.14,0.013,-3.03,0.025,-2.78,2016-10-25,health_care_equipment_and_services
AMN,THC,2021-10-12,0.98,-3.07,0.87,-22.41,4.04,0.197,1.46,0.14,0.17,0.17,0.84,2016-10-25,health_care_equipment_and_services
ANTM,CRVL,2021-10-12,0.67,2.4,0.52,-63.47,4.04,0.01,2.17,0.016,2.03,0.042,1.42,2016-10-25,health_care_equipment_and_services
ANTM,EHC,2021-10-12,0.57,-2.36,0.15,24.72,4.04,-0.08,-4.09,-0.1,-4.52,-0.12,-4.94,2016-10-25,health_care_equipment_and_services
ATEC,ENOV,2021-10-12,0.69,2.14,2.59,37.22,4.04,-0.068,3.4,0.021,1.76,0.047,1.27,2016-10-25,health_care_equipment_and_services
ATEC,MCK,2021-10-12,0.78,2.24,5.28,110.64,4.04,-0.088,4.38,-0.137,5.56,-0.195,6.98,2016-10-25,health_care_equipment_and_services
ATEC,OPCH,2021-10-12,0.92,2.4,0.68,9.54,4.04,-0.086,3.43,-0.047,2.96,-0.013,2.55,2016-10-25,health_care_equipment_and_services
AVNS,PINC,2021-10-12,0.86,2.38,0.19,27.56,4.04,-0.013,2.62,0.007,2.26,-0.016,2.67,2016-10-25,health_care_equipment_and_services
BAX,CRVL,2021-10-12,0.51,2.85,0.86,22.1,4.04,-0.087,3.58,-0.086,3.57,-0.076,3.49,2016-10-25,health_care_equipment_and_services
BAX,OPCH,2021-10-12,0.75,2.27,0.1,7.1,4.04,-0.072,2.81,-0.029,2.49,-0.003,2.3,2016-10-25,health_care_equipment_and_services
BDX,HSIC,2021-10-12,0.53,2.04,0.19,22.12,4.04,0.014,1.78,0.034,1.39,0.019,1.67,2016-10-25,health_care_equipment_and_services
BDX,OPCH,2021-10-12,0.84,2.51,0.12,-13.54,4.04,-0.028,2.87,-0.006,2.58,0.038,2.02,2016-10-25,health_care_equipment_and_services
BSX,MLAB,2021-10-12,0.51,2.2,2.77,135.13,4.04,-0.019,2.52,-0.039,2.85,0.028,1.74,2016-10-25,health_care_equipment_and_services
BSX,OPCH,2021-10-12,0.73,2.12,0.54,-6.27,4.04,-0.046,2.67,-0.036,2.55,-0.004,2.16,2016-10-25,health_care_equipment_and_services
CAH,ENOV,2021-10-12,0.88,2.86,1.99,-38.93,4.04,-0.008,3.01,0.026,2.36,0.078,1.34,2016-10-25,health_care_equipment_and_services
CAH,OPCH,2021-10-12,0.69,3.18,0.55,-11.84,4.04,-0.022,3.53,-0.019,3.48,0.038,2.57,2016-10-25,health_care_equipment_and_services
CERN,OPCH,2021-10-12,0.84,2.51,0.29,-5.36,4.04,-0.025,2.81,0.001,2.5,0.124,0.99,2016-10-25,health_care_equipment_and_services
CHE,OPCH,2021-10-12,0.82,2.68,0.03,2.04,4.04,0.007,2.61,0.051,2.17,0.048,2.2,2016-10-25,health_care_equipment_and_services
CHE,PEN,2021-10-12,0.76,2.01,0.52,-26.03,4.04,0.077,1.01,0.146,0.12,0.1,0.72,2016-10-25,health_care_equipment_and_services
CHE,PODD,2021-10-12,0.53,3.6,0.88,-183.73,4.04,0.099,1.61,0.189,-0.17,0.196,-0.32,2016-10-25,health_care_equipment_and_services
CHE,RMD,2021-10-12,0.73,2.89,0.56,-71.38,4.04,0.084,1.63,0.098,1.41,0.13,0.93,2016-10-25,health_care_equipment_and_services
CI,CVS,2021-10-12,0.67,2.84,0.32,4.44,4.04,-0.032,3.72,-0.076,4.92,-0.071,4.78,2016-10-25,health_care_equipment_and_services
CI,ENOV,2021-10-12,0.51,2.18,0.35,-10.1,4.04,-0.002,2.22,0.056,1.3,0.114,0.4,2016-10-25,health_care_equipment_and_services
CI,HSIC,2021-10-12,0.63,2.02,0.14,38.43,4.04,0.024,1.55,0.045,1.14,0.033,1.37,2016-10-25,health_care_equipment_and_services
CI,OPCH,2021-10-12,0.98,2.92,0.11,-6.37,4.04,-0.013,3.13,0.008,2.8,0.074,1.75,2016-10-25,health_care_equipment_and_services
CNC,OPCH,2021-10-12,0.8,2.39,0.3,-3.19,4.04,0.028,2.07,0.078,1.49,0.096,1.29,2016-10-25,health_care_equipment_and_services
CNMD,CRVL,2021-10-12,0.67,2.52,1.0,-5.57,4.04,-0.008,2.67,-0.074,3.97,-0.083,4.14,2016-10-25,health_care_equipment_and_services
CNMD,SNN,2021-10-12,0.67,-2.65,0.07,33.12,4.04,0.012,-2.5,-0.031,-3.06,0.057,-1.9,2016-10-25,health_care_equipment_and_services
CNMD,ZBH,2021-10-12,0.9,-2.77,0.7,64.54,4.04,-0.093,-5.52,-0.075,-5.01,-0.057,-4.47,2016-10-25,health_care_equipment_and_services
COO,CRVL,2021-10-12,0.84,3.59,0.53,-84.0,4.04,-0.01,3.92,-0.062,5.57,-0.037,4.76,2016-10-25,health_care_equipment_and_services
COO,SNN,2021-10-12,0.61,-2.09,0.02,32.66,4.04,0.026,-1.77,-0.03,-2.45,0.047,-1.53,2016-10-25,health_care_equipment_and_services
CRVL,LH,2021-10-12,0.63,-2.28,1.52,57.66,4.04,-0.041,-3.46,-0.037,-3.35,-0.037,-3.34,2016-10-25,health_care_equipment_and_services
CRVL,MDT,2021-10-12,0.78,-2.3,0.45,62.58,4.04,-0.05,-3.67,-0.103,-5.14,-0.128,-5.81,2016-10-25,health_care_equipment_and_services
CRVL,NVCR,2021-10-12,0.75,-2.55,1.26,-14.67,4.04,-0.106,-3.54,-0.169,-4.14,-0.227,-4.68,2016-10-25,health_care_equipment_and_services
CRVL,SNN,2021-10-12,0.63,-2.05,0.02,37.97,4.04,0.037,-1.68,-0.048,-2.54,0.052,-1.53,2016-10-25,health_care_equipment_and_services
CRVL,SYK,2021-10-12,0.96,-2.33,1.03,115.26,4.04,-0.02,-2.94,-0.049,-3.8,-0.035,-3.37,2016-10-25,health_care_equipment_and_services
CRVL,ZBH,2021-10-12,0.9,-2.14,0.45,91.19,4.04,-0.084,-3.46,-0.13,-4.18,-0.116,-3.96,2016-10-25,health_care_equipment_and_services
CVS,EHC,2021-10-12,0.55,-2.88,0.72,21.82,4.04,-0.077,-4.87,-0.121,-6.0,-0.154,-6.84,2016-10-25,health_care_equipment_and_services
CYH,HSKA,2021-10-12,0.59,3.37,13.4,40.6,4.04,0.338,-2.33,0.318,-1.99,0.324,-2.09,2016-10-25,health_care_equipment_and_services
CYH,OPCH,2021-10-12,0.55,2.33,0.85,9.64,4.04,0.046,1.75,0.029,1.97,0.036,1.88,2016-10-25,health_care_equipment_and_services
CYRX,EHC,2021-10-12,0.51,-2.01,0.32,58.24,4.04,-0.065,-2.93,-0.036,-2.53,0.038,-1.46,2016-10-25,health_care_equipment_and_services
CYRX,PHG,2021-10-12,0.98,-2.53,0.26,36.81,4.04,0.041,-1.96,-0.133,-4.38,0.015,-2.32,2016-10-25,health_care_equipment_and_services
DGX,PHG,2021-10-12,0.65,-2.25,0.26,17.28,4.04,0.047,-1.42,-0.175,-5.3,-0.111,-4.2,2016-10-25,health_care_equipment_and_services
DVA,MCK,2021-10-12,0.71,2.15,1.03,65.69,4.04,-0.076,4.78,-0.122,6.38,-0.163,7.79,2016-10-25,health_care_equipment_and_services
DVA,OPCH,2021-10-12,0.82,2.31,0.14,3.53,4.04,-0.074,3.44,-0.047,3.02,-0.01,2.45,2016-10-25,health_care_equipment_and_services
DXCM,TDOC,2021-10-12,0.63,-2.58,0.4,17.61,4.04,-0.079,-3.28,-0.141,-3.85,-0.066,-3.17,2016-10-25,health_care_equipment_and_services
EHC,GMED,2021-10-12,0.71,3.19,1.04,-15.65,4.04,-0.015,3.5,0.027,2.62,-0.001,3.2,2016-10-25,health_care_equipment_and_services
EHC,HSIC,2021-10-12,0.63,2.51,0.49,32.07,4.04,-0.01,2.72,0.006,2.37,-0.033,3.21,2016-10-25,health_care_equipment_and_services
EHC,OPCH,2021-10-12,0.98,3.71,0.37,-10.61,4.04,-0.069,4.97,-0.056,4.73,-0.042,4.48,2016-10-25,health_care_equipment_and_services
EHC,RDNT,2021-10-12,0.73,2.43,0.52,-17.74,4.04,-0.092,3.84,-0.03,2.89,-0.05,3.2,2016-10-25,health_care_equipment_and_services
EHC,THC,2021-10-12,0.71,2.79,1.53,-70.47,4.04,-0.134,4.93,-0.122,4.74,-0.123,4.76,2016-10-25,health_care_equipment_and_services
ENSG,LH,2021-10-12,0.55,2.11,2.36,59.43,4.04,0.025,1.58,0.004,2.03,0.003,2.04,2016-10-25,health_care_equipment_and_services
ENSG,MLAB,2021-10-12,0.51,2.52,1.1,181.38,4.04,0.002,2.48,-0.017,2.87,0.044,1.6,2016-10-25,health_care_equipment_and_services
ENSG,OPCH,2021-10-12,0.9,2.35,0.17,5.18,4.04,-0.022,2.62,-0.001,2.35,0.014,2.17,2016-10-25,health_care_equipment_and_services
EW,NVCR,2021-10-12,0.57,-2.04,2.36,-83.76,4.04,-0.086,-3.07,-0.156,-3.92,-0.2,-4.45,2016-10-25,health_care_equipment_and_services
EW,SNN,2021-10-12,0.75,-2.2,0.06,35.02,4.04,0.029,-1.86,-0.053,-2.8,0.04,-1.74,2016-10-25,health_care_equipment_and_services
EW,TFX,2021-10-12,0.78,-2.36,2.32,167.81,4.04,-0.054,-3.47,-0.099,-4.41,-0.085,-4.11,2016-10-25,health_care_equipment_and_services
GKOS,HSIC,2021-10-12,0.69,2.44,0.18,54.68,4.04,0.011,2.29,0.02,2.16,-0.011,2.59,2016-10-25,health_care_equipment_and_services
GKOS,OPCH,2021-10-12,0.69,2.47,0.05,11.61,4.04,-0.08,2.98,-0.055,2.82,-0.021,2.6,2016-10-25,health_care_equipment_and_services
HOLX,LHCG,2021-10-12,0.57,-2.65,2.87,-9.31,4.04,0.018,-2.35,-0.054,-3.54,-0.041,-3.33,2016-10-25,health_care_equipment_and_services
HOLX,MLAB,2021-10-12,0.55,2.61,1.75,144.54,4.04,-0.015,3.01,-0.013,2.95,0.029,1.83,2016-10-25,health_care_equipment_and_services
HOLX,OPCH,2021-10-12,0.82,2.17,0.24,1.25,4.04,-0.048,2.81,-0.0,2.17,-0.007,2.26,2016-10-25,health_care_equipment_and_services
HQY,HSIC,2021-10-12,0.63,2.22,0.31,45.16,4.04,0.019,1.91,-0.046,2.98,-0.065,3.29,2016-10-25,health_care_equipment_and_services
HQY,OPCH,2021-10-12,0.61,2.39,0.11,7.66,4.04,-0.057,2.83,-0.118,3.29,-0.075,2.96,2016-10-25,health_care_equipment_and_services
HQY,PINC,2021-10-12,1.0,2.0,0.12,26.98,4.04,-0.01,2.19,-0.042,2.77,-0.053,2.97,2016-10-25,health_care_equipment_and_services
HSKA,SGRY,2021-10-12,0.51,-3.17,0.26,-9.67,4.04,0.297,2.22,0.336,2.91,0.31,2.44,2016-10-25,health_care_equipment_and_services
HUM,OPCH,2021-10-12,0.94,2.07,0.04,-0.61,4.04,-0.026,2.41,0.014,1.87,-0.049,2.73,2016-10-25,health_care_equipment_and_services
IART,OPCH,2021-10-12,0.94,2.22,0.35,-5.35,4.04,-0.018,2.51,-0.036,2.8,-0.012,2.41,2016-10-25,health_care_equipment_and_services
IDXX,PHG,2021-10-12,0.73,-2.07,0.03,33.6,4.04,0.074,-1.11,-0.137,-3.85,-0.039,-2.57,2016-10-25,health_care_equipment_and_services
ITGR,OPCH,2021-10-12,0.63,2.23,0.29,-8.29,4.04,-0.039,2.85,-0.053,3.07,-0.049,2.99,2016-10-25,health_care_equipment_and_services
LHCG,MASI,2021-10-12,0.71,3.87,1.14,17.08,4.04,-0.007,3.99,-0.026,4.3,0.015,3.61,2016-10-25,health_care_equipment_and_services
LHCG,MLAB,2021-10-12,0.63,3.68,0.46,173.29,4.04,-0.012,3.9,-0.043,4.49,0.014,3.42,2016-10-25,health_care_equipment_and_services
LHCG,OPCH,2021-10-12,0.88,2.86,0.05,6.68,4.04,-0.056,3.34,-0.044,3.24,-0.039,3.19,2016-10-25,health_care_equipment_and_services
LHCG,PEN,2021-10-12,0.94,2.94,1.03,34.67,4.04,0.007,2.84,0.031,2.51,-0.013,3.12,2016-10-25,health_care_equipment_and_services
LHCG,RDNT,2021-10-12,0.57,2.11,0.09,5.04,4.04,-0.086,2.76,-0.001,2.11,-0.051,2.5,2016-10-25,health_care_equipment_and_services
LHCG,TNDM,2021-10-12,0.59,4.9,0.47,5.21,4.04,0.016,4.64,-0.019,5.21,-0.013,5.11,2016-10-25,health_care_equipment_and_services
MASI,TNDM,2021-10-12,0.55,2.14,0.39,2.95,4.04,0.017,1.73,0.003,2.08,-0.02,2.63,2016-10-25,health_care_equipment_and_services
MDT,OPCH,2021-10-12,0.98,2.07,0.24,-10.03,4.04,-0.045,3.11,-0.069,3.63,-0.08,3.9,2016-10-25,health_care_equipment_and_services
NEOG,OPCH,2021-10-12,0.92,2.46,0.6,-6.83,4.04,-0.003,2.53,-0.032,3.03,-0.028,2.96,2016-10-25,health_care_equipment_and_services
NVCR,OMCL,2021-10-12,0.61,3.44,0.51,44.08,4.04,-0.116,4.92,-0.17,5.61,-0.134,5.15,2016-10-25,health_care_equipment_and_services
NVCR,OPCH,2021-10-12,0.98,2.85,0.06,9.06,4.04,-0.09,3.75,-0.089,3.73,-0.109,3.94,2016-10-25,health_care_equipment_and_services
NVCR,PEN,2021-10-12,0.73,2.01,0.87,108.46,4.04,-0.042,2.55,-0.018,2.25,-0.099,3.28,2016-10-25,health_care_equipment_and_services
NVCR,STE,2021-10-12,0.76,3.4,0.56,103.51,4.04,-0.065,4.59,-0.096,5.15,-0.146,6.06,2016-10-25,health_care_equipment_and_services
NVCR,SYK,2021-10-12,0.96,2.57,0.58,151.5,4.04,-0.054,3.63,-0.054,3.63,-0.109,4.71,2016-10-25,health_care_equipment_and_services
NVRO,OPCH,2021-10-12,0.73,2.58,0.05,8.84,4.04,-0.1,3.43,-0.089,3.34,-0.071,3.19,2016-10-25,health_care_equipment_and_services
NVTA,OPCH,2021-10-12,0.78,2.4,0.13,11.27,4.04,-0.106,3.14,-0.092,3.05,-0.097,3.08,2016-10-25,health_care_equipment_and_services
NXGN,PINC,2021-10-12,1.0,2.17,0.46,27.54,4.04,-0.001,2.19,0.034,1.55,0.019,1.82,2016-10-25,health_care_equipment_and_services
PEN,PHG,2021-10-12,0.94,-2.11,0.1,25.47,4.04,0.058,-1.15,-0.102,-3.81,-0.06,-3.11,2016-10-25,health_care_equipment_and_services
PODD,TFX,2021-10-12,0.86,-2.59,0.61,230.93,4.04,-0.03,-3.25,-0.016,-2.95,0.02,-2.14,2016-10-25,health_care_equipment_and_services
STE,TFX,2021-10-12,0.76,-2.96,1.32,137.21,4.04,-0.043,-4.07,-0.071,-4.79,-0.068,-4.69,2016-10-25,health_care_equipment_and_services
TDOC,UNH,2021-10-12,0.55,2.1,0.57,221.5,4.04,-0.112,3.17,-0.205,4.05,-0.195,3.95,2016-10-25,health_care_equipment_and_services
ACIW,ADP,2021-10-12,0.84,3.01,3.34,49.92,4.95,-0.031,3.55,-0.076,4.34,-0.048,3.84,2016-10-25,software_and_services
ACIW,AZPN,2021-10-12,0.75,4.03,3.17,17.27,4.95,0.093,2.17,0.105,1.92,0.135,1.31,2016-10-25,software_and_services
ACIW,EVTC,2021-10-12,0.51,2.95,0.82,6.87,4.95,0.089,1.7,-0.004,3.01,0.032,2.5,2016-10-25,software_and_services
ACIW,IBM,2021-10-12,0.75,2.34,1.4,68.67,4.95,0.11,0.16,0.074,0.87,0.041,1.52,2016-10-25,software_and_services
ACIW,PAYX,2021-10-12,0.76,3.53,2.0,16.88,4.95,0.022,3.19,-0.003,3.58,-0.004,3.6,2016-10-25,software_and_services
ACIW,PRGS,2021-10-12,0.75,3.38,0.72,16.4,4.95,0.008,3.2,0.033,2.63,0.077,1.63,2016-10-25,software_and_services
ACIW,VRNT,2021-10-12,0.57,3.04,1.41,-14.94,4.95,0.07,2.05,0.016,2.82,0.009,2.91,2016-10-25,software_and_services
ACIW,WNS,2021-10-12,0.59,2.6,1.59,11.56,4.95,0.008,2.47,0.001,2.59,0.007,2.49,2016-10-25,software_and_services
ACN,EXLS,2021-10-12,0.67,2.02,0.34,2.37,4.95,0.016,1.45,0.03,0.92,0.036,0.7,2016-10-25,software_and_services
ACN,ORCL,2021-10-12,0.73,2.78,0.22,10.31,4.95,0.061,0.32,0.028,1.63,0.104,-1.44,2016-10-25,software_and_services
ACN,PANW,2021-10-12,0.86,2.9,1.38,-29.54,4.95,0.061,0.91,0.048,1.34,0.048,1.34,2016-10-25,software_and_services
ACN,PEGA,2021-10-12,0.59,-2.02,0.49,-10.44,4.95,-0.09,-3.99,-0.129,-4.83,-0.154,-5.38,2016-10-25,software_and_services
ADBE,DSGX,2021-10-12,0.78,3.23,0.11,4.27,4.95,0.023,2.25,0.083,-0.32,0.005,3.02,2016-10-25,software_and_services
ADBE,FIVN,2021-10-12,0.59,-2.04,0.41,-55.74,4.95,-0.028,-2.66,-0.115,-4.56,0.034,-1.28,2016-10-25,software_and_services
ADBE,PANW,2021-10-12,0.51,3.22,0.56,48.1,4.95,0.052,2.17,0.018,2.87,-0.059,4.42,2016-10-25,software_and_services
ADP,IT,2021-10-12,0.55,2.22,1.92,-139.2,4.95,0.03,1.35,0.063,0.38,0.095,-0.52,2016-10-25,software_and_services
ADP,PANW,2021-10-12,0.53,2.61,2.83,-180.87,4.95,0.073,0.81,0.064,1.04,0.065,1.0,2016-10-25,software_and_services
ADP,PAYX,2021-10-12,0.51,2.3,0.61,-15.36,4.95,0.041,-0.39,0.057,-1.42,0.035,0.04,2016-10-25,software_and_services
ADSK,ATEN,2021-10-12,0.51,2.79,0.03,1.99,4.95,-0.088,4.28,-0.128,4.96,-0.1,4.47,2016-10-25,software_and_services
ADSK,CDNS,2021-10-12,0.69,2.58,0.55,-24.13,4.95,-0.009,2.89,-0.125,6.87,-0.073,5.07,2016-10-25,software_and_services
ADSK,CRM,2021-10-12,0.73,2.71,0.63,55.5,4.95,0.017,2.28,0.019,2.23,0.09,0.42,2016-10-25,software_and_services
ADSK,DSGX,2021-10-12,0.73,3.92,0.22,2.14,4.95,0.039,2.77,0.016,3.44,0.038,2.81,2016-10-25,software_and_services
ADSK,GLOB,2021-10-12,0.69,2.74,1.06,-80.46,4.95,-0.013,3.07,-0.007,2.9,0.008,2.53,2016-10-25,software_and_services
ADSK,NOW,2021-10-12,0.92,2.97,2.2,-90.07,4.95,0.046,1.47,-0.027,3.85,0.032,1.93,2016-10-25,software_and_services
ADSK,SPSC,2021-10-12,0.84,5.27,0.43,-17.39,4.95,0.142,1.85,0.064,3.73,0.121,2.36,2016-10-25,software_and_services
AKAM,BR,2021-10-12,0.53,2.5,1.15,18.94,4.95,0.005,2.4,0.019,2.09,0.055,1.34,2016-10-25,software_and_services
AKAM,EXLS,2021-10-12,0.55,3.08,0.77,2.02,4.95,-0.014,3.28,-0.009,3.21,0.006,3.0,2016-10-25,software_and_services
AKAM,FIS,2021-10-12,0.57,-2.13,0.77,55.66,4.95,-0.021,-2.59,-0.103,-4.4,-0.037,-2.96,2016-10-25,software_and_services
AKAM,FORTY,2021-10-12,0.55,3.22,1.14,-38.33,4.95,-0.036,4.22,-0.032,4.11,-0.01,3.5,2016-10-25,software_and_services
AKAM,PANW,2021-10-12,0.51,3.58,3.21,-36.48,4.95,0.039,3.04,0.012,3.41,0.021,3.29,2016-10-25,software_and_services
AKAM,PAYC,2021-10-12,0.51,3.22,5.08,-191.15,4.95,0.058,2.19,0.144,0.65,0.197,-0.31,2016-10-25,software_and_services
ALRM,ATEN,2021-10-12,0.57,2.76,0.09,2.26,4.95,-0.122,4.51,-0.114,4.4,-0.085,3.97,2016-10-25,software_and_services
ALRM,IT,2021-10-12,0.61,2.73,1.71,55.64,4.95,-0.038,3.13,-0.04,3.16,0.017,2.54,2016-10-25,software_and_services
ALRM,PANW,2021-10-12,0.51,4.23,3.8,26.16,4.95,0.04,3.47,-0.024,4.67,-0.015,4.5,2016-10-25,software_and_services
ANSS,DSGX,2021-10-12,0.71,3.58,0.18,-0.06,4.95,0.032,2.72,0.096,1.02,0.078,1.51,2016-10-25,software_and_services
ANSS,EXLS,2021-10-12,0.53,2.83,0.2,21.57,4.95,0.003,2.79,0.0,2.82,-0.015,3.05,2016-10-25,software_and_services
ANSS,RNG,2021-10-12,0.82,-2.08,1.14,-93.38,4.95,0.003,-2.03,-0.164,-4.86,-0.103,-3.82,2016-10-25,software_and_services
ANSS,TYL,2021-10-12,0.59,2.44,1.28,-17.58,4.95,0.008,2.12,0.037,1.0,0.007,2.15,2016-10-25,software_and_services
APPF,CDNS,2021-10-12,0.51,2.36,0.8,-1.69,4.95,-0.081,3.27,-0.145,3.98,-0.079,3.24,2016-10-25,software_and_services
APPF,DSGX,2021-10-12,0.71,3.23,0.31,11.36,4.95,-0.012,3.38,0.024,2.92,0.052,2.57,2016-10-25,software_and_services
APPF,GLOB,2021-10-12,0.63,2.58,1.51,-33.62,4.95,-0.09,3.47,-0.001,2.59,0.02,2.38,2016-10-25,software_and_services
APPF,MSFT,2021-10-12,0.57,2.68,1.34,22.92,4.95,-0.057,3.36,-0.116,4.08,-0.05,3.29,2016-10-25,software_and_services
APPF,NICE,2021-10-12,0.67,2.28,1.37,23.86,4.95,-0.025,2.63,-0.094,3.59,-0.028,2.67,2016-10-25,software_and_services
APPF,ORCL,2021-10-12,0.65,3.13,0.17,38.16,4.95,0.028,2.85,-0.064,3.79,0.057,2.55,2016-10-25,software_and_services
