ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
CHE,CYRX,2020-09-02,0.843,6.88,0.072,-9.728,4.63,0.094,4.828,0.145,3.731,0.06,5.585,2015-09-17,health_care_equipment_and_services
CHE,IDXX,2020-09-02,0.569,2.867,0.595,31.479,4.63,-0.012,3.25,-0.069,5.052,-0.117,6.556,2015-09-17,health_care_equipment_and_services
CNMD,CYRX,2020-09-02,0.745,6.055,0.189,1.202,4.63,0.147,4.406,0.198,3.833,0.147,4.396,2015-09-17,health_care_equipment_and_services
CNMD,EW,2020-09-02,0.51,2.488,0.686,7.433,4.63,0.013,2.247,0.049,1.579,0.069,1.199,2015-09-17,health_care_equipment_and_services
CNMD,PODD,2020-09-02,0.686,2.104,1.836,-15.933,4.63,-0.066,2.785,-0.032,2.43,-0.03,2.411,2015-09-17,health_care_equipment_and_services
CNMD,SLP,2020-09-02,0.51,2.631,0.36,0.504,4.63,-0.098,3.436,-0.075,3.247,0.107,1.752,2015-09-17,health_care_equipment_and_services
COO,HOLX,2020-09-02,0.647,2.132,0.134,8.161,4.63,-0.026,2.655,-0.08,3.76,-0.065,3.451,2015-09-17,health_care_equipment_and_services
CUTR,LMAT,2020-09-02,0.529,2.04,0.266,22.783,4.63,0.038,1.5,-0.011,2.191,-0.069,3.014,2015-09-17,health_care_equipment_and_services
CVS,NTUS,2020-09-02,0.843,-2.255,0.357,8.733,4.63,0.008,-2.19,0.009,-2.188,-0.007,-2.305,2015-09-17,health_care_equipment_and_services
CYH,NTUS,2020-09-02,0.706,-2.616,1.296,25.539,4.63,0.014,-2.55,-0.113,-3.134,-0.028,-2.746,2015-09-17,health_care_equipment_and_services
CYRX,IDXX,2020-09-02,0.843,-5.528,6.711,135.577,4.63,0.08,-2.57,0.173,0.903,0.147,-0.077,2015-09-17,health_care_equipment_and_services
CYRX,PHG,2020-09-02,1.0,-4.447,0.48,32.974,4.63,0.06,-2.866,0.08,-2.337,0.097,-1.878,2015-09-17,health_care_equipment_and_services
CYRX,PODD,2020-09-02,0.608,-3.872,5.171,41.845,4.63,0.14,-1.445,0.15,-1.273,0.148,-1.319,2015-09-17,health_care_equipment_and_services
CYRX,RDNT,2020-09-02,0.784,-2.49,0.182,11.267,4.63,0.101,-1.519,0.117,-1.365,0.213,-0.432,2015-09-17,health_care_equipment_and_services
CYRX,SLP,2020-09-02,0.569,-6.206,1.594,2.97,4.63,0.168,-1.36,0.193,-0.644,0.053,-4.686,2015-09-17,health_care_equipment_and_services
CYRX,SYK,2020-09-02,0.843,-2.556,1.64,149.956,4.63,0.096,-1.029,0.1,-0.962,0.162,0.026,2015-09-17,health_care_equipment_and_services
CYRX,TFX,2020-09-02,0.51,-3.461,5.042,220.171,4.63,-0.011,-3.704,-0.004,-3.554,0.026,-2.869,2015-09-17,health_care_equipment_and_services
EHC,STAA,2020-09-02,0.725,2.313,0.944,-25.99,4.63,-0.036,2.857,-0.189,5.144,-0.07,3.367,2015-09-17,health_care_equipment_and_services
ENOV,NTUS,2020-09-02,0.529,-2.836,0.291,15.027,4.63,0.017,-2.714,0.079,-2.27,0.046,-2.506,2015-09-17,health_care_equipment_and_services
EW,LHCG,2020-09-02,0.51,2.359,2.149,-16.962,4.63,-0.052,3.538,-0.091,4.436,0.025,1.795,2015-09-17,health_care_equipment_and_services
GMED,MODV,2020-09-02,0.549,2.69,0.675,33.514,4.63,-0.066,3.861,-0.247,7.072,-0.297,7.955,2015-09-17,health_care_equipment_and_services
HAE,MDT,2020-09-02,0.608,2.89,0.4,49.586,4.63,0.039,2.059,0.073,1.347,0.028,2.291,2015-09-17,health_care_equipment_and_services
IART,NEOG,2020-09-02,0.941,2.413,0.379,12.771,4.63,0.077,1.18,0.067,1.347,0.085,1.052,2015-09-17,health_care_equipment_and_services
IART,ZBH,2020-09-02,0.549,2.227,0.859,70.57,4.63,0.029,1.794,0.044,1.577,0.012,2.053,2015-09-17,health_care_equipment_and_services
ICUI,MODV,2020-09-02,0.627,3.325,0.056,53.25,4.63,-0.04,3.814,-0.294,6.966,-0.394,8.201,2015-09-17,health_care_equipment_and_services
ISRG,ITGR,2020-09-02,0.824,-3.353,0.356,10.33,4.63,-0.035,-3.997,-0.025,-3.816,0.03,-2.8,2015-09-17,health_care_equipment_and_services
ISRG,RDNT,2020-09-02,0.902,-2.739,0.081,0.279,4.63,0.059,-1.742,0.065,-1.639,0.118,-0.758,2015-09-17,health_care_equipment_and_services
ITGR,MOH,2020-09-02,0.784,2.716,1.734,1.346,4.63,-0.076,3.69,-0.098,3.967,-0.029,3.089,2015-09-17,health_care_equipment_and_services
ITGR,UNH,2020-09-02,0.529,2.873,1.428,142.266,4.63,-0.031,3.413,-0.034,3.466,-0.057,3.854,2015-09-17,health_care_equipment_and_services
MCK,NTUS,2020-09-02,0.667,-2.138,-0.022,33.52,4.63,-0.063,-2.304,-0.038,-2.238,0.235,-1.519,2015-09-17,health_care_equipment_and_services
MD,NTUS,2020-09-02,0.882,-2.014,0.312,20.06,4.63,-0.004,-2.037,0.048,-1.713,0.093,-1.437,2015-09-17,health_care_equipment_and_services
MDRX,NTUS,2020-09-02,0.745,-2.447,1.643,12.593,4.63,0.018,-2.293,-0.064,-3.005,-0.165,-3.877,2015-09-17,health_care_equipment_and_services
NUVA,ZBH,2020-09-02,0.765,3.597,1.245,43.669,4.63,0.002,3.551,0.005,3.481,-0.057,5.031,2015-09-17,health_care_equipment_and_services
RDNT,RMD,2020-09-02,0.765,2.258,6.976,21.298,4.63,0.06,1.538,-0.049,2.851,0.002,2.236,2015-09-17,health_care_equipment_and_services
RDNT,UNH,2020-09-02,0.863,2.862,6.933,145.687,4.63,0.021,2.466,0.015,2.577,-0.003,2.928,2015-09-17,health_care_equipment_and_services
SNN,TFX,2020-09-02,0.725,3.16,9.251,-45.928,4.63,0.068,1.04,0.037,2.013,0.017,2.641,2015-09-17,health_care_equipment_and_services
SYK,TFX,2020-09-02,0.667,2.656,1.878,-31.416,4.63,0.11,-0.785,0.117,-1.014,0.114,-0.922,2015-09-17,health_care_equipment_and_services
UHS,ZBH,2020-09-02,0.667,2.438,0.525,53.807,4.63,0.016,2.129,0.054,1.403,0.027,1.92,2015-09-17,health_care_equipment_and_services
ACIW,FICO,2020-09-02,0.608,2.262,13.599,-118.924,5.14,-0.027,2.595,0.051,1.631,0.078,1.301,2015-09-17,software_and_services
ACIW,FIVN,2020-09-02,0.745,2.807,2.118,-6.052,5.14,-0.059,3.268,-0.103,3.604,-0.071,3.358,2015-09-17,software_and_services
ACIW,MTLS,2020-09-02,0.627,6.555,0.362,6.582,5.14,0.104,5.145,0.208,3.752,0.032,6.127,2015-09-17,software_and_services
ACIW,PCTY,2020-09-02,0.588,2.386,4.651,-45.83,5.14,-0.097,3.604,-0.123,3.928,-0.045,2.945,2015-09-17,software_and_services
ACIW,RNG,2020-09-02,0.569,2.378,5.996,-42.487,5.14,0.017,2.256,0.076,1.839,0.027,2.189,2015-09-17,software_and_services
ACIW,WDAY,2020-09-02,0.588,3.17,5.916,-10.932,5.14,-0.008,3.324,0.051,2.149,0.117,0.834,2015-09-17,software_and_services
ACIW,WK,2020-09-02,0.549,2.374,2.076,-20.675,5.14,-0.004,2.429,0.022,2.03,0.01,2.221,2015-09-17,software_and_services
ACN,GPN,2020-09-02,0.647,-2.954,1.108,-48.808,5.14,0.046,-1.276,0.01,-2.607,0.015,-2.396,2015-09-17,software_and_services
ACN,V,2020-09-02,0.529,-2.128,1.104,-33.759,5.14,0.025,-0.852,-0.006,-2.455,-0.02,-3.155,2015-09-17,software_and_services
ADBE,JKHY,2020-09-02,0.863,-3.94,0.258,66.307,5.14,0.017,-3.36,0.014,-3.463,0.011,-3.555,2015-09-17,software_and_services
ADBE,QLYS,2020-09-02,0.608,-2.166,0.172,34.956,5.14,-0.027,-2.903,-0.029,-2.956,-0.041,-3.308,2015-09-17,software_and_services
ADP,ADSK,2020-09-02,0.686,3.691,1.071,12.368,5.14,0.08,2.508,0.101,2.204,0.038,3.136,2015-09-17,software_and_services
ADP,AZPN,2020-09-02,0.961,3.463,0.942,-25.401,5.14,0.013,3.051,0.152,-1.256,0.107,0.127,2015-09-17,software_and_services
ADP,CRM,2020-09-02,0.608,6.381,1.016,11.607,5.14,0.063,5.064,0.153,3.153,0.205,2.059,2015-09-17,software_and_services
ADP,DSGX,2020-09-02,0.569,3.971,0.249,2.808,5.14,0.05,3.199,0.124,2.038,0.124,2.042,2015-09-17,software_and_services
ADP,FIVN,2020-09-02,0.725,3.171,0.694,-38.809,5.14,-0.031,3.48,-0.017,3.339,-0.035,3.519,2015-09-17,software_and_services
ADP,HUBS,2020-09-02,0.765,4.806,1.525,-54.413,5.14,0.031,4.297,0.086,3.403,-0.07,5.954,2015-09-17,software_and_services
ADP,INFY,2020-09-02,0.627,3.369,0.051,2.296,5.14,-0.054,4.538,-0.033,4.071,-0.066,4.779,2015-09-17,software_and_services
ADP,INTU,2020-09-02,0.784,4.533,2.084,-51.285,5.14,0.041,3.524,0.121,1.576,0.092,2.287,2015-09-17,software_and_services
ADP,LPSN,2020-09-02,0.804,4.473,0.416,-28.793,5.14,0.054,3.596,0.13,2.36,0.145,2.126,2015-09-17,software_and_services
ADP,MA,2020-09-02,0.588,4.016,2.342,-83.836,5.14,0.022,3.512,0.169,0.204,0.13,1.099,2015-09-17,software_and_services
ADP,MSFT,2020-09-02,0.627,3.494,1.206,-36.934,5.14,0.056,2.742,0.133,1.698,0.128,1.757,2015-09-17,software_and_services
ADP,MTLS,2020-09-02,0.549,6.903,0.097,3.927,5.14,0.114,5.233,0.239,3.415,0.037,6.37,2015-09-17,software_and_services
ADP,NICE,2020-09-02,0.667,3.715,1.229,-33.918,5.14,-0.0,3.718,0.062,2.765,0.07,2.646,2015-09-17,software_and_services
ADP,NOW,2020-09-02,0.706,3.809,2.797,-135.777,5.14,-0.001,3.827,0.088,2.64,0.062,2.989,2015-09-17,software_and_services
ADP,OTEX,2020-09-02,0.608,3.496,0.179,12.738,5.14,0.061,1.84,0.194,-1.816,0.102,0.709,2015-09-17,software_and_services
ADP,PANW,2020-09-02,0.863,2.218,1.228,40.086,5.14,0.021,1.818,0.139,-0.444,-0.0,2.223,2015-09-17,software_and_services
ADP,PAYX,2020-09-02,0.863,2.151,0.428,9.703,5.14,-0.019,3.022,0.019,1.262,-0.018,2.968,2015-09-17,software_and_services
ADP,QTWO,2020-09-02,0.725,3.459,0.699,-28.307,5.14,0.029,2.859,0.12,0.951,0.031,2.807,2015-09-17,software_and_services
ADP,RNG,2020-09-02,0.549,2.754,2.048,-146.279,5.14,0.035,2.416,0.143,1.385,0.054,2.234,2015-09-17,software_and_services
ADP,SPLK,2020-09-02,0.765,3.595,1.019,-13.628,5.14,0.067,2.689,0.139,1.718,0.126,1.89,2015-09-17,software_and_services
ADP,SSNC,2020-09-02,0.863,2.394,0.258,17.348,5.14,0.029,1.828,0.103,0.379,0.026,1.885,2015-09-17,software_and_services
ADP,V,2020-09-02,0.667,3.748,1.261,-17.102,5.14,0.029,3.022,0.144,0.194,0.11,1.033,2015-09-17,software_and_services
ADP,VRSN,2020-09-02,0.588,2.688,1.616,-48.782,5.14,0.03,1.946,0.14,-0.813,0.151,-1.084,2015-09-17,software_and_services
ADP,WDAY,2020-09-02,0.667,3.798,1.352,-23.898,5.14,0.026,3.234,0.129,0.966,0.113,1.319,2015-09-17,software_and_services
ADP,WIX,2020-09-02,0.667,3.618,1.345,-57.893,5.14,0.082,2.778,0.145,2.144,0.176,1.825,2015-09-17,software_and_services
ADSK,MTLS,2020-09-02,0.725,6.588,0.102,0.89,5.14,0.045,5.329,0.138,2.727,0.013,6.229,2015-09-17,software_and_services
ANSS,PEGA,2020-09-02,0.569,3.326,0.309,7.081,5.14,0.017,2.629,0.038,1.735,0.009,2.956,2015-09-17,software_and_services
APPS,CSGS,2020-09-02,0.784,-2.198,0.531,39.696,5.14,-0.102,-3.291,-0.117,-3.449,-0.128,-3.57,2015-09-17,software_and_services
APPS,FORTY,2020-09-02,0.745,-3.655,3.254,34.803,5.14,-0.19,-8.026,-0.153,-7.168,-0.343,-11.545,2015-09-17,software_and_services
APPS,G,2020-09-02,0.569,-2.258,0.742,29.868,5.14,-0.152,-4.878,-0.153,-4.903,-0.195,-5.616,2015-09-17,software_and_services
AZPN,EGHT,2020-09-02,0.588,-2.271,0.11,7.982,5.14,-0.027,-2.64,0.078,-1.219,0.098,-0.953,2015-09-17,software_and_services
AZPN,INTU,2020-09-02,0.569,2.223,1.958,30.48,5.14,0.033,1.498,-0.008,2.407,-0.005,2.34,2015-09-17,software_and_services
AZPN,NICE,2020-09-02,0.608,2.382,1.165,13.215,5.14,-0.01,2.524,-0.063,3.295,-0.023,2.714,2015-09-17,software_and_services
AZPN,WEX,2020-09-02,0.961,-2.434,1.284,42.554,5.14,-0.053,-3.416,-0.037,-3.128,0.042,-1.664,2015-09-17,software_and_services
BB,CTSH,2020-09-02,0.863,2.125,2.51,45.288,5.14,-0.034,2.77,-0.056,3.198,-0.056,3.202,2015-09-17,software_and_services
BFH,IDCC,2020-09-02,0.647,2.248,0.155,44.388,5.14,0.089,1.097,0.133,0.529,0.089,1.097,2015-09-17,software_and_services
BFH,WIT,2020-09-02,0.706,2.448,0.014,2.824,5.14,-0.064,3.215,-0.071,3.298,-0.142,4.142,2015-09-17,software_and_services
BR,VRNS,2020-09-02,0.745,2.984,0.263,-5.781,5.14,-0.002,3.035,0.024,2.436,0.038,2.115,2015-09-17,software_and_services
BR,WEX,2020-09-02,0.804,-2.168,1.451,14.976,5.14,-0.034,-2.727,-0.102,-3.823,0.018,-1.883,2015-09-17,software_and_services
CDNS,MTLS,2020-09-02,0.902,7.363,0.203,4.795,5.14,0.066,5.284,0.155,2.451,-0.012,7.748,2015-09-17,software_and_services
CDNS,PAYC,2020-09-02,0.588,-2.763,3.665,-37.069,5.14,0.094,-0.554,0.108,-0.234,0.159,0.955,2015-09-17,software_and_services
CDNS,PEGA,2020-09-02,0.686,2.983,0.831,19.471,5.14,0.014,2.447,0.069,0.332,0.028,1.911,2015-09-17,software_and_services
CHKP,MTLS,2020-09-02,0.529,5.766,0.246,-10.331,5.14,0.05,4.785,0.107,3.672,-0.049,6.727,2015-09-17,software_and_services
CRM,JKHY,2020-09-02,0.765,-4.332,0.626,45.51,5.14,0.026,-3.54,0.026,-3.546,0.073,-2.157,2015-09-17,software_and_services
CRM,PANW,2020-09-02,0.882,-4.255,0.989,58.402,5.14,0.031,-3.33,0.015,-3.79,0.171,0.934,2015-09-17,software_and_services
CRM,SPLK,2020-09-02,0.922,-3.363,1.098,-39.163,5.14,0.009,-2.996,0.034,-1.939,0.087,0.213,2015-09-17,software_and_services
CRM,SSNC,2020-09-02,0.843,-2.961,0.202,22.057,5.14,0.018,-2.458,0.03,-2.14,0.134,0.696,2015-09-17,software_and_services
CTSH,CVLT,2020-09-02,0.647,-2.057,1.054,-15.897,5.14,-0.028,-2.61,-0.047,-2.976,-0.041,-2.851,2015-09-17,software_and_services
CTSH,DXC,2020-09-02,0.588,-3.04,2.778,-128.804,5.14,-0.019,-3.368,-0.042,-3.744,-0.124,-5.126,2015-09-17,software_and_services
DSGX,FISV,2020-09-02,0.549,-2.364,1.616,29.033,5.14,0.036,-1.673,0.028,-1.836,0.098,-0.483,2015-09-17,software_and_services
DSGX,GPN,2020-09-02,0.725,-2.378,3.336,16.62,5.14,0.031,-1.623,-0.001,-2.415,0.067,-0.729,2015-09-17,software_and_services
DSGX,MTLS,2020-09-02,0.627,6.408,0.457,0.317,5.14,0.061,4.66,0.12,2.943,-0.039,7.528,2015-09-17,software_and_services
DSGX,PEGA,2020-09-02,0.529,2.976,2.038,-4.762,5.14,0.008,2.579,0.027,1.555,-0.009,3.464,2015-09-17,software_and_services
EEFT,MTLS,2020-09-02,0.667,6.598,0.038,12.445,5.14,0.134,5.075,0.238,3.891,0.013,6.45,2015-09-17,software_and_services
EGHT,PANW,2020-09-02,0.824,2.152,4.901,111.113,5.14,0.014,1.986,0.106,0.899,-0.061,2.879,2015-09-17,software_and_services
EGHT,SPLK,2020-09-02,0.549,3.039,1.097,101.831,5.14,0.105,2.278,0.127,2.12,0.08,2.462,2015-09-17,software_and_services
EGHT,SSNC,2020-09-02,0.627,2.273,0.966,33.451,5.14,0.026,1.946,0.066,1.44,-0.024,2.577,2015-09-17,software_and_services
EPAM,MTLS,2020-09-02,0.51,6.41,0.069,5.555,5.14,0.091,3.903,0.152,2.205,-0.025,7.095,2015-09-17,software_and_services
EPAM,NICE,2020-09-02,0.922,-2.086,0.658,22.312,5.14,0.008,-1.52,0.033,0.134,0.038,0.499,2015-09-17,software_and_services
EPAM,PAYC,2020-09-02,0.529,-4.635,1.357,-42.292,5.14,0.054,-2.922,0.115,-0.954,0.175,0.955,2015-09-17,software_and_services
EPAM,PCTY,2020-09-02,0.627,-3.436,0.552,-4.605,5.14,0.06,-1.221,0.13,1.317,0.156,2.271,2015-09-17,software_and_services
EPAM,RNG,2020-09-02,0.627,-2.131,1.299,-85.893,5.14,-0.016,-2.635,-0.017,-2.651,0.062,-0.22,2015-09-17,software_and_services
EVTC,SPSC,2020-09-02,0.824,2.52,1.724,3.157,5.14,0.024,2.082,-0.041,3.28,-0.058,3.589,2015-09-17,software_and_services
EVTC,WIX,2020-09-02,0.569,2.898,5.312,-12.268,5.14,0.086,1.903,0.07,2.091,0.13,1.401,2015-09-17,software_and_services
EXLS,MMS,2020-09-02,0.745,2.232,0.604,28.855,5.14,0.098,-0.685,0.155,-2.368,0.154,-2.331,2015-09-17,software_and_services
EXLS,ORCL,2020-09-02,0.706,2.265,0.407,23.505,5.14,0.006,2.119,0.082,0.096,0.088,-0.054,2015-09-17,software_and_services
EXLS,SAP,2020-09-02,0.51,3.67,1.617,15.335,5.14,0.057,2.395,0.296,-2.92,0.28,-2.57,2015-09-17,software_and_services
FICO,GLOB,2020-09-02,0.824,3.513,0.379,-19.732,5.14,-0.002,3.577,-0.038,4.799,0.036,2.303,2015-09-17,software_and_services
FICO,NICE,2020-09-02,0.941,3.292,0.375,30.467,5.14,-0.008,3.626,-0.054,5.577,0.003,3.144,2015-09-17,software_and_services
FICO,PAYC,2020-09-02,1.0,-2.337,0.82,-38.085,5.14,0.06,1.219,0.155,6.871,0.139,5.916,2015-09-17,software_and_services
FIS,FISV,2020-09-02,0.608,-3.927,0.881,-11.168,5.14,0.031,-2.439,0.089,0.376,0.077,-0.223,2015-09-17,software_and_services
FIS,GPN,2020-09-02,0.922,-2.73,1.662,-48.919,5.14,0.024,-1.287,0.062,0.976,0.05,0.264,2015-09-17,software_and_services
FIS,MTLS,2020-09-02,0.569,6.848,0.18,-3.28,5.14,0.071,5.147,0.089,4.7,-0.026,7.482,2015-09-17,software_and_services
FIS,NICE,2020-09-02,0.529,2.189,1.876,-79.486,5.14,-0.03,3.509,-0.11,7.03,-0.04,3.937,2015-09-17,software_and_services
FIS,SNPS,2020-09-02,0.647,2.856,1.755,-78.431,5.14,-0.0,2.873,-0.081,5.627,-0.014,3.339,2015-09-17,software_and_services
FISV,GLOB,2020-09-02,0.529,3.714,1.775,-73.768,5.14,0.009,3.561,-0.003,3.769,0.068,2.527,2015-09-17,software_and_services
FISV,GPN,2020-09-02,0.863,2.178,1.783,-18.736,5.14,0.01,1.759,0.037,0.548,0.031,0.821,2015-09-17,software_and_services
FISV,MSFT,2020-09-02,0.765,3.591,1.887,-40.619,5.14,0.053,2.529,0.043,2.736,0.092,1.748,2015-09-17,software_and_services
FISV,MTLS,2020-09-02,0.647,7.133,0.159,2.938,5.14,0.109,5.247,0.181,4.006,0.021,6.772,2015-09-17,software_and_services
FISV,NICE,2020-09-02,0.725,3.799,1.826,-29.188,5.14,0.001,3.765,-0.023,4.313,0.035,3.02,2015-09-17,software_and_services
FISV,OTEX,2020-09-02,0.765,2.898,0.234,16.118,5.14,0.063,0.725,0.127,-1.479,0.07,0.483,2015-09-17,software_and_services
FISV,PRFT,2020-09-02,0.549,3.107,0.482,-11.943,5.14,0.017,2.444,0.028,2.055,0.054,1.07,2015-09-17,software_and_services
FISV,QTWO,2020-09-02,0.51,2.634,0.894,-13.02,5.14,0.032,1.832,0.025,2.021,-0.016,3.036,2015-09-17,software_and_services
FISV,RNG,2020-09-02,0.647,2.662,3.501,-178.514,5.14,0.032,2.19,0.035,2.138,0.023,2.313,2015-09-17,software_and_services
FISV,V,2020-09-02,0.588,3.666,1.679,4.666,5.14,0.032,2.414,0.056,1.483,0.069,0.962,2015-09-17,software_and_services
FIVN,FTNT,2020-09-02,0.706,-2.329,1.0,27.794,5.14,-0.082,-4.553,-0.151,-6.432,-0.145,-6.276,2015-09-17,software_and_services
FIVN,HUBS,2020-09-02,0.588,2.326,1.433,72.185,5.14,0.056,1.086,0.081,0.545,-0.083,4.153,2015-09-17,software_and_services
FIVN,MTLS,2020-09-02,0.529,7.45,0.142,9.156,5.14,0.121,4.162,0.23,1.221,0.052,6.029,2015-09-17,software_and_services
FLT,OTEX,2020-09-02,0.725,3.651,0.088,15.937,5.14,0.045,2.218,0.12,-0.192,0.042,2.294,2015-09-17,software_and_services
FLT,SPLK,2020-09-02,0.549,3.418,0.483,9.892,5.14,0.052,2.741,0.056,2.681,0.06,2.624,2015-09-17,software_and_services
G,MTLS,2020-09-02,0.549,6.507,0.521,-0.542,5.14,0.078,5.077,0.132,4.086,-0.018,6.847,2015-09-17,software_and_services
G,SAP,2020-09-02,0.627,3.169,2.39,35.758,5.14,0.025,2.508,0.178,-1.609,0.164,-1.212,2015-09-17,software_and_services
GIB,HUBS,2020-09-02,0.549,3.92,2.936,-44.587,5.14,0.012,3.74,-0.042,4.558,-0.151,6.22,2015-09-17,software_and_services
GIB,INTU,2020-09-02,0.647,2.931,3.954,-34.16,5.14,0.02,2.528,-0.019,3.314,0.0,2.922,2015-09-17,software_and_services
GIB,LPSN,2020-09-02,0.784,3.743,0.896,-32.484,5.14,0.025,3.299,-0.031,4.287,0.043,2.992,2015-09-17,software_and_services
GIB,MA,2020-09-02,0.706,2.666,4.633,-77.113,5.14,-0.001,2.682,0.017,2.329,0.032,2.027,2015-09-17,software_and_services
GIB,MSFT,2020-09-02,0.647,2.792,2.144,-17.4,5.14,0.039,2.326,0.006,2.72,0.043,2.269,2015-09-17,software_and_services
GIB,NICE,2020-09-02,0.745,2.922,2.333,-23.891,5.14,-0.02,3.199,-0.07,3.916,-0.017,3.157,2015-09-17,software_and_services
GIB,NOW,2020-09-02,0.529,3.072,5.046,-95.486,5.14,-0.02,3.315,-0.045,3.613,-0.028,3.402,2015-09-17,software_and_services
GIB,OTEX,2020-09-02,0.569,2.598,0.383,11.257,5.14,0.039,1.467,0.074,0.479,0.03,1.739,2015-09-17,software_and_services
GIB,PCTY,2020-09-02,0.647,2.15,2.362,-70.159,5.14,-0.079,3.336,-0.185,4.913,-0.133,4.146,2015-09-17,software_and_services
GIB,QTWO,2020-09-02,0.765,2.316,1.426,-29.169,5.14,0.003,2.247,-0.038,3.076,-0.066,3.615,2015-09-17,software_and_services
GIB,RNG,2020-09-02,0.667,2.249,3.404,-97.595,5.14,0.018,2.099,0.002,2.23,-0.047,2.642,2015-09-17,software_and_services
GIB,SPLK,2020-09-02,0.529,2.979,1.901,-3.066,5.14,0.049,2.353,0.018,2.745,0.047,2.385,2015-09-17,software_and_services
