ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
BDX,RMD,2020-10-01,0.647,2.255,1.229,-157.527,4.29,-0.05,3.179,-0.075,3.643,-0.043,3.063,2015-10-15,health_care_equipment_and_services
BDX,UNH,2020-10-01,0.765,3.13,1.168,-19.383,4.29,0.014,2.76,-0.033,3.993,-0.027,3.838,2015-10-15,health_care_equipment_and_services
BSX,ENSG,2020-10-01,0.51,2.648,1.624,-19.311,4.29,-0.075,4.394,-0.19,7.079,-0.17,6.625,2015-10-15,health_care_equipment_and_services
BSX,ITGR,2020-10-01,0.745,-2.477,1.889,2.977,4.29,0.062,-1.32,0.193,1.109,0.212,1.464,2015-10-15,health_care_equipment_and_services
BSX,LHCG,2020-10-01,0.667,3.173,4.532,-50.463,4.29,-0.055,3.922,-0.021,3.453,-0.027,3.541,2015-10-15,health_care_equipment_and_services
BSX,STE,2020-10-01,0.549,2.632,3.809,-13.743,4.29,-0.058,3.866,-0.119,5.151,-0.077,4.277,2015-10-15,health_care_equipment_and_services
CAH,NTUS,2020-10-01,0.784,-2.1,0.207,20.209,4.29,0.041,-1.914,0.08,-1.736,0.048,-1.881,2015-10-15,health_care_equipment_and_services
CHE,CYRX,2020-10-01,0.804,2.917,0.088,-14.971,4.29,0.042,2.292,-0.097,4.376,0.054,2.108,2015-10-15,health_care_equipment_and_services
CHE,IDXX,2020-10-01,0.569,3.056,0.629,20.419,4.29,-0.045,4.364,-0.105,6.099,-0.104,6.061,2015-10-15,health_care_equipment_and_services
CHE,PODD,2020-10-01,0.784,2.856,0.596,-86.469,4.29,0.027,1.837,-0.048,4.699,0.025,1.908,2015-10-15,health_care_equipment_and_services
CNMD,CYRX,2020-10-01,0.706,3.184,0.203,1.094,4.29,0.062,2.747,-0.069,3.67,0.115,2.382,2015-10-15,health_care_equipment_and_services
CNMD,PODD,2020-10-01,0.647,2.708,1.827,-12.321,4.29,0.039,2.341,0.034,2.387,0.114,1.631,2015-10-15,health_care_equipment_and_services
CNMD,SYK,2020-10-01,0.627,2.615,1.144,90.595,4.29,0.021,2.002,0.006,2.444,0.006,2.427,2015-10-15,health_care_equipment_and_services
COO,HOLX,2020-10-01,0.627,2.215,0.142,6.296,4.29,-0.046,3.201,-0.035,2.954,-0.026,2.773,2015-10-15,health_care_equipment_and_services
CRVL,SNN,2020-10-01,0.863,-2.024,0.282,18.39,4.29,-0.086,-4.297,-0.006,-2.176,-0.043,-3.17,2015-10-15,health_care_equipment_and_services
CRVL,UHS,2020-10-01,0.549,-2.212,0.634,78.682,4.29,0.006,-2.135,0.135,-0.538,0.12,-0.721,2015-10-15,health_care_equipment_and_services
CVS,NTUS,2020-10-01,0.804,-2.038,0.375,7.312,4.29,0.039,-1.764,-0.001,-2.043,-0.03,-2.249,2015-10-15,health_care_equipment_and_services
CYH,NTUS,2020-10-01,0.667,-2.279,0.838,26.868,4.29,-0.028,-2.38,0.023,-2.195,0.012,-2.237,2015-10-15,health_care_equipment_and_services
CYRX,TFX,2020-10-01,0.51,-2.016,3.744,239.113,4.29,-0.009,-2.156,0.024,-1.654,0.149,0.198,2015-10-15,health_care_equipment_and_services
EHC,QDEL,2020-10-01,0.549,2.624,1.656,-19.159,4.29,-0.151,3.575,0.179,1.496,0.222,1.224,2015-10-15,health_care_equipment_and_services
EHC,STAA,2020-10-01,0.725,2.492,0.94,-25.152,4.29,-0.174,4.916,-0.027,2.872,-0.061,3.34,2015-10-15,health_care_equipment_and_services
ENOV,NTUS,2020-10-01,0.529,-2.471,0.273,15.613,4.29,0.095,-1.903,0.044,-2.212,-0.01,-2.531,2015-10-15,health_care_equipment_and_services
EW,ITGR,2020-10-01,0.549,-2.142,0.485,41.93,4.29,0.04,-1.771,0.143,-0.804,0.177,-0.487,2015-10-15,health_care_equipment_and_services
EW,LHCG,2020-10-01,0.51,3.006,2.297,-24.663,4.29,-0.049,4.017,0.063,1.699,0.073,1.493,2015-10-15,health_care_equipment_and_services
GMED,MODV,2020-10-01,0.529,3.34,0.721,31.822,4.29,-0.165,5.989,-0.275,7.774,-0.254,7.436,2015-10-15,health_care_equipment_and_services
HCA,ITGR,2020-10-01,0.706,-2.446,0.523,10.344,4.29,0.005,-2.361,0.016,-2.15,0.018,-2.12,2015-10-15,health_care_equipment_and_services
HCA,MOH,2020-10-01,0.745,2.02,0.941,17.624,4.29,0.004,1.976,0.021,1.779,0.043,1.54,2015-10-15,health_care_equipment_and_services
IART,LH,2020-10-01,0.902,2.163,1.209,100.462,4.29,-0.068,3.396,-0.026,2.637,0.019,1.817,2015-10-15,health_care_equipment_and_services
IART,NEOG,2020-10-01,0.941,2.178,0.327,15.936,4.29,0.064,1.229,0.077,1.029,0.101,0.68,2015-10-15,health_care_equipment_and_services
ICUI,MODV,2020-10-01,0.627,3.201,0.035,58.847,4.29,-0.235,5.811,-0.428,7.954,-0.433,8.002,2015-10-15,health_care_equipment_and_services
ISRG,ITGR,2020-10-01,0.824,-3.101,0.281,22.483,4.29,0.035,-2.663,0.112,-1.694,0.104,-1.801,2015-10-15,health_care_equipment_and_services
ITGR,MLAB,2020-10-01,0.725,3.248,2.415,35.414,4.29,-0.006,3.339,0.058,2.327,0.068,2.169,2015-10-15,health_care_equipment_and_services
ITGR,MOH,2020-10-01,0.784,3.041,1.543,17.221,4.29,0.008,2.961,0.021,2.818,0.04,2.628,2015-10-15,health_care_equipment_and_services
ITGR,UNH,2020-10-01,0.529,2.976,1.204,160.762,4.29,0.022,2.661,-0.022,3.291,-0.028,3.382,2015-10-15,health_care_equipment_and_services
MCK,NTUS,2020-10-01,0.627,-2.111,-0.057,37.809,4.29,0.118,-1.931,0.619,-1.167,0.494,-1.358,2015-10-15,health_care_equipment_and_services
MDRX,NTUS,2020-10-01,0.725,-2.07,1.713,11.57,4.29,-0.072,-2.628,-0.215,-3.728,-0.253,-4.022,2015-10-15,health_care_equipment_and_services
NUVA,ZBH,2020-10-01,0.745,2.904,1.166,49.167,4.29,-0.002,2.938,-0.06,4.18,-0.041,3.783,2015-10-15,health_care_equipment_and_services
PODD,RMD,2020-10-01,0.863,-2.492,0.608,45.763,4.29,0.101,1.005,0.086,0.486,0.102,1.059,2015-10-15,health_care_equipment_and_services
PODD,SLP,2020-10-01,0.608,2.454,0.253,-2.983,4.29,0.032,1.779,0.172,-1.13,0.043,1.565,2015-10-15,health_care_equipment_and_services
PODD,TFX,2020-10-01,0.863,-2.827,0.857,193.072,4.29,-0.011,-3.096,0.041,-1.806,0.109,-0.091,2015-10-15,health_care_equipment_and_services
RDNT,UNH,2020-10-01,0.824,2.414,6.731,150.922,4.29,0.006,2.312,-0.011,2.616,-0.024,2.85,2015-10-15,health_care_equipment_and_services
SLP,TFX,2020-10-01,0.608,-3.169,2.775,220.69,4.29,0.007,-3.03,0.166,0.086,0.144,-0.35,2015-10-15,health_care_equipment_and_services
SNN,SYK,2020-10-01,0.804,2.681,4.428,11.945,4.29,-0.034,4.103,-0.049,4.701,-0.068,5.505,2015-10-15,health_care_equipment_and_services
UHS,ZBH,2020-10-01,0.647,2.034,0.496,57.932,4.29,0.036,1.415,0.02,1.692,-0.005,2.123,2015-10-15,health_care_equipment_and_services
ACIW,FICO,2020-10-01,0.588,2.41,12.466,-80.235,4.37,0.096,1.427,0.054,1.862,0.091,1.482,2015-10-15,software_and_services
ACIW,FIVN,2020-10-01,0.706,2.89,1.697,8.373,4.37,-0.089,3.476,-0.066,3.326,-0.128,3.734,2015-10-15,software_and_services
ACIW,MTLS,2020-10-01,0.627,3.972,0.284,9.359,4.37,0.105,3.067,-0.112,4.932,-0.28,6.376,2015-10-15,software_and_services
ACIW,PAYC,2020-10-01,0.627,2.502,10.675,-117.382,4.37,-0.031,2.815,-0.041,2.918,-0.013,2.638,2015-10-15,software_and_services
ACIW,PAYX,2020-10-01,0.804,2.572,1.772,17.188,4.37,0.006,2.401,-0.021,3.184,0.054,1.039,2015-10-15,software_and_services
ACIW,PCTY,2020-10-01,0.569,3.117,4.276,-32.875,4.37,-0.047,3.625,-0.032,3.465,0.022,2.882,2015-10-15,software_and_services
ACIW,RNG,2020-10-01,0.529,2.158,5.023,-9.347,4.37,0.081,1.687,0.018,2.051,-0.097,2.719,2015-10-15,software_and_services
ACIW,WDAY,2020-10-01,0.549,3.021,5.503,3.17,4.37,0.063,2.015,0.084,1.676,0.121,1.083,2015-10-15,software_and_services
ACIW,WK,2020-10-01,0.529,2.36,1.941,-16.068,4.37,0.054,1.691,-0.053,3.018,-0.115,3.791,2015-10-15,software_and_services
ACN,DSGX,2020-10-01,0.843,2.103,0.298,-14.01,4.37,0.015,1.444,0.061,-0.596,0.082,-1.54,2015-10-15,software_and_services
ADBE,ADSK,2020-10-01,0.608,-2.013,0.446,31.295,4.37,0.055,0.466,0.119,3.371,0.156,5.046,2015-10-15,software_and_services
ADBE,JKHY,2020-10-01,0.843,-2.6,0.227,74.626,4.37,-0.012,-2.931,0.01,-2.312,-0.005,-2.726,2015-10-15,software_and_services
ADBE,QLYS,2020-10-01,0.608,-2.378,0.15,41.077,4.37,-0.011,-2.619,-0.001,-2.395,0.14,0.761,2015-10-15,software_and_services
ADBE,SPLK,2020-10-01,1.0,-2.165,0.414,7.768,4.37,0.068,0.53,0.056,0.047,-0.057,-4.439,2015-10-15,software_and_services
ADP,ADSK,2020-10-01,0.647,2.526,1.038,19.037,4.37,0.05,1.909,-0.022,2.791,-0.085,3.573,2015-10-15,software_and_services
ADP,AZPN,2020-10-01,0.941,2.791,0.923,-21.991,4.37,0.144,-0.957,0.107,-0.011,0.131,-0.612,2015-10-15,software_and_services
ADP,CRM,2020-10-01,0.569,4.044,0.942,24.724,4.37,0.105,2.492,0.121,2.252,0.176,1.428,2015-10-15,software_and_services
ADP,DSGX,2020-10-01,0.529,3.101,0.245,3.894,4.37,0.097,1.819,0.089,1.931,0.095,1.846,2015-10-15,software_and_services
ADP,FIVN,2020-10-01,0.686,3.049,0.657,-31.757,4.37,-0.031,3.324,0.003,3.026,-0.079,3.744,2015-10-15,software_and_services
ADP,HUBS,2020-10-01,0.725,3.648,1.439,-38.521,4.37,0.065,2.828,-0.093,4.814,-0.099,4.898,2015-10-15,software_and_services
ADP,INFY,2020-10-01,0.627,3.788,0.048,2.93,4.37,0.015,3.516,-0.002,3.814,-0.074,5.131,2015-10-15,software_and_services
ADP,INTU,2020-10-01,0.745,3.354,2.017,-39.286,4.37,0.094,1.481,0.079,1.792,0.048,2.393,2015-10-15,software_and_services
ADP,LPSN,2020-10-01,0.784,3.186,0.413,-27.808,4.37,0.075,2.201,0.143,1.315,0.065,2.336,2015-10-15,software_and_services
ADP,MA,2020-10-01,0.549,3.132,2.286,-73.205,4.37,0.153,0.302,0.133,0.673,0.114,1.03,2015-10-15,software_and_services
ADP,MSFT,2020-10-01,0.588,2.638,1.153,-27.204,4.37,0.089,1.625,0.101,1.487,0.092,1.594,2015-10-15,software_and_services
ADP,MTLS,2020-10-01,0.549,4.033,0.094,4.836,4.37,0.118,2.874,-0.072,4.737,-0.248,6.459,2015-10-15,software_and_services
ADP,NICE,2020-10-01,0.627,3.29,1.185,-25.429,4.37,0.066,2.432,0.08,2.244,-0.02,3.546,2015-10-15,software_and_services
ADP,NOW,2020-10-01,0.667,3.266,2.668,-111.553,4.37,0.056,2.646,0.057,2.632,0.052,2.691,2015-10-15,software_and_services
ADP,OTEX,2020-10-01,0.608,2.001,0.176,13.184,4.37,0.143,-1.413,0.071,0.304,0.058,0.609,2015-10-15,software_and_services
ADP,PAYX,2020-10-01,0.824,2.774,0.426,10.238,4.37,0.038,1.227,0.007,2.48,0.018,2.045,2015-10-15,software_and_services
ADP,QTWO,2020-10-01,0.686,2.739,0.691,-26.48,4.37,0.086,1.185,0.028,2.242,-0.035,3.36,2015-10-15,software_and_services
ADP,RNG,2020-10-01,0.51,2.306,1.97,-131.558,4.37,0.112,1.372,0.083,1.613,-0.043,2.666,2015-10-15,software_and_services
ADP,SPLK,2020-10-01,0.725,2.383,0.949,-1.818,4.37,0.041,1.924,0.063,1.681,0.185,0.323,2015-10-15,software_and_services
ADP,V,2020-10-01,0.627,2.76,1.232,-11.77,4.37,0.125,0.186,0.098,0.727,0.086,0.983,2015-10-15,software_and_services
ADP,VRSN,2020-10-01,0.588,2.113,1.592,-44.224,4.37,0.114,-0.433,0.151,-1.268,0.123,-0.636,2015-10-15,software_and_services
ADP,WDAY,2020-10-01,0.627,2.957,1.323,-18.367,4.37,0.092,1.247,0.106,0.975,0.079,1.481,2015-10-15,software_and_services
ADP,WIX,2020-10-01,0.647,2.768,1.292,-46.901,4.37,0.107,1.859,0.149,1.505,0.156,1.45,2015-10-15,software_and_services
ADSK,MTLS,2020-10-01,0.745,3.598,0.122,-2.006,4.37,0.065,2.237,-0.022,4.055,-0.11,5.905,2015-10-15,software_and_services
APPS,FORTY,2020-10-01,0.745,-3.739,2.355,38.393,4.37,0.092,-2.166,-0.153,-6.34,-0.298,-8.817,2015-10-15,software_and_services
APPS,G,2020-10-01,0.529,-2.545,0.486,30.993,4.37,-0.021,-2.844,-0.048,-3.236,-0.139,-4.548,2015-10-15,software_and_services
APPS,OTEX,2020-10-01,0.608,-2.649,0.468,34.397,4.37,-0.049,-3.513,-0.047,-3.479,-0.121,-4.801,2015-10-15,software_and_services
APPS,PEGA,2020-10-01,0.529,-3.233,2.747,55.693,4.37,0.045,-2.112,-0.089,-5.472,-0.224,-8.833,2015-10-15,software_and_services
AZPN,EGHT,2020-10-01,0.549,-2.242,0.095,9.295,4.37,0.115,-0.98,0.132,-0.789,0.66,5.004,2015-10-15,software_and_services
AZPN,INFY,2020-10-01,0.51,2.94,0.054,3.787,4.37,-0.08,4.725,-0.069,4.49,-0.155,6.413,2015-10-15,software_and_services
AZPN,NICE,2020-10-01,0.569,2.323,1.245,6.78,4.37,-0.051,3.036,-0.009,2.45,-0.128,4.104,2015-10-15,software_and_services
AZPN,WEX,2020-10-01,0.922,-3.013,1.153,54.709,4.37,0.024,-2.672,0.111,-1.457,0.21,-0.064,2015-10-15,software_and_services
BB,CTSH,2020-10-01,0.863,2.467,2.401,46.489,4.37,-0.029,2.969,-0.046,3.272,-0.098,4.188,2015-10-15,software_and_services
BB,WIT,2020-10-01,0.686,2.3,0.237,2.518,4.37,-0.032,2.683,0.004,2.237,-0.084,3.339,2015-10-15,software_and_services
BFH,WIT,2020-10-01,0.706,2.831,0.012,2.99,4.37,-0.016,3.008,-0.045,3.341,-0.132,4.34,2015-10-15,software_and_services
BR,VRNS,2020-10-01,0.706,2.842,0.286,-8.054,4.37,0.033,2.155,0.052,1.748,-0.115,5.244,2015-10-15,software_and_services
BR,WEX,2020-10-01,0.765,-2.445,1.256,35.035,4.37,-0.06,-3.189,0.069,-1.588,0.127,-0.861,2015-10-15,software_and_services
CDNS,MTLS,2020-10-01,0.882,3.409,0.238,2.917,4.37,0.068,1.841,-0.083,5.337,-0.148,6.851,2015-10-15,software_and_services
CRM,JKHY,2020-10-01,0.725,-2.283,0.507,62.59,4.37,-0.015,-2.632,0.015,-1.937,0.05,-1.133,2015-10-15,software_and_services
CRM,PANW,2020-10-01,0.922,-2.041,0.815,83.525,4.37,-0.026,-2.667,0.119,0.762,0.285,4.69,2015-10-15,software_and_services
CRM,SPLK,2020-10-01,0.922,-2.344,0.982,-22.852,4.37,0.06,-0.5,0.058,-0.536,0.017,-1.804,2015-10-15,software_and_services
CTSH,CVLT,2020-10-01,0.647,-2.283,1.038,-15.358,4.37,-0.035,-2.907,-0.03,-2.814,0.007,-2.167,2015-10-15,software_and_services
CTSH,DXC,2020-10-01,0.569,-2.967,2.74,-127.589,4.37,-0.029,-3.397,-0.109,-4.572,-0.135,-4.952,2015-10-15,software_and_services
CTSH,MNDT,2020-10-01,0.961,-2.056,0.177,3.68,4.37,0.034,-1.514,0.034,-1.521,0.33,3.181,2015-10-15,software_and_services
DSGX,MTLS,2020-10-01,0.647,3.015,0.543,-2.582,4.37,0.028,2.377,-0.095,5.151,-0.226,8.101,2015-10-15,software_and_services
DSGX,OTEX,2020-10-01,0.784,-2.258,0.464,19.848,4.37,-0.059,-4.298,0.019,-1.591,0.037,-0.956,2015-10-15,software_and_services
DXC,WIT,2020-10-01,0.608,2.575,0.026,3.081,4.37,-0.033,2.965,-0.09,3.655,-0.154,4.422,2015-10-15,software_and_services
EEFT,MTLS,2020-10-01,0.627,3.91,0.022,14.859,4.37,0.101,3.158,-0.149,5.017,-0.371,6.66,2015-10-15,software_and_services
EPAM,MTLS,2020-10-01,0.529,2.614,0.082,3.414,4.37,0.032,1.864,-0.113,5.293,-0.215,7.706,2015-10-15,software_and_services
EPAM,OTEX,2020-10-01,0.961,-2.558,0.066,25.744,4.37,-0.066,-4.543,0.031,-1.628,0.021,-1.943,2015-10-15,software_and_services
EPAM,PAYC,2020-10-01,0.529,-2.259,1.22,-21.985,4.37,0.102,0.314,0.14,1.261,0.14,1.278,2015-10-15,software_and_services
EPAM,RNG,2020-10-01,0.588,-2.066,1.228,-75.913,4.37,0.013,-1.73,0.046,-0.842,0.1,0.574,2015-10-15,software_and_services
EVTC,PCTY,2020-10-01,0.569,2.042,4.001,-14.308,4.37,-0.099,3.679,-0.086,3.459,-0.087,3.481,2015-10-15,software_and_services
EVTC,SPSC,2020-10-01,0.784,2.023,1.782,2.102,4.37,-0.058,3.044,-0.1,3.79,-0.144,4.571,2015-10-15,software_and_services
EVTC,WIX,2020-10-01,0.529,2.044,5.755,-21.209,4.37,0.026,1.769,0.076,1.236,0.094,1.047,2015-10-15,software_and_services
EXLS,ORCL,2020-10-01,0.667,2.185,0.414,23.338,4.37,0.086,0.037,0.096,-0.223,0.033,1.353,2015-10-15,software_and_services
EXLS,SAP,2020-10-01,0.51,2.297,1.649,14.458,4.37,0.249,-2.531,0.241,-2.372,0.22,-1.964,2015-10-15,software_and_services
FICO,GLOB,2020-10-01,0.784,2.932,0.398,-24.097,4.37,-0.04,4.142,0.031,2.003,-0.01,3.245,2015-10-15,software_and_services
FICO,NICE,2020-10-01,0.941,3.168,0.388,27.728,4.37,-0.038,4.61,0.011,2.737,-0.06,5.451,2015-10-15,software_and_services
FICO,PCTY,2020-10-01,1.0,3.484,0.337,-3.643,4.37,-0.124,10.539,-0.076,7.8,-0.06,6.886,2015-10-15,software_and_services
FIS,MTLS,2020-10-01,0.569,3.772,0.219,-7.391,4.37,-0.009,3.936,-0.09,5.437,-0.247,8.361,2015-10-15,software_and_services
FIS,NICE,2020-10-01,0.529,3.052,1.939,-85.79,4.37,-0.078,6.204,-0.009,3.406,-0.123,8.007,2015-10-15,software_and_services
FIS,SNPS,2020-10-01,0.608,2.622,1.846,-87.936,4.37,-0.077,5.018,-0.014,3.051,-0.107,5.952,2015-10-15,software_and_services
FISV,MSFT,2020-10-01,0.725,2.272,1.934,-42.969,4.37,-0.017,2.579,0.044,1.489,0.02,1.92,2015-10-15,software_and_services
FISV,MTLS,2020-10-01,0.647,3.881,0.184,1.2,4.37,0.044,3.326,-0.085,4.941,-0.25,7.007,2015-10-15,software_and_services
FISV,NICE,2020-10-01,0.706,3.091,1.889,-32.898,4.37,-0.033,3.747,0.025,2.595,-0.081,4.699,2015-10-15,software_and_services
FIVN,FTNT,2020-10-01,0.686,-3.094,0.911,32.294,4.37,-0.116,-5.769,-0.077,-4.868,-0.043,-4.091,2015-10-15,software_and_services
FIVN,MSFT,2020-10-01,0.863,-2.002,1.349,51.579,4.37,-0.094,-5.937,-0.068,-4.866,-0.12,-7.034,2015-10-15,software_and_services
FIVN,MTLS,2020-10-01,0.549,2.871,0.167,7.951,4.37,0.124,0.218,-0.052,3.99,-0.149,6.068,2015-10-15,software_and_services
FIVN,RNG,2020-10-01,0.549,-2.662,2.6,-13.749,4.37,-0.118,-6.672,-0.055,-4.528,-0.019,-3.31,2015-10-15,software_and_services
FLT,OTEX,2020-10-01,0.725,2.24,0.089,15.821,4.37,0.07,0.293,0.016,1.787,0.004,2.12,2015-10-15,software_and_services
FLT,PAYX,2020-10-01,0.588,2.414,0.195,21.454,4.37,-0.054,4.377,-0.069,4.932,-0.057,4.492,2015-10-15,software_and_services
FLT,SPLK,2020-10-01,0.51,2.368,0.462,16.92,4.37,-0.043,2.833,0.0,2.367,0.13,0.967,2015-10-15,software_and_services
G,MTLS,2020-10-01,0.549,3.895,0.621,-3.448,4.37,0.024,3.573,-0.094,5.165,-0.233,7.054,2015-10-15,software_and_services
G,ORCL,2020-10-01,0.843,2.342,0.684,26.043,4.37,0.003,2.226,0.023,1.55,-0.039,3.67,2015-10-15,software_and_services
G,SAP,2020-10-01,0.627,2.347,2.555,30.883,4.37,0.151,-1.167,0.151,-1.164,0.13,-0.68,2015-10-15,software_and_services
GIB,HUBS,2020-10-01,0.529,3.288,2.868,-35.92,4.37,-0.035,3.722,-0.168,5.379,-0.151,5.163,2015-10-15,software_and_services
GIB,INTU,2020-10-01,0.608,2.533,3.848,-24.113,4.37,-0.018,2.839,-0.012,2.736,-0.016,2.808,2015-10-15,software_and_services
GIB,LPSN,2020-10-01,0.765,2.902,0.909,-32.793,4.37,-0.055,3.707,0.043,2.282,0.003,2.857,2015-10-15,software_and_services
GIB,MA,2020-10-01,0.667,2.458,4.567,-69.594,4.37,0.032,1.9,0.039,1.79,0.048,1.624,2015-10-15,software_and_services
GIB,MSFT,2020-10-01,0.627,2.263,2.078,-10.384,4.37,-0.014,2.409,0.015,2.105,0.029,1.963,2015-10-15,software_and_services
GIB,NICE,2020-10-01,0.706,2.887,2.304,-19.272,4.37,-0.036,3.337,-0.001,2.898,-0.077,3.842,2015-10-15,software_and_services
GIB,PAYC,2020-10-01,0.647,2.145,5.814,-200.929,4.37,-0.118,3.693,-0.094,3.382,-0.102,3.485,2015-10-15,software_and_services
GIB,PCTY,2020-10-01,0.647,2.86,2.374,-69.358,4.37,-0.123,4.564,-0.08,3.966,-0.06,3.701,2015-10-15,software_and_services
GIB,QTWO,2020-10-01,0.725,2.148,1.419,-28.014,4.37,-0.04,2.849,-0.067,3.335,-0.097,3.856,2015-10-15,software_and_services
GIB,RNG,2020-10-01,0.647,2.0,3.299,-86.169,4.37,-0.003,2.022,-0.02,2.145,-0.129,2.952,2015-10-15,software_and_services
GIB,V,2020-10-01,0.706,2.024,2.409,-6.364,4.37,0.011,1.817,0.009,1.866,0.023,1.599,2015-10-15,software_and_services
GIB,WNS,2020-10-01,0.627,2.056,0.866,-4.494,4.37,0.004,1.93,-0.018,2.572,0.008,1.827,2015-10-15,software_and_services
GPN,NICE,2020-10-01,0.706,3.096,1.086,-17.118,4.37,-0.049,4.278,0.016,2.699,-0.032,3.868,2015-10-15,software_and_services
GPN,SNPS,2020-10-01,0.569,2.916,1.041,-23.577,4.37,-0.047,3.919,0.011,2.685,-0.011,3.153,2015-10-15,software_and_services
HUBS,VRSN,2020-10-01,0.725,-2.376,0.617,74.212,4.37,-0.037,-3.088,-0.17,-5.627,-0.14,-5.059,2015-10-15,software_and_services
INTU,NOW,2020-10-01,0.608,2.166,1.744,-157.325,4.37,-0.032,3.186,-0.003,2.27,0.024,1.412,2015-10-15,software_and_services
INTU,VRSN,2020-10-01,0.863,-2.802,0.693,9.033,4.37,-0.011,-3.233,-0.054,-4.963,-0.055,-4.986,2015-10-15,software_and_services
