ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
AMEH,HUM,2020-06-23,0.765,2.142,2.976,239.206,4.26,-0.041,2.575,-0.086,3.052,-0.015,2.3,2015-07-08,health_care_equipment_and_services
AMEH,MODV,2020-06-23,1.0,2.284,0.956,47.397,4.26,-0.05,3.057,-0.196,5.29,-0.092,3.701,2015-07-08,health_care_equipment_and_services
AMEH,QDEL,2020-06-23,0.804,4.79,1.115,46.621,4.26,-0.223,6.496,-0.151,5.947,0.035,4.52,2015-07-08,health_care_equipment_and_services
AMEH,RMD,2020-06-23,0.51,2.468,1.26,90.595,4.26,-0.111,3.286,0.011,2.386,0.044,2.145,2015-07-08,health_care_equipment_and_services
AMEH,STAA,2020-06-23,0.765,2.977,1.063,10.932,4.26,0.019,2.825,0.128,1.963,0.026,2.767,2015-07-08,health_care_equipment_and_services
AMEH,UNH,2020-06-23,0.863,2.047,2.926,186.183,4.26,-0.019,2.287,-0.047,2.644,0.004,2.001,2015-07-08,health_care_equipment_and_services
AMN,HUM,2020-06-23,0.529,2.719,2.092,175.941,4.26,0.005,2.663,-0.054,3.377,0.029,2.368,2015-07-08,health_care_equipment_and_services
AMN,ISRG,2020-06-23,0.667,2.223,1.693,70.367,4.26,-0.064,3.03,-0.094,3.403,-0.038,2.694,2015-07-08,health_care_equipment_and_services
AMN,QDEL,2020-06-23,0.647,4.825,0.258,51.314,4.26,-0.218,6.42,-0.15,5.923,0.049,4.468,2015-07-08,health_care_equipment_and_services
ANTM,CYRX,2020-06-23,0.745,3.745,0.088,-8.253,4.26,-0.11,5.259,-0.155,5.873,-0.346,8.494,2015-07-08,health_care_equipment_and_services
ANTM,RMD,2020-06-23,0.549,2.718,0.522,-16.372,4.26,-0.067,3.716,0.032,2.242,-0.004,2.783,2015-07-08,health_care_equipment_and_services
ATRI,HOLX,2020-06-23,0.569,2.678,0.03,23.414,4.26,-0.101,4.326,-0.15,5.122,-0.142,4.981,2015-07-08,health_care_equipment_and_services
BAX,CYRX,2020-06-23,0.863,4.87,0.453,-19.261,4.26,-0.049,6.222,-0.146,8.931,-0.275,12.534,2015-07-08,health_care_equipment_and_services
BAX,SLP,2020-06-23,0.569,6.07,0.878,-39.004,4.26,-0.022,6.732,-0.017,6.601,-0.074,8.333,2015-07-08,health_care_equipment_and_services
BDX,CYRX,2020-06-23,0.863,4.275,0.163,-22.798,4.26,-0.007,4.405,-0.097,6.084,-0.278,9.481,2015-07-08,health_care_equipment_and_services
BDX,ISRG,2020-06-23,0.98,2.53,1.146,-92.654,4.26,0.012,2.042,-0.029,3.717,-0.088,6.117,2015-07-08,health_care_equipment_and_services
BDX,PODD,2020-06-23,0.51,2.612,1.633,-251.872,4.26,0.093,0.902,0.04,1.876,-0.089,4.24,2015-07-08,health_care_equipment_and_services
BDX,QDEL,2020-06-23,0.745,5.267,0.699,-90.081,4.26,-0.073,6.281,-0.057,6.064,-0.002,5.288,2015-07-08,health_care_equipment_and_services
BDX,RMD,2020-06-23,0.784,3.495,1.039,-119.175,4.26,0.031,2.782,0.053,2.273,-0.01,3.715,2015-07-08,health_care_equipment_and_services
BDX,UNH,2020-06-23,0.863,2.943,1.19,-29.283,4.26,0.061,0.921,0.011,2.566,-0.023,3.708,2015-07-08,health_care_equipment_and_services
BSX,HOLX,2020-06-23,0.549,3.077,0.696,19.565,4.26,-0.061,4.49,-0.121,5.871,-0.102,5.443,2015-07-08,health_care_equipment_and_services
BSX,LHCG,2020-06-23,0.667,3.984,4.085,-42.598,4.26,-0.033,4.643,-0.096,5.891,-0.079,5.56,2015-07-08,health_care_equipment_and_services
BSX,STE,2020-06-23,0.549,2.466,3.829,-17.794,4.26,0.018,2.058,0.033,1.702,-0.021,2.937,2015-07-08,health_care_equipment_and_services
BSX,UHS,2020-06-23,0.529,-2.833,1.854,56.664,4.26,0.048,-2.068,0.056,-1.952,0.04,-2.203,2015-07-08,health_care_equipment_and_services
CAH,NTUS,2020-06-23,0.922,-2.208,0.285,17.746,4.26,-0.047,-2.581,-0.118,-3.155,-0.083,-2.871,2015-07-08,health_care_equipment_and_services
CHE,CNMD,2020-06-23,0.725,-2.19,0.18,13.258,4.26,0.043,-1.571,-0.006,-2.277,-0.012,-2.364,2015-07-08,health_care_equipment_and_services
CHE,CYRX,2020-06-23,0.941,3.896,0.051,-3.512,4.26,-0.089,5.779,-0.125,6.527,-0.284,9.884,2015-07-08,health_care_equipment_and_services
CHE,IDXX,2020-06-23,0.569,2.305,0.507,58.124,4.26,-0.038,3.498,-0.048,3.793,-0.047,3.75,2015-07-08,health_care_equipment_and_services
CHE,RMD,2020-06-23,0.922,3.462,0.327,4.264,4.26,-0.043,5.228,0.064,0.854,0.057,1.134,2015-07-08,health_care_equipment_and_services
CNMD,CYRX,2020-06-23,0.843,4.399,0.176,0.58,4.26,-0.095,5.482,-0.187,6.529,-0.377,8.692,2015-07-08,health_care_equipment_and_services
CNMD,EW,2020-06-23,0.608,2.227,0.674,7.287,4.26,0.006,2.132,-0.014,2.46,-0.048,3.043,2015-07-08,health_care_equipment_and_services
CNMD,PODD,2020-06-23,0.784,2.904,1.828,-21.542,4.26,0.056,2.317,0.028,2.614,-0.072,3.658,2015-07-08,health_care_equipment_and_services
CNMD,RMD,2020-06-23,0.745,3.62,1.12,30.607,4.26,-0.038,4.133,0.049,2.955,0.05,2.94,2015-07-08,health_care_equipment_and_services
CNMD,SLP,2020-06-23,0.588,4.941,0.334,-0.091,4.26,-0.053,5.565,0.015,4.764,-0.059,5.633,2015-07-08,health_care_equipment_and_services
CNMD,STE,2020-06-23,0.627,2.589,1.163,32.007,4.26,0.04,1.943,0.052,1.737,-0.047,3.352,2015-07-08,health_care_equipment_and_services
CNMD,UHS,2020-06-23,0.569,-2.81,0.641,75.13,4.26,0.035,-2.27,0.05,-2.05,0.061,-1.875,2015-07-08,health_care_equipment_and_services
COO,HOLX,2020-06-23,0.725,2.772,0.118,11.597,4.26,-0.091,5.474,-0.122,6.395,-0.058,4.488,2015-07-08,health_care_equipment_and_services
CRVL,UHS,2020-06-23,0.549,-2.958,0.832,68.297,4.26,0.025,-2.592,0.02,-2.654,-0.027,-3.359,2015-07-08,health_care_equipment_and_services
CVS,NTUS,2020-06-23,0.941,-2.278,0.373,8.644,4.26,-0.015,-2.439,-0.115,-3.507,-0.056,-2.881,2015-07-08,health_care_equipment_and_services
CYRX,MDT,2020-06-23,0.608,-2.885,1.632,64.628,4.26,-0.043,-3.626,-0.071,-4.104,-0.114,-4.831,2015-07-08,health_care_equipment_and_services
CYRX,SYK,2020-06-23,0.882,-3.219,3.752,121.696,4.26,-0.045,-4.092,-0.113,-5.401,-0.152,-6.161,2015-07-08,health_care_equipment_and_services
DXCM,MDT,2020-06-23,0.627,-2.43,0.356,73.681,4.26,0.02,-2.136,0.031,-1.962,0.095,-1.021,2015-07-08,health_care_equipment_and_services
EHC,QDEL,2020-06-23,0.588,5.405,1.497,-23.908,4.26,-0.149,7.129,-0.121,6.802,0.023,5.135,2015-07-08,health_care_equipment_and_services
EHC,STAA,2020-06-23,0.784,5.519,0.93,-26.673,4.26,0.046,4.452,0.074,3.803,0.013,5.216,2015-07-08,health_care_equipment_and_services
ENSG,MOH,2020-06-23,0.882,2.579,2.404,28.927,4.26,0.016,2.341,0.104,1.073,0.198,-0.289,2015-07-08,health_care_equipment_and_services
EW,LHCG,2020-06-23,0.51,3.54,1.853,-3.561,4.26,-0.024,4.155,-0.082,5.633,-0.067,5.247,2015-07-08,health_care_equipment_and_services
EW,UHS,2020-06-23,0.51,-2.86,0.587,88.604,4.26,0.059,-2.21,0.061,-2.18,0.045,-2.361,2015-07-08,health_care_equipment_and_services
FMS,MDRX,2020-06-23,0.824,-2.72,0.29,-0.283,4.26,-0.029,-3.06,0.115,-1.381,0.055,-2.08,2015-07-08,health_care_equipment_and_services
GMED,MODV,2020-06-23,0.549,2.406,0.63,34.23,4.26,-0.034,3.056,-0.138,5.022,-0.062,3.591,2015-07-08,health_care_equipment_and_services
HAE,QDEL,2020-06-23,0.549,5.25,0.454,23.504,4.26,-0.192,6.974,-0.139,6.492,0.03,4.982,2015-07-08,health_care_equipment_and_services
HCA,ITGR,2020-06-23,0.608,2.542,0.584,3.692,4.26,0.153,-0.925,0.204,-2.081,0.239,-2.872,2015-07-08,health_care_equipment_and_services
HCA,MOH,2020-06-23,0.784,3.54,1.053,-1.92,4.26,0.086,2.435,0.088,2.4,0.159,1.485,2015-07-08,health_care_equipment_and_services
HOLX,ZBH,2020-06-23,0.863,-2.167,1.88,33.86,4.26,-0.024,-2.828,-0.049,-3.548,-0.04,-3.301,2015-07-08,health_care_equipment_and_services
HQY,HUM,2020-06-23,0.529,2.378,1.305,204.173,4.26,-0.053,3.003,-0.104,3.605,-0.053,2.999,2015-07-08,health_care_equipment_and_services
IART,NEOG,2020-06-23,0.863,2.128,0.505,4.958,4.26,-0.014,2.386,-0.031,2.696,-0.072,3.457,2015-07-08,health_care_equipment_and_services
ICUI,MODV,2020-06-23,0.608,3.163,0.109,39.241,4.26,-0.029,3.637,-0.189,6.221,-0.076,4.387,2015-07-08,health_care_equipment_and_services
IDXX,MDT,2020-06-23,0.529,-2.866,0.206,40.079,4.26,-0.02,-3.364,-0.037,-3.768,0.018,-2.438,2015-07-08,health_care_equipment_and_services
ISRG,QDEL,2020-06-23,0.745,4.769,0.609,-33.365,4.26,-0.092,5.953,-0.039,5.276,0.074,3.823,2015-07-08,health_care_equipment_and_services
ISRG,RMD,2020-06-23,0.549,2.202,0.806,-18.771,4.26,0.013,1.956,0.09,0.539,0.089,0.563,2015-07-08,health_care_equipment_and_services
ITGR,MOH,2020-06-23,0.843,2.748,1.847,-11.643,4.26,-0.04,3.451,-0.077,4.09,-0.042,3.482,2015-07-08,health_care_equipment_and_services
ITGR,UNH,2020-06-23,0.529,2.431,1.641,121.831,4.26,-0.03,3.097,-0.07,4.01,-0.072,4.043,2015-07-08,health_care_equipment_and_services
LH,PHG,2020-06-23,0.529,2.334,0.163,12.708,4.26,0.017,1.96,0.006,2.207,0.079,0.563,2015-07-08,health_care_equipment_and_services
LHCG,MDT,2020-06-23,0.686,-3.087,0.328,53.514,4.26,-0.019,-3.515,-0.049,-4.215,-0.002,-3.125,2015-07-08,health_care_equipment_and_services
LHCG,MLAB,2020-06-23,0.824,-3.836,1.34,63.396,4.26,-0.037,-4.762,-0.086,-5.997,-0.075,-5.717,2015-07-08,health_care_equipment_and_services
LHCG,OMCL,2020-06-23,0.686,-2.681,0.403,24.224,4.26,-0.082,-4.109,-0.142,-5.157,-0.102,-4.452,2015-07-08,health_care_equipment_and_services
MASI,MLAB,2020-06-23,0.745,-2.274,0.838,91.079,4.26,0.003,-2.221,0.053,-1.454,0.048,-1.53,2015-07-08,health_care_equipment_and_services
MCK,NTUS,2020-06-23,0.765,-2.224,0.072,21.812,4.26,-0.029,-2.42,-0.15,-3.255,-0.132,-3.129,2015-07-08,health_care_equipment_and_services
MDT,UHS,2020-06-23,0.569,-2.674,0.887,44.884,4.26,0.05,-1.885,0.046,-1.945,0.005,-2.589,2015-07-08,health_care_equipment_and_services
MLAB,MOH,2020-06-23,0.784,2.571,0.617,-6.238,4.26,0.003,2.518,-0.003,2.63,0.097,0.937,2015-07-08,health_care_equipment_and_services
MLAB,UHS,2020-06-23,0.529,-2.438,0.181,85.635,4.26,0.075,-1.64,0.077,-1.614,0.062,-1.774,2015-07-08,health_care_equipment_and_services
MOH,STAA,2020-06-23,0.745,2.023,0.288,-4.677,4.26,0.03,1.409,0.114,-0.302,-0.038,2.793,2015-07-08,health_care_equipment_and_services
PODD,QDEL,2020-06-23,0.51,4.713,0.457,14.595,4.26,-0.165,7.021,-0.102,6.139,0.074,3.685,2015-07-08,health_care_equipment_and_services
PODD,RMD,2020-06-23,0.902,2.179,0.59,46.277,4.26,-0.071,5.249,0.023,1.175,0.09,-1.723,2015-07-08,health_care_equipment_and_services
PODD,SLP,2020-06-23,0.745,4.826,0.186,3.502,4.26,-0.081,6.961,-0.004,4.938,-0.004,4.932,2015-07-08,health_care_equipment_and_services
RDNT,RMD,2020-06-23,0.863,3.079,6.415,24.675,4.26,-0.059,3.959,0.025,2.711,0.015,2.857,2015-07-08,health_care_equipment_and_services
RDNT,UNH,2020-06-23,0.961,2.312,7.035,139.704,4.26,0.002,2.271,-0.028,2.89,-0.009,2.494,2015-07-08,health_care_equipment_and_services
RMD,SLP,2020-06-23,0.549,3.593,0.303,-9.699,4.26,-0.012,3.947,-0.023,4.27,-0.078,5.904,2015-07-08,health_care_equipment_and_services
RMD,SYK,2020-06-23,0.569,-2.114,0.646,99.66,4.26,-0.018,-2.455,0.013,-1.859,0.076,-0.641,2015-07-08,health_care_equipment_and_services
SLP,SNN,2020-06-23,0.745,-3.584,0.373,27.65,4.26,-0.019,-3.971,-0.025,-4.088,-0.077,-5.128,2015-07-08,health_care_equipment_and_services
SLP,STE,2020-06-23,0.667,-4.676,2.511,55.673,4.26,-0.056,-6.255,-0.021,-5.252,-0.0,-4.678,2015-07-08,health_care_equipment_and_services
SLP,SYK,2020-06-23,0.706,-3.749,1.982,123.991,4.26,-0.023,-4.209,-0.004,-3.831,0.017,-3.415,2015-07-08,health_care_equipment_and_services
SLP,TFX,2020-06-23,0.549,-3.417,4.627,174.718,4.26,-0.026,-4.141,-0.008,-3.652,-0.1,-6.212,2015-07-08,health_care_equipment_and_services
SNN,TFX,2020-06-23,0.725,2.872,9.483,-61.322,4.26,-0.004,3.02,-0.015,3.391,0.018,2.262,2015-07-08,health_care_equipment_and_services
SYK,TFX,2020-06-23,0.745,2.964,1.859,-33.028,4.26,-0.005,3.157,0.002,2.901,0.096,-0.397,2015-07-08,health_care_equipment_and_services
TNDM,UHS,2020-06-23,0.824,-2.737,0.213,112.915,4.26,0.078,-2.08,0.079,-2.074,0.06,-2.233,2015-07-08,health_care_equipment_and_services
UHS,ZBH,2020-06-23,0.686,2.365,0.624,40.534,4.26,0.003,2.296,-0.011,2.579,-0.015,2.671,2015-07-08,health_care_equipment_and_services
ACIW,FICO,2020-06-23,0.608,3.311,14.386,-154.741,4.74,0.013,3.123,0.045,2.65,-0.044,3.948,2015-07-08,software_and_services
ACIW,FIVN,2020-06-23,0.745,3.394,2.419,-20.157,4.74,-0.031,3.695,-0.077,4.141,-0.148,4.835,2015-07-08,software_and_services
ACIW,MTLS,2020-06-23,0.627,2.918,0.365,5.681,4.74,-0.127,4.515,-0.154,4.844,-0.271,6.314,2015-07-08,software_and_services
ACIW,PAYC,2020-06-23,0.647,3.576,12.297,-178.601,4.74,0.065,2.673,0.106,2.097,0.032,3.129,2015-07-08,software_and_services
ACIW,PCTY,2020-06-23,0.588,3.817,4.892,-57.011,4.74,0.046,3.109,0.079,2.602,-0.053,4.63,2015-07-08,software_and_services
ACIW,RNG,2020-06-23,0.569,3.118,6.874,-81.152,4.74,0.012,3.013,0.006,3.067,-0.013,3.229,2015-07-08,software_and_services
ACIW,VRSN,2020-06-23,0.549,2.156,6.693,-27.113,4.74,0.011,1.973,0.041,1.482,-0.034,2.724,2015-07-08,software_and_services
ACIW,WDAY,2020-06-23,0.588,2.087,6.268,-24.489,4.74,0.007,1.955,0.02,1.694,-0.114,4.324,2015-07-08,software_and_services
ACIW,WK,2020-06-23,0.608,2.754,2.191,-25.511,4.74,-0.006,2.858,0.021,2.389,-0.08,4.123,2015-07-08,software_and_services
ACN,CSGS,2020-06-23,0.549,-2.085,0.196,10.305,4.74,-0.068,-3.577,-0.069,-3.607,-0.101,-4.301,2015-07-08,software_and_services
ACN,DSGX,2020-06-23,0.784,3.064,0.245,-5.312,4.74,0.033,1.768,0.024,2.121,0.069,0.378,2015-07-08,software_and_services
ACN,SPLK,2020-06-23,0.529,2.46,1.086,-61.559,4.74,0.019,1.901,0.057,0.776,0.098,-0.424,2015-07-08,software_and_services
ACN,WNS,2020-06-23,0.667,-2.186,0.362,-7.533,4.74,0.003,-2.098,-0.01,-2.463,-0.033,-3.136,2015-07-08,software_and_services
ADBE,WNS,2020-06-23,0.569,-2.468,0.114,21.416,4.74,0.065,-1.376,0.056,-1.531,0.011,-2.28,2015-07-08,software_and_services
ADP,ADSK,2020-06-23,0.784,4.719,1.036,11.205,4.74,0.002,4.675,-0.049,5.831,-0.012,4.986,2015-07-08,software_and_services
ADP,CRM,2020-06-23,0.686,2.953,1.065,0.277,4.74,-0.009,3.217,-0.091,5.602,-0.221,9.392,2015-07-08,software_and_services
ADP,DSGX,2020-06-23,0.667,4.25,0.239,2.88,4.74,-0.014,4.587,-0.09,6.457,-0.047,5.41,2015-07-08,software_and_services
ADP,FIVN,2020-06-23,0.824,3.374,0.677,-41.224,4.74,-0.042,3.956,-0.132,5.201,-0.152,5.472,2015-07-08,software_and_services
ADP,GIB,2020-06-23,0.784,-2.103,0.423,9.661,4.74,0.028,-1.11,0.091,1.139,0.094,1.224,2015-07-08,software_and_services
ADP,HUBS,2020-06-23,0.843,3.99,1.565,-67.452,4.74,-0.008,4.198,-0.17,8.563,-0.18,8.813,2015-07-08,software_and_services
ADP,INTU,2020-06-23,0.882,2.817,2.114,-61.244,4.74,-0.009,3.142,-0.09,6.038,-0.097,6.263,2015-07-08,software_and_services
ADP,LPSN,2020-06-23,0.804,2.119,0.396,-27.545,4.74,-0.032,2.93,-0.283,9.259,-0.212,7.472,2015-07-08,software_and_services
ADP,MA,2020-06-23,0.667,2.677,2.359,-92.418,4.74,-0.018,3.232,-0.091,5.518,-0.103,5.902,2015-07-08,software_and_services
ADP,MSFT,2020-06-23,0.725,3.5,1.194,-41.353,4.74,-0.013,3.739,-0.069,4.812,-0.067,4.779,2015-07-08,software_and_services
ADP,MTLS,2020-06-23,0.549,2.576,0.088,4.335,4.74,-0.13,4.471,-0.194,5.41,-0.266,6.461,2015-07-08,software_and_services
ADP,NICE,2020-06-23,0.765,3.626,1.211,-36.964,4.74,-0.021,4.12,-0.116,6.294,-0.129,6.59,2015-07-08,software_and_services
ADP,NOW,2020-06-23,0.804,3.449,2.765,-145.731,4.74,-0.049,4.373,-0.102,5.363,-0.142,6.126,2015-07-08,software_and_services
ADP,OTEX,2020-06-23,0.608,2.243,0.173,13.13,4.74,-0.036,3.515,-0.049,3.951,-0.03,3.289,2015-07-08,software_and_services
ADP,PAYC,2020-06-23,0.588,3.584,2.97,-223.671,4.74,0.037,2.766,0.009,3.384,0.002,3.53,2015-07-08,software_and_services
ADP,PCTY,2020-06-23,0.588,3.849,1.166,-72.877,4.74,0.022,3.32,-0.01,4.089,-0.071,5.541,2015-07-08,software_and_services
ADP,RNG,2020-06-23,0.569,3.066,1.993,-149.91,4.74,-0.007,3.146,-0.065,3.872,-0.039,3.554,2015-07-08,software_and_services
ADP,SPLK,2020-06-23,0.863,3.821,1.072,-27.245,4.74,-0.036,4.552,-0.063,5.111,-0.026,4.351,2015-07-08,software_and_services
ADP,V,2020-06-23,0.765,2.996,1.264,-20.72,4.74,-0.01,3.333,-0.057,4.919,-0.061,5.068,2015-07-08,software_and_services
ADP,WIX,2020-06-23,0.667,5.309,1.25,-56.145,4.74,-0.072,6.681,-0.132,7.813,-0.085,6.919,2015-07-08,software_and_services
ADSK,FIS,2020-06-23,0.588,-2.651,0.529,30.659,4.74,0.035,-1.646,0.001,-2.627,0.056,-1.027,2015-07-08,software_and_services
ADSK,IT,2020-06-23,0.863,-2.396,0.239,101.122,4.74,0.026,-2.086,0.025,-2.108,0.041,-1.91,2015-07-08,software_and_services
ADSK,SSNC,2020-06-23,0.588,-2.78,0.215,18.856,4.74,-0.004,-2.863,0.027,-2.157,0.054,-1.549,2015-07-08,software_and_services
ADSK,VRNT,2020-06-23,0.588,-3.23,0.075,12.834,4.74,-0.001,-3.252,-0.005,-3.312,0.064,-2.21,2015-07-08,software_and_services
ANSS,CSGS,2020-06-23,0.549,-2.306,0.096,23.838,4.74,-0.051,-3.181,-0.044,-3.065,-0.07,-3.515,2015-07-08,software_and_services
ANSS,DSGX,2020-06-23,0.824,2.062,0.131,9.671,4.74,0.011,1.65,-0.005,2.234,0.034,0.77,2015-07-08,software_and_services
APPS,CSGS,2020-06-23,0.804,-4.637,2.036,34.618,4.74,-0.073,-6.083,-0.52,-14.914,-0.69,-18.283,2015-07-08,software_and_services
APPS,G,2020-06-23,0.588,-3.954,1.697,26.531,4.74,0.01,-3.741,-0.43,-13.376,-0.598,-17.038,2015-07-08,software_and_services
APPS,MMS,2020-06-23,0.529,-2.967,1.579,59.6,4.74,0.028,-2.33,-0.208,-7.649,-0.385,-11.629,2015-07-08,software_and_services
APPS,OTEX,2020-06-23,0.529,-2.039,1.476,30.495,4.74,0.004,-1.927,-0.398,-12.239,-0.535,-15.746,2015-07-08,software_and_services
AZPN,INTU,2020-06-23,0.588,2.936,1.952,25.766,4.74,-0.025,3.519,0.019,2.498,0.057,1.632,2015-07-08,software_and_services
AZPN,NICE,2020-06-23,0.706,3.683,1.102,14.425,4.74,-0.038,4.33,-0.023,4.073,0.002,3.644,2015-07-08,software_and_services
AZPN,OTEX,2020-06-23,0.608,2.713,0.163,19.836,4.74,-0.052,4.198,0.033,1.768,0.086,0.25,2015-07-08,software_and_services
AZPN,QTWO,2020-06-23,0.863,2.665,0.653,-2.062,4.74,-0.11,5.365,-0.018,3.117,0.04,1.686,2015-07-08,software_and_services
BR,VRNS,2020-06-23,0.843,2.091,0.212,-1.053,4.74,-0.071,3.704,-0.125,4.936,-0.127,4.978,2015-07-08,software_and_services
CDNS,PAYX,2020-06-23,0.686,-2.54,0.514,37.343,4.74,-0.044,-3.395,-0.066,-3.819,-0.003,-2.601,2015-07-08,software_and_services
CDNS,VRNT,2020-06-23,0.627,-2.303,0.129,16.858,4.74,-0.042,-2.844,-0.051,-2.959,0.018,-2.07,2015-07-08,software_and_services
CHKP,MTLS,2020-06-23,0.608,2.608,0.116,3.186,4.74,-0.067,3.404,-0.098,3.766,-0.187,4.828,2015-07-08,software_and_services
CRM,EGHT,2020-06-23,0.51,-2.428,0.076,8.216,4.74,0.032,-2.085,-0.025,-2.691,-0.15,-4.027,2015-07-08,software_and_services
CRM,IT,2020-06-23,0.686,-2.126,0.333,89.658,4.74,0.021,-1.854,-0.001,-2.137,-0.081,-3.172,2015-07-08,software_and_services
CRM,SPLK,2020-06-23,0.98,2.867,1.044,-32.9,4.74,-0.024,3.811,0.026,1.859,0.178,-4.119,2015-07-08,software_and_services
DLB,MNDT,2020-06-23,0.686,-2.207,0.168,5.366,4.74,0.03,-1.815,0.075,-1.227,0.041,-1.671,2015-07-08,software_and_services
DSGX,FIS,2020-06-23,0.922,-2.754,2.526,22.007,4.74,0.022,-1.948,-0.033,-3.957,0.029,-1.704,2015-07-08,software_and_services
DSGX,FISV,2020-06-23,0.647,-3.484,2.446,1.346,4.74,-0.003,-3.572,-0.08,-5.809,-0.007,-3.677,2015-07-08,software_and_services
DSGX,GIB,2020-06-23,0.588,-3.571,1.18,24.733,4.74,0.013,-3.326,0.004,-3.499,0.036,-2.869,2015-07-08,software_and_services
DSGX,GPN,2020-06-23,0.824,-3.596,4.606,-25.458,4.74,-0.009,-3.95,-0.076,-6.44,0.004,-3.453,2015-07-08,software_and_services
DSGX,IT,2020-06-23,0.824,-2.283,1.126,97.759,4.74,0.018,-2.066,0.002,-2.256,0.024,-2.002,2015-07-08,software_and_services
DSGX,OTEX,2020-06-23,0.765,-2.764,0.618,14.627,4.74,0.022,-1.785,-0.024,-3.859,-0.012,-3.315,2015-07-08,software_and_services
DSGX,PAYX,2020-06-23,0.549,-3.22,1.283,21.727,4.74,-0.011,-3.469,-0.044,-4.256,0.026,-2.61,2015-07-08,software_and_services
DSGX,QTWO,2020-06-23,0.529,-2.963,2.277,-16.316,4.74,0.054,-1.423,0.021,-2.366,0.053,-1.451,2015-07-08,software_and_services
DSGX,V,2020-06-23,0.51,-2.556,4.365,-4.254,4.74,-0.005,-2.748,-0.036,-3.894,0.004,-2.409,2015-07-08,software_and_services
DSGX,WU,2020-06-23,0.549,-2.04,0.322,7.187,4.74,0.023,-1.56,0.003,-1.975,0.013,-1.777,2015-07-08,software_and_services
EEFT,MTLS,2020-06-23,0.765,3.132,0.055,9.625,4.74,-0.149,4.714,-0.204,5.301,-0.296,6.284,2015-07-08,software_and_services
