ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
BSX,EW,2020-04-06,0.706,2.328,2.056,-16.948,5.17,0.001,2.314,0.023,1.845,0.001,2.298,2015-04-21,health_care_equipment_and_services
BSX,LHCG,2020-04-06,0.608,4.055,4.009,-43.279,5.17,0.081,2.075,-0.008,4.243,-0.146,7.616,2015-04-21,health_care_equipment_and_services
BSX,STE,2020-04-06,0.549,4.046,3.88,-22.459,5.17,0.07,2.14,0.03,3.241,0.012,3.708,2015-04-21,health_care_equipment_and_services
BSX,VEEV,2020-04-06,0.51,3.577,5.621,-90.769,5.17,-0.056,4.673,-0.037,4.292,-0.229,8.037,2015-04-21,health_care_equipment_and_services
BSX,ZBH,2020-04-06,0.784,-2.11,1.337,70.48,5.17,0.096,-0.754,0.217,0.966,0.117,-0.446,2015-04-21,health_care_equipment_and_services
CAH,NTUS,2020-04-06,0.98,-2.279,0.282,18.539,5.17,0.025,-2.047,-0.016,-2.425,-0.047,-2.711,2015-04-21,health_care_equipment_and_services
CERN,ZBH,2020-04-06,0.627,-2.172,1.338,32.045,5.17,0.075,-0.838,0.145,0.399,0.058,-1.144,2015-04-21,health_care_equipment_and_services
CHE,CNMD,2020-04-06,0.863,-5.501,0.217,3.388,5.17,0.077,-4.009,0.138,-2.802,0.046,-4.601,2015-04-21,health_care_equipment_and_services
CHE,OPCH,2020-04-06,1.0,-2.231,0.016,6.631,5.17,0.251,-0.429,0.473,1.17,0.225,-0.615,2015-04-21,health_care_equipment_and_services
CHE,RDNT,2020-04-06,1.0,-4.315,0.038,1.341,5.17,0.19,-1.76,0.3,-0.271,0.168,-2.051,2015-04-21,health_care_equipment_and_services
CHE,ZBH,2020-04-06,0.706,-3.467,0.098,86.022,5.17,0.139,-1.567,0.264,0.146,0.112,-1.94,2015-04-21,health_care_equipment_and_services
CNC,HQY,2020-04-06,0.588,-3.233,1.25,-3.978,5.17,0.028,-2.816,0.121,-1.432,0.05,-2.496,2015-04-21,health_care_equipment_and_services
CNMD,CYRX,2020-04-06,0.922,2.828,0.203,-2.345,5.17,-0.074,3.58,-0.114,3.984,-0.485,7.739,2015-04-21,health_care_equipment_and_services
CNMD,EW,2020-04-06,0.667,4.593,0.689,4.749,5.17,-0.008,4.769,0.076,2.952,0.062,3.26,2015-04-21,health_care_equipment_and_services
CNMD,HAE,2020-04-06,0.608,2.38,1.3,-4.527,5.17,0.067,1.567,0.203,-0.064,0.17,0.333,2015-04-21,health_care_equipment_and_services
CNMD,MDT,2020-04-06,0.824,3.006,0.55,46.279,5.17,0.014,2.634,0.05,1.626,0.08,0.817,2015-04-21,health_care_equipment_and_services
CNMD,PODD,2020-04-06,0.843,5.075,1.956,-38.474,5.17,-0.07,6.061,0.148,3.007,-0.023,5.39,2015-04-21,health_care_equipment_and_services
CNMD,RMD,2020-04-06,0.804,5.396,1.206,19.615,5.17,0.034,4.805,0.121,3.287,-0.071,6.635,2015-04-21,health_care_equipment_and_services
CNMD,SLP,2020-04-06,0.686,4.468,0.356,-3.386,5.17,-0.029,4.858,-0.108,5.931,-0.412,10.08,2015-04-21,health_care_equipment_and_services
CNMD,STE,2020-04-06,0.765,5.256,1.237,23.017,5.17,0.079,3.611,0.073,3.728,0.066,3.874,2015-04-21,health_care_equipment_and_services
CNMD,UHS,2020-04-06,0.549,-2.271,0.589,80.921,5.17,-0.042,-2.956,-0.016,-2.532,-0.107,-4.015,2015-04-21,health_care_equipment_and_services
COO,CRVL,2020-04-06,0.529,-2.939,0.325,-24.004,5.17,-0.052,-4.5,0.029,-2.075,0.132,1.048,2015-04-21,health_care_equipment_and_services
COO,HOLX,2020-04-06,0.686,-3.282,0.097,17.515,5.17,0.252,1.832,0.223,1.239,0.346,3.736,2015-04-21,health_care_equipment_and_services
COO,ZBH,2020-04-06,0.902,-3.016,0.217,58.107,5.17,0.111,-1.168,0.209,0.464,0.137,-0.739,2015-04-21,health_care_equipment_and_services
CYH,NTUS,2020-04-06,0.902,-2.076,0.924,28.311,5.17,0.016,-1.977,0.05,-1.762,-0.06,-2.457,2015-04-21,health_care_equipment_and_services
CYRX,QDEL,2020-04-06,0.51,2.855,2.53,25.476,5.17,-0.266,6.54,-0.263,6.509,-0.628,11.563,2015-04-21,health_care_equipment_and_services
CYRX,RDNT,2020-04-06,0.804,-2.512,0.55,6.4,5.17,0.12,-1.603,0.211,-0.914,-0.185,-3.912,2015-04-21,health_care_equipment_and_services
CYRX,SYK,2020-04-06,0.824,-2.092,4.615,112.565,5.17,0.013,-1.86,0.011,-1.897,-0.255,-6.721,2015-04-21,health_care_equipment_and_services
CYRX,ZBH,2020-04-06,0.686,-2.518,1.25,101.311,5.17,0.11,-1.389,0.24,-0.064,-0.018,-2.7,2015-04-21,health_care_equipment_and_services
DVA,MDRX,2020-04-06,0.51,-2.609,0.026,9.984,5.17,-0.168,-3.327,-0.019,-2.69,-0.042,-2.789,2015-04-21,health_care_equipment_and_services
DVA,ZBH,2020-04-06,0.549,-2.136,0.492,84.604,5.17,0.09,-1.168,0.228,0.309,0.102,-1.043,2015-04-21,health_care_equipment_and_services
DXCM,MDT,2020-04-06,0.608,-3.04,0.651,65.32,5.17,-0.099,-5.144,-0.059,-4.29,-0.203,-7.358,2015-04-21,health_care_equipment_and_services
DXCM,OPCH,2020-04-06,0.843,-2.845,0.088,8.816,5.17,0.1,-2.165,0.378,-0.269,0.038,-2.585,2015-04-21,health_care_equipment_and_services
DXCM,UHS,2020-04-06,0.941,-3.932,0.509,107.078,5.17,-0.102,-5.077,0.004,-3.891,-0.194,-6.109,2015-04-21,health_care_equipment_and_services
DXCM,ZBH,2020-04-06,0.784,-3.737,0.474,101.816,5.17,0.045,-3.205,0.211,-1.246,-0.0,-3.741,2015-04-21,health_care_equipment_and_services
EHC,HQY,2020-04-06,0.941,-2.833,1.075,2.182,5.17,0.08,-1.776,0.1,-1.51,0.132,-1.078,2015-04-21,health_care_equipment_and_services
EHC,IART,2020-04-06,0.51,-2.265,0.326,35.73,5.17,0.103,-0.948,0.127,-0.65,0.045,-1.693,2015-04-21,health_care_equipment_and_services
EHC,QDEL,2020-04-06,0.549,4.111,1.213,-14.326,5.17,-0.26,9.296,-0.271,9.502,-0.761,19.274,2015-04-21,health_care_equipment_and_services
EHC,RDNT,2020-04-06,0.863,-2.271,0.272,-2.72,5.17,0.149,-0.383,0.228,0.619,0.229,0.633,2015-04-21,health_care_equipment_and_services
EHC,ZBH,2020-04-06,0.627,-2.141,0.511,86.73,5.17,0.132,-0.689,0.265,0.76,0.154,-0.454,2015-04-21,health_care_equipment_and_services
ENSG,MOH,2020-04-06,1.0,2.154,2.355,26.569,5.17,-0.21,5.588,-0.018,2.444,-0.128,4.25,2015-04-21,health_care_equipment_and_services
ENSG,ZBH,2020-04-06,0.588,-2.021,0.488,99.433,5.17,0.164,-0.414,0.291,0.824,0.143,-0.623,2015-04-21,health_care_equipment_and_services
EW,UHS,2020-04-06,0.569,-4.032,0.751,82.379,5.17,-0.038,-4.653,0.039,-3.391,-0.054,-4.925,2015-04-21,health_care_equipment_and_services
EW,ZBH,2020-04-06,0.843,-3.153,0.613,83.487,5.17,0.101,-1.713,0.24,0.29,0.123,-1.397,2015-04-21,health_care_equipment_and_services
FMS,MDRX,2020-04-06,0.824,-2.313,0.269,0.848,5.17,-0.164,-4.447,-0.154,-4.327,-0.173,-4.568,2015-04-21,health_care_equipment_and_services
FMS,ZBH,2020-04-06,0.51,-2.189,-0.531,137.636,5.17,0.257,-0.576,0.558,1.306,0.305,-0.276,2015-04-21,health_care_equipment_and_services
HAE,QDEL,2020-04-06,0.686,3.532,0.426,18.491,5.17,-0.334,8.359,-0.419,9.584,-0.953,17.296,2015-04-21,health_care_equipment_and_services
HAE,RDNT,2020-04-06,0.941,-2.146,0.095,4.669,5.17,0.23,-0.247,0.457,1.627,0.348,0.728,2015-04-21,health_care_equipment_and_services
HAE,USPH,2020-04-06,0.647,-5.34,0.802,24.945,5.17,0.044,-4.587,0.181,-2.24,0.164,-2.538,2015-04-21,health_care_equipment_and_services
HAE,ZBH,2020-04-06,0.725,-2.257,0.205,98.324,5.17,0.153,-0.695,0.335,1.163,0.181,-0.408,2015-04-21,health_care_equipment_and_services
HCA,MLAB,2020-04-06,0.843,2.153,1.557,19.845,5.17,-0.038,2.752,-0.0,2.157,-0.003,2.199,2015-04-21,health_care_equipment_and_services
HCA,MOH,2020-04-06,0.804,4.195,1.174,-21.245,5.17,-0.141,6.952,-0.018,4.548,-0.154,7.194,2015-04-21,health_care_equipment_and_services
HQY,HUM,2020-04-06,0.686,2.916,1.858,158.314,5.17,-0.069,3.921,-0.057,3.736,-0.098,4.334,2015-04-21,health_care_equipment_and_services
HUM,IART,2020-04-06,0.569,-2.702,0.086,30.741,5.17,0.042,-2.121,0.081,-1.58,-0.043,-3.299,2015-04-21,health_care_equipment_and_services
HUM,OPCH,2020-04-06,1.0,-2.6,0.043,-0.51,5.17,0.069,-1.751,0.219,0.066,0.055,-1.93,2015-04-21,health_care_equipment_and_services
HUM,RDNT,2020-04-06,0.843,-3.741,0.078,-8.812,5.17,0.015,-3.465,0.103,-1.865,0.016,-3.448,2015-04-21,health_care_equipment_and_services
HUM,ZBH,2020-04-06,0.608,-2.662,0.159,72.245,5.17,0.067,-1.787,0.193,-0.144,0.057,-1.913,2015-04-21,health_care_equipment_and_services
IART,NEOG,2020-04-06,0.804,2.438,0.589,-0.293,5.17,0.108,0.506,0.065,1.272,-0.053,3.393,2015-04-21,health_care_equipment_and_services
ICUI,LH,2020-04-06,0.588,-2.421,0.141,130.994,5.17,0.201,-0.184,0.349,1.468,0.318,1.122,2015-04-21,health_care_equipment_and_services
IDXX,ZBH,2020-04-06,0.784,-2.877,0.176,78.362,5.17,0.087,-1.692,0.2,-0.151,0.028,-2.493,2015-04-21,health_care_equipment_and_services
ISRG,ITGR,2020-04-06,0.686,-2.276,0.491,-9.994,5.17,0.083,-0.303,0.086,-0.228,-0.012,-2.551,2015-04-21,health_care_equipment_and_services
ISRG,PODD,2020-04-06,0.608,2.152,1.059,-65.057,5.17,-0.088,3.241,0.073,1.243,-0.022,2.427,2015-04-21,health_care_equipment_and_services
ISRG,QDEL,2020-04-06,0.765,4.448,0.446,-13.644,5.17,-0.259,9.966,-0.255,9.881,-0.689,19.099,2015-04-21,health_care_equipment_and_services
ISRG,RDNT,2020-04-06,0.882,-2.401,0.1,-2.603,5.17,0.147,-0.424,0.205,0.36,0.119,-0.804,2015-04-21,health_care_equipment_and_services
ISRG,RMD,2020-04-06,0.647,2.772,0.708,-5.382,5.17,0.004,2.699,0.069,1.556,-0.056,3.759,2015-04-21,health_care_equipment_and_services
ISRG,ZBH,2020-04-06,0.686,-2.223,0.207,84.016,5.17,0.128,-0.743,0.245,0.617,0.104,-1.019,2015-04-21,health_care_equipment_and_services
ITGR,MOH,2020-04-06,0.882,3.762,1.74,-7.771,5.17,-0.076,5.238,0.072,2.377,-0.094,5.586,2015-04-21,health_care_equipment_and_services
LH,NEOG,2020-04-06,0.961,2.446,0.203,-1.046,5.17,0.151,0.12,0.138,0.325,0.081,1.193,2015-04-21,health_care_equipment_and_services
LH,PHG,2020-04-06,0.686,2.006,0.183,8.954,5.17,0.041,1.217,0.031,1.412,0.0,1.999,2015-04-21,health_care_equipment_and_services
LHCG,MLAB,2020-04-06,0.902,-2.428,1.505,49.588,5.17,0.089,0.039,-0.012,-2.764,-0.154,-6.693,2015-04-21,health_care_equipment_and_services
LHCG,OMCL,2020-04-06,0.725,-2.434,0.513,14.406,5.17,0.076,-0.781,-0.061,-3.759,-0.18,-6.375,2015-04-21,health_care_equipment_and_services
LHCG,OPCH,2020-04-06,0.98,-2.102,0.046,7.222,5.17,0.274,-0.254,0.439,0.852,0.132,-1.211,2015-04-21,health_care_equipment_and_services
LHCG,ZBH,2020-04-06,0.706,-3.182,0.276,90.342,5.17,0.152,-1.27,0.235,-0.212,0.046,-2.604,2015-04-21,health_care_equipment_and_services
MASI,MLAB,2020-04-06,0.922,-3.139,1.29,39.084,5.17,-0.107,-5.458,-0.025,-3.684,-0.128,-5.916,2015-04-21,health_care_equipment_and_services
MASI,OPCH,2020-04-06,0.882,-2.182,0.033,7.656,5.17,0.123,-1.398,0.44,0.62,0.165,-1.133,2015-04-21,health_care_equipment_and_services
MASI,ZBH,2020-04-06,0.863,-3.801,0.253,86.5,5.17,0.024,-3.48,0.206,-1.002,0.044,-3.201,2015-04-21,health_care_equipment_and_services
MCK,MDRX,2020-04-06,0.529,-2.559,0.046,5.394,5.17,-0.077,-3.071,-0.072,-3.043,-0.044,-2.855,2015-04-21,health_care_equipment_and_services
MCK,NTUS,2020-04-06,0.882,-2.266,0.108,17.824,5.17,0.02,-2.087,-0.036,-2.582,-0.067,-2.862,2015-04-21,health_care_equipment_and_services
MDRX,ZBH,2020-04-06,0.529,-2.333,-1.325,131.759,5.17,0.184,-1.07,0.449,0.74,0.216,-0.851,2015-04-21,health_care_equipment_and_services
MDT,UHS,2020-04-06,0.549,-3.886,0.974,39.623,5.17,-0.018,-4.304,0.028,-3.249,-0.02,-4.33,2015-04-21,health_care_equipment_and_services
MDT,ZBH,2020-04-06,0.941,-3.662,0.911,38.638,5.17,0.084,-1.626,0.176,0.57,0.114,-0.909,2015-04-21,health_care_equipment_and_services
MLAB,UHS,2020-04-06,0.529,-3.088,0.215,81.442,5.17,-0.041,-3.655,0.037,-2.57,-0.045,-3.717,2015-04-21,health_care_equipment_and_services
MLAB,VEEV,2020-04-06,0.569,2.087,0.794,-49.844,5.17,-0.056,3.087,-0.058,3.135,-0.258,6.712,2015-04-21,health_care_equipment_and_services
MLAB,ZBH,2020-04-06,0.824,-2.328,0.149,87.792,5.17,0.11,-1.069,0.261,0.658,0.141,-0.711,2015-04-21,health_care_equipment_and_services
MMSI,ZBH,2020-04-06,0.588,-2.276,-0.4,134.558,5.17,0.241,-0.65,0.529,1.287,0.28,-0.39,2015-04-21,health_care_equipment_and_services
MOH,RDNT,2020-04-06,0.549,-2.33,0.079,4.427,5.17,0.043,-1.999,0.294,-0.05,0.112,-1.459,2015-04-21,health_care_equipment_and_services
MOH,ZBH,2020-04-06,0.667,-2.321,0.154,99.733,5.17,0.093,-1.413,0.288,0.489,0.105,-1.292,2015-04-21,health_care_equipment_and_services
NVRO,ZBH,2020-04-06,0.725,-2.829,0.308,92.68,5.17,0.096,-1.701,0.242,-0.0,0.115,-1.481,2015-04-21,health_care_equipment_and_services
OMCL,ZBH,2020-04-06,0.784,-2.274,0.451,88.003,5.17,0.119,-0.901,0.286,1.036,0.153,-0.508,2015-04-21,health_care_equipment_and_services
PHG,ZBH,2020-04-06,0.686,-2.579,2.189,31.943,5.17,0.054,-1.46,0.116,-0.188,-0.001,-2.592,2015-04-21,health_care_equipment_and_services
PODD,QDEL,2020-04-06,0.627,2.003,0.28,27.8,5.17,-0.251,5.572,-0.383,7.445,-0.824,13.717,2015-04-21,health_care_equipment_and_services
PODD,RDNT,2020-04-06,0.882,-4.345,0.07,5.959,5.17,0.083,-3.445,0.369,-0.346,0.148,-2.735,2015-04-21,health_care_equipment_and_services
PODD,SYK,2020-04-06,0.549,-3.086,0.509,116.998,5.17,0.008,-2.932,0.148,-0.399,-0.01,-3.266,2015-04-21,health_care_equipment_and_services
PODD,ZBH,2020-04-06,0.843,-3.827,0.197,96.572,5.17,0.081,-2.742,0.285,-0.013,0.092,-2.595,2015-04-21,health_care_equipment_and_services
QDEL,RDNT,2020-04-06,0.882,-4.666,0.176,3.152,5.17,-0.147,-6.359,-0.063,-5.391,-0.647,-12.106,2015-04-21,health_care_equipment_and_services
QDEL,ZBH,2020-04-06,0.647,-2.639,0.239,102.949,5.17,0.053,-2.129,0.206,-0.654,-0.105,-3.648,2015-04-21,health_care_equipment_and_services
RDNT,RMD,2020-04-06,0.922,5.118,6.207,24.381,5.17,0.115,3.396,0.231,1.651,0.008,5.003,2015-04-21,health_care_equipment_and_services
RDNT,SLP,2020-04-06,0.569,3.346,1.609,0.913,5.17,0.051,2.877,-0.021,3.543,-0.371,6.745,2015-04-21,health_care_equipment_and_services
RDNT,UNH,2020-04-06,0.961,2.562,7.54,128.66,5.17,-0.024,3.021,0.006,2.456,-0.019,2.931,2015-04-21,health_care_equipment_and_services
RMD,SYK,2020-04-06,0.667,-3.289,0.806,83.281,5.17,0.064,-1.99,0.133,-0.604,-0.041,-4.113,2015-04-21,health_care_equipment_and_services
RMD,ZBH,2020-04-06,0.843,-3.616,0.286,86.26,5.17,0.121,-1.977,0.267,0.007,0.065,-2.731,2015-04-21,health_care_equipment_and_services
SLP,SNN,2020-04-06,0.686,-3.282,0.527,24.605,5.17,0.023,-2.761,-0.004,-3.379,-0.217,-8.229,2015-04-21,health_care_equipment_and_services
SLP,SYK,2020-04-06,0.706,-3.473,2.882,105.054,5.17,0.029,-2.84,-0.006,-3.613,-0.245,-8.857,2015-04-21,health_care_equipment_and_services
SLP,ZBH,2020-04-06,0.804,-3.433,0.988,94.754,5.17,0.102,-2.14,0.183,-1.106,-0.066,-4.274,2015-04-21,health_care_equipment_and_services
SNN,TFX,2020-04-06,0.706,2.786,9.713,-75.167,5.17,0.028,1.856,0.027,1.898,-0.017,3.354,2015-04-21,health_care_equipment_and_services
SNN,ZBH,2020-04-06,0.824,-2.37,1.993,44.342,5.17,0.063,-1.152,0.14,0.339,0.078,-0.861,2015-04-21,health_care_equipment_and_services
STAA,ZBH,2020-04-06,0.627,-2.071,0.386,106.062,5.17,0.142,-0.802,0.317,0.755,0.083,-1.336,2015-04-21,health_care_equipment_and_services
STE,SYK,2020-04-06,0.51,-4.091,0.923,65.879,5.17,0.09,-1.239,0.09,-1.241,0.04,-2.829,2015-04-21,health_care_equipment_and_services
STE,ZBH,2020-04-06,0.706,-3.273,0.3,83.121,5.17,0.141,-1.341,0.242,0.038,0.127,-1.536,2015-04-21,health_care_equipment_and_services
SYK,TFX,2020-04-06,0.863,3.162,1.846,-34.426,5.17,0.034,1.925,0.032,2.025,-0.019,3.844,2015-04-21,health_care_equipment_and_services
SYK,ZBH,2020-04-06,0.765,-2.25,0.348,57.828,5.17,0.069,-1.111,0.158,0.371,0.088,-0.78,2015-04-21,health_care_equipment_and_services
TFX,ZBH,2020-04-06,0.745,-3.179,0.17,69.379,5.17,0.099,-1.622,0.192,-0.15,0.08,-1.921,2015-04-21,health_care_equipment_and_services
TNDM,UHS,2020-04-06,0.961,-3.702,0.347,110.406,5.17,-0.065,-4.459,0.07,-2.885,-0.146,-5.395,2015-04-21,health_care_equipment_and_services
UNH,ZBH,2020-04-06,0.706,-2.175,0.171,77.458,5.17,0.077,-1.267,0.201,0.193,0.076,-1.285,2015-04-21,health_care_equipment_and_services
VEEV,ZBH,2020-04-06,0.902,-2.952,0.173,98.628,5.17,0.09,-1.94,0.247,-0.188,0.027,-2.653,2015-04-21,health_care_equipment_and_services
ACIW,ADP,2020-04-06,0.804,2.678,4.666,-1.623,5.72,0.036,1.77,0.025,2.031,0.003,2.599,2015-04-21,software_and_services
ACIW,DSGX,2020-04-06,0.529,2.943,1.122,1.617,5.72,-0.079,4.745,-0.117,5.603,-0.277,9.227,2015-04-21,software_and_services
ACIW,FICO,2020-04-06,0.608,3.497,15.509,-198.644,5.72,-0.017,3.788,-0.051,4.359,-0.12,5.538,2015-04-21,software_and_services
ACIW,FIVN,2020-04-06,0.725,5.27,2.883,-37.9,5.72,-0.13,7.332,-0.023,5.639,-0.216,8.7,2015-04-21,software_and_services
