ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
AMEH,PODD,2020-02-24,0.667,2.848,3.245,42.786,4.14,0.127,1.977,-0.033,3.071,0.059,2.442,2015-03-09,health_care_equipment_and_services
AMEH,QDEL,2020-02-24,0.784,2.081,2.177,18.153,4.14,-0.152,3.633,-0.452,6.69,-0.811,10.346,2015-03-09,health_care_equipment_and_services
AMEH,RDNT,2020-02-24,0.745,3.117,0.38,6.53,4.14,0.398,-0.56,0.321,0.147,0.196,1.304,2015-03-09,health_care_equipment_and_services
AMEH,RMD,2020-02-24,0.627,2.784,2.455,62.175,4.14,0.104,1.822,0.017,2.625,0.039,2.421,2015-03-09,health_care_equipment_and_services
AMEH,SLP,2020-02-24,0.549,2.093,0.545,12.15,4.14,0.052,1.768,-0.149,3.022,-0.041,2.35,2015-03-09,health_care_equipment_and_services
AMEH,ZBH,2020-02-24,0.569,2.62,0.359,110.86,4.14,0.367,-2.208,0.248,-0.645,0.191,0.113,2015-03-09,health_care_equipment_and_services
AMN,GMED,2020-02-24,0.765,-2.004,0.863,-0.638,4.14,-0.064,-3.564,0.143,1.491,0.234,3.731,2015-03-09,health_care_equipment_and_services
ANTM,ITGR,2020-02-24,0.686,2.8,0.369,-21.449,4.14,0.082,0.316,0.115,-0.661,0.082,0.339,2015-03-09,health_care_equipment_and_services
ANTM,RDNT,2020-02-24,0.882,3.47,0.071,-4.107,4.14,0.192,-0.137,0.226,-0.794,0.137,0.89,2015-03-09,health_care_equipment_and_services
ANTM,RMD,2020-02-24,0.627,3.044,0.492,-14.024,4.14,-0.014,3.301,0.013,2.806,0.028,2.52,2015-03-09,health_care_equipment_and_services
ANTM,SLP,2020-02-24,0.608,2.036,0.137,-11.371,4.14,-0.075,3.043,-0.098,3.359,-0.025,2.379,2015-03-09,health_care_equipment_and_services
ANTM,ZBH,2020-02-24,0.627,2.498,0.127,86.83,4.14,0.266,-2.062,0.206,-1.027,0.161,-0.268,2015-03-09,health_care_equipment_and_services
ATRC,NXGN,2020-02-24,0.784,-3.192,0.251,9.845,4.14,-0.08,-4.144,-0.133,-4.786,-0.279,-6.531,2015-03-09,health_care_equipment_and_services
ATRC,PINC,2020-02-24,0.863,-3.634,0.448,22.847,4.14,0.058,-2.648,0.036,-3.024,-0.054,-4.547,2015-03-09,health_care_equipment_and_services
ATRI,BAX,2020-02-24,0.647,2.375,0.065,25.068,4.14,0.135,-0.019,-0.032,2.943,-0.001,2.401,2015-03-09,health_care_equipment_and_services
ATRI,COO,2020-02-24,0.882,3.073,0.292,68.894,4.14,0.19,-0.956,0.086,1.256,0.089,1.19,2015-03-09,health_care_equipment_and_services
ATRI,MDT,2020-02-24,0.667,2.092,0.058,45.77,4.14,0.219,-1.198,0.084,0.839,0.089,0.753,2015-03-09,health_care_equipment_and_services
ATRI,OMCL,2020-02-24,0.706,2.958,0.125,-21.719,4.14,0.168,-0.611,0.071,1.445,0.098,0.884,2015-03-09,health_care_equipment_and_services
ATRI,ZBH,2020-02-24,0.863,2.696,0.033,94.996,4.14,0.351,-2.577,0.225,-0.675,0.165,0.218,2015-03-09,health_care_equipment_and_services
AVNS,HQY,2020-02-24,0.569,2.491,0.843,25.923,4.14,0.246,0.352,0.301,-0.13,0.221,0.569,2015-03-09,health_care_equipment_and_services
AVNS,HUM,2020-02-24,0.627,2.054,0.912,233.062,4.14,0.281,-0.593,-0.057,2.595,-0.137,3.345,2015-03-09,health_care_equipment_and_services
AVNS,LH,2020-02-24,0.608,2.351,0.43,142.456,4.14,0.332,-2.553,0.137,0.326,0.081,1.148,2015-03-09,health_care_equipment_and_services
AVNS,RDNT,2020-02-24,0.529,2.73,-0.015,13.312,4.14,0.611,-0.993,0.472,-0.144,0.257,1.167,2015-03-09,health_care_equipment_and_services
AVNS,SEM,2020-02-24,0.745,3.845,0.01,16.542,4.14,0.485,-1.18,0.445,-0.766,0.421,-0.514,2015-03-09,health_care_equipment_and_services
AVNS,ZBH,2020-02-24,0.686,2.142,-0.569,142.246,4.14,0.48,-3.73,0.305,-1.596,0.236,-0.741,2015-03-09,health_care_equipment_and_services
BAX,RDNT,2020-02-24,0.824,2.363,0.312,-8.716,4.14,0.179,-2.35,0.224,-3.538,0.1,-0.277,2015-03-09,health_care_equipment_and_services
BDX,ITGR,2020-02-24,0.569,2.383,0.575,-58.655,4.14,0.082,-0.119,0.156,-2.348,0.043,1.074,2015-03-09,health_care_equipment_and_services
BDX,PODD,2020-02-24,0.51,3.561,1.361,-198.035,4.14,-0.021,4.035,0.04,2.641,0.003,3.486,2015-03-09,health_care_equipment_and_services
BDX,QDEL,2020-02-24,0.706,2.099,0.564,-68.2,4.14,-0.149,7.178,-0.177,8.127,-0.47,18.068,2015-03-09,health_care_equipment_and_services
BDX,RDNT,2020-02-24,0.882,4.171,0.127,-14.75,4.14,0.15,-0.294,0.234,-2.818,0.084,1.661,2015-03-09,health_care_equipment_and_services
BDX,RMD,2020-02-24,0.882,3.68,0.887,-89.2,4.14,-0.014,4.105,0.063,1.752,-0.002,3.746,2015-03-09,health_care_equipment_and_services
BDX,SLP,2020-02-24,0.608,2.204,0.248,-32.381,4.14,-0.061,3.44,-0.017,2.549,-0.046,3.135,2015-03-09,health_care_equipment_and_services
BDX,ZBH,2020-02-24,0.706,2.581,0.267,59.096,4.14,0.22,-2.207,0.205,-1.878,0.126,-0.169,2015-03-09,health_care_equipment_and_services
BKD,CYH,2020-02-24,0.882,2.195,0.773,-2.261,4.14,-0.073,2.949,-0.054,2.761,-0.033,2.538,2015-03-09,health_care_equipment_and_services
BSX,LHCG,2020-02-24,0.608,4.313,4.131,-49.141,4.14,-0.105,9.203,0.022,3.287,-0.113,9.56,2015-03-09,health_care_equipment_and_services
BSX,MLAB,2020-02-24,0.941,2.011,6.489,-33.086,4.14,-0.061,4.022,0.026,1.152,-0.029,2.979,2015-03-09,health_care_equipment_and_services
BSX,STE,2020-02-24,0.549,3.788,3.984,-27.619,4.14,-0.009,4.165,-0.003,3.918,-0.033,5.236,2015-03-09,health_care_equipment_and_services
BSX,ZBH,2020-02-24,0.784,2.478,1.188,76.312,4.14,0.219,-2.254,0.172,-1.23,0.118,-0.069,2015-03-09,health_care_equipment_and_services
CERN,ZBH,2020-02-24,0.569,2.159,1.231,39.532,4.14,0.171,-2.18,0.156,-1.804,0.094,-0.229,2015-03-09,health_care_equipment_and_services
CHE,CNMD,2020-02-24,0.843,-2.027,0.232,-0.242,4.14,-0.129,-7.405,-0.125,-7.244,-0.132,-7.539,2015-03-09,health_care_equipment_and_services
CHE,PODD,2020-02-24,0.784,2.569,0.487,-51.519,4.14,-0.004,2.708,-0.038,4.013,0.038,1.126,2015-03-09,health_care_equipment_and_services
CHE,RDNT,2020-02-24,1.0,2.089,0.04,0.486,4.14,0.223,-3.651,0.217,-3.504,0.139,-1.49,2015-03-09,health_care_equipment_and_services
CHE,RMD,2020-02-24,0.961,2.159,0.304,10.203,4.14,0.007,1.819,-0.0,2.172,0.028,0.789,2015-03-09,health_care_equipment_and_services
CI,MDRX,2020-02-24,0.51,-2.377,0.022,7.973,4.14,-0.093,-3.095,-0.142,-3.471,-0.134,-3.412,2015-03-09,health_care_equipment_and_services
CI,SEM,2020-02-24,0.706,4.085,0.085,1.963,4.14,0.204,-0.268,0.248,-1.208,0.242,-1.083,2015-03-09,health_care_equipment_and_services
CI,ZBH,2020-02-24,0.588,2.513,0.078,102.734,4.14,0.332,-2.108,0.233,-0.729,0.174,0.09,2015-03-09,health_care_equipment_and_services
CNC,HUM,2020-02-24,0.549,2.32,3.344,94.068,4.14,0.139,-1.234,0.023,1.721,-0.056,3.744,2015-03-09,health_care_equipment_and_services
CNC,QDEL,2020-02-24,0.549,2.129,1.266,-14.932,4.14,-0.131,4.406,-0.217,5.921,-0.568,12.03,2015-03-09,health_care_equipment_and_services
CNC,RDNT,2020-02-24,0.725,3.331,0.25,-0.795,4.14,0.291,-0.775,0.346,-1.554,0.188,0.674,2015-03-09,health_care_equipment_and_services
CNC,RMD,2020-02-24,0.549,2.651,1.305,31.459,4.14,0.083,1.724,0.097,1.568,0.062,1.962,2015-03-09,health_care_equipment_and_services
CNC,ZBH,2020-02-24,0.569,2.571,0.149,108.632,4.14,0.362,-2.262,0.26,-0.901,0.192,0.005,2015-03-09,health_care_equipment_and_services
CNMD,PODD,2020-02-24,0.843,4.269,2.012,-45.15,4.14,-0.132,8.583,-0.168,9.762,-0.096,7.407,2015-03-09,health_care_equipment_and_services
CNMD,RDNT,2020-02-24,0.902,3.064,0.164,1.202,4.14,0.132,0.154,0.126,0.301,0.033,2.331,2015-03-09,health_care_equipment_and_services
CNMD,RMD,2020-02-24,0.804,3.701,1.245,14.96,4.14,-0.102,7.5,-0.11,7.792,-0.088,6.967,2015-03-09,health_care_equipment_and_services
CNMD,STE,2020-02-24,0.745,2.412,1.284,18.153,4.14,-0.06,4.66,-0.091,5.815,-0.085,5.581,2015-03-09,health_care_equipment_and_services
CNMD,ZBH,2020-02-24,0.725,2.276,0.454,85.02,4.14,0.182,-2.231,0.123,-0.767,0.089,0.077,2015-03-09,health_care_equipment_and_services
CRVL,SNN,2020-02-24,0.745,3.346,0.323,15.682,4.14,0.11,-1.251,0.017,2.611,0.013,2.809,2015-03-09,health_care_equipment_and_services
CRVL,ZBH,2020-02-24,0.686,2.568,0.551,82.345,4.14,0.243,-2.646,0.132,-0.261,0.099,0.453,2015-03-09,health_care_equipment_and_services
CUTR,MDRX,2020-02-24,0.745,-2.135,0.08,9.408,4.14,-0.12,-2.998,-0.109,-2.921,-0.086,-2.755,2015-03-09,health_care_equipment_and_services
CYRX,PODD,2020-02-24,0.706,2.795,6.833,16.712,4.14,0.077,1.717,-0.001,2.809,0.139,0.848,2015-03-09,health_care_equipment_and_services
CYRX,RDNT,2020-02-24,0.765,2.803,0.584,5.956,4.14,0.344,-2.301,0.312,-1.82,0.249,-0.895,2015-03-09,health_care_equipment_and_services
CYRX,ZBH,2020-02-24,0.627,2.244,1.266,102.125,4.14,0.315,-3.134,0.228,-1.655,0.205,-1.256,2015-03-09,health_care_equipment_and_services
DVA,MDRX,2020-02-24,0.569,-2.798,0.058,8.17,4.14,-0.115,-3.721,-0.122,-3.777,-0.122,-3.777,2015-03-09,health_care_equipment_and_services
DXCM,MDT,2020-02-24,0.569,-3.712,0.823,60.971,4.14,-0.106,-7.884,-0.12,-8.448,-0.229,-12.768,2015-03-09,health_care_equipment_and_services
DXCM,PINC,2020-02-24,0.745,-2.888,0.119,31.187,4.14,0.004,-2.848,0.026,-2.596,-0.02,-3.111,2015-03-09,health_care_equipment_and_services
DXCM,UHS,2020-02-24,1.0,-2.609,0.786,100.729,4.14,-0.258,-9.824,-0.228,-8.973,-0.295,-10.866,2015-03-09,health_care_equipment_and_services
EHC,RDNT,2020-02-24,0.863,2.434,0.277,-3.08,4.14,0.162,-1.142,0.175,-1.421,0.096,0.328,2015-03-09,health_care_equipment_and_services
EHC,STAA,2020-02-24,0.686,-3.002,0.959,-28.811,4.14,0.169,1.109,0.15,0.65,0.116,-0.181,2015-03-09,health_care_equipment_and_services
EHC,ZBH,2020-02-24,0.647,2.059,0.468,90.054,4.14,0.258,-2.405,0.188,-1.185,0.146,-0.461,2015-03-09,health_care_equipment_and_services
ENOV,ZBH,2020-02-24,0.588,2.535,0.163,107.366,4.14,0.332,-1.945,0.223,-0.475,0.165,0.31,2015-03-09,health_care_equipment_and_services
ENSG,ZBH,2020-02-24,0.529,2.31,0.453,101.342,4.14,0.314,-2.75,0.203,-0.956,0.158,-0.239,2015-03-09,health_care_equipment_and_services
EW,STE,2020-02-24,0.647,2.141,1.75,16.28,4.14,0.082,-1.098,0.049,0.192,0.018,1.416,2015-03-09,health_care_equipment_and_services
EW,ZBH,2020-02-24,0.824,2.136,0.604,85.103,4.14,0.259,-4.149,0.198,-2.671,0.144,-1.36,2015-03-09,health_care_equipment_and_services
FMS,MDRX,2020-02-24,0.863,-2.797,0.239,2.234,4.14,-0.011,-2.996,-0.092,-4.393,-0.126,-4.992,2015-03-09,health_care_equipment_and_services
FMS,ZBH,2020-02-24,0.51,2.608,-0.745,146.745,4.14,0.542,-3.292,0.343,-1.12,0.239,0.013,2015-03-09,health_care_equipment_and_services
GMED,RDNT,2020-02-24,0.863,3.435,0.334,-2.197,4.14,0.233,-1.012,0.204,-0.46,0.155,0.475,2015-03-09,health_care_equipment_and_services
GMED,ZBH,2020-02-24,0.569,2.436,0.575,91.068,4.14,0.287,-2.376,0.198,-0.888,0.17,-0.413,2015-03-09,health_care_equipment_and_services
HAE,RDNT,2020-02-24,0.941,3.396,0.099,4.211,4.14,0.342,-2.022,0.306,-1.463,0.148,1.051,2015-03-09,health_care_equipment_and_services
HAE,ZBH,2020-02-24,0.667,2.459,0.197,99.867,4.14,0.32,-2.869,0.23,-1.365,0.164,-0.276,2015-03-09,health_care_equipment_and_services
HCA,ZBH,2020-02-24,0.608,2.333,0.263,87.836,4.14,0.242,-2.1,0.164,-0.673,0.113,0.27,2015-03-09,health_care_equipment_and_services
HOLX,ZBH,2020-02-24,0.745,2.151,2.048,27.24,4.14,0.069,-0.326,0.107,-1.681,0.123,-2.286,2015-03-09,health_care_equipment_and_services
HQY,NXGN,2020-02-24,0.647,-2.662,0.102,9.931,4.14,-0.041,-3.143,0.019,-2.44,-0.042,-3.155,2015-03-09,health_care_equipment_and_services
HQY,ZBH,2020-02-24,0.608,2.408,0.163,106.262,4.14,0.329,-2.16,0.21,-0.511,0.156,0.246,2015-03-09,health_care_equipment_and_services
HSIC,ZBH,2020-02-24,0.569,2.76,0.887,60.392,4.14,0.207,-1.181,0.134,0.205,0.107,0.714,2015-03-09,health_care_equipment_and_services
HSKA,ZBH,2020-02-24,0.745,2.628,-0.021,118.568,4.14,0.405,-2.362,0.274,-0.744,0.203,0.128,2015-03-09,health_care_equipment_and_services
HUM,RDNT,2020-02-24,0.843,2.711,0.081,-9.415,4.14,0.094,0.071,0.243,-4.119,0.191,-2.668,2015-03-09,health_care_equipment_and_services
HUM,ZBH,2020-02-24,0.647,2.051,0.148,75.997,4.14,0.211,-2.044,0.213,-2.084,0.184,-1.515,2015-03-09,health_care_equipment_and_services
IART,LH,2020-02-24,0.98,2.016,1.715,68.413,4.14,0.128,-1.993,0.032,1.001,0.008,1.758,2015-03-09,health_care_equipment_and_services
IART,ZBH,2020-02-24,0.608,2.581,0.806,72.769,4.14,0.22,-1.423,0.157,-0.275,0.114,0.503,2015-03-09,health_care_equipment_and_services
ICUI,LH,2020-02-24,0.608,2.136,0.144,130.435,4.14,0.302,-3.099,0.136,-0.223,0.068,0.967,2015-03-09,health_care_equipment_and_services
ICUI,PODD,2020-02-24,0.588,2.701,-0.011,97.55,4.14,0.245,1.494,0.005,2.677,0.075,2.329,2015-03-09,health_care_equipment_and_services
ICUI,RDNT,2020-02-24,0.706,2.971,0.024,7.334,4.14,0.462,-0.705,0.388,-0.119,0.188,1.473,2015-03-09,health_care_equipment_and_services
ICUI,RMD,2020-02-24,0.51,2.577,0.056,89.551,4.14,0.183,1.3,0.065,2.123,0.039,2.306,2015-03-09,health_care_equipment_and_services
ICUI,ZBH,2020-02-24,0.686,2.7,-0.083,134.649,4.14,0.465,-2.689,0.294,-0.704,0.237,-0.044,2015-03-09,health_care_equipment_and_services
IDXX,ZBH,2020-02-24,0.765,2.328,0.171,80.49,4.14,0.244,-2.88,0.202,-1.976,0.173,-1.37,2015-03-09,health_care_equipment_and_services
ISRG,ITGR,2020-02-24,0.627,2.102,0.468,-6.146,4.14,0.116,-1.655,0.093,-0.909,0.07,-0.153,2015-03-09,health_care_equipment_and_services
ISRG,PODD,2020-02-24,0.627,2.818,0.989,-55.982,4.14,0.002,2.782,-0.053,3.637,0.024,2.446,2015-03-09,health_care_equipment_and_services
ISRG,RDNT,2020-02-24,0.902,3.564,0.098,-2.31,4.14,0.21,-1.407,0.201,-1.19,0.123,0.64,2015-03-09,health_care_equipment_and_services
ISRG,RMD,2020-02-24,0.706,2.853,0.661,0.771,4.14,0.005,2.736,-0.013,3.135,0.014,2.547,2015-03-09,health_care_equipment_and_services
ISRG,STE,2020-02-24,0.529,2.174,0.697,1.269,4.14,0.047,1.1,0.007,2.011,0.019,1.732,2015-03-09,health_care_equipment_and_services
ISRG,ZBH,2020-02-24,0.667,2.313,0.175,89.853,4.14,0.273,-2.499,0.195,-1.116,0.156,-0.429,2015-03-09,health_care_equipment_and_services
ITGR,MOH,2020-02-24,0.882,-2.124,1.838,-15.361,4.14,0.197,3.438,0.254,5.055,0.231,4.404,2015-03-09,health_care_equipment_and_services
ITGR,PINC,2020-02-24,0.608,-2.847,0.133,25.959,4.14,0.102,-1.437,0.13,-1.059,0.108,-1.355,2015-03-09,health_care_equipment_and_services
ITGR,RDNT,2020-02-24,0.529,2.149,0.182,0.776,4.14,0.135,-0.4,0.136,-0.425,0.071,0.813,2015-03-09,health_care_equipment_and_services
ITGR,ZBH,2020-02-24,0.529,2.006,0.305,96.751,4.14,0.252,-2.161,0.174,-0.868,0.138,-0.281,2015-03-09,health_care_equipment_and_services
LH,SEM,2020-02-24,0.647,3.386,0.116,-1.733,4.14,0.108,0.849,0.184,-0.933,0.195,-1.205,2015-03-09,health_care_equipment_and_services
LH,ZBH,2020-02-24,0.588,2.061,0.336,62.209,4.14,0.165,-1.153,0.142,-0.698,0.111,-0.103,2015-03-09,health_care_equipment_and_services
LMAT,SEM,2020-02-24,0.765,4.992,0.376,5.438,4.14,0.283,-0.135,0.297,-0.384,0.255,0.377,2015-03-09,health_care_equipment_and_services
LMAT,ZBH,2020-02-24,0.706,2.8,0.729,94.205,4.14,0.316,-1.872,0.222,-0.492,0.152,0.543,2015-03-09,health_care_equipment_and_services
MCK,MDRX,2020-02-24,0.588,-2.852,0.043,6.095,4.14,-0.047,-3.295,-0.063,-3.448,-0.085,-3.656,2015-03-09,health_care_equipment_and_services
MMSI,PODD,2020-02-24,0.51,2.637,-0.666,125.343,4.14,0.306,1.279,0.01,2.594,0.062,2.363,2015-03-09,health_care_equipment_and_services
MMSI,RDNT,2020-02-24,0.725,2.884,0.042,10.741,4.14,0.54,-0.738,0.43,0.003,0.244,1.249,2015-03-09,health_care_equipment_and_services
MMSI,RMD,2020-02-24,0.588,2.519,-0.126,107.459,4.14,0.218,1.144,0.068,2.089,0.044,2.238,2015-03-09,health_care_equipment_and_services
MMSI,ZBH,2020-02-24,0.627,2.598,-0.441,136.69,4.14,0.476,-3.153,0.304,-1.077,0.204,0.131,2015-03-09,health_care_equipment_and_services
MODV,ZBH,2020-02-24,0.588,2.652,-0.045,119.397,4.14,0.407,-2.318,0.275,-0.715,0.201,0.197,2015-03-09,health_care_equipment_and_services
MOH,RDNT,2020-02-24,0.51,3.018,0.085,3.753,4.14,0.343,-1.819,0.376,-2.289,0.273,-0.833,2015-03-09,health_care_equipment_and_services
MOH,ZBH,2020-02-24,0.608,2.406,0.156,100.282,4.14,0.326,-2.747,0.259,-1.69,0.214,-0.976,2015-03-09,health_care_equipment_and_services
NEOG,RDNT,2020-02-24,0.706,3.006,0.455,-1.73,4.14,0.294,-1.028,0.232,-0.185,0.124,1.307,2015-03-09,health_care_equipment_and_services
NEOG,SEM,2020-02-24,0.686,4.023,0.276,8.293,4.14,0.327,-1.388,0.306,-1.042,0.299,-0.917,2015-03-09,health_care_equipment_and_services
NEOG,ZBH,2020-02-24,0.667,2.517,0.524,100.096,4.14,0.336,-2.329,0.226,-0.741,0.17,0.064,2015-03-09,health_care_equipment_and_services
NUVA,ZBH,2020-02-24,0.765,2.415,0.796,67.176,4.14,0.182,-1.671,0.132,-0.559,0.102,0.127,2015-03-09,health_care_equipment_and_services
NXGN,ZBH,2020-02-24,0.588,2.663,0.163,113.963,4.14,0.384,-2.208,0.259,-0.617,0.192,0.235,2015-03-09,health_care_equipment_and_services
OMCL,ZBH,2020-02-24,0.784,2.035,0.432,90.111,4.14,0.259,-2.899,0.173,-1.261,0.108,-0.012,2015-03-09,health_care_equipment_and_services
PHG,SEM,2020-02-24,0.529,3.785,0.362,3.199,4.14,0.222,-0.92,0.25,-1.512,0.261,-1.744,2015-03-09,health_care_equipment_and_services
PHG,ZBH,2020-02-24,0.667,2.328,1.774,48.911,4.14,0.175,-2.376,0.143,-1.496,0.123,-0.966,2015-03-09,health_care_equipment_and_services
PINC,ZBH,2020-02-24,0.549,2.782,0.365,104.023,4.14,0.364,-2.13,0.252,-0.617,0.191,0.211,2015-03-09,health_care_equipment_and_services
PODD,SYK,2020-02-24,0.569,-2.072,0.589,110.354,4.14,-0.123,-5.893,-0.093,-4.955,-0.063,-4.03,2015-03-09,health_care_equipment_and_services
PODD,TFX,2020-02-24,0.627,-2.522,1.182,158.61,4.14,-0.076,-5.105,-0.042,-3.947,0.034,-1.375,2015-03-09,health_care_equipment_and_services
QDEL,RDNT,2020-02-24,0.882,3.008,0.213,1.319,4.14,0.379,-6.431,0.513,-9.779,0.65,-13.196,2015-03-09,health_care_equipment_and_services
QDEL,RMD,2020-02-24,0.725,2.056,1.322,31.349,4.14,0.159,-0.759,0.264,-2.634,0.489,-6.623,2015-03-09,health_care_equipment_and_services
QDEL,ZBH,2020-02-24,0.608,2.098,0.346,98.247,4.14,0.346,-3.66,0.315,-3.146,0.354,-3.787,2015-03-09,health_care_equipment_and_services
RDNT,STAA,2020-02-24,0.549,-2.364,2.342,-3.887,4.14,0.319,1.157,0.359,1.594,0.238,0.267,2015-03-09,health_care_equipment_and_services
RDNT,UNH,2020-02-24,0.941,-2.451,8.221,119.057,4.14,0.124,1.192,0.209,3.684,0.131,1.41,2015-03-09,health_care_equipment_and_services
STAA,ZBH,2020-02-24,0.608,2.623,0.385,106.734,4.14,0.353,-2.531,0.26,-1.163,0.2,-0.292,2015-03-09,health_care_equipment_and_services
SYK,ZBH,2020-02-24,0.745,2.051,0.305,65.877,4.14,0.174,-2.242,0.14,-1.403,0.095,-0.297,2015-03-09,health_care_equipment_and_services
TFX,ZBH,2020-02-24,0.725,2.019,0.16,73.267,4.14,0.203,-2.938,0.171,-2.159,0.145,-1.521,2015-03-09,health_care_equipment_and_services
