ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
AMEH,HUM,2020-07-08,0.745,2.232,2.763,244.513,4.56,-0.043,2.67,-0.044,2.679,-0.06,2.841,2015-07-22,health_care_equipment_and_services
AMEH,MODV,2020-07-08,1.0,2.264,0.917,48.33,4.56,-0.089,3.563,-0.083,3.469,-0.163,4.644,2015-07-22,health_care_equipment_and_services
AMEH,QDEL,2020-07-08,0.784,4.957,0.906,52.617,4.56,-0.186,6.321,0.34,2.461,-0.043,5.273,2015-07-22,health_care_equipment_and_services
AMEH,STAA,2020-07-08,0.745,2.963,0.997,12.601,4.56,0.052,2.581,0.156,1.818,0.06,2.518,2015-07-22,health_care_equipment_and_services
AMEH,UNH,2020-07-08,0.843,2.12,2.709,191.102,4.56,-0.037,2.575,-0.016,2.315,-0.036,2.565,2015-07-22,health_care_equipment_and_services
AMN,HUM,2020-07-08,0.529,2.697,1.811,192.923,4.56,-0.001,2.708,-0.014,2.854,-0.007,2.777,2015-07-22,health_care_equipment_and_services
AMN,ISRG,2020-07-08,0.647,2.111,1.518,80.825,4.56,-0.074,2.982,-0.132,3.666,-0.063,2.859,2015-07-22,health_care_equipment_and_services
AMN,NEOG,2020-07-08,0.745,2.002,0.202,21.775,4.56,0.022,1.755,0.084,1.032,0.163,0.124,2015-07-22,health_care_equipment_and_services
AMN,QDEL,2020-07-08,0.647,4.864,-0.144,75.634,4.56,-0.214,6.297,0.352,2.508,-0.064,5.289,2015-07-22,health_care_equipment_and_services
ANTM,CYRX,2020-07-08,0.725,4.303,0.088,-8.085,4.56,-0.02,4.565,-0.34,8.746,-0.26,7.709,2015-07-22,health_care_equipment_and_services
ANTM,RMD,2020-07-08,0.529,3.116,0.528,-16.795,4.56,0.066,2.169,0.079,1.992,0.11,1.544,2015-07-22,health_care_equipment_and_services
ATRI,HOLX,2020-07-08,0.569,3.102,0.029,24.135,4.56,-0.162,5.64,-0.006,3.191,-0.133,5.176,2015-07-22,health_care_equipment_and_services
BAX,CHE,2020-07-08,0.608,2.253,8.287,-267.199,4.56,-0.054,4.624,-0.03,3.557,-0.027,3.443,2015-07-22,health_care_equipment_and_services
BAX,CYRX,2020-07-08,0.863,5.287,0.471,-20.363,4.56,-0.051,6.599,-0.291,12.819,-0.252,11.792,2015-07-22,health_care_equipment_and_services
BAX,SLP,2020-07-08,0.569,5.392,0.924,-42.028,4.56,-0.049,6.708,0.002,5.33,-0.086,7.704,2015-07-22,health_care_equipment_and_services
BDX,CYRX,2020-07-08,0.863,4.065,0.165,-23.002,4.56,-0.011,4.266,-0.317,9.815,-0.262,8.809,2015-07-22,health_care_equipment_and_services
BDX,QDEL,2020-07-08,0.745,4.971,0.724,-93.505,4.56,-0.105,6.344,0.17,2.737,-0.058,5.733,2015-07-22,health_care_equipment_and_services
BDX,RMD,2020-07-08,0.765,2.935,1.06,-123.018,4.56,0.054,1.709,-0.001,2.953,0.017,2.54,2015-07-22,health_care_equipment_and_services
BSX,HOLX,2020-07-08,0.549,3.776,0.712,19.063,4.56,-0.125,6.55,0.052,2.607,-0.076,5.471,2015-07-22,health_care_equipment_and_services
BSX,LHCG,2020-07-08,0.667,4.38,4.058,-40.58,4.56,-0.053,5.316,0.015,4.123,-0.06,5.433,2015-07-22,health_care_equipment_and_services
BSX,STE,2020-07-08,0.549,2.516,3.792,-15.913,4.56,0.027,1.941,0.068,1.085,-0.043,3.427,2015-07-22,health_care_equipment_and_services
BSX,UHS,2020-07-08,0.529,-2.815,1.896,54.621,4.56,0.069,-1.816,0.062,-1.919,0.069,-1.809,2015-07-22,health_care_equipment_and_services
CAH,NTUS,2020-07-08,0.902,-2.166,0.279,17.91,4.56,-0.106,-2.938,-0.08,-2.748,-0.084,-2.784,2015-07-22,health_care_equipment_and_services
CHE,CNMD,2020-07-08,0.706,-2.463,0.173,15.193,4.56,0.044,-1.86,0.069,-1.503,0.071,-1.477,2015-07-22,health_care_equipment_and_services
CHE,CYRX,2020-07-08,0.922,4.218,0.054,-4.135,4.56,-0.004,4.295,-0.326,11.041,-0.279,10.061,2015-07-22,health_care_equipment_and_services
CHE,RMD,2020-07-08,0.902,3.304,0.336,1.633,4.56,0.079,0.217,0.073,0.432,0.073,0.452,2015-07-22,health_care_equipment_and_services
CNMD,CYRX,2020-07-08,0.824,4.705,0.17,1.349,4.56,0.003,4.669,-0.395,8.921,-0.323,8.156,2015-07-22,health_care_equipment_and_services
CNMD,PODD,2020-07-08,0.765,2.992,1.8,-18.065,4.56,0.027,2.724,0.085,2.14,-0.008,3.072,2015-07-22,health_care_equipment_and_services
CNMD,RMD,2020-07-08,0.725,3.784,1.097,33.434,4.56,0.113,2.354,0.128,2.169,0.138,2.038,2015-07-22,health_care_equipment_and_services
CNMD,SLP,2020-07-08,0.569,4.626,0.326,1.038,4.56,0.007,4.548,0.076,3.837,-0.059,5.238,2015-07-22,health_care_equipment_and_services
CNMD,STE,2020-07-08,0.608,2.277,1.147,33.732,4.56,0.038,1.694,0.039,1.685,-0.075,3.421,2015-07-22,health_care_equipment_and_services
CNMD,UHS,2020-07-08,0.569,-3.051,0.659,73.262,4.56,0.067,-2.11,0.098,-1.664,0.09,-1.773,2015-07-22,health_care_equipment_and_services
COO,HOLX,2020-07-08,0.725,3.927,0.12,11.053,4.56,-0.111,7.044,0.05,2.516,-0.024,4.603,2015-07-22,health_care_equipment_and_services
CRVL,UHS,2020-07-08,0.549,-3.533,0.826,67.997,4.56,0.086,-2.337,0.09,-2.289,0.048,-2.872,2015-07-22,health_care_equipment_and_services
CVS,NTUS,2020-07-08,0.922,-2.289,0.367,8.813,4.56,-0.079,-3.073,-0.047,-2.757,-0.051,-2.8,2015-07-22,health_care_equipment_and_services
CYRX,IDXX,2020-07-08,0.765,-2.759,8.178,114.683,4.56,0.063,-0.616,-0.215,-10.076,-0.143,-7.612,2015-07-22,health_care_equipment_and_services
CYRX,MDT,2020-07-08,0.608,-3.024,1.417,67.113,4.56,0.017,-2.76,-0.111,-4.778,-0.085,-4.364,2015-07-22,health_care_equipment_and_services
CYRX,SYK,2020-07-08,0.882,-3.36,3.179,128.808,4.56,0.002,-3.318,-0.171,-6.302,-0.083,-4.782,2015-07-22,health_care_equipment_and_services
CYRX,TFX,2020-07-08,0.51,-2.789,7.599,184.267,4.56,-0.008,-2.973,-0.203,-7.253,-0.244,-8.142,2015-07-22,health_care_equipment_and_services
DXCM,MDT,2020-07-08,0.627,-2.397,0.317,74.836,4.56,0.038,-1.871,0.135,-0.518,0.136,-0.502,2015-07-22,health_care_equipment_and_services
EHC,QDEL,2020-07-08,0.569,5.412,1.467,-19.876,4.56,-0.118,6.637,0.276,2.546,-0.02,5.621,2015-07-22,health_care_equipment_and_services
EHC,STAA,2020-07-08,0.765,4.817,0.922,-25.781,4.56,0.077,3.379,0.113,2.693,0.057,3.755,2015-07-22,health_care_equipment_and_services
ENOV,NTUS,2020-07-08,0.529,-2.246,0.301,15.145,4.56,-0.124,-3.371,-0.155,-3.644,-0.151,-3.608,2015-07-22,health_care_equipment_and_services
ENSG,MOH,2020-07-08,0.863,2.687,2.42,29.111,4.56,0.084,1.503,0.124,0.948,0.082,1.532,2015-07-22,health_care_equipment_and_services
EW,LHCG,2020-07-08,0.51,4.129,1.891,-5.009,4.56,-0.046,5.211,0.016,3.76,-0.064,5.649,2015-07-22,health_care_equipment_and_services
EW,UHS,2020-07-08,0.51,-2.92,0.566,89.18,4.56,0.094,-1.991,0.11,-1.827,0.11,-1.827,2015-07-22,health_care_equipment_and_services
FMS,MDRX,2020-07-08,0.804,-2.767,0.288,-0.268,4.56,0.135,-1.341,0.124,-1.455,0.089,-1.821,2015-07-22,health_care_equipment_and_services
GMED,MODV,2020-07-08,0.549,2.319,0.615,35.167,4.56,-0.021,2.701,-0.046,3.157,-0.131,4.687,2015-07-22,health_care_equipment_and_services
HAE,QDEL,2020-07-08,0.529,5.206,0.428,28.19,4.56,-0.195,6.844,0.301,2.676,-0.038,5.527,2015-07-22,health_care_equipment_and_services
HCA,MOH,2020-07-08,0.784,3.501,1.003,4.892,4.56,0.088,2.461,0.146,1.785,0.06,2.794,2015-07-22,health_care_equipment_and_services
HOLX,ZBH,2020-07-08,0.863,-3.013,1.743,39.522,4.56,-0.04,-4.01,0.088,-0.786,0.022,-2.462,2015-07-22,health_care_equipment_and_services
HQY,HUM,2020-07-08,0.51,2.45,1.224,211.265,4.56,-0.067,3.209,-0.061,3.142,-0.084,3.399,2015-07-22,health_care_equipment_and_services
HQY,NEOG,2020-07-08,0.863,2.072,0.198,19.829,4.56,-0.055,2.856,0.031,1.624,0.069,1.083,2015-07-22,health_care_equipment_and_services
IART,LH,2020-07-08,0.961,2.279,1.663,72.927,4.56,-0.054,3.589,-0.013,2.587,-0.053,3.558,2015-07-22,health_care_equipment_and_services
IART,NEOG,2020-07-08,0.882,2.922,0.478,6.621,4.56,-0.014,3.166,0.019,2.575,0.093,1.24,2015-07-22,health_care_equipment_and_services
ICUI,MODV,2020-07-08,0.627,2.758,0.1,41.645,4.56,-0.103,4.321,-0.104,4.343,-0.176,5.438,2015-07-22,health_care_equipment_and_services
ICUI,NEOG,2020-07-08,0.804,2.116,0.054,20.688,4.56,-0.034,2.541,0.039,1.624,0.095,0.924,2015-07-22,health_care_equipment_and_services
IDXX,MDT,2020-07-08,0.51,-2.899,0.195,42.267,4.56,-0.036,-3.715,0.045,-1.888,0.016,-2.532,2015-07-22,health_care_equipment_and_services
ISRG,ITGR,2020-07-08,0.843,-2.489,0.491,-10.638,4.56,-0.141,-6.215,-0.154,-6.55,-0.169,-6.963,2015-07-22,health_care_equipment_and_services
ISRG,QDEL,2020-07-08,0.745,4.969,0.682,-43.271,4.56,-0.062,5.731,0.32,1.022,0.039,4.491,2015-07-22,health_care_equipment_and_services
ISRG,RMD,2020-07-08,0.529,2.658,0.844,-24.396,4.56,0.136,0.167,0.175,-0.557,0.163,-0.332,2015-07-22,health_care_equipment_and_services
ITGR,MOH,2020-07-08,0.824,3.382,1.854,-11.342,4.56,-0.069,4.477,-0.002,3.411,-0.101,5.0,2015-07-22,health_care_equipment_and_services
ITGR,UNH,2020-07-08,0.529,2.91,1.612,124.804,4.56,-0.058,4.133,-0.033,3.599,-0.076,4.501,2015-07-22,health_care_equipment_and_services
LHCG,MDT,2020-07-08,0.686,-3.204,0.304,55.541,4.56,-0.031,-3.844,0.045,-2.254,0.001,-3.177,2015-07-22,health_care_equipment_and_services
LHCG,MLAB,2020-07-08,0.824,-3.725,1.243,72.243,4.56,-0.043,-4.692,-0.016,-4.087,-0.007,-3.891,2015-07-22,health_care_equipment_and_services
LHCG,OMCL,2020-07-08,0.686,-3.349,0.368,27.513,4.56,-0.063,-4.333,-0.03,-3.809,-0.022,-3.685,2015-07-22,health_care_equipment_and_services
MASI,MLAB,2020-07-08,0.745,-2.173,0.777,98.34,4.56,0.076,-1.059,0.094,-0.786,0.1,-0.71,2015-07-22,health_care_equipment_and_services
MCK,NTUS,2020-07-08,0.745,-2.169,0.054,24.091,4.56,-0.114,-2.828,-0.116,-2.839,-0.136,-2.955,2015-07-22,health_care_equipment_and_services
MDT,UHS,2020-07-08,0.569,-2.832,0.887,44.43,4.56,0.075,-1.734,0.063,-1.907,0.055,-2.028,2015-07-22,health_care_equipment_and_services
MLAB,MOH,2020-07-08,0.784,2.631,0.619,-5.659,4.56,-0.001,2.648,0.041,1.969,0.037,2.03,2015-07-22,health_care_equipment_and_services
MLAB,UHS,2020-07-08,0.529,-2.648,0.181,85.226,4.56,0.105,-1.621,0.144,-1.233,0.09,-1.762,2015-07-22,health_care_equipment_and_services
MOH,OMCL,2020-07-08,0.627,-2.385,0.326,26.71,4.56,-0.008,-2.495,0.036,-1.873,0.05,-1.687,2015-07-22,health_care_equipment_and_services
PHG,ZBH,2020-07-08,0.804,-2.535,2.432,20.287,4.56,0.012,-2.194,0.103,0.316,0.106,0.404,2015-07-22,health_care_equipment_and_services
PODD,RMD,2020-07-08,0.902,2.686,0.602,45.347,4.56,0.078,-0.627,0.053,0.423,0.121,-2.46,2015-07-22,health_care_equipment_and_services
PODD,SLP,2020-07-08,0.725,4.3,0.196,2.629,4.56,-0.008,4.487,0.012,4.006,-0.041,5.281,2015-07-22,health_care_equipment_and_services
RDNT,RMD,2020-07-08,0.843,3.291,6.546,23.757,4.56,0.09,1.982,0.064,2.352,0.09,1.974,2015-07-22,health_care_equipment_and_services
RDNT,UNH,2020-07-08,0.941,2.207,6.972,141.369,4.56,-0.014,2.493,-0.033,2.878,-0.038,2.972,2015-07-22,health_care_equipment_and_services
RMD,SLP,2020-07-08,0.529,3.052,0.318,-11.254,4.56,-0.071,5.207,-0.034,4.069,-0.135,7.129,2015-07-22,health_care_equipment_and_services
RMD,SYK,2020-07-08,0.569,-2.408,0.585,106.104,4.56,0.057,-1.378,0.091,-0.772,0.149,0.266,2015-07-22,health_care_equipment_and_services
SLP,SNN,2020-07-08,0.725,-3.266,0.312,29.013,4.56,0.014,-3.02,0.028,-2.784,-0.04,-3.958,2015-07-22,health_care_equipment_and_services
SLP,STE,2020-07-08,0.647,-4.219,2.234,61.897,4.56,-0.008,-4.408,0.04,-3.277,0.038,-3.33,2015-07-22,health_care_equipment_and_services
SLP,SYK,2020-07-08,0.706,-3.317,1.653,131.453,4.56,0.004,-3.241,0.066,-2.191,0.052,-2.435,2015-07-22,health_care_equipment_and_services
SLP,TFX,2020-07-08,0.549,-3.398,4.157,185.514,4.56,-0.007,-3.579,0.06,-1.892,-0.097,-5.834,2015-07-22,health_care_equipment_and_services
SLP,ZBH,2020-07-08,0.882,-2.158,0.607,101.305,4.56,0.076,-1.139,0.14,-0.286,0.107,-0.718,2015-07-22,health_care_equipment_and_services
SNN,TFX,2020-07-08,0.725,2.798,9.389,-56.539,4.56,0.011,2.444,-0.028,3.667,0.039,1.583,2015-07-22,health_care_equipment_and_services
SYK,TFX,2020-07-08,0.725,2.737,1.854,-31.246,4.56,0.005,2.59,-0.001,2.759,0.112,-0.87,2015-07-22,health_care_equipment_and_services
TNDM,UHS,2020-07-08,0.804,-2.939,0.179,113.703,4.56,0.154,-1.777,0.204,-1.4,0.169,-1.663,2015-07-22,health_care_equipment_and_services
ACIW,ADP,2020-07-08,0.882,2.315,4.267,12.061,4.69,0.14,-1.364,0.101,-0.341,0.058,0.799,2015-07-22,software_and_services
ACIW,FICO,2020-07-08,0.608,3.467,14.075,-143.07,4.69,0.077,2.473,0.071,2.541,0.023,3.163,2015-07-22,software_and_services
ACIW,FIVN,2020-07-08,0.745,3.911,2.3,-15.736,4.69,0.022,3.709,0.064,3.331,-0.07,4.554,2015-07-22,software_and_services
ACIW,MTLS,2020-07-08,0.627,2.72,0.353,6.147,4.69,-0.04,3.17,-0.42,7.457,-0.529,8.686,2015-07-22,software_and_services
ACIW,PAYC,2020-07-08,0.647,3.548,12.004,-167.708,4.69,0.141,1.845,0.15,1.729,0.012,3.408,2015-07-22,software_and_services
ACIW,PAYX,2020-07-08,0.725,2.408,1.965,10.752,4.69,0.102,-0.511,0.044,1.132,-0.007,2.597,2015-07-22,software_and_services
ACIW,PCTY,2020-07-08,0.588,3.976,4.783,-52.838,4.69,0.15,1.963,0.106,2.55,-0.05,4.643,2015-07-22,software_and_services
ACIW,RNG,2020-07-08,0.569,3.366,6.541,-68.844,4.69,0.095,2.622,0.114,2.471,0.061,2.885,2015-07-22,software_and_services
ACIW,VRSN,2020-07-08,0.549,2.746,6.526,-21.27,4.69,0.094,1.283,0.085,1.434,0.063,1.775,2015-07-22,software_and_services
ACIW,WDAY,2020-07-08,0.588,3.314,6.15,-20.28,4.69,0.139,0.724,0.016,3.014,-0.013,3.562,2015-07-22,software_and_services
ACIW,WK,2020-07-08,0.608,3.587,2.151,-24.0,4.69,0.099,2.033,0.079,2.349,0.028,3.147,2015-07-22,software_and_services
ACN,CSGS,2020-07-08,0.529,-3.328,0.189,11.309,4.69,0.013,-3.058,-0.026,-3.847,0.022,-2.892,2015-07-22,software_and_services
ACN,DSGX,2020-07-08,0.765,2.617,0.255,-6.727,4.69,-0.006,2.841,0.023,1.701,-0.006,2.845,2015-07-22,software_and_services
ACN,GPN,2020-07-08,0.706,-3.162,1.253,-70.278,4.69,-0.018,-3.956,-0.041,-5.013,0.009,-2.764,2015-07-22,software_and_services
ACN,SPLK,2020-07-08,0.51,2.237,1.115,-65.802,4.69,0.012,1.856,0.056,0.527,0.021,1.583,2015-07-22,software_and_services
ACN,V,2020-07-08,0.529,-2.075,1.215,-50.898,4.69,-0.026,-3.526,-0.026,-3.534,0.006,-1.711,2015-07-22,software_and_services
ACN,WNS,2020-07-08,0.667,-2.831,0.346,-5.18,4.69,0.036,-1.852,0.03,-2.023,0.068,-0.981,2015-07-22,software_and_services
ADBE,SSNC,2020-07-08,0.941,-2.085,0.084,28.771,4.69,0.032,-1.528,0.02,-1.732,0.045,-1.293,2015-07-22,software_and_services
ADBE,WNS,2020-07-08,0.569,-2.401,0.103,24.074,4.69,0.081,-1.141,0.062,-1.432,0.071,-1.291,2015-07-22,software_and_services
ADP,ADSK,2020-07-08,0.765,4.335,1.056,9.652,4.69,-0.029,4.924,0.001,4.319,0.028,3.772,2015-07-22,software_and_services
ADP,CRM,2020-07-08,0.667,3.811,1.065,1.003,4.69,-0.055,5.353,-0.183,8.928,-0.156,8.183,2015-07-22,software_and_services
ADP,DSGX,2020-07-08,0.647,4.44,0.243,2.575,4.69,-0.073,6.066,-0.047,5.496,-0.026,5.021,2015-07-22,software_and_services
ADP,FIVN,2020-07-08,0.804,3.854,0.695,-42.719,4.69,-0.077,4.889,-0.018,4.092,-0.096,5.153,2015-07-22,software_and_services
ADP,HUBS,2020-07-08,0.824,4.427,1.575,-67.644,4.69,-0.083,6.483,-0.118,7.347,-0.132,7.675,2015-07-22,software_and_services
ADP,INTU,2020-07-08,0.863,3.758,2.124,-61.689,4.69,-0.043,5.202,-0.07,6.128,-0.042,5.17,2015-07-22,software_and_services
ADP,LPSN,2020-07-08,0.804,3.767,0.403,-28.265,4.69,-0.202,8.83,-0.111,6.553,-0.13,7.029,2015-07-22,software_and_services
ADP,MA,2020-07-08,0.647,2.494,2.368,-92.794,4.69,-0.088,5.106,-0.089,5.119,-0.076,4.735,2015-07-22,software_and_services
ADP,MSFT,2020-07-08,0.706,3.792,1.213,-42.771,4.69,-0.044,4.586,-0.034,4.403,0.002,3.761,2015-07-22,software_and_services
ADP,MTLS,2020-07-08,0.549,2.22,0.09,4.135,4.69,-0.119,3.869,-0.434,8.219,-0.505,9.195,2015-07-22,software_and_services
ADP,NICE,2020-07-08,0.745,2.988,1.23,-38.819,4.69,-0.14,5.909,-0.122,5.535,-0.135,5.815,2015-07-22,software_and_services
ADP,NOW,2020-07-08,0.784,3.768,2.81,-149.486,4.69,-0.044,4.552,-0.062,4.866,-0.096,5.481,2015-07-22,software_and_services
ADP,OTEX,2020-07-08,0.608,2.4,0.174,12.939,4.69,-0.072,4.835,-0.03,3.427,0.012,2.01,2015-07-22,software_and_services
ADP,PAYC,2020-07-08,0.569,3.2,3.024,-229.336,4.69,-0.018,3.555,0.028,2.643,-0.046,4.128,2015-07-22,software_and_services
ADP,PCTY,2020-07-08,0.569,3.735,1.193,-75.903,4.69,0.001,3.721,-0.001,3.768,-0.094,5.798,2015-07-22,software_and_services
ADP,QTWO,2020-07-08,0.804,3.523,0.689,-28.525,4.69,-0.098,6.493,-0.04,4.723,-0.044,4.839,2015-07-22,software_and_services
ADP,RNG,2020-07-08,0.569,3.234,2.04,-154.126,4.69,-0.027,3.554,0.016,3.048,0.006,3.158,2015-07-22,software_and_services
ADP,SPLK,2020-07-08,0.843,4.151,1.078,-26.863,4.69,-0.057,5.23,-0.014,4.408,0.005,4.05,2015-07-22,software_and_services
ADP,V,2020-07-08,0.745,2.805,1.269,-20.816,4.69,-0.048,4.316,-0.057,4.628,-0.031,3.79,2015-07-22,software_and_services
ADP,VRSN,2020-07-08,0.588,2.105,1.632,-53.184,4.69,-0.043,3.367,-0.017,2.615,0.002,2.036,2015-07-22,software_and_services
ADP,WIX,2020-07-08,0.667,6.06,1.306,-61.774,4.69,-0.064,7.155,0.045,5.281,0.043,5.318,2015-07-22,software_and_services
ADSK,FIS,2020-07-08,0.569,-2.391,0.492,35.805,4.69,0.04,-1.322,0.063,-0.715,0.061,-0.748,2015-07-22,software_and_services
ADSK,IT,2020-07-08,0.843,-2.028,0.187,108.271,4.69,0.053,-1.468,0.067,-1.32,0.032,-1.69,2015-07-22,software_and_services
ADSK,SSNC,2020-07-08,0.588,-2.576,0.193,21.944,4.69,0.035,-1.863,0.065,-1.241,0.088,-0.764,2015-07-22,software_and_services
ADSK,VRNT,2020-07-08,0.569,-2.857,0.064,14.386,4.69,0.013,-2.681,0.077,-1.777,0.112,-1.296,2015-07-22,software_and_services
AKAM,CSGS,2020-07-08,0.51,-2.752,0.25,22.975,4.69,0.064,-1.804,0.035,-2.231,0.049,-2.035,2015-07-22,software_and_services
ANSS,CSGS,2020-07-08,0.529,-3.096,0.089,24.944,4.69,0.034,-2.573,-0.006,-3.195,0.012,-2.903,2015-07-22,software_and_services
ANSS,DSGX,2020-07-08,0.824,2.187,0.133,9.224,4.69,-0.021,3.008,0.006,1.949,0.008,1.877,2015-07-22,software_and_services
ANSS,FIS,2020-07-08,0.569,-2.525,0.357,41.165,4.69,0.021,-1.696,0.017,-1.882,0.01,-2.123,2015-07-22,software_and_services
APPS,CSGS,2020-07-08,0.804,-4.794,1.704,35.572,4.69,-0.182,-7.615,-0.28,-9.132,-0.606,-14.191,2015-07-22,software_and_services
APPS,FORTY,2020-07-08,0.706,-2.368,5.04,28.472,4.69,-0.221,-8.94,-0.368,-13.279,-0.765,-25.068,2015-07-22,software_and_services
APPS,G,2020-07-08,0.588,-3.949,1.483,27.189,4.69,-0.12,-6.28,-0.227,-8.347,-0.576,-15.098,2015-07-22,software_and_services
APPS,MMS,2020-07-08,0.529,-2.003,1.38,60.236,4.69,-0.083,-3.881,-0.131,-4.974,-0.397,-10.991,2015-07-22,software_and_services
APPS,OTEX,2020-07-08,0.549,-2.352,1.348,30.911,4.69,-0.142,-5.905,-0.234,-8.202,-0.54,-15.872,2015-07-22,software_and_services
AZPN,INTU,2020-07-08,0.588,3.439,1.954,26.613,4.69,-0.011,3.689,0.047,2.386,0.048,2.372,2015-07-22,software_and_services
AZPN,NICE,2020-07-08,0.686,2.959,1.112,14.177,4.69,-0.128,4.932,-0.02,3.261,-0.068,4.001,2015-07-22,software_and_services
AZPN,OTEX,2020-07-08,0.608,2.636,0.165,19.762,4.69,-0.054,4.127,0.059,0.996,0.083,0.334,2015-07-22,software_and_services
AZPN,QTWO,2020-07-08,0.843,3.862,0.66,-2.464,4.69,-0.076,5.696,0.092,1.636,0.053,2.59,2015-07-22,software_and_services
BR,VRNS,2020-07-08,0.824,3.394,0.216,-1.358,4.69,-0.074,5.173,-0.033,4.2,-0.061,4.876,2015-07-22,software_and_services
BR,WEX,2020-07-08,0.843,-2.402,1.761,-15.766,4.69,-0.003,-2.461,-0.027,-2.925,-0.068,-3.715,2015-07-22,software_and_services
CDNS,PAYX,2020-07-08,0.667,-2.499,0.473,39.53,4.69,-0.055,-3.506,-0.008,-2.643,0.021,-2.109,2015-07-22,software_and_services
CDNS,VRNT,2020-07-08,0.608,-2.358,0.113,17.633,4.69,-0.023,-2.636,0.047,-1.796,0.076,-1.449,2015-07-22,software_and_services
CRM,IT,2020-07-08,0.686,-2.194,0.307,92.751,4.69,0.036,-1.754,-0.04,-2.693,-0.071,-3.07,2015-07-22,software_and_services
CRM,SPLK,2020-07-08,0.961,2.528,1.074,-36.574,4.69,-0.001,2.57,0.151,-3.475,0.144,-3.196,2015-07-22,software_and_services
CRM,SSNC,2020-07-08,0.843,-2.256,0.248,15.638,4.69,0.016,-1.848,-0.082,-4.393,-0.06,-3.807,2015-07-22,software_and_services
DLB,MNDT,2020-07-08,0.686,-2.178,0.173,4.948,4.69,0.117,-0.718,0.048,-1.576,0.035,-1.746,2015-07-22,software_and_services
DSGX,EXLS,2020-07-08,0.608,-2.712,0.52,43.436,4.69,0.059,-1.587,0.02,-2.329,0.092,-0.954,2015-07-22,software_and_services
