ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
IDXX,MDT,2020-06-03,0.608,-2.266,0.215,38.609,5.15,-0.042,-3.361,-0.093,-4.7,-0.041,-3.339,2015-06-17,health_care_equipment_and_services
ISRG,QDEL,2020-06-03,0.765,3.857,0.53,-22.529,5.15,-0.253,7.005,-0.435,9.274,0.119,2.38,2015-06-17,health_care_equipment_and_services
ISRG,UNH,2020-06-03,0.667,2.368,0.982,75.555,5.15,0.016,1.836,0.078,-0.281,0.095,-0.854,2015-06-17,health_care_equipment_and_services
ITGR,MOH,2020-06-03,0.824,2.179,1.812,-9.952,5.15,-0.071,3.539,-0.119,4.464,-0.101,4.119,2015-06-17,health_care_equipment_and_services
ITGR,UNH,2020-06-03,0.529,2.211,1.655,119.737,5.15,-0.03,2.948,-0.068,3.868,-0.075,4.058,2015-06-17,health_care_equipment_and_services
LHCG,MDT,2020-06-03,0.745,-2.692,0.347,51.977,5.15,-0.051,-3.966,-0.073,-4.516,-0.031,-3.459,2015-06-17,health_care_equipment_and_services
LHCG,MLAB,2020-06-03,0.863,-3.001,1.426,55.541,5.15,-0.091,-5.653,-0.103,-6.014,-0.114,-6.339,2015-06-17,health_care_equipment_and_services
LHCG,OMCL,2020-06-03,0.765,-3.316,0.44,20.804,5.15,-0.05,-4.263,-0.093,-5.06,-0.14,-5.956,2015-06-17,health_care_equipment_and_services
MCK,NTUS,2020-06-03,0.804,-2.599,0.098,18.62,5.15,0.016,-2.468,-0.118,-3.572,-0.085,-3.298,2015-06-17,health_care_equipment_and_services
MDT,UHS,2020-06-03,0.549,-2.342,0.908,43.551,5.15,-0.042,-3.102,0.014,-2.095,-0.019,-2.686,2015-06-17,health_care_equipment_and_services
MLAB,MOH,2020-06-03,0.706,2.101,0.611,-5.838,5.15,-0.055,3.105,-0.022,2.493,-0.005,2.199,2015-06-17,health_care_equipment_and_services
MLAB,UHS,2020-06-03,0.529,-2.192,0.189,84.79,5.15,-0.041,-2.691,0.023,-1.91,0.03,-1.819,2015-06-17,health_care_equipment_and_services
MMSI,UNH,2020-06-03,0.549,2.177,0.339,217.332,5.15,0.018,1.987,0.0,2.176,-0.022,2.412,2015-06-17,health_care_equipment_and_services
MOH,OMCL,2020-06-03,0.627,-2.359,0.366,22.484,5.15,-0.019,-2.658,-0.004,-2.426,-0.022,-2.71,2015-06-17,health_care_equipment_and_services
PODD,QDEL,2020-06-03,0.549,3.866,0.402,18.851,5.15,-0.254,7.209,-0.539,10.957,0.079,2.821,2015-06-17,health_care_equipment_and_services
PODD,SLP,2020-06-03,0.784,4.343,0.176,4.26,5.15,-0.104,7.117,-0.228,10.406,-0.048,5.611,2015-06-17,health_care_equipment_and_services
RMD,SLP,2020-06-03,0.608,3.473,0.287,-8.226,5.15,-0.035,4.455,-0.115,6.689,-0.067,5.345,2015-06-17,health_care_equipment_and_services
SLP,SNN,2020-06-03,0.706,-2.28,0.428,26.498,5.15,-0.139,-5.372,-0.19,-6.515,-0.111,-4.766,2015-06-17,health_care_equipment_and_services
SLP,STE,2020-06-03,0.725,-2.91,2.776,49.943,5.15,-0.141,-7.413,-0.214,-9.731,-0.118,-6.658,2015-06-17,health_care_equipment_and_services
SLP,SYK,2020-06-03,0.706,-2.474,2.307,116.841,5.15,-0.14,-5.602,-0.193,-6.767,-0.09,-4.491,2015-06-17,health_care_equipment_and_services
SLP,TFX,2020-06-03,0.588,-2.2,5.098,164.127,5.15,-0.103,-5.168,-0.179,-7.346,-0.048,-3.593,2015-06-17,health_care_equipment_and_services
TNDM,UHS,2020-06-03,0.882,-2.234,0.248,112.135,5.15,-0.12,-3.392,-0.021,-2.433,-0.019,-2.421,2015-06-17,health_care_equipment_and_services
UHS,ZBH,2020-06-03,0.725,2.438,0.659,36.081,5.15,0.011,2.198,-0.017,2.82,-0.031,3.142,2015-06-17,health_care_equipment_and_services
ACIW,DSGX,2020-06-03,0.529,4.039,1.024,5.116,5.15,-0.082,5.745,-0.106,6.251,-0.146,7.082,2015-06-17,software_and_services
ACIW,FICO,2020-06-03,0.608,3.469,14.614,-165.091,5.15,-0.02,3.794,-0.036,4.061,0.005,3.381,2015-06-17,software_and_services
ACIW,FIVN,2020-06-03,0.725,3.33,2.496,-23.558,5.15,-0.096,4.347,-0.181,5.247,-0.144,4.859,2015-06-17,software_and_services
ACIW,INTU,2020-06-03,0.529,2.462,8.688,-29.397,5.15,-0.052,3.421,-0.059,3.538,-0.079,3.91,2015-06-17,software_and_services
ACIW,MTLS,2020-06-03,0.647,5.146,0.375,5.193,5.15,0.098,3.54,0.09,3.672,-0.377,11.33,2015-06-17,software_and_services
ACIW,NOW,2020-06-03,0.549,3.444,11.043,-96.827,5.15,-0.061,4.291,-0.091,4.716,-0.129,5.238,2015-06-17,software_and_services
ACIW,PAYC,2020-06-03,0.667,3.298,12.489,-187.469,5.15,-0.05,4.067,0.008,3.172,0.032,2.807,2015-06-17,software_and_services
ACIW,PCTY,2020-06-03,0.608,3.685,4.945,-59.719,5.15,-0.073,4.94,-0.001,3.696,-0.008,3.822,2015-06-17,software_and_services
ACIW,QTWO,2020-06-03,0.549,2.567,2.892,-20.006,5.15,-0.042,3.344,-0.097,4.358,-0.059,3.657,2015-06-17,software_and_services
ACIW,RNG,2020-06-03,0.569,3.201,7.104,-91.291,5.15,-0.058,3.741,-0.089,4.036,-0.057,3.736,2015-06-17,software_and_services
ACIW,VRSN,2020-06-03,0.588,2.331,6.857,-33.253,5.15,-0.017,2.636,-0.013,2.571,0.025,1.893,2015-06-17,software_and_services
ACN,DSGX,2020-06-03,0.824,2.233,0.234,-3.634,5.15,-0.031,3.45,-0.025,3.243,-0.057,4.499,2015-06-17,software_and_services
ACN,SPLK,2020-06-03,0.529,2.416,1.057,-57.619,5.15,-0.005,2.581,-0.01,2.716,0.0,2.407,2015-06-17,software_and_services
ACN,WNS,2020-06-03,0.706,-2.912,0.378,-9.987,5.15,-0.013,-3.306,0.008,-2.678,0.001,-2.893,2015-06-17,software_and_services
ADBE,CRM,2020-06-03,0.549,-2.253,0.409,35.359,5.15,-0.012,-2.724,0.013,-1.748,0.149,3.392,2015-06-17,software_and_services
ADBE,EGHT,2020-06-03,0.569,-2.737,0.03,11.317,5.15,-0.006,-2.791,-0.016,-2.886,-0.059,-3.269,2015-06-17,software_and_services
ADBE,WNS,2020-06-03,0.608,-2.267,0.128,18.191,5.15,-0.051,-3.145,0.012,-2.06,-0.049,-3.11,2015-06-17,software_and_services
ADP,ADSK,2020-06-03,0.824,4.829,0.996,15.04,5.15,-0.038,5.836,-0.077,6.893,-0.105,7.622,2015-06-17,software_and_services
ADP,DSGX,2020-06-03,0.627,3.969,0.232,3.548,5.15,-0.06,5.589,-0.131,7.517,-0.192,9.185,2015-06-17,software_and_services
ADP,EGHT,2020-06-03,0.725,-2.202,0.107,4.883,5.15,0.048,-1.617,0.098,-1.002,0.126,-0.659,2015-06-17,software_and_services
ADP,FIVN,2020-06-03,0.863,3.359,0.651,-38.613,5.15,-0.066,4.32,-0.197,6.226,-0.188,6.091,2015-06-17,software_and_services
ADP,HUBS,2020-06-03,0.882,3.438,1.549,-66.43,5.15,-0.052,4.932,-0.125,7.001,-0.282,11.473,2015-06-17,software_and_services
ADP,INTU,2020-06-03,0.922,2.78,2.091,-58.979,5.15,-0.026,3.764,-0.093,6.237,-0.139,7.948,2015-06-17,software_and_services
ADP,MA,2020-06-03,0.667,2.889,2.339,-90.764,5.15,0.006,2.68,-0.066,5.08,-0.12,6.87,2015-06-17,software_and_services
ADP,MSFT,2020-06-03,0.725,2.993,1.165,-38.655,5.15,-0.06,4.164,-0.14,5.737,-0.158,6.106,2015-06-17,software_and_services
ADP,MTLS,2020-06-03,0.549,4.932,0.084,4.753,5.15,0.107,2.996,0.064,3.786,-0.403,12.189,2015-06-17,software_and_services
ADP,NICE,2020-06-03,0.765,3.506,1.176,-33.28,5.15,-0.002,3.557,-0.091,5.758,-0.167,7.615,2015-06-17,software_and_services
ADP,NOW,2020-06-03,0.863,3.591,2.694,-139.042,5.15,-0.034,4.293,-0.121,6.057,-0.181,7.28,2015-06-17,software_and_services
ADP,OTEX,2020-06-03,0.627,2.585,0.169,13.484,5.15,0.008,2.291,-0.065,4.943,-0.065,4.92,2015-06-17,software_and_services
ADP,PAYC,2020-06-03,0.588,3.312,2.88,-213.561,5.15,-0.021,3.799,-0.036,4.152,-0.048,4.414,2015-06-17,software_and_services
ADP,PCTY,2020-06-03,0.588,3.741,1.126,-68.155,5.15,-0.044,4.849,-0.041,4.777,-0.079,5.735,2015-06-17,software_and_services
ADP,QTWO,2020-06-03,0.824,2.506,0.671,-26.594,5.15,-0.016,3.013,-0.13,6.605,-0.125,6.455,2015-06-17,software_and_services
ADP,RNG,2020-06-03,0.588,3.225,1.916,-142.194,5.15,-0.031,3.633,-0.118,4.756,-0.113,4.693,2015-06-17,software_and_services
ADP,SPLK,2020-06-03,0.882,4.068,1.06,-26.938,5.15,-0.033,4.795,-0.123,6.804,-0.138,7.132,2015-06-17,software_and_services
ADP,V,2020-06-03,0.784,3.153,1.253,-19.897,5.15,0.002,3.069,-0.036,4.454,-0.083,6.161,2015-06-17,software_and_services
ADP,VRSN,2020-06-03,0.588,2.229,1.618,-52.331,5.15,0.006,2.037,-0.052,3.86,-0.047,3.68,2015-06-17,software_and_services
ADP,WIX,2020-06-03,0.667,5.971,1.176,-48.113,5.15,-0.114,8.532,-0.234,11.235,-0.215,10.816,2015-06-17,software_and_services
ADSK,FIS,2020-06-03,0.588,-2.247,0.582,23.241,5.15,-0.039,-3.454,0.007,-2.032,-0.011,-2.594,2015-06-17,software_and_services
ADSK,IT,2020-06-03,0.882,-2.093,0.32,89.872,5.15,-0.079,-3.208,-0.052,-2.825,-0.052,-2.832,2015-06-17,software_and_services
ADSK,MTLS,2020-06-03,0.588,2.814,0.078,4.409,5.15,0.119,0.21,0.107,0.457,-0.286,9.115,2015-06-17,software_and_services
ADSK,PAYX,2020-06-03,0.51,-3.151,0.306,21.008,5.15,-0.018,-3.56,-0.038,-4.021,-0.045,-4.174,2015-06-17,software_and_services
ADSK,SSNC,2020-06-03,0.608,-2.221,0.246,14.474,5.15,-0.064,-3.86,-0.048,-3.453,-0.023,-2.806,2015-06-17,software_and_services
ADSK,VRNT,2020-06-03,0.608,-3.218,0.094,10.354,5.15,-0.054,-4.293,-0.056,-4.322,-0.038,-3.968,2015-06-17,software_and_services
ANSS,WNS,2020-06-03,0.608,-2.224,0.175,17.976,5.15,-0.005,-2.302,0.035,-1.632,0.024,-1.818,2015-06-17,software_and_services
APPS,CSGS,2020-06-03,0.804,-2.577,2.282,33.999,5.15,-0.232,-8.003,-0.275,-9.012,-0.685,-18.597,2015-06-17,software_and_services
APPS,G,2020-06-03,0.51,-2.927,1.903,25.942,5.15,-0.148,-6.504,-0.144,-6.423,-0.552,-16.305,2015-06-17,software_and_services
AZPN,EGHT,2020-06-03,0.706,-2.841,0.12,7.307,5.15,0.086,-1.651,0.105,-1.382,0.014,-2.653,2015-06-17,software_and_services
AZPN,INTU,2020-06-03,0.588,2.198,1.938,26.044,5.15,-0.062,3.771,-0.097,4.667,-0.043,3.293,2015-06-17,software_and_services
AZPN,NICE,2020-06-03,0.725,3.122,1.082,15.265,5.15,-0.031,3.706,-0.095,4.93,-0.085,4.725,2015-06-17,software_and_services
AZPN,OTEX,2020-06-03,0.627,2.445,0.161,19.99,5.15,-0.013,2.84,-0.066,4.513,0.01,2.148,2015-06-17,software_and_services
AZPN,QTWO,2020-06-03,0.902,2.44,0.644,-1.454,5.15,-0.052,3.861,-0.141,6.297,-0.02,2.983,2015-06-17,software_and_services
BR,TYL,2020-06-03,0.608,3.174,1.84,39.04,5.15,0.052,2.33,0.063,2.137,0.098,1.579,2015-06-17,software_and_services
CDNS,MTLS,2020-06-03,0.922,3.45,0.163,6.885,5.15,0.119,0.408,0.161,-0.674,-0.272,10.415,2015-06-17,software_and_services
CDNS,ORCL,2020-06-03,0.843,-2.231,0.213,36.593,5.15,0.019,-1.572,-0.019,-2.902,-0.003,-2.326,2015-06-17,software_and_services
CDNS,PAYX,2020-06-03,0.667,-2.788,0.564,34.837,5.15,-0.008,-2.964,-0.097,-4.819,-0.08,-4.461,2015-06-17,software_and_services
CDNS,VRNT,2020-06-03,0.647,-2.154,0.149,15.872,5.15,-0.05,-2.894,-0.108,-3.754,-0.061,-3.055,2015-06-17,software_and_services
CHKP,MTLS,2020-06-03,0.627,4.49,0.117,2.806,5.15,0.111,2.881,0.139,2.463,-0.318,9.12,2015-06-17,software_and_services
CRM,EGHT,2020-06-03,0.549,-2.63,0.084,7.252,5.15,-0.001,-2.647,-0.036,-3.034,-0.214,-5.025,2015-06-17,software_and_services
CRM,JKHY,2020-06-03,0.843,2.244,0.652,41.116,5.15,0.019,1.674,0.051,0.677,0.286,-6.542,2015-06-17,software_and_services
CRM,NICE,2020-06-03,0.529,2.214,1.002,-18.871,5.15,0.047,1.009,0.038,1.234,0.167,-2.046,2015-06-17,software_and_services
CRM,SPLK,2020-06-03,0.98,4.52,1.013,-29.102,5.15,0.019,3.764,0.009,4.175,0.199,-3.563,2015-06-17,software_and_services
CYBR,GLOB,2020-06-03,0.549,4.594,0.746,9.671,5.15,-0.025,5.015,-0.082,5.997,-0.125,6.729,2015-06-17,software_and_services
DSGX,FISV,2020-06-03,0.686,-2.23,2.63,-4.432,5.15,-0.098,-5.455,-0.114,-5.975,-0.185,-8.306,2015-06-17,software_and_services
DSGX,GIB,2020-06-03,0.569,-3.18,1.354,19.134,5.15,-0.075,-4.867,-0.043,-4.16,-0.1,-5.444,2015-06-17,software_and_services
DSGX,MTLS,2020-06-03,0.569,3.344,0.339,4.24,5.15,0.134,0.458,0.141,0.302,-0.239,8.487,2015-06-17,software_and_services
DSGX,PAYX,2020-06-03,0.647,-3.043,1.42,17.344,5.15,-0.037,-4.018,-0.082,-5.192,-0.119,-6.154,2015-06-17,software_and_services
EEFT,MTLS,2020-06-03,0.824,5.263,0.058,9.078,5.15,0.109,3.687,0.092,3.93,-0.455,11.836,2015-06-17,software_and_services
EGHT,PANW,2020-06-03,0.725,2.87,7.57,52.254,5.15,0.04,2.291,-0.032,3.342,-0.016,3.108,2015-06-17,software_and_services
EGHT,SPLK,2020-06-03,0.627,4.163,4.683,22.617,5.15,-0.016,4.346,-0.075,4.999,-0.087,5.138,2015-06-17,software_and_services
ENV,WNS,2020-06-03,0.529,-2.225,0.883,-1.348,5.15,0.021,-1.742,0.029,-1.546,0.042,-1.246,2015-06-17,software_and_services
EPAM,GIB,2020-06-03,0.725,-2.195,0.185,37.413,5.15,-0.067,-3.454,-0.07,-3.52,-0.138,-4.802,2015-06-17,software_and_services
EPAM,GLOB,2020-06-03,0.667,4.471,0.598,-17.354,5.15,0.033,3.117,0.03,3.253,0.102,0.26,2015-06-17,software_and_services
EPAM,NICE,2020-06-03,0.745,2.352,0.659,22.097,5.15,0.04,0.231,0.08,-1.889,0.07,-1.378,2015-06-17,software_and_services
EPAM,NOW,2020-06-03,0.608,3.075,1.557,-19.145,5.15,0.009,2.653,0.062,0.291,0.075,-0.301,2015-06-17,software_and_services
EPAM,RNG,2020-06-03,0.627,2.806,1.251,-78.215,5.15,0.018,2.364,0.079,0.829,0.167,-1.363,2015-06-17,software_and_services
EVTC,FTNT,2020-06-03,0.569,3.302,2.984,1.411,5.15,-0.01,3.447,0.039,2.734,0.113,1.638,2015-06-17,software_and_services
EVTC,PCTY,2020-06-03,0.608,2.839,3.651,-10.018,5.15,-0.086,4.325,0.042,2.111,0.025,2.399,2015-06-17,software_and_services
EVTC,SPSC,2020-06-03,0.941,4.453,1.533,5.842,5.15,-0.059,5.953,0.004,4.35,-0.021,4.994,2015-06-17,software_and_services
EVTC,WIX,2020-06-03,0.569,5.686,4.024,7.554,5.15,-0.155,8.764,-0.198,9.603,-0.152,8.703,2015-06-17,software_and_services
FICO,GIB,2020-06-03,0.686,-3.087,0.102,40.012,5.15,-0.026,-3.625,0.023,-2.612,0.022,-2.636,2015-06-17,software_and_services
FICO,GLOB,2020-06-03,0.941,3.524,0.319,-6.312,5.15,-0.017,4.32,-0.086,7.506,-0.095,7.954,2015-06-17,software_and_services
