ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
HCA,MOH,2020-04-21,0.804,4.164,1.15,-17.587,4.68,-0.055,5.273,-0.101,6.198,-0.059,5.357,2015-05-05,health_care_equipment_and_services
HCA,USPH,2020-04-21,0.824,-2.161,0.942,-8.808,4.68,0.047,-1.443,0.102,-0.614,0.077,-0.994,2015-05-05,health_care_equipment_and_services
HQY,HUM,2020-04-21,0.667,3.504,1.7,170.335,4.68,-0.034,3.99,0.005,3.426,-0.045,4.148,2015-05-05,health_care_equipment_and_services
HUM,IART,2020-04-21,0.569,-2.441,0.074,33.943,4.68,0.001,-2.43,0.008,-2.329,-0.017,-2.68,2015-05-05,health_care_equipment_and_services
HUM,RDNT,2020-04-21,0.843,-3.149,0.073,-7.394,4.68,0.075,-1.781,0.044,-2.345,0.034,-2.531,2015-05-05,health_care_equipment_and_services
ICUI,PODD,2020-04-21,0.51,2.227,-0.167,138.686,4.68,0.042,2.068,0.026,2.13,-0.004,2.244,2015-05-05,health_care_equipment_and_services
ISRG,PODD,2020-04-21,0.608,2.947,1.086,-68.528,4.68,0.059,2.188,0.082,1.891,0.142,1.114,2015-05-05,health_care_equipment_and_services
ISRG,QDEL,2020-04-21,0.765,5.635,0.45,-13.832,4.68,-0.349,12.703,-0.447,14.679,-0.647,18.726,2015-05-05,health_care_equipment_and_services
ISRG,RMD,2020-04-21,0.627,2.605,0.725,-7.551,4.68,0.032,2.071,0.023,2.212,-0.028,3.082,2015-05-05,health_care_equipment_and_services
ISRG,SLP,2020-04-21,0.51,2.8,0.191,-7.828,4.68,0.054,2.121,-0.144,4.607,-0.226,5.624,2015-05-05,health_care_equipment_and_services
ISRG,UNH,2020-04-21,0.706,2.445,0.973,75.384,4.68,0.011,2.08,0.027,1.521,0.049,0.78,2015-05-05,health_care_equipment_and_services
ITGR,MOH,2020-04-21,0.882,3.735,1.724,-5.89,4.68,0.027,3.194,-0.018,4.095,-0.043,4.581,2015-05-05,health_care_equipment_and_services
ITGR,UNH,2020-04-21,0.529,2.452,1.699,114.406,4.68,0.027,1.823,-0.01,2.68,-0.059,3.817,2015-05-05,health_care_equipment_and_services
MASI,MLAB,2020-04-21,0.902,-3.208,1.204,48.757,4.68,-0.072,-4.686,-0.065,-4.538,-0.098,-5.228,2015-05-05,health_care_equipment_and_services
MASI,ZBH,2020-04-21,0.863,-2.409,0.223,89.615,4.68,0.015,-2.193,0.047,-1.754,0.06,-1.566,2015-05-05,health_care_equipment_and_services
MCK,MDRX,2020-04-21,0.51,-2.411,0.047,5.17,4.68,-0.048,-2.717,-0.043,-2.686,-0.077,-2.906,2015-05-05,health_care_equipment_and_services
MCK,NTUS,2020-04-21,0.863,-2.006,0.112,17.078,4.68,-0.088,-2.804,-0.135,-3.237,-0.092,-2.839,2015-05-05,health_care_equipment_and_services
MDT,UHS,2020-04-21,0.549,-3.76,0.955,40.738,4.68,0.027,-3.184,0.012,-3.496,0.014,-3.468,2015-05-05,health_care_equipment_and_services
MDT,ZBH,2020-04-21,0.941,-2.097,0.905,38.805,4.68,0.07,-0.31,0.087,0.122,0.104,0.554,2015-05-05,health_care_equipment_and_services
MLAB,MOH,2020-04-21,0.706,2.24,0.591,-4.283,4.68,0.004,2.179,-0.056,3.211,-0.046,3.032,2015-05-05,health_care_equipment_and_services
MLAB,UHS,2020-04-21,0.529,-2.869,0.214,81.33,4.68,-0.006,-2.953,-0.015,-3.079,-0.003,-2.911,2015-05-05,health_care_equipment_and_services
MLAB,VEEV,2020-04-21,0.549,2.849,0.799,-50.186,4.68,-0.006,2.965,-0.132,5.276,-0.201,6.538,2015-05-05,health_care_equipment_and_services
MOH,OMCL,2020-04-21,0.627,-2.175,0.433,15.74,4.68,-0.087,-3.863,-0.062,-3.39,-0.076,-3.646,2015-05-05,health_care_equipment_and_services
PODD,QDEL,2020-04-21,0.608,2.786,0.287,27.639,4.68,-0.439,10.017,-0.571,12.195,-0.85,16.789,2015-05-05,health_care_equipment_and_services
PODD,RDNT,2020-04-21,0.882,-3.375,0.064,6.49,4.68,0.214,-0.884,0.126,-1.909,0.154,-1.582,2015-05-05,health_care_equipment_and_services
PODD,SYK,2020-04-21,0.549,-2.747,0.48,119.607,4.68,0.047,-1.852,0.026,-2.253,0.043,-1.934,2015-05-05,health_care_equipment_and_services
PODD,TFX,2020-04-21,0.647,-2.462,1.049,170.295,4.68,0.049,-1.2,0.071,-0.635,0.097,0.034,2015-05-05,health_care_equipment_and_services
PODD,ZBH,2020-04-21,0.863,-2.642,0.185,97.371,4.68,0.099,-1.213,0.091,-1.324,0.131,-0.743,2015-05-05,health_care_equipment_and_services
QDEL,RDNT,2020-04-21,0.882,-3.798,0.152,4.424,4.68,-0.207,-6.209,-0.396,-8.4,-0.616,-10.959,2015-05-05,health_care_equipment_and_services
RDNT,RMD,2020-04-21,0.902,3.458,6.132,26.119,4.68,0.118,1.763,0.019,3.182,-0.094,4.807,2015-05-05,health_care_equipment_and_services
RDNT,SLP,2020-04-21,0.549,3.348,1.582,1.488,4.68,0.145,1.868,-0.186,5.258,-0.338,6.81,2015-05-05,health_care_equipment_and_services
RDNT,UNH,2020-04-21,0.98,2.669,7.337,132.207,4.68,0.069,1.267,0.017,2.326,-0.003,2.733,2015-05-05,health_care_equipment_and_services
RMD,SYK,2020-04-21,0.647,-2.077,0.763,87.483,4.68,0.028,-1.519,-0.013,-2.336,-0.074,-3.553,2015-05-05,health_care_equipment_and_services
RMD,ZBH,2020-04-21,0.863,-2.067,0.269,87.626,4.68,0.084,-0.872,0.062,-1.182,0.048,-1.381,2015-05-05,health_care_equipment_and_services
SLP,SNN,2020-04-21,0.686,-3.577,0.503,25.073,4.68,0.056,-2.293,-0.095,-5.757,-0.168,-7.431,2015-05-05,health_care_equipment_and_services
SLP,STE,2020-04-21,0.784,-2.336,3.04,44.314,4.68,0.041,-1.059,-0.166,-7.455,-0.266,-10.519,2015-05-05,health_care_equipment_and_services
SLP,SYK,2020-04-21,0.706,-3.329,2.739,107.869,4.68,0.045,-2.313,-0.127,-6.213,-0.205,-7.995,2015-05-05,health_care_equipment_and_services
SLP,TFX,2020-04-21,0.529,-2.469,5.683,151.327,4.68,0.047,-1.215,-0.093,-4.953,-0.168,-6.967,2015-05-05,health_care_equipment_and_services
SLP,ZBH,2020-04-21,0.824,-2.414,0.931,95.579,4.68,0.098,-1.05,-0.01,-2.558,-0.033,-2.873,2015-05-05,health_care_equipment_and_services
SNN,TFX,2020-04-21,0.725,2.369,9.677,-73.146,4.68,0.007,2.132,-0.02,3.033,-0.03,3.354,2015-05-05,health_care_equipment_and_services
STE,SYK,2020-04-21,0.51,-2.339,0.898,68.293,4.68,0.009,-2.059,0.012,-1.958,0.018,-1.801,2015-05-05,health_care_equipment_and_services
SYK,TFX,2020-04-21,0.843,2.061,1.848,-34.198,4.68,-0.003,2.188,-0.039,3.477,-0.048,3.811,2015-05-05,health_care_equipment_and_services
TNDM,UHS,2020-04-21,0.941,-3.363,0.329,110.563,4.68,0.004,-3.322,-0.065,-4.086,-0.073,-4.166,2015-05-05,health_care_equipment_and_services
ACIW,DSGX,2020-04-21,0.529,3.149,1.098,2.409,5.48,-0.06,4.493,-0.164,6.795,-0.16,6.713,2015-05-05,software_and_services
ACIW,FICO,2020-04-21,0.608,2.795,15.322,-191.948,5.48,-0.084,4.143,-0.126,4.818,-0.107,4.521,2015-05-05,software_and_services
ACIW,FIVN,2020-04-21,0.725,5.632,2.779,-34.24,5.48,-0.021,5.94,0.009,5.499,-0.078,6.787,2015-05-05,software_and_services
ACIW,INTU,2020-04-21,0.529,2.964,9.302,-51.227,5.48,-0.04,3.71,-0.017,3.291,-0.034,3.593,2015-05-05,software_and_services
ACIW,IT,2020-04-21,0.824,-2.414,2.914,55.23,5.48,0.056,-1.432,0.055,-1.451,0.067,-1.25,2015-05-05,software_and_services
ACIW,MNDT,2020-04-21,0.569,-2.774,0.059,14.093,5.48,0.074,-2.278,0.176,-1.595,0.193,-1.482,2015-05-05,software_and_services
ACIW,MTLS,2020-04-21,0.627,2.856,0.403,4.116,5.48,-0.072,3.987,-0.046,3.579,-0.281,7.259,2015-05-05,software_and_services
ACIW,NOW,2020-04-21,0.549,3.574,12.018,-132.82,5.48,-0.126,5.536,-0.128,5.574,-0.183,6.43,2015-05-05,software_and_services
ACIW,PAYC,2020-04-21,0.667,2.998,13.134,-211.679,5.48,-0.065,3.976,-0.133,5.004,-0.075,4.126,2015-05-05,software_and_services
ACIW,PCTY,2020-04-21,0.608,2.191,5.145,-67.425,5.48,-0.108,3.897,-0.196,5.291,-0.155,4.646,2015-05-05,software_and_services
ACIW,QTWO,2020-04-21,0.549,2.302,3.027,-24.975,5.48,-0.051,3.221,-0.041,3.042,-0.122,4.502,2015-05-05,software_and_services
ACIW,RNG,2020-04-21,0.569,4.324,7.924,-121.958,5.48,-0.025,4.607,-0.04,4.772,-0.054,4.928,2015-05-05,software_and_services
ACIW,VRSN,2020-04-21,0.588,4.21,7.36,-51.206,5.48,0.022,3.766,0.063,2.952,0.073,2.759,2015-05-05,software_and_services
ACN,ANSS,2020-04-21,0.529,4.181,1.587,-69.678,5.48,0.051,2.51,0.052,2.478,0.071,1.834,2015-05-05,software_and_services
ACN,MNDT,2020-04-21,0.588,-2.854,-0.003,16.205,5.48,0.111,-2.239,0.238,-1.53,0.267,-1.366,2015-05-05,software_and_services
ACN,WNS,2020-04-21,0.686,-3.376,0.406,-13.812,5.48,-0.095,-6.73,-0.012,-3.804,-0.031,-4.473,2015-05-05,software_and_services
ADBE,CRM,2020-04-21,0.608,-2.73,0.434,29.843,5.48,0.009,-2.4,-0.022,-3.544,-0.033,-3.941,2015-05-05,software_and_services
ADBE,HUBS,2020-04-21,0.588,-2.675,0.575,-8.708,5.48,0.076,-1.234,0.087,-1.023,0.091,-0.948,2015-05-05,software_and_services
ADBE,IT,2020-04-21,0.627,-3.452,0.157,98.206,5.48,0.053,-2.873,0.019,-3.241,0.024,-3.183,2015-05-05,software_and_services
ADBE,MNDT,2020-04-21,0.706,-2.751,-0.003,16.365,5.48,0.121,-2.097,0.263,-1.333,0.291,-1.181,2015-05-05,software_and_services
ADBE,PANW,2020-04-21,0.686,-2.275,0.515,66.384,5.48,0.056,-1.359,-0.019,-2.587,0.01,-2.116,2015-05-05,software_and_services
ADBE,SPLK,2020-04-21,0.941,-2.069,0.439,0.863,5.48,0.045,-0.682,0.061,-0.178,0.096,0.926,2015-05-05,software_and_services
ADBE,WEX,2020-04-21,0.569,-4.621,0.508,42.776,5.48,0.026,-4.319,0.074,-3.761,0.014,-4.461,2015-05-05,software_and_services
ADBE,WNS,2020-04-21,0.608,-4.968,0.157,11.669,5.48,-0.079,-6.665,-0.031,-5.627,0.014,-4.675,2015-05-05,software_and_services
ADP,ADSK,2020-04-21,0.882,2.686,0.979,15.512,5.48,-0.087,5.002,-0.178,7.459,-0.191,7.79,2015-05-05,software_and_services
ADP,DSGX,2020-04-21,0.686,2.19,0.228,3.661,5.48,-0.093,4.837,-0.155,6.58,-0.165,6.874,2015-05-05,software_and_services
ADP,FIVN,2020-04-21,0.922,6.127,0.622,-36.82,5.48,-0.054,7.239,0.015,5.824,-0.08,7.788,2015-05-05,software_and_services
ADP,GLOB,2020-04-21,0.51,2.717,0.982,-58.172,5.48,-0.176,6.246,-0.141,5.53,-0.255,7.814,2015-05-05,software_and_services
ADP,INTU,2020-04-21,0.98,3.71,2.07,-58.409,5.48,-0.076,7.163,-0.009,4.133,-0.04,5.537,2015-05-05,software_and_services
ADP,IT,2020-04-21,0.608,-3.133,0.54,66.861,5.48,0.094,-1.665,0.059,-2.211,0.084,-1.814,2015-05-05,software_and_services
ADP,MA,2020-04-21,0.667,2.414,2.32,-90.653,5.48,-0.093,5.645,-0.027,3.351,-0.056,4.355,2015-05-05,software_and_services
ADP,MNDT,2020-04-21,0.529,-2.864,-0.0,15.734,5.48,0.098,-2.295,0.217,-1.598,0.239,-1.47,2015-05-05,software_and_services
ADP,MSFT,2020-04-21,0.784,4.48,1.137,-37.522,5.48,-0.054,5.777,-0.032,5.24,-0.082,6.435,2015-05-05,software_and_services
ADP,MTLS,2020-04-21,0.529,2.082,0.08,5.047,5.48,-0.101,3.698,-0.045,2.809,-0.288,6.691,2015-05-05,software_and_services
ADP,NICE,2020-04-21,0.824,4.372,1.144,-31.002,5.48,-0.057,6.049,-0.054,5.938,-0.083,6.794,2015-05-05,software_and_services
ADP,NOW,2020-04-21,0.863,3.526,2.633,-136.757,5.48,-0.158,7.397,-0.112,6.286,-0.18,7.943,2015-05-05,software_and_services
ADP,PAYC,2020-04-21,0.627,2.25,2.78,-203.438,5.48,-0.11,4.7,-0.119,4.883,-0.085,4.126,2015-05-05,software_and_services
ADP,RNG,2020-04-21,0.588,4.468,1.839,-137.733,5.48,-0.059,5.368,-0.028,4.891,-0.056,5.315,2015-05-05,software_and_services
ADP,V,2020-04-21,0.843,2.483,1.244,-20.032,5.48,-0.1,6.499,-0.039,4.027,-0.059,4.848,2015-05-05,software_and_services
ADP,VRSN,2020-04-21,0.588,5.132,1.603,-52.426,5.48,-0.018,5.814,0.064,2.656,0.058,2.906,2015-05-05,software_and_services
