ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
ANTM,CYRX,2020-06-09,0.765,2.516,0.088,-8.357,4.89,-0.231,5.784,-0.179,5.057,-0.559,10.433,2015-06-23,health_care_equipment_and_services
ANTM,SLP,2020-06-09,0.51,3.044,0.147,-12.457,4.89,-0.187,5.521,-0.178,5.403,-0.157,5.12,2015-06-23,health_care_equipment_and_services
ATRI,HOLX,2020-06-09,0.549,2.237,0.03,23.576,4.89,-0.074,3.412,-0.222,5.777,-0.074,3.415,2015-06-23,health_care_equipment_and_services
ATRI,OPCH,2020-06-09,0.902,2.102,-0.001,12.616,4.89,0.299,0.013,0.292,0.064,0.354,-0.368,2015-06-23,health_care_equipment_and_services
BAX,CYRX,2020-06-09,0.863,3.087,0.444,-18.698,4.89,-0.145,7.33,-0.167,7.981,-0.452,16.344,2015-06-23,health_care_equipment_and_services
BAX,SLP,2020-06-09,0.569,4.577,0.844,-36.859,4.89,-0.108,8.338,-0.16,10.148,-0.128,9.013,2015-06-23,health_care_equipment_and_services
BDX,CYRX,2020-06-09,0.863,3.676,0.163,-23.131,4.89,-0.084,5.321,-0.078,5.198,-0.426,11.99,2015-06-23,health_care_equipment_and_services
BDX,ISRG,2020-06-09,0.961,2.605,1.152,-94.516,4.89,0.059,0.124,-0.028,3.78,-0.086,6.227,2015-06-23,health_care_equipment_and_services
BDX,OPCH,2020-06-09,1.0,2.232,0.047,1.464,4.89,0.209,-0.535,0.202,-0.439,0.203,-0.445,2015-06-23,health_care_equipment_and_services
BDX,PODD,2020-06-09,0.51,2.158,1.613,-248.277,4.89,0.006,2.043,-0.012,2.371,-0.048,3.04,2015-06-23,health_care_equipment_and_services
BDX,QDEL,2020-06-09,0.745,4.131,0.696,-91.171,4.89,-0.239,7.605,-0.332,8.96,0.007,4.029,2015-06-23,health_care_equipment_and_services
BDX,RMD,2020-06-09,0.804,2.595,1.024,-116.357,4.89,-0.028,3.244,0.018,2.173,-0.032,3.338,2015-06-23,health_care_equipment_and_services
BDX,UNH,2020-06-09,0.882,3.806,1.199,-31.957,4.89,0.071,1.28,0.023,3.003,-0.004,3.937,2015-06-23,health_care_equipment_and_services
BKD,CAH,2020-06-09,0.784,2.059,1.508,36.502,4.89,0.092,1.079,0.048,1.547,0.094,1.057,2015-06-23,health_care_equipment_and_services
BSX,LHCG,2020-06-09,0.667,3.207,4.067,-42.779,4.89,-0.116,5.712,-0.161,6.695,-0.098,5.326,2015-06-23,health_care_equipment_and_services
BSX,OPCH,2020-06-09,1.0,2.067,0.168,6.023,4.89,0.179,0.075,0.207,-0.238,0.264,-0.866,2015-06-23,health_care_equipment_and_services
BSX,STE,2020-06-09,0.549,2.478,3.843,-18.827,4.89,-0.013,2.795,0.031,1.695,0.039,1.502,2015-06-23,health_care_equipment_and_services
BSX,UHS,2020-06-09,0.529,-2.003,1.852,57.153,4.89,-0.075,-3.384,-0.006,-2.115,-0.027,-2.497,2015-06-23,health_care_equipment_and_services
CAH,NTUS,2020-06-09,0.941,-2.161,0.288,17.754,4.89,-0.021,-2.355,-0.118,-3.221,-0.1,-3.06,2015-06-23,health_care_equipment_and_services
CHE,CYRX,2020-06-09,0.961,3.065,0.05,-3.234,4.89,-0.141,5.931,-0.087,4.828,-0.497,13.135,2015-06-23,health_care_equipment_and_services
CNMD,CYRX,2020-06-09,0.863,3.485,0.181,-0.003,4.89,-0.256,6.515,-0.169,5.49,-0.634,10.994,2015-06-23,health_care_equipment_and_services
CNMD,EW,2020-06-09,0.608,2.341,0.675,6.99,4.89,0.008,2.198,0.018,1.993,-0.023,2.774,2015-06-23,health_care_equipment_and_services
CNMD,OPCH,2020-06-09,1.0,2.201,0.053,8.063,4.89,0.208,0.125,0.241,-0.205,0.288,-0.674,2015-06-23,health_care_equipment_and_services
CNMD,PODD,2020-06-09,0.804,2.091,1.849,-24.386,4.89,-0.139,3.588,-0.074,2.889,-0.034,2.454,2015-06-23,health_care_equipment_and_services
CNMD,RDNT,2020-06-09,0.961,2.078,0.151,2.555,4.89,0.059,1.108,0.042,1.391,0.127,-0.012,2015-06-23,health_care_equipment_and_services
CNMD,RMD,2020-06-09,0.765,2.397,1.133,28.749,4.89,-0.168,4.707,-0.018,2.641,-0.012,2.563,2015-06-23,health_care_equipment_and_services
CNMD,SLP,2020-06-09,0.608,4.209,0.339,-0.922,4.89,-0.195,6.677,-0.16,6.228,-0.116,5.68,2015-06-23,health_care_equipment_and_services
CNMD,STE,2020-06-09,0.647,2.678,1.174,30.566,4.89,0.002,2.636,0.057,1.642,0.037,2.015,2015-06-23,health_care_equipment_and_services
CRVL,OPCH,2020-06-09,0.98,2.111,0.062,7.935,4.89,0.239,-0.223,0.256,-0.389,0.314,-0.964,2015-06-23,health_care_equipment_and_services
CVS,NTUS,2020-06-09,0.961,-2.391,0.376,8.588,4.89,-0.004,-2.437,-0.092,-3.501,-0.056,-3.063,2015-06-23,health_care_equipment_and_services
CYRX,QDEL,2020-06-09,0.51,2.344,3.881,12.383,4.89,-0.218,5.333,-0.338,6.978,0.415,-3.336,2015-06-23,health_care_equipment_and_services
EHC,QDEL,2020-06-09,0.588,3.574,1.458,-23.468,4.89,-0.411,8.549,-0.479,9.363,-0.026,3.894,2015-06-23,health_care_equipment_and_services
ENOV,MCK,2020-06-09,0.51,2.204,0.793,92.437,4.89,0.071,0.809,0.054,1.138,0.062,0.99,2015-06-23,health_care_equipment_and_services
ENOV,NTUS,2020-06-09,0.529,-2.151,0.291,15.894,4.89,-0.026,-2.423,-0.165,-3.911,-0.169,-3.953,2015-06-23,health_care_equipment_and_services
EW,LHCG,2020-06-09,0.51,2.309,1.821,-2.325,4.89,-0.113,5.358,-0.169,6.882,-0.096,4.916,2015-06-23,health_care_equipment_and_services
EW,UHS,2020-06-09,0.51,-2.144,0.615,87.509,4.89,-0.106,-3.537,-0.006,-2.23,-0.028,-2.514,2015-06-23,health_care_equipment_and_services
FMS,MDRX,2020-06-09,0.843,-3.083,0.29,-0.228,4.89,-0.008,-3.174,0.134,-1.45,0.111,-1.728,2015-06-23,health_care_equipment_and_services
FMS,OPCH,2020-06-09,0.51,2.268,-0.112,16.362,4.89,0.403,0.04,0.39,0.113,0.477,-0.371,2015-06-23,health_care_equipment_and_services
GMED,MODV,2020-06-09,0.549,2.316,0.641,33.454,4.89,-0.011,2.55,-0.062,3.617,-0.049,3.343,2015-06-23,health_care_equipment_and_services
HAE,OPCH,2020-06-09,1.0,2.184,0.034,8.793,4.89,0.219,0.111,0.201,0.275,0.269,-0.371,2015-06-23,health_care_equipment_and_services
HAE,QDEL,2020-06-09,0.569,3.913,0.476,19.535,4.89,-0.467,8.063,-0.621,9.434,0.001,3.901,2015-06-23,health_care_equipment_and_services
HCA,ITGR,2020-06-09,0.588,2.168,0.595,2.195,4.89,0.024,1.55,0.175,-2.398,0.17,-2.279,2015-06-23,health_care_equipment_and_services
HCA,MOH,2020-06-09,0.784,2.814,1.085,-6.678,4.89,-0.089,4.132,-0.019,3.09,0.059,1.941,2015-06-23,health_care_equipment_and_services
HCA,OPCH,2020-06-09,1.0,2.308,0.046,6.69,4.89,0.171,0.46,0.242,-0.297,0.291,-0.826,2015-06-23,health_care_equipment_and_services
HQY,HUM,2020-06-09,0.549,2.622,1.373,197.969,4.89,-0.012,2.776,-0.099,3.872,-0.049,3.24,2015-06-23,health_care_equipment_and_services
HQY,OPCH,2020-06-09,0.941,2.132,0.019,10.619,4.89,0.256,0.115,0.245,0.199,0.308,-0.299,2015-06-23,health_care_equipment_and_services
HSKA,OPCH,2020-06-09,0.725,2.101,0.047,7.722,4.89,0.221,-0.006,0.249,-0.276,0.276,-0.533,2015-06-23,health_care_equipment_and_services
IART,OPCH,2020-06-09,0.882,2.213,0.059,8.652,4.89,0.224,0.259,0.225,0.257,0.266,-0.1,2015-06-23,health_care_equipment_and_services
ICUI,MODV,2020-06-09,0.588,3.698,0.119,36.635,4.89,0.023,3.282,-0.107,5.662,-0.072,5.007,2015-06-23,health_care_equipment_and_services
ICUI,OPCH,2020-06-09,0.765,2.016,-0.012,14.53,4.89,0.342,-0.177,0.337,-0.148,0.398,-0.539,2015-06-23,health_care_equipment_and_services
ISRG,QDEL,2020-06-09,0.745,3.418,0.546,-24.786,4.89,-0.347,7.613,-0.376,7.959,0.091,2.321,2015-06-23,health_care_equipment_and_services
ISRG,UNH,2020-06-09,0.686,2.343,0.988,74.844,4.89,0.026,1.442,0.049,0.658,0.074,-0.192,2015-06-23,health_care_equipment_and_services
ITGR,UNH,2020-06-09,0.529,2.44,1.657,119.951,4.89,-0.024,3.034,-0.088,4.598,-0.059,3.878,2015-06-23,health_care_equipment_and_services
LHCG,MDT,2020-06-09,0.686,-2.016,0.343,52.291,4.89,-0.102,-4.542,-0.113,-4.804,-0.056,-3.403,2015-06-23,health_care_equipment_and_services
LHCG,MLAB,2020-06-09,0.824,-2.808,1.408,57.245,4.89,-0.103,-5.696,-0.13,-6.429,-0.119,-6.129,2015-06-23,health_care_equipment_and_services
LHCG,OMCL,2020-06-09,0.686,-2.662,0.43,21.742,4.89,-0.104,-4.55,-0.177,-5.882,-0.133,-5.091,2015-06-23,health_care_equipment_and_services
LMAT,OPCH,2020-06-09,0.843,2.122,0.001,11.852,4.89,0.285,0.042,0.279,0.084,0.338,-0.342,2015-06-23,health_care_equipment_and_services
MCK,NTUS,2020-06-09,0.784,-2.151,0.089,19.68,4.89,-0.034,-2.432,-0.134,-3.242,-0.135,-3.253,2015-06-23,health_care_equipment_and_services
MDT,OPCH,2020-06-09,0.902,2.071,0.12,1.55,4.89,0.136,0.017,0.173,-0.544,0.227,-1.352,2015-06-23,health_care_equipment_and_services
MDT,UHS,2020-06-09,0.569,-2.005,0.899,44.223,4.89,-0.068,-3.272,-0.006,-2.115,-0.027,-2.501,2015-06-23,health_care_equipment_and_services
MLAB,MOH,2020-06-09,0.784,2.041,0.613,-6.067,4.89,-0.045,2.84,-0.035,2.663,0.007,1.909,2015-06-23,health_care_equipment_and_services
MLAB,VEEV,2020-06-09,0.51,3.18,0.853,-57.857,4.89,-0.141,5.803,-0.083,4.718,-0.113,5.278,2015-06-23,health_care_equipment_and_services
MMSI,OPCH,2020-06-09,0.745,2.147,-0.053,14.333,4.89,0.337,-0.024,0.324,0.057,0.375,-0.269,2015-06-23,health_care_equipment_and_services
MMSI,UNH,2020-06-09,0.51,2.28,0.303,219.67,4.89,0.051,1.744,-0.028,2.576,0.007,2.207,2015-06-23,health_care_equipment_and_services
OMCL,OPCH,2020-06-09,1.0,2.094,0.049,8.717,4.89,0.224,0.032,0.228,-0.008,0.279,-0.474,2015-06-23,health_care_equipment_and_services
PODD,QDEL,2020-06-09,0.529,3.435,0.412,18.185,4.89,-0.334,7.652,-0.443,9.028,0.057,2.715,2015-06-23,health_care_equipment_and_services
PODD,SLP,2020-06-09,0.765,4.513,0.179,4.087,4.89,-0.083,6.676,-0.097,7.037,-0.085,6.723,2015-06-23,health_care_equipment_and_services
RMD,SLP,2020-06-09,0.569,3.779,0.291,-8.582,4.89,-0.03,4.621,-0.114,6.957,-0.084,6.117,2015-06-23,health_care_equipment_and_services
SLP,SNN,2020-06-09,0.745,-2.593,0.417,26.735,4.89,-0.144,-5.73,-0.107,-4.926,-0.11,-4.993,2015-06-23,health_care_equipment_and_services
SLP,STE,2020-06-09,0.686,-3.32,2.723,51.067,4.89,-0.147,-7.919,-0.156,-8.189,-0.108,-6.689,2015-06-23,health_care_equipment_and_services
SLP,SYK,2020-06-09,0.706,-2.572,2.242,118.261,4.89,-0.158,-6.061,-0.131,-5.47,-0.08,-4.341,2015-06-23,health_care_equipment_and_services
SLP,TFX,2020-06-09,0.549,-2.59,4.994,166.473,4.89,-0.115,-5.857,-0.107,-5.631,-0.066,-4.459,2015-06-23,health_care_equipment_and_services
UHS,ZBH,2020-06-09,0.686,2.433,0.652,36.983,4.89,0.011,2.173,-0.026,3.035,-0.021,2.921,2015-06-23,health_care_equipment_and_services
ACIW,FICO,2020-06-09,0.608,3.268,14.595,-163.516,5.15,-0.059,4.209,0.012,3.076,0.011,3.088,2015-06-23,software_and_services
ACIW,FIVN,2020-06-09,0.745,2.946,2.488,-23.013,5.15,-0.197,4.932,-0.13,4.259,-0.099,3.939,2015-06-23,software_and_services
ACIW,MTLS,2020-06-09,0.627,4.902,0.375,5.272,5.15,0.083,3.614,0.084,3.591,-0.197,7.982,2015-06-23,software_and_services
ACIW,PAYC,2020-06-09,0.647,3.629,12.474,-186.074,5.15,-0.039,4.224,0.086,2.309,0.076,2.459,2015-06-23,software_and_services
ACIW,PCTY,2020-06-09,0.588,3.294,4.945,-59.389,5.15,-0.094,4.84,0.05,2.473,-0.018,3.593,2015-06-23,software_and_services
ACIW,RNG,2020-06-09,0.569,2.871,7.08,-89.662,5.15,-0.131,4.034,0.011,2.773,-0.008,2.943,2015-06-23,software_and_services
ACIW,VRSN,2020-06-09,0.549,2.263,6.823,-31.88,5.15,-0.052,3.173,0.045,1.479,0.037,1.621,2015-06-23,software_and_services
ACN,DSGX,2020-06-09,0.804,2.449,0.237,-4.014,5.15,-0.023,3.365,-0.021,3.266,0.002,2.364,2015-06-23,software_and_services
ACN,WNS,2020-06-09,0.667,-2.729,0.372,-9.103,5.15,-0.038,-3.868,0.005,-2.593,0.004,-2.601,2015-06-23,software_and_services
ADBE,WNS,2020-06-09,0.569,-2.259,0.124,18.963,5.15,-0.082,-3.646,0.031,-1.738,0.019,-1.934,2015-06-23,software_and_services
ADP,ADSK,2020-06-09,0.804,4.651,1.01,13.508,5.15,-0.064,6.332,-0.053,6.029,-0.027,5.362,2015-06-23,software_and_services
ADP,DSGX,2020-06-09,0.686,3.621,0.234,3.315,5.15,-0.088,5.994,-0.141,7.426,-0.124,6.953,2015-06-23,software_and_services
ADP,EGHT,2020-06-09,0.706,-2.622,0.106,5.028,5.15,0.102,-1.396,0.113,-1.266,0.104,-1.368,2015-06-23,software_and_services
ADP,FIVN,2020-06-09,0.843,2.648,0.659,-39.466,5.15,-0.163,4.972,-0.2,5.5,-0.148,4.763,2015-06-23,software_and_services
ADP,HUBS,2020-06-09,0.863,2.646,1.555,-66.969,5.15,-0.105,5.624,-0.177,7.675,-0.221,8.922,2015-06-23,software_and_services
ADP,INTU,2020-06-09,0.902,2.052,2.099,-59.822,5.15,-0.065,4.508,-0.093,5.576,-0.119,6.548,2015-06-23,software_and_services
ADP,MA,2020-06-09,0.667,2.367,2.346,-91.452,5.15,-0.013,2.8,-0.089,5.367,-0.099,5.701,2015-06-23,software_and_services
ADP,MSFT,2020-06-09,0.745,2.785,1.174,-39.638,5.15,-0.101,4.795,-0.12,5.173,-0.101,4.797,2015-06-23,software_and_services
ADP,MTLS,2020-06-09,0.549,4.523,0.086,4.554,5.15,0.085,3.031,0.021,4.15,-0.226,8.494,2015-06-23,software_and_services
ADP,NICE,2020-06-09,0.784,2.911,1.186,-34.466,5.15,-0.049,4.11,-0.142,6.402,-0.139,6.325,2015-06-23,software_and_services
ADP,NOW,2020-06-09,0.824,3.095,2.717,-141.372,5.15,-0.083,4.789,-0.115,5.428,-0.136,5.873,2015-06-23,software_and_services
ADP,PAYC,2020-06-09,0.608,3.316,2.909,-216.911,5.15,-0.023,3.852,-0.028,3.985,-0.004,3.417,2015-06-23,software_and_services
ADP,PCTY,2020-06-09,0.608,2.759,1.138,-69.618,5.15,-0.072,4.558,-0.058,4.201,-0.086,4.919,2015-06-23,software_and_services
ADP,RNG,2020-06-09,0.569,2.594,1.94,-144.793,5.15,-0.105,3.941,-0.083,3.656,-0.074,3.544,2015-06-23,software_and_services
ADP,SPLK,2020-06-09,0.882,3.224,1.065,-27.345,5.15,-0.094,5.263,-0.104,5.481,-0.085,5.08,2015-06-23,software_and_services
ADP,V,2020-06-09,0.784,2.602,1.257,-20.295,5.15,-0.017,3.219,-0.052,4.487,-0.069,5.104,2015-06-23,software_and_services
ADP,WIX,2020-06-09,0.667,4.58,1.199,-50.71,5.15,-0.236,9.558,-0.246,9.76,-0.146,7.663,2015-06-23,software_and_services
ADSK,FIS,2020-06-09,0.608,-2.371,0.567,25.319,5.15,-0.048,-3.867,0.02,-1.751,0.037,-1.212,2015-06-23,software_and_services
ADSK,IT,2020-06-09,0.882,-2.164,0.3,92.67,5.15,-0.086,-3.344,-0.002,-2.187,0.001,-2.144,2015-06-23,software_and_services
ADSK,MTLS,2020-06-09,0.627,2.441,0.081,4.038,5.15,0.118,-0.197,0.055,1.204,-0.177,6.413,2015-06-23,software_and_services
ADSK,SSNC,2020-06-09,0.588,-2.626,0.237,15.661,5.15,-0.058,-4.095,0.006,-2.474,0.018,-2.176,2015-06-23,software_and_services
ADSK,VRNT,2020-06-09,0.588,-2.74,0.089,10.962,5.15,-0.096,-4.64,-0.064,-4.002,-0.004,-2.821,2015-06-23,software_and_services
ANSS,WNS,2020-06-09,0.569,-2.033,0.17,18.856,5.15,-0.037,-2.643,0.05,-1.223,0.059,-1.065,2015-06-23,software_and_services
APPS,CSGS,2020-06-09,0.804,-3.457,2.229,34.119,5.15,-0.22,-8.509,-0.459,-14.001,-0.553,-16.175,2015-06-23,software_and_services
APPS,G,2020-06-09,0.569,-3.581,1.852,26.087,5.15,-0.131,-6.709,-0.346,-11.875,-0.429,-13.874,2015-06-23,software_and_services
AZPN,EGHT,2020-06-09,0.706,-2.811,0.119,7.319,5.15,0.089,-1.642,0.079,-1.775,-0.029,-3.188,2015-06-23,software_and_services
AZPN,INTU,2020-06-09,0.588,2.608,1.944,25.672,5.15,-0.049,3.826,-0.058,4.048,-0.0,2.614,2015-06-23,software_and_services
AZPN,NICE,2020-06-09,0.725,3.26,1.09,14.772,5.15,-0.031,3.828,-0.119,5.434,-0.034,3.875,2015-06-23,software_and_services
AZPN,OTEX,2020-06-09,0.627,2.556,0.162,19.915,5.15,-0.009,2.842,-0.057,4.305,0.051,0.991,2015-06-23,software_and_services
AZPN,QTWO,2020-06-09,0.882,2.618,0.647,-1.705,5.15,-0.081,4.756,-0.128,5.976,0.028,1.879,2015-06-23,software_and_services
BFH,IDCC,2020-06-09,0.608,2.068,0.178,40.433,5.15,-0.002,2.098,-0.086,3.357,-0.041,2.687,2015-06-23,software_and_services
BR,TYL,2020-06-09,0.588,2.523,1.874,36.053,5.15,0.005,2.449,0.037,1.955,0.082,1.256,2015-06-23,software_and_services
CDNS,MTLS,2020-06-09,0.882,3.382,0.168,6.665,5.15,0.135,-0.045,0.117,0.417,-0.143,6.987,2015-06-23,software_and_services
CDNS,PAYX,2020-06-09,0.706,-2.14,0.551,35.477,5.15,-0.077,-3.761,-0.099,-4.218,-0.057,-3.333,2015-06-23,software_and_services
CHKP,MTLS,2020-06-09,0.627,4.211,0.119,2.72,5.15,0.13,2.363,0.096,2.84,-0.164,6.547,2015-06-23,software_and_services
CRM,EGHT,2020-06-09,0.51,-2.749,0.082,7.475,5.15,-0.006,-2.815,-0.023,-2.995,-0.154,-4.391,2015-06-23,software_and_services
CRM,JKHY,2020-06-09,0.863,2.253,0.658,40.299,5.15,0.047,0.812,0.042,0.966,0.218,-4.38,2015-06-23,software_and_services
CRM,NICE,2020-06-09,0.529,2.145,1.015,-20.497,5.15,0.058,0.661,-0.01,2.399,0.112,-0.69,2015-06-23,software_and_services
CRM,SPLK,2020-06-09,1.0,3.79,1.023,-30.238,5.15,0.016,3.169,0.029,2.66,0.166,-2.612,2015-06-23,software_and_services
DSGX,FISV,2020-06-09,0.667,-2.559,2.59,-3.208,5.15,-0.108,-6.021,-0.1,-5.769,-0.116,-6.287,2015-06-23,software_and_services
DSGX,GIB,2020-06-09,0.608,-2.959,1.31,20.56,5.15,-0.081,-4.746,-0.051,-4.093,-0.059,-4.262,2015-06-23,software_and_services
DSGX,GPN,2020-06-09,0.843,-2.308,4.788,-31.214,5.15,-0.106,-6.58,-0.113,-6.843,-0.109,-6.677,2015-06-23,software_and_services
DSGX,MTLS,2020-06-09,0.549,3.114,0.352,3.835,5.15,0.135,0.201,0.113,0.668,-0.12,5.697,2015-06-23,software_and_services
DSGX,OTEX,2020-06-09,0.765,-2.214,0.644,13.793,5.15,-0.044,-4.297,-0.033,-3.773,-0.058,-4.962,2015-06-23,software_and_services
DSGX,PAYX,2020-06-09,0.569,-2.555,1.388,18.341,5.15,-0.082,-4.691,-0.101,-5.191,-0.076,-4.544,2015-06-23,software_and_services
DSGX,QTWO,2020-06-09,0.529,-2.399,2.401,-20.288,5.15,-0.01,-2.715,-0.013,-2.798,-0.041,-3.662,2015-06-23,software_and_services
EEFT,MTLS,2020-06-09,0.784,4.908,0.058,9.178,5.15,0.088,3.686,0.048,4.25,-0.252,8.387,2015-06-23,software_and_services
EEFT,ORCL,2020-06-09,0.569,2.033,0.102,36.485,5.15,-0.087,4.6,-0.041,3.228,-0.053,3.595,2015-06-23,software_and_services
EGHT,FLT,2020-06-09,0.549,2.589,9.459,46.986,5.15,0.102,1.432,0.122,1.201,0.132,1.083,2015-06-23,software_and_services
EGHT,PANW,2020-06-09,0.804,2.958,7.391,56.146,5.15,-0.001,2.977,-0.049,3.644,0.022,2.655,2015-06-23,software_and_services
EGHT,PAYX,2020-06-09,0.549,2.313,1.958,28.411,5.15,0.084,1.168,0.064,1.441,0.047,1.672,2015-06-23,software_and_services
EGHT,SPLK,2020-06-09,0.647,3.857,4.454,27.592,5.15,-0.049,4.364,-0.039,4.263,-0.013,3.996,2015-06-23,software_and_services
EGHT,SSNC,2020-06-09,0.51,2.582,1.452,22.78,5.15,0.078,1.549,0.012,2.418,0.022,2.29,2015-06-23,software_and_services
EGHT,WEX,2020-06-09,0.863,2.192,8.774,2.025,5.15,0.119,0.455,0.078,1.055,0.096,0.789,2015-06-23,software_and_services
EGHT,WU,2020-06-09,0.569,2.013,0.174,14.837,5.15,0.141,0.676,0.043,1.603,0.065,1.4,2015-06-23,software_and_services
EPAM,GIB,2020-06-09,0.725,-2.114,0.182,37.857,5.15,-0.082,-3.676,-0.073,-3.491,-0.124,-4.458,2015-06-23,software_and_services
EPAM,NOW,2020-06-09,0.608,2.451,1.565,-20.08,5.15,0.006,2.16,0.074,-0.901,0.082,-1.249,2015-06-23,software_and_services
EVTC,FTNT,2020-06-09,0.569,2.636,3.009,1.124,5.15,-0.119,4.311,0.036,2.132,0.142,0.623,2015-06-23,software_and_services
EVTC,PCTY,2020-06-09,0.627,2.287,3.676,-10.428,5.15,-0.106,4.096,0.027,1.825,0.044,1.535,2015-06-23,software_and_services
EVTC,SPSC,2020-06-09,0.922,3.509,1.548,5.581,5.15,-0.102,5.971,-0.042,4.521,0.024,2.94,2015-06-23,software_and_services
EVTC,WIX,2020-06-09,0.588,4.511,4.09,6.406,5.15,-0.29,9.823,-0.209,8.34,-0.052,5.455,2015-06-23,software_and_services
EXLS,SAP,2020-06-09,0.51,2.649,1.48,20.676,5.15,-0.102,5.916,-0.082,5.26,-0.085,5.376,2015-06-23,software_and_services
FICO,GIB,2020-06-09,0.706,-2.664,0.1,40.476,5.15,-0.04,-3.492,0.011,-2.445,0.01,-2.456,2015-06-23,software_and_services
