ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
ABT,PEN,2022-03-18,1.0,-2.009,2.346,-27.953,4.12,-0.004,-2.103,-0.096,-4.226,-0.097,-4.245,2017-04-03,health_care_equipment_and_services
ABT,PHG,2022-03-18,0.686,-2.39,0.074,37.828,4.12,-0.036,-2.614,-0.148,-3.308,-0.224,-3.783,2017-04-03,health_care_equipment_and_services
ABT,STE,2022-03-18,0.922,2.082,1.688,4.551,4.12,-0.038,3.57,-0.002,2.151,0.019,1.345,2017-04-03,health_care_equipment_and_services
ACHC,ALGN,2022-03-18,0.569,-3.761,10.928,-54.372,4.12,-0.097,-5.667,-0.185,-7.403,-0.171,-7.141,2017-04-03,health_care_equipment_and_services
ACHC,ENOV,2022-03-18,1.0,-2.44,0.885,24.722,4.12,-0.049,-3.536,-0.06,-3.77,-0.092,-4.505,2017-04-03,health_care_equipment_and_services
ACHC,HSIC,2022-03-18,0.863,2.004,0.438,49.683,4.12,0.018,1.523,0.045,0.821,0.112,-0.96,2017-04-03,health_care_equipment_and_services
ACHC,HSKA,2022-03-18,0.51,-2.681,3.65,-22.041,4.12,-0.115,-4.481,-0.175,-5.413,-0.162,-5.214,2017-04-03,health_care_equipment_and_services
ACHC,LMAT,2022-03-18,0.961,-2.509,0.689,9.337,4.12,-0.055,-3.947,-0.055,-3.961,-0.033,-3.38,2017-04-03,health_care_equipment_and_services
ACHC,NEOG,2022-03-18,0.667,-2.803,0.283,25.479,4.12,-0.157,-5.527,-0.192,-6.139,-0.227,-6.745,2017-04-03,health_care_equipment_and_services
ADUS,ANTM,2022-03-18,0.549,2.454,0.658,259.165,4.12,-0.062,2.946,0.004,2.426,0.059,1.989,2017-04-03,health_care_equipment_and_services
ADUS,CAH,2022-03-18,0.51,2.285,0.206,30.207,4.12,-0.055,3.229,0.016,2.005,0.073,1.036,2017-04-03,health_care_equipment_and_services
ADUS,HSIC,2022-03-18,0.529,2.503,0.077,61.376,4.12,-0.01,2.626,0.038,2.046,0.14,0.832,2017-04-03,health_care_equipment_and_services
ADUS,OPCH,2022-03-18,0.569,2.031,0.12,5.893,4.12,-0.051,2.375,-0.051,2.374,0.005,1.999,2017-04-03,health_care_equipment_and_services
ADUS,PHG,2022-03-18,0.686,-2.445,0.369,12.229,4.12,-0.081,-3.56,-0.111,-3.982,-0.15,-4.52,2017-04-03,health_care_equipment_and_services
ALGN,AMN,2022-03-18,0.667,2.407,0.109,28.476,4.12,-0.022,2.687,-0.006,2.487,-0.103,3.695,2017-04-03,health_care_equipment_and_services
ALGN,ANTM,2022-03-18,0.725,3.72,0.314,189.234,4.12,-0.073,4.834,-0.086,5.038,-0.052,4.511,2017-04-03,health_care_equipment_and_services
ALGN,HSIC,2022-03-18,0.863,3.322,0.033,54.686,4.12,-0.022,3.745,-0.022,3.735,0.063,2.125,2017-04-03,health_care_equipment_and_services
ALGN,LH,2022-03-18,0.843,2.756,0.278,99.117,4.12,-0.003,2.808,-0.039,3.564,-0.022,3.221,2017-04-03,health_care_equipment_and_services
ALGN,OPCH,2022-03-18,0.529,2.756,0.026,5.909,4.12,-0.089,3.789,-0.169,4.704,-0.127,4.225,2017-04-03,health_care_equipment_and_services
ALGN,SGRY,2022-03-18,0.706,2.978,0.094,-11.143,4.12,-0.059,3.725,-0.044,3.526,0.053,2.315,2017-04-03,health_care_equipment_and_services
ALGN,VIVO,2022-03-18,0.569,2.181,0.023,6.998,4.12,-0.055,2.69,-0.097,3.087,-0.208,4.123,2017-04-03,health_care_equipment_and_services
AMED,ANTM,2022-03-18,0.569,2.421,0.141,291.068,4.12,-0.082,3.034,-0.01,2.494,0.054,2.017,2017-04-03,health_care_equipment_and_services
AMED,CAH,2022-03-18,0.588,2.488,0.06,37.089,4.12,-0.103,4.273,-0.025,2.915,0.05,1.623,2017-04-03,health_care_equipment_and_services
AMED,CI,2022-03-18,0.51,2.001,0.277,142.847,4.12,-0.085,2.943,-0.102,3.125,-0.056,2.618,2017-04-03,health_care_equipment_and_services
AMED,HSIC,2022-03-18,0.608,2.428,0.008,66.826,4.12,-0.02,2.655,0.036,2.023,0.147,0.778,2017-04-03,health_care_equipment_and_services
AMED,NVRO,2022-03-18,0.549,-2.287,0.596,1.985,4.12,0.085,-1.212,0.008,-2.187,-0.008,-2.382,2017-04-03,health_care_equipment_and_services
AMED,PHG,2022-03-18,0.98,-2.811,0.095,27.141,4.12,-0.002,-2.828,-0.05,-3.379,-0.132,-4.324,2017-04-03,health_care_equipment_and_services
AMED,UNH,2022-03-18,0.529,2.369,0.414,249.267,4.12,-0.067,2.854,0.027,2.171,0.061,1.925,2017-04-03,health_care_equipment_and_services
AMEH,AMN,2022-03-18,0.804,2.004,0.769,47.546,4.12,-0.04,2.547,0.04,1.473,-0.026,2.349,2017-04-03,health_care_equipment_and_services
AMEH,ANTM,2022-03-18,0.843,2.992,2.035,250.837,4.12,-0.088,4.165,-0.053,3.704,0.01,2.853,2017-04-03,health_care_equipment_and_services
AMEH,CNC,2022-03-18,0.686,2.76,0.202,56.419,4.12,0.006,2.683,0.028,2.407,0.089,1.65,2017-04-03,health_care_equipment_and_services
AMEH,HCA,2022-03-18,0.529,2.55,1.778,106.294,4.12,-0.033,2.972,0.074,1.594,0.183,0.188,2017-04-03,health_care_equipment_and_services
AMEH,HSIC,2022-03-18,0.824,2.747,0.21,61.341,4.12,-0.029,3.245,0.002,2.711,0.108,0.916,2017-04-03,health_care_equipment_and_services
AMEH,OPCH,2022-03-18,1.0,2.229,0.178,10.748,4.12,-0.112,3.442,-0.134,3.682,-0.052,2.791,2017-04-03,health_care_equipment_and_services
AMEH,THC,2022-03-18,0.529,2.758,0.713,19.038,4.12,-0.006,2.813,0.079,1.981,0.205,0.738,2017-04-03,health_care_equipment_and_services
AMN,ANTM,2022-03-18,1.0,2.239,2.655,124.362,4.12,-0.046,3.335,-0.06,3.667,0.021,1.751,2017-04-03,health_care_equipment_and_services
AMN,CNC,2022-03-18,0.804,2.199,0.272,43.238,4.12,0.018,1.896,0.009,2.043,0.082,0.852,2017-04-03,health_care_equipment_and_services
AMN,CVS,2022-03-18,0.804,2.272,0.614,25.296,4.12,0.025,1.687,0.013,1.961,0.084,0.318,2017-04-03,health_care_equipment_and_services
AMN,HSIC,2022-03-18,0.843,2.001,0.273,48.404,4.12,-0.011,2.256,-0.011,2.268,0.099,-0.32,2017-04-03,health_care_equipment_and_services
ANTM,ENOV,2022-03-18,0.529,-2.587,0.175,6.726,4.12,-0.036,-3.252,-0.026,-3.073,-0.043,-3.394,2017-04-03,health_care_equipment_and_services
ANTM,LH,2022-03-18,0.706,-2.405,0.703,-10.367,4.12,-0.052,-3.912,-0.052,-3.918,-0.041,-3.617,2017-04-03,health_care_equipment_and_services
ANTM,OMCL,2022-03-18,0.902,-3.067,0.497,-51.6,4.12,-0.097,-5.336,-0.073,-4.785,-0.036,-3.902,2017-04-03,health_care_equipment_and_services
ANTM,PEN,2022-03-18,0.569,-2.238,0.526,42.124,4.12,-0.061,-3.052,-0.15,-4.253,-0.166,-4.468,2017-04-03,health_care_equipment_and_services
ANTM,RDNT,2022-03-18,0.922,-2.798,0.081,-5.337,4.12,-0.072,-3.971,-0.062,-3.797,-0.043,-3.497,2017-04-03,health_care_equipment_and_services
ATEC,CERN,2022-03-18,0.647,2.947,0.947,64.607,4.12,0.016,2.685,-0.03,3.444,-0.055,3.856,2017-04-03,health_care_equipment_and_services
ATEC,HSIC,2022-03-18,0.882,2.69,1.126,58.095,4.12,0.001,2.678,0.003,2.649,0.081,1.372,2017-04-03,health_care_equipment_and_services
ATEC,MCK,2022-03-18,0.784,3.965,6.209,113.402,4.12,-0.044,4.513,-0.108,5.322,-0.082,5.001,2017-04-03,health_care_equipment_and_services
ATEC,OPCH,2022-03-18,0.765,2.101,0.948,8.035,4.12,-0.04,2.488,-0.126,3.332,-0.102,3.105,2017-04-03,health_care_equipment_and_services
ATEC,PHG,2022-03-18,0.824,-2.761,0.798,38.112,4.12,-0.071,-3.268,-0.108,-3.531,-0.17,-3.968,2017-04-03,health_care_equipment_and_services
ATRC,HSIC,2022-03-18,0.863,2.468,0.3,53.365,4.12,-0.033,3.099,-0.036,3.145,0.04,1.706,2017-04-03,health_care_equipment_and_services
ATRC,MOH,2022-03-18,0.843,3.516,3.139,44.316,4.12,-0.022,3.989,-0.069,4.982,-0.005,3.631,2017-04-03,health_care_equipment_and_services
ATRC,UNH,2022-03-18,0.745,3.028,4.035,128.045,4.12,-0.074,4.6,-0.083,4.798,-0.087,4.881,2017-04-03,health_care_equipment_and_services
ATRI,HSIC,2022-03-18,0.627,2.396,0.001,67.833,4.12,-0.019,2.606,0.04,1.956,0.151,0.714,2017-04-03,health_care_equipment_and_services
BAX,HSIC,2022-03-18,0.608,2.406,0.032,65.721,4.12,-0.019,2.628,0.037,1.986,0.143,0.777,2017-04-03,health_care_equipment_and_services
BKD,HSIC,2022-03-18,0.569,2.491,2.173,55.749,4.12,-0.004,2.543,0.009,2.363,0.09,1.146,2017-04-03,health_care_equipment_and_services
BSX,HSIC,2022-03-18,0.804,2.228,1.55,6.132,4.12,0.004,2.11,-0.017,2.694,0.004,2.116,2017-04-03,health_care_equipment_and_services
CAH,ZBH,2022-03-18,0.667,-2.409,2.191,26.94,4.12,-0.013,-2.656,-0.008,-2.556,-0.019,-2.783,2017-04-03,health_care_equipment_and_services
CHE,HSIC,2022-03-18,0.608,2.273,0.053,44.31,4.12,-0.011,2.443,0.029,1.835,0.1,0.746,2017-04-03,health_care_equipment_and_services
CNMD,ENOV,2022-03-18,0.569,-2.381,0.511,8.124,4.12,-0.007,-2.554,0.086,-0.179,0.114,0.512,2017-04-03,health_care_equipment_and_services
CNMD,HSIC,2022-03-18,0.961,2.182,0.262,40.505,4.12,-0.004,2.297,-0.04,3.435,-0.011,2.532,2017-04-03,health_care_equipment_and_services
CNMD,ZBH,2022-03-18,0.706,-2.045,0.385,92.784,4.12,0.046,-1.454,0.047,-1.443,0.02,-1.785,2017-04-03,health_care_equipment_and_services
COO,HSIC,2022-03-18,0.961,2.023,0.128,23.487,4.12,-0.021,2.649,-0.054,3.62,-0.011,2.349,2017-04-03,health_care_equipment_and_services
CVS,ENOV,2022-03-18,0.647,-2.341,0.731,11.072,4.12,0.026,-1.9,0.037,-1.722,0.008,-2.215,2017-04-03,health_care_equipment_and_services
CVS,RDNT,2022-03-18,0.824,-2.648,0.342,-3.67,4.12,-0.002,-2.674,0.011,-2.485,0.017,-2.388,2017-04-03,health_care_equipment_and_services
CYH,HSIC,2022-03-18,0.686,2.513,1.307,58.685,4.12,-0.02,2.893,-0.038,3.244,0.036,1.816,2017-04-03,health_care_equipment_and_services
CYH,OMI,2022-03-18,0.647,2.414,3.331,-3.225,4.12,0.043,1.636,-0.085,3.951,-0.092,4.086,2017-04-03,health_care_equipment_and_services
CYH,THC,2022-03-18,0.667,2.894,4.567,9.034,4.12,0.015,2.66,-0.036,3.467,0.007,2.777,2017-04-03,health_care_equipment_and_services
CYRX,DGX,2022-03-18,0.961,2.672,0.83,85.042,4.12,0.04,2.096,-0.017,2.92,0.049,1.961,2017-04-03,health_care_equipment_and_services
CYRX,HOLX,2022-03-18,0.98,2.655,0.529,40.869,4.12,-0.03,3.115,-0.089,4.009,0.035,2.118,2017-04-03,health_care_equipment_and_services
CYRX,HSIC,2022-03-18,0.902,3.026,0.213,60.04,4.12,-0.024,3.366,0.014,2.834,0.125,1.237,2017-04-03,health_care_equipment_and_services
CYRX,IDXX,2022-03-18,0.804,2.643,6.819,153.765,4.12,0.03,2.261,0.146,0.774,0.215,-0.115,2017-04-03,health_care_equipment_and_services
CYRX,ISRG,2022-03-18,0.667,2.219,2.715,133.479,4.12,-0.032,2.633,0.12,0.659,0.206,-0.461,2017-04-03,health_care_equipment_and_services
CYRX,LH,2022-03-18,0.706,2.453,2.123,131.005,4.12,-0.005,2.511,0.029,2.11,0.098,1.308,2017-04-03,health_care_equipment_and_services
CYRX,MCK,2022-03-18,0.725,4.431,1.275,120.354,4.12,-0.085,5.382,-0.103,5.579,-0.031,4.776,2017-04-03,health_care_equipment_and_services
CYRX,MOH,2022-03-18,0.608,4.249,2.545,101.999,4.12,0.002,4.226,0.029,3.914,0.171,2.241,2017-04-03,health_care_equipment_and_services
CYRX,OPCH,2022-03-18,0.725,2.877,0.205,8.713,4.12,-0.104,3.79,-0.121,3.942,-0.025,3.1,2017-04-03,health_care_equipment_and_services
CYRX,PDCO,2022-03-18,0.706,2.52,0.274,14.371,4.12,-0.073,3.503,-0.077,3.546,0.033,2.083,2017-04-03,health_care_equipment_and_services
CYRX,PHG,2022-03-18,0.765,-2.199,0.14,39.943,4.12,-0.035,-2.407,-0.145,-3.062,-0.265,-3.782,2017-04-03,health_care_equipment_and_services
CYRX,UNH,2022-03-18,0.765,3.624,3.12,208.023,4.12,-0.066,4.377,0.003,3.595,0.052,3.025,2017-04-03,health_care_equipment_and_services
CYRX,VIVO,2022-03-18,0.647,2.667,0.204,8.715,4.12,-0.064,3.216,-0.05,3.089,-0.126,3.735,2017-04-03,health_care_equipment_and_services
DGX,HSIC,2022-03-18,0.765,2.069,0.28,35.458,4.12,-0.033,2.856,0.015,1.715,0.073,0.339,2017-04-03,health_care_equipment_and_services
DGX,MCK,2022-03-18,0.804,3.982,1.656,-24.305,4.12,-0.076,5.937,-0.058,5.48,-0.047,5.197,2017-04-03,health_care_equipment_and_services
DGX,NEOG,2022-03-18,0.706,-2.33,0.199,14.209,4.12,-0.066,-3.61,-0.127,-4.804,-0.15,-5.252,2017-04-03,health_care_equipment_and_services
DGX,PHG,2022-03-18,0.647,-2.267,0.037,41.038,4.12,-0.035,-2.463,-0.177,-3.246,-0.273,-3.78,2017-04-03,health_care_equipment_and_services
DVA,MCK,2022-03-18,0.706,4.016,1.278,53.62,4.12,-0.037,4.676,-0.103,5.856,-0.073,5.312,2017-04-03,health_care_equipment_and_services
DVA,NEOG,2022-03-18,0.843,-2.137,0.179,21.234,4.12,-0.132,-4.657,-0.106,-4.172,-0.147,-4.952,2017-04-03,health_care_equipment_and_services
DXCM,HSIC,2022-03-18,0.667,2.232,0.11,58.906,4.12,-0.01,2.377,-0.008,2.353,0.081,1.071,2017-04-03,health_care_equipment_and_services
EHC,HSIC,2022-03-18,0.588,2.597,0.369,42.904,4.12,-0.007,2.711,0.012,2.403,0.075,1.417,2017-04-03,health_care_equipment_and_services
EHC,THC,2022-03-18,0.529,2.232,1.135,-35.523,4.12,0.036,1.932,0.086,1.509,0.118,1.236,2017-04-03,health_care_equipment_and_services
ENOV,HSIC,2022-03-18,0.843,3.283,0.429,41.589,4.12,-0.009,3.502,0.015,2.933,0.068,1.653,2017-04-03,health_care_equipment_and_services
ENOV,OPCH,2022-03-18,0.725,2.743,0.337,-4.396,4.12,-0.05,3.622,-0.067,3.929,-0.073,4.032,2017-04-03,health_care_equipment_and_services
ENOV,THC,2022-03-18,0.647,3.585,1.371,-42.841,4.12,0.029,3.064,0.083,2.079,0.096,1.831,2017-04-03,health_care_equipment_and_services
ENSG,HSIC,2022-03-18,0.961,2.104,0.317,48.485,4.12,-0.021,2.547,0.009,1.907,0.08,0.367,2017-04-03,health_care_equipment_and_services
ENSG,NVCR,2022-03-18,0.51,-2.182,1.799,-8.061,4.12,0.027,-1.979,0.017,-2.057,0.006,-2.138,2017-04-03,health_care_equipment_and_services
ENSG,PHG,2022-03-18,0.588,-2.746,0.128,37.356,4.12,-0.032,-2.964,-0.134,-3.659,-0.209,-4.171,2017-04-03,health_care_equipment_and_services
EW,HSIC,2022-03-18,0.98,2.01,0.323,40.597,4.12,0.017,1.593,-0.022,2.537,0.043,0.974,2017-04-03,health_care_equipment_and_services
EW,PHG,2022-03-18,0.627,-2.074,-0.006,45.89,4.12,-0.051,-2.308,-0.222,-3.097,-0.349,-3.68,2017-04-03,health_care_equipment_and_services
FLGT,HSIC,2022-03-18,0.902,2.603,0.127,62.464,4.12,-0.025,2.974,0.025,2.229,0.12,0.801,2017-04-03,health_care_equipment_and_services
FLGT,MCK,2022-03-18,0.824,4.181,0.793,133.195,4.12,-0.086,5.28,-0.083,5.237,-0.038,4.665,2017-04-03,health_care_equipment_and_services
FLGT,OPCH,2022-03-18,0.784,2.238,0.121,11.061,4.12,-0.105,3.285,-0.087,3.111,-0.035,2.583,2017-04-03,health_care_equipment_and_services
FLGT,PHG,2022-03-18,0.784,-2.431,0.064,42.42,4.12,-0.036,-2.637,-0.172,-3.411,-0.271,-3.971,2017-04-03,health_care_equipment_and_services
FLGT,UNH,2022-03-18,0.784,2.859,1.775,247.096,4.12,-0.067,3.681,0.03,2.494,0.045,2.307,2017-04-03,health_care_equipment_and_services
GKOS,HSIC,2022-03-18,0.667,2.535,0.112,61.555,4.12,-0.011,2.672,0.018,2.313,0.128,0.972,2017-04-03,health_care_equipment_and_services
GMED,HSIC,2022-03-18,0.863,2.758,0.507,38.426,4.12,0.026,2.123,0.014,2.405,0.048,1.579,2017-04-03,health_care_equipment_and_services
GMED,OPCH,2022-03-18,1.0,2.11,0.407,-7.328,4.12,0.017,1.768,-0.061,3.336,-0.099,4.103,2017-04-03,health_care_equipment_and_services
HCA,OMCL,2022-03-18,0.588,-2.749,0.665,-3.221,4.12,-0.057,-4.223,0.024,-2.119,0.091,-0.407,2017-04-03,health_care_equipment_and_services
HCA,RDNT,2022-03-18,0.961,-2.62,0.11,2.085,4.12,-0.028,-3.076,0.04,-1.971,0.084,-1.248,2017-04-03,health_care_equipment_and_services
HOLX,HSIC,2022-03-18,0.647,2.189,0.398,43.902,4.12,-0.01,2.369,0.039,1.447,0.09,0.485,2017-04-03,health_care_equipment_and_services
HOLX,NVTA,2022-03-18,0.667,-2.528,0.486,-3.007,4.12,-0.064,-2.817,-0.139,-3.156,-0.061,-2.804,2017-04-03,health_care_equipment_and_services
HOLX,VEEV,2022-03-18,0.882,-2.758,4.53,-50.766,4.12,-0.008,-2.882,-0.104,-4.448,0.034,-2.205,2017-04-03,health_care_equipment_and_services
HQY,HSIC,2022-03-18,0.647,2.637,0.193,55.858,4.12,0.008,2.53,0.036,2.169,0.155,0.63,2017-04-03,health_care_equipment_and_services
HSIC,ITGR,2022-03-18,0.863,-2.27,0.857,21.46,4.12,0.022,-1.818,-0.011,-2.504,-0.001,-2.301,2017-04-03,health_care_equipment_and_services
HSIC,RDNT,2022-03-18,0.667,-2.376,0.65,-24.142,4.12,-0.03,-2.935,-0.02,-2.753,0.042,-1.583,2017-04-03,health_care_equipment_and_services
HSKA,LH,2022-03-18,0.824,2.129,0.779,109.432,4.12,-0.017,2.422,-0.025,2.57,-0.007,2.257,2017-04-03,health_care_equipment_and_services
HSKA,OPCH,2022-03-18,0.843,2.524,0.074,6.763,4.12,-0.105,3.679,-0.158,4.266,-0.115,3.793,2017-04-03,health_care_equipment_and_services
HSKA,SGRY,2022-03-18,0.569,2.439,0.264,-7.663,4.12,-0.081,3.32,-0.024,2.703,0.076,1.616,2017-04-03,health_care_equipment_and_services
HSKA,THC,2022-03-18,0.569,3.174,0.305,2.08,4.12,-0.006,3.24,0.032,2.834,0.108,2.018,2017-04-03,health_care_equipment_and_services
HUM,TDOC,2022-03-18,0.608,-2.004,0.497,-47.378,4.12,-0.046,-2.264,-0.097,-2.548,-0.112,-2.634,2017-04-03,health_care_equipment_and_services
IART,MDRX,2022-03-18,0.569,3.064,0.381,-10.236,4.12,-0.013,3.303,0.066,1.821,0.063,1.869,2017-04-03,health_care_equipment_and_services
IART,OPCH,2022-03-18,0.784,2.188,0.482,-12.12,4.12,-0.047,2.948,-0.068,3.288,-0.071,3.325,2017-04-03,health_care_equipment_and_services
IDXX,MCK,2022-03-18,0.706,4.31,0.214,80.3,4.12,-0.083,5.761,-0.147,6.881,-0.114,6.301,2017-04-03,health_care_equipment_and_services
IDXX,OPCH,2022-03-18,0.941,2.1,0.032,3.095,4.12,-0.097,3.617,-0.179,4.898,-0.144,4.351,2017-04-03,health_care_equipment_and_services
IDXX,PHG,2022-03-18,0.647,-2.377,0.011,40.777,4.12,-0.032,-2.56,-0.125,-3.1,-0.22,-3.647,2017-04-03,health_care_equipment_and_services
IDXX,UNH,2022-03-18,0.569,3.17,0.492,123.205,4.12,-0.067,4.594,-0.073,4.712,-0.067,4.578,2017-04-03,health_care_equipment_and_services
ISRG,OPCH,2022-03-18,0.98,2.262,0.08,-2.567,4.12,-0.051,3.254,-0.158,5.339,-0.146,5.099,2017-04-03,health_care_equipment_and_services
LH,MCK,2022-03-18,0.588,4.496,0.67,26.811,4.12,-0.059,5.951,-0.09,6.729,-0.071,6.258,2017-04-03,health_care_equipment_and_services
LH,NEOG,2022-03-18,0.843,-2.286,0.081,20.224,4.12,-0.099,-4.11,-0.116,-4.414,-0.148,-5.009,2017-04-03,health_care_equipment_and_services
LHCG,PHG,2022-03-18,0.843,-2.928,0.134,24.073,4.12,-0.075,-3.805,-0.169,-4.913,-0.223,-5.541,2017-04-03,health_care_equipment_and_services
LMAT,MCK,2022-03-18,0.647,4.053,2.706,65.207,4.12,-0.055,4.91,-0.067,5.1,-0.027,4.471,2017-04-03,health_care_equipment_and_services
LMAT,OPCH,2022-03-18,0.725,2.29,0.439,-0.341,4.12,-0.054,3.146,-0.064,3.3,-0.021,2.625,2017-04-03,health_care_equipment_and_services
LMAT,THC,2022-03-18,0.667,3.216,1.824,-27.801,4.12,0.029,2.706,0.096,1.55,0.164,0.364,2017-04-03,health_care_equipment_and_services
LNTH,PINC,2022-03-18,0.569,-2.554,0.224,30.204,4.12,-0.013,-2.813,-0.024,-3.029,-0.062,-3.798,2017-04-03,health_care_equipment_and_services
MASI,OPCH,2022-03-18,0.667,3.279,0.073,1.14,4.12,-0.118,4.339,-0.09,4.085,-0.048,3.706,2017-04-03,health_care_equipment_and_services
MCK,MLAB,2022-03-18,0.51,-2.477,0.507,170.054,4.12,-0.082,-4.044,-0.156,-5.434,-0.19,-6.091,2017-04-03,health_care_equipment_and_services
MCK,OPCH,2022-03-18,0.98,-2.561,0.126,-4.776,4.12,-0.005,-2.684,-0.013,-2.897,-0.012,-2.88,2017-04-03,health_care_equipment_and_services
MCK,PEN,2022-03-18,0.549,-2.893,0.858,63.901,4.12,-0.063,-3.717,-0.19,-5.366,-0.205,-5.563,2017-04-03,health_care_equipment_and_services
MCK,PODD,2022-03-18,0.51,-2.429,1.111,27.569,4.12,-0.03,-2.86,-0.159,-4.716,-0.103,-3.911,2017-04-03,health_care_equipment_and_services
MCK,RDNT,2022-03-18,0.725,-3.028,0.123,-0.544,4.12,-0.075,-4.016,-0.11,-4.491,-0.093,-4.264,2017-04-03,health_care_equipment_and_services
MCK,RMD,2022-03-18,0.529,-2.337,1.072,5.318,4.12,-0.085,-4.134,-0.16,-5.717,-0.113,-4.713,2017-04-03,health_care_equipment_and_services
MCK,STE,2022-03-18,0.569,-3.54,0.797,39.991,4.12,-0.017,-4.173,-0.069,-6.195,-0.091,-7.03,2017-04-03,health_care_equipment_and_services
MCK,UNH,2022-03-18,0.51,-2.982,1.96,-3.837,4.12,-0.017,-3.714,-0.071,-5.999,-0.052,-5.214,2017-04-03,health_care_equipment_and_services
MD,TVTY,2022-03-18,0.961,3.057,0.904,-1.916,4.12,-0.064,4.105,-0.153,5.572,-0.144,5.43,2017-04-03,health_care_equipment_and_services
MDT,OPCH,2022-03-18,0.784,2.278,0.311,-16.441,4.12,-0.048,3.042,-0.065,3.312,-0.102,3.911,2017-04-03,health_care_equipment_and_services
