,ap,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,fp_ret_1mo,fp_ret_2mo,fp_ret_3mo,fp_ret_std_1mo,fp_ret_std_2mo,fp_ret_std_3mo,healtvices_ntrades,healtvices_top5_ret_1mo,healtvices_top5_ret_2mo,healtvices_top5_ret_3mo,healtvices_top5_ret_std_1mo,healtvices_top5_ret_std_2mo,healtvices_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,pos_pred_ret_1mo,pos_pred_ret_2mo,pos_pred_ret_3mo,pos_pred_ret_std_1mo,pos_pred_ret_std_2mo,pos_pred_ret_std_3mo,positive_labels,positive_preds,precision,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,roc,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2022-03-10_2022-03-24_2022-03-10,0.387,3.0,-0.056,-0.01,-0.0,0.063,0.017,0.018,5.0,-0.014,-0.006,-0.017,0.042,0.044,0.061,5.0,-0.021,-0.038,-0.055,0.031,0.072,0.086,5.0,-0.02,0.022,0.027,0.076,0.062,0.064,5.0,0.04,0.078,0.071,0.055,0.042,0.036,5.0,0.014,0.048,0.045,0.04,0.04,0.036,5.0,0.017,-0.054,-0.025,0.053,0.028,0.033,5.0,0.025,0.078,0.084,0.034,0.049,0.107,2.0,-0.02,-0.008,-0.062,0.035,0.063,0.037,5.0,-0.05,0.015,0.022,0.036,0.019,0.03,5.0,0.036,0.076,0.051,0.043,0.059,0.099,-0.017,-0.021,-0.02,0.044,0.055,0.06,5.0,-0.052,-0.078,-0.042,0.031,0.029,0.044,5.0,0.029,0.015,0.032,0.053,0.069,0.03,5.0,0.047,0.077,0.055,0.041,0.106,0.114,5.0,-0.024,0.081,0.128,0.045,0.094,0.118,-0.003,0.01,0.014,0.051,0.077,0.083,286.0,859.0,0.265,5.0,0.007,0.037,0.036,0.027,0.043,0.058,5.0,0.058,0.012,-0.015,0.033,0.051,0.131,0.621,5.0,-0.044,-0.061,-0.039,0.012,0.053,0.056,5.0,-0.004,0.109,0.092,0.02,0.062,0.063,5.0,0.063,-0.118,-0.104,0.057,0.088,0.105,3.0,-0.018,-0.007,0.009,0.019,0.01,0.022,5.0,0.078,0.089,0.083,0.052,0.05,0.044,5.0,-0.038,-0.034,-0.013,0.036,0.028,0.022
2022-03-10_2022-03-24_2022-03-24,0.48,4.0,-0.033,0.014,0.034,0.009,0.09,0.068,5.0,0.009,0.037,0.03,0.026,0.039,0.035,5.0,0.013,0.087,0.088,0.04,0.097,0.087,5.0,-0.005,-0.0,0.08,0.025,0.024,0.054,5.0,-0.001,0.04,0.046,0.035,0.061,0.072,5.0,0.041,0.04,0.096,0.056,0.05,0.028,3.0,-0.015,-0.014,-0.039,0.032,0.007,0.03,5.0,0.052,0.064,0.069,0.01,0.095,0.11,2.0,-0.014,-0.011,-0.034,0.035,0.028,0.011,5.0,0.041,0.051,0.084,0.054,0.062,0.05,5.0,0.008,0.006,0.026,0.062,0.122,0.131,-0.009,-0.017,-0.016,0.042,0.05,0.059,5.0,-0.026,-0.049,-0.058,0.019,0.017,0.026,5.0,-0.004,0.012,0.009,0.028,0.041,0.072,3.0,0.039,-0.005,-0.02,0.055,0.013,0.036,5.0,0.007,0.136,0.157,0.083,0.097,0.094,0.01,0.024,0.032,0.05,0.079,0.087,412.0,930.0,0.362,5.0,0.009,0.005,-0.004,0.04,0.039,0.043,5.0,0.031,0.013,-0.003,0.037,0.036,0.016,0.611,5.0,0.1,0.118,0.111,0.115,0.111,0.101,5.0,0.014,0.083,0.051,0.058,0.054,0.061,5.0,-0.009,-0.036,0.001,0.035,0.104,0.077,1.0,-0.033,-0.004,0.059,,,,5.0,0.119,0.119,0.101,0.058,0.064,0.037,5.0,-0.025,-0.048,0.024,0.027,0.034,0.025
2022-02-24_2022-03-10_all,0.395,4.0,-0.047,-0.026,-0.013,0.054,0.034,0.03,5.0,-0.017,0.025,0.078,0.037,0.031,0.057,5.0,0.002,-0.034,-0.021,0.025,0.023,0.047,5.0,0.002,0.052,0.065,0.088,0.029,0.022,5.0,0.023,0.065,0.048,0.064,0.048,0.052,5.0,-0.017,-0.016,0.009,0.036,0.078,0.046,5.0,0.048,0.049,0.056,0.021,0.07,0.082,5.0,-0.013,0.056,0.063,0.053,0.037,0.11,3.0,-0.021,-0.02,-0.062,0.025,0.049,0.027,5.0,-0.007,0.015,0.032,0.047,0.019,0.034,5.0,0.024,0.115,0.113,0.058,0.045,0.094,-0.03,-0.041,-0.03,0.052,0.078,0.07,5.0,-0.016,-0.022,0.032,0.054,0.069,0.096,5.0,0.03,0.038,0.046,0.037,0.04,0.023,5.0,0.016,0.025,0.0,0.03,0.106,0.109,5.0,-0.015,0.083,0.161,0.055,0.068,0.063,-0.009,0.005,0.014,0.063,0.105,0.097,432.0,371.0,0.302,5.0,0.009,0.043,0.033,0.033,0.083,0.066,5.0,0.046,0.002,-0.01,0.054,0.062,0.059,0.589,5.0,-0.021,-0.053,-0.027,0.017,0.031,0.027,5.0,0.07,0.195,0.129,0.06,0.069,0.093,5.0,0.043,-0.036,-0.039,0.033,0.096,0.073,4.0,0.016,0.016,-0.064,0.028,0.047,0.066,5.0,0.043,0.085,0.056,0.066,0.03,0.038,5.0,-0.014,-0.008,0.009,0.039,0.025,0.018
2022-02-24_2022-03-10_2022-02-24,0.165,1.0,-0.02,-0.073,-0.052,,,,5.0,-0.013,0.005,0.042,0.037,0.041,0.085,5.0,-0.008,-0.029,0.035,0.05,0.025,0.097,5.0,0.009,0.041,0.024,0.066,0.071,0.048,2.0,0.008,0.066,0.076,0.032,0.045,0.005,5.0,-0.089,-0.056,-0.056,0.054,0.08,0.07,5.0,0.048,0.049,0.056,0.021,0.07,0.082,5.0,-0.033,0.028,0.026,0.055,0.019,0.099,1.0,-0.023,-0.043,-0.061,,,,5.0,0.01,-0.002,0.023,0.032,0.052,0.044,5.0,-0.017,-0.014,0.02,0.072,0.081,0.104,-0.042,-0.053,-0.038,0.059,0.096,0.077,5.0,-0.036,-0.031,-0.002,0.024,0.059,0.081,5.0,0.009,0.006,0.002,0.054,0.083,0.083,5.0,0.051,0.049,0.046,0.055,0.096,0.132,5.0,-0.053,-0.048,-0.015,0.02,0.063,0.062,-0.029,-0.029,-0.01,0.068,0.102,0.092,146.0,139.0,0.187,5.0,-0.008,0.075,0.04,0.026,0.085,0.058,5.0,-0.014,-0.018,-0.037,0.064,0.084,0.038,0.539,5.0,-0.019,-0.07,-0.034,0.014,0.016,0.021,5.0,-0.055,-0.04,0.005,0.052,0.036,0.061,4.0,-0.04,-0.021,0.014,0.052,0.07,0.085,3.0,0.021,0.026,-0.08,0.032,0.051,0.07,5.0,-0.052,0.059,0.043,0.062,0.039,0.035,5.0,-0.025,-0.004,-0.029,0.023,0.036,0.032
2022-02-24_2022-03-10_2022-03-10,0.504,3.0,-0.056,-0.01,0.0,0.063,0.017,0.018,5.0,-0.023,0.012,0.039,0.022,0.025,0.059,5.0,-0.014,-0.025,-0.012,0.054,0.06,0.078,5.0,-0.019,0.004,0.02,0.076,0.075,0.072,5.0,0.023,0.065,0.048,0.064,0.048,0.052,5.0,-0.012,-0.018,0.008,0.039,0.079,0.044,5.0,0.017,-0.054,-0.025,0.053,0.028,0.033,5.0,0.025,0.078,0.084,0.034,0.049,0.107,2.0,-0.02,-0.008,-0.062,0.035,0.063,0.037,5.0,-0.056,0.007,0.012,0.023,0.01,0.008,5.0,0.024,0.115,0.113,0.058,0.045,0.094,-0.021,-0.031,-0.025,0.045,0.06,0.065,5.0,-0.022,-0.022,0.029,0.06,0.077,0.104,5.0,-0.014,-0.026,0.001,0.054,0.054,0.077,5.0,0.065,0.082,0.064,0.065,0.108,0.111,5.0,0.009,0.094,0.144,0.043,0.043,0.099,0.003,0.025,0.028,0.057,0.101,0.097,286.0,232.0,0.371,5.0,-0.003,0.029,0.028,0.043,0.056,0.071,5.0,0.059,-0.007,-0.045,0.032,0.064,0.114,0.615,5.0,0.015,0.101,0.084,0.05,0.098,0.085,5.0,0.07,0.195,0.129,0.06,0.069,0.093,5.0,0.04,-0.049,-0.047,0.036,0.098,0.078,1.0,0.001,-0.015,-0.015,,,,5.0,0.078,0.089,0.083,0.052,0.05,0.044,5.0,-0.014,-0.008,0.009,0.039,0.025,0.018
2022-02-09_2022-02-24_all,0.263,5.0,-0.0,-0.046,-0.012,0.019,0.049,0.033,5.0,0.009,-0.013,0.016,0.038,0.045,0.032,5.0,-0.005,0.0,-0.01,0.02,0.021,0.053,5.0,0.029,0.063,0.055,0.05,0.038,0.064,5.0,0.062,0.045,0.048,0.041,0.051,0.065,5.0,-0.024,-0.064,-0.048,0.108,0.098,0.076,5.0,0.051,0.054,0.069,0.025,0.049,0.05,5.0,-0.032,-0.032,0.002,0.091,0.096,0.066,1.0,-0.023,-0.043,-0.061,,,,5.0,0.012,-0.028,0.017,0.02,0.044,0.01,5.0,-0.012,-0.02,-0.009,0.064,0.091,0.158,-0.018,-0.03,-0.024,0.054,0.07,0.072,5.0,-0.051,-0.096,-0.135,0.02,0.069,0.123,5.0,0.018,0.014,-0.018,0.023,0.029,0.103,5.0,0.015,0.009,-0.018,0.01,0.03,0.059,5.0,-0.028,-0.017,-0.044,0.049,0.063,0.052,0.002,-0.002,0.008,0.065,0.081,0.086,377.0,609.0,0.271,5.0,-0.008,0.075,0.04,0.026,0.085,0.058,5.0,0.004,-0.023,-0.053,0.064,0.086,0.03,0.571,5.0,0.02,0.022,0.033,0.046,0.048,0.044,5.0,-0.027,-0.003,0.013,0.07,0.063,0.078,5.0,0.09,0.096,0.096,0.08,0.067,0.125,5.0,0.031,0.051,0.028,0.024,0.041,0.05,5.0,-0.024,-0.021,0.025,0.04,0.042,0.078,5.0,-0.013,-0.025,-0.023,0.024,0.032,0.042
2022-02-09_2022-02-24_2022-02-09,0.27,4.0,0.004,-0.039,-0.002,0.018,0.053,0.028,5.0,0.018,-0.012,0.01,0.05,0.045,0.03,5.0,-0.032,-0.003,-0.006,0.021,0.026,0.04,5.0,-0.031,0.012,0.026,0.051,0.037,0.067,5.0,0.062,0.045,0.048,0.041,0.051,0.065,5.0,-0.024,-0.064,-0.048,0.108,0.098,0.076,5.0,0.04,0.067,0.08,0.039,0.04,0.037,5.0,-0.032,-0.032,0.002,0.091,0.096,0.066,,,,,,,,5.0,0.012,-0.028,0.017,0.02,0.044,0.01,5.0,0.054,0.076,-0.004,0.118,0.099,0.091,-0.01,-0.024,-0.022,0.049,0.057,0.069,5.0,-0.051,-0.096,-0.135,0.02,0.069,0.123,5.0,0.012,-0.0,-0.009,0.027,0.037,0.097,3.0,0.0,0.026,-0.004,0.035,0.028,0.068,5.0,0.022,0.022,0.004,0.071,0.083,0.079,0.011,0.004,0.013,0.061,0.072,0.085,231.0,473.0,0.292,5.0,0.027,0.014,-0.002,0.015,0.015,0.032,5.0,0.076,0.043,0.068,0.076,0.084,0.121,0.539,5.0,0.018,0.012,0.012,0.049,0.059,0.054,5.0,-0.027,-0.003,0.013,0.07,0.063,0.078,5.0,0.09,0.096,0.096,0.08,0.067,0.125,5.0,0.031,0.051,0.028,0.024,0.041,0.05,5.0,-0.024,-0.021,0.025,0.04,0.042,0.078,5.0,0.003,-0.028,-0.01,0.011,0.026,0.028
2022-02-09_2022-02-24_2022-02-24,0.211,1.0,-0.02,-0.073,-0.052,,,,5.0,-0.021,0.002,0.057,0.04,0.049,0.08,5.0,0.004,0.011,0.054,0.037,0.039,0.096,5.0,-0.019,-0.002,-0.013,0.092,0.117,0.101,2.0,0.008,0.066,0.076,0.032,0.045,0.005,5.0,-0.103,-0.069,-0.044,0.052,0.071,0.087,5.0,0.037,0.028,0.014,0.019,0.061,0.075,5.0,-0.033,0.028,0.026,0.055,0.019,0.099,1.0,-0.023,-0.043,-0.061,,,,5.0,0.01,-0.002,0.023,0.032,0.052,0.044,5.0,-0.012,-0.02,-0.009,0.064,0.091,0.158,-0.042,-0.051,-0.033,0.06,0.097,0.08,5.0,-0.039,-0.074,-0.079,0.022,0.063,0.108,5.0,0.009,0.006,0.002,0.054,0.083,0.083,5.0,0.051,0.049,0.046,0.055,0.096,0.132,5.0,0.025,0.014,-0.001,0.151,0.137,0.085,-0.03,-0.026,-0.007,0.068,0.103,0.09,146.0,136.0,0.199,5.0,-0.008,0.075,0.04,0.026,0.085,0.058,5.0,0.002,-0.01,-0.044,0.057,0.08,0.044,0.565,5.0,-0.005,-0.025,-0.004,0.035,0.086,0.123,5.0,-0.02,-0.023,0.007,0.028,0.057,0.066,4.0,-0.04,-0.021,0.014,0.052,0.07,0.085,3.0,0.021,0.026,-0.08,0.032,0.051,0.07,5.0,-0.009,0.075,0.043,0.018,0.04,0.034,5.0,-0.025,-0.004,-0.029,0.023,0.036,0.032
2022-01-26_2022-02-09_all,0.278,5.0,0.009,-0.014,0.011,0.018,0.073,0.038,5.0,-0.008,-0.019,-0.029,0.008,0.021,0.033,5.0,-0.009,-0.003,-0.007,0.029,0.041,0.045,5.0,-0.02,-0.001,0.027,0.062,0.05,0.066,5.0,0.046,0.04,0.04,0.066,0.053,0.062,5.0,-0.037,-0.083,-0.07,0.079,0.065,0.035,5.0,0.035,0.05,0.065,0.045,0.054,0.057,5.0,-0.032,-0.032,0.002,0.091,0.096,0.066,,,,,,,,5.0,0.023,-0.018,0.008,0.022,0.035,0.019,5.0,0.006,-0.043,-0.025,0.028,0.08,0.13,-0.01,-0.029,-0.027,0.049,0.063,0.08,5.0,-0.015,-0.041,-0.056,0.04,0.059,0.099,5.0,0.021,0.023,-0.007,0.021,0.018,0.105,4.0,-0.009,0.033,-0.0,0.034,0.027,0.056,5.0,0.04,0.043,0.088,0.093,0.198,0.139,0.009,0.001,0.008,0.06,0.08,0.094,379.0,746.0,0.277,5.0,0.016,0.005,-0.022,0.025,0.041,0.047,5.0,0.054,0.031,0.014,0.082,0.106,0.078,0.548,5.0,0.004,-0.009,0.005,0.047,0.029,0.043,5.0,-0.076,-0.065,-0.045,0.096,0.098,0.08,5.0,0.09,0.096,0.096,0.08,0.067,0.125,5.0,0.031,0.051,0.028,0.024,0.041,0.05,5.0,-0.024,-0.021,0.025,0.04,0.042,0.078,5.0,-0.013,-0.032,-0.025,0.022,0.048,0.045
2022-01-26_2022-02-09_2022-01-26,0.283,4.0,-0.004,0.001,-0.021,0.029,0.061,0.07,5.0,0.008,0.002,0.031,0.024,0.042,0.039,5.0,0.028,0.003,-0.025,0.054,0.086,0.076,5.0,-0.105,-0.198,-0.187,0.173,0.347,0.38,3.0,-0.028,-0.048,-0.009,0.052,0.029,0.03,5.0,-0.006,-0.022,-0.054,0.019,0.11,0.112,1.0,-0.014,-0.017,-0.014,,,,5.0,0.006,-0.019,-0.036,0.068,0.051,0.053,,,,,,,,5.0,-0.003,-0.026,-0.008,0.016,0.07,0.037,5.0,0.006,-0.043,-0.025,0.028,0.08,0.13,-0.01,-0.047,-0.043,0.045,0.071,0.106,5.0,0.019,-0.017,-0.028,0.031,0.061,0.091,5.0,-0.003,-0.039,-0.044,0.039,0.051,0.056,1.0,-0.037,0.054,0.013,,,,5.0,0.034,0.036,0.079,0.101,0.205,0.149,0.008,-0.007,-0.007,0.055,0.098,0.119,148.0,194.0,0.263,5.0,0.016,0.005,-0.022,0.025,0.041,0.047,5.0,0.027,0.02,-0.022,0.033,0.09,0.067,0.542,5.0,0.01,-0.013,-0.002,0.046,0.078,0.034,5.0,-0.082,-0.199,-0.323,0.053,0.09,0.283,5.0,0.044,0.042,0.023,0.058,0.038,0.092,5.0,0.007,0.017,0.026,0.027,0.037,0.048,5.0,-0.045,-0.076,0.018,0.027,0.047,0.035,4.0,-0.023,-0.026,-0.039,0.019,0.049,0.033
2022-01-26_2022-02-09_2022-02-09,0.28,4.0,0.004,-0.039,-0.002,0.018,0.053,0.028,5.0,-0.002,-0.01,-0.018,0.017,0.029,0.049,5.0,-0.002,0.009,0.029,0.031,0.059,0.077,5.0,-0.031,0.012,0.026,0.051,0.037,0.067,5.0,0.046,0.04,0.04,0.066,0.053,0.062,5.0,-0.037,-0.083,-0.07,0.079,0.065,0.035,5.0,0.054,0.069,0.084,0.039,0.04,0.035,5.0,-0.032,-0.032,0.002,0.091,0.096,0.066,,,,,,,,5.0,0.025,-0.013,0.011,0.019,0.032,0.022,5.0,0.038,0.055,-0.029,0.123,0.1,0.097,-0.01,-0.022,-0.021,0.051,0.059,0.068,5.0,-0.038,-0.046,-0.062,0.047,0.048,0.092,5.0,0.015,0.011,-0.021,0.026,0.035,0.104,3.0,0.0,0.026,-0.004,0.035,0.028,0.068,5.0,0.022,0.022,0.004,0.071,0.083,0.079,0.01,0.004,0.013,0.061,0.072,0.084,231.0,552.0,0.283,5.0,0.026,0.029,0.003,0.015,0.043,0.039,5.0,0.076,0.043,0.068,0.076,0.084,0.121,0.54,5.0,0.004,-0.009,0.005,0.047,0.029,0.043,5.0,-0.076,-0.065,-0.045,0.096,0.098,0.08,5.0,0.09,0.096,0.096,0.08,0.067,0.125,5.0,0.031,0.051,0.028,0.024,0.041,0.05,5.0,-0.024,-0.021,0.025,0.04,0.042,0.078,5.0,-0.002,-0.026,0.001,0.016,0.026,0.029
2022-01-11_2022-01-26_all,0.303,5.0,0.025,0.023,-0.001,0.064,0.046,0.065,5.0,-0.019,-0.011,0.002,0.022,0.022,0.03,5.0,-0.031,-0.028,-0.002,0.032,0.07,0.095,5.0,0.018,-0.093,-0.109,0.029,0.267,0.371,5.0,-0.011,-0.039,-0.022,0.036,0.033,0.041,5.0,-0.006,0.002,-0.031,0.02,0.054,0.065,5.0,0.018,0.014,0.022,0.022,0.044,0.069,5.0,0.02,-0.08,-0.063,0.063,0.109,0.089,,,,,,,,5.0,0.044,0.025,0.036,0.041,0.044,0.031,5.0,0.016,-0.053,-0.038,0.035,0.075,0.123,-0.011,-0.033,-0.03,0.046,0.075,0.092,5.0,-0.047,-0.091,-0.133,0.052,0.056,0.082,5.0,0.043,0.064,0.132,0.041,0.082,0.13,5.0,-0.003,0.011,0.022,0.047,0.094,0.084,5.0,-0.003,-0.023,0.02,0.054,0.155,0.131,0.007,0.005,0.01,0.054,0.096,0.111,342.0,1081.0,0.273,5.0,0.021,0.016,-0.006,0.017,0.028,0.051,5.0,0.019,-0.017,-0.015,0.024,0.033,0.083,0.584,5.0,0.043,-0.067,-0.102,0.039,0.134,0.117,5.0,-0.014,-0.026,-0.014,0.018,0.026,0.08,5.0,0.061,0.047,0.045,0.066,0.12,0.125,5.0,-0.004,0.026,0.033,0.03,0.016,0.016,5.0,0.0,-0.003,0.008,0.068,0.067,0.08,5.0,-0.002,0.006,0.002,0.058,0.052,0.08
2022-01-11_2022-01-26_2022-01-11,0.314,5.0,0.025,0.023,-0.001,0.064,0.046,0.065,5.0,-0.019,-0.011,0.002,0.022,0.022,0.03,5.0,-0.031,-0.028,-0.002,0.032,0.07,0.095,5.0,0.018,-0.093,-0.109,0.029,0.267,0.371,3.0,-0.011,-0.044,-0.038,0.03,0.045,0.042,5.0,-0.018,0.038,0.003,0.037,0.026,0.025,5.0,0.018,0.014,0.022,0.022,0.044,0.069,5.0,0.02,-0.08,-0.063,0.063,0.109,0.089,,,,,,,,5.0,0.044,0.025,0.036,0.041,0.044,0.031,5.0,-0.002,0.027,0.068,0.018,0.044,0.043,-0.009,-0.025,-0.023,0.04,0.066,0.085,5.0,-0.047,-0.091,-0.133,0.052,0.056,0.082,5.0,0.05,0.079,0.162,0.046,0.083,0.123,4.0,0.005,-0.0,0.024,0.049,0.105,0.097,5.0,-0.003,-0.023,0.02,0.054,0.155,0.131,0.008,0.011,0.022,0.05,0.087,0.11,194.0,638.0,0.285,5.0,0.008,0.021,-0.002,0.023,0.038,0.047,5.0,0.019,-0.017,-0.015,0.024,0.033,0.083,0.591,5.0,0.043,-0.067,-0.102,0.039,0.134,0.117,5.0,-0.014,-0.026,-0.014,0.018,0.026,0.08,5.0,0.061,0.047,0.045,0.066,0.12,0.125,5.0,-0.018,0.023,0.02,0.025,0.018,0.027,5.0,0.002,0.021,-0.025,0.067,0.051,0.083,5.0,-0.002,0.006,0.002,0.058,0.052,0.08
2022-01-11_2022-01-26_2022-01-26,0.268,4.0,-0.004,0.001,-0.021,0.029,0.061,0.07,5.0,0.008,-0.002,0.026,0.025,0.044,0.036,5.0,-0.005,-0.038,-0.038,0.068,0.12,0.091,5.0,-0.105,-0.198,-0.187,0.173,0.347,0.38,4.0,-0.017,-0.036,-0.013,0.048,0.035,0.026,5.0,0.001,0.022,-0.011,0.025,0.149,0.146,1.0,-0.014,-0.017,-0.014,,,,5.0,0.006,-0.019,-0.036,0.068,0.051,0.053,,,,,,,,5.0,-0.014,-0.055,-0.028,0.032,0.067,0.022,5.0,0.016,-0.053,-0.038,0.035,0.075,0.123,-0.012,-0.043,-0.04,0.054,0.085,0.1,5.0,-0.002,-0.046,-0.039,0.054,0.09,0.138,5.0,-0.003,-0.039,-0.044,0.039,0.051,0.056,3.0,-0.045,-0.043,-0.036,0.028,0.084,0.044,5.0,0.031,0.051,0.102,0.101,0.208,0.159,0.005,-0.003,-0.007,0.06,0.107,0.111,148.0,443.0,0.255,5.0,0.025,0.033,-0.001,0.01,0.042,0.057,5.0,0.021,0.018,-0.018,0.026,0.09,0.07,0.572,5.0,0.076,0.144,0.182,0.091,0.152,0.127,5.0,-0.039,-0.13,-0.271,0.053,0.094,0.316,5.0,0.037,0.033,0.02,0.056,0.03,0.091,5.0,0.001,0.011,0.021,0.026,0.028,0.042,5.0,-0.045,-0.076,0.018,0.027,0.047,0.035,5.0,-0.025,-0.021,-0.03,0.017,0.044,0.034
2021-12-28_2022-01-11_all,0.471,5.0,0.002,0.002,-0.011,0.068,0.059,0.065,5.0,0.01,0.014,0.01,0.03,0.038,0.049,5.0,0.06,0.049,0.055,0.065,0.061,0.059,5.0,0.033,0.055,0.07,0.042,0.123,0.095,5.0,0.029,0.007,0.016,0.04,0.093,0.068,5.0,0.025,0.089,0.04,0.043,0.075,0.094,5.0,0.06,0.051,0.076,0.06,0.081,0.074,5.0,0.039,-0.011,-0.065,0.077,0.032,0.091,,,,,,,,5.0,-0.007,0.002,-0.006,0.052,0.066,0.062,5.0,-0.02,0.035,0.006,0.051,0.08,0.155,0.006,-0.015,-0.027,0.047,0.066,0.078,5.0,-0.041,-0.053,-0.069,0.083,0.107,0.145,5.0,0.037,0.065,0.105,0.024,0.08,0.103,5.0,0.037,0.029,0.052,0.041,0.094,0.076,5.0,-0.017,0.004,0.021,0.05,0.049,0.044,0.028,0.028,0.029,0.055,0.084,0.104,533.0,877.0,0.374,5.0,0.001,0.023,0.003,0.016,0.052,0.06,5.0,0.04,0.037,0.025,0.039,0.056,0.022,0.614,5.0,0.073,0.124,0.11,0.071,0.086,0.114,5.0,0.039,0.049,0.034,0.018,0.026,0.034,5.0,0.063,0.025,0.08,0.03,0.021,0.04,5.0,-0.032,0.013,-0.035,0.027,0.017,0.028,5.0,0.063,0.027,0.059,0.049,0.059,0.058,5.0,-0.007,-0.006,-0.035,0.07,0.08,0.106
