,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2022-02-24_2022-03-10_2022-02-24,0.272,-0.025,-0.027,-0.029,0.053,0.053,0.069,-0.014,-0.007,-0.002,0.058,0.067,0.086,131.0,513.0,0.212,0.596,1.0,-0.02,-0.073,-0.052,,,,5.0,-0.028,-0.008,0.024,0.036,0.045,0.087,5.0,0.008,0.012,0.035,0.039,0.021,0.057,5.0,-0.019,-0.002,-0.013,0.092,0.117,0.101,4.0,-0.001,0.027,0.066,0.022,0.059,0.05,,,,,,,,5.0,-0.034,-0.018,-0.003,0.076,0.089,0.085,5.0,0.04,0.05,0.05,0.033,0.069,0.086,3.0,-0.004,0.029,0.026,0.064,0.02,0.139,1.0,-0.023,-0.043,-0.061,,,,5.0,0.019,-0.014,0.002,0.034,0.05,0.031,5.0,-0.096,-0.086,-0.104,0.164,0.161,0.234,5.0,-0.008,-0.039,-0.037,0.051,0.05,0.065,4.0,0.062,0.062,0.07,0.056,0.105,0.139,5.0,0.018,0.013,0.017,0.153,0.137,0.086,5.0,0.009,0.029,0.012,0.046,0.099,0.079,5.0,0.004,-0.009,-0.02,0.058,0.064,0.072,5.0,-0.034,0.017,0.052,0.083,0.098,0.082,5.0,-0.051,-0.029,0.02,0.052,0.053,0.047,3.0,-0.049,-0.051,-0.017,0.059,0.042,0.071,3.0,-0.015,-0.009,-0.004,0.03,0.042,0.127,5.0,-0.038,0.04,0.027,0.072,0.045,0.051,5.0,0.015,0.044,0.039,0.039,0.063,0.085
2022-02-24_2022-03-10_2022-03-10,0.364,-0.009,-0.012,-0.015,0.044,0.046,0.057,0.002,0.013,0.015,0.049,0.066,0.078,235.0,751.0,0.256,0.621,2.0,-0.048,-0.01,-0.01,0.087,0.024,0.009,5.0,0.009,0.046,0.08,0.048,0.078,0.096,5.0,-0.028,-0.011,-0.022,0.044,0.054,0.069,5.0,-0.024,0.029,0.036,0.022,0.059,0.071,5.0,0.022,0.049,0.024,0.064,0.053,0.065,,,,,,,,5.0,0.017,0.037,0.038,0.029,0.082,0.043,3.0,0.033,-0.038,-0.012,0.032,0.023,0.04,5.0,0.026,0.044,0.053,0.022,0.064,0.101,1.0,-0.044,-0.053,-0.089,,,,5.0,-0.022,-0.009,0.022,0.036,0.036,0.036,5.0,-0.009,0.043,0.047,0.059,0.108,0.139,5.0,0.003,-0.009,-0.012,0.082,0.085,0.076,4.0,0.066,0.05,0.033,0.075,0.094,0.1,5.0,0.023,0.122,0.18,0.049,0.051,0.062,5.0,0.045,0.032,0.014,0.057,0.07,0.065,5.0,0.019,-0.013,-0.029,0.093,0.034,0.035,5.0,0.005,0.012,0.041,0.039,0.039,0.048,5.0,0.03,0.098,0.067,0.096,0.131,0.113,5.0,0.04,-0.049,-0.047,0.036,0.098,0.078,3.0,-0.018,0.004,0.024,0.019,0.019,0.044,5.0,0.073,0.078,0.083,0.058,0.05,0.044,5.0,-0.005,-0.016,-0.003,0.026,0.03,0.023
2022-01-26_2022-02-09_all,0.319,-0.009,-0.023,-0.018,0.051,0.062,0.062,0.011,0.009,0.013,0.06,0.083,0.08,346.0,875.0,0.281,0.561,2.0,0.01,-0.018,0.001,0.029,0.074,0.035,5.0,0.021,-0.001,0.018,0.024,0.021,0.038,5.0,0.029,0.044,0.052,0.028,0.027,0.061,5.0,-0.052,-0.025,-0.037,0.057,0.057,0.08,5.0,-0.009,0.008,0.034,0.077,0.059,0.046,,,,,,,,5.0,0.009,-0.037,-0.038,0.114,0.089,0.074,5.0,0.059,0.081,0.09,0.029,0.02,0.025,5.0,0.02,0.044,0.088,0.072,0.103,0.138,,,,,,,,5.0,0.01,-0.024,-0.0,0.025,0.051,0.028,5.0,0.061,0.07,0.012,0.108,0.087,0.082,5.0,0.029,0.018,0.009,0.034,0.04,0.094,5.0,-0.015,0.02,-0.024,0.033,0.036,0.072,5.0,-0.013,-0.001,0.011,0.101,0.09,0.075,5.0,0.02,0.058,0.048,0.027,0.036,0.063,5.0,0.076,0.047,0.03,0.069,0.074,0.065,5.0,0.056,0.049,0.065,0.112,0.136,0.166,5.0,0.01,0.015,0.049,0.035,0.041,0.064,5.0,0.048,0.064,0.056,0.033,0.063,0.106,3.0,0.026,0.034,0.029,0.026,0.046,0.046,5.0,-0.009,-0.034,0.004,0.027,0.055,0.075,5.0,-0.005,-0.012,-0.026,0.004,0.042,0.039
2022-01-26_2022-02-09_2022-01-26,0.318,-0.013,-0.038,-0.028,0.047,0.07,0.068,0.007,0.006,0.004,0.057,0.102,0.091,134.0,288.0,0.267,0.558,3.0,0.008,0.02,0.007,0.02,0.059,0.052,5.0,-0.004,-0.011,0.008,0.014,0.028,0.044,5.0,0.021,-0.011,-0.017,0.074,0.094,0.066,3.0,0.008,0.015,0.045,0.077,0.077,0.074,5.0,-0.018,-0.038,-0.019,0.042,0.031,0.027,,,,,,,,5.0,-0.012,-0.006,-0.031,0.028,0.078,0.066,1.0,-0.014,-0.017,-0.014,,,,5.0,0.006,-0.019,-0.036,0.068,0.051,0.053,,,,,,,,5.0,0.007,-0.024,0.006,0.057,0.075,0.074,5.0,0.024,-0.017,0.03,0.033,0.111,0.101,4.0,0.001,-0.034,-0.045,0.044,0.058,0.064,2.0,-0.056,-0.022,-0.02,0.028,0.107,0.046,5.0,-0.013,-0.046,0.03,0.069,0.1,0.107,5.0,0.026,0.024,-0.02,0.036,0.052,0.078,5.0,0.039,0.03,0.019,0.028,0.063,0.048,5.0,0.062,0.05,0.035,0.084,0.148,0.142,5.0,-0.039,-0.078,-0.099,0.073,0.116,0.14,5.0,0.039,0.055,0.032,0.051,0.036,0.088,3.0,-0.005,-0.003,0.001,0.03,0.027,0.044,5.0,-0.031,-0.047,-0.003,0.046,0.064,0.046,3.0,-0.014,-0.014,-0.006,0.011,0.038,0.026
2022-01-26_2022-02-09_2022-02-09,0.329,-0.007,-0.015,-0.012,0.053,0.057,0.058,0.013,0.011,0.018,0.062,0.071,0.074,212.0,587.0,0.288,0.559,2.0,0.01,-0.018,0.001,0.029,0.074,0.035,5.0,0.02,0.009,0.022,0.023,0.037,0.043,5.0,0.025,0.054,0.059,0.035,0.034,0.046,5.0,-0.077,-0.049,-0.043,0.035,0.062,0.077,5.0,-0.01,0.02,0.055,0.076,0.057,0.037,,,,,,,,5.0,0.009,-0.037,-0.038,0.114,0.089,0.074,5.0,0.059,0.081,0.09,0.029,0.02,0.025,5.0,0.02,0.044,0.088,0.072,0.103,0.138,,,,,,,,5.0,0.016,-0.019,0.007,0.017,0.034,0.018,5.0,0.064,0.089,0.009,0.107,0.084,0.08,5.0,0.029,0.018,0.009,0.034,0.04,0.094,4.0,-0.01,0.012,-0.033,0.035,0.036,0.079,5.0,-0.013,-0.001,0.011,0.101,0.09,0.075,5.0,0.013,0.035,0.048,0.025,0.054,0.049,4.0,0.076,0.029,0.041,0.087,0.091,0.121,5.0,0.056,0.049,0.065,0.112,0.136,0.166,5.0,0.01,0.015,0.049,0.035,0.041,0.064,5.0,0.048,0.064,0.056,0.033,0.063,0.106,3.0,0.026,0.034,0.029,0.026,0.046,0.046,5.0,-0.016,-0.038,0.011,0.04,0.055,0.077,5.0,-0.001,-0.021,-0.025,0.011,0.035,0.039
2021-12-28_2022-01-11_all,0.5,0.006,-0.012,-0.019,0.042,0.061,0.07,0.029,0.033,0.038,0.053,0.082,0.099,476.0,785.0,0.399,0.633,4.0,0.038,0.034,0.021,0.065,0.045,0.049,5.0,-0.005,-0.001,0.002,0.036,0.048,0.048,5.0,-0.007,-0.026,0.005,0.042,0.049,0.112,5.0,0.019,0.064,0.077,0.047,0.122,0.094,4.0,0.012,0.006,0.019,0.053,0.083,0.047,,,,,,,,5.0,0.018,0.061,0.018,0.045,0.038,0.055,5.0,0.049,0.037,0.042,0.068,0.088,0.103,5.0,0.004,-0.053,-0.04,0.051,0.094,0.071,,,,,,,,5.0,-0.043,-0.015,-0.037,0.046,0.044,0.052,5.0,-0.001,0.002,-0.007,0.051,0.099,0.165,3.0,0.008,-0.0,0.018,0.036,0.098,0.115,4.0,0.023,0.004,0.024,0.045,0.103,0.096,5.0,-0.038,-0.054,-0.025,0.031,0.136,0.098,5.0,0.015,0.029,0.015,0.019,0.042,0.048,5.0,0.044,0.004,0.0,0.046,0.044,0.09,5.0,0.049,0.111,0.126,0.053,0.098,0.12,5.0,0.011,-0.049,-0.053,0.036,0.087,0.098,5.0,0.052,0.04,0.058,0.034,0.043,0.052,1.0,-0.031,0.027,-0.02,,,,5.0,0.051,0.018,0.046,0.048,0.055,0.065,5.0,-0.01,0.002,-0.02,0.043,0.043,0.045
2021-12-28_2022-01-11_2021-12-28,0.538,0.019,0.0,-0.02,0.041,0.057,0.065,0.041,0.043,0.042,0.052,0.072,0.091,301.0,422.0,0.457,0.644,2.0,-0.03,-0.036,-0.032,0.018,0.037,0.021,5.0,0.005,0.012,-0.011,0.044,0.048,0.062,5.0,0.044,0.045,0.098,0.046,0.035,0.063,5.0,0.032,0.09,0.083,0.035,0.085,0.085,4.0,0.027,0.009,-0.0,0.038,0.079,0.067,,,,,,,,5.0,0.017,0.034,0.013,0.042,0.074,0.107,5.0,0.051,0.057,0.061,0.07,0.082,0.085,5.0,0.044,0.017,-0.024,0.018,0.042,0.039,,,,,,,,5.0,0.018,-0.031,-0.034,0.049,0.096,0.108,5.0,-0.014,0.046,0.062,0.079,0.131,0.133,2.0,0.027,0.034,0.055,0.018,0.111,0.134,4.0,0.019,0.007,0.009,0.049,0.066,0.064,5.0,0.042,-0.012,-0.037,0.047,0.105,0.14,5.0,0.004,0.024,0.001,0.015,0.051,0.062,5.0,0.034,0.086,0.099,0.029,0.04,0.069,5.0,0.057,0.049,0.067,0.047,0.052,0.068,5.0,0.047,0.037,0.029,0.011,0.015,0.04,5.0,0.013,0.035,0.041,0.037,0.032,0.034,1.0,-0.031,0.027,-0.02,,,,5.0,0.083,0.051,0.099,0.112,0.126,0.152,5.0,0.009,0.011,-0.025,0.035,0.049,0.058
2021-12-28_2022-01-11_2022-01-11,0.52,-0.006,-0.024,-0.018,0.039,0.062,0.075,0.014,0.022,0.033,0.051,0.09,0.108,175.0,363.0,0.331,0.641,4.0,0.038,0.034,0.021,0.065,0.045,0.049,5.0,-0.005,-0.001,0.002,0.036,0.048,0.048,5.0,-0.004,0.003,-0.001,0.053,0.091,0.098,2.0,-0.01,0.027,0.067,0.04,0.19,0.154,3.0,-0.011,-0.044,-0.038,0.03,0.045,0.042,,,,,,,,5.0,0.017,0.06,0.01,0.046,0.039,0.06,5.0,0.018,0.014,0.022,0.022,0.044,0.069,5.0,0.004,-0.053,-0.04,0.051,0.094,0.071,,,,,,,,5.0,-0.043,-0.015,-0.037,0.046,0.044,0.052,5.0,-0.006,-0.001,-0.002,0.051,0.097,0.169,2.0,0.022,0.03,0.082,0.076,0.138,0.196,3.0,0.017,0.012,0.043,0.053,0.125,0.109,5.0,-0.038,-0.054,-0.025,0.031,0.136,0.098,5.0,0.017,0.019,0.003,0.023,0.039,0.047,5.0,0.044,0.004,0.0,0.046,0.044,0.09,5.0,0.049,0.111,0.126,0.053,0.098,0.12,5.0,0.011,-0.049,-0.053,0.036,0.087,0.098,5.0,0.06,0.014,0.026,0.065,0.105,0.119,1.0,-0.036,0.012,0.035,,,,4.0,0.015,0.032,0.001,0.069,0.051,0.071,5.0,-0.009,-0.006,-0.03,0.049,0.048,0.045
2021-11-29_2021-12-13_all,0.478,-0.011,-0.0,-0.015,0.051,0.048,0.067,0.008,0.043,0.037,0.055,0.072,0.09,564.0,566.0,0.426,0.625,3.0,-0.006,0.035,0.025,0.071,0.04,0.045,5.0,0.001,-0.011,-0.011,0.047,0.051,0.053,5.0,0.017,0.045,0.053,0.031,0.038,0.047,5.0,-0.003,0.039,0.068,0.058,0.089,0.095,5.0,0.039,0.035,0.056,0.023,0.031,0.038,,,,,,,,5.0,-0.001,-0.004,-0.005,0.049,0.041,0.089,4.0,0.026,0.05,0.052,0.031,0.098,0.085,5.0,0.051,0.098,0.017,0.042,0.063,0.115,1.0,0.026,0.038,0.01,,,,5.0,-0.022,-0.002,-0.012,0.04,0.071,0.071,5.0,0.032,0.024,0.045,0.033,0.089,0.174,2.0,0.051,0.042,0.08,0.098,0.039,0.062,3.0,-0.01,-0.015,-0.004,0.015,0.093,0.137,5.0,0.042,0.108,0.064,0.092,0.098,0.186,5.0,0.017,0.018,0.014,0.007,0.029,0.027,5.0,0.027,0.055,0.118,0.044,0.082,0.092,5.0,-0.003,0.041,0.053,0.024,0.045,0.069,5.0,0.039,0.079,0.122,0.036,0.038,0.099,5.0,-0.038,-0.04,0.0,0.049,0.032,0.066,2.0,-0.034,-0.038,-0.06,0.129,0.028,0.008,5.0,0.011,0.014,0.031,0.033,0.052,0.068,5.0,0.004,0.025,0.034,0.024,0.043,0.049
2021-11-29_2021-12-13_2021-11-29,0.549,-0.031,0.007,-0.019,0.047,0.045,0.085,0.0,0.057,0.041,0.064,0.073,0.099,309.0,138.0,0.478,0.621,3.0,-0.004,-0.022,0.042,0.026,0.034,0.056,5.0,0.031,0.072,0.051,0.023,0.041,0.043,5.0,-0.024,0.036,0.079,0.029,0.044,0.044,5.0,-0.014,0.025,0.077,0.055,0.064,0.098,5.0,0.036,0.044,0.035,0.035,0.051,0.097,,,,,,,,5.0,-0.018,-0.007,0.013,0.065,0.06,0.033,4.0,-0.019,0.016,0.036,0.052,0.037,0.022,5.0,-0.014,0.045,0.054,0.05,0.059,0.041,1.0,0.026,0.038,0.01,,,,5.0,-0.019,-0.02,-0.039,0.021,0.048,0.071,5.0,0.032,0.024,0.045,0.033,0.089,0.174,3.0,0.003,0.037,0.038,0.017,0.008,0.09,1.0,-0.026,-0.041,-0.043,,,,5.0,0.042,0.108,0.064,0.092,0.098,0.186,5.0,0.009,-0.009,0.051,0.028,0.028,0.047,5.0,0.049,0.059,0.112,0.061,0.083,0.096,5.0,0.008,0.131,0.079,0.111,0.08,0.06,5.0,0.007,0.028,-0.013,0.034,0.028,0.079,5.0,0.022,0.028,0.054,0.121,0.062,0.068,2.0,-0.09,-0.147,-0.108,0.207,0.182,0.077,2.0,-0.006,-0.014,-0.04,0.027,0.002,0.01,5.0,-0.01,0.019,0.027,0.032,0.063,0.074
2021-11-29_2021-12-13_2021-12-13,0.477,-0.005,-0.002,-0.014,0.05,0.048,0.062,0.01,0.039,0.036,0.051,0.071,0.087,255.0,428.0,0.409,0.658,3.0,-0.006,0.035,0.025,0.071,0.04,0.045,5.0,0.016,0.005,-0.02,0.023,0.053,0.051,5.0,0.017,0.045,0.053,0.031,0.038,0.047,5.0,-0.007,0.043,0.067,0.08,0.087,0.086,5.0,0.039,0.035,0.056,0.023,0.031,0.038,,,,,,,,5.0,-0.001,-0.004,-0.005,0.049,0.041,0.089,4.0,0.026,0.05,0.052,0.031,0.098,0.085,5.0,0.051,0.098,0.017,0.042,0.063,0.115,,,,,,,,5.0,-0.022,-0.002,-0.012,0.04,0.071,0.071,5.0,-0.048,-0.056,-0.032,0.05,0.076,0.076,2.0,0.051,0.042,0.08,0.098,0.039,0.062,3.0,0.007,-0.01,-0.011,0.018,0.091,0.141,5.0,-0.004,0.007,-0.09,0.045,0.052,0.151,5.0,0.017,0.018,0.014,0.007,0.029,0.027,5.0,-0.004,0.054,0.055,0.023,0.019,0.04,5.0,-0.003,0.041,0.053,0.024,0.045,0.069,5.0,0.024,0.072,0.103,0.042,0.047,0.107,5.0,-0.018,-0.019,0.013,0.04,0.038,0.054,1.0,-0.125,-0.057,-0.065,,,,5.0,0.011,0.014,0.031,0.033,0.052,0.068,4.0,0.006,0.028,0.026,0.027,0.049,0.057
2021-10-29_2021-11-12_all,,-0.004,-0.024,-0.008,0.022,0.047,0.018,-0.004,-0.024,-0.008,0.022,0.047,0.018,470.0,4.0,0.0,0.657,2.0,-0.054,-0.052,-0.087,0.008,0.04,0.049,5.0,-0.001,0.002,0.003,0.029,0.055,0.055,5.0,0.017,0.031,0.043,0.047,0.091,0.095,2.0,0.024,0.017,0.025,0.012,0.081,0.085,5.0,-0.01,-0.007,0.013,0.042,0.059,0.043,,,,,,,,0.0,,,,,,,2.0,0.052,0.052,0.066,0.028,0.023,0.004,2.0,0.038,0.012,0.02,0.006,0.002,0.023,1.0,0.017,0.018,0.034,,,,2.0,-0.003,-0.032,-0.001,0.029,0.057,0.057,0.0,,,,,,,2.0,-0.024,-0.01,0.057,0.006,0.008,0.043,4.0,0.035,0.028,0.014,0.065,0.06,0.093,0.0,,,,,,,0.0,,,,,,,5.0,0.043,0.066,0.058,0.086,0.109,0.078,5.0,-0.012,-0.048,0.015,0.046,0.094,0.076,5.0,0.021,0.038,0.069,0.055,0.074,0.068,5.0,0.008,-0.011,0.026,0.029,0.056,0.059,,,,,,,,5.0,0.004,-0.02,-0.013,0.027,0.037,0.026,0.0,,,,,,
2021-10-29_2021-11-12_2021-10-29,,-0.006,-0.064,-0.019,0.035,0.012,0.016,-0.006,-0.064,-0.019,0.035,0.012,0.016,235.0,2.0,0.0,0.668,2.0,-0.054,-0.052,-0.087,0.008,0.04,0.049,5.0,-0.001,0.002,0.003,0.029,0.055,0.055,5.0,-0.004,-0.016,0.008,0.053,0.068,0.063,0.0,,,,,,,5.0,-0.01,-0.007,0.013,0.042,0.059,0.043,,,,,,,,0.0,,,,,,,1.0,0.071,0.035,0.069,,,,2.0,0.029,0.017,0.034,0.007,0.008,0.002,1.0,0.017,0.018,0.034,,,,2.0,-0.003,-0.032,-0.001,0.029,0.057,0.057,0.0,,,,,,,2.0,-0.043,-0.038,0.003,0.021,0.032,0.035,1.0,-0.094,-0.136,-0.115,,,,0.0,,,,,,,0.0,,,,,,,4.0,0.04,0.012,0.013,0.083,0.084,0.019,5.0,-0.004,-0.025,0.024,0.031,0.068,0.07,5.0,-0.017,-0.002,0.03,0.027,0.069,0.085,5.0,0.005,-0.013,0.055,0.041,0.069,0.079,,,,,,,,4.0,0.014,-0.059,-0.027,0.031,0.032,0.036,0.0,,,,,,
2021-10-29_2021-11-12_2021-11-12,,-0.002,0.016,0.003,0.015,0.011,0.013,-0.002,0.016,0.003,0.015,0.011,0.013,235.0,2.0,0.0,0.652,0.0,,,,,,,0.0,,,,,,,5.0,0.031,0.055,0.099,0.013,0.046,0.061,2.0,0.024,0.017,0.025,0.012,0.081,0.085,5.0,-0.016,0.011,-0.001,0.019,0.019,0.008,,,,,,,,0.0,,,,,,,1.0,0.032,0.068,0.063,,,,1.0,0.042,0.014,0.004,,,,1.0,0.058,0.06,0.076,,,,0.0,,,,,,,0.0,,,,,,,2.0,0.001,-0.001,0.087,0.029,0.004,0.001,4.0,0.035,0.028,0.014,0.065,0.06,0.093,0.0,,,,,,,0.0,,,,,,,5.0,0.045,0.057,0.057,0.068,0.11,0.077,5.0,0.03,0.029,0.049,0.025,0.043,0.055,5.0,0.016,0.044,0.06,0.069,0.065,0.084,5.0,0.012,0.002,0.009,0.034,0.066,0.042,,,,,,,,5.0,-0.014,-0.015,-0.026,0.025,0.034,0.03,0.0,,,,,,
2021-10-01_2021-10-15_all,0.396,-0.004,-0.018,-0.001,0.05,0.066,0.068,0.014,0.011,0.02,0.06,0.076,0.072,295.0,54.0,0.278,0.62,3.0,-0.036,-0.033,-0.103,0.061,0.086,0.15,5.0,0.006,0.006,0.018,0.046,0.074,0.081,5.0,-0.003,0.015,-0.002,0.096,0.107,0.06,5.0,-0.008,0.038,0.015,0.07,0.086,0.066,5.0,0.011,0.01,0.048,0.026,0.054,0.055,,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.009,0.01,0.02,0.047,0.023,0.04,,,,,,,,3.0,-0.023,-0.004,-0.021,0.042,0.026,0.065,2.0,-0.008,0.02,-0.067,0.057,0.023,0.004,3.0,-0.02,0.0,-0.008,0.044,0.071,0.045,3.0,0.03,0.031,0.027,0.142,0.151,0.187,4.0,0.019,0.07,0.06,0.114,0.11,0.124,2.0,-0.03,-0.028,-0.004,0.018,0.052,0.047,5.0,0.002,-0.005,0.026,0.055,0.103,0.09,5.0,-0.036,-0.057,-0.025,0.06,0.074,0.048,5.0,0.056,0.043,0.045,0.061,0.046,0.045,5.0,0.013,0.028,0.097,0.061,0.043,0.083,,,,,,,,5.0,0.032,0.056,0.06,0.047,0.06,0.074,0.0,,,,,,
2021-10-01_2021-10-15_2021-10-01,0.491,0.005,-0.005,0.008,0.046,0.057,0.044,0.021,0.019,0.023,0.047,0.059,0.048,155.0,16.0,0.312,0.592,1.0,-0.151,-0.13,-0.097,,,,5.0,-0.001,-0.013,-0.004,0.031,0.06,0.07,4.0,0.044,0.089,0.071,0.143,0.11,0.146,5.0,-0.013,0.034,0.022,0.068,0.083,0.07,1.0,0.033,0.071,0.105,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,3.0,-0.045,-0.009,-0.022,0.043,0.096,0.084,,,,,,,,0.0,,,,,,,1.0,-0.149,-0.205,-0.228,,,,1.0,-0.033,0.003,0.01,,,,1.0,0.156,0.199,0.232,,,,3.0,-0.016,0.065,0.021,0.122,0.132,0.15,1.0,-0.043,-0.065,-0.037,,,,2.0,-0.056,0.04,-0.011,0.011,0.023,0.084,5.0,0.026,0.05,0.071,0.077,0.098,0.15,5.0,0.03,0.024,0.042,0.062,0.046,0.043,5.0,-0.031,0.009,-0.07,0.097,0.122,0.178,,,,,,,,4.0,0.029,0.036,0.062,0.06,0.063,0.114,0.0,,,,,,
