,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,healtvices_ntrades,healtvices_top5_ret_1mo,healtvices_top5_ret_2mo,healtvices_top5_ret_3mo,healtvices_top5_ret_std_1mo,healtvices_top5_ret_std_2mo,healtvices_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2022-02-09_2022-02-24_2022-02-09,0.268,-0.01,-0.022,-0.02,0.052,0.058,0.066,0.01,0.004,0.011,0.062,0.072,0.081,231.0,591.0,0.272,0.522,2.0,0.01,-0.018,0.001,0.029,0.074,0.035,5.0,0.018,0.003,0.027,0.022,0.02,0.053,5.0,-0.009,0.009,-0.023,0.054,0.062,0.092,5.0,-0.073,-0.048,-0.07,0.04,0.062,0.074,4.0,-0.006,0.022,0.06,0.105,0.041,0.03,,,,,,,,5.0,0.019,-0.034,-0.03,0.102,0.084,0.063,4.0,0.07,0.084,0.097,0.017,0.022,0.022,4.0,0.011,0.008,0.016,0.081,0.092,0.073,,,,,,,,5.0,0.028,0.001,0.022,0.028,0.039,0.017,5.0,0.021,0.025,-0.059,0.144,0.152,0.162,5.0,-0.012,-0.055,-0.074,0.059,0.075,0.136,5.0,0.003,-0.011,-0.014,0.017,0.032,0.076,3.0,0.0,0.026,-0.004,0.035,0.028,0.068,5.0,-0.054,-0.037,-0.017,0.069,0.058,0.025,3.0,0.013,0.037,0.029,0.04,0.034,0.048,3.0,0.109,0.068,0.082,0.074,0.069,0.119,5.0,0.004,-0.009,0.005,0.047,0.029,0.043,5.0,-0.043,-0.028,-0.004,0.06,0.044,0.049,5.0,0.058,0.038,0.028,0.099,0.088,0.13,3.0,0.026,0.034,0.029,0.026,0.046,0.046,5.0,-0.0,-0.035,-0.012,0.04,0.053,0.065,2.0,0.004,-0.01,0.008,0.009,0.015,0.042
2022-02-09_2022-02-24_2022-02-24,0.255,-0.027,-0.032,-0.031,0.054,0.068,0.07,-0.018,-0.013,-0.004,0.057,0.076,0.086,146.0,473.0,0.207,0.574,0.0,,,,,,,5.0,-0.024,-0.004,0.04,0.041,0.058,0.04,5.0,-0.047,-0.023,0.044,0.061,0.033,0.093,5.0,-0.019,-0.002,-0.013,0.092,0.117,0.101,3.0,0.005,0.051,0.089,0.023,0.041,0.024,,,,,,,,5.0,-0.078,-0.052,-0.036,0.075,0.078,0.073,5.0,0.032,0.025,0.023,0.027,0.062,0.066,4.0,-0.031,0.024,0.029,0.063,0.021,0.114,1.0,-0.023,-0.043,-0.061,,,,5.0,0.024,0.011,0.011,0.028,0.026,0.027,5.0,-0.033,-0.055,-0.09,0.084,0.122,0.215,5.0,-0.052,-0.051,-0.056,0.02,0.058,0.09,5.0,0.005,-0.025,-0.028,0.059,0.073,0.077,4.0,0.062,0.062,0.07,0.056,0.105,0.139,5.0,-0.06,-0.025,-0.003,0.037,0.1,0.132,5.0,0.022,0.069,0.06,0.045,0.081,0.078,3.0,-0.007,0.013,-0.037,0.078,0.078,0.026,5.0,-0.019,0.038,0.067,0.07,0.101,0.088,5.0,-0.058,-0.157,-0.044,0.076,0.31,0.136,4.0,-0.04,-0.021,0.014,0.052,0.07,0.085,2.0,0.002,0.004,-0.066,0.004,0.049,0.094,5.0,-0.006,0.054,0.032,0.024,0.052,0.05,5.0,0.01,0.028,0.018,0.038,0.074,0.096
2022-01-11_2022-01-26_all,0.336,-0.011,-0.035,-0.033,0.047,0.076,0.094,0.007,0.004,0.008,0.055,0.097,0.113,342.0,1080.0,0.274,0.582,4.0,0.038,0.034,0.021,0.065,0.045,0.049,5.0,-0.018,-0.009,0.009,0.036,0.053,0.05,5.0,-0.016,0.013,0.052,0.067,0.092,0.116,4.0,0.004,-0.013,0.017,0.03,0.131,0.11,5.0,-0.011,-0.039,-0.022,0.036,0.033,0.041,,,,,,,,5.0,0.017,0.06,0.01,0.046,0.039,0.06,5.0,0.018,0.014,0.022,0.022,0.044,0.069,5.0,0.014,-0.098,-0.059,0.05,0.121,0.091,,,,,,,,5.0,-0.057,-0.039,-0.057,0.035,0.043,0.052,5.0,-0.009,0.006,0.009,0.049,0.1,0.173,5.0,-0.048,-0.096,-0.13,0.025,0.048,0.08,5.0,0.01,0.001,0.02,0.055,0.084,0.12,5.0,-0.012,-0.002,0.018,0.057,0.105,0.087,5.0,-0.033,-0.044,-0.011,0.031,0.139,0.103,5.0,0.022,0.019,0.006,0.019,0.038,0.054,5.0,0.036,0.015,0.015,0.044,0.06,0.115,5.0,0.022,0.038,0.051,0.028,0.06,0.069,5.0,0.01,-0.036,-0.042,0.036,0.098,0.107,5.0,0.034,-0.01,0.019,0.069,0.093,0.115,3.0,-0.027,-0.008,-0.001,0.009,0.02,0.042,5.0,-0.01,-0.039,0.026,0.078,0.099,0.043,5.0,0.003,0.006,-0.007,0.058,0.056,0.107
2022-01-11_2022-01-26_2022-01-11,0.377,-0.009,-0.027,-0.026,0.04,0.067,0.088,0.008,0.011,0.02,0.051,0.089,0.113,194.0,599.0,0.29,0.595,4.0,0.038,0.034,0.021,0.065,0.045,0.049,5.0,0.007,0.02,0.031,0.042,0.05,0.042,5.0,0.002,0.005,0.074,0.054,0.093,0.201,3.0,-0.005,-0.022,0.023,0.029,0.159,0.133,3.0,-0.011,-0.044,-0.038,0.03,0.045,0.042,,,,,,,,5.0,0.017,0.06,0.01,0.046,0.039,0.06,5.0,0.018,0.014,0.022,0.022,0.044,0.069,5.0,0.014,-0.098,-0.059,0.05,0.121,0.091,,,,,,,,5.0,-0.05,-0.02,-0.044,0.034,0.034,0.041,5.0,-0.027,0.013,-0.019,0.054,0.103,0.146,5.0,-0.039,-0.047,-0.074,0.047,0.059,0.071,2.0,0.022,0.03,0.082,0.076,0.138,0.196,4.0,0.005,-0.0,0.024,0.049,0.105,0.097,5.0,-0.033,-0.044,-0.011,0.031,0.139,0.103,5.0,0.017,0.019,0.003,0.023,0.039,0.047,5.0,0.036,0.015,0.015,0.044,0.06,0.115,5.0,0.03,0.055,0.064,0.024,0.053,0.068,5.0,0.011,-0.01,-0.009,0.036,0.027,0.016,5.0,0.034,-0.01,0.019,0.069,0.093,0.115,1.0,0.012,0.029,0.006,,,,4.0,0.015,0.032,0.001,0.069,0.051,0.071,5.0,0.003,0.006,-0.007,0.058,0.056,0.107
2022-01-11_2022-01-26_2022-01-26,0.253,-0.012,-0.043,-0.042,0.054,0.085,0.099,0.005,-0.004,-0.008,0.06,0.106,0.111,148.0,481.0,0.254,0.556,2.0,-0.007,0.016,-0.021,0.047,0.1,0.119,5.0,-0.008,-0.003,0.014,0.022,0.033,0.037,5.0,0.008,-0.026,-0.035,0.063,0.087,0.069,4.0,-0.044,-0.054,-0.028,0.121,0.152,0.158,5.0,-0.018,-0.038,-0.019,0.042,0.031,0.027,,,,,,,,5.0,-0.01,0.015,-0.006,0.03,0.119,0.105,1.0,-0.014,-0.017,-0.014,,,,5.0,0.006,-0.019,-0.036,0.068,0.051,0.053,,,,,,,,5.0,0.004,-0.012,0.02,0.041,0.085,0.06,5.0,0.017,-0.0,0.051,0.038,0.137,0.123,5.0,-0.005,-0.086,-0.099,0.054,0.041,0.095,4.0,0.001,-0.034,-0.045,0.044,0.058,0.064,4.0,-0.028,-0.007,0.002,0.04,0.071,0.05,5.0,0.033,0.029,0.096,0.101,0.208,0.177,5.0,0.005,0.015,-0.003,0.028,0.061,0.059,5.0,0.037,0.022,0.0,0.039,0.07,0.078,5.0,0.024,0.006,0.019,0.037,0.073,0.053,5.0,-0.031,-0.1,-0.248,0.057,0.115,0.336,5.0,0.039,0.055,0.032,0.051,0.036,0.088,3.0,-0.005,-0.003,0.001,0.03,0.027,0.044,5.0,-0.027,-0.041,-0.005,0.045,0.064,0.044,3.0,-0.014,-0.014,-0.006,0.011,0.038,0.026
2021-12-13_2021-12-28_all,0.467,-0.001,-0.003,-0.022,0.046,0.056,0.072,0.021,0.039,0.034,0.055,0.076,0.096,619.0,891.0,0.413,0.627,3.0,-0.045,0.038,0.02,0.068,0.043,0.04,5.0,0.002,-0.002,-0.012,0.035,0.058,0.05,5.0,0.017,0.033,0.04,0.031,0.051,0.043,5.0,0.005,0.055,0.09,0.087,0.086,0.073,5.0,0.038,0.015,0.033,0.025,0.063,0.07,,,,,,,,5.0,0.03,0.025,-0.024,0.023,0.039,0.085,5.0,0.016,0.033,0.034,0.035,0.093,0.084,5.0,0.051,0.085,-0.01,0.043,0.062,0.149,,,,,,,,5.0,0.024,-0.006,-0.01,0.047,0.074,0.081,5.0,-0.031,-0.019,-0.016,0.048,0.081,0.062,5.0,0.011,0.002,-0.015,0.045,0.094,0.121,2.0,0.051,0.042,0.08,0.098,0.039,0.062,5.0,0.019,0.007,0.021,0.04,0.086,0.106,5.0,-0.013,-0.008,-0.086,0.056,0.065,0.152,5.0,0.016,-0.003,-0.009,0.01,0.028,0.04,5.0,0.011,0.088,0.073,0.033,0.044,0.082,5.0,-0.009,0.035,0.056,0.035,0.047,0.074,5.0,0.007,0.035,0.024,0.033,0.029,0.033,5.0,-0.004,-0.009,0.034,0.057,0.046,0.082,1.0,-0.15,-0.066,-0.054,,,,5.0,0.02,0.027,0.058,0.042,0.061,0.073,5.0,0.021,0.025,0.017,0.06,0.078,0.097
2021-12-13_2021-12-28_2021-12-13,0.452,-0.013,-0.002,-0.02,0.041,0.053,0.072,0.006,0.038,0.031,0.05,0.077,0.096,280.0,484.0,0.386,0.641,3.0,-0.045,0.038,0.02,0.068,0.043,0.04,5.0,0.009,-0.005,-0.008,0.041,0.077,0.059,5.0,0.017,0.033,0.04,0.031,0.051,0.043,5.0,-0.007,0.043,0.067,0.08,0.087,0.086,5.0,0.039,0.035,0.056,0.023,0.031,0.038,,,,,,,,5.0,0.015,0.008,-0.028,0.033,0.026,0.102,4.0,0.03,0.06,0.065,0.037,0.118,0.11,5.0,0.051,0.085,-0.01,0.043,0.062,0.149,,,,,,,,5.0,-0.018,-0.02,-0.042,0.035,0.081,0.092,5.0,-0.048,-0.056,-0.032,0.05,0.076,0.076,5.0,0.011,0.002,-0.015,0.045,0.094,0.121,2.0,0.051,0.042,0.08,0.098,0.039,0.062,3.0,0.007,-0.01,-0.011,0.018,0.091,0.141,5.0,0.0,0.012,-0.073,0.042,0.052,0.159,5.0,0.017,0.016,0.017,0.009,0.036,0.029,5.0,0.0,0.052,0.072,0.029,0.03,0.036,5.0,-0.02,0.024,0.043,0.021,0.056,0.088,5.0,0.007,0.035,0.024,0.033,0.029,0.033,5.0,-0.004,-0.009,0.034,0.057,0.046,0.082,1.0,-0.15,-0.066,-0.054,,,,5.0,0.011,0.014,0.031,0.033,0.052,0.068,5.0,0.001,0.013,0.006,0.026,0.054,0.067
2021-12-13_2021-12-28_2021-12-28,0.502,0.015,-0.004,-0.025,0.047,0.061,0.072,0.04,0.039,0.037,0.056,0.075,0.095,339.0,407.0,0.445,0.624,2.0,-0.03,-0.036,-0.032,0.018,0.037,0.021,5.0,0.02,0.004,-0.005,0.06,0.035,0.035,5.0,0.058,0.068,0.13,0.069,0.029,0.018,5.0,0.029,0.04,0.04,0.036,0.167,0.164,4.0,0.042,0.039,0.022,0.042,0.091,0.065,,,,,,,,5.0,0.028,0.029,-0.037,0.025,0.032,0.061,5.0,0.05,0.048,0.068,0.07,0.082,0.085,5.0,0.064,0.034,-0.029,0.043,0.059,0.069,,,,,,,,5.0,0.029,-0.011,-0.012,0.039,0.083,0.084,5.0,-0.014,0.046,0.062,0.079,0.131,0.133,5.0,-0.038,-0.052,-0.119,0.055,0.084,0.102,2.0,0.033,0.059,0.096,0.01,0.075,0.076,4.0,0.019,0.007,0.009,0.049,0.066,0.064,5.0,-0.001,-0.017,0.026,0.051,0.086,0.089,5.0,0.013,0.051,0.036,0.012,0.046,0.069,5.0,0.01,0.079,0.054,0.035,0.058,0.108,5.0,0.041,0.055,0.069,0.046,0.058,0.071,5.0,0.051,0.021,-0.002,0.009,0.022,0.029,5.0,0.017,0.017,0.028,0.034,0.035,0.045,1.0,-0.031,0.027,-0.02,,,,5.0,0.083,0.051,0.099,0.112,0.126,0.152,5.0,0.02,0.023,-0.007,0.058,0.071,0.093
2021-11-12_2021-11-29_all,0.194,0.003,-0.008,-0.01,0.034,0.054,0.075,0.009,0.008,0.015,0.037,0.063,0.091,632.0,25.0,0.16,0.594,3.0,-0.004,-0.049,0.034,0.026,0.077,0.043,0.0,,,,,,,5.0,0.019,0.032,0.058,0.023,0.065,0.069,5.0,0.011,0.011,0.054,0.031,0.048,0.11,5.0,-0.014,0.012,0.002,0.016,0.02,0.006,,,,,,,,3.0,0.04,0.047,0.054,0.031,0.067,0.098,5.0,-0.017,0.022,0.044,0.042,0.036,0.026,5.0,-0.012,0.019,0.003,0.057,0.074,0.061,1.0,0.058,0.06,0.076,,,,5.0,0.002,-0.026,-0.011,0.018,0.025,0.042,0.0,,,,,,,5.0,-0.032,-0.026,-0.042,0.03,0.051,0.074,2.0,0.02,0.022,0.09,0.024,0.035,0.022,4.0,0.035,0.028,0.014,0.065,0.06,0.093,5.0,0.037,0.067,0.001,0.036,0.064,0.133,0.0,,,,,,,5.0,-0.015,-0.021,0.01,0.04,0.049,0.039,5.0,0.031,0.038,0.047,0.028,0.067,0.067,5.0,-0.0,0.023,0.048,0.066,0.088,0.079,5.0,0.002,-0.012,0.009,0.016,0.034,0.04,2.0,-0.112,-0.17,-0.122,0.24,0.214,0.097,5.0,-0.007,-0.011,-0.024,0.029,0.04,0.032,1.0,0.014,0.079,0.112,,,
2021-11-12_2021-11-29_2021-11-12,0.194,0.003,-0.008,-0.01,0.034,0.054,0.075,0.009,0.008,0.015,0.037,0.063,0.091,273.0,25.0,0.16,0.632,3.0,-0.026,-0.09,0.051,0.029,0.105,0.039,0.0,,,,,,,5.0,0.019,0.032,0.058,0.023,0.065,0.069,5.0,0.012,0.021,0.038,0.025,0.059,0.048,5.0,-0.014,0.012,0.002,0.016,0.02,0.006,,,,,,,,2.0,0.04,0.042,0.06,0.043,0.105,0.142,2.0,0.019,0.051,0.066,0.018,0.024,0.004,5.0,0.011,-0.009,-0.01,0.044,0.038,0.04,1.0,0.058,0.06,0.076,,,,5.0,0.002,-0.026,-0.011,0.018,0.025,0.042,0.0,,,,,,,5.0,-0.02,-0.045,-0.053,0.032,0.07,0.102,2.0,0.02,0.022,0.09,0.024,0.035,0.022,4.0,0.035,0.028,0.014,0.065,0.06,0.093,5.0,0.078,0.139,0.157,0.031,0.051,0.103,0.0,,,,,,,5.0,-0.015,-0.021,0.01,0.04,0.049,0.039,5.0,0.035,0.022,0.048,0.031,0.075,0.089,5.0,0.013,0.042,0.071,0.026,0.037,0.037,5.0,0.009,0.009,0.007,0.024,0.047,0.041,,,,,,,,5.0,-0.007,-0.011,-0.024,0.029,0.04,0.032,1.0,0.014,0.079,0.112,,,
2021-11-12_2021-11-29_2021-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,359.0,0.0,0.0,0.586,3.0,-0.004,-0.022,0.042,0.026,0.034,0.056,0.0,,,,,,,0.0,,,,,,,4.0,0.006,0.049,0.08,0.035,0.038,0.113,0.0,,,,,,,,,,,,,,2.0,0.024,0.012,0.001,0.021,0.04,0.046,4.0,-0.019,0.016,0.036,0.052,0.037,0.022,5.0,-0.017,0.036,0.011,0.053,0.072,0.076,1.0,0.026,0.038,0.01,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.011,0.019,0.043,0.018,0.056,0.096,0.0,,,,,,,0.0,,,,,,,5.0,0.001,0.052,-0.026,0.029,0.061,0.098,0.0,,,,,,,5.0,0.004,0.015,0.083,0.058,0.089,0.099,5.0,-0.025,0.065,0.059,0.023,0.079,0.074,5.0,-0.022,0.01,-0.015,0.059,0.085,0.075,5.0,0.02,0.004,0.044,0.116,0.071,0.07,2.0,-0.112,-0.17,-0.122,0.24,0.214,0.097,0.0,,,,,,,0.0,,,,,,
2021-10-15_2021-10-29_all,0.273,-0.033,-0.049,-0.023,0.057,0.069,0.074,-0.012,-0.013,0.016,0.069,0.09,0.099,414.0,183.0,0.268,0.644,3.0,-0.036,-0.033,-0.103,0.061,0.086,0.15,5.0,-0.013,-0.0,0.019,0.036,0.067,0.018,5.0,0.023,0.052,0.033,0.132,0.141,0.129,5.0,-0.008,0.028,0.016,0.055,0.041,0.092,5.0,-0.01,-0.007,0.013,0.042,0.059,0.043,,,,,,,,0.0,,,,,,,1.0,0.071,0.035,0.069,,,,5.0,0.006,0.002,0.022,0.042,0.039,0.031,1.0,0.017,0.018,0.034,,,,5.0,0.008,0.0,-0.0,0.034,0.048,0.075,1.0,-0.085,-0.065,-0.121,,,,5.0,-0.029,-0.056,-0.017,0.025,0.07,0.073,1.0,-0.058,-0.076,-0.06,,,,2.0,-0.033,-0.011,-0.023,0.129,0.115,0.157,5.0,0.014,0.053,0.098,0.083,0.088,0.124,0.0,,,,,,,5.0,0.036,0.034,0.012,0.111,0.121,0.073,5.0,0.019,0.008,0.069,0.095,0.175,0.173,5.0,0.01,-0.012,0.039,0.06,0.06,0.035,5.0,-0.002,0.001,0.075,0.032,0.069,0.05,,,,,,,,5.0,0.035,0.012,0.03,0.047,0.118,0.102,0.0,,,,,,
2021-10-15_2021-10-29_2021-10-15,0.298,-0.039,-0.043,-0.033,0.066,0.075,0.082,-0.016,-0.006,0.003,0.083,0.097,0.103,152.0,91.0,0.253,0.655,3.0,-0.036,-0.033,-0.103,0.061,0.086,0.15,5.0,0.012,0.032,0.044,0.045,0.046,0.043,5.0,0.023,0.052,0.033,0.132,0.141,0.129,3.0,0.011,0.047,0.006,0.076,0.01,0.115,5.0,0.022,0.005,0.032,0.061,0.068,0.053,,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.009,0.01,0.02,0.047,0.023,0.04,,,,,,,,3.0,-0.023,-0.005,-0.02,0.043,0.026,0.067,1.0,-0.085,-0.065,-0.121,,,,5.0,-0.014,-0.051,-0.007,0.062,0.087,0.106,1.0,-0.058,-0.076,-0.06,,,,1.0,-0.124,-0.093,-0.134,,,,5.0,-0.014,0.04,0.053,0.093,0.091,0.101,0.0,,,,,,,5.0,0.036,0.034,0.012,0.111,0.121,0.073,5.0,-0.034,-0.111,-0.106,0.077,0.069,0.084,5.0,0.01,-0.012,0.039,0.06,0.06,0.035,5.0,0.025,0.028,0.093,0.056,0.043,0.081,,,,,,,,5.0,0.016,0.029,0.008,0.057,0.103,0.118,0.0,,,,,,
2021-10-15_2021-10-29_2021-10-29,0.269,-0.026,-0.055,-0.014,0.044,0.061,0.063,-0.009,-0.02,0.028,0.051,0.083,0.093,262.0,92.0,0.283,0.636,3.0,0.008,-0.006,-0.059,0.069,0.066,0.059,5.0,-0.01,-0.001,0.004,0.032,0.069,0.032,5.0,-0.007,-0.015,0.042,0.057,0.069,0.032,5.0,-0.004,0.008,0.035,0.049,0.057,0.064,5.0,-0.01,-0.007,0.013,0.042,0.059,0.043,,,,,,,,0.0,,,,,,,1.0,0.071,0.035,0.069,,,,5.0,0.007,-0.01,0.028,0.036,0.045,0.043,1.0,0.017,0.018,0.034,,,,5.0,0.016,0.013,0.029,0.028,0.051,0.063,1.0,-0.039,-0.005,-0.055,,,,5.0,-0.04,-0.1,-0.081,0.016,0.038,0.073,1.0,-0.058,-0.061,-0.022,,,,2.0,-0.018,-0.033,-0.014,0.107,0.146,0.144,2.0,0.015,0.019,0.158,0.039,0.063,0.107,0.0,,,,,,,5.0,0.02,-0.008,0.003,0.084,0.085,0.029,5.0,0.057,0.076,0.125,0.078,0.13,0.173,5.0,-0.005,0.014,0.059,0.037,0.088,0.131,5.0,0.007,-0.005,0.059,0.062,0.08,0.095,,,,,,,,4.0,0.014,-0.059,-0.027,0.031,0.032,0.036,0.0,,,,,,
2021-09-17_2021-10-01_all,0.282,-0.009,-0.031,-0.029,0.045,0.05,0.058,0.0,-0.011,-0.007,0.049,0.062,0.072,403.0,107.0,0.206,0.557,0.0,,,,,,,5.0,0.005,-0.005,0.003,0.028,0.064,0.065,5.0,-0.004,0.009,-0.012,0.041,0.065,0.112,5.0,0.064,0.068,0.029,0.074,0.062,0.066,5.0,-0.008,0.018,-0.007,0.031,0.038,0.068,,,,,,,,3.0,0.038,0.017,0.014,0.06,0.047,0.04,1.0,0.054,0.061,0.091,,,,2.0,-0.007,0.016,-0.022,0.091,0.132,0.05,,,,,,,,0.0,,,,,,,5.0,-0.048,-0.057,-0.07,0.077,0.121,0.146,5.0,0.028,-0.034,-0.001,0.054,0.083,0.14,0.0,,,,,,,0.0,,,,,,,3.0,0.029,0.103,0.14,0.069,0.197,0.188,1.0,0.065,0.11,0.166,,,,3.0,-0.064,-0.078,-0.061,0.017,0.089,0.054,5.0,0.011,-0.021,-0.07,0.09,0.18,0.194,5.0,0.022,0.017,0.029,0.062,0.064,0.049,5.0,0.056,-0.028,-0.086,0.081,0.066,0.175,,,,,,,,3.0,0.019,0.026,0.028,0.069,0.074,0.112,0.0,,,,,,
2021-09-17_2021-10-01_2021-09-17,0.357,-0.006,-0.034,-0.031,0.034,0.054,0.06,0.0,-0.007,0.002,0.039,0.071,0.081,235.0,46.0,0.283,0.56,0.0,,,,,,,5.0,0.006,0.013,0.024,0.029,0.055,0.064,5.0,0.01,-0.015,-0.031,0.023,0.021,0.058,5.0,0.018,0.002,0.04,0.04,0.093,0.07,4.0,-0.018,0.005,-0.034,0.024,0.027,0.032,,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.057,0.109,0.014,,,,,,,,,,,0.0,,,,,,,1.0,-0.009,0.11,0.073,,,,5.0,0.028,-0.034,-0.001,0.054,0.083,0.14,0.0,,,,,,,0.0,,,,,,,2.0,0.056,0.06,0.113,0.074,0.258,0.258,1.0,0.065,0.11,0.166,,,,3.0,-0.053,-0.083,-0.028,0.025,0.081,0.073,1.0,0.045,0.029,-0.089,,,,5.0,-0.004,-0.009,-0.002,0.058,0.046,0.083,5.0,0.062,-0.012,-0.087,0.076,0.088,0.174,,,,,,,,2.0,0.085,0.068,0.068,0.0,0.022,0.02,0.0,,,,,,
