,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,healtvices_ntrades,healtvices_top5_ret_1mo,healtvices_top5_ret_2mo,healtvices_top5_ret_3mo,healtvices_top5_ret_std_1mo,healtvices_top5_ret_std_2mo,healtvices_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2022-02-09_2022-02-24_2022-02-09,0.285,-0.011,-0.023,-0.02,0.051,0.058,0.067,0.01,0.005,0.013,0.062,0.074,0.084,231.0,488.0,0.283,0.542,2.0,0.01,-0.018,0.001,0.029,0.074,0.035,5.0,-0.001,-0.013,-0.004,0.032,0.044,0.024,5.0,0.025,0.032,0.026,0.055,0.062,0.065,5.0,-0.058,-0.025,-0.061,0.04,0.055,0.081,5.0,-0.01,0.02,0.055,0.076,0.057,0.037,,,,,,,,5.0,0.011,-0.027,-0.024,0.096,0.088,0.065,5.0,0.059,0.081,0.09,0.029,0.02,0.025,5.0,0.006,-0.016,-0.012,0.071,0.096,0.089,,,,,,,,5.0,0.061,0.032,0.044,0.067,0.069,0.069,5.0,0.011,0.007,-0.06,0.149,0.156,0.163,5.0,-0.001,-0.041,-0.057,0.048,0.054,0.11,5.0,0.029,0.018,0.009,0.034,0.04,0.094,3.0,0.0,0.026,-0.004,0.035,0.028,0.068,5.0,-0.054,-0.037,-0.017,0.069,0.058,0.025,4.0,0.005,0.02,0.027,0.036,0.045,0.04,4.0,0.076,0.029,0.041,0.087,0.091,0.121,5.0,0.056,0.049,0.065,0.112,0.136,0.166,5.0,-0.082,-0.077,-0.04,0.092,0.09,0.083,5.0,0.077,0.057,0.06,0.089,0.076,0.129,3.0,0.026,0.034,0.029,0.026,0.046,0.046,5.0,-0.004,-0.009,0.032,0.026,0.043,0.081,1.0,0.01,0.001,0.037,,,
2022-02-09_2022-02-24_2022-02-24,0.241,-0.031,-0.039,-0.027,0.052,0.077,0.073,-0.022,-0.018,-0.004,0.056,0.082,0.083,146.0,253.0,0.209,0.567,0.0,,,,,,,5.0,-0.022,-0.013,0.046,0.046,0.069,0.084,5.0,-0.018,-0.015,0.001,0.056,0.032,0.071,5.0,-0.019,-0.002,-0.013,0.092,0.117,0.101,3.0,0.005,0.051,0.089,0.023,0.041,0.024,,,,,,,,5.0,-0.063,-0.03,-0.012,0.079,0.088,0.071,5.0,0.048,0.049,0.056,0.021,0.07,0.082,4.0,-0.031,0.024,0.029,0.063,0.021,0.114,1.0,-0.023,-0.043,-0.061,,,,5.0,0.027,-0.008,0.011,0.019,0.053,0.047,5.0,-0.033,-0.055,-0.09,0.084,0.122,0.215,5.0,-0.06,-0.081,-0.096,0.012,0.045,0.08,5.0,0.016,-0.017,-0.017,0.053,0.072,0.074,4.0,0.062,0.062,0.07,0.056,0.105,0.139,5.0,0.018,0.013,0.017,0.153,0.137,0.086,3.0,-0.011,0.046,0.018,0.019,0.102,0.07,5.0,0.004,-0.022,-0.026,0.058,0.083,0.077,5.0,0.005,-0.001,0.006,0.072,0.112,0.122,5.0,-0.089,-0.149,-0.026,0.076,0.314,0.137,4.0,-0.04,-0.021,0.014,0.052,0.07,0.085,2.0,0.002,0.004,-0.066,0.004,0.049,0.094,5.0,-0.01,0.072,0.056,0.036,0.038,0.032,4.0,0.011,0.045,0.038,0.044,0.073,0.099
2022-01-11_2022-01-26_all,0.297,-0.01,-0.034,-0.032,0.043,0.069,0.09,0.007,0.005,0.01,0.052,0.093,0.111,342.0,916.0,0.275,0.573,3.0,-0.005,-0.001,-0.019,0.046,0.024,0.061,5.0,-0.019,0.016,0.025,0.024,0.019,0.05,5.0,-0.01,0.005,0.018,0.056,0.059,0.055,4.0,0.011,-0.012,0.022,0.018,0.13,0.106,5.0,-0.011,-0.039,-0.022,0.036,0.033,0.041,,,,,,,,5.0,-0.021,0.02,-0.034,0.034,0.109,0.091,5.0,0.018,0.014,0.022,0.022,0.044,0.069,5.0,0.02,-0.08,-0.063,0.063,0.109,0.089,,,,,,,,5.0,0.0,-0.012,0.003,0.056,0.069,0.061,5.0,0.001,-0.029,-0.01,0.033,0.107,0.156,5.0,-0.009,-0.054,-0.102,0.063,0.075,0.119,4.0,0.026,0.002,0.017,0.044,0.097,0.152,5.0,-0.003,0.011,0.022,0.047,0.094,0.084,5.0,-0.028,-0.029,0.001,0.051,0.149,0.12,5.0,0.036,0.042,0.002,0.025,0.039,0.081,5.0,0.034,0.017,0.029,0.023,0.054,0.059,5.0,0.07,0.096,0.094,0.073,0.166,0.19,5.0,-0.012,-0.005,-0.017,0.019,0.043,0.08,5.0,0.065,0.041,0.032,0.058,0.044,0.077,3.0,-0.026,-0.008,-0.001,0.008,0.02,0.041,5.0,-0.005,-0.008,-0.005,0.067,0.078,0.08,5.0,-0.007,-0.015,-0.027,0.051,0.06,0.054
2022-01-11_2022-01-26_2022-01-11,0.301,-0.01,-0.026,-0.023,0.04,0.067,0.085,0.007,0.01,0.021,0.05,0.087,0.11,194.0,582.0,0.284,0.56,3.0,-0.005,-0.001,-0.019,0.046,0.024,0.061,5.0,-0.019,0.016,0.025,0.024,0.019,0.05,5.0,-0.01,0.005,0.018,0.056,0.059,0.055,3.0,0.004,-0.021,0.03,0.015,0.158,0.129,3.0,-0.011,-0.044,-0.038,0.03,0.045,0.042,,,,,,,,5.0,-0.026,0.049,0.003,0.032,0.025,0.035,5.0,0.018,0.014,0.022,0.022,0.044,0.069,5.0,0.02,-0.08,-0.063,0.063,0.109,0.089,,,,,,,,5.0,-0.013,-0.006,0.002,0.079,0.059,0.063,5.0,-0.03,0.035,0.061,0.039,0.101,0.103,5.0,-0.009,-0.054,-0.102,0.063,0.075,0.119,2.0,0.024,0.032,0.09,0.077,0.142,0.206,4.0,0.005,-0.0,0.024,0.049,0.105,0.097,5.0,-0.028,-0.029,0.001,0.051,0.149,0.12,5.0,0.013,0.025,0.029,0.02,0.039,0.026,5.0,0.034,0.017,0.029,0.023,0.054,0.059,5.0,0.07,0.096,0.094,0.073,0.166,0.19,5.0,-0.012,-0.005,-0.017,0.019,0.043,0.08,5.0,0.053,0.06,0.06,0.065,0.063,0.068,1.0,-0.035,0.011,0.033,,,,4.0,0.012,0.024,-0.008,0.072,0.058,0.087,5.0,-0.003,-0.002,-0.017,0.048,0.047,0.044
2022-01-11_2022-01-26_2022-01-26,0.297,-0.011,-0.046,-0.046,0.048,0.072,0.096,0.006,-0.005,-0.009,0.056,0.102,0.111,148.0,334.0,0.26,0.579,2.0,0.007,0.03,0.012,0.028,0.08,0.072,5.0,0.001,0.007,0.011,0.024,0.04,0.043,5.0,0.026,0.018,0.014,0.075,0.12,0.087,4.0,-0.044,-0.054,-0.028,0.121,0.152,0.158,2.0,-0.01,-0.032,0.002,0.057,0.013,0.033,,,,,,,,5.0,-0.02,-0.005,-0.028,0.022,0.107,0.103,1.0,-0.014,-0.017,-0.014,,,,2.0,-0.004,-0.048,-0.005,0.115,0.051,0.045,,,,,,,,5.0,-0.003,-0.02,0.006,0.041,0.081,0.053,5.0,0.001,-0.029,-0.01,0.033,0.107,0.156,5.0,-0.002,-0.046,-0.039,0.054,0.09,0.138,3.0,0.009,-0.041,-0.055,0.032,0.053,0.052,1.0,-0.037,0.054,0.013,,,,5.0,-0.02,-0.064,0.012,0.079,0.125,0.134,5.0,0.026,0.024,-0.02,0.036,0.052,0.078,5.0,0.039,0.03,0.019,0.028,0.063,0.048,5.0,0.064,0.049,0.065,0.083,0.143,0.131,5.0,-0.062,-0.137,-0.297,0.07,0.095,0.302,5.0,0.037,0.033,0.02,0.056,0.03,0.091,3.0,-0.005,-0.004,0.002,0.03,0.027,0.046,5.0,-0.03,-0.054,-0.009,0.044,0.07,0.042,2.0,-0.024,-0.028,-0.058,0.033,0.082,0.04
2021-12-13_2021-12-28_all,0.44,0.004,-0.003,-0.023,0.048,0.054,0.069,0.022,0.035,0.027,0.056,0.076,0.094,619.0,1184.0,0.37,0.623,3.0,-0.045,0.038,0.02,0.068,0.043,0.04,5.0,0.016,0.006,-0.003,0.039,0.07,0.057,5.0,0.019,0.046,0.031,0.03,0.037,0.051,5.0,0.005,0.055,0.09,0.087,0.086,0.073,5.0,0.027,0.01,0.021,0.027,0.061,0.061,,,,,,,,5.0,0.005,-0.001,-0.033,0.02,0.014,0.111,5.0,0.019,0.041,0.044,0.04,0.11,0.106,5.0,0.044,0.072,-0.027,0.05,0.087,0.125,,,,,,,,5.0,-0.023,-0.018,-0.045,0.041,0.076,0.095,5.0,-0.062,-0.079,-0.032,0.025,0.046,0.076,5.0,0.025,0.031,0.016,0.045,0.089,0.118,2.0,0.051,0.042,0.08,0.098,0.039,0.062,5.0,0.028,0.011,0.007,0.034,0.083,0.113,5.0,-0.019,-0.001,-0.035,0.057,0.063,0.078,5.0,0.011,0.029,0.02,0.018,0.059,0.06,5.0,0.001,0.065,0.06,0.028,0.026,0.045,5.0,0.026,0.046,0.063,0.056,0.052,0.081,5.0,0.031,0.041,0.039,0.042,0.026,0.06,5.0,-0.004,-0.009,0.034,0.057,0.046,0.082,1.0,-0.031,0.027,-0.02,,,,5.0,0.078,0.053,0.095,0.117,0.124,0.155,5.0,0.01,0.026,0.023,0.025,0.043,0.05
2021-12-13_2021-12-28_2021-12-13,0.427,-0.007,-0.005,-0.023,0.047,0.051,0.07,0.009,0.033,0.023,0.053,0.079,0.095,280.0,644.0,0.343,0.641,3.0,-0.045,0.038,0.02,0.068,0.043,0.04,5.0,0.016,0.006,-0.003,0.039,0.07,0.057,5.0,0.019,0.046,0.031,0.03,0.037,0.051,5.0,-0.007,0.043,0.067,0.08,0.087,0.086,5.0,0.039,0.035,0.056,0.023,0.031,0.038,,,,,,,,5.0,0.005,-0.001,-0.033,0.02,0.014,0.111,4.0,0.026,0.05,0.052,0.031,0.098,0.085,5.0,0.044,0.072,-0.027,0.05,0.087,0.125,,,,,,,,5.0,-0.023,-0.018,-0.045,0.041,0.076,0.095,5.0,-0.062,-0.079,-0.032,0.025,0.046,0.076,5.0,0.025,0.031,0.016,0.045,0.089,0.118,2.0,0.051,0.042,0.08,0.098,0.039,0.062,4.0,0.003,-0.018,-0.024,0.017,0.076,0.118,5.0,-0.004,0.007,-0.09,0.045,0.052,0.151,5.0,0.02,0.027,0.029,0.007,0.047,0.041,5.0,0.001,0.065,0.06,0.028,0.026,0.045,5.0,-0.02,0.024,0.043,0.021,0.056,0.088,5.0,0.02,0.035,0.041,0.039,0.042,0.072,5.0,-0.004,-0.009,0.034,0.057,0.046,0.082,1.0,-0.128,-0.054,-0.046,,,,5.0,0.009,0.009,0.025,0.035,0.06,0.072,5.0,0.01,0.026,0.023,0.025,0.043,0.05
2021-12-13_2021-12-28_2021-12-28,0.494,0.018,-0.002,-0.022,0.047,0.057,0.069,0.039,0.037,0.032,0.055,0.073,0.093,339.0,540.0,0.402,0.624,2.0,-0.03,-0.036,-0.032,0.018,0.037,0.021,5.0,0.031,0.023,0.015,0.048,0.016,0.032,5.0,0.095,0.078,0.12,0.071,0.045,0.021,5.0,0.029,0.04,0.04,0.036,0.167,0.164,4.0,0.042,0.039,0.022,0.042,0.091,0.065,,,,,,,,5.0,0.004,0.013,-0.023,0.032,0.04,0.068,5.0,0.051,0.057,0.061,0.07,0.082,0.085,5.0,0.051,-0.007,-0.054,0.044,0.03,0.032,,,,,,,,5.0,0.06,0.06,0.052,0.024,0.039,0.028,5.0,-0.014,0.046,0.062,0.079,0.131,0.133,5.0,-0.034,-0.054,-0.103,0.05,0.062,0.096,2.0,0.027,0.034,0.055,0.018,0.111,0.134,4.0,0.019,0.007,0.009,0.049,0.066,0.064,5.0,0.037,0.019,0.026,0.079,0.065,0.061,5.0,0.004,0.024,0.001,0.015,0.051,0.062,5.0,0.01,0.079,0.054,0.035,0.058,0.108,5.0,0.059,0.055,0.071,0.045,0.057,0.072,5.0,0.036,-0.004,-0.024,0.027,0.054,0.043,5.0,0.028,0.039,0.054,0.043,0.038,0.049,1.0,-0.031,0.027,-0.02,,,,5.0,0.078,0.053,0.095,0.117,0.124,0.155,5.0,0.02,0.023,-0.007,0.058,0.071,0.093
2021-11-12_2021-11-29_all,0.495,-0.016,-0.018,-0.001,0.052,0.056,0.055,0.002,0.023,0.038,0.058,0.08,0.081,632.0,56.0,0.357,0.599,3.0,-0.003,-0.041,0.072,0.025,0.083,0.084,5.0,0.004,-0.002,0.022,0.023,0.049,0.047,5.0,0.004,0.004,0.008,0.02,0.048,0.044,5.0,0.019,0.021,0.02,0.033,0.061,0.062,5.0,-0.019,0.002,0.011,0.018,0.018,0.024,,,,,,,,5.0,0.037,0.053,0.058,0.05,0.072,0.072,2.0,-0.008,0.019,0.034,0.056,0.069,0.041,5.0,-0.002,0.0,-0.012,0.06,0.028,0.034,0.0,,,,,,,5.0,-0.007,-0.027,0.019,0.017,0.024,0.051,1.0,0.058,-0.036,0.039,,,,5.0,-0.016,-0.042,-0.066,0.028,0.073,0.094,2.0,0.008,0.022,0.081,0.04,0.036,0.01,4.0,0.035,0.028,0.014,0.065,0.06,0.093,5.0,0.049,0.12,0.128,0.097,0.085,0.096,1.0,-0.015,-0.001,-0.047,,,,5.0,0.006,0.019,0.012,0.053,0.062,0.04,5.0,0.051,0.116,0.108,0.041,0.109,0.095,5.0,-0.013,0.013,0.036,0.054,0.07,0.069,5.0,0.011,0.036,0.046,0.046,0.048,0.071,1.0,-0.192,-0.268,-0.157,,,,5.0,-0.014,-0.015,-0.026,0.025,0.034,0.03,1.0,0.016,0.059,0.091,,,
2021-11-12_2021-11-29_2021-11-12,0.505,-0.012,-0.021,-0.003,0.047,0.056,0.057,0.008,0.021,0.035,0.053,0.081,0.08,273.0,53.0,0.358,0.624,3.0,-0.003,-0.041,0.072,0.025,0.083,0.084,5.0,0.004,-0.002,0.022,0.023,0.049,0.047,5.0,0.004,0.004,0.008,0.02,0.048,0.044,5.0,0.003,0.012,0.031,0.037,0.064,0.049,5.0,-0.019,0.002,0.011,0.018,0.018,0.024,,,,,,,,5.0,0.037,0.053,0.058,0.05,0.072,0.072,1.0,0.032,0.068,0.063,,,,5.0,0.013,-0.014,-0.018,0.046,0.031,0.03,0.0,,,,,,,5.0,-0.007,-0.027,0.019,0.017,0.024,0.051,1.0,0.058,-0.036,0.039,,,,5.0,-0.016,-0.042,-0.066,0.028,0.073,0.094,2.0,0.008,0.022,0.081,0.04,0.036,0.01,4.0,0.035,0.028,0.014,0.065,0.06,0.093,2.0,0.07,0.115,0.137,0.01,0.04,0.003,1.0,-0.015,-0.001,-0.047,,,,5.0,0.006,0.019,0.012,0.053,0.062,0.04,5.0,0.06,0.118,0.118,0.029,0.109,0.085,5.0,-0.013,0.013,0.036,0.054,0.07,0.069,5.0,0.008,0.023,0.032,0.047,0.07,0.079,,,,,,,,5.0,-0.014,-0.015,-0.026,0.025,0.034,0.03,1.0,0.016,0.059,0.091,,,
2021-11-12_2021-11-29_2021-11-29,0.5,-0.099,0.034,0.026,0.072,0.007,0.01,-0.099,0.058,0.08,0.051,0.042,0.094,359.0,3.0,0.333,0.607,1.0,0.002,-0.063,-0.069,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.044,0.023,-0.052,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,1.0,-0.047,-0.03,0.005,,,,5.0,-0.03,0.045,0.043,0.06,0.059,0.061,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.0,0.073,0.159,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.043,0.111,0.083,0.096,0.085,0.134,0.0,,,,,,,5.0,-0.0,0.032,0.086,0.031,0.063,0.065,5.0,-0.016,0.097,0.044,0.108,0.092,0.046,5.0,-0.006,0.048,0.013,0.057,0.059,0.053,5.0,-0.032,-0.004,0.037,0.022,0.041,0.075,1.0,-0.192,-0.268,-0.157,,,,1.0,0.013,-0.013,-0.033,,,,0.0,,,,,,
2021-10-15_2021-10-29_all,0.334,-0.033,-0.051,-0.028,0.061,0.067,0.069,-0.01,-0.014,0.017,0.072,0.092,0.099,414.0,189.0,0.302,0.647,3.0,-0.036,-0.033,-0.103,0.061,0.086,0.15,5.0,-0.019,-0.017,0.005,0.024,0.044,0.046,5.0,0.046,0.069,0.045,0.094,0.109,0.113,1.0,-0.036,-0.013,0.065,,,,5.0,0.003,-0.003,0.013,0.028,0.04,0.042,,,,,,,,0.0,,,,,,,1.0,0.071,0.035,0.069,,,,5.0,0.0,0.01,0.013,0.051,0.023,0.032,0.0,,,,,,,2.0,0.037,0.026,0.054,0.029,0.042,0.077,0.0,,,,,,,5.0,0.039,0.029,0.072,0.174,0.172,0.167,0.0,,,,,,,1.0,-0.124,-0.093,-0.134,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.06,0.062,0.023,0.107,0.082,0.035,5.0,0.033,0.038,0.116,0.105,0.17,0.172,5.0,0.023,0.024,0.064,0.053,0.061,0.04,5.0,0.039,-0.032,0.087,0.081,0.078,0.067,,,,,,,,5.0,0.035,0.027,0.046,0.047,0.106,0.086,0.0,,,,,,
2021-10-15_2021-10-29_2021-10-15,0.34,-0.048,-0.051,-0.038,0.072,0.076,0.078,-0.023,-0.019,-0.005,0.089,0.096,0.101,152.0,90.0,0.222,0.651,3.0,-0.036,-0.033,-0.103,0.061,0.086,0.15,5.0,-0.009,-0.003,0.007,0.063,0.067,0.049,5.0,0.046,0.069,0.045,0.094,0.109,0.113,0.0,,,,,,,5.0,0.022,0.005,0.032,0.061,0.068,0.053,,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.009,0.01,0.02,0.047,0.023,0.04,,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.031,0.03,0.073,0.18,0.171,0.166,0.0,,,,,,,1.0,-0.124,-0.093,-0.134,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.047,0.054,0.027,0.101,0.079,0.045,5.0,-0.013,-0.075,-0.075,0.068,0.089,0.111,5.0,0.017,0.031,0.095,0.052,0.083,0.1,5.0,0.012,0.034,0.104,0.061,0.032,0.069,,,,,,,,5.0,0.016,0.029,0.008,0.057,0.103,0.118,0.0,,,,,,
2021-10-15_2021-10-29_2021-10-29,0.387,-0.016,-0.05,-0.018,0.038,0.055,0.056,0.001,-0.009,0.038,0.049,0.087,0.094,262.0,99.0,0.374,0.646,3.0,0.008,-0.006,-0.059,0.069,0.066,0.059,5.0,-0.019,-0.017,0.005,0.024,0.044,0.046,5.0,-0.008,-0.028,-0.006,0.055,0.053,0.062,1.0,-0.036,-0.013,0.065,,,,5.0,0.0,0.001,0.013,0.023,0.048,0.042,,,,,,,,0.0,,,,,,,1.0,0.071,0.035,0.069,,,,5.0,0.007,-0.01,0.028,0.036,0.045,0.043,0.0,,,,,,,2.0,0.037,0.026,0.054,0.029,0.042,0.077,0.0,,,,,,,5.0,-0.012,-0.012,0.03,0.031,0.078,0.093,0.0,,,,,,,1.0,-0.094,-0.136,-0.115,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.052,0.026,0.003,0.1,0.082,0.038,5.0,0.056,0.081,0.165,0.079,0.134,0.126,5.0,-0.017,-0.002,0.03,0.027,0.069,0.085,5.0,0.052,-0.024,0.091,0.076,0.089,0.07,,,,,,,,4.0,0.014,-0.059,-0.027,0.031,0.032,0.036,0.0,,,,,,
2021-09-17_2021-10-01_all,0.5,-0.017,-0.018,-0.001,0.042,0.043,0.067,-0.009,-0.007,0.01,0.045,0.05,0.07,403.0,8.0,0.125,0.574,3.0,-0.034,0.002,0.012,0.104,0.137,0.108,5.0,0.006,0.016,0.022,0.033,0.062,0.064,3.0,0.015,-0.039,-0.03,0.035,0.068,0.021,5.0,-0.028,0.014,-0.007,0.049,0.051,0.065,4.0,-0.008,0.032,0.021,0.041,0.043,0.069,,,,,,,,0.0,,,,,,,3.0,0.015,0.026,0.092,0.022,0.07,0.058,5.0,-0.01,-0.009,-0.028,0.062,0.076,0.068,,,,,,,,0.0,,,,,,,2.0,0.014,0.123,0.083,0.07,0.151,0.139,5.0,-0.006,-0.019,-0.021,0.026,0.12,0.13,0.0,,,,,,,0.0,,,,,,,5.0,-0.03,-0.006,0.015,0.097,0.171,0.09,0.0,,,,,,,3.0,-0.064,-0.022,-0.044,0.016,0.108,0.082,5.0,-0.034,-0.081,-0.085,0.038,0.128,0.182,5.0,0.015,-0.001,0.03,0.066,0.051,0.036,5.0,-0.014,-0.028,-0.062,0.107,0.112,0.169,,,,,,,,5.0,0.021,0.052,0.06,0.065,0.06,0.098,0.0,,,,,,
2021-09-17_2021-10-01_2021-09-17,,-0.053,-0.067,0.018,,,,-0.053,-0.067,0.018,,,,235.0,1.0,0.0,0.59,2.0,0.024,0.068,0.066,0.033,0.106,0.074,5.0,0.006,0.016,0.022,0.033,0.062,0.064,3.0,0.015,-0.039,-0.03,0.035,0.068,0.021,5.0,0.026,0.023,0.038,0.038,0.118,0.067,3.0,-0.021,0.019,-0.008,0.038,0.041,0.048,,,,,,,,0.0,,,,,,,3.0,0.015,0.026,0.092,0.022,0.07,0.058,4.0,0.035,0.04,-0.009,0.046,0.121,0.071,,,,,,,,0.0,,,,,,,1.0,-0.032,0.04,0.025,,,,5.0,-0.011,0.022,-0.002,0.022,0.166,0.171,0.0,,,,,,,0.0,,,,,,,3.0,-0.006,0.022,0.013,0.117,0.099,0.06,0.0,,,,,,,4.0,-0.078,-0.09,-0.063,0.054,0.068,0.093,5.0,0.036,-0.01,0.005,0.047,0.045,0.079,5.0,0.012,-0.012,-0.009,0.062,0.06,0.077,5.0,0.012,-0.043,-0.042,0.077,0.177,0.105,,,,,,,,4.0,0.034,0.066,0.106,0.056,0.019,0.044,0.0,,,,,,
2021-09-17_2021-10-01_2021-10-01,1.0,-0.01,-0.01,-0.004,0.042,0.041,0.073,-0.002,0.001,0.009,0.044,0.048,0.075,168.0,7.0,0.143,0.548,2.0,-0.073,-0.048,-0.038,0.11,0.117,0.083,3.0,-0.017,-0.037,-0.026,0.026,0.068,0.072,0.0,,,,,,,5.0,-0.033,0.01,-0.004,0.043,0.051,0.066,3.0,0.02,0.055,0.072,0.028,0.014,0.032,,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.015,-0.019,-0.026,0.061,0.07,0.07,,,,,,,,0.0,,,,,,,2.0,0.014,0.123,0.083,0.07,0.151,0.139,5.0,-0.017,-0.02,-0.017,0.065,0.122,0.131,0.0,,,,,,,0.0,,,,,,,4.0,-0.039,-0.021,-0.025,0.113,0.189,0.104,0.0,,,,,,,2.0,-0.056,0.04,-0.011,0.011,0.023,0.084,5.0,-0.046,-0.089,-0.113,0.018,0.125,0.173,5.0,0.048,0.037,0.054,0.045,0.048,0.045,5.0,-0.031,0.009,-0.07,0.097,0.122,0.178,,,,,,,,5.0,0.043,0.044,0.067,0.06,0.058,0.099,0.0,,,,,,
