,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2022-02-24_2022-03-10_2022-02-24,0.212,-0.025,-0.029,-0.028,0.055,0.066,0.065,-0.016,-0.01,-0.001,0.057,0.074,0.081,142.0,462.0,0.214,0.569,1.0,-0.02,-0.073,-0.052,,,,5.0,-0.018,0.009,0.04,0.043,0.057,0.084,5.0,-0.019,0.009,0.017,0.051,0.061,0.1,5.0,-0.019,-0.002,-0.013,0.092,0.117,0.101,3.0,0.005,0.051,0.089,0.023,0.041,0.024,,,,,,,,5.0,-0.066,-0.035,0.015,0.066,0.061,0.087,5.0,0.048,0.049,0.056,0.021,0.07,0.082,4.0,-0.031,0.024,0.029,0.063,0.021,0.114,1.0,-0.023,-0.043,-0.061,,,,5.0,0.005,-0.004,0.014,0.035,0.051,0.032,5.0,-0.1,-0.1,-0.174,0.163,0.161,0.214,5.0,0.014,-0.02,-0.021,0.051,0.073,0.073,4.0,0.062,0.062,0.07,0.056,0.105,0.139,5.0,0.023,0.045,0.025,0.15,0.109,0.092,5.0,0.009,0.039,0.034,0.051,0.096,0.059,5.0,0.004,-0.022,-0.026,0.058,0.083,0.077,5.0,-0.009,0.002,0.012,0.068,0.11,0.116,5.0,-0.067,-0.147,-0.034,0.087,0.318,0.138,4.0,-0.04,-0.021,0.014,0.052,0.07,0.085,2.0,0.002,0.004,-0.066,0.004,0.049,0.094,5.0,-0.01,0.072,0.056,0.036,0.038,0.032,5.0,0.01,0.028,0.018,0.038,0.074,0.096
2022-02-24_2022-03-10_2022-03-10,0.442,-0.011,-0.012,-0.013,0.043,0.046,0.054,0.005,0.024,0.026,0.051,0.074,0.081,275.0,617.0,0.332,0.65,2.0,-0.048,-0.01,-0.01,0.087,0.024,0.009,5.0,0.007,0.047,0.057,0.028,0.06,0.078,5.0,-0.006,-0.0,-0.014,0.023,0.061,0.089,5.0,-0.033,0.028,0.027,0.072,0.058,0.066,5.0,0.023,0.066,0.049,0.044,0.048,0.048,,,,,,,,5.0,0.013,0.032,0.039,0.042,0.086,0.05,3.0,0.033,-0.038,-0.012,0.032,0.023,0.04,5.0,0.001,0.063,0.071,0.018,0.064,0.105,1.0,0.005,0.036,-0.036,,,,5.0,-0.023,-0.005,0.016,0.037,0.039,0.036,5.0,0.002,0.02,-0.001,0.055,0.094,0.112,5.0,0.003,-0.009,-0.012,0.082,0.085,0.076,4.0,0.066,0.05,0.033,0.075,0.094,0.1,5.0,0.009,0.099,0.157,0.061,0.084,0.095,5.0,0.027,0.043,0.036,0.052,0.05,0.058,4.0,0.072,0.025,0.009,0.026,0.052,0.056,5.0,-0.021,-0.014,0.003,0.032,0.075,0.073,5.0,0.082,0.163,0.109,0.075,0.088,0.091,5.0,0.04,-0.049,-0.047,0.036,0.098,0.078,2.0,-0.018,-0.006,0.0,0.027,0.013,0.021,5.0,0.078,0.089,0.083,0.052,0.05,0.044,5.0,-0.013,-0.014,-0.006,0.025,0.03,0.024
2022-01-26_2022-02-09_all,0.333,-0.013,-0.028,-0.021,0.056,0.073,0.083,0.009,0.008,0.013,0.064,0.089,0.094,370.0,665.0,0.308,0.574,2.0,0.01,-0.018,0.001,0.029,0.074,0.035,5.0,-0.007,-0.021,-0.0,0.027,0.036,0.038,5.0,-0.0,0.004,0.021,0.052,0.059,0.069,5.0,-0.054,-0.131,-0.108,0.176,0.364,0.404,4.0,-0.025,0.002,0.046,0.104,0.05,0.029,,,,,,,,5.0,-0.037,-0.029,-0.046,0.057,0.143,0.115,5.0,0.053,0.064,0.075,0.04,0.049,0.053,5.0,0.006,-0.016,-0.012,0.071,0.096,0.089,,,,,,,,5.0,0.016,-0.012,0.019,0.057,0.086,0.077,5.0,0.022,-0.087,-0.066,0.036,0.091,0.118,5.0,0.038,0.031,0.022,0.028,0.019,0.094,4.0,-0.018,0.008,-0.002,0.047,0.072,0.058,5.0,0.006,0.016,0.066,0.1,0.214,0.158,5.0,0.032,0.034,-0.001,0.04,0.035,0.081,5.0,0.054,0.059,0.006,0.016,0.086,0.055,5.0,0.046,0.072,0.058,0.051,0.094,0.108,5.0,-0.043,-0.112,-0.258,0.074,0.119,0.334,5.0,0.042,0.026,-0.013,0.051,0.019,0.053,3.0,0.029,0.016,0.016,0.026,0.026,0.025,5.0,0.007,0.016,0.065,0.033,0.045,0.071,3.0,-0.01,-0.005,-0.016,0.01,0.035,0.012
2022-01-26_2022-02-09_2022-01-26,0.316,-0.012,-0.042,-0.036,0.056,0.09,0.11,0.009,0.005,0.002,0.062,0.112,0.119,143.0,251.0,0.307,0.598,2.0,-0.007,0.016,-0.021,0.047,0.1,0.119,5.0,0.011,0.007,0.04,0.02,0.039,0.034,5.0,-0.002,-0.04,-0.021,0.06,0.076,0.062,4.0,-0.081,-0.182,-0.172,0.19,0.399,0.437,3.0,-0.028,-0.048,-0.009,0.052,0.029,0.03,,,,,,,,5.0,-0.02,0.015,-0.003,0.036,0.119,0.104,1.0,-0.014,-0.017,-0.014,,,,2.0,-0.004,-0.048,-0.005,0.115,0.051,0.045,,,,,,,,5.0,0.016,-0.012,0.019,0.057,0.086,0.077,5.0,0.022,-0.087,-0.066,0.036,0.091,0.118,2.0,0.032,0.016,0.008,0.018,0.003,0.027,2.0,-0.056,-0.022,-0.02,0.028,0.107,0.046,5.0,0.006,0.016,0.066,0.1,0.214,0.158,5.0,0.034,0.035,0.003,0.026,0.04,0.082,5.0,0.043,0.068,0.03,0.025,0.079,0.049,5.0,0.046,0.072,0.058,0.051,0.094,0.108,5.0,-0.043,-0.112,-0.258,0.074,0.119,0.334,5.0,0.042,0.026,-0.013,0.051,0.019,0.053,3.0,-0.005,-0.004,0.002,0.03,0.027,0.046,3.0,-0.053,-0.082,0.02,0.035,0.053,0.033,3.0,-0.01,-0.005,-0.016,0.01,0.035,0.012
2022-01-26_2022-02-09_2022-02-09,0.348,-0.014,-0.019,-0.012,0.056,0.059,0.059,0.009,0.01,0.019,0.066,0.072,0.075,227.0,414.0,0.309,0.559,2.0,0.01,-0.018,0.001,0.029,0.074,0.035,5.0,-0.007,-0.021,-0.0,0.027,0.036,0.038,5.0,-0.0,0.004,0.021,0.052,0.059,0.069,5.0,0.006,0.023,0.05,0.111,0.106,0.097,4.0,-0.006,0.022,0.06,0.105,0.041,0.03,,,,,,,,5.0,-0.001,-0.038,-0.046,0.098,0.088,0.059,5.0,0.059,0.081,0.09,0.029,0.02,0.025,5.0,0.006,-0.016,-0.012,0.071,0.096,0.089,,,,,,,,5.0,0.043,0.006,0.044,0.075,0.076,0.068,5.0,-0.039,-0.036,-0.102,0.072,0.105,0.121,5.0,0.026,0.016,0.006,0.036,0.039,0.099,3.0,0.0,0.026,-0.004,0.035,0.028,0.068,5.0,-0.043,-0.029,0.002,0.054,0.055,0.056,3.0,0.012,0.03,0.035,0.04,0.044,0.04,2.0,0.022,-0.045,-0.062,0.054,0.049,0.015,5.0,0.012,0.048,0.046,0.081,0.12,0.08,5.0,-0.002,-0.002,0.047,0.032,0.055,0.043,5.0,0.086,0.09,0.112,0.086,0.059,0.116,3.0,0.026,0.034,0.029,0.026,0.046,0.046,5.0,0.007,0.016,0.065,0.033,0.045,0.071,1.0,-0.008,-0.068,-0.036,,,
2021-12-28_2022-01-11_all,0.494,0.008,-0.013,-0.017,0.043,0.062,0.07,0.031,0.032,0.038,0.053,0.081,0.098,518.0,810.0,0.399,0.63,3.0,-0.009,-0.014,-0.005,0.05,0.044,0.038,5.0,0.009,0.046,0.045,0.028,0.041,0.049,5.0,-0.003,-0.001,-0.001,0.049,0.058,0.06,5.0,0.014,0.012,0.025,0.046,0.18,0.168,5.0,0.025,0.029,0.019,0.052,0.082,0.057,,,,,,,,5.0,0.022,0.053,0.001,0.047,0.047,0.067,5.0,0.054,0.037,0.039,0.063,0.088,0.103,5.0,0.024,-0.022,-0.036,0.064,0.031,0.075,,,,,,,,5.0,-0.026,-0.005,-0.032,0.039,0.039,0.055,5.0,-0.034,0.027,0.053,0.039,0.104,0.106,3.0,0.012,0.017,0.046,0.038,0.09,0.103,4.0,0.016,0.005,0.017,0.049,0.102,0.096,5.0,-0.007,-0.028,-0.0,0.053,0.124,0.15,5.0,0.015,0.042,0.02,0.013,0.044,0.069,5.0,0.044,0.058,0.083,0.03,0.071,0.076,5.0,0.051,0.109,0.115,0.049,0.091,0.12,5.0,0.025,-0.022,-0.035,0.034,0.059,0.04,5.0,0.057,0.041,0.063,0.031,0.04,0.044,1.0,-0.031,0.027,-0.02,,,,5.0,0.051,0.018,0.046,0.048,0.055,0.065,5.0,-0.007,0.003,-0.022,0.043,0.042,0.047
2021-12-28_2022-01-11_2021-12-28,0.522,0.02,-0.001,-0.018,0.043,0.058,0.065,0.042,0.04,0.039,0.052,0.072,0.089,324.0,475.0,0.438,0.639,2.0,-0.03,-0.036,-0.032,0.018,0.037,0.021,5.0,0.024,0.032,0.025,0.031,0.031,0.037,5.0,0.055,0.042,0.09,0.072,0.051,0.082,5.0,0.029,0.04,0.04,0.036,0.167,0.164,5.0,0.036,0.029,0.01,0.039,0.082,0.062,,,,,,,,5.0,0.011,-0.001,-0.065,0.032,0.057,0.117,5.0,0.051,0.057,0.061,0.07,0.082,0.085,5.0,0.052,-0.003,-0.052,0.043,0.035,0.033,,,,,,,,5.0,0.013,-0.02,-0.03,0.056,0.082,0.103,5.0,0.007,0.052,0.071,0.079,0.127,0.129,2.0,0.033,0.059,0.096,0.01,0.075,0.076,4.0,0.019,0.007,0.009,0.049,0.066,0.064,5.0,0.001,-0.035,-0.012,0.051,0.12,0.147,5.0,0.015,0.046,0.021,0.012,0.046,0.07,5.0,0.04,0.102,0.096,0.037,0.058,0.067,5.0,0.044,0.055,0.076,0.047,0.057,0.08,5.0,0.047,0.025,0.001,0.011,0.022,0.029,5.0,0.022,0.041,0.052,0.048,0.031,0.032,1.0,-0.031,0.027,-0.02,,,,5.0,0.083,0.051,0.099,0.112,0.126,0.152,5.0,0.02,0.023,-0.007,0.058,0.071,0.093
2021-12-28_2022-01-11_2022-01-11,0.478,-0.006,-0.027,-0.017,0.039,0.064,0.075,0.015,0.02,0.037,0.05,0.091,0.109,194.0,335.0,0.343,0.618,4.0,0.038,0.034,0.021,0.065,0.045,0.049,5.0,-0.006,0.017,0.014,0.035,0.053,0.058,5.0,-0.018,-0.011,0.031,0.046,0.039,0.086,3.0,-0.005,-0.022,0.023,0.029,0.159,0.133,3.0,-0.011,-0.044,-0.038,0.03,0.045,0.042,,,,,,,,5.0,0.017,0.06,0.01,0.046,0.039,0.06,5.0,0.018,0.014,0.022,0.022,0.044,0.069,5.0,0.014,-0.098,-0.059,0.05,0.121,0.091,,,,,,,,5.0,-0.051,-0.02,-0.044,0.058,0.051,0.052,5.0,-0.02,0.035,0.057,0.048,0.102,0.104,3.0,0.039,0.056,0.123,0.061,0.108,0.157,3.0,0.017,0.012,0.043,0.053,0.125,0.109,5.0,-0.033,-0.044,-0.011,0.031,0.139,0.103,3.0,0.018,0.007,0.002,0.024,0.04,0.058,5.0,0.052,0.03,0.065,0.035,0.052,0.079,5.0,0.052,0.12,0.135,0.049,0.082,0.106,5.0,0.012,-0.025,-0.017,0.036,0.062,0.052,5.0,0.06,0.014,0.026,0.065,0.105,0.119,1.0,-0.036,0.012,0.035,,,,4.0,0.015,0.032,0.001,0.069,0.051,0.071,5.0,-0.003,-0.0,-0.018,0.048,0.044,0.045
2021-11-29_2021-12-13_all,0.432,-0.01,-0.001,-0.016,0.049,0.047,0.064,0.008,0.041,0.034,0.057,0.077,0.092,602.0,614.0,0.397,0.606,3.0,-0.006,0.035,0.025,0.071,0.04,0.045,5.0,0.005,-0.011,-0.023,0.058,0.056,0.045,5.0,-0.002,0.029,0.033,0.036,0.054,0.029,5.0,-0.003,0.039,0.068,0.058,0.089,0.095,5.0,0.039,0.035,0.056,0.023,0.031,0.038,,,,,,,,5.0,0.021,0.017,-0.007,0.034,0.028,0.092,4.0,0.03,0.06,0.065,0.037,0.118,0.11,5.0,0.039,0.065,-0.048,0.046,0.087,0.102,1.0,0.026,0.038,0.01,,,,5.0,-0.03,-0.031,-0.02,0.035,0.087,0.074,5.0,0.003,-0.002,0.066,0.056,0.091,0.165,2.0,0.055,0.009,0.05,0.103,0.087,0.105,4.0,0.003,-0.018,-0.024,0.017,0.076,0.118,5.0,0.001,0.041,-0.043,0.042,0.045,0.108,5.0,0.018,0.02,0.037,0.009,0.046,0.051,5.0,-0.001,0.052,0.054,0.031,0.028,0.054,5.0,0.017,0.066,0.085,0.043,0.062,0.076,5.0,0.043,0.063,0.066,0.038,0.066,0.146,5.0,-0.0,0.006,0.06,0.045,0.056,0.051,2.0,-0.046,-0.042,-0.054,0.146,0.034,0.0,5.0,-0.001,-0.015,0.013,0.034,0.042,0.038,5.0,0.008,0.026,0.027,0.023,0.043,0.05
2021-11-29_2021-12-13_2021-11-29,0.484,-0.028,0.002,-0.019,0.048,0.047,0.07,-0.004,0.044,0.038,0.066,0.07,0.093,335.0,108.0,0.444,0.611,3.0,-0.004,-0.022,0.042,0.026,0.034,0.056,5.0,0.035,0.08,0.078,0.028,0.029,0.067,5.0,-0.014,0.001,0.039,0.073,0.098,0.085,5.0,-0.014,0.025,0.077,0.055,0.064,0.098,5.0,0.032,0.033,0.018,0.038,0.05,0.065,,,,,,,,5.0,0.001,0.016,0.021,0.029,0.029,0.032,4.0,-0.019,0.016,0.036,0.052,0.037,0.022,5.0,-0.023,0.043,0.029,0.056,0.07,0.077,1.0,0.026,0.038,0.01,,,,5.0,-0.021,0.014,-0.006,0.028,0.044,0.073,5.0,0.032,0.024,0.045,0.033,0.089,0.174,3.0,0.003,0.037,0.038,0.017,0.008,0.09,2.0,0.012,-0.046,-0.074,0.053,0.008,0.044,5.0,-0.003,0.045,0.018,0.034,0.051,0.13,5.0,0.007,-0.006,0.049,0.024,0.019,0.035,5.0,0.016,0.053,0.115,0.052,0.092,0.087,5.0,-0.023,0.048,0.053,0.04,0.073,0.061,5.0,-0.006,0.048,0.013,0.057,0.059,0.053,5.0,0.009,0.013,0.056,0.117,0.069,0.075,2.0,-0.112,-0.17,-0.122,0.24,0.214,0.097,4.0,0.049,0.07,0.048,0.126,0.131,0.172,4.0,-0.013,-0.006,-0.002,0.032,0.043,0.054
2021-11-29_2021-12-13_2021-12-13,0.434,-0.006,-0.002,-0.016,0.049,0.048,0.063,0.011,0.04,0.034,0.055,0.079,0.092,267.0,506.0,0.387,0.644,3.0,-0.006,0.035,0.025,0.071,0.04,0.045,5.0,-0.019,-0.024,-0.026,0.05,0.027,0.036,5.0,-0.002,0.008,0.014,0.021,0.044,0.022,4.0,-0.01,0.051,0.088,0.092,0.099,0.084,5.0,0.039,0.035,0.056,0.023,0.031,0.038,,,,,,,,5.0,0.002,-0.001,-0.03,0.05,0.04,0.101,4.0,0.03,0.06,0.065,0.037,0.118,0.11,5.0,0.039,0.065,-0.048,0.046,0.087,0.102,,,,,,,,5.0,-0.03,-0.031,-0.02,0.035,0.087,0.074,5.0,-0.043,-0.026,0.017,0.042,0.062,0.016,2.0,0.055,0.009,0.05,0.103,0.087,0.105,4.0,0.003,-0.018,-0.024,0.017,0.076,0.118,5.0,-0.004,0.007,-0.09,0.045,0.052,0.151,5.0,0.021,0.022,0.023,0.006,0.045,0.037,5.0,-0.001,0.052,0.054,0.031,0.028,0.054,5.0,0.017,0.066,0.085,0.043,0.062,0.076,5.0,0.043,0.058,0.078,0.038,0.065,0.149,5.0,-0.0,0.006,0.06,0.045,0.056,0.051,1.0,-0.15,-0.066,-0.054,,,,5.0,-0.001,-0.015,0.013,0.034,0.042,0.038,5.0,0.01,0.026,0.023,0.025,0.043,0.05
2021-10-29_2021-11-12_all,,-0.002,0.016,0.003,0.015,0.011,0.013,-0.002,0.016,0.003,0.015,0.011,0.013,513.0,2.0,0.0,0.667,1.0,0.007,0.015,-0.048,,,,1.0,-0.025,-0.015,0.005,,,,2.0,-0.002,-0.001,0.069,0.027,0.041,0.049,0.0,,,,,,,5.0,0.0,0.001,0.013,0.023,0.048,0.042,,,,,,,,0.0,,,,,,,0.0,,,,,,,3.0,0.012,-0.013,0.026,0.046,0.044,0.019,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,4.0,0.035,0.028,0.014,0.065,0.06,0.093,2.0,0.066,0.1,0.189,0.004,0.018,0.076,0.0,,,,,,,5.0,0.001,0.048,0.062,0.077,0.104,0.074,5.0,0.053,0.066,0.121,0.08,0.135,0.174,5.0,-0.017,-0.002,0.03,0.027,0.069,0.085,5.0,0.035,0.03,0.072,0.036,0.073,0.086,,,,,,,,5.0,-0.014,-0.015,-0.026,0.025,0.034,0.03,0.0,,,,,,
2021-10-29_2021-11-12_2021-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,254.0,0.0,0.0,0.671,1.0,0.007,0.015,-0.048,,,,1.0,-0.025,-0.015,0.005,,,,2.0,-0.044,-0.067,0.05,0.033,0.052,0.076,0.0,,,,,,,5.0,0.0,0.001,0.013,0.023,0.048,0.042,,,,,,,,0.0,,,,,,,0.0,,,,,,,3.0,0.006,-0.01,0.036,0.041,0.047,0.003,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.058,0.07,0.088,,,,1.0,0.068,0.113,0.243,,,,0.0,,,,,,,2.0,0.132,0.095,0.01,0.06,0.006,0.023,5.0,0.053,0.066,0.121,0.08,0.135,0.174,5.0,-0.017,-0.002,0.03,0.027,0.069,0.085,5.0,0.025,0.002,0.101,0.038,0.072,0.068,,,,,,,,3.0,0.008,-0.048,-0.01,0.035,0.028,0.019,0.0,,,,,,
2021-10-29_2021-11-12_2021-11-12,,-0.002,0.016,0.003,0.015,0.011,0.013,-0.002,0.016,0.003,0.015,0.011,0.013,259.0,2.0,0.0,0.666,1.0,-0.011,0.006,-0.017,,,,0.0,,,,,,,1.0,0.017,0.028,0.034,,,,0.0,,,,,,,3.0,-0.023,-0.002,0.004,0.024,0.008,0.006,,,,,,,,0.0,,,,,,,0.0,,,,,,,3.0,-0.003,-0.015,-0.029,0.046,0.025,0.035,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,4.0,0.035,0.028,0.014,0.065,0.06,0.093,1.0,0.063,0.087,0.135,,,,0.0,,,,,,,5.0,0.001,0.048,0.062,0.077,0.104,0.074,5.0,0.016,0.004,0.02,0.051,0.078,0.071,5.0,0.047,0.062,0.071,0.08,0.111,0.097,5.0,0.016,0.008,0.017,0.043,0.071,0.083,,,,,,,,5.0,-0.014,-0.015,-0.026,0.025,0.034,0.03,0.0,,,,,,
2021-10-01_2021-10-15_all,0.46,-0.028,-0.016,0.007,0.031,0.031,0.039,0.006,0.027,0.046,0.058,0.063,0.073,310.0,17.0,0.412,0.618,3.0,-0.036,-0.033,-0.103,0.061,0.086,0.15,5.0,0.018,0.025,0.018,0.036,0.051,0.074,5.0,-0.025,0.005,-0.017,0.108,0.112,0.065,5.0,-0.033,0.01,-0.004,0.043,0.051,0.066,4.0,0.039,0.027,0.048,0.055,0.055,0.044,,,,,,,,2.0,0.002,0.088,0.098,0.086,0.049,0.029,0.0,,,,,,,5.0,-0.01,-0.002,-0.011,0.048,0.035,0.051,,,,,,,,2.0,0.048,0.05,0.05,0.001,0.038,0.035,0.0,,,,,,,1.0,-0.01,-0.047,-0.057,,,,4.0,0.023,0.038,0.024,0.117,0.122,0.152,3.0,-0.012,0.059,-0.001,0.122,0.123,0.113,0.0,,,,,,,5.0,0.037,0.0,-0.022,0.107,0.12,0.077,5.0,-0.032,-0.027,-0.015,0.042,0.08,0.105,5.0,0.004,0.002,0.049,0.064,0.046,0.043,5.0,0.026,0.038,0.07,0.051,0.048,0.087,,,,,,,,4.0,0.033,0.058,0.044,0.059,0.076,0.097,0.0,,,,,,
2021-10-01_2021-10-15_2021-10-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.042,0.071,,,,162.0,1.0,1.0,0.583,1.0,-0.151,-0.13,-0.097,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.033,0.01,-0.004,0.043,0.051,0.066,0.0,,,,,,,,,,,,,,2.0,0.002,0.088,0.098,0.086,0.049,0.029,0.0,,,,,,,4.0,-0.039,-0.019,-0.038,0.037,0.081,0.076,,,,,,,,2.0,0.048,0.05,0.05,0.001,0.038,0.035,0.0,,,,,,,0.0,,,,,,,3.0,0.038,0.03,0.02,0.105,0.156,0.202,3.0,-0.012,0.059,-0.001,0.122,0.123,0.113,0.0,,,,,,,3.0,-0.055,0.007,-0.042,0.008,0.059,0.08,5.0,-0.046,-0.089,-0.113,0.018,0.125,0.173,5.0,0.039,0.028,0.004,0.045,0.05,0.089,5.0,-0.026,-0.003,-0.061,0.097,0.118,0.19,,,,,,,,3.0,0.034,0.036,0.053,0.073,0.077,0.138,0.0,,,,,,
2021-10-01_2021-10-15_2021-10-15,0.403,-0.028,-0.016,0.007,0.031,0.031,0.039,0.0,0.026,0.045,0.053,0.065,0.075,148.0,16.0,0.375,0.664,3.0,-0.036,-0.033,-0.103,0.061,0.086,0.15,5.0,0.018,0.025,0.018,0.036,0.051,0.074,5.0,-0.025,0.005,-0.017,0.108,0.112,0.065,0.0,,,,,,,4.0,0.039,0.027,0.048,0.055,0.055,0.044,,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.009,0.01,0.02,0.047,0.023,0.04,,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.01,-0.047,-0.057,,,,2.0,-0.033,-0.026,-0.068,0.129,0.095,0.093,0.0,,,,,,,0.0,,,,,,,5.0,0.037,0.0,-0.022,0.107,0.12,0.077,5.0,-0.032,-0.027,-0.015,0.042,0.08,0.105,5.0,-0.021,0.023,0.089,0.029,0.08,0.109,5.0,0.026,0.038,0.07,0.051,0.048,0.087,,,,,,,,2.0,0.046,0.093,0.092,0.018,0.038,0.014,0.0,,,,,,
