,ap,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,fp_ret_1mo,fp_ret_2mo,fp_ret_3mo,fp_ret_std_1mo,fp_ret_std_2mo,fp_ret_std_3mo,healtvices_ntrades,healtvices_top5_ret_1mo,healtvices_top5_ret_2mo,healtvices_top5_ret_3mo,healtvices_top5_ret_std_1mo,healtvices_top5_ret_std_2mo,healtvices_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,pos_pred_ret_1mo,pos_pred_ret_2mo,pos_pred_ret_3mo,pos_pred_ret_std_1mo,pos_pred_ret_std_2mo,pos_pred_ret_std_3mo,positive_labels,positive_preds,precision,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,roc,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2022-03-10_2022-03-24_2022-03-10,0.414,1.0,0.013,0.007,-0.016,,,,5.0,-0.019,-0.016,-0.024,0.055,0.041,0.073,5.0,-0.007,-0.032,-0.036,0.028,0.029,0.067,5.0,-0.027,0.047,0.054,0.073,0.016,0.048,5.0,0.041,0.081,0.075,0.043,0.042,0.05,5.0,0.014,0.048,0.045,0.04,0.04,0.036,3.0,-0.008,-0.045,-0.017,0.057,0.035,0.045,5.0,-0.005,0.091,0.115,0.024,0.029,0.032,2.0,-0.02,-0.008,-0.062,0.035,0.063,0.037,5.0,-0.028,0.009,0.034,0.032,0.02,0.024,5.0,0.012,0.072,0.077,0.048,0.06,0.062,-0.019,-0.024,-0.02,0.044,0.057,0.062,5.0,-0.043,-0.066,-0.035,0.017,0.033,0.04,5.0,0.029,0.015,0.032,0.053,0.069,0.03,5.0,0.047,0.077,0.055,0.041,0.106,0.114,5.0,-0.038,0.052,0.125,0.06,0.147,0.145,-0.003,0.011,0.017,0.052,0.083,0.086,286.0,610.0,0.285,5.0,0.01,0.013,-0.006,0.063,0.054,0.058,5.0,0.071,0.015,0.032,0.032,0.049,0.061,0.606,5.0,-0.04,-0.053,-0.039,0.014,0.057,0.05,5.0,0.078,0.187,0.124,0.065,0.112,0.093,5.0,0.063,-0.118,-0.104,0.057,0.088,0.105,1.0,0.001,-0.015,-0.015,,,,5.0,0.063,0.062,0.061,0.045,0.041,0.034,5.0,-0.028,-0.023,-0.014,0.027,0.031,0.021
2022-03-10_2022-03-24_2022-03-24,0.526,1.0,-0.035,0.147,0.131,,,,5.0,-0.001,0.021,0.017,0.053,0.06,0.075,5.0,0.033,0.027,0.053,0.026,0.014,0.042,5.0,-0.007,0.002,0.079,0.022,0.029,0.054,5.0,-0.001,0.04,0.046,0.035,0.061,0.072,5.0,0.019,0.026,0.092,0.035,0.046,0.059,1.0,-0.012,-0.011,-0.048,,,,5.0,0.058,0.108,0.117,0.014,0.03,0.062,2.0,-0.014,-0.011,-0.034,0.035,0.028,0.011,5.0,0.037,0.067,0.097,0.054,0.045,0.031,5.0,0.016,0.011,0.019,0.031,0.051,0.081,-0.01,-0.016,-0.014,0.042,0.05,0.058,5.0,-0.03,-0.045,-0.051,0.02,0.048,0.06,5.0,0.025,0.055,0.056,0.013,0.023,0.015,3.0,0.039,-0.005,-0.02,0.055,0.013,0.036,5.0,0.04,0.14,0.145,0.017,0.064,0.065,0.01,0.027,0.035,0.051,0.08,0.086,412.0,811.0,0.374,5.0,-0.018,-0.012,-0.016,0.03,0.034,0.046,5.0,0.039,0.013,-0.012,0.024,0.036,0.028,0.625,5.0,0.117,0.138,0.136,0.093,0.096,0.083,5.0,0.037,0.108,0.069,0.061,0.052,0.071,5.0,-0.009,-0.036,0.001,0.035,0.104,0.077,0.0,,,,,,,5.0,0.119,0.119,0.101,0.058,0.064,0.037,5.0,-0.023,-0.035,0.011,0.028,0.026,0.026
2022-02-24_2022-03-10_all,0.342,4.0,-0.047,-0.026,-0.013,0.054,0.034,0.03,5.0,0.015,0.029,0.068,0.016,0.029,0.075,5.0,0.037,-0.002,-0.009,0.02,0.02,0.021,5.0,-0.014,0.04,0.04,0.084,0.064,0.067,5.0,0.043,0.08,0.075,0.044,0.034,0.036,5.0,-0.032,0.003,-0.007,0.086,0.101,0.09,5.0,0.037,0.051,0.06,0.033,0.068,0.076,5.0,-0.036,0.047,0.042,0.038,0.044,0.102,3.0,-0.021,-0.02,-0.062,0.025,0.049,0.027,5.0,0.013,-0.015,-0.002,0.048,0.05,0.026,5.0,0.022,0.059,0.014,0.071,0.112,0.167,-0.022,-0.026,-0.026,0.05,0.06,0.065,5.0,0.01,-0.016,0.046,0.067,0.092,0.132,5.0,0.026,0.028,0.031,0.036,0.047,0.024,5.0,0.023,0.053,0.043,0.031,0.115,0.125,5.0,-0.015,0.05,0.093,0.051,0.093,0.13,-0.009,0.0,0.006,0.056,0.077,0.086,432.0,1502.0,0.237,5.0,0.014,0.085,0.05,0.025,0.062,0.036,5.0,0.045,0.011,-0.045,0.054,0.051,0.114,0.615,5.0,-0.043,-0.074,-0.04,0.012,0.045,0.053,5.0,0.069,0.204,0.097,0.068,0.066,0.08,5.0,0.034,-0.042,-0.025,0.041,0.086,0.095,5.0,0.005,0.013,-0.048,0.034,0.041,0.067,5.0,-0.017,0.072,0.044,0.021,0.038,0.034,5.0,-0.019,-0.004,-0.011,0.018,0.043,0.024
2022-02-24_2022-03-10_2022-02-24,0.218,1.0,-0.02,-0.073,-0.052,,,,5.0,-0.012,0.013,0.063,0.037,0.036,0.071,5.0,0.037,-0.002,-0.009,0.02,0.02,0.021,5.0,0.002,0.024,-0.004,0.082,0.109,0.101,4.0,-0.001,0.027,0.066,0.022,0.059,0.05,5.0,-0.102,-0.062,-0.043,0.052,0.069,0.087,5.0,0.037,0.051,0.06,0.033,0.068,0.076,5.0,-0.027,0.024,0.03,0.056,0.018,0.099,1.0,-0.023,-0.043,-0.061,,,,5.0,0.032,-0.012,-0.002,0.013,0.051,0.027,5.0,-0.05,-0.061,-0.081,0.113,0.13,0.2,-0.029,-0.032,-0.033,0.054,0.065,0.071,5.0,-0.042,-0.039,-0.042,0.032,0.06,0.095,5.0,0.026,0.028,0.031,0.036,0.047,0.024,5.0,0.051,0.049,0.046,0.055,0.096,0.132,5.0,0.009,0.003,0.006,0.158,0.137,0.083,-0.019,-0.014,-0.007,0.06,0.074,0.088,146.0,636.0,0.19,5.0,-0.008,0.075,0.04,0.026,0.085,0.058,5.0,-0.014,-0.018,-0.037,0.064,0.084,0.038,0.569,5.0,-0.014,-0.062,-0.023,0.014,0.027,0.033,5.0,-0.062,-0.134,0.019,0.073,0.32,0.157,4.0,-0.04,-0.021,0.014,0.052,0.07,0.085,3.0,0.021,0.026,-0.08,0.032,0.051,0.07,5.0,-0.017,0.072,0.044,0.021,0.038,0.034,5.0,-0.001,0.027,0.015,0.046,0.075,0.1
2022-02-24_2022-03-10_2022-03-10,0.424,3.0,-0.056,-0.01,0.0,0.063,0.017,0.018,5.0,-0.0,0.023,0.038,0.03,0.03,0.058,5.0,-0.032,0.004,-0.023,0.037,0.068,0.084,5.0,-0.014,-0.007,0.024,0.082,0.068,0.074,5.0,0.059,0.099,0.077,0.035,0.02,0.038,5.0,0.005,0.041,0.033,0.052,0.043,0.037,5.0,0.017,-0.054,-0.025,0.053,0.028,0.033,5.0,0.018,0.087,0.121,0.042,0.036,0.028,2.0,-0.02,-0.008,-0.062,0.035,0.063,0.037,5.0,-0.049,0.011,0.028,0.036,0.02,0.028,5.0,0.051,0.097,0.059,0.042,0.034,0.084,-0.016,-0.02,-0.02,0.045,0.054,0.06,5.0,0.01,-0.016,0.046,0.067,0.092,0.132,5.0,0.004,-0.016,0.02,0.025,0.042,0.042,5.0,0.047,0.077,0.055,0.041,0.106,0.114,5.0,0.0,0.097,0.147,0.038,0.105,0.14,-0.002,0.01,0.015,0.052,0.077,0.083,286.0,866.0,0.271,5.0,0.027,0.045,0.031,0.052,0.051,0.053,5.0,0.064,-0.001,-0.035,0.029,0.056,0.116,0.642,5.0,-0.045,-0.057,-0.033,0.009,0.054,0.057,5.0,0.069,0.204,0.097,0.068,0.066,0.08,5.0,0.069,-0.082,-0.078,0.05,0.133,0.122,2.0,-0.018,-0.006,0.0,0.027,0.013,0.021,5.0,0.058,0.095,0.083,0.043,0.052,0.044,5.0,-0.038,-0.034,-0.013,0.036,0.028,0.022
2022-02-09_2022-02-24_all,0.276,5.0,-0.0,-0.046,-0.012,0.019,0.049,0.033,5.0,0.013,-0.003,0.018,0.016,0.013,0.041,5.0,0.01,0.018,0.027,0.045,0.051,0.066,5.0,0.029,0.063,0.055,0.05,0.038,0.064,5.0,0.062,0.045,0.048,0.041,0.051,0.065,5.0,-0.045,-0.076,-0.064,0.064,0.076,0.045,5.0,0.052,0.058,0.07,0.025,0.056,0.053,5.0,-0.042,-0.015,-0.012,0.08,0.072,0.068,1.0,-0.023,-0.043,-0.061,,,,5.0,0.057,0.035,0.047,0.07,0.069,0.066,5.0,0.048,0.047,-0.057,0.122,0.129,0.142,-0.017,-0.026,-0.025,0.052,0.062,0.067,5.0,-0.009,-0.022,-0.017,0.067,0.053,0.086,5.0,0.025,0.031,0.028,0.036,0.044,0.03,5.0,0.032,0.022,0.013,0.031,0.038,0.075,5.0,-0.043,-0.045,-0.021,0.044,0.081,0.064,-0.002,-0.004,0.004,0.061,0.073,0.084,377.0,1088.0,0.242,5.0,0.021,0.026,0.005,0.02,0.037,0.043,5.0,0.002,0.003,-0.038,0.057,0.058,0.039,0.559,5.0,0.035,0.021,0.027,0.072,0.077,0.085,5.0,-0.032,-0.015,0.018,0.069,0.065,0.077,5.0,0.072,0.069,0.047,0.09,0.073,0.133,5.0,0.031,0.051,0.028,0.024,0.041,0.05,5.0,-0.004,0.02,0.09,0.045,0.046,0.042,5.0,-0.013,-0.025,-0.023,0.024,0.032,0.042
2022-02-09_2022-02-24_2022-02-09,0.301,4.0,0.004,-0.039,-0.002,0.018,0.053,0.028,5.0,0.013,-0.003,0.018,0.016,0.013,0.041,5.0,0.01,0.018,0.027,0.045,0.051,0.066,5.0,-0.031,0.012,0.026,0.051,0.037,0.067,5.0,0.062,0.045,0.048,0.041,0.051,0.065,5.0,-0.045,-0.076,-0.064,0.064,0.076,0.045,5.0,0.059,0.081,0.09,0.029,0.02,0.025,5.0,-0.032,-0.032,0.002,0.091,0.096,0.066,,,,,,,,5.0,0.065,0.052,0.044,0.064,0.044,0.069,5.0,0.012,0.012,-0.072,0.149,0.155,0.161,-0.01,-0.023,-0.021,0.051,0.057,0.067,5.0,-0.009,-0.022,-0.017,0.067,0.053,0.086,5.0,0.018,0.014,-0.018,0.023,0.029,0.103,3.0,0.0,0.026,-0.004,0.035,0.028,0.068,5.0,-0.03,-0.019,-0.023,0.078,0.06,0.034,0.01,0.003,0.01,0.061,0.072,0.082,231.0,617.0,0.276,5.0,0.021,0.026,0.005,0.02,0.037,0.043,5.0,0.076,0.043,0.068,0.076,0.084,0.121,0.54,5.0,0.035,0.021,0.027,0.072,0.077,0.085,5.0,-0.032,-0.015,0.018,0.069,0.065,0.077,5.0,0.072,0.069,0.047,0.09,0.073,0.133,5.0,0.031,0.051,0.028,0.024,0.041,0.05,5.0,-0.004,0.02,0.09,0.045,0.046,0.042,5.0,-0.006,-0.03,0.004,0.011,0.025,0.027
2022-02-09_2022-02-24_2022-02-24,0.206,1.0,-0.02,-0.073,-0.052,,,,5.0,0.0,0.031,0.067,0.023,0.017,0.009,5.0,0.043,0.002,0.015,0.017,0.026,0.061,5.0,-0.024,-0.016,-0.031,0.098,0.133,0.113,3.0,0.005,0.051,0.089,0.023,0.041,0.024,5.0,-0.082,-0.065,-0.067,0.048,0.069,0.058,5.0,0.048,0.049,0.056,0.021,0.07,0.082,5.0,-0.033,0.028,0.026,0.055,0.019,0.099,1.0,-0.023,-0.043,-0.061,,,,5.0,0.01,-0.002,0.023,0.032,0.052,0.044,5.0,0.002,0.0,-0.03,0.068,0.099,0.156,-0.026,-0.031,-0.03,0.052,0.066,0.067,5.0,-0.038,-0.06,-0.054,0.019,0.047,0.08,5.0,0.026,0.028,0.031,0.036,0.047,0.024,5.0,0.051,0.049,0.046,0.055,0.096,0.132,5.0,-0.055,-0.036,-0.003,0.016,0.071,0.071,-0.018,-0.013,-0.004,0.057,0.075,0.085,146.0,471.0,0.197,5.0,-0.008,0.075,0.04,0.026,0.085,0.058,5.0,0.002,0.003,-0.038,0.057,0.058,0.039,0.551,5.0,-0.012,-0.072,-0.052,0.018,0.017,0.039,5.0,-0.038,-0.142,-0.029,0.09,0.318,0.133,4.0,-0.04,-0.021,0.014,0.052,0.07,0.085,3.0,0.021,0.026,-0.08,0.032,0.051,0.07,5.0,-0.017,0.072,0.044,0.021,0.038,0.034,5.0,-0.025,-0.004,-0.029,0.023,0.036,0.032
2022-01-26_2022-02-09_all,0.301,5.0,0.009,-0.014,0.011,0.018,0.073,0.038,5.0,0.011,0.003,0.001,0.02,0.021,0.038,5.0,-0.02,-0.007,-0.002,0.031,0.022,0.045,5.0,-0.037,-0.007,0.001,0.04,0.031,0.007,5.0,0.024,0.044,0.049,0.09,0.051,0.065,5.0,-0.024,-0.064,-0.048,0.108,0.098,0.076,5.0,0.053,0.064,0.075,0.04,0.049,0.053,5.0,-0.032,-0.032,0.002,0.091,0.096,0.066,,,,,,,,5.0,0.001,-0.055,-0.012,0.015,0.055,0.027,5.0,0.023,-0.076,-0.055,0.035,0.1,0.127,-0.01,-0.03,-0.028,0.051,0.065,0.079,5.0,-0.013,-0.075,-0.11,0.039,0.06,0.1,5.0,0.016,-0.001,0.018,0.026,0.036,0.08,4.0,-0.009,0.033,-0.0,0.034,0.027,0.056,5.0,0.006,0.016,0.066,0.1,0.214,0.158,0.009,0.001,0.004,0.061,0.084,0.093,379.0,974.0,0.266,5.0,0.022,0.013,-0.009,0.01,0.03,0.045,5.0,0.027,-0.008,-0.03,0.033,0.041,0.058,0.55,5.0,0.004,-0.009,0.005,0.047,0.029,0.043,5.0,-0.019,0.017,0.059,0.075,0.071,0.097,5.0,0.044,0.053,0.027,0.032,0.051,0.095,5.0,0.031,0.051,0.028,0.024,0.041,0.05,5.0,-0.016,-0.014,0.041,0.038,0.044,0.082,5.0,-0.013,-0.032,-0.025,0.022,0.048,0.045
2022-01-26_2022-02-09_2022-01-26,0.309,4.0,-0.004,0.001,-0.021,0.029,0.061,0.07,5.0,0.003,-0.015,0.005,0.019,0.023,0.039,5.0,0.009,-0.021,-0.022,0.083,0.133,0.098,5.0,-0.105,-0.198,-0.187,0.173,0.347,0.38,3.0,-0.028,-0.048,-0.009,0.052,0.029,0.03,5.0,-0.007,-0.026,-0.049,0.018,0.103,0.117,1.0,-0.014,-0.017,-0.014,,,,5.0,0.006,-0.019,-0.036,0.068,0.051,0.053,,,,,,,,5.0,-0.009,-0.036,-0.012,0.023,0.062,0.029,5.0,0.012,-0.077,-0.053,0.032,0.099,0.128,-0.014,-0.047,-0.045,0.052,0.075,0.097,5.0,-0.012,-0.06,-0.099,0.047,0.084,0.118,5.0,-0.003,-0.039,-0.044,0.039,0.051,0.056,1.0,-0.037,0.054,0.013,,,,5.0,0.006,0.016,0.066,0.1,0.214,0.158,0.005,-0.006,-0.011,0.06,0.103,0.11,148.0,321.0,0.249,5.0,0.025,0.033,-0.001,0.01,0.042,0.057,5.0,0.027,-0.008,-0.03,0.033,0.041,0.058,0.546,5.0,0.093,0.167,0.166,0.081,0.131,0.151,5.0,-0.067,-0.171,-0.309,0.078,0.131,0.3,5.0,0.042,0.051,0.026,0.057,0.042,0.093,5.0,0.001,0.011,0.021,0.026,0.028,0.042,5.0,-0.045,-0.076,0.018,0.027,0.047,0.035,5.0,-0.025,-0.021,-0.03,0.017,0.044,0.034
2022-01-26_2022-02-09_2022-02-09,0.313,4.0,0.004,-0.039,-0.002,0.018,0.053,0.028,5.0,0.011,0.003,0.001,0.02,0.021,0.038,5.0,-0.009,0.004,0.01,0.018,0.024,0.045,5.0,-0.024,0.013,0.026,0.046,0.036,0.067,5.0,0.024,0.044,0.049,0.09,0.051,0.065,5.0,-0.024,-0.064,-0.048,0.108,0.098,0.076,5.0,0.054,0.069,0.084,0.039,0.04,0.035,5.0,-0.032,-0.032,0.002,0.091,0.096,0.066,,,,,,,,5.0,0.01,-0.032,0.013,0.016,0.037,0.012,5.0,0.038,0.055,-0.029,0.123,0.1,0.097,-0.008,-0.021,-0.02,0.051,0.058,0.067,5.0,-0.008,-0.054,-0.096,0.032,0.04,0.084,5.0,0.015,0.011,-0.021,0.026,0.035,0.104,3.0,0.0,0.026,-0.004,0.035,0.028,0.068,5.0,0.022,0.022,0.004,0.071,0.083,0.079,0.011,0.005,0.012,0.061,0.072,0.082,231.0,653.0,0.274,5.0,0.027,0.014,-0.002,0.015,0.015,0.032,5.0,0.076,0.043,0.068,0.076,0.084,0.121,0.545,5.0,0.004,-0.009,0.005,0.047,0.029,0.043,5.0,-0.03,-0.008,0.029,0.072,0.069,0.082,5.0,0.044,0.053,0.027,0.032,0.051,0.095,5.0,0.031,0.051,0.028,0.024,0.041,0.05,5.0,-0.016,-0.014,0.041,0.038,0.044,0.082,5.0,-0.002,-0.026,0.001,0.016,0.026,0.029
2022-01-11_2022-01-26_all,0.355,5.0,0.02,0.035,0.007,0.063,0.054,0.07,5.0,-0.012,-0.014,-0.009,0.034,0.021,0.033,5.0,0.011,0.01,0.041,0.042,0.057,0.101,5.0,-0.018,-0.076,-0.025,0.041,0.055,0.03,5.0,-0.011,-0.039,-0.022,0.036,0.033,0.041,5.0,0.002,0.106,0.056,0.061,0.056,0.078,5.0,0.018,0.014,0.022,0.022,0.044,0.069,5.0,0.004,-0.042,-0.016,0.051,0.102,0.08,,,,,,,,5.0,-0.038,-0.019,-0.049,0.022,0.02,0.036,5.0,-0.014,0.076,0.073,0.037,0.075,0.179,-0.01,-0.033,-0.033,0.048,0.076,0.094,5.0,-0.052,-0.109,-0.148,0.025,0.047,0.088,5.0,0.042,0.062,0.124,0.048,0.087,0.13,5.0,-0.012,-0.002,0.018,0.057,0.105,0.087,5.0,-0.044,-0.042,-0.015,0.022,0.14,0.103,0.008,0.005,0.008,0.055,0.097,0.113,342.0,1037.0,0.274,5.0,0.009,0.013,-0.005,0.027,0.046,0.052,5.0,0.04,0.035,0.05,0.039,0.054,0.076,0.586,5.0,0.049,0.069,0.09,0.051,0.097,0.121,5.0,0.016,-0.006,-0.011,0.034,0.07,0.057,5.0,0.053,0.058,0.094,0.045,0.061,0.044,5.0,-0.018,0.023,0.02,0.025,0.018,0.027,5.0,-0.016,-0.033,0.038,0.077,0.091,0.036,5.0,-0.038,-0.046,-0.063,0.015,0.025,0.044
2022-01-11_2022-01-26_2022-01-11,0.402,5.0,0.025,0.023,-0.001,0.064,0.046,0.065,5.0,-0.012,-0.006,-0.007,0.033,0.044,0.052,5.0,-0.013,-0.028,-0.036,0.047,0.045,0.059,5.0,0.011,-0.006,0.02,0.044,0.144,0.098,3.0,-0.011,-0.044,-0.038,0.03,0.045,0.042,5.0,0.002,0.106,0.056,0.061,0.056,0.078,5.0,0.018,0.014,0.022,0.022,0.044,0.069,5.0,0.004,-0.042,-0.016,0.051,0.102,0.08,,,,,,,,5.0,-0.025,0.001,-0.024,0.038,0.036,0.045,5.0,-0.015,0.01,-0.011,0.055,0.105,0.162,-0.009,-0.027,-0.026,0.041,0.068,0.089,5.0,-0.061,-0.106,-0.145,0.037,0.046,0.086,5.0,0.05,0.079,0.162,0.046,0.083,0.123,4.0,0.005,-0.0,0.024,0.049,0.105,0.097,5.0,-0.044,-0.042,-0.015,0.022,0.14,0.103,0.008,0.011,0.02,0.051,0.089,0.113,194.0,585.0,0.291,5.0,0.017,0.019,0.003,0.023,0.039,0.047,5.0,0.025,0.049,0.06,0.02,0.062,0.072,0.607,5.0,0.016,0.009,0.018,0.018,0.066,0.033,5.0,0.016,-0.006,-0.011,0.034,0.07,0.057,5.0,0.053,0.058,0.094,0.045,0.061,0.044,5.0,-0.018,0.023,0.02,0.025,0.018,0.027,5.0,0.002,0.021,-0.025,0.067,0.051,0.083,5.0,-0.039,-0.033,-0.065,0.017,0.016,0.034
2022-01-11_2022-01-26_2022-01-26,0.264,4.0,-0.004,0.001,-0.021,0.029,0.061,0.07,5.0,0.009,0.018,0.021,0.026,0.038,0.036,5.0,-0.006,-0.012,-0.022,0.078,0.167,0.088,5.0,-0.105,-0.198,-0.187,0.173,0.347,0.38,5.0,-0.018,-0.038,-0.019,0.042,0.031,0.027,5.0,-0.006,-0.022,-0.054,0.019,0.11,0.112,1.0,-0.014,-0.017,-0.014,,,,5.0,0.006,-0.019,-0.036,0.068,0.051,0.053,,,,,,,,5.0,0.005,0.01,0.028,0.021,0.066,0.047,5.0,0.0,0.005,0.067,0.029,0.122,0.114,-0.011,-0.042,-0.041,0.055,0.084,0.099,5.0,-0.024,-0.089,-0.098,0.047,0.064,0.128,5.0,-0.003,-0.039,-0.044,0.039,0.051,0.056,5.0,-0.027,-0.023,-0.013,0.035,0.071,0.054,5.0,0.034,0.032,0.065,0.101,0.207,0.158,0.007,-0.002,-0.007,0.06,0.106,0.111,148.0,452.0,0.252,5.0,0.011,0.024,0.013,0.029,0.051,0.056,5.0,0.027,0.02,-0.022,0.033,0.09,0.067,0.55,5.0,0.031,0.033,0.007,0.058,0.095,0.036,5.0,-0.039,-0.13,-0.271,0.053,0.094,0.316,5.0,0.021,0.047,0.026,0.044,0.035,0.09,5.0,0.013,0.004,0.014,0.033,0.023,0.036,5.0,-0.045,-0.076,0.018,0.027,0.047,0.035,5.0,-0.025,-0.021,-0.03,0.017,0.044,0.034
2021-12-28_2022-01-11_all,0.427,5.0,0.007,0.005,-0.015,0.069,0.059,0.065,5.0,-0.013,0.009,-0.002,0.023,0.046,0.059,5.0,-0.014,-0.017,0.026,0.064,0.056,0.082,5.0,0.02,0.031,0.059,0.044,0.143,0.102,5.0,0.029,0.007,0.016,0.04,0.093,0.068,5.0,0.039,0.089,0.039,0.04,0.075,0.092,5.0,0.044,0.05,0.064,0.069,0.081,0.077,5.0,0.045,0.02,-0.034,0.061,0.071,0.095,,,,,,,,5.0,-0.031,-0.012,-0.05,0.037,0.042,0.055,5.0,-0.012,0.023,0.001,0.053,0.069,0.15,0.005,-0.015,-0.026,0.046,0.065,0.082,5.0,-0.068,-0.087,-0.13,0.05,0.074,0.113,5.0,0.037,0.065,0.105,0.024,0.08,0.103,5.0,0.037,0.029,0.052,0.041,0.094,0.076,5.0,-0.012,0.004,0.007,0.061,0.056,0.062,0.026,0.024,0.024,0.056,0.083,0.105,533.0,1402.0,0.338,5.0,0.011,0.06,0.021,0.012,0.051,0.065,5.0,0.036,0.075,0.083,0.027,0.075,0.076,0.614,5.0,0.054,0.108,0.117,0.046,0.092,0.118,5.0,0.035,0.021,0.002,0.037,0.032,0.027,5.0,0.034,0.026,0.05,0.043,0.042,0.053,5.0,-0.042,0.008,-0.014,0.011,0.014,0.047,5.0,0.076,0.046,0.072,0.035,0.051,0.052,5.0,-0.018,-0.018,-0.054,0.045,0.054,0.069
