,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2022-03-08_2022-03-22_2022-03-08,0.301,-0.008,-0.014,-0.016,0.043,0.051,0.06,-0.0,0.005,0.006,0.046,0.063,0.077,112.0,390.0,0.218,0.577,1.0,-0.093,-0.049,-0.017,,,,5.0,-0.003,0.0,0.001,0.029,0.036,0.071,5.0,-0.004,0.028,0.026,0.025,0.033,0.044,5.0,-0.035,-0.053,-0.007,0.028,0.089,0.098,5.0,0.033,0.049,0.032,0.038,0.035,0.024,1.0,0.003,0.055,0.132,,,,5.0,-0.021,-0.028,0.005,0.012,0.051,0.055,4.0,0.024,-0.065,-0.038,0.045,0.038,0.015,4.0,0.002,-0.008,-0.002,0.07,0.1,0.107,,,,,,,,5.0,0.008,0.037,0.056,0.051,0.058,0.071,5.0,0.02,0.006,0.005,0.028,0.046,0.073,5.0,0.024,-0.008,-0.001,0.066,0.087,0.092,1.0,0.05,0.145,0.173,,,,5.0,-0.047,0.018,0.046,0.04,0.116,0.142,5.0,0.004,0.012,0.009,0.026,0.034,0.046,5.0,0.079,0.049,-0.005,0.015,0.093,0.133,5.0,-0.005,0.011,0.032,0.016,0.036,0.024,5.0,-0.015,0.021,-0.017,0.043,0.093,0.104,4.0,0.005,-0.047,-0.071,0.067,0.096,0.137,2.0,-0.004,-0.034,-0.077,0.005,0.03,0.091,5.0,0.036,0.035,0.002,0.034,0.044,0.071,4.0,-0.014,0.004,-0.004,0.026,0.023,0.013
2022-03-08_2022-03-22_2022-03-22,0.385,-0.022,-0.001,-0.006,0.047,0.05,0.061,-0.007,0.024,0.028,0.049,0.061,0.077,177.0,197.0,0.325,0.532,0.0,,,,,,,5.0,-0.009,0.001,-0.012,0.054,0.073,0.091,5.0,0.016,0.076,0.078,0.027,0.048,0.065,5.0,0.004,0.012,0.068,0.047,0.04,0.047,3.0,-0.033,0.012,0.003,0.058,0.039,0.054,,,,,,,,5.0,-0.038,0.012,0.016,0.058,0.048,0.045,2.0,-0.004,-0.016,-0.003,0.014,0.043,0.021,4.0,-0.023,-0.006,0.048,0.068,0.1,0.125,1.0,-0.07,-0.027,-0.013,,,,5.0,0.018,0.052,0.054,0.056,0.058,0.098,5.0,-0.047,-0.019,0.019,0.042,0.131,0.161,5.0,-0.002,0.011,0.002,0.044,0.037,0.031,,,,,,,,5.0,-0.011,0.089,0.111,0.071,0.074,0.084,3.0,-0.034,0.014,-0.012,0.041,0.019,0.039,5.0,0.034,0.032,-0.016,0.077,0.1,0.131,5.0,0.032,0.04,0.046,0.045,0.023,0.046,5.0,-0.022,0.01,0.007,0.036,0.055,0.079,2.0,-0.021,-0.027,0.022,0.014,0.204,0.148,2.0,0.014,0.07,0.034,0.022,0.105,0.062,4.0,0.075,0.055,0.066,0.036,0.042,0.02,4.0,-0.011,-0.022,0.002,0.035,0.043,0.029
2022-02-07_2022-02-22_all,0.365,-0.022,-0.027,-0.027,0.054,0.069,0.088,-0.008,0.001,-0.002,0.063,0.077,0.093,214.0,97.0,0.258,0.559,2.0,0.042,-0.021,0.025,0.049,0.072,0.062,5.0,0.007,0.014,0.016,0.01,0.026,0.033,5.0,-0.012,0.002,0.001,0.024,0.033,0.047,4.0,-0.073,-0.07,-0.052,0.04,0.058,0.052,3.0,-0.002,0.011,0.035,0.03,0.027,0.033,,,,,,,,5.0,-0.003,-0.031,-0.014,0.098,0.069,0.062,5.0,0.059,0.052,0.008,0.032,0.045,0.085,4.0,-0.023,-0.051,0.004,0.072,0.102,0.131,1.0,-0.006,-0.059,-0.029,,,,5.0,0.039,0.017,0.02,0.035,0.067,0.047,5.0,-0.053,-0.063,-0.121,0.09,0.147,0.134,5.0,0.011,0.001,0.01,0.021,0.016,0.02,,,,,,,,5.0,-0.077,-0.06,0.037,0.091,0.132,0.14,5.0,-0.01,-0.032,-0.003,0.017,0.028,0.039,4.0,-0.036,0.024,-0.031,0.044,0.111,0.054,5.0,0.019,0.011,0.045,0.054,0.075,0.055,5.0,-0.004,-0.008,-0.034,0.06,0.079,0.053,5.0,0.026,0.025,0.047,0.037,0.053,0.068,3.0,0.042,0.033,0.034,0.023,0.066,0.062,5.0,-0.014,0.042,0.023,0.042,0.028,0.042,3.0,0.06,0.048,0.059,0.084,0.054,0.069
2022-02-07_2022-02-22_2022-02-07,0.233,-0.012,-0.033,-0.018,0.053,0.043,0.052,0.002,-0.008,-0.001,0.055,0.064,0.065,119.0,14.0,0.214,0.531,2.0,0.042,-0.021,0.025,0.049,0.072,0.062,5.0,0.006,0.013,0.021,0.017,0.024,0.056,5.0,-0.003,0.012,0.005,0.014,0.037,0.051,3.0,-0.082,-0.055,-0.093,0.011,0.054,0.091,2.0,0.039,0.044,0.06,0.085,0.015,0.009,,,,,,,,5.0,-0.016,-0.061,-0.053,0.076,0.084,0.047,1.0,-0.079,-0.048,-0.203,,,,3.0,-0.039,-0.094,-0.013,0.076,0.08,0.164,,,,,,,,5.0,0.022,-0.0,0.019,0.043,0.075,0.027,5.0,-0.055,-0.062,-0.106,0.066,0.1,0.101,5.0,0.026,0.011,0.026,0.039,0.074,0.108,,,,,,,,1.0,0.044,0.092,0.158,,,,2.0,0.012,-0.013,-0.004,0.009,0.013,0.0,4.0,0.004,-0.002,-0.004,0.038,0.116,0.064,5.0,-0.01,0.01,0.016,0.045,0.076,0.05,5.0,0.016,0.011,0.018,0.03,0.061,0.064,4.0,0.033,0.016,0.037,0.037,0.054,0.079,2.0,0.048,0.056,0.024,0.028,0.075,0.084,3.0,0.041,0.042,0.058,0.074,0.083,0.129,2.0,0.078,0.042,0.088,0.11,0.076,0.069
2022-02-07_2022-02-22_2022-02-22,0.389,-0.024,-0.025,-0.029,0.055,0.073,0.093,-0.009,0.002,-0.002,0.065,0.08,0.097,95.0,83.0,0.265,0.605,,,,,,,,5.0,0.007,0.014,0.016,0.01,0.026,0.033,5.0,-0.007,0.003,0.006,0.021,0.033,0.048,4.0,-0.052,-0.052,-0.047,0.058,0.079,0.056,2.0,0.008,-0.0,0.026,0.035,0.025,0.041,,,,,,,,5.0,-0.003,-0.031,-0.014,0.098,0.069,0.062,5.0,0.059,0.052,0.008,0.032,0.045,0.085,3.0,-0.019,0.005,0.031,0.077,0.052,0.141,1.0,-0.006,-0.059,-0.029,,,,5.0,0.039,0.017,0.02,0.035,0.067,0.047,5.0,-0.11,-0.151,-0.232,0.117,0.168,0.181,5.0,0.017,-0.003,-0.0,0.028,0.014,0.014,,,,,,,,5.0,-0.107,-0.066,0.022,0.06,0.125,0.128,5.0,-0.011,-0.03,-0.002,0.015,0.032,0.039,2.0,-0.053,0.02,-0.011,0.054,0.064,0.076,5.0,0.019,0.011,0.045,0.054,0.075,0.055,5.0,-0.007,-0.01,-0.028,0.06,0.079,0.059,3.0,0.046,0.037,0.071,0.084,0.062,0.034,2.0,0.015,-0.001,-0.039,0.021,0.017,0.132,5.0,-0.014,0.042,0.023,0.042,0.028,0.042,3.0,0.048,0.067,0.042,0.086,0.069,0.087
2022-01-07_2022-01-24_all,0.332,-0.011,-0.022,-0.018,0.043,0.06,0.061,0.005,0.014,0.016,0.052,0.086,0.083,166.0,296.0,0.287,0.593,3.0,0.011,0.02,-0.015,0.086,0.048,0.108,5.0,-0.01,-0.016,-0.024,0.032,0.026,0.028,5.0,0.001,-0.035,-0.027,0.047,0.084,0.08,2.0,-0.014,0.013,0.042,0.052,0.141,0.144,5.0,0.025,0.03,0.018,0.035,0.072,0.051,,,,,,,,5.0,-0.017,0.038,0.036,0.037,0.053,0.022,2.0,0.026,-0.001,0.018,0.021,0.066,0.041,5.0,0.029,-0.021,-0.03,0.056,0.055,0.07,,,,,,,,5.0,-0.015,-0.001,0.025,0.059,0.056,0.077,5.0,0.011,-0.049,-0.014,0.021,0.101,0.081,2.0,-0.035,-0.009,-0.064,0.062,0.008,0.051,1.0,0.068,0.123,0.149,,,,4.0,0.053,0.126,0.111,0.054,0.163,0.163,5.0,0.011,0.014,0.004,0.016,0.048,0.055,5.0,0.038,0.042,0.056,0.046,0.056,0.03,5.0,0.03,0.05,0.064,0.039,0.144,0.1,5.0,0.02,0.041,0.03,0.031,0.037,0.056,5.0,0.015,0.039,0.024,0.057,0.037,0.064,3.0,0.004,0.007,0.016,0.014,0.027,0.01,3.0,0.003,0.003,0.005,0.036,0.058,0.036,3.0,0.025,0.041,0.045,0.105,0.117,0.147
2022-01-07_2022-01-24_2022-01-07,0.367,-0.006,-0.01,-0.014,0.04,0.053,0.064,0.007,0.015,0.019,0.048,0.069,0.083,99.0,173.0,0.266,0.587,3.0,0.011,0.02,-0.015,0.086,0.048,0.108,5.0,-0.034,-0.033,-0.019,0.035,0.044,0.054,5.0,0.024,0.013,0.028,0.035,0.062,0.092,2.0,-0.014,0.013,0.042,0.052,0.141,0.144,3.0,0.043,0.049,0.016,0.033,0.093,0.071,,,,,,,,5.0,-0.029,0.031,0.012,0.023,0.064,0.059,1.0,0.011,-0.048,-0.011,,,,5.0,0.02,-0.017,-0.03,0.062,0.053,0.069,,,,,,,,4.0,-0.022,-0.022,-0.055,0.023,0.012,0.041,5.0,-0.009,-0.016,-0.044,0.028,0.122,0.172,1.0,-0.079,-0.015,-0.1,,,,1.0,0.068,0.123,0.149,,,,4.0,-0.001,-0.012,-0.004,0.078,0.078,0.108,4.0,0.02,0.01,0.007,0.015,0.038,0.042,5.0,0.015,-0.014,0.011,0.08,0.084,0.118,5.0,0.026,0.076,0.07,0.044,0.102,0.092,5.0,0.02,0.041,0.03,0.031,0.037,0.056,5.0,0.02,0.024,0.046,0.059,0.048,0.085,2.0,0.011,0.017,0.02,0.01,0.028,0.011,1.0,0.004,0.003,-0.023,,,,2.0,0.048,0.049,0.014,0.137,0.164,0.193
2022-01-07_2022-01-24_2022-01-24,0.322,-0.018,-0.038,-0.024,0.046,0.067,0.056,0.003,0.013,0.012,0.058,0.106,0.083,67.0,123.0,0.317,0.604,2.0,-0.026,-0.025,-0.016,0.053,0.057,0.11,5.0,-0.012,-0.02,-0.028,0.035,0.028,0.037,5.0,0.001,-0.042,-0.027,0.047,0.082,0.08,2.0,-0.005,-0.013,0.069,0.108,0.131,0.071,3.0,-0.001,-0.025,0.017,0.014,0.05,0.014,,,,,,,,5.0,-0.012,0.044,0.036,0.038,0.055,0.022,1.0,0.041,0.046,0.047,,,,2.0,-0.024,-0.064,-0.086,0.058,0.015,0.069,,,,,,,,5.0,0.005,0.002,0.056,0.072,0.056,0.077,5.0,0.011,-0.049,-0.014,0.021,0.101,0.081,1.0,0.009,-0.003,-0.028,,,,,,,,,,,2.0,0.063,0.204,0.176,0.071,0.235,0.213,3.0,0.01,0.038,0.024,0.021,0.049,0.065,5.0,0.017,-0.0,-0.014,0.066,0.124,0.09,5.0,0.078,0.073,0.04,0.076,0.141,0.105,5.0,-0.004,-0.031,-0.019,0.071,0.052,0.072,5.0,0.048,0.024,0.009,0.055,0.056,0.044,2.0,0.012,-0.015,0.018,0.03,0.0,0.013,2.0,0.002,0.003,0.02,0.05,0.081,0.037,1.0,-0.02,0.025,0.107,,,
2021-12-09_2021-12-23_all,0.474,-0.021,-0.028,-0.046,0.079,0.103,0.093,0.004,0.012,0.007,0.074,0.101,0.108,283.0,28.0,0.357,0.552,4.0,0.012,0.062,0.045,0.061,0.04,0.04,5.0,0.012,0.022,-0.002,0.028,0.029,0.05,5.0,0.02,0.041,0.05,0.054,0.098,0.067,2.0,0.057,0.08,0.092,0.021,0.062,0.047,3.0,0.041,0.061,0.017,0.022,0.05,0.086,,,,,,,,3.0,0.018,0.034,0.077,0.065,0.054,0.051,1.0,0.088,0.125,0.109,,,,5.0,0.048,0.046,-0.026,0.04,0.059,0.075,,,,,,,,5.0,0.023,0.011,-0.003,0.047,0.082,0.115,5.0,-0.018,-0.02,-0.023,0.02,0.045,0.129,5.0,0.038,0.015,0.026,0.047,0.06,0.11,1.0,0.07,0.073,0.105,,,,5.0,-0.011,-0.004,-0.069,0.05,0.094,0.167,2.0,0.02,-0.002,-0.003,0.02,0.061,0.04,5.0,0.003,0.039,0.011,0.052,0.059,0.067,5.0,0.028,0.008,0.035,0.021,0.073,0.12,5.0,0.029,0.019,0.031,0.032,0.011,0.044,5.0,0.034,0.042,0.041,0.039,0.022,0.055,3.0,-0.023,-0.04,-0.056,0.033,0.058,0.04,3.0,0.003,0.024,0.033,0.019,0.046,0.062,2.0,0.068,0.08,0.118,0.048,0.099,0.074
2021-12-09_2021-12-23_2021-12-09,0.414,-0.086,-0.102,-0.093,0.056,0.094,0.073,-0.03,-0.026,-0.013,0.081,0.118,0.112,143.0,14.0,0.429,0.547,4.0,0.012,0.062,0.045,0.061,0.04,0.04,5.0,0.012,-0.018,-0.022,0.032,0.039,0.022,5.0,0.017,0.041,0.047,0.053,0.098,0.066,2.0,0.032,0.074,0.1,0.015,0.054,0.059,3.0,-0.008,0.019,0.011,0.026,0.052,0.103,,,,,,,,1.0,0.073,0.055,0.101,,,,1.0,0.088,0.125,0.109,,,,4.0,-0.02,-0.002,-0.078,0.052,0.08,0.085,,,,,,,,4.0,-0.018,-0.028,-0.038,0.025,0.078,0.069,5.0,-0.018,-0.02,-0.023,0.02,0.045,0.129,4.0,0.037,0.002,0.011,0.055,0.051,0.11,,,,,,,,3.0,0.007,0.04,-0.004,0.019,0.065,0.076,2.0,0.006,-0.014,-0.008,0.0,0.043,0.033,5.0,0.001,0.025,0.018,0.05,0.045,0.069,5.0,-0.015,0.008,0.051,0.074,0.058,0.059,5.0,0.011,0.015,0.016,0.037,0.013,0.061,5.0,0.008,0.002,0.051,0.029,0.044,0.062,3.0,-0.049,-0.088,-0.069,0.068,0.076,0.062,2.0,-0.002,0.029,0.044,0.022,0.064,0.083,0.0,,,,,,
2021-12-09_2021-12-23_2021-12-23,0.653,0.032,0.031,-0.008,0.051,0.067,0.093,0.039,0.049,0.027,0.048,0.065,0.103,140.0,14.0,0.286,0.556,1.0,-0.015,-0.041,-0.057,,,,5.0,0.012,0.022,-0.002,0.028,0.029,0.05,5.0,0.023,0.007,0.032,0.026,0.04,0.096,1.0,0.072,0.123,0.125,,,,3.0,0.042,0.048,0.003,0.02,0.054,0.062,,,,,,,,2.0,-0.009,0.023,0.065,0.063,0.072,0.066,1.0,0.067,0.15,0.117,,,,5.0,0.048,0.046,-0.026,0.04,0.059,0.075,,,,,,,,5.0,0.023,0.007,-0.004,0.046,0.082,0.115,4.0,-0.035,-0.006,-0.07,0.072,0.049,0.211,3.0,0.026,0.038,0.041,0.032,0.097,0.169,1.0,0.07,0.073,0.105,,,,3.0,-0.029,-0.055,-0.109,0.06,0.084,0.21,1.0,0.034,0.041,0.025,,,,5.0,0.045,0.067,0.054,0.021,0.035,0.043,5.0,0.036,0.026,0.036,0.013,0.084,0.121,5.0,0.035,0.013,0.003,0.015,0.012,0.025,5.0,0.047,0.046,0.026,0.041,0.022,0.047,1.0,-0.045,-0.009,-0.098,,,,1.0,0.015,0.013,0.012,,,,2.0,0.068,0.08,0.118,0.048,0.099,0.074
2021-11-10_2021-11-24_all,0.358,-0.024,-0.02,-0.018,0.048,0.057,0.054,-0.017,0.007,0.019,0.047,0.068,0.077,310.0,216.0,0.301,0.594,2.0,-0.002,0.025,0.06,0.007,0.003,0.021,5.0,0.026,0.023,0.007,0.027,0.054,0.068,5.0,0.024,0.049,0.068,0.041,0.034,0.07,3.0,0.009,0.014,0.039,0.041,0.024,0.076,3.0,-0.002,0.041,0.05,0.031,0.016,0.036,,,,,,,,1.0,0.006,0.056,0.05,,,,,,,,,,,3.0,-0.002,0.009,-0.002,0.029,0.063,0.073,1.0,0.047,0.059,0.087,,,,5.0,0.003,0.015,-0.034,0.032,0.032,0.085,5.0,0.012,-0.031,-0.027,0.008,0.031,0.054,3.0,0.003,0.055,0.069,0.007,0.024,0.062,,,,,,,,5.0,0.029,0.08,0.083,0.033,0.055,0.071,3.0,-0.003,-0.005,-0.014,0.011,0.003,0.04,5.0,-0.04,-0.006,-0.002,0.065,0.072,0.104,5.0,0.023,0.06,0.075,0.062,0.082,0.079,5.0,0.012,0.045,0.059,0.018,0.034,0.068,5.0,0.017,0.014,0.061,0.041,0.077,0.075,2.0,-0.126,-0.17,-0.11,0.154,0.142,0.083,5.0,0.028,0.082,0.095,0.096,0.144,0.166,4.0,0.028,0.045,0.067,0.016,0.016,0.026
2021-11-10_2021-11-24_2021-11-10,0.359,-0.017,-0.021,-0.013,0.036,0.044,0.05,-0.012,-0.0,0.025,0.041,0.052,0.076,137.0,111.0,0.297,0.637,2.0,-0.048,-0.057,0.022,0.072,0.12,0.032,5.0,0.019,0.031,0.046,0.019,0.012,0.021,5.0,0.019,0.034,0.054,0.045,0.047,0.087,2.0,-0.01,0.012,0.083,0.035,0.033,0.0,2.0,-0.006,0.026,0.024,0.035,0.019,0.031,,,,,,,,0.0,,,,,,,,,,,,,,3.0,0.004,-0.042,-0.055,0.026,0.012,0.027,1.0,0.047,0.059,0.087,,,,4.0,-0.002,-0.034,0.005,0.009,0.017,0.09,4.0,-0.004,-0.04,-0.057,0.033,0.042,0.055,2.0,-0.014,0.014,0.082,0.022,0.018,0.021,,,,,,,,3.0,0.048,0.09,0.118,0.007,0.022,0.071,3.0,0.004,-0.003,-0.013,0.016,0.006,0.041,3.0,-0.013,-0.008,0.029,0.023,0.028,0.022,5.0,0.025,0.039,0.048,0.029,0.058,0.049,5.0,0.036,0.092,0.096,0.044,0.061,0.032,5.0,0.017,0.014,0.061,0.041,0.077,0.075,,,,,,,,0.0,,,,,,,3.0,0.032,0.053,0.078,0.018,0.006,0.019
2021-11-10_2021-11-24_2021-11-24,0.374,-0.033,-0.018,-0.024,0.057,0.069,0.058,-0.023,0.015,0.013,0.052,0.082,0.079,173.0,105.0,0.305,0.557,2.0,-0.007,0.004,0.012,0.001,0.027,0.087,5.0,0.024,0.016,0.005,0.028,0.056,0.067,5.0,-0.01,0.028,0.037,0.02,0.03,0.06,2.0,0.02,0.054,0.032,0.037,0.047,0.115,3.0,0.001,0.044,0.053,0.028,0.016,0.036,,,,,,,,1.0,0.006,0.056,0.05,,,,,,,,,,,3.0,-0.023,0.009,0.004,0.011,0.064,0.063,1.0,0.07,0.076,0.079,,,,5.0,0.003,0.015,-0.034,0.032,0.032,0.085,4.0,0.001,-0.026,-0.021,0.018,0.044,0.046,3.0,0.003,0.055,0.069,0.007,0.024,0.062,,,,,,,,5.0,0.033,0.116,0.074,0.045,0.095,0.103,3.0,-0.001,-0.011,-0.008,0.01,0.031,0.03,5.0,-0.049,-0.005,-0.005,0.063,0.072,0.104,5.0,0.0,0.05,0.002,0.035,0.026,0.126,5.0,0.015,0.06,0.026,0.055,0.083,0.079,5.0,0.002,0.001,0.02,0.028,0.041,0.043,2.0,-0.126,-0.17,-0.11,0.154,0.142,0.083,5.0,0.028,0.082,0.095,0.096,0.144,0.166,2.0,0.014,0.032,0.03,0.005,0.014,0.008
2021-10-13_2021-10-27_all,0.183,-0.04,-0.047,-0.056,0.119,0.09,0.058,-0.008,-0.009,-0.017,0.126,0.114,0.1,210.0,31.0,0.194,0.638,1.0,-0.003,-0.004,-0.002,,,,5.0,0.007,0.053,0.065,0.017,0.028,0.03,5.0,-0.022,0.004,-0.021,0.119,0.076,0.099,5.0,0.027,0.04,0.039,0.027,0.044,0.062,1.0,-0.005,-0.022,0.047,,,,1.0,0.025,0.031,0.088,,,,0.0,,,,,,,0.0,,,,,,,2.0,0.032,-0.007,-0.005,0.037,0.098,0.112,1.0,-0.041,0.01,0.017,,,,1.0,0.02,0.015,-0.061,,,,1.0,0.141,0.125,0.257,,,,1.0,0.015,0.024,0.051,,,,1.0,-0.071,-0.06,0.074,,,,3.0,0.04,0.109,0.149,0.019,0.051,0.119,0.0,,,,,,,3.0,0.068,-0.005,-0.014,0.144,0.134,0.056,4.0,-0.039,-0.051,0.021,0.021,0.089,0.035,5.0,-0.001,0.027,0.082,0.02,0.024,0.044,3.0,-0.007,-0.038,0.016,0.014,0.034,0.088,1.0,-0.007,-0.026,-0.063,,,,2.0,-0.23,-0.13,-0.043,0.414,0.359,0.182,1.0,0.03,0.013,0.026,,,
2021-10-13_2021-10-27_2021-10-13,0.218,-0.046,-0.051,-0.06,0.121,0.092,0.058,-0.011,-0.01,-0.018,0.13,0.118,0.103,80.0,29.0,0.207,0.65,1.0,-0.003,-0.004,-0.002,,,,5.0,0.006,0.03,0.045,0.023,0.022,0.042,5.0,-0.022,0.004,-0.021,0.119,0.076,0.099,4.0,0.032,0.052,0.037,0.006,0.016,0.059,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,0.006,0.03,-0.016,0.074,0.045,0.129,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,0.048,0.121,0.096,0.017,0.066,0.106,0.0,,,,,,,2.0,0.134,-0.008,-0.047,0.132,0.21,0.117,1.0,-0.016,0.017,0.032,,,,4.0,0.001,0.016,0.062,0.028,0.035,0.047,1.0,-0.031,-0.044,-0.047,,,,1.0,-0.007,-0.026,-0.063,,,,1.0,-0.522,-0.384,-0.172,,,,0.0,,,,,,
2021-10-13_2021-10-27_2021-10-27,,0.038,-0.005,-0.01,0.013,0.039,0.011,0.038,-0.005,-0.01,0.013,0.039,0.011,130.0,2.0,0.0,0.632,1.0,0.047,0.023,-0.018,,,,5.0,0.007,0.053,0.065,0.017,0.028,0.03,3.0,-0.041,-0.058,0.054,0.021,0.013,0.005,3.0,0.014,0.028,0.049,0.041,0.056,0.063,1.0,-0.005,-0.022,0.047,,,,1.0,0.025,0.031,0.088,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.006,-0.076,-0.084,,,,1.0,-0.041,0.01,0.017,,,,1.0,0.02,0.015,-0.061,,,,1.0,0.141,0.125,0.257,,,,1.0,0.015,0.024,0.051,,,,1.0,-0.071,-0.06,0.074,,,,1.0,0.023,0.086,0.255,,,,0.0,,,,,,,3.0,0.062,-0.025,-0.021,0.133,0.102,0.047,3.0,-0.047,-0.073,0.017,0.018,0.094,0.042,5.0,-0.033,-0.027,0.03,0.071,0.12,0.113,3.0,-0.007,-0.038,0.016,0.014,0.034,0.088,,,,,,,,1.0,0.063,0.123,0.086,,,,1.0,0.03,0.013,0.026,,,
