,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2022-02-24_2022-03-10_2022-02-24,0.234,-0.025,-0.028,-0.028,0.053,0.063,0.066,-0.015,-0.009,-0.001,0.059,0.073,0.084,142.0,560.0,0.207,0.571,1.0,-0.02,-0.073,-0.052,,,,5.0,-0.01,0.002,0.025,0.038,0.062,0.084,5.0,-0.011,-0.007,0.004,0.062,0.03,0.069,5.0,-0.019,-0.002,-0.013,0.092,0.117,0.101,3.0,0.005,0.051,0.089,0.023,0.041,0.024,,,,,,,,5.0,-0.052,-0.028,0.023,0.054,0.053,0.074,5.0,0.042,0.054,0.052,0.025,0.065,0.088,4.0,-0.031,0.024,0.029,0.063,0.021,0.114,1.0,-0.023,-0.043,-0.061,,,,5.0,0.016,-0.006,0.01,0.032,0.05,0.029,5.0,-0.05,-0.061,-0.081,0.113,0.13,0.2,5.0,0.016,-0.017,-0.017,0.053,0.072,0.074,5.0,0.041,0.052,0.054,0.068,0.094,0.126,5.0,0.016,0.012,0.03,0.155,0.132,0.049,5.0,-0.011,0.003,-0.001,0.026,0.104,0.068,5.0,0.004,-0.022,-0.026,0.058,0.083,0.077,5.0,-0.02,0.002,0.047,0.06,0.047,0.047,5.0,-0.075,-0.155,-0.022,0.088,0.311,0.138,4.0,-0.04,-0.021,0.014,0.052,0.07,0.085,2.0,0.002,0.004,-0.066,0.004,0.049,0.094,5.0,-0.014,0.051,0.033,0.027,0.049,0.05,5.0,0.015,0.044,0.039,0.039,0.063,0.085
2022-02-24_2022-03-10_2022-03-10,0.431,-0.01,-0.011,-0.014,0.043,0.046,0.056,0.003,0.02,0.021,0.05,0.072,0.08,275.0,727.0,0.29,0.651,2.0,-0.048,-0.01,-0.01,0.087,0.024,0.009,5.0,0.022,0.035,0.053,0.039,0.021,0.046,5.0,-0.02,0.003,-0.025,0.041,0.061,0.092,5.0,-0.041,0.025,0.037,0.067,0.064,0.07,5.0,0.022,0.062,0.038,0.045,0.053,0.064,,,,,,,,5.0,0.027,0.066,0.052,0.022,0.041,0.031,3.0,0.012,-0.06,-0.039,0.069,0.027,0.009,5.0,0.001,0.063,0.071,0.018,0.064,0.105,1.0,0.005,0.036,-0.036,,,,5.0,-0.017,-0.015,0.015,0.033,0.037,0.036,5.0,0.007,0.037,0.022,0.059,0.117,0.135,5.0,0.012,-0.007,-0.003,0.059,0.076,0.042,4.0,0.066,0.05,0.033,0.075,0.094,0.1,5.0,0.007,0.099,0.167,0.059,0.084,0.092,5.0,0.022,0.018,0.0,0.055,0.07,0.068,5.0,0.029,0.014,-0.011,0.1,0.051,0.065,5.0,-0.019,-0.015,0.002,0.031,0.075,0.073,5.0,0.075,0.167,0.103,0.093,0.111,0.099,5.0,0.04,-0.049,-0.047,0.036,0.098,0.078,2.0,-0.018,-0.006,0.0,0.027,0.013,0.021,5.0,0.078,0.089,0.083,0.052,0.05,0.044,5.0,-0.014,-0.014,-0.002,0.023,0.031,0.028
2022-01-26_2022-02-09_all,0.315,-0.013,-0.026,-0.021,0.055,0.073,0.082,0.008,0.008,0.012,0.063,0.088,0.092,370.0,684.0,0.301,0.567,2.0,0.01,-0.018,0.001,0.029,0.074,0.035,5.0,0.008,0.013,0.021,0.023,0.034,0.039,5.0,-0.014,0.004,0.012,0.022,0.042,0.057,5.0,-0.069,-0.065,-0.071,0.085,0.113,0.11,5.0,-0.025,0.004,0.044,0.074,0.062,0.035,,,,,,,,5.0,-0.012,-0.055,-0.06,0.104,0.09,0.086,5.0,0.053,0.064,0.075,0.04,0.049,0.053,5.0,0.022,0.018,0.014,0.075,0.083,0.063,,,,,,,,5.0,-0.004,-0.027,-0.008,0.039,0.072,0.043,5.0,0.022,-0.087,-0.066,0.036,0.091,0.118,5.0,0.018,-0.0,-0.022,0.038,0.043,0.06,4.0,-0.018,0.008,-0.002,0.047,0.072,0.058,5.0,-0.048,-0.029,-0.031,0.051,0.055,0.098,5.0,0.025,0.047,0.007,0.039,0.042,0.086,5.0,0.039,0.03,0.019,0.028,0.063,0.048,5.0,0.031,0.065,0.052,0.084,0.137,0.142,5.0,-0.041,-0.116,-0.242,0.048,0.122,0.349,5.0,0.037,0.033,0.02,0.056,0.03,0.091,3.0,-0.005,-0.003,0.001,0.03,0.027,0.044,5.0,-0.029,-0.061,0.008,0.042,0.058,0.069,2.0,-0.024,-0.028,-0.058,0.033,0.082,0.04
2022-01-26_2022-02-09_2022-01-26,0.281,-0.013,-0.04,-0.038,0.057,0.094,0.113,0.008,0.004,-0.003,0.063,0.113,0.119,143.0,240.0,0.288,0.579,2.0,-0.007,0.016,-0.021,0.047,0.1,0.119,5.0,0.015,0.002,0.034,0.021,0.038,0.03,5.0,0.021,-0.011,-0.017,0.074,0.094,0.066,4.0,-0.044,-0.054,-0.028,0.121,0.152,0.158,3.0,-0.001,-0.021,-0.007,0.043,0.023,0.028,,,,,,,,5.0,-0.014,0.008,-0.024,0.04,0.089,0.071,1.0,-0.014,-0.017,-0.014,,,,5.0,0.006,-0.019,-0.036,0.068,0.051,0.053,,,,,,,,5.0,-0.004,-0.027,-0.008,0.039,0.072,0.043,5.0,0.022,-0.087,-0.066,0.036,0.091,0.118,4.0,-0.008,-0.052,-0.062,0.043,0.048,0.045,2.0,-0.056,-0.022,-0.02,0.028,0.107,0.046,5.0,-0.037,-0.065,0.002,0.064,0.137,0.145,4.0,0.038,0.04,-0.012,0.028,0.045,0.087,5.0,0.039,0.03,0.019,0.028,0.063,0.048,5.0,0.065,0.071,0.07,0.069,0.147,0.133,5.0,-0.039,-0.13,-0.271,0.053,0.094,0.316,5.0,0.037,0.033,0.02,0.056,0.03,0.091,3.0,-0.005,-0.003,0.001,0.03,0.027,0.044,4.0,-0.048,-0.066,-0.003,0.03,0.054,0.053,2.0,-0.024,-0.028,-0.058,0.033,0.082,0.04
2022-01-26_2022-02-09_2022-02-09,0.346,-0.013,-0.019,-0.011,0.054,0.057,0.055,0.009,0.009,0.02,0.064,0.071,0.072,227.0,444.0,0.309,0.559,2.0,0.01,-0.018,0.001,0.029,0.074,0.035,5.0,0.016,0.005,0.015,0.019,0.016,0.032,5.0,-0.014,0.004,0.012,0.022,0.042,0.057,5.0,-0.067,-0.033,-0.065,0.039,0.05,0.078,5.0,-0.01,0.02,0.055,0.076,0.057,0.037,,,,,,,,5.0,0.009,-0.037,-0.038,0.114,0.089,0.074,5.0,0.059,0.081,0.09,0.029,0.02,0.025,5.0,0.006,-0.016,-0.012,0.071,0.096,0.089,,,,,,,,5.0,0.046,0.018,0.042,0.074,0.076,0.069,5.0,0.011,0.007,-0.06,0.149,0.156,0.163,5.0,0.013,-0.001,-0.023,0.034,0.038,0.06,3.0,0.0,0.026,-0.004,0.035,0.028,0.068,5.0,-0.048,-0.029,-0.031,0.051,0.055,0.098,3.0,0.013,0.037,0.029,0.04,0.034,0.048,3.0,0.079,0.009,-0.001,0.107,0.1,0.108,5.0,0.025,0.021,0.041,0.076,0.077,0.083,5.0,-0.029,-0.01,0.015,0.07,0.062,0.078,5.0,0.116,0.099,0.141,0.073,0.056,0.075,3.0,0.026,0.034,0.029,0.026,0.046,0.046,5.0,-0.016,-0.038,0.011,0.04,0.055,0.077,2.0,0.006,-0.042,-0.029,0.019,0.037,0.01
2021-12-28_2022-01-11_all,0.518,0.008,-0.012,-0.016,0.043,0.062,0.069,0.031,0.032,0.04,0.053,0.081,0.097,518.0,751.0,0.403,0.633,4.0,0.036,0.047,0.042,0.066,0.046,0.035,5.0,-0.009,0.024,0.017,0.027,0.057,0.064,5.0,-0.015,-0.029,-0.029,0.049,0.046,0.056,5.0,0.013,0.033,0.057,0.046,0.148,0.114,5.0,0.012,0.002,0.008,0.046,0.073,0.048,,,,,,,,5.0,0.017,0.06,0.01,0.046,0.039,0.06,5.0,0.049,0.037,0.042,0.068,0.088,0.103,5.0,0.036,-0.058,-0.057,0.07,0.091,0.07,,,,,,,,5.0,-0.043,-0.015,-0.037,0.046,0.044,0.052,5.0,-0.001,0.002,-0.007,0.051,0.099,0.165,3.0,0.008,-0.0,0.018,0.036,0.098,0.115,4.0,0.016,0.005,0.017,0.049,0.102,0.096,5.0,-0.018,-0.065,-0.026,0.05,0.134,0.101,5.0,0.012,0.043,0.021,0.011,0.045,0.07,5.0,0.042,0.025,0.015,0.033,0.07,0.095,5.0,0.04,0.096,0.108,0.057,0.109,0.129,5.0,0.021,-0.028,-0.025,0.043,0.058,0.044,5.0,0.062,0.072,0.105,0.057,0.064,0.056,1.0,-0.047,-0.011,-0.061,,,,5.0,0.051,0.018,0.046,0.048,0.055,0.065,5.0,0.001,0.009,-0.021,0.068,0.074,0.101
2021-12-28_2022-01-11_2021-12-28,0.557,0.022,0.002,-0.014,0.042,0.056,0.062,0.043,0.042,0.043,0.052,0.07,0.086,324.0,423.0,0.449,0.642,2.0,-0.03,-0.036,-0.032,0.018,0.037,0.021,5.0,0.008,0.01,0.014,0.041,0.041,0.048,5.0,0.046,0.049,0.1,0.048,0.034,0.055,5.0,0.029,0.04,0.04,0.036,0.167,0.164,5.0,0.036,0.029,0.01,0.039,0.082,0.062,,,,,,,,5.0,0.017,0.006,-0.061,0.019,0.055,0.121,5.0,0.051,0.057,0.061,0.07,0.082,0.085,5.0,0.052,-0.003,-0.052,0.043,0.035,0.033,,,,,,,,5.0,0.011,-0.012,-0.003,0.062,0.099,0.086,5.0,0.007,0.052,0.071,0.079,0.127,0.129,2.0,0.027,0.034,0.055,0.018,0.111,0.134,4.0,0.019,0.007,0.009,0.049,0.066,0.064,5.0,0.016,-0.013,0.015,0.072,0.092,0.068,5.0,0.012,0.043,0.021,0.011,0.045,0.07,5.0,0.024,0.08,0.071,0.041,0.053,0.108,5.0,0.044,0.055,0.076,0.047,0.057,0.08,5.0,0.049,0.029,0.007,0.012,0.016,0.019,5.0,0.017,0.042,0.047,0.038,0.032,0.025,1.0,-0.047,-0.011,-0.061,,,,5.0,0.034,-0.007,0.028,0.033,0.022,0.065,5.0,0.02,0.023,-0.007,0.058,0.071,0.093
2021-12-28_2022-01-11_2022-01-11,0.506,-0.006,-0.028,-0.017,0.039,0.064,0.075,0.016,0.019,0.036,0.051,0.091,0.109,194.0,328.0,0.345,0.628,4.0,0.038,0.034,0.021,0.065,0.045,0.049,5.0,-0.009,0.024,0.017,0.027,0.057,0.064,5.0,-0.007,-0.013,0.023,0.059,0.069,0.118,3.0,-0.005,-0.022,0.023,0.029,0.159,0.133,3.0,-0.011,-0.044,-0.038,0.03,0.045,0.042,,,,,,,,5.0,0.017,0.06,0.01,0.046,0.039,0.06,5.0,0.018,0.014,0.022,0.022,0.044,0.069,5.0,0.004,-0.053,-0.04,0.051,0.094,0.071,,,,,,,,5.0,-0.043,-0.015,-0.037,0.046,0.044,0.052,5.0,-0.001,0.002,-0.007,0.051,0.099,0.165,3.0,0.039,0.056,0.123,0.061,0.108,0.157,3.0,0.017,0.012,0.043,0.053,0.125,0.109,5.0,-0.033,-0.044,-0.011,0.031,0.139,0.103,2.0,0.008,0.011,-0.003,0.025,0.056,0.081,5.0,0.044,0.004,0.0,0.046,0.044,0.09,5.0,0.04,0.096,0.108,0.057,0.109,0.129,5.0,0.007,-0.071,-0.07,0.036,0.088,0.097,5.0,0.063,0.072,0.086,0.06,0.065,0.042,1.0,-0.035,0.011,0.033,,,,4.0,0.012,0.024,-0.008,0.072,0.058,0.087,4.0,-0.01,-0.005,-0.046,0.058,0.058,0.072
2021-11-29_2021-12-13_all,0.474,-0.024,0.002,-0.019,0.048,0.045,0.08,-0.0,0.049,0.043,0.051,0.069,0.098,602.0,181.0,0.497,0.613,3.0,-0.007,0.017,0.01,0.07,0.038,0.045,5.0,0.006,-0.021,-0.023,0.039,0.064,0.046,5.0,0.012,0.031,0.063,0.013,0.039,0.09,5.0,0.0,0.061,0.085,0.084,0.088,0.073,5.0,0.05,0.036,0.016,0.025,0.057,0.057,,,,,,,,5.0,0.002,-0.001,-0.03,0.05,0.04,0.101,3.0,0.021,0.079,0.078,0.035,0.097,0.084,5.0,0.016,0.038,-0.077,0.051,0.086,0.175,0.0,,,,,,,5.0,-0.031,-0.046,-0.053,0.035,0.085,0.094,0.0,,,,,,,3.0,0.037,0.032,0.072,0.072,0.015,0.032,1.0,0.004,0.088,0.148,,,,5.0,0.003,0.042,-0.045,0.054,0.063,0.097,0.0,,,,,,,5.0,-0.016,0.007,0.051,0.028,0.047,0.05,5.0,-0.007,0.046,0.041,0.018,0.073,0.1,5.0,0.005,0.049,0.026,0.065,0.059,0.072,5.0,0.001,0.003,0.033,0.049,0.044,0.083,1.0,-0.15,-0.066,-0.054,,,,5.0,0.027,0.032,0.05,0.036,0.054,0.081,4.0,-0.005,-0.003,0.003,0.019,0.029,0.04
2021-11-29_2021-12-13_2021-11-29,0.56,-0.027,-0.003,-0.044,0.04,0.046,0.115,-0.001,0.046,0.031,0.054,0.078,0.125,335.0,23.0,0.478,0.62,1.0,0.002,-0.063,-0.069,,,,0.0,,,,,,,3.0,-0.014,0.014,0.009,0.006,0.05,0.016,3.0,-0.028,0.01,0.047,0.07,0.087,0.037,5.0,0.041,0.039,0.042,0.035,0.05,0.098,,,,,,,,1.0,0.009,-0.017,-0.032,,,,1.0,-0.047,-0.03,0.005,,,,5.0,-0.02,0.053,0.038,0.052,0.061,0.072,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,4.0,0.003,0.023,0.041,0.013,0.028,0.057,0.0,,,,,,,5.0,-0.002,0.047,0.016,0.048,0.067,0.122,0.0,,,,,,,5.0,0.009,0.034,0.111,0.054,0.08,0.085,5.0,-0.006,0.064,0.051,0.026,0.07,0.055,5.0,0.005,0.059,0.016,0.065,0.064,0.057,5.0,0.028,0.039,0.067,0.109,0.065,0.085,1.0,-0.282,-0.321,-0.191,,,,2.0,-0.007,0.017,-0.034,0.028,0.042,0.001,2.0,0.005,0.02,0.036,0.016,0.001,0.006
2021-11-29_2021-12-13_2021-12-13,0.466,-0.023,0.002,-0.016,0.05,0.045,0.073,-0.0,0.05,0.045,0.051,0.068,0.094,267.0,158.0,0.5,0.633,3.0,-0.007,0.017,0.01,0.07,0.038,0.045,5.0,0.006,-0.021,-0.023,0.039,0.064,0.046,5.0,0.012,0.031,0.063,0.013,0.039,0.09,4.0,-0.01,0.051,0.088,0.092,0.099,0.084,5.0,0.039,0.035,0.056,0.023,0.031,0.038,,,,,,,,5.0,0.002,-0.001,-0.03,0.05,0.04,0.101,3.0,0.021,0.079,0.078,0.035,0.097,0.084,5.0,0.029,0.061,-0.073,0.06,0.081,0.181,,,,,,,,5.0,-0.031,-0.046,-0.053,0.035,0.085,0.094,0.0,,,,,,,2.0,0.048,0.04,0.078,0.103,0.036,0.059,1.0,0.004,0.088,0.148,,,,4.0,0.004,0.009,-0.096,0.048,0.06,0.174,0.0,,,,,,,5.0,-0.013,0.042,0.054,0.027,0.03,0.054,5.0,-0.014,0.03,0.042,0.03,0.064,0.1,5.0,0.024,0.072,0.103,0.042,0.047,0.107,5.0,0.006,0.004,0.011,0.047,0.045,0.073,1.0,-0.15,-0.066,-0.054,,,,5.0,0.02,0.027,0.058,0.042,0.061,0.073,2.0,-0.015,-0.025,-0.03,0.021,0.023,0.023
2021-10-29_2021-11-12_all,,0.023,0.037,0.031,0.036,0.01,0.009,0.023,0.037,0.031,0.036,0.01,0.009,513.0,3.0,0.0,0.649,4.0,-0.005,-0.058,0.019,0.057,0.107,0.043,0.0,,,,,,,1.0,0.019,0.025,0.069,,,,0.0,,,,,,,4.0,0.01,0.024,0.022,0.016,0.045,0.042,,,,,,,,0.0,,,,,,,0.0,,,,,,,3.0,0.01,-0.016,0.027,0.025,0.045,0.051,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,3.0,0.062,0.043,0.044,0.043,0.064,0.086,0.0,,,,,,,0.0,,,,,,,5.0,-0.029,-0.01,0.013,0.028,0.045,0.04,5.0,0.043,0.103,0.099,0.034,0.115,0.084,4.0,-0.01,-0.015,0.029,0.07,0.141,0.126,5.0,0.018,0.011,0.047,0.015,0.039,0.048,,,,,,,,5.0,-0.008,-0.026,-0.031,0.021,0.039,0.037,0.0,,,,,,
2021-10-29_2021-11-12_2021-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,254.0,0.0,0.0,0.66,3.0,-0.024,-0.049,-0.086,0.089,0.085,0.069,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,3.0,0.011,0.013,0.027,0.022,0.06,0.05,,,,,,,,0.0,,,,,,,0.0,,,,,,,3.0,0.016,0.003,0.063,0.024,0.049,0.024,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,3.0,0.056,0.037,-0.009,0.056,0.081,0.048,5.0,0.054,0.078,0.139,0.079,0.126,0.151,4.0,-0.025,-0.045,0.005,0.053,0.116,0.116,4.0,0.048,-0.024,0.08,0.049,0.099,0.08,,,,,,,,2.0,-0.006,-0.064,-0.019,0.035,0.012,0.016,0.0,,,,,,
2021-10-29_2021-11-12_2021-11-12,,0.023,0.037,0.031,0.036,0.01,0.009,0.023,0.037,0.031,0.036,0.01,0.009,259.0,3.0,0.0,0.638,3.0,-0.032,-0.094,0.027,0.021,0.099,0.049,0.0,,,,,,,1.0,0.019,0.025,0.069,,,,0.0,,,,,,,2.0,-0.004,0.017,0.001,0.001,0.018,0.01,,,,,,,,0.0,,,,,,,0.0,,,,,,,3.0,-0.003,-0.015,-0.029,0.046,0.025,0.035,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,3.0,0.062,0.043,0.044,0.043,0.064,0.086,0.0,,,,,,,0.0,,,,,,,5.0,-0.029,-0.01,0.013,0.028,0.045,0.04,5.0,0.043,0.103,0.099,0.034,0.115,0.084,3.0,0.031,0.06,0.09,0.046,0.078,0.052,3.0,0.009,0.001,0.015,0.01,0.049,0.023,,,,,,,,5.0,-0.009,-0.017,-0.03,0.019,0.036,0.037,0.0,,,,,,
2021-10-01_2021-10-15_all,1.0,-0.026,0.007,0.028,0.024,0.047,0.031,0.027,0.02,0.052,0.075,0.038,0.041,310.0,5.0,0.4,0.619,3.0,-0.036,-0.033,-0.103,0.061,0.086,0.15,5.0,0.011,-0.008,0.013,0.034,0.06,0.073,5.0,0.041,0.065,0.026,0.101,0.112,0.126,4.0,-0.038,0.037,-0.011,0.03,0.034,0.077,5.0,0.038,0.035,0.06,0.047,0.051,0.046,,,,,,,,0.0,,,,,,,1.0,0.033,0.047,0.103,,,,5.0,-0.01,-0.002,-0.011,0.048,0.035,0.051,,,,,,,,4.0,0.018,0.019,0.017,0.052,0.062,0.055,0.0,,,,,,,4.0,-0.018,-0.006,-0.002,0.037,0.058,0.039,4.0,0.023,0.038,0.024,0.117,0.122,0.152,5.0,-0.003,0.06,0.085,0.11,0.093,0.091,1.0,-0.012,-0.012,0.003,,,,5.0,-0.0,-0.007,-0.006,0.055,0.096,0.072,5.0,-0.039,-0.062,-0.065,0.051,0.105,0.11,5.0,0.001,-0.036,0.034,0.064,0.056,0.038,5.0,0.012,0.034,0.104,0.061,0.032,0.069,,,,,,,,5.0,0.019,0.039,0.021,0.06,0.078,0.099,3.0,0.043,0.03,0.025,0.042,0.02,0.057
2021-10-01_2021-10-15_2021-10-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.042,0.071,,,,162.0,1.0,1.0,0.555,2.0,-0.073,-0.048,-0.038,0.11,0.117,0.083,5.0,0.011,-0.008,0.013,0.034,0.06,0.073,0.0,,,,,,,3.0,-0.026,0.037,0.023,0.021,0.042,0.045,3.0,0.02,0.055,0.072,0.028,0.014,0.032,,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.007,-0.009,-0.017,0.055,0.063,0.068,,,,,,,,3.0,0.012,0.011,0.014,0.062,0.073,0.067,0.0,,,,,,,2.0,-0.02,-0.007,0.018,0.018,0.013,0.011,4.0,0.028,0.034,0.002,0.088,0.128,0.169,1.0,-0.023,0.188,0.194,,,,1.0,-0.043,-0.065,-0.037,,,,3.0,-0.034,0.027,-0.017,0.057,0.045,0.116,5.0,-0.046,-0.089,-0.113,0.018,0.125,0.173,5.0,0.022,-0.01,0.015,0.055,0.068,0.052,5.0,-0.05,-0.013,-0.088,0.082,0.121,0.166,,,,,,,,4.0,0.03,0.036,0.062,0.06,0.063,0.114,3.0,0.043,0.03,0.025,0.042,0.02,0.057
2021-10-01_2021-10-15_2021-10-15,1.0,-0.026,0.007,0.028,0.024,0.047,0.031,0.007,0.015,0.047,0.069,0.041,0.046,148.0,4.0,0.25,0.683,3.0,-0.036,-0.033,-0.103,0.061,0.086,0.15,5.0,0.009,0.035,0.051,0.045,0.047,0.039,5.0,0.041,0.065,0.026,0.101,0.112,0.126,1.0,-0.076,0.037,-0.113,,,,4.0,0.039,0.027,0.048,0.055,0.055,0.044,,,,,,,,0.0,,,,,,,1.0,0.033,0.047,0.103,,,,5.0,-0.009,0.01,0.02,0.047,0.023,0.04,,,,,,,,2.0,-0.016,0.011,0.039,0.07,0.049,0.018,0.0,,,,,,,3.0,-0.02,0.0,-0.008,0.044,0.071,0.045,2.0,-0.033,-0.026,-0.068,0.129,0.095,0.093,5.0,-0.003,0.06,0.085,0.11,0.093,0.091,1.0,-0.012,-0.012,0.003,,,,5.0,-0.0,-0.007,-0.006,0.055,0.096,0.072,5.0,-0.039,-0.062,-0.065,0.051,0.105,0.11,5.0,0.025,-0.015,0.051,0.077,0.076,0.047,5.0,0.012,0.034,0.104,0.061,0.032,0.069,,,,,,,,4.0,0.01,0.031,0.012,0.044,0.075,0.093,0.0,,,,,,
