,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2022-02-24_2022-03-10_2022-02-24,0.211,-0.023,-0.026,-0.026,0.05,0.049,0.062,-0.013,-0.007,-0.0,0.056,0.064,0.082,131.0,473.0,0.203,0.552,1.0,-0.02,-0.073,-0.052,,,,5.0,-0.024,0.009,0.031,0.048,0.057,0.083,5.0,0.014,0.005,0.012,0.034,0.019,0.075,5.0,-0.019,-0.002,-0.013,0.092,0.117,0.101,3.0,0.005,0.051,0.089,0.023,0.041,0.024,,,,,,,,5.0,-0.053,-0.038,-0.013,0.057,0.063,0.087,5.0,0.03,0.025,0.012,0.031,0.052,0.083,3.0,-0.004,0.029,0.026,0.064,0.02,0.139,1.0,-0.023,-0.043,-0.061,,,,5.0,0.019,-0.014,0.002,0.034,0.05,0.031,5.0,-0.05,-0.061,-0.081,0.113,0.13,0.2,5.0,0.013,-0.023,-0.02,0.051,0.072,0.074,4.0,0.062,0.062,0.07,0.056,0.105,0.139,5.0,0.032,0.002,0.001,0.147,0.138,0.085,5.0,0.022,0.069,0.06,0.045,0.081,0.078,5.0,0.004,-0.009,-0.02,0.058,0.064,0.072,5.0,-0.055,0.006,0.045,0.052,0.099,0.085,5.0,-0.062,-0.027,0.007,0.063,0.06,0.064,3.0,-0.049,-0.051,-0.017,0.059,0.042,0.071,2.0,0.002,0.004,-0.066,0.004,0.049,0.094,5.0,-0.006,0.054,0.032,0.024,0.052,0.05,5.0,0.015,0.044,0.039,0.039,0.063,0.085
2022-02-24_2022-03-10_2022-03-10,0.356,-0.01,-0.011,-0.013,0.042,0.044,0.055,0.002,0.015,0.018,0.048,0.066,0.078,235.0,669.0,0.268,0.631,2.0,-0.048,-0.01,-0.01,0.087,0.024,0.009,5.0,0.016,0.08,0.11,0.049,0.069,0.098,5.0,-0.006,-0.033,-0.047,0.028,0.027,0.055,5.0,-0.017,0.026,0.037,0.03,0.065,0.07,5.0,0.017,0.066,0.042,0.054,0.048,0.054,,,,,,,,5.0,0.018,0.062,0.044,0.029,0.032,0.032,3.0,0.033,-0.038,-0.012,0.032,0.023,0.04,5.0,0.019,0.03,0.061,0.03,0.067,0.101,1.0,-0.044,-0.053,-0.089,,,,5.0,-0.027,-0.004,0.012,0.034,0.038,0.038,5.0,-0.005,0.062,0.079,0.065,0.118,0.133,5.0,0.006,-0.013,-0.015,0.08,0.087,0.077,4.0,0.072,0.068,0.039,0.073,0.12,0.11,5.0,0.006,0.08,0.125,0.031,0.095,0.143,5.0,0.012,0.021,0.002,0.068,0.064,0.066,5.0,0.029,0.014,-0.011,0.1,0.051,0.065,5.0,-0.005,0.003,0.025,0.031,0.058,0.06,5.0,0.057,0.134,0.1,0.11,0.136,0.127,5.0,0.04,-0.049,-0.047,0.036,0.098,0.078,2.0,-0.018,-0.006,0.0,0.027,0.013,0.021,5.0,0.078,0.089,0.083,0.052,0.05,0.044,5.0,-0.008,-0.007,0.001,0.024,0.038,0.024
2022-01-26_2022-02-09_all,0.35,-0.012,-0.027,-0.019,0.053,0.067,0.065,0.009,0.007,0.014,0.063,0.086,0.083,346.0,719.0,0.295,0.57,2.0,0.01,-0.018,0.001,0.029,0.074,0.035,5.0,-0.002,-0.016,0.003,0.031,0.043,0.041,5.0,-0.009,0.008,0.007,0.054,0.062,0.096,5.0,-0.049,-0.034,-0.059,0.059,0.057,0.083,5.0,-0.009,0.008,0.034,0.077,0.059,0.046,,,,,,,,5.0,-0.047,-0.06,-0.058,0.045,0.079,0.089,5.0,0.053,0.064,0.075,0.04,0.049,0.053,5.0,0.013,0.018,0.024,0.071,0.085,0.077,,,,,,,,5.0,0.01,0.006,0.026,0.019,0.056,0.029,5.0,0.05,0.016,-0.03,0.118,0.148,0.098,5.0,0.023,0.014,0.007,0.028,0.035,0.093,4.0,-0.009,0.033,-0.0,0.034,0.027,0.056,5.0,-0.008,0.005,0.033,0.112,0.232,0.18,5.0,0.031,0.038,0.007,0.04,0.031,0.076,5.0,0.055,0.056,0.018,0.017,0.087,0.091,5.0,0.106,0.13,0.125,0.085,0.126,0.142,5.0,-0.045,-0.046,0.001,0.094,0.11,0.114,5.0,0.028,0.036,0.003,0.032,0.052,0.099,3.0,0.026,0.034,0.029,0.026,0.046,0.046,5.0,0.003,0.002,0.048,0.031,0.023,0.052,4.0,-0.008,-0.014,-0.032,0.009,0.032,0.035
2022-01-26_2022-02-09_2022-01-26,0.311,-0.016,-0.045,-0.031,0.05,0.077,0.072,0.005,0.001,0.003,0.06,0.108,0.094,134.0,236.0,0.28,0.56,2.0,-0.007,0.016,-0.021,0.047,0.1,0.119,5.0,-0.004,-0.002,0.021,0.008,0.024,0.032,5.0,0.002,-0.013,0.004,0.065,0.076,0.049,3.0,0.008,0.015,0.045,0.077,0.077,0.074,3.0,-0.028,-0.048,-0.009,0.052,0.029,0.03,,,,,,,,5.0,-0.005,0.014,-0.012,0.018,0.079,0.085,1.0,-0.014,-0.017,-0.014,,,,5.0,0.006,-0.019,-0.036,0.068,0.051,0.053,,,,,,,,5.0,-0.004,-0.015,0.002,0.038,0.083,0.051,5.0,0.024,-0.017,0.03,0.033,0.111,0.101,3.0,0.021,-0.018,-0.032,0.024,0.058,0.072,1.0,-0.037,0.054,0.013,,,,5.0,0.01,-0.01,0.036,0.116,0.232,0.18,4.0,0.038,0.04,-0.012,0.028,0.045,0.087,5.0,0.043,0.071,0.021,0.025,0.084,0.047,5.0,0.062,0.05,0.035,0.084,0.148,0.142,5.0,-0.036,-0.103,-0.128,0.073,0.109,0.115,5.0,0.029,0.048,0.033,0.043,0.035,0.087,3.0,-0.005,-0.003,0.001,0.03,0.027,0.044,3.0,-0.046,-0.073,0.018,0.037,0.062,0.03,2.0,-0.01,-0.005,-0.02,0.013,0.049,0.014
2022-01-26_2022-02-09_2022-02-09,0.367,-0.01,-0.018,-0.013,0.055,0.059,0.06,0.011,0.01,0.02,0.064,0.073,0.077,212.0,483.0,0.302,0.575,2.0,0.01,-0.018,0.001,0.029,0.074,0.035,5.0,-0.002,-0.016,0.003,0.031,0.043,0.041,5.0,-0.009,0.008,0.007,0.054,0.062,0.096,5.0,-0.051,-0.022,-0.032,0.025,0.05,0.047,5.0,-0.01,0.02,0.055,0.076,0.057,0.037,,,,,,,,5.0,-0.023,-0.055,-0.045,0.078,0.063,0.06,5.0,0.059,0.081,0.09,0.029,0.02,0.025,5.0,0.013,0.018,0.024,0.071,0.085,0.077,,,,,,,,5.0,0.047,0.01,0.048,0.074,0.076,0.066,5.0,0.012,0.012,-0.072,0.149,0.155,0.161,5.0,0.024,0.015,0.005,0.038,0.039,0.1,3.0,0.0,0.026,-0.004,0.035,0.028,0.068,5.0,-0.085,-0.047,-0.048,0.111,0.079,0.108,5.0,0.004,0.033,0.037,0.035,0.041,0.046,4.0,0.078,0.031,0.043,0.087,0.093,0.124,5.0,0.106,0.13,0.125,0.085,0.126,0.142,5.0,-0.045,-0.046,0.001,0.094,0.11,0.114,5.0,0.048,0.064,0.056,0.033,0.063,0.106,3.0,0.026,0.034,0.029,0.026,0.046,0.046,5.0,0.003,0.002,0.048,0.031,0.023,0.052,4.0,0.0,-0.032,-0.037,0.013,0.027,0.033
2021-12-28_2022-01-11_all,0.534,0.008,-0.012,-0.017,0.043,0.063,0.071,0.031,0.033,0.04,0.054,0.082,0.099,476.0,725.0,0.408,0.644,3.0,-0.031,-0.025,-0.02,0.013,0.032,0.026,5.0,-0.005,-0.001,0.002,0.036,0.048,0.048,5.0,-0.011,0.002,0.045,0.056,0.059,0.092,5.0,0.019,0.064,0.077,0.047,0.122,0.094,5.0,0.012,0.002,0.008,0.046,0.073,0.048,,,,,,,,5.0,0.017,0.06,0.01,0.046,0.039,0.06,5.0,0.055,0.034,0.041,0.062,0.088,0.103,5.0,0.007,-0.01,-0.048,0.031,0.039,0.072,,,,,,,,5.0,-0.032,-0.009,-0.019,0.048,0.043,0.045,5.0,-0.001,0.002,-0.007,0.051,0.099,0.165,3.0,0.024,0.022,0.069,0.054,0.098,0.14,4.0,0.018,0.02,0.022,0.047,0.091,0.091,5.0,0.008,-0.005,0.026,0.076,0.095,0.07,5.0,0.015,0.046,0.021,0.012,0.046,0.07,5.0,0.06,0.061,0.079,0.037,0.092,0.049,5.0,0.051,0.059,0.062,0.053,0.164,0.192,5.0,-0.012,-0.068,-0.082,0.018,0.075,0.103,5.0,0.021,-0.002,0.009,0.049,0.086,0.109,1.0,-0.036,0.012,0.035,,,,5.0,0.051,0.018,0.046,0.048,0.055,0.065,5.0,-0.005,0.007,-0.029,0.048,0.052,0.066
2021-12-28_2022-01-11_2021-12-28,0.563,0.021,-0.0,-0.017,0.042,0.059,0.066,0.044,0.043,0.044,0.053,0.073,0.09,301.0,413.0,0.462,0.654,2.0,-0.03,-0.036,-0.032,0.018,0.037,0.021,5.0,0.032,0.01,0.004,0.063,0.047,0.044,5.0,0.062,0.03,0.036,0.077,0.068,0.068,5.0,0.034,0.097,0.094,0.035,0.079,0.072,4.0,0.027,0.009,-0.0,0.038,0.079,0.067,,,,,,,,5.0,0.005,0.014,-0.013,0.033,0.043,0.08,5.0,0.051,0.054,0.065,0.07,0.083,0.086,5.0,0.044,0.017,-0.024,0.018,0.042,0.039,,,,,,,,5.0,0.02,0.003,-0.002,0.071,0.094,0.097,5.0,0.015,0.056,0.087,0.068,0.128,0.128,2.0,0.033,0.059,0.096,0.01,0.075,0.076,4.0,0.019,0.007,0.009,0.049,0.066,0.064,5.0,0.017,-0.031,-0.023,0.072,0.125,0.131,5.0,0.015,0.046,0.021,0.012,0.046,0.07,5.0,0.038,0.096,0.066,0.035,0.062,0.048,5.0,0.044,0.055,0.076,0.047,0.057,0.08,5.0,0.038,0.0,-0.006,0.027,0.058,0.069,5.0,0.031,0.026,0.028,0.044,0.033,0.069,1.0,-0.031,0.027,-0.02,,,,5.0,0.083,0.051,0.099,0.112,0.126,0.152,5.0,0.009,0.011,-0.025,0.035,0.049,0.058
2021-12-28_2022-01-11_2022-01-11,0.517,-0.006,-0.026,-0.017,0.04,0.064,0.076,0.015,0.021,0.036,0.051,0.091,0.109,175.0,312.0,0.337,0.633,4.0,0.038,0.034,0.021,0.065,0.045,0.049,5.0,-0.005,-0.001,0.002,0.036,0.048,0.048,5.0,-0.011,-0.01,0.027,0.038,0.038,0.09,2.0,-0.01,0.027,0.067,0.04,0.19,0.154,3.0,-0.011,-0.044,-0.038,0.03,0.045,0.042,,,,,,,,5.0,0.017,0.06,0.01,0.046,0.039,0.06,5.0,0.018,0.014,0.022,0.022,0.044,0.069,5.0,0.004,-0.053,-0.04,0.051,0.094,0.071,,,,,,,,5.0,-0.032,-0.009,-0.019,0.048,0.043,0.045,5.0,-0.001,0.002,-0.007,0.051,0.099,0.165,2.0,0.022,0.03,0.082,0.076,0.138,0.196,3.0,0.017,0.012,0.043,0.053,0.125,0.109,5.0,-0.033,-0.044,-0.011,0.031,0.139,0.103,3.0,0.018,0.007,0.002,0.024,0.04,0.058,5.0,0.047,0.04,0.081,0.036,0.065,0.068,5.0,0.051,0.059,0.062,0.053,0.164,0.192,5.0,-0.012,-0.068,-0.082,0.018,0.075,0.103,5.0,0.06,0.014,0.026,0.065,0.105,0.119,1.0,-0.036,0.012,0.035,,,,4.0,0.015,0.032,0.001,0.069,0.051,0.071,4.0,-0.01,-0.005,-0.046,0.058,0.058,0.072
2021-11-29_2021-12-13_all,0.472,-0.015,-0.007,-0.018,0.059,0.062,0.066,0.004,0.035,0.031,0.061,0.08,0.09,564.0,630.0,0.39,0.616,3.0,-0.006,0.035,0.025,0.071,0.04,0.045,5.0,0.001,-0.011,-0.011,0.047,0.051,0.053,5.0,0.024,0.06,0.052,0.028,0.04,0.045,5.0,-0.018,0.01,0.07,0.052,0.047,0.099,5.0,0.039,0.035,0.056,0.023,0.031,0.038,,,,,,,,5.0,0.021,0.017,-0.007,0.034,0.028,0.092,4.0,0.03,0.056,0.054,0.027,0.095,0.084,5.0,0.049,0.083,-0.001,0.05,0.079,0.114,1.0,0.026,0.038,0.01,,,,5.0,-0.03,-0.031,-0.02,0.035,0.087,0.074,5.0,0.032,0.024,0.045,0.033,0.089,0.174,2.0,0.051,0.042,0.08,0.098,0.039,0.062,3.0,0.007,-0.01,-0.011,0.018,0.091,0.141,5.0,0.042,0.108,0.064,0.092,0.098,0.186,5.0,0.016,0.011,0.05,0.023,0.029,0.051,5.0,-0.028,0.01,0.031,0.04,0.061,0.087,5.0,-0.017,0.014,0.027,0.023,0.067,0.111,5.0,0.039,0.079,0.122,0.036,0.038,0.099,5.0,-0.017,-0.019,0.014,0.041,0.037,0.054,2.0,-0.016,-0.035,-0.046,0.104,0.024,0.011,5.0,0.027,0.032,0.05,0.036,0.054,0.081,5.0,0.004,0.025,0.034,0.024,0.043,0.049
2021-11-29_2021-12-13_2021-11-29,0.426,-0.042,-0.022,-0.03,0.078,0.097,0.088,-0.011,0.031,0.029,0.085,0.104,0.106,309.0,149.0,0.409,0.606,3.0,-0.004,-0.022,0.042,0.026,0.034,0.056,5.0,0.034,0.047,0.041,0.019,0.034,0.051,5.0,-0.011,0.012,0.058,0.016,0.027,0.039,5.0,-0.014,0.019,0.033,0.055,0.065,0.056,5.0,0.032,0.033,0.018,0.038,0.05,0.065,,,,,,,,5.0,0.013,0.032,0.031,0.026,0.045,0.042,4.0,-0.019,0.016,0.036,0.052,0.037,0.022,5.0,-0.014,0.045,0.054,0.05,0.059,0.041,1.0,0.026,0.038,0.01,,,,5.0,-0.021,0.014,-0.006,0.028,0.044,0.073,5.0,0.032,0.024,0.045,0.033,0.089,0.174,3.0,0.003,0.037,0.038,0.017,0.008,0.09,2.0,0.012,-0.046,-0.074,0.053,0.008,0.044,5.0,0.042,0.108,0.064,0.092,0.098,0.186,5.0,0.009,-0.009,0.051,0.028,0.028,0.047,5.0,0.013,0.046,0.103,0.036,0.073,0.051,5.0,-0.047,0.057,0.043,0.074,0.033,0.094,5.0,0.027,0.049,0.021,0.035,0.057,0.072,5.0,0.036,0.03,0.066,0.108,0.066,0.07,2.0,-0.09,-0.147,-0.108,0.207,0.182,0.077,3.0,0.075,0.065,0.077,0.142,0.171,0.198,5.0,-0.014,-0.001,0.0,0.028,0.039,0.047
2021-11-29_2021-12-13_2021-12-13,0.488,-0.006,-0.003,-0.015,0.049,0.047,0.057,0.008,0.036,0.031,0.05,0.07,0.084,255.0,481.0,0.385,0.661,3.0,-0.006,0.035,0.025,0.071,0.04,0.045,5.0,0.025,0.024,-0.002,0.039,0.061,0.041,5.0,0.023,0.042,0.049,0.028,0.04,0.044,5.0,-0.011,0.017,0.035,0.078,0.049,0.028,5.0,0.039,0.035,0.056,0.023,0.031,0.038,,,,,,,,5.0,0.016,0.014,-0.002,0.033,0.026,0.09,4.0,0.034,0.067,0.067,0.034,0.114,0.109,5.0,0.049,0.083,-0.001,0.05,0.079,0.114,,,,,,,,5.0,-0.03,-0.031,-0.02,0.035,0.087,0.074,5.0,-0.053,-0.04,-0.005,0.034,0.06,0.059,2.0,0.051,0.042,0.08,0.098,0.039,0.062,4.0,0.003,-0.018,-0.024,0.017,0.076,0.118,5.0,-0.004,0.007,-0.09,0.045,0.052,0.151,5.0,0.006,0.001,0.005,0.024,0.039,0.045,5.0,-0.028,0.01,0.031,0.04,0.061,0.087,5.0,-0.017,0.014,0.027,0.023,0.067,0.111,5.0,0.029,0.067,0.095,0.04,0.047,0.116,5.0,-0.017,-0.019,0.014,0.041,0.037,0.054,1.0,-0.091,-0.053,-0.038,,,,5.0,0.019,0.021,0.051,0.045,0.07,0.08,5.0,0.01,0.026,0.023,0.025,0.043,0.05
2021-10-29_2021-11-12_all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,470.0,0.0,0.0,0.662,1.0,-0.011,0.006,-0.017,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,0.002,-0.022,-0.002,0.022,0.002,0.005,,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.042,0.014,0.004,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,4.0,0.035,0.028,0.014,0.065,0.06,0.093,0.0,,,,,,,0.0,,,,,,,5.0,0.063,0.054,0.026,0.083,0.045,0.02,5.0,0.026,0.044,0.076,0.022,0.064,0.108,5.0,0.017,0.038,0.033,0.075,0.093,0.106,5.0,0.028,0.048,0.113,0.039,0.044,0.072,,,,,,,,5.0,-0.014,-0.015,-0.026,0.025,0.034,0.03,0.0,,,,,,
2021-10-29_2021-11-12_2021-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,235.0,0.0,0.0,0.661,1.0,0.007,0.015,-0.048,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,0.002,-0.022,-0.002,0.022,0.002,0.005,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,3.0,0.117,0.086,0.019,0.05,0.017,0.022,5.0,0.045,0.068,0.133,0.089,0.139,0.156,5.0,0.012,0.029,0.037,0.065,0.084,0.085,5.0,0.006,0.003,0.125,0.048,0.088,0.021,,,,,,,,2.0,-0.006,-0.064,-0.019,0.035,0.012,0.016,0.0,,,,,,
2021-10-29_2021-11-12_2021-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,235.0,0.0,0.0,0.665,1.0,-0.011,0.006,-0.017,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.005,0.004,0.008,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.042,0.014,0.004,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,4.0,0.035,0.028,0.014,0.065,0.06,0.093,0.0,,,,,,,0.0,,,,,,,4.0,0.012,0.041,0.029,0.059,0.046,0.016,5.0,0.026,0.044,0.076,0.022,0.064,0.108,5.0,-0.014,0.006,0.008,0.058,0.074,0.082,5.0,0.048,0.078,0.09,0.033,0.074,0.086,,,,,,,,5.0,-0.014,-0.015,-0.026,0.025,0.034,0.03,0.0,,,,,,
2021-10-01_2021-10-15_all,0.75,-0.036,-0.006,0.008,0.025,0.095,0.076,0.021,0.027,0.037,0.071,0.069,0.055,295.0,4.0,0.5,0.616,3.0,-0.036,-0.033,-0.103,0.061,0.086,0.15,3.0,-0.002,-0.037,-0.028,0.032,0.063,0.066,0.0,,,,,,,2.0,-0.037,0.017,-0.002,0.013,0.036,0.022,3.0,0.014,0.008,0.047,0.026,0.049,0.054,,,,,,,,0.0,,,,,,,0.0,,,,,,,4.0,-0.008,-0.004,-0.005,0.056,0.051,0.047,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.124,-0.093,-0.134,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.013,0.016,0.042,0.043,0.065,0.064,5.0,-0.055,-0.076,-0.027,0.055,0.084,0.054,5.0,0.019,0.001,0.032,0.057,0.06,0.047,5.0,0.025,0.043,0.076,0.051,0.038,0.076,,,,,,,,5.0,0.035,0.052,0.066,0.054,0.066,0.099,0.0,,,,,,
2021-10-01_2021-10-15_2021-10-01,0.833,-0.018,-0.073,-0.045,,,,0.045,0.016,0.029,0.063,0.079,0.064,155.0,3.0,0.667,0.56,0.0,,,,,,,3.0,-0.002,-0.037,-0.028,0.032,0.063,0.066,0.0,,,,,,,2.0,-0.037,0.017,-0.002,0.013,0.036,0.022,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.072,-0.077,-0.057,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.03,-0.043,-0.012,,,,5.0,0.019,0.001,0.032,0.057,0.06,0.047,3.0,-0.009,0.065,-0.021,0.027,0.036,0.118,,,,,,,,4.0,0.03,0.036,0.062,0.06,0.063,0.114,0.0,,,,,,
2021-10-01_2021-10-15_2021-10-15,,-0.053,0.061,0.062,,,,-0.053,0.061,0.062,,,,140.0,1.0,0.0,0.663,3.0,-0.036,-0.033,-0.103,0.061,0.086,0.15,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,3.0,0.014,0.008,0.047,0.026,0.049,0.054,,,,,,,,0.0,,,,,,,0.0,,,,,,,4.0,-0.008,0.01,0.008,0.055,0.026,0.034,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.124,-0.093,-0.134,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.013,0.016,0.042,0.043,0.065,0.064,5.0,-0.055,-0.076,-0.027,0.055,0.084,0.054,5.0,0.023,0.005,0.039,0.062,0.061,0.034,5.0,0.025,0.043,0.076,0.051,0.038,0.076,,,,,,,,2.0,0.076,0.14,0.131,0.025,0.028,0.069,0.0,,,,,,
2021-09-02_2021-09-17_all,0.312,-0.005,-0.032,-0.038,0.042,0.073,0.084,0.007,0.015,0.017,0.048,0.101,0.113,396.0,346.0,0.347,0.622,1.0,0.036,0.041,0.102,,,,5.0,0.009,0.016,0.035,0.031,0.036,0.02,5.0,-0.008,-0.038,-0.026,0.032,0.059,0.089,5.0,0.024,0.027,0.049,0.043,0.075,0.069,5.0,0.01,-0.027,-0.049,0.022,0.021,0.033,,,,,,,,4.0,0.006,0.064,0.114,0.048,0.031,0.044,5.0,0.023,0.045,0.089,0.014,0.038,0.035,5.0,0.046,0.057,0.006,0.04,0.072,0.055,,,,,,,,4.0,0.014,0.022,0.067,0.028,0.069,0.076,2.0,-0.042,-0.058,-0.01,0.037,0.061,0.06,4.0,0.011,-0.01,0.003,0.011,0.017,0.03,3.0,-0.005,0.064,0.026,0.03,0.054,0.119,5.0,0.018,0.016,0.034,0.067,0.151,0.176,4.0,-0.005,-0.016,-0.028,0.036,0.053,0.066,5.0,-0.026,-0.05,-0.049,0.07,0.077,0.114,5.0,0.043,0.018,0.038,0.038,0.062,0.07,5.0,-0.005,-0.009,0.01,0.057,0.062,0.076,5.0,0.024,0.026,0.02,0.042,0.066,0.058,,,,,,,,5.0,0.005,0.011,0.018,0.028,0.062,0.061,3.0,-0.022,-0.039,-0.025,0.051,0.088,0.097
