,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,healtvices_ntrades,healtvices_top5_ret_1mo,healtvices_top5_ret_2mo,healtvices_top5_ret_3mo,healtvices_top5_ret_std_1mo,healtvices_top5_ret_std_2mo,healtvices_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2022-02-09_2022-02-24_2022-02-09,0.266,-0.01,-0.021,-0.02,0.051,0.059,0.068,0.01,0.005,0.013,0.062,0.073,0.084,231.0,578.0,0.282,0.534,2.0,0.01,-0.018,0.001,0.029,0.074,0.035,5.0,0.033,-0.008,0.024,0.037,0.017,0.044,5.0,0.015,0.031,0.051,0.041,0.055,0.05,5.0,-0.071,-0.046,-0.045,0.038,0.064,0.076,4.0,-0.006,0.022,0.06,0.105,0.041,0.03,,,,,,,,5.0,0.019,-0.034,-0.03,0.102,0.084,0.063,5.0,0.059,0.081,0.09,0.029,0.02,0.025,5.0,0.013,0.018,0.024,0.071,0.085,0.077,,,,,,,,5.0,0.018,-0.009,0.013,0.02,0.048,0.013,5.0,0.063,0.072,-0.0,0.119,0.095,0.101,5.0,-0.057,-0.096,-0.126,0.014,0.069,0.115,5.0,0.021,0.013,0.02,0.026,0.036,0.102,3.0,0.0,0.026,-0.004,0.035,0.028,0.068,5.0,0.015,-0.006,-0.018,0.072,0.095,0.105,5.0,0.006,0.01,0.02,0.033,0.046,0.036,4.0,0.076,0.029,0.041,0.087,0.091,0.121,5.0,0.022,0.023,0.017,0.044,0.047,0.047,5.0,-0.015,0.0,0.016,0.078,0.054,0.064,5.0,0.03,0.031,0.012,0.042,0.077,0.095,3.0,0.026,0.034,0.029,0.026,0.046,0.046,5.0,-0.005,-0.013,0.044,0.049,0.07,0.078,3.0,-0.0,-0.025,-0.015,0.009,0.041,0.025
2022-02-09_2022-02-24_2022-02-24,0.172,-0.037,-0.043,-0.031,0.057,0.084,0.071,-0.025,-0.021,-0.004,0.063,0.089,0.085,146.0,217.0,0.212,0.54,1.0,-0.02,-0.073,-0.052,,,,5.0,-0.025,-0.013,0.036,0.045,0.068,0.087,5.0,-0.004,-0.005,-0.006,0.02,0.052,0.035,5.0,-0.034,-0.013,-0.028,0.076,0.107,0.087,2.0,0.008,0.066,0.076,0.032,0.045,0.005,,,,,,,,5.0,-0.084,-0.058,-0.024,0.052,0.067,0.075,5.0,0.048,0.049,0.056,0.021,0.07,0.082,4.0,-0.031,0.024,0.029,0.063,0.021,0.114,1.0,-0.023,-0.043,-0.061,,,,5.0,0.018,0.002,0.012,0.019,0.053,0.046,5.0,0.009,0.026,0.041,0.09,0.114,0.122,5.0,-0.049,-0.074,-0.076,0.031,0.051,0.098,5.0,0.005,-0.025,-0.028,0.059,0.073,0.077,4.0,0.062,0.062,0.07,0.056,0.105,0.139,5.0,-0.056,-0.067,-0.061,0.043,0.097,0.095,4.0,-0.011,0.013,-0.007,0.016,0.106,0.076,5.0,0.004,-0.022,-0.026,0.058,0.083,0.077,5.0,-0.035,-0.011,0.021,0.045,0.06,0.072,5.0,-0.051,-0.017,0.011,0.054,0.045,0.062,4.0,-0.04,-0.021,0.014,0.052,0.07,0.085,2.0,0.002,0.004,-0.066,0.004,0.049,0.094,5.0,-0.03,0.058,0.045,0.08,0.036,0.042,4.0,0.011,0.045,0.038,0.044,0.073,0.099
2022-01-11_2022-01-26_all,0.344,-0.011,-0.04,-0.038,0.052,0.089,0.113,0.011,0.013,0.016,0.06,0.113,0.132,342.0,516.0,0.322,0.596,4.0,0.003,-0.002,-0.003,0.035,0.021,0.027,5.0,-0.017,-0.025,-0.043,0.024,0.05,0.035,5.0,0.007,0.057,0.044,0.062,0.128,0.075,4.0,-0.034,-0.066,-0.04,0.119,0.154,0.157,4.0,-0.001,-0.038,-0.034,0.032,0.038,0.035,,,,,,,,5.0,0.021,0.068,0.027,0.022,0.023,0.016,4.0,0.02,0.0,0.004,0.025,0.036,0.066,4.0,0.033,-0.071,-0.041,0.062,0.097,0.07,,,,,,,,5.0,0.004,-0.006,0.024,0.089,0.076,0.085,5.0,0.017,-0.013,0.022,0.034,0.063,0.08,5.0,-0.017,-0.076,-0.083,0.044,0.058,0.117,1.0,-0.017,-0.056,-0.042,,,,2.0,0.018,0.104,0.084,0.078,0.071,0.101,5.0,0.017,0.04,0.037,0.087,0.202,0.179,0.0,,,,,,,5.0,0.038,0.021,0.04,0.023,0.056,0.044,5.0,0.06,0.13,0.136,0.079,0.117,0.113,5.0,-0.026,-0.062,-0.072,0.042,0.094,0.099,5.0,0.026,-0.042,-0.052,0.074,0.106,0.099,3.0,0.004,0.029,0.009,0.02,0.038,0.067,5.0,-0.014,-0.038,0.005,0.075,0.097,0.062,1.0,-0.041,-0.053,-0.125,,,
2022-01-11_2022-01-26_2022-01-11,0.384,-0.01,-0.035,-0.03,0.039,0.076,0.1,0.01,0.015,0.028,0.051,0.101,0.127,194.0,323.0,0.341,0.614,3.0,0.046,0.039,0.039,0.078,0.053,0.042,5.0,-0.02,-0.013,-0.029,0.021,0.033,0.021,5.0,0.012,0.047,0.089,0.061,0.078,0.089,3.0,-0.003,-0.154,-0.205,0.031,0.34,0.484,3.0,-0.011,-0.044,-0.038,0.03,0.045,0.042,,,,,,,,5.0,0.011,0.07,0.035,0.028,0.021,0.02,4.0,0.02,0.0,0.004,0.025,0.036,0.066,4.0,0.008,-0.058,-0.034,0.058,0.11,0.079,,,,,,,,5.0,-0.037,-0.039,-0.049,0.045,0.065,0.064,5.0,-0.013,-0.012,-0.061,0.032,0.099,0.204,5.0,-0.058,-0.118,-0.178,0.018,0.027,0.044,0.0,,,,,,,1.0,0.073,0.155,0.156,,,,5.0,-0.022,-0.094,-0.065,0.024,0.127,0.106,0.0,,,,,,,5.0,0.038,0.021,0.04,0.023,0.056,0.044,5.0,0.033,0.112,0.131,0.032,0.094,0.105,5.0,0.007,-0.06,-0.07,0.037,0.095,0.095,5.0,0.063,0.017,0.018,0.056,0.106,0.113,1.0,0.011,0.026,-0.01,,,,1.0,0.113,0.109,0.081,,,,1.0,-0.041,-0.053,-0.125,,,
2022-01-11_2022-01-26_2022-01-26,0.29,-0.012,-0.048,-0.05,0.066,0.105,0.13,0.012,0.008,-0.005,0.072,0.131,0.139,148.0,193.0,0.29,0.57,3.0,0.008,0.02,0.007,0.02,0.059,0.052,5.0,-0.015,-0.044,-0.059,0.025,0.038,0.047,5.0,0.047,0.025,0.022,0.05,0.133,0.033,4.0,-0.044,-0.054,-0.028,0.121,0.152,0.158,1.0,0.031,-0.023,-0.021,,,,,,,,,,,5.0,0.012,0.049,0.005,0.019,0.028,0.029,1.0,-0.014,-0.017,-0.014,,,,2.0,-0.004,-0.048,-0.005,0.115,0.051,0.045,,,,,,,,5.0,-0.004,-0.015,0.021,0.088,0.069,0.084,5.0,0.015,0.021,0.07,0.037,0.072,0.085,5.0,-0.017,-0.076,-0.083,0.044,0.058,0.117,1.0,-0.017,-0.056,-0.042,,,,1.0,-0.037,0.054,0.013,,,,4.0,0.041,0.045,0.087,0.108,0.228,0.16,0.0,,,,,,,4.0,0.038,0.019,0.017,0.03,0.027,0.035,5.0,0.052,0.074,0.082,0.107,0.144,0.133,5.0,-0.038,-0.061,-0.188,0.043,0.09,0.35,5.0,0.026,-0.042,-0.052,0.074,0.106,0.099,3.0,0.01,0.028,0.027,0.026,0.038,0.067,4.0,-0.046,-0.074,-0.014,0.028,0.06,0.053,1.0,-0.02,-0.039,-0.01,,,
2021-12-13_2021-12-28_all,0.444,0.002,-0.004,-0.025,0.049,0.056,0.073,0.021,0.037,0.027,0.057,0.078,0.096,619.0,972.0,0.382,0.607,3.0,-0.006,0.035,0.025,0.071,0.04,0.045,5.0,0.013,0.02,-0.009,0.041,0.068,0.062,5.0,0.004,0.031,0.026,0.012,0.011,0.042,5.0,0.001,0.03,0.057,0.085,0.054,0.023,5.0,0.033,0.033,0.039,0.021,0.031,0.033,,,,,,,,5.0,0.015,0.008,-0.028,0.033,0.026,0.102,5.0,0.012,0.029,0.037,0.03,0.047,0.052,5.0,0.007,0.042,-0.101,0.066,0.083,0.124,,,,,,,,5.0,-0.023,-0.017,-0.044,0.041,0.076,0.094,5.0,-0.053,-0.04,-0.005,0.034,0.06,0.059,5.0,0.013,0.012,-0.008,0.041,0.087,0.108,2.0,0.051,0.042,0.08,0.098,0.039,0.062,5.0,0.028,0.011,0.007,0.034,0.083,0.113,5.0,-0.013,-0.008,-0.086,0.056,0.065,0.152,5.0,0.019,0.034,0.032,0.005,0.042,0.04,5.0,-0.002,0.05,0.053,0.029,0.027,0.054,5.0,0.001,0.043,0.063,0.026,0.047,0.067,5.0,0.03,0.061,0.089,0.037,0.018,0.034,5.0,-0.011,0.004,0.041,0.052,0.046,0.076,1.0,-0.15,-0.066,-0.054,,,,5.0,0.02,0.027,0.058,0.042,0.061,0.073,5.0,0.003,0.012,0.005,0.021,0.041,0.041
2021-12-13_2021-12-28_2021-12-13,0.449,-0.007,-0.003,-0.021,0.047,0.051,0.07,0.009,0.035,0.025,0.053,0.078,0.095,280.0,617.0,0.348,0.645,3.0,-0.006,0.035,0.025,0.071,0.04,0.045,5.0,0.013,0.02,-0.009,0.041,0.068,0.062,5.0,0.009,0.027,0.022,0.013,0.013,0.035,5.0,-0.011,0.017,0.035,0.078,0.049,0.028,5.0,0.039,0.035,0.056,0.023,0.031,0.038,,,,,,,,5.0,0.015,0.008,-0.028,0.033,0.026,0.102,4.0,0.02,0.024,0.033,0.023,0.054,0.049,5.0,0.007,0.042,-0.101,0.066,0.083,0.124,,,,,,,,5.0,-0.023,-0.017,-0.044,0.041,0.076,0.094,5.0,-0.053,-0.04,-0.005,0.034,0.06,0.059,5.0,0.013,0.012,-0.008,0.041,0.087,0.108,2.0,0.051,0.042,0.08,0.098,0.039,0.062,3.0,0.007,-0.01,-0.011,0.018,0.091,0.141,5.0,0.0,0.012,-0.073,0.042,0.052,0.159,5.0,0.019,0.034,0.032,0.005,0.042,0.04,5.0,-0.002,0.05,0.053,0.029,0.027,0.054,5.0,-0.01,0.032,0.05,0.013,0.058,0.084,5.0,0.024,0.058,0.077,0.044,0.019,0.05,5.0,-0.011,0.004,0.041,0.052,0.046,0.076,1.0,-0.15,-0.066,-0.054,,,,5.0,0.02,0.027,0.058,0.042,0.061,0.073,5.0,0.003,0.012,0.005,0.021,0.041,0.041
2021-12-13_2021-12-28_2021-12-28,0.489,0.019,-0.004,-0.032,0.051,0.064,0.076,0.043,0.04,0.032,0.057,0.078,0.099,339.0,355.0,0.439,0.611,2.0,-0.03,-0.036,-0.032,0.018,0.037,0.021,5.0,0.022,0.012,0.002,0.045,0.021,0.066,5.0,0.022,0.044,0.075,0.046,0.014,0.057,5.0,0.029,0.04,0.04,0.036,0.167,0.164,4.0,0.049,0.068,0.045,0.033,0.046,0.021,,,,,,,,5.0,0.029,0.031,-0.026,0.025,0.035,0.076,5.0,0.031,0.033,0.057,0.036,0.051,0.066,5.0,0.07,0.026,-0.021,0.04,0.071,0.062,,,,,,,,5.0,0.039,0.011,0.012,0.042,0.094,0.088,4.0,-0.003,0.066,0.078,0.087,0.142,0.148,5.0,-0.034,-0.054,-0.103,0.05,0.062,0.096,2.0,0.033,0.059,0.096,0.01,0.075,0.076,3.0,0.034,0.013,0.024,0.048,0.079,0.068,5.0,0.015,-0.039,-0.02,0.068,0.116,0.134,0.0,,,,,,,5.0,0.013,0.068,0.045,0.037,0.053,0.104,5.0,0.059,0.055,0.071,0.045,0.057,0.072,5.0,0.022,-0.026,-0.033,0.039,0.082,0.063,5.0,0.022,0.029,0.023,0.045,0.025,0.07,1.0,-0.031,0.027,-0.02,,,,5.0,0.072,0.042,0.069,0.114,0.13,0.156,5.0,0.017,0.016,-0.003,0.058,0.071,0.093
2021-11-12_2021-11-29_all,0.383,-0.022,-0.015,-0.015,0.055,0.064,0.074,0.001,0.032,0.032,0.065,0.089,0.096,632.0,274.0,0.383,0.618,4.0,-0.018,-0.068,0.057,0.034,0.095,0.073,5.0,0.023,0.06,0.026,0.037,0.034,0.097,5.0,-0.016,0.013,0.037,0.006,0.038,0.04,5.0,0.024,-0.013,-0.034,0.059,0.026,0.04,5.0,0.034,0.044,0.032,0.044,0.061,0.095,,,,,,,,5.0,-0.016,0.008,0.034,0.064,0.07,0.043,5.0,-0.014,0.029,0.045,0.037,0.037,0.026,5.0,-0.019,0.047,-0.006,0.046,0.063,0.063,1.0,0.058,0.06,0.076,,,,3.0,-0.026,-0.014,-0.015,0.027,0.065,0.071,5.0,0.026,-0.029,-0.032,0.06,0.076,0.099,5.0,-0.022,-0.046,-0.055,0.028,0.023,0.069,4.0,0.004,0.023,0.027,0.014,0.028,0.077,4.0,0.04,0.022,0.022,0.056,0.067,0.083,5.0,-0.017,0.014,-0.071,0.04,0.071,0.135,1.0,0.0,0.007,0.059,,,,5.0,0.022,0.054,0.081,0.053,0.08,0.113,5.0,-0.023,0.043,0.015,0.096,0.07,0.044,5.0,0.022,0.068,0.039,0.028,0.071,0.069,5.0,0.041,0.035,0.053,0.04,0.093,0.101,2.0,-0.096,-0.162,-0.126,0.216,0.204,0.103,5.0,0.042,0.034,0.028,0.113,0.129,0.155,5.0,-0.005,0.025,0.037,0.013,0.022,0.042
2021-11-12_2021-11-29_2021-11-12,0.296,-0.01,-0.024,-0.009,0.043,0.053,0.061,0.007,0.012,0.022,0.052,0.081,0.08,273.0,120.0,0.275,0.612,4.0,-0.018,-0.068,0.057,0.034,0.095,0.073,0.0,,,,,,,5.0,-0.002,-0.011,0.013,0.037,0.042,0.041,5.0,0.014,-0.037,-0.029,0.058,0.045,0.043,1.0,-0.05,0.0,-0.002,,,,,,,,,,,4.0,0.023,0.008,0.06,0.033,0.082,0.099,2.0,0.019,0.051,0.066,0.018,0.024,0.004,4.0,0.003,-0.012,-0.03,0.05,0.025,0.03,1.0,0.058,0.06,0.076,,,,1.0,0.02,0.01,-0.061,,,,5.0,0.026,-0.029,-0.032,0.06,0.076,0.099,5.0,-0.022,-0.046,-0.055,0.028,0.023,0.069,0.0,,,,,,,4.0,0.035,0.028,0.014,0.065,0.06,0.093,5.0,0.077,0.096,0.136,0.075,0.089,0.124,1.0,0.01,0.001,0.024,,,,5.0,-0.008,0.004,0.014,0.056,0.07,0.041,5.0,0.016,0.024,0.011,0.065,0.056,0.042,5.0,0.115,0.163,0.168,0.131,0.139,0.13,5.0,0.046,0.055,0.061,0.038,0.086,0.093,,,,,,,,4.0,-0.01,-0.02,-0.036,0.034,0.035,0.023,4.0,0.01,0.032,0.046,0.027,0.052,0.048
2021-11-12_2021-11-29_2021-11-29,0.48,-0.034,-0.004,-0.021,0.063,0.073,0.086,-0.004,0.047,0.039,0.073,0.092,0.107,359.0,154.0,0.468,0.621,0.0,,,,,,,5.0,0.023,0.06,0.026,0.037,0.034,0.097,5.0,-0.016,0.013,0.037,0.006,0.038,0.04,5.0,-0.022,-0.002,-0.12,0.051,0.055,0.23,5.0,0.034,0.044,0.032,0.044,0.061,0.095,,,,,,,,5.0,-0.025,-0.001,0.029,0.061,0.069,0.038,4.0,-0.016,0.026,0.038,0.047,0.04,0.024,5.0,-0.021,0.046,0.006,0.046,0.064,0.062,1.0,0.026,0.038,0.01,,,,3.0,-0.026,-0.014,-0.015,0.027,0.065,0.071,5.0,0.002,0.02,0.006,0.024,0.089,0.189,5.0,0.008,-0.021,-0.012,0.024,0.07,0.069,4.0,0.004,0.023,0.027,0.014,0.028,0.077,2.0,0.012,-0.046,-0.074,0.053,0.008,0.044,5.0,-0.017,0.014,-0.071,0.04,0.071,0.135,1.0,0.0,0.007,0.059,,,,5.0,0.009,0.034,0.111,0.054,0.08,0.085,5.0,-0.036,0.081,0.051,0.082,0.048,0.057,5.0,0.022,0.068,0.039,0.028,0.071,0.069,5.0,-0.014,-0.024,-0.001,0.052,0.035,0.025,2.0,-0.096,-0.162,-0.126,0.216,0.204,0.103,3.0,0.075,0.065,0.077,0.142,0.171,0.198,5.0,-0.005,0.025,0.037,0.013,0.022,0.042
2021-10-15_2021-10-29_all,0.468,0.004,-0.024,0.024,0.047,0.043,0.048,0.015,0.005,0.052,0.051,0.061,0.072,414.0,20.0,0.3,0.633,3.0,0.013,-0.009,-0.031,0.069,0.065,0.081,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,4.0,0.013,-0.001,0.041,0.036,0.043,0.01,1.0,0.017,0.018,0.034,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.004,-0.025,0.013,0.063,0.057,0.072,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.004,0.005,0.0,0.057,0.101,0.069,2.0,-0.006,0.059,0.165,0.027,0.1,0.105,5.0,0.027,-0.007,0.051,0.075,0.063,0.046,1.0,-0.034,0.064,0.133,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,
2021-10-15_2021-10-29_2021-10-15,0.468,0.004,-0.024,0.024,0.047,0.043,0.048,0.015,0.005,0.052,0.051,0.061,0.072,152.0,20.0,0.3,0.667,1.0,0.021,0.006,0.034,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,-0.001,0.014,0.028,0.052,0.018,0.039,,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.064,0.046,0.095,0.167,0.16,0.151,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.004,0.005,0.0,0.057,0.101,0.069,0.0,,,,,,,5.0,0.027,-0.007,0.051,0.075,0.063,0.046,1.0,-0.034,0.064,0.133,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,
2021-10-15_2021-10-29_2021-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,262.0,0.0,0.0,0.609,3.0,-0.011,-0.019,-0.06,0.076,0.064,0.058,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,3.0,0.006,-0.01,0.036,0.041,0.047,0.003,1.0,0.017,0.018,0.034,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.023,-0.049,-0.03,0.042,0.024,0.03,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.007,-0.034,-0.028,0.086,0.076,0.048,2.0,-0.006,0.059,0.165,0.027,0.1,0.105,5.0,0.01,0.038,0.084,0.03,0.075,0.125,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,
2021-09-17_2021-10-01_all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,403.0,0.0,0.0,0.585,2.0,-0.075,-0.068,-0.042,0.107,0.087,0.078,2.0,-0.009,-0.004,0.025,0.027,0.037,0.051,1.0,0.007,0.124,0.179,,,,5.0,-0.038,0.021,0.005,0.037,0.054,0.073,2.0,-0.015,0.066,0.07,0.068,0.007,0.05,,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.021,-0.011,-0.016,0.052,0.072,0.081,,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.001,-0.052,-0.075,0.014,0.032,0.02,0.0,,,,,,,0.0,,,,,,,3.0,-0.092,-0.049,0.014,0.06,0.226,0.157,0.0,,,,,,,4.0,-0.026,-0.079,-0.066,0.076,0.073,0.045,2.0,0.036,0.005,-0.035,0.012,0.034,0.076,5.0,0.008,-0.015,0.018,0.056,0.049,0.05,4.0,-0.035,-0.044,-0.069,0.11,0.123,0.194,,,,,,,,5.0,0.018,0.032,0.064,0.066,0.05,0.093,0.0,,,,,,
2021-09-17_2021-10-01_2021-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,235.0,0.0,0.0,0.591,1.0,0.075,0.091,0.102,,,,1.0,0.01,0.022,0.061,,,,0.0,,,,,,,2.0,0.034,0.084,0.076,0.066,0.042,0.016,1.0,-0.063,0.061,0.034,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.052,0.024,0.07,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.013,-0.053,-0.087,0.019,0.032,0.016,0.0,,,,,,,0.0,,,,,,,2.0,0.055,0.012,0.042,0.074,0.138,0.05,0.0,,,,,,,4.0,-0.022,-0.09,-0.06,0.073,0.053,0.046,2.0,0.036,0.005,-0.035,0.012,0.034,0.076,5.0,-0.019,-0.025,0.0,0.02,0.047,0.071,3.0,-0.013,-0.117,-0.064,0.095,0.203,0.14,,,,,,,,3.0,0.033,0.061,0.128,0.069,0.02,0.013,0.0,,,,,,
2021-09-17_2021-10-01_2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,168.0,0.0,0.0,0.571,1.0,-0.151,-0.13,-0.097,,,,1.0,-0.028,-0.03,-0.011,,,,1.0,0.007,0.124,0.179,,,,5.0,-0.033,0.01,-0.004,0.043,0.051,0.066,2.0,0.037,0.06,0.073,0.005,0.015,0.045,,,,,,,,0.0,,,,,,,0.0,,,,,,,4.0,-0.039,-0.019,-0.038,0.037,0.081,0.076,,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.017,-0.02,-0.017,0.065,0.122,0.131,0.0,,,,,,,0.0,,,,,,,3.0,-0.092,-0.049,0.014,0.06,0.226,0.157,0.0,,,,,,,2.0,-0.056,0.04,-0.011,0.011,0.023,0.084,0.0,,,,,,,5.0,0.031,0.012,0.04,0.055,0.048,0.037,2.0,-0.11,-0.081,-0.142,0.115,0.174,0.285,,,,,,,,5.0,0.043,0.044,0.067,0.06,0.058,0.099,0.0,,,,,,
