,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2022-02-24_2022-03-10_2022-02-24,0.221,-0.025,-0.031,-0.028,0.054,0.067,0.061,-0.016,-0.013,-0.002,0.057,0.075,0.079,142.0,393.0,0.206,0.534,1.0,-0.02,-0.073,-0.052,,,,5.0,-0.024,-0.008,0.036,0.037,0.045,0.088,5.0,0.001,-0.009,0.011,0.045,0.036,0.075,5.0,-0.034,-0.013,-0.028,0.076,0.107,0.087,3.0,0.005,0.051,0.089,0.023,0.041,0.024,,,,,,,,5.0,-0.084,-0.058,-0.024,0.052,0.067,0.075,5.0,0.048,0.049,0.056,0.021,0.07,0.082,4.0,-0.031,0.024,0.029,0.063,0.021,0.114,1.0,-0.023,-0.043,-0.061,,,,5.0,0.01,-0.003,0.003,0.032,0.051,0.03,5.0,-0.05,-0.061,-0.081,0.113,0.13,0.2,5.0,0.013,-0.023,-0.02,0.051,0.072,0.074,4.0,0.062,0.062,0.07,0.056,0.105,0.139,5.0,-0.037,-0.037,-0.023,0.029,0.072,0.061,4.0,0.02,0.063,0.037,0.052,0.092,0.068,5.0,0.004,-0.022,-0.026,0.058,0.083,0.077,5.0,-0.026,0.0,0.025,0.045,0.103,0.11,5.0,-0.044,-0.021,-0.001,0.057,0.048,0.078,4.0,-0.04,-0.021,0.014,0.052,0.07,0.085,2.0,0.002,0.004,-0.066,0.004,0.049,0.094,5.0,-0.006,0.054,0.032,0.024,0.052,0.05,5.0,0.002,0.007,-0.01,0.021,0.04,0.039
2022-02-24_2022-03-10_2022-03-10,0.473,-0.01,-0.012,-0.011,0.042,0.045,0.054,0.007,0.027,0.03,0.05,0.078,0.081,275.0,443.0,0.343,0.641,2.0,-0.048,-0.01,-0.01,0.087,0.024,0.009,5.0,0.009,0.039,0.049,0.029,0.018,0.032,5.0,-0.008,-0.02,-0.034,0.024,0.043,0.071,5.0,-0.041,0.025,0.037,0.067,0.064,0.07,5.0,0.016,0.063,0.032,0.054,0.053,0.067,,,,,,,,5.0,0.004,0.024,0.02,0.05,0.096,0.054,3.0,0.033,-0.038,-0.012,0.032,0.023,0.04,5.0,0.001,0.063,0.071,0.018,0.064,0.105,1.0,0.005,0.036,-0.036,,,,5.0,-0.032,0.005,0.028,0.037,0.03,0.029,5.0,-0.005,0.062,0.079,0.065,0.118,0.133,5.0,0.003,-0.009,-0.012,0.082,0.085,0.076,4.0,0.072,0.068,0.039,0.073,0.12,0.11,5.0,0.004,0.069,0.11,0.03,0.106,0.154,5.0,0.012,0.021,0.002,0.068,0.064,0.066,4.0,0.072,0.025,0.009,0.026,0.052,0.056,5.0,0.005,0.045,0.051,0.046,0.079,0.057,5.0,0.025,0.107,0.054,0.083,0.113,0.081,5.0,0.04,-0.049,-0.047,0.036,0.098,0.078,2.0,-0.018,-0.006,0.0,0.027,0.013,0.021,5.0,0.078,0.089,0.083,0.052,0.05,0.044,5.0,0.002,0.005,0.012,0.013,0.022,0.014
2022-01-26_2022-02-09_all,0.336,-0.011,-0.026,-0.021,0.051,0.062,0.071,0.011,0.009,0.014,0.062,0.084,0.088,370.0,743.0,0.303,0.577,2.0,0.01,-0.018,0.001,0.029,0.074,0.035,5.0,-0.007,-0.016,-0.009,0.028,0.054,0.072,5.0,0.014,0.032,0.04,0.046,0.06,0.09,5.0,-0.026,0.002,-0.026,0.033,0.013,0.049,5.0,-0.009,0.008,0.034,0.077,0.059,0.046,,,,,,,,5.0,-0.047,-0.06,-0.058,0.045,0.079,0.089,5.0,0.053,0.064,0.075,0.04,0.049,0.053,5.0,0.013,0.018,0.024,0.071,0.085,0.077,,,,,,,,5.0,0.026,0.011,0.028,0.042,0.067,0.069,5.0,0.001,-0.029,-0.01,0.033,0.107,0.156,5.0,0.036,0.03,0.021,0.031,0.02,0.096,4.0,-0.009,0.033,-0.0,0.034,0.027,0.056,5.0,0.024,0.043,0.02,0.09,0.196,0.181,5.0,0.025,0.025,-0.015,0.038,0.054,0.075,5.0,0.076,0.047,0.03,0.069,0.074,0.065,5.0,0.056,0.081,0.067,0.073,0.123,0.132,5.0,-0.063,-0.126,-0.249,0.051,0.097,0.331,5.0,0.037,0.033,0.02,0.056,0.03,0.091,3.0,0.03,0.016,0.017,0.026,0.025,0.027,5.0,-0.004,-0.009,0.032,0.026,0.043,0.081,2.0,-0.01,-0.005,-0.02,0.013,0.049,0.014
2022-01-26_2022-02-09_2022-01-26,0.321,-0.009,-0.039,-0.032,0.047,0.069,0.089,0.01,0.005,0.004,0.056,0.101,0.104,143.0,278.0,0.291,0.592,2.0,-0.007,0.016,-0.021,0.047,0.1,0.119,5.0,0.002,-0.01,0.015,0.03,0.05,0.063,5.0,0.014,0.026,0.038,0.076,0.112,0.063,4.0,-0.044,-0.054,-0.028,0.121,0.152,0.158,3.0,-0.028,-0.048,-0.009,0.052,0.029,0.03,,,,,,,,5.0,-0.014,0.005,-0.023,0.029,0.081,0.083,1.0,-0.014,-0.017,-0.014,,,,5.0,0.006,-0.019,-0.036,0.068,0.051,0.053,,,,,,,,5.0,0.026,0.011,0.028,0.042,0.067,0.069,5.0,0.001,-0.029,-0.01,0.033,0.107,0.156,4.0,0.001,-0.034,-0.045,0.044,0.058,0.064,1.0,-0.037,0.054,0.013,,,,5.0,0.006,0.016,0.066,0.1,0.214,0.158,5.0,0.025,0.025,-0.015,0.038,0.054,0.075,5.0,0.048,0.028,0.017,0.022,0.063,0.046,5.0,0.068,0.077,0.071,0.064,0.142,0.132,5.0,-0.039,-0.13,-0.271,0.053,0.094,0.316,5.0,0.037,0.033,0.02,0.056,0.03,0.091,3.0,-0.005,-0.004,0.002,0.03,0.027,0.046,4.0,-0.048,-0.068,-0.001,0.03,0.052,0.05,2.0,-0.01,-0.005,-0.02,0.013,0.049,0.014
2022-01-26_2022-02-09_2022-02-09,0.344,-0.012,-0.018,-0.014,0.054,0.056,0.057,0.011,0.011,0.02,0.065,0.072,0.076,227.0,465.0,0.31,0.566,2.0,0.01,-0.018,0.001,0.029,0.074,0.035,5.0,0.017,0.003,0.006,0.027,0.035,0.048,5.0,0.014,0.032,0.04,0.046,0.06,0.09,5.0,-0.051,-0.022,-0.032,0.025,0.05,0.047,5.0,-0.01,0.02,0.055,0.076,0.057,0.037,,,,,,,,5.0,-0.01,-0.036,-0.023,0.104,0.089,0.082,5.0,0.059,0.081,0.09,0.029,0.02,0.025,5.0,0.013,0.018,0.024,0.071,0.085,0.077,,,,,,,,5.0,0.044,0.002,0.041,0.075,0.075,0.071,5.0,0.012,0.012,-0.072,0.149,0.155,0.161,5.0,0.024,0.015,0.005,0.038,0.039,0.1,3.0,0.0,0.026,-0.004,0.035,0.028,0.068,5.0,-0.026,-0.039,-0.026,0.054,0.052,0.092,4.0,0.018,0.048,0.056,0.034,0.051,0.053,4.0,0.076,0.029,0.041,0.087,0.091,0.121,5.0,0.018,0.012,0.012,0.049,0.059,0.054,5.0,-0.043,-0.029,0.004,0.062,0.06,0.061,5.0,0.079,0.077,0.062,0.089,0.079,0.144,3.0,0.026,0.034,0.029,0.026,0.046,0.046,5.0,-0.004,-0.009,0.032,0.026,0.043,0.081,1.0,-0.015,-0.025,0.013,,,
2021-12-28_2022-01-11_all,0.532,0.007,-0.014,-0.017,0.043,0.063,0.071,0.031,0.031,0.039,0.054,0.081,0.098,518.0,752.0,0.407,0.636,3.0,-0.009,-0.014,-0.005,0.05,0.044,0.038,5.0,0.032,0.021,0.02,0.054,0.026,0.04,5.0,-0.009,0.005,0.026,0.057,0.06,0.074,5.0,0.013,0.033,0.057,0.046,0.148,0.114,5.0,0.024,0.027,0.026,0.053,0.086,0.043,,,,,,,,5.0,0.017,0.055,-0.005,0.045,0.045,0.086,5.0,0.048,0.04,0.04,0.068,0.088,0.103,5.0,0.049,-0.063,-0.047,0.063,0.089,0.073,,,,,,,,5.0,-0.013,0.009,-0.018,0.054,0.052,0.073,5.0,-0.028,0.004,-0.015,0.05,0.109,0.162,3.0,0.012,0.017,0.046,0.038,0.09,0.103,4.0,0.016,0.005,0.017,0.049,0.102,0.096,5.0,0.004,-0.033,0.016,0.039,0.148,0.131,5.0,0.015,0.046,0.021,0.012,0.046,0.07,5.0,0.042,0.025,0.015,0.033,0.07,0.095,5.0,0.055,0.119,0.138,0.045,0.082,0.104,5.0,0.033,-0.022,-0.037,0.04,0.059,0.038,5.0,0.054,0.036,0.08,0.044,0.043,0.037,1.0,-0.031,0.027,-0.02,,,,5.0,0.051,0.018,0.046,0.048,0.055,0.065,5.0,-0.007,0.003,-0.022,0.043,0.042,0.047
2021-12-28_2022-01-11_2021-12-28,0.562,0.02,-0.002,-0.016,0.044,0.059,0.067,0.042,0.04,0.042,0.053,0.072,0.088,324.0,431.0,0.455,0.644,2.0,-0.03,-0.036,-0.032,0.018,0.037,0.021,5.0,0.024,0.032,0.025,0.031,0.031,0.037,5.0,0.063,0.07,0.069,0.072,0.046,0.056,5.0,0.032,0.09,0.083,0.035,0.085,0.085,5.0,0.036,0.029,0.01,0.039,0.082,0.062,,,,,,,,5.0,0.014,0.014,-0.044,0.035,0.087,0.152,5.0,0.051,0.057,0.061,0.07,0.082,0.085,5.0,0.052,-0.003,-0.052,0.043,0.035,0.033,,,,,,,,5.0,0.012,-0.022,-0.03,0.057,0.085,0.104,5.0,0.007,0.052,0.071,0.079,0.127,0.129,2.0,0.033,0.059,0.096,0.01,0.075,0.076,4.0,0.019,0.007,0.009,0.049,0.066,0.064,5.0,-0.001,-0.017,0.026,0.051,0.086,0.089,5.0,0.015,0.046,0.021,0.012,0.046,0.07,5.0,0.04,0.102,0.096,0.037,0.058,0.067,5.0,0.052,0.059,0.078,0.04,0.063,0.078,5.0,0.047,0.025,0.001,0.011,0.022,0.029,5.0,0.022,0.036,0.051,0.048,0.028,0.031,1.0,-0.031,0.027,-0.02,,,,5.0,0.083,0.051,0.099,0.112,0.126,0.152,5.0,0.009,0.011,-0.025,0.035,0.049,0.058
2021-12-28_2022-01-11_2022-01-11,0.528,-0.007,-0.028,-0.018,0.039,0.064,0.075,0.016,0.019,0.035,0.051,0.091,0.109,194.0,321.0,0.343,0.629,4.0,0.038,0.034,0.021,0.065,0.045,0.049,5.0,0.012,0.017,0.027,0.035,0.052,0.045,5.0,-0.002,0.002,0.036,0.049,0.058,0.1,3.0,-0.005,-0.022,0.023,0.029,0.159,0.133,3.0,-0.011,-0.044,-0.038,0.03,0.045,0.042,,,,,,,,5.0,0.018,0.061,0.018,0.045,0.038,0.055,5.0,0.018,0.014,0.022,0.022,0.044,0.069,5.0,0.03,-0.076,-0.028,0.066,0.097,0.071,,,,,,,,5.0,-0.011,0.002,-0.015,0.057,0.043,0.078,5.0,-0.017,0.02,0.004,0.052,0.11,0.17,3.0,0.039,0.056,0.123,0.061,0.108,0.157,3.0,0.017,0.012,0.043,0.053,0.125,0.109,5.0,-0.033,-0.044,-0.011,0.031,0.139,0.103,3.0,0.018,0.007,0.002,0.024,0.04,0.058,5.0,0.029,0.015,0.004,0.033,0.058,0.091,5.0,0.055,0.119,0.138,0.045,0.082,0.104,5.0,0.012,-0.025,-0.017,0.036,0.062,0.052,5.0,0.088,0.068,0.076,0.053,0.06,0.037,1.0,-0.036,0.012,0.035,,,,4.0,0.015,0.032,0.001,0.069,0.051,0.071,4.0,-0.006,0.002,-0.024,0.056,0.051,0.05
2021-11-29_2021-12-13_all,0.46,-0.015,0.003,-0.013,0.043,0.046,0.065,0.005,0.045,0.04,0.051,0.072,0.09,602.0,447.0,0.436,0.608,3.0,-0.045,0.038,0.02,0.068,0.043,0.04,5.0,0.011,0.016,-0.005,0.04,0.071,0.057,5.0,0.017,0.033,0.04,0.031,0.051,0.043,5.0,-0.013,0.041,0.063,0.079,0.086,0.096,5.0,0.039,0.035,0.056,0.023,0.031,0.038,,,,,,,,5.0,0.015,0.008,-0.028,0.033,0.026,0.102,4.0,0.026,0.05,0.052,0.031,0.098,0.085,5.0,0.039,0.06,-0.039,0.054,0.081,0.142,1.0,0.026,0.038,0.01,,,,5.0,-0.023,-0.017,-0.044,0.041,0.076,0.094,5.0,-0.035,-0.041,-0.011,0.055,0.061,0.071,2.0,0.051,0.042,0.08,0.098,0.039,0.062,3.0,0.007,-0.01,-0.011,0.018,0.091,0.141,5.0,-0.004,0.007,-0.09,0.045,0.052,0.151,5.0,0.006,0.001,0.005,0.024,0.039,0.045,5.0,0.011,0.059,0.071,0.024,0.023,0.036,5.0,-0.01,0.032,0.05,0.013,0.058,0.084,5.0,0.023,0.041,0.053,0.034,0.031,0.056,5.0,-0.021,-0.026,0.012,0.07,0.053,0.094,2.0,-0.046,-0.042,-0.054,0.146,0.034,0.0,5.0,0.009,0.009,0.025,0.035,0.06,0.072,5.0,0.001,0.013,0.009,0.019,0.041,0.042
2021-11-29_2021-12-13_2021-11-29,0.575,-0.028,-0.003,-0.018,0.052,0.043,0.066,-0.006,0.041,0.035,0.055,0.067,0.087,335.0,71.0,0.465,0.609,3.0,-0.004,-0.022,0.042,0.026,0.034,0.056,5.0,0.019,0.064,0.05,0.041,0.051,0.045,5.0,-0.004,0.044,0.057,0.028,0.057,0.07,5.0,-0.01,0.018,0.03,0.056,0.065,0.054,4.0,0.018,0.017,0.021,0.024,0.042,0.075,,,,,,,,5.0,0.001,0.016,0.021,0.029,0.029,0.032,4.0,-0.023,0.034,0.051,0.057,0.049,0.043,5.0,-0.017,0.036,0.011,0.053,0.072,0.076,1.0,0.026,0.038,0.01,,,,5.0,-0.016,-0.0,-0.02,0.026,0.029,0.066,5.0,0.029,-0.016,-0.05,0.036,0.072,0.107,3.0,0.002,0.037,0.056,0.016,0.007,0.058,2.0,0.012,-0.046,-0.074,0.053,0.008,0.044,5.0,0.029,0.088,0.052,0.1,0.103,0.189,5.0,0.009,-0.009,0.051,0.028,0.028,0.047,5.0,0.008,0.032,0.079,0.036,0.07,0.04,5.0,-0.004,0.08,0.041,0.037,0.073,0.059,5.0,0.018,0.056,0.014,0.033,0.051,0.052,5.0,-0.018,-0.004,0.033,0.045,0.056,0.047,2.0,-0.068,-0.143,-0.106,0.176,0.177,0.073,3.0,0.075,0.077,0.075,0.142,0.159,0.199,4.0,-0.017,-0.004,0.001,0.031,0.044,0.054
2021-11-29_2021-12-13_2021-12-13,0.459,-0.012,0.004,-0.012,0.041,0.046,0.064,0.007,0.046,0.041,0.05,0.073,0.091,267.0,376.0,0.431,0.648,3.0,-0.045,0.038,0.02,0.068,0.043,0.04,5.0,0.011,0.016,-0.005,0.04,0.071,0.057,5.0,0.017,0.033,0.04,0.031,0.051,0.043,5.0,-0.007,0.043,0.067,0.08,0.087,0.086,5.0,0.039,0.035,0.056,0.023,0.031,0.038,,,,,,,,5.0,0.015,0.008,-0.028,0.033,0.026,0.102,4.0,0.026,0.05,0.052,0.031,0.098,0.085,5.0,0.039,0.06,-0.039,0.054,0.081,0.142,,,,,,,,5.0,-0.023,-0.018,-0.045,0.041,0.076,0.095,5.0,-0.04,-0.006,0.033,0.047,0.087,0.031,2.0,0.051,0.042,0.08,0.098,0.039,0.062,4.0,0.003,-0.018,-0.024,0.017,0.076,0.118,5.0,-0.004,0.007,-0.09,0.045,0.052,0.151,5.0,0.005,0.004,0.008,0.024,0.044,0.047,5.0,0.011,0.059,0.071,0.024,0.023,0.036,5.0,-0.011,0.028,0.051,0.014,0.055,0.085,5.0,0.023,0.041,0.053,0.034,0.031,0.056,5.0,-0.021,-0.026,0.012,0.07,0.053,0.094,1.0,-0.15,-0.066,-0.054,,,,5.0,0.009,0.009,0.025,0.035,0.06,0.072,5.0,-0.006,-0.0,-0.012,0.018,0.048,0.053
2021-10-29_2021-11-12_all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,513.0,0.0,0.0,0.651,3.0,0.002,-0.009,-0.048,0.069,0.065,0.064,5.0,-0.003,0.003,-0.01,0.017,0.023,0.041,1.0,0.017,0.028,0.034,,,,1.0,0.018,0.015,-0.008,,,,3.0,0.011,0.013,0.027,0.022,0.06,0.05,,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.034,0.003,0.028,0.045,0.038,0.022,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,3.0,0.062,0.043,0.044,0.043,0.064,0.086,3.0,0.061,0.098,0.169,0.017,0.041,0.055,0.0,,,,,,,5.0,0.036,0.078,0.061,0.073,0.092,0.074,5.0,0.05,0.01,0.064,0.039,0.092,0.113,5.0,-0.019,-0.02,0.016,0.062,0.124,0.112,5.0,0.013,-0.001,0.077,0.043,0.072,0.085,,,,,,,,5.0,0.006,-0.017,-0.02,0.023,0.034,0.039,0.0,,,,,,
2021-10-29_2021-11-12_2021-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,254.0,0.0,0.0,0.655,3.0,0.008,-0.006,-0.059,0.069,0.066,0.059,5.0,-0.003,0.003,-0.01,0.017,0.023,0.041,1.0,-0.067,-0.104,-0.003,,,,1.0,0.018,0.015,-0.008,,,,3.0,0.011,0.013,0.027,0.022,0.06,0.05,,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.025,0.007,0.047,0.04,0.041,0.017,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.043,0.063,0.233,,,,0.0,,,,,,,5.0,0.063,0.077,0.053,0.087,0.108,0.114,5.0,0.022,0.015,0.089,0.06,0.122,0.133,5.0,-0.029,-0.028,0.015,0.043,0.113,0.111,5.0,0.044,-0.024,0.086,0.061,0.089,0.074,,,,,,,,2.0,0.027,-0.036,-0.012,0.012,0.027,0.026,0.0,,,,,,
2021-10-29_2021-11-12_2021-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,259.0,0.0,0.0,0.653,2.0,-0.016,-0.065,0.033,0.008,0.1,0.071,0.0,,,,,,,1.0,0.017,0.028,0.034,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,4.0,0.015,-0.006,-0.02,0.052,0.028,0.034,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,3.0,0.062,0.043,0.044,0.043,0.064,0.086,2.0,0.07,0.115,0.137,0.01,0.04,0.003,0.0,,,,,,,5.0,0.036,0.078,0.061,0.073,0.092,0.074,5.0,0.031,0.029,0.031,0.018,0.033,0.049,5.0,-0.0,0.023,0.048,0.066,0.088,0.079,5.0,0.028,0.037,0.047,0.052,0.082,0.092,,,,,,,,5.0,-0.011,-0.012,-0.033,0.024,0.029,0.039,0.0,,,,,,
2021-10-01_2021-10-15_all,0.81,-0.008,0.022,0.036,,,,0.076,0.084,0.09,0.045,0.057,0.05,310.0,6.0,0.833,0.627,0.0,,,,,,,4.0,0.012,-0.015,-0.005,0.04,0.067,0.071,5.0,0.029,0.035,0.004,0.054,0.065,0.06,1.0,-0.046,-0.008,-0.017,,,,3.0,0.064,0.072,0.08,0.045,0.009,0.027,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.011,0.03,0.009,0.046,0.063,0.05,5.0,-0.034,-0.051,-0.031,0.047,0.074,0.069,5.0,0.053,0.039,0.027,0.034,0.035,0.092,5.0,0.047,0.054,0.077,0.065,0.033,0.053,,,,,,,,5.0,0.043,0.068,0.068,0.061,0.081,0.103,0.0,,,,,,
2021-10-01_2021-10-15_2021-10-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.042,0.071,,,,162.0,1.0,1.0,0.552,0.0,,,,,,,4.0,0.012,-0.015,-0.005,0.04,0.067,0.071,0.0,,,,,,,1.0,-0.046,-0.008,-0.017,,,,1.0,0.033,0.071,0.105,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,3.0,-0.031,0.068,0.035,0.038,0.021,0.03,4.0,-0.042,-0.146,-0.162,0.011,0.115,0.165,5.0,0.053,0.039,0.027,0.034,0.035,0.092,3.0,0.0,0.059,-0.033,0.021,0.042,0.107,,,,,,,,3.0,0.021,0.021,0.026,0.072,0.066,0.11,0.0,,,,,,
2021-10-01_2021-10-15_2021-10-15,0.679,-0.008,0.022,0.036,,,,0.07,0.093,0.093,0.047,0.059,0.055,148.0,5.0,0.8,0.697,0.0,,,,,,,0.0,,,,,,,5.0,0.029,0.035,0.004,0.054,0.065,0.06,0.0,,,,,,,2.0,0.079,0.073,0.068,0.051,0.013,0.023,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.043,0.042,0.021,0.102,0.081,0.054,5.0,-0.034,-0.031,-0.005,0.047,0.088,0.097,4.0,0.022,0.002,0.073,0.056,0.052,0.036,5.0,0.046,0.062,0.077,0.067,0.033,0.055,,,,,,,,2.0,0.076,0.14,0.131,0.025,0.028,0.069,0.0,,,,,,
2021-09-02_2021-09-17_all,0.352,-0.0,-0.023,-0.036,0.043,0.068,0.081,0.009,0.016,0.016,0.048,0.095,0.112,416.0,445.0,0.321,0.629,2.0,0.03,0.065,0.075,0.026,0.11,0.061,5.0,0.012,0.015,0.02,0.035,0.065,0.065,5.0,0.005,0.028,0.025,0.037,0.107,0.138,5.0,0.024,0.014,0.031,0.036,0.079,0.044,5.0,0.003,-0.014,-0.038,0.036,0.013,0.038,,,,,,,,5.0,-0.014,-0.003,0.024,0.038,0.071,0.119,5.0,0.02,0.041,0.093,0.01,0.047,0.033,5.0,0.02,0.01,-0.005,0.041,0.099,0.071,,,,,,,,3.0,0.009,0.007,0.065,0.033,0.076,0.092,3.0,-0.023,-0.06,-0.028,0.042,0.043,0.053,3.0,0.004,-0.008,-0.021,0.015,0.016,0.022,4.0,0.011,0.054,0.029,0.007,0.056,0.091,5.0,0.066,0.087,0.109,0.066,0.15,0.124,5.0,-0.018,-0.025,-0.029,0.051,0.095,0.138,5.0,-0.068,-0.145,-0.083,0.034,0.127,0.087,5.0,0.031,-0.005,0.032,0.035,0.057,0.096,5.0,-0.01,-0.01,0.028,0.065,0.053,0.056,5.0,0.015,-0.003,0.032,0.026,0.035,0.073,,,,,,,,5.0,0.004,0.018,0.016,0.028,0.066,0.06,3.0,-0.022,-0.039,-0.025,0.051,0.088,0.097
