,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,healtvices_ntrades,healtvices_top5_ret_1mo,healtvices_top5_ret_2mo,healtvices_top5_ret_3mo,healtvices_top5_ret_std_1mo,healtvices_top5_ret_std_2mo,healtvices_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2022-02-09_2022-02-24_2022-02-09,0.277,-0.012,-0.024,-0.024,0.052,0.059,0.069,0.007,0.003,0.009,0.062,0.073,0.084,231.0,446.0,0.276,0.525,2.0,0.01,-0.018,0.001,0.029,0.074,0.035,5.0,-0.002,-0.015,-0.008,0.031,0.044,0.025,5.0,0.002,0.01,0.02,0.05,0.055,0.069,5.0,-0.03,-0.008,-0.001,0.055,0.066,0.093,5.0,-0.01,0.02,0.055,0.076,0.057,0.037,,,,,,,,5.0,0.011,-0.027,-0.024,0.096,0.088,0.065,5.0,0.059,0.081,0.09,0.029,0.02,0.025,5.0,0.014,0.03,0.064,0.072,0.101,0.146,,,,,,,,5.0,0.041,0.009,0.047,0.076,0.077,0.066,5.0,0.011,0.007,-0.06,0.149,0.156,0.163,5.0,-0.041,-0.077,-0.099,0.05,0.051,0.105,5.0,0.015,0.0,-0.022,0.033,0.038,0.058,3.0,0.0,0.026,-0.004,0.035,0.028,0.068,5.0,0.015,-0.006,-0.018,0.072,0.095,0.105,4.0,0.005,0.019,0.027,0.036,0.045,0.04,3.0,0.079,0.009,-0.001,0.107,0.1,0.108,5.0,0.004,-0.009,0.005,0.047,0.029,0.043,5.0,-0.033,-0.011,0.011,0.066,0.049,0.061,5.0,0.092,0.093,0.098,0.079,0.068,0.125,3.0,0.027,0.048,0.023,0.027,0.053,0.054,5.0,0.003,0.002,0.048,0.031,0.023,0.052,3.0,-0.004,-0.042,-0.021,0.003,0.024,0.015
2022-02-09_2022-02-24_2022-02-24,0.203,-0.027,-0.034,-0.03,0.053,0.068,0.064,-0.019,-0.016,-0.005,0.058,0.076,0.082,146.0,385.0,0.197,0.539,0.0,,,,,,,5.0,-0.023,-0.012,0.039,0.031,0.05,0.083,5.0,-0.035,-0.017,-0.02,0.062,0.026,0.036,5.0,-0.019,-0.002,-0.013,0.092,0.117,0.101,3.0,0.005,0.051,0.089,0.023,0.041,0.024,,,,,,,,5.0,-0.084,-0.058,-0.024,0.052,0.067,0.075,5.0,0.048,0.049,0.056,0.021,0.07,0.082,4.0,-0.031,0.024,0.029,0.063,0.021,0.114,1.0,-0.023,-0.043,-0.061,,,,5.0,0.024,-0.0,0.019,0.016,0.052,0.043,5.0,-0.05,-0.061,-0.081,0.113,0.13,0.2,5.0,-0.051,-0.089,-0.099,0.026,0.058,0.104,5.0,0.016,-0.017,-0.017,0.053,0.072,0.074,4.0,0.062,0.062,0.07,0.056,0.105,0.139,5.0,0.021,0.044,0.038,0.152,0.103,0.055,2.0,-0.016,0.033,0.005,0.025,0.14,0.093,5.0,0.004,-0.022,-0.026,0.058,0.083,0.077,5.0,-0.004,0.009,0.022,0.068,0.104,0.109,5.0,-0.062,-0.162,-0.033,0.078,0.307,0.135,4.0,-0.04,-0.021,0.014,0.052,0.07,0.085,2.0,0.002,0.004,-0.066,0.004,0.049,0.094,5.0,-0.038,0.04,0.027,0.072,0.045,0.051,4.0,0.011,0.045,0.038,0.044,0.073,0.099
2022-01-11_2022-01-26_all,0.344,-0.01,-0.034,-0.034,0.048,0.076,0.094,0.008,0.005,0.009,0.055,0.098,0.114,342.0,1015.0,0.281,0.586,4.0,0.038,0.034,0.021,0.065,0.045,0.049,5.0,0.011,0.015,0.028,0.036,0.055,0.044,5.0,-0.0,-0.011,0.016,0.04,0.041,0.109,4.0,0.004,-0.013,0.017,0.03,0.131,0.11,5.0,-0.011,-0.039,-0.022,0.036,0.033,0.041,,,,,,,,5.0,0.018,0.061,0.018,0.045,0.038,0.055,5.0,0.018,0.014,0.022,0.022,0.044,0.069,5.0,0.014,-0.098,-0.059,0.05,0.121,0.091,,,,,,,,5.0,-0.052,-0.024,-0.047,0.031,0.024,0.036,5.0,-0.003,0.043,0.03,0.038,0.07,0.156,5.0,-0.017,-0.052,-0.102,0.039,0.073,0.098,5.0,0.01,0.001,0.02,0.055,0.084,0.12,5.0,-0.012,-0.002,0.018,0.057,0.105,0.087,5.0,0.016,0.022,0.046,0.086,0.239,0.184,5.0,0.02,0.037,0.017,0.018,0.047,0.058,5.0,0.052,0.03,0.065,0.035,0.052,0.079,5.0,0.043,0.065,0.081,0.055,0.109,0.129,5.0,0.012,-0.025,-0.017,0.036,0.062,0.052,5.0,0.059,0.073,0.085,0.053,0.066,0.042,3.0,-0.026,-0.008,-0.001,0.008,0.02,0.041,5.0,-0.003,-0.021,0.031,0.074,0.091,0.035,5.0,-0.003,-0.0,-0.018,0.048,0.044,0.045
2022-01-11_2022-01-26_2022-01-11,0.386,-0.009,-0.028,-0.027,0.041,0.069,0.09,0.009,0.012,0.021,0.051,0.09,0.115,194.0,565.0,0.299,0.598,4.0,0.038,0.034,0.021,0.065,0.045,0.049,5.0,0.011,0.015,0.028,0.036,0.055,0.044,5.0,0.009,-0.024,0.007,0.023,0.049,0.111,3.0,-0.005,-0.022,0.023,0.029,0.159,0.133,3.0,-0.011,-0.044,-0.038,0.03,0.045,0.042,,,,,,,,5.0,0.017,0.06,0.01,0.046,0.039,0.06,5.0,0.018,0.014,0.022,0.022,0.044,0.069,5.0,0.004,-0.053,-0.04,0.051,0.094,0.071,,,,,,,,5.0,-0.043,-0.015,-0.037,0.046,0.044,0.052,5.0,-0.019,0.0,-0.011,0.053,0.092,0.154,5.0,-0.024,-0.061,-0.088,0.035,0.082,0.1,2.0,0.022,0.03,0.082,0.076,0.138,0.196,4.0,0.005,-0.0,0.024,0.049,0.105,0.097,5.0,-0.033,-0.044,-0.011,0.031,0.139,0.103,5.0,0.017,0.019,0.003,0.023,0.039,0.047,5.0,0.036,0.015,0.015,0.044,0.06,0.115,5.0,0.021,0.077,0.074,0.024,0.097,0.085,5.0,0.012,-0.025,-0.017,0.036,0.062,0.052,5.0,0.059,0.073,0.085,0.053,0.066,0.042,1.0,0.012,0.029,0.006,,,,4.0,0.015,0.032,0.001,0.069,0.051,0.071,5.0,-0.003,-0.0,-0.018,0.048,0.044,0.045
2022-01-11_2022-01-26_2022-01-26,0.266,-0.012,-0.042,-0.041,0.054,0.084,0.1,0.006,-0.002,-0.007,0.06,0.106,0.111,148.0,450.0,0.258,0.564,2.0,-0.007,0.016,-0.021,0.047,0.1,0.119,5.0,0.008,-0.003,0.013,0.015,0.034,0.025,5.0,0.012,-0.012,-0.018,0.083,0.169,0.075,4.0,-0.044,-0.054,-0.028,0.121,0.152,0.158,5.0,-0.018,-0.038,-0.019,0.042,0.031,0.027,,,,,,,,5.0,-0.015,-0.008,-0.032,0.029,0.103,0.101,1.0,-0.014,-0.017,-0.014,,,,5.0,0.006,-0.019,-0.036,0.068,0.051,0.053,,,,,,,,5.0,0.024,0.014,0.039,0.044,0.067,0.066,5.0,0.022,0.022,0.068,0.031,0.131,0.114,5.0,0.014,-0.021,0.015,0.068,0.077,0.119,4.0,0.001,-0.034,-0.045,0.044,0.058,0.064,4.0,-0.028,-0.007,0.002,0.04,0.071,0.05,5.0,0.017,0.008,0.054,0.107,0.214,0.158,5.0,0.027,0.025,-0.013,0.038,0.054,0.074,5.0,0.048,0.028,0.017,0.022,0.063,0.046,5.0,0.018,-0.003,0.002,0.046,0.09,0.053,5.0,-0.039,-0.13,-0.271,0.053,0.094,0.316,5.0,0.029,0.048,0.033,0.043,0.035,0.087,3.0,-0.005,-0.003,0.001,0.03,0.027,0.044,5.0,-0.031,-0.047,-0.003,0.046,0.064,0.046,3.0,-0.01,-0.005,-0.016,0.01,0.035,0.012
2021-12-13_2021-12-28_all,0.435,0.004,-0.003,-0.022,0.048,0.054,0.07,0.023,0.036,0.028,0.056,0.076,0.095,619.0,1193.0,0.373,0.62,3.0,-0.045,0.038,0.02,0.068,0.043,0.04,5.0,0.011,0.009,-0.005,0.04,0.069,0.057,5.0,0.013,0.038,0.048,0.033,0.054,0.036,5.0,0.001,0.03,0.057,0.085,0.054,0.023,5.0,0.024,0.014,0.016,0.027,0.062,0.054,,,,,,,,5.0,0.02,0.008,-0.016,0.035,0.026,0.092,5.0,0.022,0.03,0.038,0.035,0.093,0.085,5.0,0.051,0.085,-0.01,0.043,0.062,0.149,,,,,,,,5.0,-0.023,-0.017,-0.044,0.041,0.076,0.094,5.0,-0.062,-0.079,-0.032,0.025,0.046,0.076,5.0,-0.0,-0.018,-0.034,0.065,0.119,0.149,2.0,0.051,0.042,0.08,0.098,0.039,0.062,5.0,0.019,0.007,0.021,0.04,0.086,0.106,5.0,-0.013,-0.008,-0.086,0.056,0.065,0.152,5.0,0.02,0.039,0.029,0.009,0.062,0.076,5.0,0.016,0.079,0.082,0.035,0.038,0.073,5.0,0.015,0.059,0.093,0.067,0.029,0.049,5.0,0.017,0.039,0.041,0.04,0.03,0.058,5.0,-0.0,-0.004,0.025,0.057,0.049,0.083,1.0,-0.031,0.027,-0.02,,,,5.0,0.078,0.053,0.095,0.117,0.124,0.155,5.0,-0.006,-0.0,-0.012,0.018,0.048,0.053
2021-12-13_2021-12-28_2021-12-13,0.423,-0.007,-0.004,-0.022,0.047,0.051,0.07,0.009,0.034,0.025,0.053,0.079,0.095,280.0,639.0,0.347,0.639,3.0,-0.045,0.038,0.02,0.068,0.043,0.04,5.0,0.022,0.021,0.022,0.042,0.074,0.074,5.0,0.017,0.033,0.04,0.031,0.051,0.043,5.0,-0.011,0.017,0.035,0.078,0.049,0.028,5.0,0.039,0.035,0.056,0.023,0.031,0.038,,,,,,,,5.0,0.016,0.014,-0.002,0.033,0.026,0.09,4.0,0.026,0.05,0.052,0.031,0.098,0.085,5.0,0.051,0.085,-0.01,0.043,0.062,0.149,,,,,,,,5.0,-0.023,-0.017,-0.044,0.041,0.076,0.094,5.0,-0.062,-0.079,-0.032,0.025,0.046,0.076,5.0,-0.0,-0.018,-0.034,0.065,0.119,0.149,2.0,0.051,0.042,0.08,0.098,0.039,0.062,4.0,0.003,-0.018,-0.024,0.017,0.076,0.118,5.0,0.0,0.012,-0.073,0.042,0.052,0.159,5.0,0.021,0.022,0.023,0.006,0.045,0.037,5.0,-0.005,0.041,0.067,0.023,0.015,0.032,5.0,-0.02,0.024,0.043,0.021,0.056,0.088,5.0,0.023,0.041,0.053,0.034,0.031,0.056,5.0,-0.0,-0.004,0.025,0.057,0.049,0.083,1.0,-0.125,-0.057,-0.065,,,,5.0,0.019,0.021,0.051,0.045,0.07,0.08,5.0,-0.006,-0.0,-0.012,0.018,0.048,0.053
2021-12-13_2021-12-28_2021-12-28,0.471,0.017,-0.002,-0.023,0.047,0.057,0.07,0.039,0.037,0.033,0.055,0.073,0.094,339.0,554.0,0.403,0.617,2.0,-0.03,-0.036,-0.032,0.018,0.037,0.021,5.0,0.025,0.034,0.024,0.031,0.028,0.038,5.0,0.08,0.056,0.107,0.057,0.029,0.044,5.0,0.023,0.006,0.007,0.033,0.131,0.134,4.0,0.042,0.039,0.022,0.042,0.091,0.065,,,,,,,,5.0,0.014,0.019,-0.008,0.04,0.043,0.071,5.0,0.051,0.057,0.061,0.07,0.082,0.085,5.0,0.068,0.024,-0.023,0.039,0.068,0.069,,,,,,,,5.0,0.058,0.043,0.046,0.022,0.036,0.029,5.0,-0.014,0.046,0.062,0.079,0.131,0.133,5.0,-0.038,-0.052,-0.119,0.055,0.084,0.102,2.0,0.027,0.034,0.055,0.018,0.111,0.134,4.0,0.019,0.007,0.009,0.049,0.066,0.064,5.0,0.016,-0.013,0.015,0.072,0.092,0.068,5.0,0.013,0.051,0.036,0.012,0.046,0.069,5.0,0.013,0.068,0.045,0.037,0.053,0.104,5.0,0.038,0.051,0.066,0.047,0.054,0.068,5.0,0.048,0.017,-0.009,0.012,0.017,0.022,5.0,0.048,0.037,0.046,0.066,0.055,0.078,1.0,-0.031,0.027,-0.02,,,,5.0,0.078,0.053,0.095,0.117,0.124,0.155,5.0,0.009,0.011,-0.025,0.035,0.049,0.058
2021-11-12_2021-11-29_all,0.391,-0.014,-0.026,-0.018,0.041,0.05,0.059,0.001,0.008,0.016,0.052,0.078,0.082,632.0,100.0,0.27,0.596,2.0,-0.016,-0.065,0.033,0.008,0.1,0.071,5.0,-0.008,-0.022,-0.01,0.013,0.041,0.052,5.0,0.028,0.046,0.059,0.017,0.052,0.102,5.0,0.008,0.011,0.005,0.034,0.044,0.054,5.0,-0.019,0.002,0.011,0.018,0.018,0.024,,,,,,,,5.0,0.036,0.053,0.058,0.05,0.072,0.072,5.0,-0.017,0.022,0.044,0.042,0.036,0.026,5.0,-0.002,0.0,-0.012,0.06,0.028,0.034,1.0,0.058,0.06,0.076,,,,5.0,-0.005,-0.017,0.005,0.02,0.027,0.063,1.0,0.058,-0.036,0.039,,,,5.0,0.0,-0.007,-0.033,0.037,0.05,0.078,2.0,0.008,0.022,0.081,0.04,0.036,0.01,4.0,0.035,0.028,0.014,0.065,0.06,0.093,5.0,0.075,0.112,0.056,0.076,0.099,0.17,5.0,0.007,-0.011,0.043,0.024,0.026,0.045,5.0,0.006,0.019,0.012,0.053,0.062,0.04,5.0,0.016,0.083,0.082,0.071,0.132,0.109,5.0,-0.0,0.023,0.048,0.066,0.088,0.079,5.0,0.012,-0.006,-0.01,0.02,0.062,0.017,1.0,-0.195,-0.27,-0.161,,,,5.0,-0.014,-0.015,-0.026,0.025,0.034,0.03,1.0,0.016,0.059,0.091,,,
2021-11-12_2021-11-29_2021-11-12,0.397,-0.014,-0.026,-0.018,0.041,0.05,0.059,0.0,0.005,0.013,0.05,0.074,0.08,273.0,98.0,0.255,0.62,2.0,-0.016,-0.065,0.033,0.008,0.1,0.071,5.0,-0.008,-0.022,-0.01,0.013,0.041,0.052,5.0,0.028,0.046,0.059,0.017,0.052,0.102,5.0,0.006,0.024,0.029,0.032,0.056,0.049,5.0,-0.019,0.002,0.011,0.018,0.018,0.024,,,,,,,,5.0,0.036,0.053,0.058,0.05,0.072,0.072,2.0,0.019,0.051,0.066,0.018,0.024,0.004,5.0,0.013,-0.014,-0.018,0.046,0.031,0.03,1.0,0.058,0.06,0.076,,,,5.0,-0.005,-0.017,0.005,0.02,0.027,0.063,1.0,0.058,-0.036,0.039,,,,5.0,0.0,-0.007,-0.033,0.037,0.05,0.078,2.0,0.008,0.022,0.081,0.04,0.036,0.01,4.0,0.035,0.028,0.014,0.065,0.06,0.093,5.0,0.077,0.12,0.153,0.031,0.022,0.078,2.0,-0.002,0.0,-0.012,0.018,0.001,0.05,5.0,0.006,0.019,0.012,0.053,0.062,0.04,5.0,0.026,0.102,0.079,0.037,0.115,0.101,5.0,-0.0,0.023,0.048,0.066,0.088,0.079,5.0,0.012,-0.006,-0.01,0.02,0.062,0.017,,,,,,,,5.0,-0.014,-0.015,-0.026,0.025,0.034,0.03,1.0,0.016,0.059,0.091,,,
2021-11-12_2021-11-29_2021-11-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.18,0.155,0.175,0.103,0.047,359.0,2.0,1.0,0.601,1.0,0.002,-0.063,-0.069,,,,0.0,,,,,,,0.0,,,,,,,2.0,0.005,0.028,0.086,0.054,0.006,0.194,0.0,,,,,,,,,,,,,,2.0,0.024,0.012,0.001,0.021,0.04,0.046,4.0,-0.019,0.016,0.036,0.052,0.037,0.022,5.0,-0.024,0.038,0.025,0.059,0.062,0.065,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.027,0.047,0.083,0.036,0.021,0.069,0.0,,,,,,,0.0,,,,,,,5.0,0.032,0.085,0.016,0.098,0.104,0.158,5.0,0.007,-0.011,0.043,0.024,0.026,0.045,5.0,-0.0,0.032,0.086,0.031,0.063,0.065,5.0,0.026,0.107,0.086,0.092,0.091,0.071,5.0,0.017,0.059,0.017,0.051,0.051,0.05,5.0,-0.008,-0.024,-0.01,0.048,0.035,0.031,1.0,-0.195,-0.27,-0.161,,,,1.0,0.013,-0.013,-0.033,,,,0.0,,,,,,
2021-10-15_2021-10-29_all,0.515,-0.015,-0.035,-0.003,0.045,0.059,0.051,0.009,0.009,0.052,0.056,0.08,0.085,414.0,82.0,0.439,0.654,3.0,-0.021,-0.018,-0.052,0.034,0.061,0.063,5.0,-0.022,-0.022,0.007,0.022,0.047,0.032,5.0,0.064,0.086,0.051,0.078,0.091,0.111,2.0,-0.029,0.026,-0.06,0.066,0.016,0.074,5.0,0.014,0.009,0.021,0.07,0.071,0.046,,,,,,,,0.0,,,,,,,1.0,0.071,0.035,0.069,,,,5.0,0.019,0.006,0.029,0.034,0.04,0.029,0.0,,,,,,,5.0,-0.006,-0.009,0.032,0.046,0.05,0.055,5.0,0.019,0.055,0.024,0.04,0.057,0.094,5.0,-0.008,-0.039,0.019,0.059,0.069,0.063,2.0,-0.019,-0.005,0.019,0.056,0.078,0.058,1.0,0.058,0.07,0.088,,,,3.0,0.06,0.05,0.109,0.068,0.07,0.123,0.0,,,,,,,5.0,0.042,0.045,0.015,0.103,0.077,0.062,5.0,-0.004,0.025,0.05,0.027,0.068,0.14,5.0,0.041,0.016,0.069,0.063,0.074,0.056,5.0,0.022,-0.003,0.126,0.045,0.083,0.029,,,,,,,,5.0,0.035,0.027,0.046,0.047,0.106,0.086,0.0,,,,,,
2021-10-15_2021-10-29_2021-10-15,0.483,-0.008,-0.021,0.011,0.052,0.051,0.058,0.014,0.02,0.047,0.063,0.069,0.074,152.0,37.0,0.405,0.656,3.0,-0.036,-0.033,-0.103,0.061,0.086,0.15,5.0,-0.013,-0.012,-0.016,0.024,0.021,0.021,5.0,0.025,0.05,0.035,0.129,0.145,0.127,1.0,-0.076,0.037,-0.113,,,,5.0,0.022,0.005,0.032,0.061,0.068,0.053,,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.009,0.01,0.02,0.047,0.023,0.04,,,,,,,,3.0,-0.023,-0.005,-0.02,0.043,0.026,0.067,5.0,0.01,0.043,0.011,0.058,0.076,0.111,5.0,-0.011,-0.023,0.043,0.06,0.057,0.06,2.0,-0.044,-0.032,-0.02,0.02,0.062,0.056,0.0,,,,,,,1.0,0.123,0.062,0.002,,,,0.0,,,,,,,5.0,0.032,0.021,0.005,0.111,0.12,0.078,5.0,-0.024,0.001,-0.009,0.04,0.051,0.098,5.0,0.034,0.036,0.108,0.066,0.082,0.095,5.0,0.012,0.034,0.104,0.061,0.032,0.069,,,,,,,,5.0,0.016,0.029,0.008,0.057,0.103,0.118,0.0,,,,,,
2021-10-15_2021-10-29_2021-10-29,0.609,-0.021,-0.048,-0.016,0.037,0.064,0.04,0.005,-0.0,0.056,0.05,0.088,0.094,262.0,45.0,0.467,0.65,3.0,0.008,-0.006,-0.059,0.069,0.066,0.059,5.0,-0.022,-0.022,0.007,0.022,0.047,0.032,5.0,0.017,0.012,0.007,0.038,0.058,0.059,1.0,0.018,0.015,-0.008,,,,5.0,-0.012,-0.014,0.007,0.042,0.059,0.045,,,,,,,,0.0,,,,,,,1.0,0.071,0.035,0.069,,,,5.0,0.007,-0.01,0.028,0.036,0.045,0.043,0.0,,,,,,,5.0,0.001,-0.012,0.034,0.036,0.047,0.061,1.0,-0.039,-0.005,-0.055,,,,5.0,-0.014,-0.065,-0.021,0.046,0.07,0.07,2.0,-0.019,-0.005,0.019,0.056,0.078,0.058,1.0,0.058,0.07,0.088,,,,2.0,0.028,0.044,0.162,0.057,0.098,0.114,0.0,,,,,,,5.0,0.03,-0.002,-0.001,0.075,0.079,0.036,5.0,0.011,0.05,0.072,0.041,0.072,0.12,5.0,-0.029,-0.028,0.015,0.043,0.113,0.111,5.0,0.022,-0.003,0.126,0.045,0.083,0.029,,,,,,,,4.0,0.014,-0.059,-0.027,0.031,0.032,0.036,0.0,,,,,,
2021-09-17_2021-10-01_all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,403.0,0.0,0.0,0.588,2.0,-0.075,-0.068,-0.042,0.107,0.087,0.078,4.0,-0.005,-0.012,-0.007,0.033,0.075,0.071,1.0,0.007,0.124,0.179,,,,5.0,0.006,0.044,0.031,0.051,0.046,0.043,1.0,0.011,0.016,0.003,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.01,-0.009,-0.028,0.062,0.076,0.068,,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.011,-0.018,-0.031,0.025,0.119,0.135,0.0,,,,,,,0.0,,,,,,,4.0,-0.044,0.066,0.043,0.113,0.111,0.117,0.0,,,,,,,3.0,-0.064,-0.022,-0.044,0.016,0.108,0.082,5.0,0.036,-0.01,0.01,0.047,0.045,0.077,5.0,-0.037,-0.009,-0.002,0.043,0.044,0.052,5.0,0.036,0.026,-0.006,0.03,0.065,0.044,,,,,,,,4.0,0.02,0.045,0.05,0.078,0.067,0.102,0.0,,,,,,
2021-09-17_2021-10-01_2021-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,235.0,0.0,0.0,0.603,1.0,0.075,0.091,0.102,,,,4.0,-0.002,0.001,0.009,0.032,0.061,0.066,0.0,,,,,,,4.0,0.026,0.022,0.045,0.041,0.089,0.038,1.0,0.011,0.016,0.003,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,0.054,0.066,0.042,0.004,0.06,0.04,,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.011,-0.035,-0.055,0.021,0.062,0.079,0.0,,,,,,,0.0,,,,,,,3.0,-0.006,0.022,0.013,0.117,0.099,0.06,0.0,,,,,,,3.0,-0.053,-0.083,-0.028,0.025,0.081,0.073,5.0,0.036,-0.01,0.005,0.047,0.045,0.079,5.0,-0.012,-0.02,-0.037,0.027,0.056,0.077,5.0,0.002,-0.056,-0.05,0.079,0.17,0.095,,,,,,,,3.0,0.037,0.061,0.108,0.072,0.02,0.023,0.0,,,,,,
