,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,healtvices_ntrades,healtvices_top5_ret_1mo,healtvices_top5_ret_2mo,healtvices_top5_ret_3mo,healtvices_top5_ret_std_1mo,healtvices_top5_ret_std_2mo,healtvices_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2022-02-09_2022-02-24_2022-02-09,0.276,-0.01,-0.023,-0.022,0.051,0.058,0.068,0.009,0.002,0.009,0.06,0.071,0.083,231.0,617.0,0.269,0.53,2.0,0.01,-0.018,0.001,0.029,0.074,0.035,5.0,0.015,0.011,0.026,0.014,0.012,0.037,5.0,-0.025,-0.019,-0.021,0.02,0.021,0.046,5.0,-0.071,-0.046,-0.045,0.038,0.064,0.076,4.0,-0.006,0.022,0.061,0.105,0.041,0.03,,,,,,,,5.0,-0.009,-0.045,-0.036,0.063,0.066,0.042,5.0,0.04,0.067,0.08,0.039,0.04,0.037,5.0,-0.041,-0.059,-0.039,0.07,0.091,0.076,,,,,,,,5.0,0.061,0.032,0.044,0.067,0.069,0.069,5.0,0.012,0.012,-0.072,0.149,0.155,0.161,5.0,0.011,-0.027,-0.022,0.052,0.046,0.089,5.0,0.029,0.018,0.009,0.034,0.04,0.094,3.0,0.0,0.026,-0.004,0.035,0.028,0.068,5.0,-0.037,-0.047,-0.045,0.072,0.053,0.068,4.0,0.008,0.021,0.019,0.037,0.045,0.053,4.0,0.076,0.029,0.041,0.087,0.091,0.121,5.0,0.059,0.07,0.073,0.081,0.118,0.089,5.0,-0.025,-0.006,0.026,0.071,0.053,0.073,5.0,0.076,0.07,0.072,0.089,0.073,0.132,3.0,0.027,0.048,0.023,0.027,0.053,0.054,5.0,0.003,0.002,0.048,0.031,0.023,0.052,3.0,0.003,-0.04,-0.021,0.014,0.027,0.015
2022-02-09_2022-02-24_2022-02-24,0.231,-0.027,-0.032,-0.032,0.052,0.065,0.068,-0.018,-0.013,-0.006,0.057,0.074,0.086,146.0,492.0,0.195,0.562,1.0,-0.02,-0.073,-0.052,,,,5.0,-0.019,-0.009,0.024,0.037,0.045,0.087,5.0,0.015,0.0,-0.007,0.034,0.072,0.105,5.0,-0.019,-0.002,-0.013,0.092,0.117,0.101,3.0,0.005,0.051,0.089,0.023,0.041,0.024,,,,,,,,5.0,-0.084,-0.058,-0.024,0.052,0.067,0.075,5.0,0.048,0.049,0.056,0.021,0.07,0.082,4.0,-0.031,0.024,0.029,0.063,0.021,0.114,1.0,-0.023,-0.043,-0.061,,,,5.0,0.019,-0.014,0.002,0.034,0.05,0.031,5.0,-0.1,-0.1,-0.174,0.163,0.161,0.214,5.0,-0.04,-0.081,-0.093,0.017,0.037,0.061,5.0,0.014,-0.02,-0.021,0.051,0.073,0.073,4.0,0.062,0.062,0.07,0.056,0.105,0.139,5.0,0.02,0.001,0.005,0.152,0.138,0.083,5.0,-0.015,0.009,0.013,0.015,0.093,0.08,5.0,0.004,-0.022,-0.026,0.058,0.083,0.077,5.0,-0.034,-0.017,-0.005,0.069,0.112,0.121,5.0,-0.004,-0.0,0.014,0.033,0.045,0.054,4.0,-0.04,-0.021,0.014,0.052,0.07,0.085,2.0,0.002,0.004,-0.066,0.004,0.049,0.094,5.0,-0.006,0.054,0.032,0.024,0.052,0.05,5.0,0.01,0.028,0.018,0.038,0.074,0.096
2022-01-11_2022-01-26_all,0.439,-0.009,-0.033,-0.028,0.048,0.08,0.097,0.01,0.01,0.015,0.056,0.101,0.116,342.0,802.0,0.296,0.623,4.0,0.003,-0.002,-0.002,0.035,0.021,0.027,5.0,-0.007,-0.017,-0.021,0.033,0.058,0.055,5.0,0.038,0.05,0.052,0.061,0.119,0.085,4.0,-0.057,-0.037,-0.017,0.106,0.176,0.175,3.0,-0.025,-0.053,-0.027,0.018,0.041,0.027,,,,,,,,5.0,-0.018,0.042,0.014,0.035,0.073,0.033,4.0,0.014,0.004,0.002,0.03,0.031,0.066,5.0,-0.014,-0.034,-0.042,0.059,0.034,0.062,,,,,,,,5.0,-0.003,-0.015,-0.007,0.048,0.047,0.062,5.0,0.037,-0.013,0.03,0.023,0.124,0.104,5.0,0.031,-0.005,0.017,0.059,0.083,0.127,3.0,0.009,-0.041,-0.055,0.032,0.053,0.052,2.0,0.018,0.104,0.084,0.078,0.071,0.101,5.0,0.016,0.022,0.046,0.086,0.239,0.184,3.0,0.006,0.04,0.053,0.039,0.065,0.014,5.0,0.049,0.058,0.076,0.027,0.119,0.097,5.0,0.067,0.082,0.078,0.026,0.117,0.146,5.0,-0.066,-0.102,-0.129,0.056,0.104,0.133,5.0,0.037,0.01,0.002,0.075,0.125,0.121,3.0,-0.005,-0.004,0.002,0.03,0.027,0.046,4.0,0.007,0.002,0.019,0.071,0.072,0.063,3.0,-0.021,-0.023,-0.056,0.023,0.059,0.028
2022-01-11_2022-01-26_2022-01-11,0.503,-0.009,-0.028,-0.022,0.039,0.069,0.09,0.011,0.015,0.028,0.051,0.093,0.117,194.0,438.0,0.317,0.649,4.0,0.039,0.034,0.021,0.065,0.045,0.049,5.0,-0.015,0.0,-0.014,0.024,0.037,0.037,5.0,-0.032,-0.01,0.034,0.036,0.057,0.093,3.0,-0.003,-0.154,-0.205,0.031,0.34,0.484,2.0,-0.026,-0.054,-0.018,0.025,0.057,0.03,,,,,,,,5.0,0.037,0.087,0.062,0.055,0.03,0.035,4.0,0.02,0.0,0.004,0.025,0.036,0.066,5.0,0.004,-0.053,-0.04,0.051,0.094,0.071,,,,,,,,5.0,0.006,0.006,-0.001,0.053,0.063,0.064,5.0,-0.02,-0.044,-0.092,0.052,0.097,0.174,5.0,-0.045,-0.084,-0.115,0.049,0.051,0.074,0.0,,,,,,,1.0,0.073,0.155,0.156,,,,5.0,-0.019,-0.051,-0.017,0.017,0.135,0.1,0.0,,,,,,,5.0,0.049,0.058,0.076,0.027,0.119,0.097,5.0,0.067,0.082,0.078,0.026,0.117,0.146,5.0,-0.012,-0.055,-0.056,0.03,0.1,0.129,5.0,0.054,0.04,0.08,0.062,0.062,0.04,1.0,0.007,0.051,0.047,,,,1.0,0.113,0.109,0.081,,,,3.0,-0.038,-0.033,-0.078,0.02,0.02,0.041
2022-01-11_2022-01-26_2022-01-26,0.355,-0.009,-0.038,-0.034,0.057,0.09,0.104,0.01,0.004,-0.001,0.062,0.11,0.113,148.0,364.0,0.269,0.59,3.0,0.008,0.02,0.007,0.02,0.059,0.052,5.0,-0.007,-0.017,-0.021,0.033,0.058,0.055,5.0,0.062,0.053,0.015,0.044,0.133,0.072,4.0,-0.044,-0.054,-0.028,0.121,0.152,0.158,2.0,-0.044,-0.065,-0.038,0.03,0.021,0.011,,,,,,,,5.0,-0.009,0.039,0.008,0.043,0.072,0.033,1.0,-0.014,-0.017,-0.014,,,,2.0,-0.004,-0.048,-0.005,0.115,0.051,0.045,,,,,,,,5.0,0.001,-0.013,0.024,0.041,0.037,0.029,5.0,0.037,-0.013,0.03,0.023,0.124,0.104,5.0,0.031,-0.005,0.017,0.059,0.083,0.127,3.0,0.009,-0.041,-0.055,0.032,0.053,0.052,1.0,-0.037,0.054,0.013,,,,5.0,0.039,0.039,0.118,0.093,0.198,0.155,3.0,0.006,0.04,0.053,0.039,0.065,0.014,3.0,0.04,-0.004,-0.014,0.025,0.036,0.023,5.0,0.029,0.029,0.042,0.083,0.117,0.113,5.0,-0.066,-0.102,-0.129,0.056,0.104,0.133,5.0,0.015,-0.01,-0.037,0.068,0.114,0.112,3.0,-0.005,-0.004,0.002,0.03,0.027,0.046,3.0,-0.028,-0.033,-0.002,0.009,0.012,0.059,3.0,-0.023,-0.03,-0.032,0.023,0.058,0.054
2021-12-13_2021-12-28_all,0.616,0.006,-0.013,-0.037,0.057,0.07,0.088,0.03,0.056,0.062,0.063,0.082,0.105,619.0,154.0,0.597,0.625,1.0,-0.081,0.069,0.046,,,,1.0,-0.007,0.005,-0.026,,,,5.0,0.007,0.017,0.015,0.015,0.021,0.046,2.0,0.06,0.152,0.156,0.008,0.115,0.081,1.0,0.033,0.01,0.094,,,,,,,,,,,0.0,,,,,,,4.0,0.05,0.048,0.067,0.081,0.095,0.099,5.0,0.069,0.063,-0.036,0.048,0.088,0.095,,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.01,0.008,-0.022,0.088,0.108,0.142,0.0,,,,,,,0.0,,,,,,,5.0,-0.004,0.007,-0.09,0.045,0.052,0.151,0.0,,,,,,,5.0,-0.009,0.032,0.024,0.018,0.022,0.073,5.0,0.029,0.066,0.096,0.055,0.024,0.05,5.0,0.044,0.04,0.024,0.025,0.015,0.062,2.0,0.019,0.016,0.104,0.111,0.103,0.023,1.0,-0.15,-0.066,-0.054,,,,0.0,,,,,,,0.0,,,,,,
2021-12-13_2021-12-28_2021-12-13,0.587,-0.029,-0.004,-0.02,0.047,0.045,0.081,-0.01,0.048,0.064,0.048,0.067,0.099,280.0,72.0,0.556,0.622,1.0,-0.081,0.069,0.046,,,,0.0,,,,,,,5.0,0.007,0.017,0.015,0.015,0.021,0.046,1.0,0.022,0.048,0.051,,,,1.0,0.033,0.01,0.094,,,,,,,,,,,0.0,,,,,,,1.0,0.061,0.187,0.174,,,,5.0,0.035,0.073,-0.061,0.057,0.087,0.17,,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.024,0.04,0.015,0.067,0.118,0.156,0.0,,,,,,,0.0,,,,,,,5.0,-0.004,0.007,-0.09,0.045,0.052,0.151,0.0,,,,,,,5.0,-0.002,0.066,0.064,0.026,0.035,0.048,5.0,-0.01,0.032,0.05,0.013,0.058,0.084,5.0,0.044,0.04,0.024,0.025,0.015,0.062,1.0,-0.06,-0.056,0.088,,,,1.0,-0.15,-0.066,-0.054,,,,0.0,,,,,,,0.0,,,,,,
2021-12-13_2021-12-28_2021-12-28,0.669,0.044,-0.023,-0.054,0.04,0.089,0.093,0.065,0.063,0.06,0.053,0.094,0.11,339.0,82.0,0.634,0.63,0.0,,,,,,,1.0,-0.007,0.005,-0.026,,,,5.0,0.024,0.044,0.075,0.043,0.034,0.073,2.0,0.06,0.152,0.156,0.008,0.115,0.081,0.0,,,,,,,,,,,,,,0.0,,,,,,,4.0,0.05,0.048,0.067,0.081,0.095,0.099,4.0,0.064,0.011,-0.051,0.047,0.037,0.045,,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.013,-0.034,-0.086,0.078,0.091,0.124,0.0,,,,,,,0.0,,,,,,,5.0,0.001,-0.035,-0.012,0.051,0.12,0.147,0.0,,,,,,,5.0,0.015,0.059,0.024,0.033,0.056,0.071,5.0,0.056,0.072,0.089,0.036,0.053,0.067,5.0,0.033,0.017,0.015,0.027,0.067,0.072,1.0,0.097,0.089,0.121,,,,1.0,-0.031,0.027,-0.02,,,,0.0,,,,,,,0.0,,,,,,
2021-11-12_2021-11-29_all,0.306,-0.014,-0.01,-0.01,0.051,0.064,0.07,0.003,0.027,0.031,0.06,0.086,0.092,632.0,447.0,0.331,0.591,3.0,-0.043,-0.103,-0.022,0.022,0.106,0.037,5.0,0.009,-0.006,0.03,0.018,0.024,0.021,5.0,-0.037,-0.047,-0.008,0.05,0.057,0.069,5.0,-0.005,-0.014,-0.03,0.03,0.054,0.042,5.0,0.021,0.024,0.024,0.053,0.054,0.091,,,,,,,,5.0,0.02,0.038,0.044,0.05,0.058,0.029,4.0,-0.023,0.019,0.038,0.046,0.04,0.025,5.0,-0.005,0.023,0.016,0.054,0.074,0.048,1.0,0.058,0.06,0.076,,,,5.0,-0.01,-0.014,-0.052,0.029,0.031,0.049,5.0,0.022,0.027,0.081,0.064,0.149,0.276,5.0,-0.021,-0.042,-0.08,0.025,0.067,0.096,3.0,0.01,0.049,0.059,0.003,0.033,0.121,4.0,0.035,0.028,0.014,0.065,0.06,0.093,5.0,0.056,0.105,0.027,0.083,0.108,0.172,4.0,0.008,-0.016,0.028,0.028,0.027,0.036,5.0,-0.008,-0.031,0.012,0.05,0.042,0.043,5.0,0.013,0.03,0.039,0.029,0.06,0.042,5.0,-0.044,0.01,0.003,0.033,0.033,0.034,5.0,0.046,0.063,0.087,0.042,0.076,0.084,1.0,-0.282,-0.321,-0.191,,,,5.0,0.041,0.078,0.097,0.111,0.115,0.173,5.0,-0.01,0.013,0.014,0.032,0.054,0.056
2021-11-12_2021-11-29_2021-11-12,0.229,-0.006,-0.018,-0.006,0.041,0.053,0.058,0.009,0.013,0.027,0.053,0.078,0.082,273.0,237.0,0.27,0.581,3.0,-0.043,-0.103,-0.022,0.022,0.106,0.037,5.0,0.009,-0.006,0.03,0.018,0.024,0.021,5.0,-0.037,-0.047,-0.008,0.05,0.057,0.069,5.0,0.008,-0.025,-0.038,0.057,0.05,0.049,5.0,-0.021,0.001,0.021,0.017,0.016,0.023,,,,,,,,5.0,0.034,0.029,0.057,0.049,0.069,0.049,1.0,0.032,0.068,0.063,,,,4.0,-0.004,-0.017,-0.014,0.034,0.039,0.045,1.0,0.058,0.06,0.076,,,,5.0,0.031,0.009,-0.012,0.037,0.043,0.041,5.0,0.034,0.01,-0.015,0.053,0.079,0.095,5.0,-0.021,-0.042,-0.08,0.025,0.067,0.096,2.0,0.02,0.022,0.09,0.024,0.035,0.022,4.0,0.035,0.028,0.014,0.065,0.06,0.093,4.0,0.066,0.075,0.087,0.096,0.118,0.113,0.0,,,,,,,5.0,-0.008,-0.031,0.012,0.05,0.042,0.043,5.0,0.03,0.03,0.039,0.028,0.061,0.042,5.0,-0.013,0.019,0.016,0.031,0.031,0.065,5.0,0.046,0.063,0.087,0.042,0.076,0.084,,,,,,,,5.0,-0.013,0.018,0.039,0.023,0.057,0.13,3.0,0.024,0.068,0.079,0.01,0.011,0.012
2021-11-12_2021-11-29_2021-11-29,0.476,-0.026,-0.0,-0.015,0.06,0.076,0.084,-0.004,0.042,0.035,0.067,0.091,0.103,359.0,210.0,0.4,0.603,3.0,-0.004,-0.022,0.042,0.026,0.034,0.056,5.0,0.034,0.054,0.06,0.035,0.044,0.075,5.0,-0.019,0.014,0.046,0.028,0.05,0.057,5.0,0.007,0.032,0.04,0.03,0.049,0.126,5.0,0.041,0.039,0.042,0.035,0.05,0.098,,,,,,,,5.0,-0.026,-0.009,0.03,0.059,0.054,0.035,4.0,-0.019,0.016,0.036,0.052,0.037,0.022,5.0,-0.027,0.028,0.017,0.062,0.068,0.068,0.0,,,,,,,4.0,-0.016,-0.009,-0.037,0.03,0.024,0.062,5.0,0.022,0.055,0.112,0.064,0.134,0.258,5.0,-0.014,-0.013,0.001,0.025,0.085,0.111,3.0,0.01,0.049,0.059,0.003,0.033,0.121,2.0,0.012,-0.046,-0.074,0.053,0.008,0.044,5.0,0.018,0.079,-0.015,0.021,0.077,0.119,4.0,0.008,-0.016,0.028,0.028,0.027,0.036,5.0,0.016,0.053,0.115,0.052,0.092,0.087,5.0,0.045,0.103,0.056,0.072,0.112,0.066,5.0,-0.044,0.01,0.003,0.033,0.033,0.034,5.0,-0.011,-0.009,0.014,0.033,0.051,0.064,1.0,-0.282,-0.321,-0.191,,,,4.0,0.049,0.061,0.049,0.126,0.14,0.171,5.0,-0.014,-0.001,0.0,0.028,0.039,0.047
2021-10-15_2021-10-29_all,0.303,-0.017,-0.026,0.005,0.044,0.058,0.058,0.001,0.002,0.028,0.061,0.072,0.073,414.0,35.0,0.257,0.615,4.0,-0.008,-0.035,-0.056,0.073,0.075,0.083,0.0,,,,,,,5.0,-0.013,-0.036,-0.01,0.054,0.087,0.065,4.0,0.008,0.046,0.004,0.022,0.037,0.044,0.0,,,,,,,,,,,,,,1.0,0.015,0.037,0.073,,,,0.0,,,,,,,5.0,-0.009,-0.002,0.052,0.034,0.037,0.033,1.0,0.017,0.018,0.034,,,,0.0,,,,,,,3.0,0.044,0.057,-0.014,0.076,0.157,0.162,5.0,-0.021,-0.001,0.057,0.026,0.056,0.056,0.0,,,,,,,0.0,,,,,,,4.0,0.025,0.066,0.102,0.096,0.086,0.103,0.0,,,,,,,5.0,-0.029,-0.035,-0.026,0.051,0.093,0.066,2.0,0.018,-0.096,-0.043,0.019,0.076,0.031,5.0,-0.005,-0.005,0.085,0.064,0.102,0.112,2.0,-0.024,-0.003,-0.001,0.023,0.045,0.071,,,,,,,,0.0,,,,,,,0.0,,,,,,
2021-10-15_2021-10-29_2021-10-15,0.303,-0.017,-0.026,0.005,0.044,0.058,0.058,0.001,0.002,0.028,0.061,0.072,0.073,152.0,35.0,0.257,0.646,1.0,0.021,0.006,0.034,,,,0.0,,,,,,,2.0,-0.029,0.003,-0.01,0.077,0.053,0.072,3.0,0.018,0.058,-0.009,0.014,0.034,0.044,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,3.0,0.013,0.021,0.012,0.044,0.017,0.04,,,,,,,,0.0,,,,,,,3.0,0.059,0.112,0.037,0.053,0.062,0.082,5.0,-0.003,-0.006,0.046,0.026,0.055,0.056,0.0,,,,,,,0.0,,,,,,,3.0,0.02,0.061,0.078,0.117,0.105,0.112,0.0,,,,,,,5.0,-0.029,-0.035,-0.026,0.051,0.093,0.066,1.0,0.004,-0.042,-0.021,,,,5.0,-0.005,-0.005,0.085,0.064,0.102,0.112,1.0,-0.007,0.029,0.049,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,
2021-10-15_2021-10-29_2021-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,262.0,0.0,0.0,0.591,4.0,-0.012,-0.028,-0.076,0.071,0.082,0.06,0.0,,,,,,,4.0,-0.012,-0.043,-0.005,0.044,0.095,0.064,2.0,-0.001,0.012,0.017,0.027,0.004,0.036,0.0,,,,,,,,,,,,,,1.0,0.015,0.037,0.073,,,,0.0,,,,,,,4.0,-0.005,-0.004,0.058,0.031,0.042,0.026,1.0,0.017,0.018,0.034,,,,0.0,,,,,,,1.0,-0.04,-0.125,-0.193,,,,5.0,-0.004,0.009,0.074,0.048,0.069,0.059,0.0,,,,,,,0.0,,,,,,,1.0,0.041,0.082,0.174,,,,0.0,,,,,,,3.0,0.067,0.023,-0.02,0.023,0.075,0.034,1.0,0.031,-0.149,-0.065,,,,4.0,-0.006,-0.042,-0.023,0.059,0.11,0.091,1.0,-0.04,-0.035,-0.052,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,
2021-09-17_2021-10-01_all,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.042,0.071,,,,403.0,1.0,1.0,0.575,0.0,,,,,,,5.0,-0.003,-0.011,-0.005,0.026,0.068,0.064,0.0,,,,,,,1.0,-0.013,0.054,0.065,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,3.0,-0.037,-0.116,-0.059,0.049,0.027,0.054,0.0,,,,,,,5.0,0.029,0.009,0.036,0.059,0.057,0.049,1.0,-0.029,0.042,0.06,,,,,,,,,,,3.0,0.034,0.036,0.053,0.073,0.077,0.138,0.0,,,,,,
2021-09-17_2021-10-01_2021-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,235.0,0.0,0.0,0.6,0.0,,,,,,,4.0,0.002,0.001,0.001,0.028,0.065,0.066,0.0,,,,,,,1.0,-0.013,0.054,0.065,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,3.0,-0.037,-0.116,-0.059,0.049,0.027,0.054,0.0,,,,,,,5.0,-0.025,-0.015,0.004,0.025,0.06,0.041,0.0,,,,,,,,,,,,,,2.0,0.013,0.05,0.12,0.083,0.004,0.005,0.0,,,,,,
2021-09-17_2021-10-01_2021-10-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.042,0.071,,,,168.0,1.0,1.0,0.539,0.0,,,,,,,2.0,-0.032,-0.069,-0.057,0.005,0.055,0.066,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.029,0.009,0.036,0.059,0.057,0.049,1.0,-0.029,0.042,0.06,,,,,,,,,,,3.0,0.034,0.036,0.053,0.073,0.077,0.138,0.0,,,,,,
2021-08-19_2021-09-02_all,0.294,0.005,-0.019,-0.029,0.04,0.061,0.063,0.014,0.024,0.022,0.051,0.094,0.102,363.0,135.0,0.333,0.623,1.0,0.011,-0.012,0.032,,,,5.0,-0.001,-0.009,-0.031,0.02,0.036,0.064,5.0,-0.024,-0.071,-0.061,0.082,0.105,0.067,5.0,0.041,0.024,0.034,0.029,0.045,0.04,5.0,0.006,-0.008,-0.022,0.039,0.015,0.023,,,,,,,,5.0,0.029,0.011,0.036,0.038,0.029,0.043,4.0,-0.003,0.043,0.072,0.036,0.048,0.064,5.0,0.011,0.062,0.048,0.068,0.129,0.129,,,,,,,,3.0,0.012,0.012,-0.001,0.011,0.022,0.122,3.0,0.024,0.019,0.038,0.133,0.221,0.197,5.0,-0.013,-0.029,-0.075,0.055,0.066,0.053,1.0,0.02,0.015,0.041,,,,3.0,0.008,0.074,0.068,0.009,0.044,0.098,5.0,0.096,0.032,-0.033,0.081,0.117,0.124,5.0,0.01,-0.007,-0.012,0.023,0.034,0.055,5.0,-0.003,-0.051,-0.073,0.13,0.127,0.172,5.0,0.041,0.053,0.097,0.058,0.093,0.081,5.0,0.012,0.016,0.003,0.074,0.015,0.038,5.0,0.039,0.009,0.054,0.028,0.047,0.068,0.0,,,,,,,5.0,0.004,0.018,0.016,0.028,0.066,0.06,5.0,0.007,0.006,-0.019,0.046,0.052,0.07
