,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2022-02-24_2022-03-10_2022-02-24,0.141,-0.025,-0.049,-0.024,0.042,0.05,0.058,-0.017,-0.027,-0.002,0.047,0.067,0.071,142.0,44.0,0.182,0.567,1.0,-0.02,-0.073,-0.052,,,,5.0,-0.022,0.001,0.05,0.03,0.041,0.07,5.0,0.001,-0.027,-0.01,0.035,0.067,0.131,5.0,-0.019,-0.002,-0.013,0.092,0.117,0.101,2.0,0.008,0.066,0.076,0.032,0.045,0.005,,,,,,,,5.0,-0.066,-0.035,0.015,0.066,0.061,0.087,5.0,0.048,0.049,0.056,0.021,0.07,0.082,4.0,-0.018,0.023,0.028,0.06,0.021,0.114,1.0,-0.023,-0.043,-0.061,,,,5.0,0.01,-0.003,0.003,0.032,0.051,0.03,5.0,0.01,0.025,0.042,0.092,0.111,0.12,5.0,0.003,-0.036,-0.026,0.044,0.051,0.067,3.0,0.054,0.061,0.059,0.066,0.129,0.168,5.0,0.007,0.004,-0.031,0.162,0.151,0.123,5.0,0.014,0.033,0.013,0.047,0.104,0.079,4.0,-0.002,0.003,-0.05,0.065,0.067,0.033,5.0,0.02,-0.02,-0.007,0.043,0.071,0.084,5.0,-0.067,-0.147,-0.034,0.087,0.318,0.138,3.0,-0.035,-0.016,-0.003,0.062,0.085,0.095,2.0,0.002,0.004,-0.066,0.004,0.049,0.094,5.0,-0.001,0.075,0.055,0.033,0.04,0.033,4.0,0.011,0.045,0.038,0.044,0.073,0.099
2022-02-24_2022-03-10_2022-03-10,0.528,-0.011,-0.0,-0.001,0.045,0.051,0.051,0.019,0.077,0.07,0.057,0.1,0.088,275.0,105.0,0.543,0.645,2.0,-0.048,-0.01,-0.01,0.087,0.024,0.009,5.0,0.0,-0.002,0.025,0.044,0.039,0.057,5.0,-0.018,-0.028,-0.037,0.044,0.064,0.088,5.0,-0.025,0.042,0.059,0.08,0.027,0.049,5.0,0.001,0.05,0.029,0.039,0.053,0.068,,,,,,,,5.0,-0.007,-0.023,0.01,0.008,0.071,0.041,3.0,0.033,-0.038,-0.012,0.032,0.023,0.04,5.0,0.002,0.073,0.064,0.03,0.046,0.105,1.0,0.005,0.036,-0.036,,,,5.0,-0.029,-0.018,0.002,0.032,0.027,0.014,5.0,-0.034,0.061,0.069,0.074,0.118,0.129,5.0,-0.023,-0.043,-0.029,0.053,0.049,0.073,3.0,0.043,0.051,0.034,0.056,0.14,0.135,5.0,-0.006,0.079,0.134,0.051,0.104,0.139,5.0,0.002,0.011,0.0,0.029,0.061,0.068,4.0,0.06,-0.008,-0.014,0.012,0.038,0.012,5.0,0.018,0.054,0.074,0.052,0.087,0.059,5.0,0.075,0.147,0.085,0.093,0.127,0.107,5.0,0.04,-0.049,-0.047,0.036,0.098,0.078,2.0,-0.018,-0.006,0.0,0.027,0.013,0.021,5.0,0.078,0.089,0.083,0.052,0.05,0.044,5.0,0.003,0.004,0.008,0.014,0.022,0.01
2022-01-26_2022-02-09_all,0.327,-0.01,-0.029,-0.022,0.051,0.063,0.071,0.01,0.006,0.012,0.061,0.084,0.087,370.0,661.0,0.298,0.576,2.0,0.01,-0.018,0.001,0.029,0.074,0.035,5.0,-0.002,-0.018,-0.001,0.03,0.043,0.028,5.0,0.002,-0.007,0.001,0.065,0.115,0.086,5.0,-0.046,-0.022,-0.039,0.056,0.058,0.079,5.0,0.005,0.006,0.035,0.054,0.062,0.046,,,,,,,,5.0,0.0,-0.033,-0.015,0.093,0.085,0.071,5.0,0.053,0.064,0.075,0.04,0.049,0.053,5.0,0.006,-0.047,-0.044,0.078,0.077,0.082,,,,,,,,5.0,0.018,-0.002,0.02,0.021,0.04,0.014,5.0,-0.006,-0.081,-0.077,0.051,0.125,0.147,5.0,0.023,0.014,0.007,0.028,0.035,0.093,2.0,0.02,0.037,0.016,0.013,0.029,0.081,5.0,0.0,0.019,0.077,0.104,0.212,0.151,5.0,0.026,0.024,-0.02,0.036,0.052,0.078,5.0,0.063,0.024,0.023,0.082,0.075,0.121,5.0,0.021,0.015,0.026,0.045,0.057,0.055,5.0,-0.08,-0.111,-0.236,0.062,0.081,0.331,5.0,0.085,0.051,0.021,0.091,0.074,0.132,3.0,0.026,0.034,0.029,0.026,0.046,0.046,5.0,-0.032,-0.061,0.013,0.038,0.059,0.076,4.0,-0.015,-0.025,-0.051,0.022,0.049,0.039
2022-01-26_2022-02-09_2022-01-26,0.333,-0.011,-0.041,-0.032,0.048,0.071,0.088,0.008,0.003,0.003,0.057,0.103,0.104,143.0,264.0,0.28,0.581,2.0,-0.007,0.016,-0.021,0.047,0.1,0.119,5.0,0.015,0.007,0.043,0.017,0.039,0.027,5.0,0.026,0.018,0.014,0.075,0.12,0.087,4.0,-0.044,-0.054,-0.028,0.121,0.152,0.158,3.0,-0.028,-0.048,-0.009,0.052,0.029,0.03,,,,,,,,5.0,-0.001,0.025,-0.01,0.018,0.083,0.086,1.0,-0.014,-0.017,-0.014,,,,5.0,0.006,-0.019,-0.036,0.068,0.051,0.053,,,,,,,,5.0,-0.004,-0.027,-0.008,0.039,0.072,0.043,5.0,-0.006,-0.081,-0.077,0.051,0.125,0.147,4.0,0.001,-0.034,-0.045,0.044,0.058,0.064,0.0,,,,,,,5.0,0.006,0.016,0.066,0.1,0.214,0.158,5.0,0.026,0.024,-0.02,0.036,0.052,0.078,5.0,0.03,0.007,-0.02,0.035,0.074,0.091,5.0,0.054,0.051,0.052,0.087,0.148,0.136,5.0,-0.064,-0.117,-0.264,0.057,0.076,0.312,5.0,0.037,0.033,0.02,0.056,0.03,0.091,3.0,-0.005,-0.003,0.001,0.03,0.027,0.044,4.0,-0.031,-0.054,0.014,0.053,0.071,0.029,2.0,-0.024,-0.028,-0.058,0.033,0.082,0.04
2022-01-26_2022-02-09_2022-02-09,0.331,-0.01,-0.02,-0.014,0.052,0.054,0.056,0.012,0.008,0.018,0.063,0.069,0.073,227.0,397.0,0.31,0.572,2.0,0.01,-0.018,0.001,0.029,0.074,0.035,5.0,-0.0,-0.003,0.005,0.032,0.049,0.03,5.0,-0.032,-0.025,-0.048,0.024,0.012,0.019,5.0,-0.071,-0.046,-0.045,0.038,0.064,0.076,5.0,-0.01,0.02,0.055,0.076,0.057,0.037,,,,,,,,5.0,0.0,-0.033,-0.015,0.093,0.085,0.071,5.0,0.059,0.081,0.09,0.029,0.02,0.025,5.0,0.002,-0.021,-0.021,0.07,0.093,0.088,,,,,,,,5.0,0.018,-0.002,0.02,0.021,0.04,0.014,5.0,0.03,0.031,-0.047,0.089,0.069,0.053,5.0,0.029,0.018,0.009,0.034,0.04,0.094,2.0,0.02,0.037,0.016,0.013,0.029,0.081,5.0,-0.055,-0.046,-0.017,0.07,0.06,0.089,3.0,0.012,0.03,0.035,0.04,0.044,0.04,4.0,0.076,0.029,0.041,0.087,0.091,0.121,5.0,0.021,0.015,0.026,0.045,0.057,0.055,5.0,-0.043,-0.028,-0.004,0.06,0.044,0.049,5.0,0.079,0.077,0.062,0.089,0.079,0.144,3.0,0.026,0.034,0.029,0.026,0.046,0.046,5.0,-0.004,-0.009,0.032,0.026,0.043,0.081,4.0,0.0,-0.032,-0.037,0.013,0.027,0.033
2021-12-28_2022-01-11_all,0.423,0.011,-0.009,-0.016,0.041,0.064,0.076,0.032,0.031,0.035,0.052,0.08,0.099,518.0,870.0,0.377,0.594,4.0,0.036,0.047,0.042,0.066,0.046,0.035,5.0,0.004,0.003,-0.002,0.032,0.048,0.067,5.0,0.058,0.037,0.064,0.051,0.032,0.07,5.0,0.026,-0.022,-0.064,0.032,0.206,0.295,4.0,0.012,0.006,0.019,0.053,0.083,0.047,,,,,,,,5.0,0.001,0.076,0.048,0.022,0.019,0.046,5.0,0.029,0.018,0.026,0.035,0.057,0.09,5.0,0.071,0.051,-0.032,0.033,0.045,0.091,,,,,,,,5.0,0.012,0.011,-0.012,0.072,0.093,0.084,5.0,-0.002,-0.034,-0.068,0.063,0.096,0.187,3.0,0.03,0.045,0.097,0.054,0.098,0.134,4.0,0.019,0.007,0.009,0.049,0.066,0.064,5.0,0.009,-0.055,-0.024,0.045,0.158,0.143,0.0,,,,,,,5.0,0.016,0.039,0.035,0.023,0.025,0.025,5.0,0.033,0.022,0.019,0.052,0.127,0.172,5.0,0.035,0.037,0.04,0.031,0.06,0.081,5.0,0.042,0.027,0.059,0.047,0.04,0.047,1.0,-0.069,-0.017,-0.034,,,,5.0,0.039,0.03,0.03,0.062,0.046,0.088,5.0,0.006,0.021,-0.016,0.026,0.04,0.038
2021-12-28_2022-01-11_2021-12-28,0.45,0.019,0.0,-0.016,0.041,0.057,0.071,0.04,0.036,0.035,0.052,0.071,0.092,324.0,571.0,0.396,0.586,2.0,-0.006,0.03,0.016,0.016,0.055,0.047,5.0,0.026,0.004,0.014,0.021,0.042,0.067,5.0,0.058,0.037,0.064,0.051,0.032,0.07,5.0,0.026,-0.022,-0.064,0.032,0.206,0.295,3.0,0.032,0.016,0.013,0.045,0.095,0.076,,,,,,,,5.0,0.021,0.035,0.008,0.038,0.051,0.089,5.0,0.033,0.038,0.054,0.037,0.055,0.066,5.0,0.071,0.051,-0.032,0.033,0.045,0.091,,,,,,,,5.0,0.012,0.011,-0.012,0.072,0.093,0.084,5.0,-0.024,-0.012,0.007,0.085,0.092,0.113,1.0,0.04,0.112,0.15,,,,4.0,0.019,0.007,0.009,0.049,0.066,0.064,5.0,0.017,-0.058,-0.076,0.041,0.131,0.183,0.0,,,,,,,5.0,0.021,0.061,0.039,0.03,0.033,0.022,5.0,0.07,0.052,0.015,0.054,0.152,0.161,5.0,0.039,0.028,0.02,0.028,0.07,0.089,5.0,0.057,0.057,0.064,0.042,0.037,0.046,1.0,-0.069,-0.017,-0.034,,,,3.0,0.028,0.003,0.043,0.058,0.023,0.087,5.0,0.006,0.021,-0.016,0.026,0.04,0.038
2021-12-28_2022-01-11_2022-01-11,0.36,-0.002,-0.025,-0.016,0.038,0.071,0.085,0.018,0.021,0.036,0.05,0.094,0.112,194.0,299.0,0.341,0.586,4.0,0.039,0.034,0.021,0.065,0.045,0.049,5.0,0.001,0.019,0.003,0.029,0.061,0.062,5.0,-0.017,-0.019,-0.016,0.044,0.061,0.094,3.0,-0.005,-0.022,0.023,0.029,0.159,0.133,3.0,-0.011,-0.044,-0.038,0.03,0.045,0.042,,,,,,,,5.0,-0.0,0.066,0.023,0.021,0.026,0.034,5.0,0.018,0.014,0.022,0.022,0.044,0.069,5.0,-0.004,-0.13,-0.114,0.061,0.157,0.147,,,,,,,,5.0,-0.02,-0.022,-0.025,0.049,0.055,0.05,5.0,-0.012,-0.046,-0.091,0.028,0.1,0.194,3.0,0.032,0.045,0.118,0.055,0.098,0.151,1.0,0.073,0.155,0.156,,,,5.0,-0.012,-0.069,-0.039,0.043,0.15,0.137,0.0,,,,,,,5.0,0.048,0.017,0.051,0.026,0.048,0.056,5.0,0.048,0.064,0.072,0.056,0.108,0.138,5.0,0.002,0.014,0.022,0.015,0.028,0.029,5.0,0.069,0.053,0.073,0.064,0.064,0.026,1.0,0.007,0.051,0.047,,,,3.0,0.028,0.04,0.004,0.078,0.06,0.086,3.0,-0.012,-0.004,0.009,0.052,0.04,0.098
2021-11-29_2021-12-13_all,0.392,-0.013,-0.006,-0.018,0.056,0.059,0.062,0.005,0.034,0.029,0.059,0.081,0.089,602.0,601.0,0.378,0.59,3.0,-0.055,0.012,-0.006,0.051,0.049,0.045,5.0,0.002,0.014,-0.029,0.042,0.042,0.059,5.0,0.007,0.025,0.008,0.011,0.011,0.032,4.0,0.001,0.031,0.071,0.033,0.006,0.114,5.0,0.027,0.033,0.046,0.022,0.025,0.033,,,,,,,,5.0,0.001,0.016,0.021,0.029,0.029,0.032,5.0,0.031,0.046,0.059,0.028,0.087,0.073,5.0,0.038,0.063,-0.015,0.041,0.078,0.144,1.0,0.026,0.038,0.01,,,,5.0,-0.03,-0.031,-0.02,0.035,0.087,0.074,5.0,-0.039,-0.046,0.014,0.058,0.047,0.079,2.0,0.051,0.042,0.08,0.098,0.039,0.062,4.0,0.003,-0.018,-0.024,0.017,0.076,0.118,5.0,0.008,0.028,-0.105,0.036,0.058,0.161,5.0,0.017,0.002,0.049,0.023,0.027,0.048,5.0,-0.002,0.045,0.046,0.03,0.019,0.046,5.0,-0.017,0.042,0.064,0.027,0.045,0.072,5.0,0.035,0.043,0.05,0.032,0.029,0.06,5.0,0.053,0.107,0.127,0.12,0.195,0.136,2.0,-0.034,-0.038,-0.06,0.129,0.028,0.008,5.0,0.006,-0.01,0.005,0.032,0.039,0.044,5.0,-0.007,0.009,0.016,0.035,0.047,0.058
2021-11-29_2021-12-13_2021-11-29,0.418,-0.041,-0.026,-0.023,0.075,0.096,0.065,-0.02,0.007,0.017,0.078,0.096,0.082,335.0,93.0,0.333,0.58,2.0,0.004,-0.006,0.01,0.03,0.027,0.013,5.0,0.02,0.031,0.007,0.036,0.033,0.016,5.0,-0.008,0.042,0.058,0.016,0.078,0.075,5.0,-0.011,0.024,0.073,0.056,0.064,0.099,4.0,0.039,0.034,0.008,0.04,0.056,0.072,,,,,,,,5.0,0.001,0.016,0.021,0.029,0.029,0.032,4.0,-0.019,0.016,0.036,0.052,0.037,0.022,5.0,-0.033,0.036,0.035,0.063,0.067,0.068,1.0,0.026,0.038,0.01,,,,3.0,-0.026,-0.014,-0.015,0.027,0.065,0.071,5.0,0.032,0.024,0.045,0.033,0.089,0.174,3.0,0.003,0.037,0.038,0.017,0.008,0.09,2.0,0.012,-0.046,-0.074,0.053,0.008,0.044,5.0,-0.005,0.042,-0.079,0.034,0.05,0.133,5.0,0.016,-0.002,0.049,0.023,0.025,0.048,5.0,0.022,0.048,0.105,0.054,0.087,0.084,5.0,0.014,0.053,0.018,0.042,0.054,0.054,5.0,-0.029,0.02,-0.006,0.058,0.081,0.083,5.0,-0.023,0.008,0.033,0.03,0.058,0.069,2.0,-0.094,-0.16,-0.126,0.214,0.2,0.101,2.0,-0.006,-0.032,-0.038,0.027,0.028,0.006,5.0,-0.017,0.01,0.022,0.027,0.049,0.066
2021-11-29_2021-12-13_2021-12-13,0.392,-0.007,-0.002,-0.017,0.049,0.047,0.062,0.009,0.039,0.032,0.054,0.077,0.09,267.0,508.0,0.386,0.628,3.0,-0.055,0.012,-0.006,0.051,0.049,0.045,5.0,0.012,0.034,-0.01,0.056,0.047,0.055,5.0,0.007,0.025,0.008,0.011,0.011,0.032,3.0,0.025,0.052,0.068,0.017,0.011,0.034,5.0,0.027,0.033,0.046,0.022,0.025,0.033,,,,,,,,5.0,-0.003,-0.003,-0.002,0.049,0.04,0.09,4.0,0.026,0.042,0.06,0.031,0.1,0.084,5.0,0.051,0.085,-0.01,0.043,0.062,0.149,,,,,,,,5.0,-0.03,-0.031,-0.02,0.035,0.087,0.074,5.0,-0.053,-0.04,-0.005,0.034,0.06,0.059,2.0,0.051,0.042,0.08,0.098,0.039,0.062,4.0,0.003,-0.018,-0.024,0.017,0.076,0.118,5.0,-0.004,0.007,-0.09,0.045,0.052,0.151,4.0,0.014,0.019,0.022,0.005,0.034,0.039,5.0,-0.002,0.045,0.046,0.03,0.019,0.046,5.0,-0.017,0.042,0.064,0.027,0.045,0.072,5.0,0.035,0.043,0.05,0.032,0.029,0.06,5.0,0.053,0.107,0.127,0.12,0.195,0.136,1.0,-0.128,-0.054,-0.046,,,,5.0,-0.001,-0.015,0.013,0.034,0.042,0.038,4.0,0.006,0.028,0.026,0.027,0.049,0.057
2021-10-29_2021-11-12_all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,513.0,0.0,0.0,0.632,4.0,-0.022,-0.055,-0.043,0.066,0.09,0.058,0.0,,,,,,,5.0,-0.044,-0.04,-0.021,0.07,0.071,0.042,0.0,,,,,,,1.0,-0.079,-0.079,-0.027,,,,,,,,,,,0.0,,,,,,,1.0,0.032,0.068,0.063,,,,3.0,-0.007,-0.007,-0.016,0.04,0.04,0.055,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,4.0,0.001,-0.002,-0.002,0.091,0.104,0.111,2.0,0.06,0.103,0.186,0.024,0.057,0.066,0.0,,,,,,,5.0,-0.008,0.01,0.001,0.061,0.064,0.037,5.0,0.021,0.004,0.024,0.034,0.083,0.062,5.0,0.091,0.122,0.131,0.129,0.153,0.147,5.0,-0.005,-0.012,0.046,0.037,0.062,0.058,,,,,,,,5.0,0.004,-0.02,-0.013,0.027,0.037,0.026,0.0,,,,,,
2021-10-29_2021-11-12_2021-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,254.0,0.0,0.0,0.639,4.0,-0.03,-0.043,-0.077,0.073,0.071,0.059,0.0,,,,,,,5.0,-0.039,-0.044,0.021,0.079,0.082,0.044,0.0,,,,,,,1.0,-0.079,-0.079,-0.027,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,3.0,0.0,-0.004,0.05,0.036,0.052,0.025,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.094,-0.136,-0.115,,,,2.0,0.015,0.019,0.158,0.039,0.063,0.107,0.0,,,,,,,5.0,0.052,0.026,0.003,0.1,0.082,0.038,5.0,0.036,0.017,0.07,0.055,0.099,0.114,5.0,-0.011,-0.01,0.017,0.058,0.112,0.1,5.0,-0.006,-0.024,0.043,0.038,0.055,0.07,,,,,,,,3.0,0.008,-0.048,-0.01,0.035,0.028,0.019,0.0,,,,,,
2021-10-29_2021-11-12_2021-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,259.0,0.0,0.0,0.627,3.0,-0.032,-0.094,0.027,0.021,0.099,0.049,0.0,,,,,,,5.0,0.007,0.031,0.035,0.02,0.054,0.066,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,1.0,0.032,0.068,0.063,,,,3.0,-0.007,-0.007,-0.016,0.04,0.04,0.055,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,4.0,0.035,0.028,0.014,0.065,0.06,0.093,1.0,0.077,0.143,0.139,,,,0.0,,,,,,,5.0,-0.029,-0.01,0.013,0.028,0.045,0.04,5.0,0.028,0.016,0.023,0.029,0.068,0.039,5.0,0.076,0.107,0.127,0.14,0.164,0.15,5.0,-0.003,0.007,0.015,0.022,0.044,0.044,,,,,,,,4.0,-0.006,-0.009,-0.017,0.021,0.037,0.026,0.0,,,,,,
2021-10-01_2021-10-15_all,0.372,-0.025,-0.031,-0.016,0.05,0.072,0.072,-0.007,0.003,0.029,0.056,0.075,0.083,310.0,29.0,0.379,0.629,3.0,-0.036,-0.033,-0.103,0.061,0.086,0.15,5.0,-0.0,0.013,0.023,0.048,0.048,0.038,5.0,0.077,0.104,0.06,0.073,0.087,0.11,5.0,-0.003,0.046,-0.018,0.056,0.037,0.058,4.0,0.039,0.027,0.048,0.055,0.055,0.044,,,,,,,,0.0,,,,,,,1.0,-0.027,-0.029,0.046,,,,5.0,-0.01,-0.001,0.004,0.05,0.044,0.063,,,,,,,,3.0,-0.023,-0.005,-0.02,0.043,0.026,0.067,2.0,-0.035,0.019,-0.014,0.018,0.022,0.08,5.0,-0.011,0.017,0.029,0.034,0.055,0.069,4.0,0.023,0.024,0.02,0.117,0.124,0.153,5.0,0.002,0.061,0.066,0.104,0.092,0.096,2.0,-0.016,-0.02,-0.008,0.003,0.003,0.016,5.0,-0.003,-0.015,-0.0,0.054,0.102,0.07,5.0,-0.024,0.001,-0.009,0.04,0.051,0.098,5.0,0.003,0.023,0.06,0.046,0.063,0.046,5.0,0.05,0.05,0.089,0.072,0.046,0.066,,,,,,,,4.0,0.025,0.054,0.032,0.062,0.1,0.122,0.0,,,,,,
2021-10-01_2021-10-15_2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,162.0,0.0,0.0,0.608,2.0,-0.073,-0.048,-0.038,0.11,0.117,0.083,1.0,-0.028,-0.03,-0.011,,,,0.0,,,,,,,5.0,-0.052,-0.006,-0.022,0.039,0.065,0.07,0.0,,,,,,,,,,,,,,0.0,,,,,,,1.0,-0.027,-0.029,0.046,,,,5.0,0.017,-0.006,-0.008,0.067,0.063,0.073,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,4.0,0.028,0.034,0.002,0.088,0.128,0.169,4.0,-0.042,-0.016,-0.008,0.113,0.195,0.136,0.0,,,,,,,5.0,-0.035,-0.009,-0.036,0.041,0.059,0.09,5.0,-0.025,-0.071,-0.103,0.045,0.147,0.182,5.0,0.018,0.015,-0.005,0.052,0.056,0.097,5.0,0.006,0.035,-0.014,0.038,0.058,0.086,,,,,,,,0.0,,,,,,,0.0,,,,,,
2021-10-01_2021-10-15_2021-10-15,0.372,-0.025,-0.031,-0.016,0.05,0.072,0.072,-0.007,0.003,0.029,0.056,0.075,0.083,148.0,29.0,0.379,0.694,3.0,-0.036,-0.033,-0.103,0.061,0.086,0.15,5.0,-0.0,0.013,0.023,0.048,0.048,0.038,5.0,0.077,0.104,0.06,0.073,0.087,0.11,5.0,0.007,0.054,-0.025,0.05,0.026,0.059,4.0,0.039,0.027,0.048,0.055,0.055,0.044,,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.01,-0.001,0.004,0.05,0.044,0.063,,,,,,,,3.0,-0.023,-0.005,-0.02,0.043,0.026,0.067,2.0,-0.035,0.019,-0.014,0.018,0.022,0.08,5.0,-0.011,0.017,0.029,0.034,0.055,0.069,2.0,-0.032,-0.053,-0.075,0.129,0.057,0.083,5.0,0.002,0.061,0.066,0.104,0.092,0.096,2.0,-0.016,-0.02,-0.008,0.003,0.003,0.016,5.0,-0.003,-0.015,-0.0,0.054,0.102,0.07,5.0,-0.024,0.001,-0.009,0.04,0.051,0.098,5.0,0.003,0.023,0.06,0.046,0.063,0.046,5.0,0.05,0.05,0.089,0.072,0.046,0.066,,,,,,,,4.0,0.025,0.054,0.032,0.062,0.1,0.122,0.0,,,,,,
