,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2022-02-24_2022-03-10_2022-02-24,0.243,-0.032,-0.027,-0.027,0.06,0.061,0.069,-0.021,-0.005,0.004,0.061,0.071,0.09,68.0,178.0,0.23,0.612,,,,,,,,5.0,-0.028,-0.017,0.009,0.037,0.068,0.107,5.0,-0.001,0.008,0.029,0.042,0.019,0.07,5.0,0.005,0.037,0.01,0.067,0.072,0.061,2.0,-0.008,0.028,0.094,0.01,0.008,0.031,,,,,,,,4.0,-0.065,-0.024,0.027,0.076,0.065,0.096,1.0,0.023,0.019,0.021,,,,4.0,-0.027,0.033,0.024,0.061,0.017,0.114,,,,,,,,5.0,0.014,-0.003,0.018,0.03,0.053,0.027,3.0,-0.11,-0.113,-0.168,0.188,0.169,0.276,4.0,-0.015,-0.04,-0.048,0.038,0.055,0.069,4.0,0.019,0.012,0.006,0.053,0.038,0.074,4.0,-0.056,-0.026,0.034,0.018,0.077,0.046,5.0,0.004,0.068,0.105,0.022,0.08,0.081,2.0,-0.002,-0.023,0.025,0.049,0.051,0.105,3.0,-0.0,-0.011,0.015,0.047,0.094,0.111,5.0,-0.031,-0.021,0.024,0.06,0.054,0.025,1.0,-0.105,-0.099,-0.056,,,,1.0,-0.049,-0.035,0.12,,,,5.0,-0.006,0.054,0.032,0.024,0.052,0.05,3.0,0.025,0.037,0.03,0.043,0.094,0.134
2022-02-24_2022-03-10_2022-03-10,0.531,-0.013,-0.003,-0.009,0.044,0.047,0.054,0.009,0.045,0.041,0.055,0.083,0.084,175.0,223.0,0.386,0.641,,,,,,,,5.0,0.002,0.016,0.043,0.05,0.049,0.092,5.0,0.009,0.0,0.004,0.03,0.03,0.032,5.0,-0.021,0.035,0.053,0.078,0.069,0.062,5.0,0.041,0.074,0.068,0.031,0.029,0.054,,,,,,,,5.0,0.027,0.068,0.061,0.028,0.036,0.027,,,,,,,,4.0,0.013,0.046,0.046,0.049,0.074,0.103,,,,,,,,5.0,-0.038,0.022,0.027,0.04,0.054,0.045,5.0,-0.001,0.001,-0.021,0.06,0.083,0.096,4.0,-0.011,-0.028,-0.013,0.026,0.022,0.036,2.0,0.048,0.061,0.002,0.029,0.045,0.01,5.0,0.008,0.116,0.138,0.02,0.065,0.105,5.0,0.02,0.01,0.014,0.045,0.049,0.057,2.0,0.041,-0.027,-0.041,0.008,0.068,0.015,5.0,-0.003,0.029,0.041,0.05,0.093,0.096,5.0,0.016,0.096,0.078,0.061,0.091,0.081,1.0,-0.061,-0.058,-0.022,,,,0.0,,,,,,,5.0,0.072,0.062,0.045,0.052,0.077,0.063,5.0,-0.001,0.007,0.028,0.009,0.02,0.021
2022-01-26_2022-02-09_all,0.361,-0.009,-0.018,-0.009,0.045,0.057,0.052,0.017,0.019,0.025,0.059,0.081,0.073,172.0,351.0,0.339,0.552,1.0,0.03,0.034,0.025,,,,5.0,0.03,0.008,0.04,0.012,0.025,0.03,5.0,-0.015,0.013,0.009,0.032,0.046,0.072,3.0,-0.029,0.008,0.017,0.026,0.022,0.036,3.0,0.032,0.038,0.072,0.089,0.029,0.023,,,,,,,,5.0,-0.008,0.0,0.016,0.058,0.133,0.087,2.0,0.068,0.07,0.08,0.02,0.012,0.002,2.0,-0.06,-0.059,-0.027,0.098,0.105,0.006,,,,,,,,5.0,0.015,-0.016,0.0,0.015,0.038,0.014,5.0,0.059,0.043,0.015,0.107,0.12,0.083,2.0,0.0,-0.028,-0.008,0.0,0.001,0.028,3.0,0.0,0.026,-0.004,0.035,0.028,0.068,5.0,-0.048,-0.107,-0.028,0.06,0.089,0.168,4.0,0.016,0.021,0.009,0.025,0.061,0.083,5.0,0.043,0.012,-0.03,0.031,0.077,0.087,5.0,0.02,0.022,0.033,0.046,0.048,0.044,5.0,0.004,0.023,0.069,0.027,0.048,0.069,5.0,0.063,0.066,0.04,0.056,0.066,0.112,3.0,0.026,0.034,0.029,0.026,0.046,0.046,4.0,-0.012,-0.039,0.024,0.059,0.075,0.053,2.0,-0.016,-0.038,-0.033,0.012,0.042,0.004
2022-01-26_2022-02-09_2022-01-26,0.421,-0.016,-0.049,-0.027,0.046,0.075,0.065,0.014,0.014,0.017,0.061,0.116,0.095,66.0,96.0,0.354,0.592,1.0,0.027,0.087,0.063,,,,5.0,-0.006,-0.032,-0.035,0.029,0.045,0.072,5.0,0.02,0.048,0.023,0.086,0.166,0.089,,,,,,,,1.0,-0.05,-0.042,0.026,,,,,,,,,,,5.0,0.003,0.036,0.004,0.02,0.139,0.127,,,,,,,,,,,,,,,,,,,,,,5.0,0.023,-0.004,0.016,0.042,0.06,0.066,5.0,0.02,0.017,0.072,0.03,0.088,0.114,,,,,,,,1.0,-0.021,-0.086,-0.07,,,,3.0,-0.053,-0.117,-0.001,0.075,0.124,0.216,2.0,0.0,-0.022,-0.056,0.03,0.022,0.0,4.0,0.039,0.017,-0.025,0.034,0.088,0.1,5.0,0.075,0.07,0.073,0.079,0.138,0.126,3.0,-0.065,-0.152,-0.136,0.092,0.171,0.124,1.0,-0.022,0.077,0.153,,,,2.0,0.005,0.009,-0.004,0.034,0.024,0.061,2.0,-0.053,-0.095,0.001,0.049,0.068,0.01,1.0,-0.025,-0.008,-0.03,,,
2022-01-26_2022-02-09_2022-02-09,0.357,-0.006,-0.007,-0.002,0.045,0.044,0.045,0.018,0.021,0.028,0.059,0.063,0.062,106.0,255.0,0.333,0.539,1.0,0.03,0.034,0.025,,,,5.0,0.03,0.008,0.04,0.012,0.025,0.03,5.0,-0.02,0.016,0.033,0.03,0.047,0.06,3.0,-0.029,0.008,0.017,0.026,0.022,0.036,3.0,0.032,0.038,0.072,0.089,0.029,0.023,,,,,,,,5.0,0.018,-0.009,0.008,0.096,0.098,0.067,2.0,0.068,0.07,0.08,0.02,0.012,0.002,2.0,-0.06,-0.059,-0.027,0.098,0.105,0.006,,,,,,,,5.0,0.049,0.01,0.034,0.073,0.075,0.074,5.0,0.081,0.065,0.021,0.135,0.12,0.085,2.0,0.0,-0.028,-0.008,0.0,0.001,0.028,3.0,0.0,0.026,-0.004,0.035,0.028,0.068,5.0,-0.012,-0.019,-0.016,0.101,0.099,0.105,3.0,0.026,0.04,0.05,0.011,0.059,0.06,1.0,0.06,-0.01,-0.052,,,,5.0,0.02,0.022,0.033,0.046,0.048,0.044,5.0,0.004,0.023,0.069,0.027,0.048,0.069,5.0,0.063,0.066,0.04,0.056,0.066,0.112,3.0,0.026,0.034,0.029,0.026,0.046,0.046,2.0,0.028,0.016,0.046,0.039,0.007,0.08,2.0,-0.006,-0.044,-0.029,0.004,0.034,0.01
2021-12-28_2022-01-11_all,0.601,0.016,-0.009,-0.022,0.045,0.068,0.073,0.044,0.049,0.05,0.056,0.086,0.101,255.0,284.0,0.5,0.645,4.0,0.036,0.047,0.042,0.066,0.046,0.035,5.0,0.019,0.006,0.043,0.031,0.042,0.032,5.0,-0.024,-0.023,0.029,0.045,0.054,0.124,4.0,0.019,-0.033,-0.103,0.034,0.33,0.437,2.0,0.025,-0.006,0.02,0.047,0.125,0.083,,,,,,,,5.0,0.008,0.071,0.044,0.028,0.074,0.069,3.0,0.076,0.088,0.117,0.077,0.085,0.081,5.0,0.07,-0.015,-0.012,0.059,0.126,0.064,,,,,,,,5.0,-0.019,-0.02,-0.02,0.053,0.049,0.068,2.0,0.02,0.033,-0.03,0.036,0.127,0.294,1.0,0.053,0.102,0.158,,,,3.0,0.032,0.023,0.011,0.052,0.07,0.078,5.0,0.021,-0.03,-0.017,0.067,0.123,0.136,0.0,,,,,,,5.0,0.042,0.023,0.035,0.032,0.066,0.11,5.0,0.045,0.073,0.088,0.057,0.093,0.121,5.0,0.029,-0.026,-0.055,0.05,0.064,0.067,5.0,0.048,0.063,0.084,0.039,0.061,0.043,1.0,-0.035,0.011,0.033,,,,2.0,0.056,-0.014,0.033,0.035,0.001,0.048,3.0,0.006,0.013,-0.013,0.047,0.054,0.057
2021-12-28_2022-01-11_2021-12-28,0.671,0.026,0.006,-0.021,0.047,0.059,0.067,0.055,0.056,0.052,0.056,0.072,0.089,172.0,166.0,0.542,0.649,3.0,0.0,0.027,0.015,0.016,0.039,0.034,5.0,0.031,0.024,0.022,0.047,0.022,0.035,5.0,0.077,0.067,0.118,0.063,0.034,0.048,4.0,0.023,-0.002,-0.063,0.034,0.27,0.359,1.0,0.058,0.082,0.079,,,,,,,,,,,5.0,0.01,0.034,0.045,0.036,0.05,0.047,3.0,0.076,0.088,0.117,0.077,0.085,0.081,5.0,0.069,0.037,-0.027,0.042,0.059,0.071,,,,,,,,5.0,0.037,0.028,0.017,0.056,0.076,0.078,0.0,,,,,,,1.0,0.053,0.102,0.158,,,,3.0,0.032,0.023,0.011,0.052,0.07,0.078,5.0,0.032,-0.027,-0.023,0.074,0.127,0.128,0.0,,,,,,,5.0,0.029,0.06,0.041,0.038,0.05,0.08,5.0,0.06,0.108,0.096,0.062,0.073,0.064,5.0,0.037,0.024,0.012,0.023,0.029,0.031,5.0,0.042,0.033,0.012,0.042,0.014,0.072,1.0,-0.057,0.004,-0.058,,,,2.0,0.056,-0.014,0.033,0.035,0.001,0.048,1.0,0.06,0.075,0.053,,,
2021-12-28_2022-01-11_2022-01-11,0.589,0.003,-0.026,-0.024,0.039,0.073,0.081,0.029,0.039,0.047,0.051,0.103,0.117,83.0,118.0,0.441,0.664,3.0,0.046,0.039,0.039,0.078,0.053,0.042,5.0,0.019,0.006,0.043,0.031,0.042,0.032,5.0,-0.024,-0.023,0.029,0.045,0.054,0.124,2.0,0.014,-0.177,-0.287,0.005,0.478,0.655,1.0,-0.008,-0.095,-0.039,,,,,,,,,,,5.0,0.01,0.077,0.04,0.026,0.069,0.07,,,,,,,,3.0,0.025,-0.054,-0.004,0.064,0.141,0.051,,,,,,,,5.0,-0.019,-0.02,-0.02,0.053,0.049,0.068,2.0,0.02,0.033,-0.03,0.036,0.127,0.294,0.0,,,,,,,0.0,,,,,,,1.0,0.034,0.081,0.13,,,,0.0,,,,,,,5.0,0.046,0.008,0.007,0.035,0.054,0.109,5.0,0.04,0.06,0.079,0.063,0.108,0.128,5.0,0.017,-0.025,-0.043,0.045,0.065,0.093,5.0,0.059,0.073,0.085,0.053,0.066,0.042,1.0,-0.035,0.011,0.033,,,,,,,,,,,3.0,-0.019,-0.009,-0.033,0.006,0.016,0.023
2021-11-29_2021-12-13_all,0.498,-0.008,0.003,-0.017,0.052,0.058,0.062,0.011,0.049,0.04,0.058,0.085,0.095,345.0,344.0,0.433,0.58,2.0,-0.04,-0.018,-0.026,0.069,0.009,0.001,5.0,0.023,0.014,0.008,0.017,0.067,0.07,5.0,0.012,0.03,0.046,0.037,0.048,0.038,5.0,-0.003,0.056,0.066,0.082,0.091,0.096,3.0,0.054,0.05,0.048,0.006,0.033,0.044,,,,,,,,2.0,0.03,0.04,0.019,0.015,0.014,0.006,3.0,0.021,0.069,0.088,0.035,0.103,0.077,4.0,0.023,0.046,-0.039,0.02,0.042,0.155,,,,,,,,4.0,0.006,0.045,0.024,0.027,0.023,0.03,5.0,-0.016,0.018,-0.014,0.047,0.067,0.105,2.0,0.069,0.024,0.051,0.059,0.11,0.127,2.0,0.038,-0.038,-0.084,0.016,0.019,0.029,5.0,0.016,0.057,-0.07,0.043,0.063,0.16,0.0,,,,,,,5.0,-0.0,0.039,0.048,0.03,0.015,0.048,5.0,-0.019,0.048,0.02,0.028,0.046,0.132,5.0,0.034,0.032,0.01,0.044,0.046,0.089,5.0,0.026,0.047,0.061,0.137,0.212,0.177,1.0,-0.09,-0.052,-0.038,,,,4.0,0.006,0.005,0.034,0.04,0.069,0.08,5.0,0.0,0.001,-0.007,0.019,0.027,0.019
2021-11-29_2021-12-13_2021-11-29,0.503,-0.075,-0.085,-0.061,0.107,0.152,0.091,-0.041,-0.001,0.013,0.087,0.144,0.109,181.0,17.0,0.471,0.586,2.0,-0.021,-0.069,-0.057,0.033,0.008,0.017,0.0,,,,,,,5.0,-0.007,0.028,0.039,0.017,0.032,0.068,5.0,-0.007,0.025,0.042,0.055,0.064,0.054,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,-0.032,0.031,0.023,0.052,0.045,0.095,,,,,,,,0.0,,,,,,,1.0,0.054,0.021,0.11,,,,1.0,-0.015,0.039,0.1,,,,2.0,0.012,-0.046,-0.074,0.053,0.008,0.044,5.0,-0.014,0.04,-0.052,0.027,0.054,0.135,0.0,,,,,,,5.0,-0.015,0.01,0.05,0.029,0.048,0.051,5.0,0.003,0.09,0.064,0.032,0.035,0.061,5.0,0.02,0.055,-0.002,0.013,0.029,0.046,5.0,-0.022,-0.019,0.016,0.049,0.035,0.021,1.0,-0.195,-0.27,-0.161,,,,1.0,-0.027,0.047,-0.034,,,,0.0,,,,,,
2021-11-29_2021-12-13_2021-12-13,0.502,-0.004,0.007,-0.015,0.046,0.047,0.06,0.013,0.051,0.041,0.055,0.08,0.094,164.0,327.0,0.431,0.622,2.0,-0.04,-0.018,-0.026,0.069,0.009,0.001,5.0,0.023,0.014,0.008,0.017,0.067,0.07,5.0,0.012,0.03,0.046,0.037,0.048,0.038,4.0,-0.01,0.051,0.088,0.092,0.099,0.084,3.0,0.054,0.05,0.048,0.006,0.033,0.044,,,,,,,,2.0,0.03,0.04,0.019,0.015,0.014,0.006,3.0,0.021,0.069,0.088,0.035,0.103,0.077,3.0,0.023,0.053,-0.088,0.024,0.048,0.148,,,,,,,,4.0,0.006,0.045,0.024,0.027,0.023,0.03,5.0,-0.016,0.018,-0.014,0.047,0.067,0.105,2.0,0.069,0.024,0.051,0.059,0.11,0.127,2.0,0.008,-0.033,-0.063,0.025,0.011,0.001,3.0,0.036,0.048,-0.128,0.038,0.075,0.194,0.0,,,,,,,5.0,-0.0,0.039,0.048,0.03,0.015,0.048,5.0,-0.019,0.048,0.02,0.028,0.046,0.132,5.0,0.034,0.032,0.01,0.044,0.046,0.089,5.0,0.026,0.047,0.061,0.137,0.212,0.177,1.0,-0.09,-0.052,-0.038,,,,4.0,0.006,0.005,0.034,0.04,0.069,0.08,5.0,0.0,0.001,-0.007,0.019,0.027,0.019
2021-10-29_2021-11-12_all,1.0,0.027,-0.012,0.006,0.01,0.034,0.027,0.027,0.007,0.022,0.009,0.052,0.042,279.0,5.0,0.2,0.624,3.0,-0.026,-0.09,0.051,0.029,0.105,0.039,0.0,,,,,,,5.0,0.017,0.028,0.05,0.022,0.044,0.02,0.0,,,,,,,2.0,0.023,0.03,0.044,0.008,0.075,0.059,,,,,,,,0.0,,,,,,,,,,,,,,1.0,0.042,0.014,0.004,,,,1.0,0.017,0.018,0.034,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.021,0.05,0.06,,,,2.0,0.037,0.01,0.03,0.004,0.04,0.117,2.0,0.07,0.115,0.137,0.01,0.04,0.003,0.0,,,,,,,5.0,-0.006,0.007,0.01,0.068,0.072,0.039,5.0,0.011,0.028,0.052,0.064,0.044,0.072,4.0,0.011,0.017,0.036,0.052,0.102,0.1,2.0,0.043,0.04,0.103,0.058,0.083,0.087,,,,,,,,3.0,0.019,0.001,0.011,0.028,0.02,0.004,0.0,,,,,,
2021-10-29_2021-11-12_2021-10-29,1.0,0.03,-0.025,-0.003,0.01,0.027,0.024,0.03,0.002,0.019,0.008,0.058,0.048,134.0,4.0,0.25,0.619,1.0,0.007,0.015,-0.048,,,,0.0,,,,,,,5.0,-0.015,-0.015,0.044,0.048,0.077,0.033,0.0,,,,,,,2.0,0.023,0.03,0.044,0.008,0.075,0.059,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,1.0,0.017,0.018,0.034,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.021,0.05,0.06,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,0.088,0.083,0.016,0.003,0.023,0.03,2.0,0.006,0.04,0.104,0.045,0.127,0.192,4.0,-0.012,-0.003,0.034,0.028,0.08,0.097,0.0,,,,,,,,,,,,,,2.0,0.036,-0.01,0.01,0.001,0.01,0.005,0.0,,,,,,
2021-10-29_2021-11-12_2021-11-12,,0.017,0.028,0.034,,,,0.017,0.028,0.034,,,,145.0,1.0,0.0,0.627,3.0,-0.026,-0.09,0.051,0.029,0.105,0.039,0.0,,,,,,,5.0,0.002,-0.002,0.012,0.016,0.035,0.055,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1.0,0.042,0.014,0.004,,,,1.0,0.058,0.06,0.076,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,0.037,0.01,0.03,0.004,0.04,0.117,2.0,0.07,0.115,0.137,0.01,0.04,0.003,0.0,,,,,,,5.0,-0.006,0.007,0.01,0.068,0.072,0.039,5.0,0.008,0.039,0.057,0.061,0.051,0.072,3.0,0.023,0.037,0.056,0.057,0.117,0.11,2.0,0.043,0.04,0.103,0.058,0.083,0.087,,,,,,,,2.0,0.001,0.008,-0.008,0.019,0.021,0.029,0.0,,,,,,
2021-10-01_2021-10-15_all,0.483,-0.016,-0.01,0.002,0.055,0.059,0.059,0.011,0.023,0.03,0.065,0.074,0.077,179.0,42.0,0.333,0.531,1.0,-0.007,-0.015,0.001,,,,4.0,-0.012,0.003,0.008,0.03,0.05,0.017,5.0,0.037,0.066,0.042,0.138,0.142,0.121,2.0,0.053,0.034,-0.028,0.14,0.06,0.016,4.0,0.032,0.015,0.036,0.041,0.042,0.05,,,,,,,,0.0,,,,,,,0.0,,,,,,,4.0,-0.036,-0.025,-0.021,0.049,0.047,0.062,,,,,,,,0.0,,,,,,,3.0,0.023,0.127,0.079,0.061,0.115,0.132,0.0,,,,,,,1.0,0.156,0.199,0.232,,,,1.0,0.001,0.188,0.232,,,,0.0,,,,,,,4.0,0.011,0.024,0.026,0.05,0.062,0.043,5.0,0.013,0.029,0.064,0.076,0.094,0.13,5.0,0.024,0.022,0.02,0.065,0.059,0.095,3.0,0.058,0.052,0.062,0.088,0.064,0.075,,,,,,,,4.0,0.05,0.064,0.068,0.042,0.063,0.098,0.0,,,,,,
2021-10-01_2021-10-15_2021-10-01,0.596,-0.022,-0.019,-0.02,0.048,0.055,0.072,0.005,0.008,0.008,0.06,0.062,0.074,109.0,16.0,0.312,0.534,,,,,,,,1.0,-0.028,-0.03,-0.011,,,,0.0,,,,,,,2.0,0.053,0.034,-0.028,0.14,0.06,0.016,2.0,0.0,0.032,0.024,0.018,0.017,0.063,,,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,-0.07,-0.064,-0.07,0.004,0.018,0.018,,,,,,,,,,,,,,,1.0,0.064,0.23,0.182,,,,0.0,,,,,,,1.0,0.156,0.199,0.232,,,,0.0,,,,,,,0.0,,,,,,,4.0,-0.054,-0.003,-0.028,0.041,0.071,0.086,3.0,0.064,0.117,0.163,0.08,0.048,0.105,5.0,0.024,0.013,0.006,0.065,0.071,0.1,0.0,,,,,,,,,,,,,,2.0,0.076,0.08,0.13,0.019,0.023,0.05,0.0,,,,,,
2021-10-01_2021-10-15_2021-10-15,0.45,-0.012,-0.005,0.016,0.061,0.063,0.045,0.014,0.032,0.043,0.07,0.08,0.078,70.0,26.0,0.346,0.598,1.0,-0.007,-0.015,0.001,,,,4.0,-0.012,0.01,0.01,0.03,0.046,0.013,5.0,0.037,0.066,0.042,0.138,0.142,0.121,1.0,0.002,0.029,-0.049,,,,4.0,0.032,0.015,0.036,0.041,0.042,0.05,,,,,,,,0.0,,,,,,,,,,,,,,4.0,-0.016,0.001,0.005,0.047,0.021,0.037,,,,,,,,0.0,,,,,,,2.0,0.002,0.076,0.027,0.071,0.103,0.138,0.0,,,,,,,,,,,,,,1.0,0.001,0.188,0.232,,,,0.0,,,,,,,4.0,0.011,0.024,0.026,0.05,0.062,0.043,4.0,-0.007,-0.006,0.017,0.07,0.058,0.09,5.0,-0.007,-0.045,0.035,0.068,0.056,0.052,3.0,0.058,0.052,0.062,0.088,0.064,0.075,,,,,,,,3.0,0.048,0.085,0.064,0.052,0.096,0.125,0.0,,,,,,
2021-09-02_2021-09-17_all,0.355,0.001,-0.031,-0.042,0.043,0.074,0.082,0.014,0.018,0.022,0.051,0.104,0.118,250.0,368.0,0.367,0.571,1.0,0.075,0.091,0.102,,,,5.0,-0.003,0.022,0.019,0.03,0.053,0.056,5.0,-0.017,0.026,0.026,0.035,0.108,0.127,5.0,0.012,-0.006,0.011,0.033,0.059,0.042,4.0,-0.008,0.018,-0.043,0.031,0.047,0.032,,,,,,,,0.0,,,,,,,1.0,-0.055,-0.022,-0.005,,,,2.0,0.043,0.112,-0.032,0.02,0.005,0.065,,,,,,,,2.0,-0.002,0.004,0.034,0.012,0.046,0.076,1.0,-0.025,0.017,0.017,,,,1.0,-0.002,-0.021,0.005,,,,1.0,0.086,0.013,0.094,,,,5.0,0.029,0.071,0.074,0.1,0.129,0.135,3.0,0.013,0.021,0.032,0.049,0.077,0.117,5.0,-0.041,-0.076,-0.028,0.096,0.067,0.112,5.0,0.055,0.081,0.113,0.049,0.074,0.092,5.0,0.011,-0.005,-0.015,0.039,0.044,0.092,5.0,0.06,0.016,-0.02,0.062,0.045,0.11,,,,,,,,5.0,0.007,0.022,0.026,0.029,0.069,0.067,4.0,-0.009,-0.027,-0.012,0.048,0.076,0.083
2021-09-02_2021-09-17_2021-09-02,0.412,0.002,-0.028,-0.043,0.037,0.073,0.088,0.015,0.027,0.031,0.048,0.11,0.127,122.0,238.0,0.387,0.631,,,,,,,,5.0,-0.011,-0.038,-0.046,0.017,0.052,0.069,5.0,-0.017,0.026,0.026,0.035,0.108,0.127,1.0,0.017,0.027,0.014,,,,4.0,0.018,0.005,-0.032,0.003,0.047,0.027,,,,,,,,0.0,,,,,,,1.0,-0.055,-0.022,-0.005,,,,,,,,,,,,,,,,,,1.0,-0.011,-0.028,-0.019,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,3.0,0.036,0.01,0.03,0.046,0.113,0.069,0.0,,,,,,,3.0,0.067,0.022,0.049,0.065,0.165,0.169,5.0,0.055,0.081,0.113,0.049,0.074,0.092,5.0,0.019,-0.013,-0.041,0.055,0.077,0.076,5.0,0.024,-0.046,-0.016,0.016,0.067,0.172,,,,,,,,4.0,0.004,0.008,0.012,0.032,0.071,0.069,0.0,,,,,,
