,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,healtvices_ntrades,healtvices_top5_ret_1mo,healtvices_top5_ret_2mo,healtvices_top5_ret_3mo,healtvices_top5_ret_std_1mo,healtvices_top5_ret_std_2mo,healtvices_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2022-02-09_2022-02-24_2022-02-09,0.262,-0.012,-0.024,-0.021,0.052,0.057,0.067,0.008,0.003,0.011,0.062,0.072,0.083,231.0,515.0,0.282,0.525,2.0,0.01,-0.018,0.001,0.029,0.074,0.035,5.0,0.003,-0.01,0.012,0.037,0.046,0.051,5.0,0.011,0.017,0.005,0.054,0.063,0.095,5.0,-0.077,-0.049,-0.043,0.035,0.062,0.077,5.0,-0.01,0.02,0.055,0.076,0.057,0.037,5.0,0.019,-0.034,-0.03,0.102,0.084,0.063,5.0,0.059,0.081,0.09,0.029,0.02,0.025,5.0,0.006,-0.016,-0.012,0.071,0.096,0.089,,,,,,,,5.0,0.029,0.003,0.017,0.022,0.045,0.017,5.0,0.012,0.012,-0.072,0.149,0.155,0.161,5.0,-0.013,-0.054,-0.075,0.057,0.076,0.135,5.0,0.018,0.002,-0.019,0.032,0.04,0.052,3.0,0.0,0.026,-0.004,0.035,0.028,0.068,5.0,-0.037,-0.047,-0.045,0.072,0.053,0.068,3.0,0.013,0.037,0.029,0.04,0.034,0.048,3.0,0.079,0.009,-0.001,0.107,0.1,0.108,5.0,0.038,0.041,0.038,0.069,0.111,0.076,5.0,-0.043,-0.029,0.004,0.062,0.06,0.061,5.0,0.094,0.097,0.12,0.078,0.067,0.111,3.0,0.026,0.034,0.029,0.026,0.046,0.046,5.0,0.005,-0.01,0.016,0.037,0.042,0.08,2.0,0.006,-0.042,-0.029,0.019,0.037,0.01
2022-02-09_2022-02-24_2022-02-24,0.201,-0.024,-0.031,-0.027,0.052,0.068,0.063,-0.016,-0.011,-0.001,0.056,0.076,0.079,146.0,385.0,0.21,0.555,0.0,,,,,,,5.0,-0.04,-0.008,0.02,0.019,0.038,0.049,5.0,0.01,0.021,0.032,0.037,0.041,0.06,5.0,-0.019,-0.002,-0.013,0.092,0.117,0.101,3.0,0.005,0.051,0.089,0.023,0.041,0.024,5.0,-0.084,-0.058,-0.024,0.052,0.067,0.075,5.0,0.048,0.049,0.056,0.021,0.07,0.082,4.0,-0.031,0.024,0.029,0.063,0.021,0.114,1.0,-0.023,-0.043,-0.061,,,,5.0,0.005,-0.004,0.014,0.035,0.051,0.032,5.0,-0.033,-0.055,-0.09,0.084,0.122,0.215,5.0,-0.046,-0.071,-0.083,0.013,0.051,0.091,5.0,0.014,-0.02,-0.021,0.051,0.073,0.073,4.0,0.062,0.062,0.07,0.056,0.105,0.139,5.0,0.016,0.012,0.03,0.155,0.132,0.049,5.0,0.005,0.044,0.048,0.049,0.08,0.064,4.0,-0.002,-0.013,-0.057,0.065,0.092,0.037,5.0,-0.004,0.009,0.022,0.068,0.104,0.109,5.0,-0.024,-0.01,0.028,0.027,0.053,0.045,4.0,-0.04,-0.021,0.014,0.052,0.07,0.085,2.0,0.002,0.004,-0.066,0.004,0.049,0.094,5.0,-0.001,0.075,0.055,0.033,0.04,0.033,5.0,0.015,0.044,0.039,0.039,0.063,0.085
2022-01-11_2022-01-26_all,0.361,-0.01,-0.033,-0.031,0.046,0.075,0.091,0.007,0.005,0.009,0.054,0.096,0.111,342.0,1067.0,0.269,0.579,3.0,-0.005,-0.001,-0.019,0.046,0.024,0.061,5.0,-0.006,0.002,0.029,0.016,0.037,0.05,5.0,0.003,-0.01,0.0,0.025,0.078,0.138,4.0,0.011,-0.012,0.022,0.018,0.13,0.106,5.0,-0.011,-0.039,-0.022,0.036,0.033,0.041,5.0,-0.016,0.015,-0.027,0.037,0.066,0.068,5.0,0.018,0.014,0.022,0.022,0.044,0.069,5.0,0.016,-0.1,-0.072,0.048,0.119,0.085,,,,,,,,5.0,0.01,0.017,0.013,0.064,0.049,0.024,5.0,-0.03,0.035,0.061,0.039,0.101,0.103,5.0,-0.006,-0.02,-0.027,0.01,0.027,0.044,5.0,0.009,-0.015,-0.002,0.053,0.093,0.139,5.0,-0.003,0.011,0.022,0.047,0.094,0.084,5.0,-0.02,0.005,0.053,0.064,0.135,0.138,5.0,0.019,0.042,0.014,0.016,0.041,0.052,5.0,0.022,0.009,-0.015,0.026,0.057,0.071,5.0,0.084,0.096,0.128,0.073,0.172,0.214,5.0,-0.007,0.001,-0.009,0.024,0.047,0.084,5.0,0.043,0.004,0.008,0.054,0.103,0.121,3.0,-0.026,-0.008,-0.001,0.008,0.02,0.041,5.0,0.006,0.005,-0.004,0.063,0.076,0.062,5.0,-0.002,-0.006,-0.011,0.047,0.049,0.043
2022-01-11_2022-01-26_2022-01-11,0.411,-0.009,-0.025,-0.022,0.04,0.066,0.083,0.008,0.01,0.022,0.05,0.087,0.109,194.0,632.0,0.28,0.605,3.0,-0.005,-0.001,-0.019,0.046,0.024,0.061,5.0,-0.006,0.002,0.029,0.016,0.037,0.05,5.0,0.003,-0.01,0.0,0.025,0.078,0.138,3.0,0.004,-0.021,0.03,0.015,0.158,0.129,3.0,-0.011,-0.044,-0.038,0.03,0.045,0.042,5.0,-0.009,0.053,0.009,0.041,0.034,0.03,5.0,0.018,0.014,0.022,0.022,0.044,0.069,5.0,0.016,-0.1,-0.072,0.048,0.119,0.085,,,,,,,,5.0,0.01,0.017,0.013,0.064,0.049,0.024,5.0,-0.03,0.035,0.061,0.039,0.101,0.103,5.0,-0.025,-0.037,-0.035,0.047,0.052,0.044,2.0,0.024,0.032,0.09,0.077,0.142,0.206,4.0,0.005,-0.0,0.024,0.049,0.105,0.097,5.0,-0.024,0.031,0.04,0.052,0.042,0.057,5.0,0.017,0.019,0.003,0.023,0.039,0.047,5.0,0.022,0.009,-0.015,0.026,0.057,0.071,5.0,0.084,0.096,0.128,0.073,0.172,0.214,5.0,-0.007,0.001,-0.009,0.024,0.047,0.084,5.0,0.043,0.024,0.034,0.054,0.114,0.125,1.0,-0.035,0.011,0.033,,,,4.0,0.015,0.032,0.001,0.069,0.051,0.071,5.0,-0.006,-0.009,-0.034,0.05,0.052,0.066
2022-01-11_2022-01-26_2022-01-26,0.277,-0.012,-0.043,-0.043,0.055,0.085,0.101,0.006,-0.003,-0.008,0.06,0.107,0.112,148.0,435.0,0.253,0.539,2.0,-0.007,0.016,-0.021,0.047,0.1,0.119,5.0,0.006,-0.015,0.004,0.019,0.022,0.015,5.0,0.021,-0.011,-0.017,0.074,0.094,0.066,4.0,-0.044,-0.054,-0.028,0.121,0.152,0.158,5.0,-0.018,-0.038,-0.019,0.042,0.031,0.027,5.0,-0.005,0.014,-0.012,0.018,0.079,0.085,1.0,-0.014,-0.017,-0.014,,,,5.0,0.006,-0.019,-0.036,0.068,0.051,0.053,,,,,,,,5.0,0.016,-0.011,0.018,0.057,0.086,0.077,5.0,0.014,-0.049,-0.035,0.035,0.079,0.126,5.0,0.005,-0.032,-0.019,0.052,0.075,0.109,4.0,-0.008,-0.052,-0.062,0.043,0.048,0.045,2.0,-0.056,-0.022,-0.02,0.028,0.107,0.046,5.0,-0.02,-0.064,0.012,0.079,0.125,0.134,5.0,0.026,0.024,-0.02,0.036,0.052,0.078,5.0,0.039,0.03,0.019,0.028,0.063,0.048,5.0,0.046,0.072,0.058,0.051,0.094,0.108,5.0,-0.039,-0.13,-0.271,0.053,0.094,0.316,5.0,0.037,0.033,0.02,0.056,0.03,0.091,3.0,-0.005,-0.004,0.002,0.03,0.027,0.046,5.0,-0.034,-0.058,-0.008,0.046,0.069,0.045,3.0,-0.01,-0.005,-0.016,0.01,0.035,0.012
2021-12-13_2021-12-28_all,0.426,0.0,-0.003,-0.023,0.047,0.056,0.071,0.022,0.039,0.032,0.056,0.077,0.096,619.0,969.0,0.4,0.62,3.0,-0.006,0.035,0.025,0.071,0.04,0.045,5.0,0.038,0.032,0.024,0.046,0.027,0.038,5.0,0.004,0.026,-0.005,0.012,0.02,0.028,5.0,0.001,0.03,0.057,0.085,0.054,0.023,5.0,0.04,0.032,0.017,0.034,0.074,0.054,5.0,0.038,0.045,-0.019,0.018,0.068,0.136,5.0,0.019,0.041,0.044,0.04,0.11,0.106,5.0,0.068,0.085,0.017,0.032,0.07,0.11,,,,,,,,5.0,-0.011,-0.031,-0.046,0.029,0.095,0.097,5.0,-0.009,0.04,0.067,0.076,0.136,0.13,5.0,-0.02,-0.026,-0.078,0.083,0.087,0.109,2.0,0.051,0.042,0.08,0.098,0.039,0.062,5.0,0.026,0.021,0.031,0.037,0.07,0.09,5.0,0.008,-0.029,-0.054,0.059,0.124,0.13,5.0,0.015,0.046,0.021,0.012,0.046,0.07,5.0,0.034,0.086,0.099,0.029,0.04,0.069,5.0,0.026,0.042,0.07,0.057,0.048,0.072,5.0,0.044,0.036,0.021,0.023,0.034,0.049,5.0,0.011,0.023,0.072,0.06,0.051,0.043,1.0,-0.15,-0.066,-0.054,,,,5.0,0.083,0.051,0.099,0.112,0.126,0.152,5.0,0.003,0.012,0.005,0.021,0.041,0.041
2021-12-13_2021-12-28_2021-12-13,0.41,-0.014,-0.002,-0.02,0.042,0.053,0.071,0.006,0.04,0.032,0.051,0.079,0.096,280.0,508.0,0.39,0.635,3.0,-0.006,0.035,0.025,0.071,0.04,0.045,5.0,0.005,0.007,0.002,0.045,0.07,0.056,5.0,0.0,0.033,0.02,0.011,0.008,0.045,5.0,-0.011,0.017,0.035,0.078,0.049,0.028,5.0,0.039,0.035,0.056,0.023,0.031,0.038,5.0,0.015,0.008,-0.028,0.033,0.026,0.102,4.0,0.026,0.05,0.052,0.031,0.098,0.085,5.0,0.051,0.085,-0.01,0.043,0.062,0.149,,,,,,,,5.0,-0.023,-0.017,-0.044,0.041,0.076,0.094,5.0,-0.062,-0.079,-0.032,0.025,0.046,0.076,5.0,-0.027,-0.054,-0.114,0.043,0.089,0.102,2.0,0.051,0.042,0.08,0.098,0.039,0.062,4.0,0.003,-0.018,-0.024,0.017,0.076,0.118,5.0,0.0,0.012,-0.073,0.042,0.052,0.159,5.0,0.017,0.018,0.014,0.007,0.029,0.027,5.0,-0.017,0.034,0.05,0.02,0.013,0.049,5.0,-0.011,0.028,0.051,0.014,0.055,0.085,5.0,0.007,0.023,0.009,0.032,0.047,0.066,5.0,0.007,-0.015,0.041,0.06,0.045,0.084,1.0,-0.15,-0.066,-0.054,,,,5.0,0.019,0.021,0.051,0.045,0.07,0.08,5.0,0.003,0.012,0.005,0.021,0.041,0.041
2021-12-13_2021-12-28_2021-12-28,0.452,0.016,-0.004,-0.026,0.047,0.06,0.072,0.04,0.037,0.033,0.056,0.076,0.097,339.0,461.0,0.412,0.612,2.0,-0.03,-0.036,-0.032,0.018,0.037,0.021,5.0,0.044,0.03,0.023,0.049,0.031,0.036,5.0,0.041,0.053,0.097,0.047,0.025,0.065,5.0,0.029,0.04,0.04,0.036,0.167,0.164,4.0,0.042,0.039,0.022,0.042,0.091,0.065,5.0,0.02,0.021,-0.04,0.023,0.084,0.154,5.0,0.051,0.057,0.061,0.07,0.082,0.085,5.0,0.064,0.034,-0.029,0.043,0.059,0.069,,,,,,,,5.0,0.019,-0.029,-0.033,0.049,0.094,0.107,5.0,-0.014,0.046,0.062,0.079,0.131,0.133,5.0,-0.025,-0.044,-0.086,0.081,0.068,0.099,2.0,0.033,0.059,0.096,0.01,0.075,0.076,4.0,0.019,0.007,0.009,0.049,0.066,0.064,5.0,0.016,-0.013,0.015,0.072,0.092,0.068,5.0,0.015,0.046,0.021,0.012,0.046,0.07,5.0,0.034,0.086,0.099,0.029,0.04,0.069,5.0,0.038,0.051,0.066,0.047,0.054,0.068,5.0,0.049,0.029,0.007,0.012,0.016,0.019,5.0,0.018,0.036,0.047,0.041,0.028,0.025,1.0,-0.031,0.027,-0.02,,,,5.0,0.083,0.051,0.099,0.112,0.126,0.152,5.0,0.009,0.011,-0.025,0.035,0.049,0.058
2021-11-12_2021-11-29_all,0.511,0.008,-0.012,-0.015,0.04,0.053,0.062,0.023,0.039,0.048,0.043,0.088,0.101,632.0,21.0,0.429,0.594,3.0,-0.018,-0.094,0.027,0.042,0.097,0.049,5.0,0.007,0.002,0.028,0.018,0.023,0.015,5.0,-0.022,-0.001,0.028,0.045,0.044,0.076,5.0,0.022,0.032,0.018,0.025,0.051,0.061,3.0,-0.023,-0.002,0.004,0.024,0.008,0.006,1.0,0.01,-0.032,-0.041,,,,3.0,-0.007,0.021,0.034,0.04,0.049,0.029,5.0,-0.005,-0.009,-0.021,0.065,0.026,0.029,1.0,0.026,0.038,0.01,,,,5.0,-0.001,-0.016,0.027,0.015,0.045,0.066,3.0,0.013,-0.015,-0.008,0.045,0.067,0.071,5.0,-0.019,-0.041,-0.068,0.03,0.071,0.091,2.0,0.008,0.022,0.081,0.04,0.036,0.01,4.0,0.035,0.028,0.014,0.065,0.06,0.093,5.0,0.046,0.071,0.048,0.044,0.064,0.125,4.0,0.003,0.004,-0.001,0.013,0.007,0.032,5.0,-0.002,-0.015,0.012,0.073,0.074,0.025,5.0,0.035,0.053,0.035,0.058,0.16,0.111,5.0,0.05,0.057,0.071,0.031,0.024,0.03,5.0,0.002,0.007,-0.005,0.027,0.058,0.021,0.0,,,,,,,5.0,-0.014,-0.015,-0.026,0.025,0.034,0.03,1.0,0.016,0.059,0.091,,,
2021-11-12_2021-11-29_2021-11-12,0.511,0.008,-0.012,-0.015,0.04,0.053,0.062,0.023,0.039,0.048,0.043,0.088,0.101,273.0,21.0,0.429,0.637,3.0,-0.018,-0.094,0.027,0.042,0.097,0.049,5.0,0.007,0.002,0.028,0.018,0.023,0.015,5.0,-0.022,-0.001,0.028,0.045,0.044,0.076,5.0,0.006,0.024,0.029,0.032,0.056,0.049,3.0,-0.023,-0.002,0.004,0.024,0.008,0.006,1.0,0.01,-0.032,-0.041,,,,1.0,0.032,0.068,0.063,,,,5.0,0.013,-0.014,-0.018,0.046,0.031,0.03,0.0,,,,,,,5.0,-0.001,-0.016,0.027,0.015,0.045,0.066,3.0,0.013,-0.015,-0.008,0.045,0.067,0.071,5.0,-0.02,-0.047,-0.055,0.031,0.071,0.104,2.0,0.008,0.022,0.081,0.04,0.036,0.01,4.0,0.035,0.028,0.014,0.065,0.06,0.093,5.0,0.055,0.102,0.095,0.033,0.042,0.048,4.0,0.003,0.004,-0.001,0.013,0.007,0.032,5.0,-0.001,-0.019,0.012,0.072,0.078,0.024,5.0,0.035,0.053,0.035,0.058,0.16,0.111,5.0,0.033,0.05,0.056,0.032,0.033,0.036,5.0,0.004,-0.016,-0.013,0.026,0.056,0.016,,,,,,,,5.0,-0.014,-0.015,-0.026,0.025,0.034,0.03,1.0,0.016,0.059,0.091,,,
2021-11-12_2021-11-29_2021-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,359.0,0.0,0.0,0.59,2.0,0.004,-0.006,0.01,0.03,0.027,0.013,0.0,,,,,,,0.0,,,,,,,5.0,-0.014,0.019,0.033,0.055,0.065,0.056,0.0,,,,,,,0.0,,,,,,,3.0,-0.002,0.018,0.032,0.047,0.045,0.026,5.0,-0.023,0.043,0.029,0.056,0.07,0.077,1.0,0.026,0.038,0.01,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.04,0.064,0.096,0.082,0.085,0.124,0.0,,,,,,,0.0,,,,,,,5.0,0.01,0.048,-0.021,0.037,0.054,0.124,0.0,,,,,,,5.0,0.016,0.053,0.115,0.052,0.092,0.087,5.0,0.05,0.113,0.098,0.066,0.121,0.115,5.0,0.011,0.052,0.013,0.047,0.055,0.053,5.0,0.015,0.016,0.044,0.113,0.071,0.087,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,
