,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2022-02-24_2022-03-10_2022-02-24,0.229,-0.041,-0.058,-0.022,0.064,0.109,0.07,-0.027,-0.029,0.006,0.073,0.113,0.083,142.0,87.0,0.23,0.563,1.0,-0.02,-0.073,-0.052,,,,5.0,0.001,0.037,0.067,0.029,0.03,0.065,5.0,0.001,-0.039,-0.051,0.037,0.041,0.086,5.0,-0.105,-0.086,-0.065,0.158,0.17,0.109,2.0,0.008,0.066,0.076,0.032,0.045,0.005,,,,,,,,5.0,-0.084,-0.058,-0.024,0.052,0.067,0.075,5.0,0.037,0.028,0.014,0.019,0.061,0.075,4.0,-0.031,0.024,0.029,0.063,0.021,0.114,1.0,-0.023,-0.043,-0.061,,,,5.0,0.018,0.002,0.012,0.019,0.053,0.046,5.0,0.004,0.007,-0.007,0.098,0.146,0.213,3.0,0.006,-0.019,-0.027,0.062,0.102,0.106,4.0,0.062,0.062,0.07,0.056,0.105,0.139,5.0,0.018,0.013,0.017,0.153,0.137,0.086,5.0,0.014,0.033,0.013,0.047,0.104,0.079,4.0,-0.002,0.003,-0.05,0.065,0.067,0.033,5.0,0.024,-0.013,0.004,0.039,0.064,0.077,5.0,-0.077,-0.126,-0.002,0.085,0.326,0.149,3.0,-0.035,-0.016,-0.003,0.062,0.085,0.095,2.0,0.002,0.004,-0.066,0.004,0.049,0.094,5.0,-0.001,0.075,0.055,0.033,0.04,0.033,4.0,0.011,0.045,0.038,0.044,0.073,0.099
2022-02-24_2022-03-10_2022-03-10,0.577,-0.006,-0.008,-0.009,0.046,0.053,0.06,0.02,0.066,0.06,0.057,0.099,0.092,275.0,135.0,0.511,0.64,2.0,-0.048,-0.01,-0.01,0.087,0.024,0.009,5.0,0.011,0.033,0.04,0.034,0.042,0.067,5.0,-0.024,-0.019,-0.027,0.033,0.078,0.103,5.0,-0.033,0.028,0.027,0.072,0.058,0.066,5.0,0.001,0.05,0.029,0.039,0.053,0.068,,,,,,,,5.0,0.001,0.012,0.015,0.05,0.091,0.055,3.0,0.033,-0.038,-0.012,0.032,0.023,0.04,5.0,0.002,0.073,0.064,0.03,0.046,0.105,1.0,0.005,0.036,-0.036,,,,5.0,-0.021,0.03,0.041,0.04,0.054,0.047,5.0,-0.012,0.111,0.127,0.075,0.023,0.038,5.0,-0.005,-0.029,-0.036,0.077,0.083,0.059,4.0,0.072,0.068,0.039,0.073,0.12,0.11,5.0,-0.005,0.086,0.158,0.073,0.09,0.084,5.0,0.035,0.034,0.02,0.072,0.066,0.054,4.0,0.072,0.025,0.009,0.026,0.052,0.056,5.0,0.01,0.036,0.054,0.042,0.09,0.088,5.0,0.052,0.141,0.085,0.064,0.08,0.069,5.0,0.032,-0.019,-0.01,0.048,0.106,0.09,2.0,-0.018,-0.006,0.0,0.027,0.013,0.021,5.0,0.078,0.089,0.083,0.052,0.05,0.044,5.0,-0.016,-0.018,-0.007,0.034,0.041,0.024
2022-01-26_2022-02-09_all,0.305,-0.013,-0.029,-0.024,0.053,0.074,0.082,0.007,0.005,0.008,0.063,0.091,0.094,370.0,666.0,0.276,0.553,2.0,0.01,-0.018,0.001,0.029,0.074,0.035,5.0,0.002,-0.022,-0.033,0.035,0.057,0.092,5.0,0.016,0.06,0.043,0.035,0.088,0.062,5.0,0.014,0.036,0.054,0.055,0.046,0.077,5.0,0.001,0.013,0.044,0.092,0.041,0.045,,,,,,,,5.0,-0.031,-0.013,-0.034,0.062,0.113,0.067,5.0,0.053,0.064,0.075,0.04,0.049,0.053,5.0,-0.003,-0.013,-0.026,0.07,0.079,0.085,,,,,,,,5.0,0.015,-0.002,-0.003,0.015,0.059,0.023,5.0,0.042,-0.033,-0.065,0.08,0.108,0.115,5.0,0.019,-0.02,-0.022,0.037,0.056,0.06,3.0,0.001,0.042,0.015,0.034,0.023,0.058,5.0,-0.031,-0.055,0.024,0.06,0.131,0.138,5.0,0.032,0.034,-0.001,0.04,0.035,0.081,5.0,0.053,0.06,0.002,0.017,0.092,0.053,5.0,0.067,0.095,0.061,0.058,0.092,0.068,5.0,-0.063,-0.046,-0.043,0.077,0.08,0.11,5.0,0.041,0.039,-0.013,0.033,0.043,0.058,3.0,0.022,0.018,-0.006,0.038,0.023,0.043,5.0,-0.009,-0.031,0.015,0.059,0.065,0.05,3.0,-0.01,-0.005,-0.016,0.01,0.035,0.012
2022-01-26_2022-02-09_2022-01-26,0.294,-0.01,-0.038,-0.03,0.053,0.086,0.099,0.005,-0.002,-0.001,0.058,0.105,0.108,143.0,315.0,0.241,0.542,2.0,0.018,0.043,0.03,0.012,0.062,0.046,5.0,0.002,-0.022,-0.033,0.035,0.057,0.092,5.0,0.033,0.063,0.026,0.056,0.099,0.08,4.0,-0.082,-0.182,-0.172,0.19,0.399,0.437,3.0,-0.028,-0.048,-0.009,0.052,0.029,0.03,,,,,,,,5.0,0.007,0.031,-0.017,0.017,0.088,0.077,1.0,-0.014,-0.017,-0.014,,,,4.0,-0.01,-0.038,-0.047,0.067,0.033,0.055,,,,,,,,5.0,0.011,-0.007,0.002,0.021,0.056,0.036,5.0,0.022,-0.025,-0.02,0.036,0.11,0.142,4.0,-0.008,-0.052,-0.062,0.043,0.048,0.045,1.0,-0.037,0.054,0.013,,,,5.0,-0.031,-0.055,0.024,0.06,0.131,0.138,4.0,0.038,0.04,-0.012,0.028,0.045,0.087,4.0,0.04,0.031,-0.007,0.009,0.095,0.079,5.0,0.058,0.044,0.051,0.085,0.161,0.138,5.0,-0.07,-0.135,-0.288,0.054,0.098,0.312,5.0,0.049,0.022,-0.015,0.04,0.071,0.067,3.0,-0.005,-0.003,0.001,0.03,0.027,0.044,3.0,-0.046,-0.073,0.018,0.037,0.062,0.03,3.0,-0.01,-0.005,-0.016,0.01,0.035,0.012
2022-01-26_2022-02-09_2022-02-09,0.332,-0.016,-0.019,-0.018,0.053,0.059,0.059,0.009,0.011,0.016,0.067,0.075,0.078,227.0,351.0,0.308,0.561,2.0,0.01,-0.018,0.001,0.029,0.074,0.035,5.0,0.022,-0.002,0.02,0.015,0.019,0.045,5.0,-0.026,-0.004,-0.007,0.03,0.026,0.044,5.0,-0.03,-0.008,-0.001,0.055,0.066,0.093,4.0,-0.006,0.022,0.061,0.105,0.041,0.03,,,,,,,,5.0,-0.023,-0.055,-0.045,0.078,0.063,0.06,5.0,0.059,0.081,0.09,0.029,0.02,0.025,5.0,0.002,-0.021,-0.021,0.07,0.093,0.088,,,,,,,,5.0,0.033,0.012,0.02,0.013,0.029,0.014,5.0,0.012,-0.004,-0.086,0.116,0.127,0.134,5.0,0.015,0.0,-0.022,0.033,0.038,0.058,2.0,0.02,0.037,0.016,0.013,0.029,0.081,5.0,-0.026,-0.039,-0.026,0.054,0.052,0.092,4.0,0.019,0.054,0.051,0.034,0.043,0.06,2.0,0.022,-0.045,-0.062,0.054,0.049,0.015,5.0,0.054,0.072,0.066,0.058,0.1,0.06,5.0,-0.041,-0.024,0.001,0.062,0.048,0.053,5.0,0.079,0.077,0.062,0.089,0.079,0.144,3.0,0.026,0.034,0.029,0.026,0.046,0.046,5.0,0.012,0.001,0.032,0.039,0.022,0.055,1.0,-0.015,-0.025,0.013,,,
2021-12-28_2022-01-11_all,0.384,0.007,-0.008,-0.014,0.044,0.058,0.073,0.027,0.027,0.033,0.055,0.074,0.095,518.0,985.0,0.348,0.562,4.0,0.038,0.034,0.021,0.065,0.045,0.049,5.0,-0.005,0.028,0.04,0.022,0.052,0.077,5.0,-0.008,0.014,0.076,0.056,0.111,0.144,5.0,0.031,-0.051,-0.084,0.032,0.286,0.382,5.0,0.025,0.029,0.019,0.052,0.082,0.057,,,,,,,,5.0,0.021,0.054,-0.01,0.032,0.039,0.074,5.0,0.06,0.04,0.059,0.06,0.089,0.109,5.0,0.034,-0.056,-0.044,0.072,0.092,0.074,,,,,,,,5.0,-0.006,0.007,-0.007,0.041,0.064,0.053,5.0,-0.025,-0.037,-0.081,0.037,0.094,0.172,4.0,0.026,0.023,0.063,0.045,0.092,0.129,4.0,0.019,0.007,0.009,0.049,0.066,0.064,5.0,0.007,-0.022,-0.002,0.071,0.15,0.116,0.0,,,,,,,5.0,0.056,0.02,0.04,0.033,0.044,0.046,5.0,0.054,0.015,0.02,0.03,0.086,0.092,5.0,0.02,-0.018,-0.026,0.027,0.053,0.071,5.0,0.041,0.025,0.017,0.045,0.029,0.071,1.0,-0.059,0.002,-0.057,,,,5.0,0.01,-0.008,-0.01,0.051,0.013,0.071,5.0,-0.009,-0.003,-0.02,0.02,0.025,0.024
2021-12-28_2022-01-11_2021-12-28,0.492,0.02,0.003,-0.015,0.044,0.055,0.066,0.042,0.04,0.039,0.055,0.071,0.09,324.0,575.0,0.407,0.61,3.0,0.0,0.027,0.015,0.016,0.039,0.034,5.0,0.026,0.029,0.031,0.044,0.037,0.074,5.0,0.062,0.073,0.121,0.029,0.067,0.111,5.0,0.032,0.013,-0.031,0.035,0.236,0.319,4.0,0.042,0.039,0.022,0.042,0.091,0.065,,,,,,,,5.0,0.027,0.011,-0.056,0.026,0.056,0.118,5.0,0.051,0.055,0.071,0.069,0.08,0.091,5.0,0.073,0.042,-0.018,0.036,0.057,0.07,,,,,,,,5.0,0.046,0.051,0.055,0.074,0.09,0.125,5.0,-0.027,-0.005,0.017,0.059,0.05,0.029,2.0,0.027,0.034,0.055,0.018,0.111,0.134,4.0,0.019,0.007,0.009,0.049,0.066,0.064,5.0,0.053,0.001,-0.002,0.068,0.122,0.179,0.0,,,,,,,5.0,0.02,0.077,0.078,0.032,0.041,0.07,5.0,0.054,0.015,0.02,0.03,0.086,0.092,5.0,0.017,-0.038,-0.042,0.032,0.075,0.081,5.0,0.041,0.025,0.017,0.045,0.029,0.071,1.0,-0.059,0.002,-0.057,,,,5.0,0.084,0.035,0.071,0.11,0.133,0.163,3.0,-0.001,0.007,-0.003,0.024,0.03,0.009
2021-12-28_2022-01-11_2022-01-11,0.265,-0.008,-0.019,-0.013,0.038,0.06,0.08,0.006,0.009,0.026,0.048,0.074,0.101,194.0,410.0,0.266,0.492,4.0,0.038,0.034,0.021,0.065,0.045,0.049,5.0,-0.005,0.028,0.04,0.022,0.052,0.077,5.0,-0.02,-0.01,0.044,0.041,0.069,0.092,3.0,0.022,-0.169,-0.219,0.04,0.318,0.465,3.0,-0.011,-0.044,-0.038,0.03,0.045,0.042,,,,,,,,5.0,0.002,0.054,-0.003,0.028,0.028,0.033,5.0,0.018,0.014,0.022,0.022,0.044,0.069,5.0,0.001,-0.078,-0.056,0.054,0.098,0.086,,,,,,,,5.0,-0.006,0.007,-0.007,0.041,0.064,0.053,5.0,-0.007,-0.038,-0.08,0.036,0.094,0.173,3.0,0.039,0.056,0.123,0.061,0.108,0.157,2.0,0.042,0.053,0.094,0.044,0.144,0.087,4.0,-0.016,-0.035,-0.005,0.057,0.17,0.134,0.0,,,,,,,5.0,0.049,0.014,0.031,0.039,0.038,0.044,5.0,0.032,0.087,0.101,0.059,0.107,0.134,5.0,0.015,-0.042,-0.046,0.033,0.089,0.105,5.0,0.049,0.015,0.017,0.075,0.112,0.114,1.0,0.012,0.029,0.006,,,,4.0,0.012,0.024,-0.008,0.072,0.058,0.087,2.0,-0.021,-0.018,-0.046,0.007,0.006,0.009
2021-11-29_2021-12-13_all,0.385,-0.008,-0.003,-0.017,0.049,0.047,0.061,0.007,0.035,0.029,0.053,0.074,0.087,602.0,525.0,0.373,0.583,2.0,-0.04,-0.018,-0.026,0.069,0.009,0.001,5.0,0.02,-0.002,-0.014,0.038,0.063,0.055,5.0,0.014,0.04,0.033,0.034,0.05,0.061,5.0,-0.005,0.015,0.067,0.06,0.051,0.099,5.0,0.039,0.035,0.056,0.023,0.031,0.038,,,,,,,,5.0,-0.008,0.003,0.015,0.032,0.052,0.046,4.0,0.026,0.05,0.052,0.031,0.098,0.085,5.0,0.006,0.026,-0.16,0.067,0.106,0.168,1.0,0.026,0.038,0.01,,,,5.0,-0.044,-0.029,-0.057,0.031,0.066,0.08,5.0,-0.053,-0.04,-0.005,0.034,0.06,0.059,2.0,0.056,-0.007,0.038,0.101,0.065,0.088,4.0,0.003,-0.018,-0.024,0.017,0.076,0.118,5.0,0.015,0.076,0.013,0.035,0.059,0.134,5.0,0.0,0.003,0.01,0.021,0.038,0.047,5.0,0.011,0.059,0.071,0.024,0.023,0.036,5.0,-0.029,0.041,0.08,0.02,0.055,0.076,5.0,0.029,0.027,0.015,0.039,0.044,0.085,5.0,0.05,0.12,0.139,0.136,0.188,0.135,2.0,-0.046,-0.042,-0.054,0.146,0.034,0.0,5.0,-0.001,-0.015,0.013,0.034,0.042,0.038,5.0,-0.007,0.009,0.016,0.035,0.047,0.058
2021-11-29_2021-12-13_2021-11-29,0.702,-0.034,-0.019,-0.025,0.046,0.039,0.047,-0.01,0.015,0.027,0.047,0.057,0.07,335.0,18.0,0.444,0.583,2.0,0.004,-0.006,0.01,0.03,0.027,0.013,5.0,0.038,0.055,0.041,0.023,0.039,0.051,5.0,-0.029,0.013,0.029,0.06,0.119,0.078,5.0,-0.011,0.024,0.073,0.056,0.064,0.099,3.0,0.037,0.035,-0.002,0.047,0.069,0.06,,,,,,,,5.0,-0.008,0.003,0.015,0.032,0.052,0.046,4.0,-0.019,0.016,0.036,0.052,0.037,0.022,5.0,-0.027,0.028,0.017,0.062,0.068,0.068,1.0,0.026,0.038,0.01,,,,0.0,,,,,,,5.0,0.012,-0.007,-0.041,0.04,0.086,0.108,3.0,0.003,0.037,0.038,0.017,0.008,0.09,0.0,,,,,,,5.0,0.015,0.076,0.013,0.035,0.059,0.134,5.0,0.01,-0.001,0.038,0.023,0.026,0.057,5.0,0.022,0.048,0.105,0.054,0.087,0.084,5.0,-0.01,0.039,0.042,0.037,0.036,0.064,5.0,0.005,0.063,0.04,0.055,0.057,0.047,5.0,-0.027,0.001,0.03,0.036,0.055,0.071,2.0,-0.112,-0.17,-0.122,0.24,0.214,0.097,3.0,-0.013,-0.006,-0.036,0.023,0.05,0.005,4.0,-0.017,-0.003,0.001,0.031,0.044,0.054
2021-11-29_2021-12-13_2021-12-13,0.384,-0.007,-0.003,-0.017,0.049,0.047,0.062,0.008,0.036,0.029,0.053,0.074,0.088,267.0,507.0,0.371,0.613,2.0,-0.04,-0.018,-0.026,0.069,0.009,0.001,5.0,0.014,-0.005,-0.015,0.026,0.057,0.054,5.0,0.014,0.04,0.033,0.034,0.05,0.061,4.0,-0.01,0.051,0.088,0.092,0.099,0.084,5.0,0.039,0.035,0.056,0.023,0.031,0.038,,,,,,,,5.0,0.016,0.014,-0.002,0.033,0.026,0.09,4.0,0.026,0.05,0.052,0.031,0.098,0.085,5.0,0.006,0.026,-0.16,0.067,0.106,0.168,,,,,,,,5.0,-0.044,-0.029,-0.057,0.031,0.066,0.08,5.0,-0.053,-0.04,-0.005,0.034,0.06,0.059,2.0,0.052,0.007,0.048,0.108,0.084,0.102,4.0,0.003,-0.018,-0.024,0.017,0.076,0.118,5.0,-0.011,-0.005,-0.023,0.025,0.046,0.106,5.0,0.007,-0.004,-0.002,0.024,0.033,0.035,5.0,0.011,0.059,0.071,0.024,0.023,0.036,5.0,-0.029,0.041,0.08,0.02,0.055,0.076,5.0,0.029,0.027,0.015,0.039,0.044,0.085,5.0,0.05,0.12,0.139,0.136,0.188,0.135,1.0,-0.15,-0.066,-0.054,,,,5.0,-0.001,-0.015,0.013,0.034,0.042,0.038,1.0,0.034,0.058,0.079,,,
2021-10-29_2021-11-12_all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,513.0,0.0,0.0,0.639,2.0,-0.026,-0.032,-0.085,0.047,0.067,0.052,0.0,,,,,,,5.0,-0.013,-0.01,-0.015,0.049,0.061,0.044,0.0,,,,,,,1.0,0.017,-0.023,0.002,,,,,,,,,,,0.0,,,,,,,1.0,0.032,0.068,0.063,,,,3.0,0.0,-0.004,0.05,0.036,0.052,0.025,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,4.0,0.035,0.028,0.014,0.065,0.06,0.093,3.0,0.069,0.114,0.172,0.007,0.028,0.061,0.0,,,,,,,5.0,0.002,-0.009,0.0,0.065,0.077,0.034,5.0,0.018,0.013,0.023,0.037,0.08,0.06,5.0,-0.002,0.026,0.045,0.067,0.087,0.08,5.0,0.026,-0.003,0.076,0.057,0.096,0.094,,,,,,,,5.0,0.004,-0.02,-0.013,0.027,0.037,0.026,0.0,,,,,,
2021-10-29_2021-11-12_2021-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,254.0,0.0,0.0,0.648,2.0,-0.026,-0.032,-0.085,0.047,0.067,0.052,0.0,,,,,,,5.0,-0.02,-0.042,-0.021,0.052,0.052,0.041,0.0,,,,,,,1.0,0.017,-0.023,0.002,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,3.0,0.0,-0.004,0.05,0.036,0.052,0.025,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.094,-0.136,-0.115,,,,2.0,0.028,0.044,0.162,0.057,0.098,0.114,0.0,,,,,,,2.0,0.003,0.014,0.006,0.122,0.12,0.017,5.0,0.044,0.078,0.105,0.064,0.119,0.146,5.0,0.021,0.049,0.063,0.054,0.082,0.073,5.0,0.039,0.02,0.118,0.052,0.085,0.079,,,,,,,,3.0,0.008,-0.048,-0.01,0.035,0.028,0.019,0.0,,,,,,
2021-10-29_2021-11-12_2021-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,259.0,0.0,0.0,0.63,2.0,-0.038,-0.073,-0.001,0.028,0.129,0.011,0.0,,,,,,,5.0,0.009,0.022,0.016,0.019,0.029,0.043,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,1.0,0.032,0.068,0.063,,,,1.0,0.042,0.014,0.004,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,4.0,0.035,0.028,0.014,0.065,0.06,0.093,2.0,0.07,0.115,0.137,0.01,0.04,0.003,0.0,,,,,,,4.0,-0.006,-0.018,0.003,0.029,0.053,0.04,5.0,0.018,0.013,0.023,0.037,0.08,0.06,5.0,0.07,0.104,0.12,0.154,0.183,0.17,5.0,-0.008,-0.004,0.014,0.021,0.059,0.045,,,,,,,,5.0,-0.014,-0.015,-0.026,0.025,0.034,0.03,0.0,,,,,,
2021-10-01_2021-10-15_all,,0.014,0.011,0.024,0.023,0.03,0.023,0.014,0.011,0.024,0.023,0.03,0.023,310.0,6.0,0.0,0.634,3.0,-0.026,-0.026,-0.094,0.07,0.089,0.159,5.0,0.006,0.012,0.018,0.052,0.053,0.07,5.0,0.036,0.031,-0.014,0.049,0.087,0.103,5.0,0.006,0.052,-0.004,0.05,0.026,0.087,4.0,0.039,0.027,0.048,0.055,0.055,0.044,,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.009,0.01,0.02,0.047,0.023,0.04,,,,,,,,3.0,-0.023,-0.004,-0.021,0.042,0.026,0.065,0.0,,,,,,,5.0,-0.001,0.023,0.03,0.022,0.043,0.068,4.0,0.008,0.039,0.012,0.115,0.122,0.157,5.0,0.013,0.057,0.053,0.107,0.086,0.068,0.0,,,,,,,5.0,0.008,0.02,0.003,0.04,0.061,0.056,5.0,-0.042,-0.066,-0.073,0.05,0.102,0.114,5.0,-0.03,-0.005,0.026,0.033,0.047,0.049,5.0,0.012,0.034,0.104,0.061,0.032,0.069,,,,,,,,4.0,0.01,0.031,0.012,0.044,0.075,0.093,0.0,,,,,,
2021-10-01_2021-10-15_2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,162.0,0.0,0.0,0.607,2.0,-0.073,-0.048,-0.038,0.11,0.117,0.083,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.015,-0.019,-0.026,0.061,0.07,0.07,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,4.0,0.028,0.034,0.002,0.088,0.128,0.169,1.0,-0.023,0.188,0.194,,,,0.0,,,,,,,2.0,-0.056,0.04,-0.011,0.011,0.023,0.084,5.0,-0.047,-0.097,-0.11,0.013,0.134,0.167,5.0,0.029,0.034,0.038,0.056,0.06,0.072,5.0,-0.05,-0.013,-0.088,0.082,0.121,0.166,,,,,,,,0.0,,,,,,,0.0,,,,,,
2021-10-01_2021-10-15_2021-10-15,,0.014,0.011,0.024,0.023,0.03,0.023,0.014,0.011,0.024,0.023,0.03,0.023,148.0,6.0,0.0,0.686,3.0,-0.026,-0.026,-0.094,0.07,0.089,0.159,5.0,0.006,0.012,0.018,0.052,0.053,0.07,5.0,0.036,0.031,-0.014,0.049,0.087,0.103,5.0,0.006,0.052,-0.004,0.05,0.026,0.087,4.0,0.039,0.027,0.048,0.055,0.055,0.044,,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.009,0.01,0.02,0.047,0.023,0.04,,,,,,,,3.0,-0.023,-0.004,-0.021,0.042,0.026,0.065,0.0,,,,,,,5.0,-0.001,0.023,0.03,0.022,0.043,0.068,1.0,-0.124,-0.093,-0.134,,,,5.0,0.013,0.057,0.053,0.107,0.086,0.068,0.0,,,,,,,5.0,0.047,0.054,0.027,0.101,0.079,0.045,5.0,-0.042,-0.066,-0.073,0.05,0.102,0.114,5.0,-0.018,0.001,0.041,0.044,0.054,0.049,5.0,0.03,0.049,0.082,0.056,0.027,0.067,,,,,,,,4.0,0.01,0.031,0.012,0.044,0.075,0.093,0.0,,,,,,
