,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2022-02-24_2022-03-10_2022-02-24,0.228,-0.023,-0.031,-0.028,0.055,0.07,0.06,-0.014,-0.01,0.002,0.058,0.078,0.08,142.0,334.0,0.237,0.562,1.0,-0.02,-0.073,-0.052,,,,5.0,-0.018,0.009,0.04,0.043,0.057,0.084,5.0,0.008,-0.022,-0.025,0.046,0.051,0.101,5.0,-0.019,-0.002,-0.013,0.092,0.117,0.101,3.0,0.005,0.051,0.089,0.023,0.041,0.024,,,,,,,,5.0,-0.069,-0.043,0.013,0.069,0.073,0.091,5.0,0.048,0.049,0.056,0.021,0.07,0.082,4.0,-0.031,0.024,0.029,0.063,0.021,0.114,1.0,-0.023,-0.043,-0.061,,,,5.0,0.018,0.002,0.012,0.019,0.053,0.046,5.0,-0.029,-0.035,-0.041,0.077,0.099,0.16,5.0,0.014,-0.02,-0.021,0.051,0.073,0.073,4.0,0.062,0.062,0.07,0.056,0.105,0.139,5.0,0.02,0.001,0.005,0.152,0.138,0.083,5.0,0.014,0.033,0.013,0.047,0.104,0.079,5.0,0.004,-0.022,-0.026,0.058,0.083,0.077,5.0,-0.009,0.007,0.022,0.068,0.105,0.109,5.0,-0.081,-0.152,-0.031,0.081,0.313,0.138,4.0,-0.04,-0.021,0.014,0.052,0.07,0.085,2.0,0.002,0.004,-0.066,0.004,0.049,0.094,5.0,-0.001,0.075,0.055,0.033,0.04,0.033,5.0,0.015,0.044,0.039,0.039,0.063,0.085
2022-02-24_2022-03-10_2022-03-10,0.484,-0.009,-0.012,-0.01,0.043,0.048,0.056,0.009,0.031,0.031,0.051,0.082,0.083,275.0,378.0,0.36,0.656,2.0,-0.048,-0.01,-0.01,0.087,0.024,0.009,5.0,0.012,0.043,0.064,0.052,0.071,0.111,5.0,-0.018,-0.009,-0.017,0.039,0.055,0.098,5.0,-0.048,0.028,0.036,0.06,0.058,0.071,5.0,0.017,0.066,0.042,0.054,0.048,0.054,,,,,,,,5.0,0.003,0.011,0.022,0.05,0.091,0.055,3.0,0.012,-0.06,-0.039,0.069,0.027,0.009,5.0,0.014,0.059,0.069,0.023,0.07,0.105,1.0,0.005,0.036,-0.036,,,,5.0,-0.028,0.035,0.047,0.042,0.049,0.043,5.0,-0.034,0.061,0.069,0.074,0.118,0.129,5.0,0.003,-0.009,-0.012,0.082,0.085,0.076,4.0,0.072,0.068,0.039,0.073,0.12,0.11,5.0,-0.008,0.065,0.102,0.04,0.094,0.124,5.0,0.027,0.045,0.031,0.052,0.051,0.053,5.0,0.029,0.014,-0.011,0.1,0.051,0.065,5.0,0.009,0.036,0.048,0.053,0.09,0.073,5.0,0.033,0.133,0.069,0.076,0.096,0.082,5.0,0.04,-0.049,-0.047,0.036,0.098,0.078,2.0,-0.018,-0.006,0.0,0.027,0.013,0.021,5.0,0.078,0.089,0.083,0.052,0.05,0.044,5.0,0.002,0.005,0.012,0.013,0.022,0.014
2022-01-26_2022-02-09_all,0.315,-0.009,-0.024,-0.019,0.052,0.07,0.075,0.011,0.01,0.014,0.061,0.088,0.091,370.0,1106.0,0.288,0.568,2.0,0.01,-0.018,0.001,0.029,0.074,0.035,5.0,0.008,0.013,0.014,0.023,0.038,0.038,5.0,-0.031,-0.018,-0.034,0.018,0.031,0.072,5.0,-0.049,-0.034,-0.059,0.059,0.057,0.083,5.0,-0.01,0.02,0.055,0.076,0.057,0.037,,,,,,,,5.0,-0.021,-0.018,-0.054,0.059,0.116,0.083,5.0,0.053,0.064,0.075,0.04,0.049,0.053,5.0,-0.014,0.002,0.012,0.06,0.083,0.075,,,,,,,,5.0,-0.005,-0.022,-0.008,0.038,0.079,0.044,5.0,0.014,-0.049,-0.035,0.035,0.079,0.126,5.0,0.019,0.011,0.003,0.031,0.034,0.098,5.0,-0.011,0.035,0.013,0.03,0.024,0.057,5.0,0.0,0.024,0.026,0.1,0.202,0.178,5.0,0.025,0.025,-0.015,0.038,0.054,0.075,5.0,0.048,0.028,0.017,0.022,0.063,0.046,5.0,0.018,0.012,0.012,0.049,0.059,0.054,5.0,-0.025,-0.006,0.026,0.071,0.053,0.073,5.0,0.069,0.06,0.048,0.092,0.075,0.137,3.0,0.026,0.034,0.029,0.026,0.046,0.046,5.0,-0.019,-0.046,0.015,0.04,0.069,0.078,5.0,-0.007,-0.006,-0.021,0.008,0.033,0.039
2022-01-26_2022-02-09_2022-01-26,0.298,-0.013,-0.037,-0.03,0.053,0.085,0.095,0.007,0.007,0.008,0.06,0.108,0.111,143.0,455.0,0.284,0.586,2.0,-0.007,0.016,-0.021,0.047,0.1,0.119,5.0,0.002,0.005,0.004,0.022,0.038,0.039,5.0,0.023,-0.023,-0.021,0.07,0.113,0.07,4.0,-0.044,-0.054,-0.028,0.121,0.152,0.158,5.0,-0.018,-0.038,-0.019,0.042,0.031,0.027,,,,,,,,5.0,-0.005,0.011,-0.031,0.033,0.087,0.071,1.0,-0.014,-0.017,-0.014,,,,5.0,0.006,-0.019,-0.036,0.068,0.051,0.053,,,,,,,,5.0,-0.005,-0.022,-0.008,0.038,0.079,0.044,5.0,0.014,-0.049,-0.035,0.035,0.079,0.126,4.0,0.001,-0.034,-0.045,0.044,0.058,0.064,3.0,-0.045,0.001,0.009,0.028,0.085,0.059,5.0,0.004,-0.017,0.028,0.12,0.236,0.185,5.0,0.025,0.025,-0.015,0.038,0.054,0.075,5.0,0.048,0.028,0.017,0.022,0.063,0.046,5.0,0.045,0.054,0.058,0.051,0.118,0.107,5.0,-0.061,-0.149,-0.27,0.08,0.126,0.316,5.0,0.037,0.033,0.02,0.056,0.03,0.091,3.0,-0.005,-0.003,0.001,0.03,0.027,0.044,5.0,-0.031,-0.048,-0.002,0.046,0.063,0.044,3.0,-0.014,-0.014,-0.006,0.011,0.038,0.026
2022-01-26_2022-02-09_2022-02-09,0.329,-0.007,-0.015,-0.011,0.051,0.056,0.057,0.013,0.011,0.019,0.061,0.07,0.073,227.0,651.0,0.29,0.558,2.0,0.01,-0.018,0.001,0.029,0.074,0.035,5.0,0.014,0.008,0.02,0.016,0.025,0.042,5.0,-0.033,-0.018,-0.03,0.015,0.031,0.077,5.0,-0.058,-0.025,-0.061,0.04,0.055,0.081,5.0,-0.01,0.02,0.055,0.076,0.057,0.037,,,,,,,,5.0,0.009,-0.037,-0.038,0.114,0.089,0.074,5.0,0.059,0.081,0.09,0.029,0.02,0.025,5.0,-0.014,0.002,0.012,0.06,0.083,0.075,,,,,,,,5.0,0.019,-0.011,0.014,0.021,0.043,0.014,5.0,0.012,0.012,-0.072,0.149,0.155,0.161,5.0,0.024,0.015,0.005,0.038,0.039,0.1,3.0,0.0,0.026,-0.004,0.035,0.028,0.068,5.0,-0.009,-0.025,-0.013,0.081,0.096,0.102,5.0,0.007,0.012,0.024,0.031,0.043,0.035,4.0,0.076,0.029,0.041,0.087,0.091,0.121,5.0,0.018,0.012,0.012,0.049,0.059,0.054,5.0,-0.025,-0.006,0.026,0.071,0.053,0.073,5.0,0.094,0.097,0.12,0.078,0.067,0.111,3.0,0.026,0.034,0.029,0.026,0.046,0.046,5.0,-0.004,-0.009,0.032,0.026,0.043,0.081,5.0,-0.001,-0.021,-0.025,0.011,0.035,0.039
2021-12-28_2022-01-11_all,0.528,0.009,-0.011,-0.017,0.044,0.063,0.07,0.032,0.034,0.039,0.054,0.082,0.098,518.0,762.0,0.408,0.639,4.0,0.026,0.023,0.024,0.074,0.054,0.045,5.0,-0.0,0.027,0.02,0.034,0.045,0.063,5.0,0.017,0.022,0.067,0.095,0.069,0.085,5.0,0.013,0.033,0.057,0.046,0.148,0.114,5.0,0.013,0.005,0.001,0.046,0.069,0.058,,,,,,,,5.0,0.022,0.053,0.001,0.047,0.047,0.067,5.0,0.048,0.04,0.04,0.068,0.088,0.103,5.0,0.042,0.03,-0.008,0.066,0.061,0.078,,,,,,,,5.0,-0.043,-0.015,-0.037,0.046,0.044,0.052,5.0,-0.011,0.023,0.001,0.038,0.085,0.155,3.0,0.008,-0.0,0.018,0.036,0.098,0.115,4.0,0.018,0.02,0.022,0.047,0.091,0.091,5.0,0.004,-0.033,0.016,0.039,0.148,0.131,5.0,0.013,0.051,0.036,0.012,0.046,0.069,5.0,0.041,0.068,0.092,0.031,0.077,0.076,5.0,0.047,0.085,0.079,0.01,0.072,0.104,5.0,0.035,0.009,-0.012,0.029,0.027,0.024,5.0,0.018,0.035,0.043,0.04,0.027,0.031,1.0,-0.031,0.027,-0.02,,,,5.0,0.051,0.018,0.046,0.048,0.055,0.065,5.0,0.01,0.025,0.006,0.067,0.067,0.08
2021-12-28_2022-01-11_2021-12-28,0.542,0.022,0.002,-0.016,0.043,0.058,0.065,0.043,0.043,0.042,0.053,0.072,0.089,324.0,450.0,0.447,0.645,2.0,-0.03,-0.036,-0.032,0.018,0.037,0.021,5.0,0.02,0.005,0.005,0.059,0.039,0.046,5.0,0.058,0.068,0.13,0.069,0.029,0.018,5.0,0.029,0.04,0.04,0.036,0.167,0.164,5.0,0.036,0.029,0.01,0.039,0.082,0.062,,,,,,,,5.0,0.011,-0.001,-0.065,0.032,0.057,0.117,5.0,0.051,0.057,0.061,0.07,0.082,0.085,5.0,0.068,0.024,-0.023,0.039,0.068,0.069,,,,,,,,5.0,-0.001,-0.048,-0.043,0.065,0.097,0.106,5.0,-0.027,-0.009,0.011,0.053,0.037,0.027,2.0,0.027,0.034,0.055,0.018,0.111,0.134,4.0,0.019,0.007,0.009,0.049,0.066,0.064,5.0,0.015,-0.046,-0.012,0.026,0.127,0.147,5.0,0.013,0.051,0.036,0.012,0.046,0.069,5.0,0.019,0.085,0.082,0.026,0.048,0.076,5.0,0.06,0.093,0.079,0.056,0.081,0.061,5.0,0.047,0.025,0.001,0.011,0.022,0.029,5.0,0.022,0.04,0.048,0.048,0.03,0.038,1.0,-0.031,0.027,-0.02,,,,5.0,0.083,0.051,0.099,0.112,0.126,0.152,5.0,0.009,0.011,-0.025,0.035,0.049,0.058
2021-12-28_2022-01-11_2022-01-11,0.53,-0.007,-0.027,-0.019,0.04,0.066,0.076,0.016,0.021,0.036,0.052,0.092,0.11,194.0,312.0,0.353,0.629,4.0,0.038,0.034,0.021,0.065,0.045,0.049,5.0,-0.003,0.02,0.018,0.035,0.052,0.065,5.0,-0.0,-0.016,-0.018,0.051,0.068,0.08,3.0,-0.005,-0.022,0.023,0.029,0.159,0.133,3.0,-0.011,-0.044,-0.038,0.03,0.045,0.042,,,,,,,,5.0,0.017,0.06,0.01,0.046,0.039,0.06,5.0,0.018,0.014,0.022,0.022,0.044,0.069,5.0,0.004,-0.053,-0.04,0.051,0.094,0.071,,,,,,,,5.0,-0.043,-0.015,-0.037,0.046,0.044,0.052,5.0,-0.006,-0.001,-0.002,0.051,0.097,0.169,3.0,0.039,0.056,0.123,0.061,0.108,0.157,3.0,0.017,0.012,0.043,0.053,0.125,0.109,5.0,-0.038,-0.054,-0.025,0.031,0.136,0.098,3.0,0.018,0.007,0.002,0.024,0.04,0.058,5.0,0.052,0.03,0.065,0.035,0.052,0.079,5.0,0.037,0.119,0.118,0.015,0.08,0.105,5.0,0.015,0.01,0.011,0.035,0.041,0.031,5.0,0.056,0.015,0.025,0.058,0.107,0.119,1.0,-0.036,0.012,0.035,,,,4.0,0.015,0.032,0.001,0.069,0.051,0.071,5.0,-0.003,-0.0,-0.018,0.048,0.044,0.045
2021-11-29_2021-12-13_all,0.477,-0.012,0.003,-0.009,0.043,0.046,0.059,0.006,0.045,0.042,0.05,0.073,0.087,602.0,444.0,0.43,0.605,3.0,-0.006,0.035,0.025,0.071,0.04,0.045,5.0,0.006,-0.021,-0.023,0.039,0.064,0.046,5.0,0.004,0.024,0.041,0.012,0.01,0.041,5.0,-0.017,0.015,0.03,0.076,0.046,0.047,5.0,0.039,0.035,0.056,0.023,0.031,0.038,,,,,,,,5.0,0.003,-0.005,-0.005,0.05,0.034,0.103,4.0,0.026,0.05,0.052,0.031,0.098,0.085,5.0,0.023,0.043,-0.071,0.049,0.083,0.114,1.0,0.026,0.038,0.01,,,,5.0,-0.031,-0.046,-0.053,0.035,0.085,0.094,5.0,-0.062,-0.079,-0.032,0.025,0.046,0.076,2.0,0.051,0.042,0.08,0.098,0.039,0.062,3.0,0.007,-0.01,-0.011,0.018,0.091,0.141,5.0,-0.004,0.007,-0.09,0.045,0.052,0.151,5.0,0.017,0.026,0.04,0.008,0.042,0.05,5.0,0.0,0.052,0.072,0.029,0.03,0.036,5.0,-0.012,0.044,0.061,0.034,0.046,0.071,5.0,0.038,0.037,0.046,0.034,0.038,0.064,5.0,-0.0,-0.004,0.025,0.057,0.049,0.083,2.0,-0.046,-0.042,-0.054,0.146,0.034,0.0,5.0,0.019,0.021,0.051,0.045,0.07,0.08,5.0,0.008,0.026,0.027,0.023,0.043,0.05
2021-11-29_2021-12-13_2021-11-29,0.657,-0.017,0.004,0.003,0.048,0.045,0.052,-0.002,0.046,0.05,0.053,0.071,0.079,335.0,52.0,0.462,0.61,3.0,-0.004,-0.022,0.042,0.026,0.034,0.056,0.0,,,,,,,5.0,-0.01,0.027,0.04,0.01,0.057,0.045,5.0,-0.014,0.019,0.033,0.055,0.065,0.056,5.0,0.032,0.033,0.018,0.038,0.05,0.065,,,,,,,,5.0,0.005,0.005,0.03,0.018,0.02,0.042,4.0,-0.019,0.016,0.036,0.052,0.037,0.022,5.0,-0.014,0.046,0.02,0.049,0.065,0.073,1.0,0.026,0.038,0.01,,,,5.0,-0.016,0.0,-0.02,0.026,0.029,0.066,5.0,0.029,-0.016,-0.05,0.036,0.072,0.107,3.0,0.002,0.034,0.036,0.015,0.013,0.093,1.0,-0.026,-0.041,-0.043,,,,5.0,0.038,0.079,0.03,0.095,0.106,0.191,2.0,0.004,-0.005,0.054,0.002,0.021,0.067,5.0,0.016,0.053,0.115,0.052,0.092,0.087,5.0,0.014,0.078,0.052,0.032,0.039,0.039,5.0,-0.003,0.045,0.018,0.047,0.056,0.048,5.0,-0.018,-0.004,0.033,0.045,0.056,0.047,2.0,-0.112,-0.17,-0.122,0.24,0.214,0.097,3.0,0.075,0.065,0.077,0.142,0.171,0.198,3.0,-0.017,-0.01,-0.002,0.038,0.052,0.066
2021-11-29_2021-12-13_2021-12-13,0.478,-0.011,0.003,-0.01,0.042,0.047,0.06,0.007,0.045,0.041,0.05,0.073,0.089,267.0,392.0,0.426,0.648,3.0,-0.006,0.035,0.025,0.071,0.04,0.045,5.0,0.006,-0.021,-0.023,0.039,0.064,0.046,5.0,0.003,0.023,0.043,0.013,0.008,0.037,5.0,-0.011,0.017,0.035,0.078,0.049,0.028,5.0,0.039,0.035,0.056,0.023,0.031,0.038,,,,,,,,5.0,0.003,-0.005,-0.005,0.05,0.034,0.103,4.0,0.026,0.05,0.052,0.031,0.098,0.085,5.0,0.023,0.043,-0.071,0.049,0.083,0.114,,,,,,,,5.0,-0.031,-0.046,-0.053,0.035,0.085,0.094,5.0,-0.062,-0.079,-0.032,0.025,0.046,0.076,2.0,0.051,0.042,0.08,0.098,0.039,0.062,3.0,0.007,-0.01,-0.011,0.018,0.091,0.141,5.0,-0.004,0.007,-0.09,0.045,0.052,0.151,5.0,0.009,0.016,0.01,0.025,0.052,0.049,5.0,0.0,0.052,0.072,0.029,0.03,0.036,5.0,-0.012,0.044,0.061,0.034,0.046,0.071,5.0,0.038,0.037,0.046,0.034,0.038,0.064,5.0,-0.0,-0.004,0.025,0.057,0.049,0.083,1.0,-0.15,-0.066,-0.054,,,,5.0,0.019,0.021,0.051,0.045,0.07,0.08,5.0,0.001,0.013,0.006,0.026,0.054,0.067
2021-10-29_2021-11-12_all,0.5,0.017,0.01,-0.003,0.031,0.024,0.041,0.019,0.024,0.014,0.027,0.039,0.053,513.0,5.0,0.2,0.643,2.0,-0.016,-0.065,0.033,0.008,0.1,0.071,0.0,,,,,,,5.0,0.003,0.016,0.059,0.063,0.04,0.067,0.0,,,,,,,5.0,-0.011,-0.01,0.01,0.042,0.06,0.044,,,,,,,,0.0,,,,,,,1.0,0.032,0.068,0.063,,,,1.0,-0.041,-0.064,0.039,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.022,0.017,-0.002,0.059,0.058,0.09,0.0,,,,,,,0.0,,,,,,,5.0,0.026,0.03,0.058,0.063,0.114,0.078,5.0,0.031,0.022,0.05,0.029,0.056,0.074,5.0,-0.011,0.005,0.042,0.03,0.04,0.05,5.0,0.042,0.04,0.058,0.042,0.056,0.08,,,,,,,,5.0,-0.001,-0.022,-0.026,0.021,0.037,0.03,0.0,,,,,,
2021-10-29_2021-11-12_2021-10-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.083,0.085,,,,254.0,1.0,1.0,0.656,0.0,,,,,,,0.0,,,,,,,5.0,0.036,0.06,0.01,0.014,0.052,0.067,0.0,,,,,,,5.0,-0.012,-0.014,0.007,0.042,0.059,0.045,,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.041,-0.064,0.039,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,-0.018,-0.033,-0.014,0.107,0.146,0.144,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.006,0.009,0.043,0.033,0.036,0.064,5.0,-0.011,0.005,0.042,0.03,0.04,0.05,5.0,0.049,-0.006,0.089,0.091,0.082,0.091,,,,,,,,4.0,0.014,-0.059,-0.027,0.031,0.032,0.036,0.0,,,,,,
2021-10-29_2021-11-12_2021-11-12,,0.017,0.01,-0.003,0.031,0.024,0.041,0.017,0.01,-0.003,0.031,0.024,0.041,259.0,4.0,0.0,0.629,2.0,-0.016,-0.065,0.033,0.008,0.1,0.071,0.0,,,,,,,5.0,-0.002,0.019,0.084,0.061,0.045,0.086,0.0,,,,,,,5.0,-0.016,0.011,-0.001,0.019,0.019,0.008,,,,,,,,0.0,,,,,,,1.0,0.032,0.068,0.063,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.022,0.017,-0.002,0.059,0.058,0.09,0.0,,,,,,,0.0,,,,,,,5.0,0.026,0.03,0.058,0.063,0.114,0.078,5.0,0.037,0.046,0.063,0.026,0.014,0.057,4.0,0.014,0.036,0.062,0.03,0.04,0.037,5.0,0.009,0.009,-0.007,0.024,0.046,0.013,,,,,,,,5.0,-0.004,-0.013,-0.026,0.018,0.032,0.03,0.0,,,,,,
2021-10-01_2021-10-15_all,0.353,-0.043,-0.034,-0.026,0.077,0.074,0.074,-0.016,-0.002,0.003,0.086,0.089,0.091,310.0,53.0,0.245,0.619,3.0,-0.036,-0.033,-0.103,0.061,0.086,0.15,5.0,0.006,-0.006,0.012,0.04,0.066,0.075,5.0,0.023,0.048,0.024,0.132,0.143,0.131,4.0,-0.04,0.007,-0.0,0.033,0.068,0.058,5.0,0.038,0.035,0.06,0.047,0.051,0.046,,,,,,,,3.0,-0.004,0.048,0.057,0.061,0.077,0.073,0.0,,,,,,,5.0,-0.005,-0.0,0.003,0.045,0.035,0.062,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,0.016,0.053,0.049,0.198,0.206,0.259,3.0,-0.016,0.065,0.021,0.122,0.132,0.15,0.0,,,,,,,5.0,-0.026,-0.019,-0.017,0.05,0.1,0.076,5.0,-0.011,-0.07,-0.086,0.063,0.083,0.11,5.0,0.016,0.019,0.067,0.054,0.08,0.143,5.0,0.009,0.062,0.053,0.048,0.027,0.126,,,,,,,,5.0,0.026,0.044,0.028,0.052,0.071,0.088,0.0,,,,,,
2021-10-01_2021-10-15_2021-10-01,0.698,-0.007,-0.008,-0.007,0.043,0.039,0.058,0.008,0.006,0.008,0.05,0.044,0.06,162.0,14.0,0.214,0.577,2.0,-0.073,-0.048,-0.038,0.11,0.117,0.083,5.0,0.006,-0.006,0.012,0.04,0.066,0.075,2.0,0.066,0.158,0.224,0.083,0.049,0.064,4.0,-0.04,0.007,-0.0,0.033,0.068,0.058,3.0,0.02,0.055,0.072,0.028,0.014,0.032,,,,,,,,3.0,-0.004,0.048,0.057,0.061,0.077,0.073,0.0,,,,,,,3.0,-0.053,-0.059,-0.075,0.029,0.016,0.016,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.156,0.199,0.232,,,,3.0,-0.016,0.065,0.021,0.122,0.132,0.15,0.0,,,,,,,3.0,-0.055,0.007,-0.042,0.008,0.059,0.08,5.0,-0.046,-0.089,-0.113,0.018,0.125,0.173,5.0,0.036,0.028,-0.001,0.047,0.043,0.083,5.0,-0.045,-0.016,-0.095,0.084,0.119,0.158,,,,,,,,5.0,0.043,0.044,0.067,0.06,0.058,0.099,0.0,,,,,,
2021-10-01_2021-10-15_2021-10-15,0.327,-0.057,-0.044,-0.034,0.083,0.082,0.079,-0.024,-0.005,0.001,0.095,0.101,0.1,148.0,39.0,0.256,0.669,3.0,-0.036,-0.033,-0.103,0.061,0.086,0.15,5.0,0.019,0.042,0.045,0.049,0.051,0.041,5.0,0.023,0.048,0.024,0.132,0.143,0.131,0.0,,,,,,,4.0,0.039,0.027,0.048,0.055,0.055,0.044,,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.009,0.01,0.02,0.047,0.023,0.04,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.124,-0.093,-0.134,,,,2.0,-0.046,0.091,0.121,0.067,0.137,0.158,0.0,,,,,,,5.0,-0.008,-0.01,-0.005,0.049,0.106,0.07,5.0,-0.011,-0.07,-0.086,0.063,0.083,0.11,5.0,0.017,0.031,0.095,0.052,0.083,0.1,5.0,0.026,0.038,0.07,0.051,0.048,0.087,,,,,,,,4.0,0.01,0.031,0.012,0.044,0.075,0.093,0.0,,,,,,
