,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2022-03-08_2022-03-22_2022-03-08,0.286,-0.01,-0.018,-0.015,0.043,0.052,0.059,-0.001,0.003,0.008,0.046,0.065,0.078,112.0,331.0,0.233,0.584,1.0,-0.093,-0.049,-0.017,,,,5.0,-0.017,-0.016,-0.001,0.05,0.054,0.103,5.0,0.03,0.028,0.036,0.054,0.084,0.091,5.0,-0.012,-0.049,-0.046,0.052,0.092,0.109,5.0,0.03,0.041,0.024,0.043,0.046,0.035,1.0,0.003,0.055,0.132,,,,5.0,-0.017,-0.015,0.009,0.025,0.066,0.062,4.0,0.024,-0.065,-0.038,0.045,0.038,0.015,4.0,-0.01,-0.03,-0.012,0.072,0.105,0.13,,,,,,,,5.0,0.005,0.013,0.037,0.055,0.047,0.071,5.0,-0.024,0.031,0.036,0.059,0.043,0.101,5.0,0.004,-0.04,-0.017,0.05,0.059,0.095,1.0,0.05,0.145,0.173,,,,5.0,-0.034,0.046,0.081,0.067,0.103,0.145,5.0,0.005,0.026,0.032,0.036,0.032,0.023,5.0,0.055,0.04,-0.012,0.064,0.105,0.134,5.0,-0.005,0.011,0.032,0.016,0.036,0.024,5.0,-0.026,-0.015,-0.028,0.035,0.087,0.09,3.0,0.017,-0.057,-0.083,0.112,0.147,0.217,3.0,0.002,-0.004,-0.026,0.011,0.058,0.109,4.0,0.046,0.024,-0.018,0.027,0.043,0.064,4.0,-0.012,-0.002,-0.011,0.049,0.032,0.047
2022-03-08_2022-03-22_2022-03-22,0.438,-0.022,-0.001,-0.002,0.045,0.047,0.055,-0.004,0.032,0.037,0.049,0.064,0.074,177.0,213.0,0.366,0.575,1.0,-0.044,-0.036,-0.031,,,,5.0,-0.025,-0.016,-0.027,0.047,0.066,0.085,5.0,0.006,0.012,0.029,0.021,0.063,0.051,4.0,-0.02,0.016,0.078,0.007,0.054,0.028,3.0,-0.033,0.012,0.003,0.058,0.039,0.054,,,,,,,,5.0,-0.051,0.018,0.033,0.056,0.05,0.041,2.0,-0.004,-0.016,-0.003,0.014,0.043,0.021,4.0,-0.023,-0.006,0.048,0.068,0.1,0.125,1.0,-0.07,-0.027,-0.013,,,,5.0,0.006,0.027,0.029,0.028,0.03,0.092,5.0,-0.012,0.022,0.002,0.013,0.062,0.097,5.0,0.013,0.019,0.012,0.027,0.035,0.035,,,,,,,,5.0,0.005,0.076,0.101,0.059,0.083,0.087,3.0,0.001,0.077,0.106,0.003,0.029,0.045,5.0,0.027,-0.003,0.018,0.073,0.089,0.114,5.0,0.051,0.053,0.055,0.046,0.041,0.048,5.0,-0.036,0.015,0.009,0.032,0.068,0.086,4.0,-0.035,-0.013,0.03,0.021,0.148,0.12,2.0,0.014,0.07,0.034,0.022,0.105,0.062,5.0,0.048,0.029,0.053,0.067,0.068,0.032,4.0,-0.011,-0.028,-0.002,0.035,0.038,0.022
2022-02-07_2022-02-22_all,0.271,-0.014,-0.022,-0.017,0.049,0.056,0.069,-0.003,-0.002,0.004,0.055,0.065,0.076,214.0,372.0,0.231,0.527,2.0,0.042,-0.021,0.025,0.049,0.072,0.062,5.0,-0.01,-0.025,-0.021,0.031,0.069,0.07,5.0,-0.006,0.02,0.029,0.022,0.02,0.027,4.0,0.004,0.031,0.023,0.071,0.106,0.081,3.0,-0.014,0.005,0.025,0.042,0.027,0.029,,,,,,,,5.0,0.015,0.007,0.001,0.093,0.078,0.066,5.0,0.059,0.052,0.008,0.032,0.045,0.085,4.0,-0.018,-0.024,-0.012,0.062,0.072,0.144,1.0,-0.006,-0.059,-0.029,,,,5.0,0.026,0.004,0.018,0.045,0.064,0.043,5.0,-0.093,-0.14,-0.217,0.114,0.164,0.175,5.0,0.007,-0.015,-0.012,0.02,0.031,0.035,,,,,,,,5.0,-0.107,-0.066,0.022,0.06,0.125,0.128,5.0,-0.005,-0.006,0.033,0.017,0.05,0.055,5.0,-0.025,0.004,-0.01,0.043,0.057,0.038,5.0,0.019,0.011,0.045,0.054,0.075,0.055,5.0,-0.01,0.013,0.013,0.063,0.071,0.041,5.0,0.045,0.01,0.015,0.07,0.076,0.078,3.0,0.035,0.028,0.022,0.03,0.072,0.06,5.0,-0.019,0.036,0.001,0.031,0.041,0.083,2.0,0.0,0.031,-0.008,0.035,0.039,0.015
2022-02-07_2022-02-22_2022-02-07,0.195,-0.005,-0.026,-0.011,0.043,0.051,0.066,0.005,-0.007,0.004,0.048,0.061,0.068,119.0,104.0,0.221,0.498,2.0,0.042,-0.021,0.025,0.049,0.072,0.062,5.0,0.01,0.019,0.021,0.029,0.08,0.091,5.0,-0.019,-0.011,-0.007,0.017,0.042,0.078,3.0,-0.091,-0.047,-0.102,0.01,0.06,0.083,2.0,0.039,0.044,0.06,0.085,0.015,0.009,,,,,,,,5.0,-0.016,-0.061,-0.053,0.076,0.084,0.047,1.0,-0.079,-0.048,-0.203,,,,3.0,-0.039,-0.094,-0.013,0.076,0.08,0.164,,,,,,,,5.0,0.02,0.005,0.013,0.044,0.071,0.03,5.0,-0.036,-0.053,-0.092,0.086,0.109,0.117,5.0,0.035,0.009,0.005,0.026,0.041,0.066,,,,,,,,1.0,0.044,0.092,0.158,,,,1.0,0.018,-0.004,-0.004,,,,5.0,0.008,0.006,0.006,0.034,0.102,0.06,5.0,0.042,0.065,0.061,0.091,0.101,0.098,5.0,0.02,0.027,0.035,0.023,0.043,0.074,4.0,0.022,0.0,0.003,0.033,0.074,0.093,2.0,0.048,0.056,0.024,0.028,0.075,0.084,3.0,0.041,0.042,0.058,0.074,0.083,0.129,1.0,0.0,-0.011,0.039,,,
2022-02-07_2022-02-22_2022-02-22,0.291,-0.017,-0.021,-0.019,0.051,0.058,0.07,-0.006,-0.0,0.004,0.058,0.067,0.079,95.0,268.0,0.235,0.6,,,,,,,,5.0,-0.01,-0.025,-0.021,0.031,0.069,0.07,5.0,-0.023,-0.008,-0.035,0.024,0.025,0.066,4.0,0.004,0.031,0.023,0.071,0.106,0.081,2.0,-0.01,-0.01,0.01,0.059,0.012,0.019,,,,,,,,5.0,0.015,0.007,0.001,0.093,0.078,0.066,5.0,0.059,0.052,0.008,0.032,0.045,0.085,3.0,-0.019,0.005,0.034,0.076,0.052,0.136,1.0,-0.006,-0.059,-0.029,,,,5.0,0.026,0.004,0.018,0.045,0.064,0.043,5.0,-0.083,-0.122,-0.2,0.125,0.182,0.196,5.0,0.007,-0.015,-0.012,0.02,0.031,0.035,,,,,,,,5.0,-0.107,-0.066,0.022,0.06,0.125,0.128,5.0,-0.005,-0.006,0.033,0.017,0.05,0.055,5.0,-0.025,0.004,-0.01,0.043,0.057,0.038,5.0,0.019,0.011,0.045,0.054,0.075,0.055,5.0,-0.01,0.013,0.013,0.063,0.071,0.041,4.0,0.069,0.028,0.06,0.068,0.067,0.034,3.0,-0.003,-0.01,-0.011,0.013,0.02,0.109,5.0,-0.019,0.036,0.001,0.031,0.041,0.083,2.0,0.0,0.031,-0.008,0.035,0.039,0.015
2022-01-07_2022-01-24_all,0.368,-0.01,-0.023,-0.02,0.043,0.061,0.062,0.006,0.013,0.016,0.05,0.085,0.086,166.0,352.0,0.295,0.632,3.0,0.011,0.02,-0.015,0.086,0.048,0.108,5.0,-0.053,-0.036,-0.044,0.027,0.044,0.045,5.0,0.032,0.054,0.095,0.042,0.065,0.085,2.0,-0.045,0.003,0.06,0.051,0.154,0.057,5.0,0.025,0.03,0.018,0.035,0.072,0.051,,,,,,,,5.0,-0.021,0.069,0.039,0.028,0.062,0.02,2.0,0.026,-0.001,0.018,0.021,0.066,0.041,5.0,0.027,-0.047,-0.04,0.046,0.031,0.033,,,,,,,,5.0,-0.034,0.007,-0.006,0.041,0.063,0.059,5.0,0.014,-0.036,0.013,0.024,0.126,0.133,2.0,-0.003,-0.024,-0.074,0.016,0.03,0.066,1.0,0.068,0.123,0.149,,,,5.0,0.034,0.092,0.135,0.064,0.161,0.151,5.0,0.02,0.018,0.004,0.025,0.054,0.054,5.0,0.039,0.007,0.007,0.087,0.093,0.114,5.0,0.036,0.121,0.101,0.032,0.048,0.068,5.0,0.02,0.041,0.03,0.031,0.037,0.056,5.0,0.021,0.033,0.041,0.053,0.032,0.074,3.0,-0.01,-0.006,0.014,0.029,0.008,0.006,4.0,-0.018,-0.024,-0.005,0.051,0.072,0.035,2.0,0.062,0.095,0.129,0.117,0.099,0.031
2022-01-07_2022-01-24_2022-01-07,0.351,-0.005,-0.01,-0.012,0.041,0.049,0.058,0.009,0.018,0.024,0.048,0.066,0.084,99.0,210.0,0.29,0.614,3.0,0.011,0.02,-0.015,0.086,0.048,0.108,5.0,-0.053,-0.036,-0.044,0.027,0.044,0.045,5.0,0.02,0.037,0.077,0.064,0.091,0.105,2.0,-0.03,0.013,0.021,0.029,0.141,0.112,3.0,0.043,0.049,0.016,0.033,0.093,0.071,,,,,,,,5.0,-0.004,0.08,0.069,0.013,0.028,0.026,1.0,0.011,-0.048,-0.011,,,,5.0,0.018,-0.045,-0.051,0.053,0.032,0.052,,,,,,,,5.0,-0.013,-0.001,-0.048,0.034,0.041,0.055,5.0,-0.026,-0.066,-0.104,0.04,0.152,0.244,2.0,-0.042,-0.001,-0.044,0.052,0.02,0.079,1.0,0.068,0.123,0.149,,,,5.0,-0.009,-0.006,0.0,0.069,0.069,0.094,0.0,,,,,,,5.0,0.015,-0.014,0.011,0.08,0.084,0.118,5.0,0.036,0.121,0.101,0.032,0.048,0.068,5.0,0.02,0.041,0.03,0.031,0.037,0.056,5.0,0.02,0.024,0.046,0.059,0.048,0.085,2.0,-0.011,-0.002,0.016,0.041,0.001,0.006,1.0,0.004,0.003,-0.023,,,,1.0,0.145,0.165,0.151,,,
2022-01-07_2022-01-24_2022-01-24,0.419,-0.016,-0.042,-0.03,0.045,0.072,0.065,0.001,0.007,0.004,0.052,0.106,0.086,67.0,142.0,0.303,0.661,2.0,-0.026,-0.025,-0.016,0.053,0.057,0.11,5.0,-0.012,-0.02,-0.028,0.035,0.028,0.037,5.0,0.013,0.005,-0.006,0.066,0.144,0.08,2.0,-0.005,-0.013,0.069,0.108,0.131,0.071,3.0,-0.001,-0.025,0.017,0.014,0.05,0.014,,,,,,,,5.0,-0.021,0.069,0.039,0.028,0.062,0.02,1.0,0.041,0.046,0.047,,,,2.0,-0.025,-0.059,-0.058,0.057,0.021,0.03,,,,,,,,5.0,0.005,0.002,0.056,0.072,0.055,0.076,5.0,0.014,-0.036,0.013,0.024,0.126,0.133,2.0,-0.003,-0.024,-0.074,0.016,0.03,0.066,,,,,,,,3.0,0.027,0.12,0.194,0.079,0.22,0.154,5.0,0.02,0.018,0.004,0.025,0.054,0.054,5.0,0.017,-0.0,-0.014,0.066,0.124,0.09,5.0,0.078,0.073,0.04,0.076,0.141,0.105,5.0,-0.004,-0.031,-0.019,0.071,0.052,0.072,5.0,0.029,-0.004,-0.016,0.041,0.068,0.047,3.0,-0.002,-0.013,0.009,0.012,0.026,0.005,3.0,-0.026,-0.033,0.002,0.06,0.085,0.041,1.0,-0.02,0.025,0.107,,,
2021-12-09_2021-12-23_all,0.409,-0.015,-0.023,-0.053,0.06,0.076,0.097,0.008,0.015,0.005,0.06,0.08,0.11,283.0,55.0,0.382,0.549,4.0,0.012,0.062,0.045,0.061,0.04,0.04,5.0,0.026,0.018,-0.004,0.021,0.032,0.05,5.0,0.03,0.016,0.044,0.026,0.012,0.032,2.0,0.032,0.074,0.1,0.015,0.054,0.059,2.0,0.03,0.036,0.028,0.019,0.035,0.118,,,,,,,,3.0,0.014,0.037,0.063,0.065,0.06,0.043,2.0,0.055,0.083,0.09,0.046,0.059,0.028,5.0,0.047,0.056,-0.014,0.032,0.063,0.063,,,,,,,,5.0,-0.001,-0.002,-0.019,0.049,0.091,0.119,5.0,-0.018,-0.02,-0.023,0.02,0.045,0.129,5.0,0.039,0.024,0.033,0.047,0.071,0.12,1.0,0.07,0.073,0.105,,,,5.0,0.013,-0.029,-0.145,0.021,0.052,0.142,2.0,0.02,-0.002,-0.003,0.02,0.061,0.04,5.0,0.013,0.012,-0.021,0.046,0.091,0.102,5.0,0.057,0.062,0.106,0.042,0.045,0.072,5.0,0.039,0.025,0.019,0.02,0.023,0.061,5.0,0.032,0.031,0.024,0.027,0.03,0.065,3.0,-0.024,-0.05,-0.061,0.034,0.05,0.033,1.0,0.015,0.013,0.012,,,,0.0,,,,,,
2021-12-09_2021-12-23_2021-12-09,0.501,-0.036,-0.057,-0.066,0.068,0.092,0.091,-0.005,-0.005,-0.0,0.069,0.102,0.114,143.0,24.0,0.375,0.544,4.0,0.012,0.062,0.045,0.061,0.04,0.04,5.0,0.012,-0.003,-0.022,0.018,0.052,0.046,5.0,-0.006,0.016,0.023,0.027,0.051,0.041,2.0,0.032,0.074,0.1,0.015,0.054,0.059,2.0,-0.008,0.011,0.01,0.036,0.071,0.145,,,,,,,,1.0,0.073,0.055,0.101,,,,1.0,0.088,0.125,0.109,,,,4.0,-0.017,0.013,-0.045,0.054,0.082,0.093,,,,,,,,3.0,-0.012,-0.011,-0.036,0.027,0.087,0.084,5.0,-0.018,-0.02,-0.023,0.02,0.045,0.129,4.0,0.037,0.001,0.011,0.055,0.051,0.11,,,,,,,,5.0,0.03,0.023,-0.006,0.04,0.052,0.054,2.0,0.006,-0.014,-0.008,0.0,0.043,0.033,5.0,0.011,-0.001,-0.013,0.045,0.077,0.106,5.0,-0.009,0.017,0.022,0.056,0.052,0.123,5.0,0.009,0.012,0.019,0.044,0.042,0.062,5.0,0.004,0.0,0.041,0.048,0.049,0.101,3.0,-0.049,-0.088,-0.069,0.068,0.076,0.062,0.0,,,,,,,0.0,,,,,,
2021-12-09_2021-12-23_2021-12-23,0.391,0.001,0.004,-0.043,0.049,0.047,0.102,0.019,0.031,0.009,0.051,0.054,0.108,140.0,31.0,0.387,0.554,1.0,-0.015,-0.041,-0.057,,,,5.0,0.016,0.022,-0.004,0.028,0.03,0.05,5.0,0.03,0.016,0.044,0.026,0.012,0.032,2.0,0.054,0.081,0.086,0.026,0.059,0.055,2.0,0.032,0.017,0.007,0.016,0.008,0.088,,,,,,,,2.0,-0.016,0.028,0.044,0.057,0.081,0.039,2.0,0.045,0.096,0.094,0.031,0.077,0.033,5.0,0.046,0.063,0.013,0.033,0.061,0.061,,,,,,,,5.0,0.008,-0.002,-0.013,0.054,0.09,0.123,5.0,-0.041,-0.014,-0.055,0.063,0.046,0.186,3.0,0.026,0.038,0.041,0.032,0.097,0.169,1.0,0.07,0.073,0.105,,,,5.0,-0.005,-0.046,-0.125,0.054,0.061,0.16,1.0,0.034,0.041,0.025,,,,5.0,0.037,0.051,0.001,0.011,0.054,0.089,5.0,0.058,0.065,0.096,0.03,0.04,0.08,5.0,0.04,0.013,-0.01,0.026,0.009,0.026,5.0,0.039,0.041,0.028,0.035,0.019,0.062,2.0,-0.043,-0.022,-0.067,0.003,0.019,0.044,1.0,0.015,0.013,0.012,,,,0.0,,,,,,
2021-11-10_2021-11-24_all,0.372,-0.028,-0.027,-0.022,0.058,0.071,0.059,-0.018,0.001,0.012,0.057,0.081,0.08,310.0,193.0,0.28,0.592,2.0,0.0,0.024,0.034,0.011,0.001,0.056,5.0,0.019,0.018,-0.003,0.026,0.046,0.08,5.0,0.006,0.032,0.062,0.027,0.044,0.07,3.0,0.009,0.014,0.039,0.041,0.024,0.076,2.0,0.001,0.032,0.031,0.044,0.009,0.021,,,,,,,,0.0,,,,,,,,,,,,,,3.0,-0.002,0.009,-0.002,0.029,0.063,0.073,1.0,0.047,0.059,0.087,,,,5.0,0.008,0.016,0.029,0.032,0.041,0.079,3.0,0.008,-0.048,-0.03,0.007,0.025,0.06,2.0,0.002,0.003,0.07,0.045,0.003,0.005,,,,,,,,5.0,0.041,0.082,0.104,0.046,0.057,0.106,4.0,-0.005,-0.003,-0.012,0.023,0.018,0.035,5.0,-0.04,-0.006,-0.002,0.065,0.072,0.104,5.0,0.015,0.06,0.053,0.045,0.027,0.074,5.0,-0.002,0.026,0.022,0.039,0.05,0.078,5.0,-0.001,-0.005,0.023,0.019,0.037,0.056,2.0,-0.126,-0.17,-0.11,0.154,0.142,0.083,5.0,0.036,0.081,0.079,0.112,0.141,0.131,4.0,0.023,0.046,0.066,0.005,0.017,0.024
2021-11-10_2021-11-24_2021-11-10,0.411,-0.016,-0.022,-0.014,0.037,0.044,0.05,-0.01,-0.003,0.018,0.039,0.051,0.071,137.0,96.0,0.271,0.642,2.0,-0.046,-0.059,-0.002,0.076,0.117,0.004,5.0,0.011,0.023,0.021,0.039,0.036,0.064,5.0,0.001,0.02,0.034,0.029,0.057,0.1,2.0,-0.01,0.012,0.083,0.035,0.033,0.0,2.0,-0.006,0.026,0.024,0.035,0.019,0.031,,,,,,,,0.0,,,,,,,,,,,,,,3.0,0.004,-0.042,-0.055,0.026,0.012,0.027,1.0,0.047,0.059,0.087,,,,3.0,0.005,-0.013,0.044,0.014,0.041,0.104,1.0,0.002,-0.073,-0.091,,,,2.0,0.002,0.003,0.07,0.045,0.003,0.005,,,,,,,,4.0,0.062,0.066,0.11,0.026,0.059,0.128,4.0,-0.005,-0.009,-0.01,0.023,0.013,0.034,3.0,-0.023,-0.006,0.039,0.017,0.03,0.024,5.0,0.026,0.069,0.065,0.061,0.06,0.084,5.0,-0.009,0.02,0.042,0.041,0.057,0.082,5.0,-0.004,-0.02,0.014,0.023,0.025,0.055,,,,,,,,2.0,0.016,0.041,0.028,0.006,0.004,0.025,3.0,0.024,0.054,0.076,0.005,0.007,0.017
2021-11-10_2021-11-24_2021-11-24,0.354,-0.041,-0.032,-0.03,0.071,0.09,0.067,-0.027,0.005,0.007,0.069,0.102,0.088,173.0,97.0,0.289,0.551,2.0,-0.007,0.004,0.012,0.001,0.027,0.087,5.0,0.02,0.012,-0.006,0.02,0.053,0.073,5.0,-0.025,0.012,0.035,0.056,0.121,0.112,2.0,0.03,0.012,-0.166,0.025,0.012,0.166,2.0,0.005,0.038,0.035,0.039,0.017,0.027,,,,,,,,0.0,,,,,,,,,,,,,,3.0,-0.023,0.009,0.004,0.011,0.064,0.063,1.0,0.07,0.076,0.079,,,,5.0,0.003,0.015,-0.034,0.032,0.032,0.085,2.0,0.012,-0.036,0.0,0.006,0.016,0.041,2.0,0.004,0.048,0.1,0.012,0.004,0.013,,,,,,,,5.0,0.033,0.116,0.074,0.045,0.095,0.103,3.0,-0.001,-0.011,-0.008,0.01,0.031,0.03,5.0,-0.049,-0.005,-0.005,0.063,0.072,0.104,5.0,-0.008,0.035,-0.003,0.043,0.046,0.125,5.0,0.015,0.06,0.026,0.055,0.083,0.079,5.0,-0.011,-0.003,0.018,0.036,0.041,0.047,2.0,-0.126,-0.17,-0.11,0.154,0.142,0.083,5.0,0.036,0.081,0.079,0.112,0.141,0.131,2.0,0.014,0.032,0.03,0.005,0.014,0.008
2021-10-13_2021-10-27_all,0.225,-0.025,-0.038,-0.022,0.093,0.074,0.053,-0.012,-0.024,-0.013,0.097,0.081,0.056,210.0,45.0,0.133,0.632,1.0,-0.003,-0.004,-0.002,,,,5.0,0.004,0.032,0.054,0.018,0.042,0.043,5.0,-0.011,-0.038,-0.009,0.074,0.087,0.084,2.0,0.044,0.056,0.054,0.024,0.035,0.095,1.0,-0.005,-0.022,0.047,,,,0.0,,,,,,,1.0,0.011,0.003,-0.025,,,,0.0,,,,,,,1.0,0.058,0.062,0.075,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.024,0.043,0.02,0.058,0.049,0.134,1.0,0.048,0.034,0.082,,,,0.0,,,,,,,3.0,0.04,0.109,0.149,0.019,0.051,0.119,1.0,-0.036,-0.03,0.001,,,,4.0,0.069,0.01,-0.038,0.107,0.127,0.11,1.0,-0.041,-0.002,0.043,,,,5.0,-0.006,0.033,0.071,0.024,0.02,0.048,2.0,-0.01,-0.057,-0.028,0.018,0.01,0.061,1.0,-0.007,-0.026,-0.063,,,,2.0,-0.23,-0.13,-0.043,0.414,0.359,0.182,1.0,-0.076,-0.09,-0.008,,,
2021-10-13_2021-10-27_2021-10-13,0.307,-0.046,-0.048,-0.05,0.129,0.102,0.06,-0.016,-0.018,-0.03,0.133,0.108,0.069,80.0,23.0,0.217,0.638,1.0,-0.003,-0.004,-0.002,,,,5.0,0.001,0.03,0.041,0.03,0.033,0.046,5.0,0.03,-0.004,-0.025,0.06,0.091,0.093,2.0,0.032,0.044,0.037,0.007,0.018,0.072,0.0,,,,,,,,,,,,,,1.0,0.011,0.003,-0.025,,,,0.0,,,,,,,1.0,0.058,0.062,0.075,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.004,0.026,-0.033,0.032,0.057,0.046,0.0,,,,,,,0.0,,,,,,,2.0,0.048,0.121,0.096,0.017,0.066,0.106,0.0,,,,,,,2.0,0.125,0.11,0.026,0.146,0.043,0.014,0.0,,,,,,,5.0,0.013,0.042,0.063,0.039,0.028,0.041,1.0,-0.031,-0.044,-0.047,,,,1.0,-0.007,-0.026,-0.063,,,,2.0,-0.267,-0.182,-0.072,0.361,0.286,0.141,1.0,-0.069,-0.034,-0.012,,,
2021-10-13_2021-10-27_2021-10-27,0.062,-0.008,-0.029,0.002,0.037,0.038,0.029,-0.008,-0.03,0.005,0.036,0.038,0.031,130.0,22.0,0.045,0.623,1.0,0.047,0.023,-0.018,,,,5.0,0.004,0.032,0.054,0.018,0.042,0.043,5.0,-0.014,-0.034,0.02,0.046,0.039,0.04,2.0,0.028,0.058,0.066,0.047,0.031,0.078,1.0,-0.005,-0.022,0.047,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.028,0.045,0.077,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.043,0.056,0.027,0.093,0.068,0.139,1.0,0.048,0.034,0.082,,,,0.0,,,,,,,1.0,0.023,0.086,0.255,,,,1.0,-0.036,-0.03,0.001,,,,4.0,0.078,-0.012,-0.039,0.093,0.103,0.11,1.0,-0.041,-0.002,0.043,,,,5.0,-0.033,-0.037,0.037,0.041,0.117,0.123,2.0,-0.01,-0.057,-0.028,0.018,0.01,0.061,,,,,,,,1.0,0.063,0.123,0.086,,,,1.0,-0.076,-0.09,-0.008,,,
