,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2022-03-08_2022-03-22_2022-03-08,0.252,-0.009,-0.015,-0.018,0.044,0.051,0.061,-0.001,0.004,0.003,0.046,0.062,0.077,112.0,414.0,0.213,0.557,1.0,-0.093,-0.049,-0.017,,,,5.0,-0.013,-0.01,0.006,0.013,0.026,0.07,5.0,-0.027,-0.007,0.01,0.046,0.058,0.085,5.0,-0.031,-0.047,-0.007,0.035,0.094,0.098,5.0,0.03,0.041,0.024,0.043,0.046,0.035,1.0,0.003,0.055,0.132,,,,5.0,-0.021,-0.028,0.005,0.012,0.051,0.055,4.0,0.024,-0.065,-0.038,0.045,0.038,0.015,4.0,-0.002,-0.015,0.002,0.062,0.089,0.113,,,,,,,,5.0,-0.003,0.022,0.045,0.06,0.035,0.063,5.0,0.02,0.006,0.005,0.028,0.046,0.073,5.0,-0.003,-0.049,-0.025,0.043,0.059,0.088,1.0,0.05,0.145,0.173,,,,5.0,-0.018,0.049,0.09,0.064,0.099,0.132,5.0,-0.003,0.01,0.018,0.029,0.035,0.054,5.0,0.079,0.049,-0.005,0.015,0.093,0.133,5.0,-0.005,0.011,0.032,0.016,0.036,0.024,5.0,-0.016,0.022,-0.02,0.043,0.094,0.102,3.0,-0.003,-0.038,-0.05,0.079,0.115,0.16,2.0,-0.004,-0.034,-0.077,0.005,0.03,0.091,5.0,0.036,0.035,0.002,0.034,0.044,0.071,5.0,-0.026,-0.006,-0.02,0.03,0.027,0.03
2022-03-08_2022-03-22_2022-03-22,0.416,-0.017,-0.003,-0.006,0.045,0.048,0.058,-0.004,0.022,0.025,0.047,0.06,0.071,177.0,283.0,0.311,0.529,1.0,-0.044,-0.036,-0.031,,,,5.0,-0.009,0.001,-0.012,0.054,0.073,0.091,5.0,0.009,0.057,0.063,0.029,0.072,0.069,5.0,0.001,0.02,0.083,0.048,0.048,0.026,3.0,-0.033,0.012,0.003,0.058,0.039,0.054,,,,,,,,5.0,-0.05,0.022,0.033,0.062,0.038,0.041,2.0,-0.004,-0.016,-0.003,0.014,0.043,0.021,4.0,-0.023,-0.006,0.048,0.068,0.1,0.125,1.0,-0.07,-0.027,-0.013,,,,5.0,0.011,0.048,0.09,0.022,0.015,0.018,5.0,-0.013,-0.005,-0.01,0.069,0.073,0.079,5.0,-0.002,0.011,0.002,0.044,0.037,0.031,,,,,,,,5.0,0.032,0.119,0.133,0.059,0.069,0.07,4.0,-0.024,0.045,0.049,0.039,0.038,0.053,5.0,0.034,0.032,-0.016,0.077,0.1,0.131,5.0,0.032,0.04,0.046,0.045,0.023,0.046,5.0,-0.022,0.01,0.007,0.036,0.055,0.079,4.0,-0.034,-0.026,0.014,0.022,0.135,0.106,2.0,0.014,0.07,0.034,0.022,0.105,0.062,5.0,0.048,0.029,0.053,0.067,0.068,0.032,4.0,-0.011,-0.022,0.002,0.035,0.043,0.029
2022-02-07_2022-02-22_all,0.332,-0.014,-0.019,-0.016,0.042,0.05,0.052,-0.003,0.003,0.006,0.053,0.063,0.067,214.0,135.0,0.23,0.55,2.0,0.042,-0.021,0.025,0.049,0.072,0.062,5.0,-0.003,-0.008,-0.016,0.034,0.074,0.066,5.0,0.012,0.02,0.041,0.02,0.039,0.071,4.0,-0.004,0.026,0.02,0.067,0.105,0.082,3.0,-0.014,0.005,0.025,0.042,0.027,0.029,,,,,,,,5.0,-0.002,-0.026,-0.022,0.098,0.071,0.063,5.0,0.059,0.052,0.008,0.032,0.045,0.085,4.0,-0.023,-0.051,0.004,0.072,0.102,0.131,1.0,-0.006,-0.059,-0.029,,,,5.0,0.035,0.024,0.03,0.051,0.077,0.034,5.0,-0.062,-0.094,-0.141,0.065,0.1,0.101,5.0,0.021,0.013,0.023,0.033,0.035,0.029,,,,,,,,5.0,-0.107,-0.066,0.022,0.06,0.125,0.128,3.0,-0.013,-0.037,-0.014,0.006,0.032,0.049,4.0,-0.036,0.024,-0.031,0.044,0.111,0.054,5.0,0.017,0.014,0.035,0.055,0.073,0.059,5.0,-0.004,-0.008,-0.034,0.06,0.079,0.053,5.0,0.029,0.026,0.042,0.033,0.052,0.07,3.0,0.035,0.028,0.022,0.03,0.072,0.06,5.0,-0.014,0.042,0.023,0.042,0.028,0.042,3.0,0.048,0.067,0.042,0.086,0.069,0.087
2022-02-07_2022-02-22_2022-02-07,0.335,-0.01,-0.035,-0.024,0.045,0.051,0.058,-0.003,-0.016,-0.006,0.047,0.065,0.065,119.0,35.0,0.2,0.524,2.0,0.042,-0.021,0.025,0.049,0.072,0.062,5.0,-0.003,-0.005,0.011,0.023,0.069,0.089,5.0,-0.018,-0.001,-0.008,0.022,0.052,0.079,3.0,-0.082,-0.055,-0.093,0.011,0.054,0.091,1.0,-0.021,0.034,0.054,,,,,,,,,,,5.0,-0.016,-0.061,-0.053,0.076,0.084,0.047,1.0,-0.079,-0.048,-0.203,,,,3.0,-0.039,-0.094,-0.013,0.076,0.08,0.164,,,,,,,,5.0,0.015,0.004,0.015,0.042,0.07,0.021,5.0,-0.032,-0.044,-0.101,0.093,0.121,0.107,5.0,0.027,-0.008,-0.025,0.04,0.069,0.094,,,,,,,,1.0,0.044,0.092,0.158,,,,0.0,,,,,,,4.0,0.004,-0.002,-0.004,0.038,0.116,0.064,5.0,-0.01,0.01,0.016,0.045,0.076,0.05,5.0,0.014,-0.006,0.014,0.03,0.038,0.055,4.0,0.033,0.016,0.037,0.037,0.054,0.079,2.0,0.048,0.056,0.024,0.028,0.075,0.084,3.0,0.041,0.042,0.058,0.074,0.083,0.129,1.0,0.0,-0.011,0.039,,,
2022-02-07_2022-02-22_2022-02-22,0.344,-0.016,-0.013,-0.013,0.041,0.048,0.049,-0.003,0.01,0.011,0.055,0.061,0.067,95.0,100.0,0.24,0.596,,,,,,,,5.0,-0.007,-0.022,-0.023,0.032,0.068,0.066,5.0,0.005,0.035,0.063,0.019,0.031,0.055,4.0,-0.004,0.026,0.02,0.067,0.105,0.082,2.0,-0.01,-0.01,0.01,0.059,0.012,0.019,,,,,,,,5.0,-0.003,-0.031,-0.014,0.098,0.069,0.062,5.0,0.059,0.052,0.008,0.032,0.045,0.085,3.0,-0.019,0.005,0.031,0.077,0.052,0.141,1.0,-0.006,-0.059,-0.029,,,,5.0,0.031,0.011,0.015,0.047,0.069,0.043,4.0,-0.112,-0.166,-0.255,0.122,0.178,0.175,5.0,0.002,-0.003,-0.0,0.024,0.014,0.014,,,,,,,,5.0,-0.107,-0.066,0.022,0.06,0.125,0.128,3.0,-0.013,-0.037,-0.014,0.006,0.032,0.049,2.0,-0.053,0.02,-0.011,0.054,0.064,0.076,5.0,0.019,0.011,0.045,0.054,0.075,0.055,5.0,-0.004,-0.008,-0.034,0.06,0.079,0.053,3.0,0.046,0.037,0.071,0.084,0.062,0.034,2.0,0.004,-0.009,-0.057,0.006,0.028,0.106,5.0,-0.014,0.042,0.023,0.042,0.028,0.042,3.0,0.048,0.067,0.042,0.086,0.069,0.087
2022-01-07_2022-01-24_all,0.381,-0.01,-0.022,-0.021,0.042,0.063,0.069,0.004,0.011,0.011,0.051,0.085,0.087,166.0,319.0,0.276,0.599,3.0,0.011,0.02,-0.015,0.086,0.048,0.108,5.0,-0.024,-0.014,0.009,0.015,0.03,0.035,5.0,0.014,-0.0,0.04,0.058,0.088,0.12,2.0,-0.122,-0.16,-0.048,0.058,0.076,0.094,5.0,0.025,0.03,0.018,0.035,0.072,0.051,,,,,,,,5.0,-0.007,0.076,0.043,0.028,0.021,0.04,2.0,0.026,-0.001,0.018,0.021,0.066,0.041,5.0,0.027,-0.049,-0.051,0.046,0.031,0.053,,,,,,,,5.0,-0.001,0.004,0.014,0.057,0.067,0.087,5.0,0.014,-0.036,0.013,0.024,0.126,0.133,2.0,-0.035,-0.009,-0.064,0.062,0.008,0.051,1.0,0.068,0.123,0.149,,,,5.0,0.038,0.062,0.052,0.057,0.201,0.193,5.0,0.016,0.01,0.0,0.01,0.044,0.052,5.0,0.015,-0.014,0.011,0.08,0.084,0.118,5.0,0.026,0.076,0.07,0.044,0.102,0.092,5.0,0.019,0.039,0.037,0.032,0.036,0.059,5.0,0.028,0.039,0.06,0.058,0.039,0.076,3.0,0.003,0.001,0.005,0.014,0.018,0.01,2.0,0.002,0.003,0.02,0.05,0.081,0.037,2.0,0.048,0.049,0.014,0.137,0.164,0.193
2022-01-07_2022-01-24_2022-01-07,0.372,-0.006,-0.012,-0.017,0.041,0.054,0.072,0.006,0.013,0.015,0.047,0.068,0.087,99.0,202.0,0.262,0.588,3.0,0.011,0.02,-0.015,0.086,0.048,0.108,5.0,-0.035,-0.027,-0.007,0.035,0.048,0.052,5.0,0.026,0.022,0.058,0.034,0.061,0.11,2.0,-0.107,-0.15,-0.086,0.08,0.089,0.039,3.0,0.043,0.049,0.016,0.033,0.093,0.071,,,,,,,,5.0,-0.024,0.034,0.027,0.022,0.059,0.057,1.0,0.011,-0.048,-0.011,,,,5.0,0.018,-0.045,-0.051,0.053,0.032,0.052,,,,,,,,4.0,-0.01,-0.003,-0.039,0.033,0.05,0.059,5.0,-0.009,-0.016,-0.044,0.028,0.122,0.172,2.0,-0.042,-0.001,-0.044,0.052,0.02,0.079,1.0,0.068,0.123,0.149,,,,5.0,-0.009,-0.006,0.0,0.069,0.069,0.094,5.0,0.024,0.005,0.005,0.016,0.035,0.037,5.0,0.015,-0.014,0.011,0.08,0.084,0.118,5.0,0.026,0.076,0.07,0.044,0.102,0.092,5.0,0.019,0.039,0.037,0.032,0.036,0.059,5.0,0.028,0.039,0.06,0.058,0.039,0.076,2.0,0.008,0.01,0.003,0.013,0.016,0.013,0.0,,,,,,,2.0,0.048,0.049,0.014,0.137,0.164,0.193
2022-01-07_2022-01-24_2022-01-24,0.432,-0.017,-0.041,-0.029,0.044,0.074,0.064,0.002,0.007,0.006,0.056,0.108,0.088,67.0,117.0,0.299,0.618,2.0,-0.026,-0.025,-0.016,0.053,0.057,0.11,5.0,-0.012,-0.017,-0.02,0.035,0.025,0.04,5.0,0.001,-0.042,-0.027,0.047,0.082,0.08,2.0,-0.046,-0.024,0.051,0.049,0.116,0.045,3.0,-0.001,-0.025,0.017,0.014,0.05,0.014,,,,,,,,5.0,-0.015,0.057,0.033,0.036,0.053,0.027,1.0,0.041,0.046,0.047,,,,2.0,-0.024,-0.064,-0.086,0.058,0.015,0.069,,,,,,,,5.0,0.005,0.002,0.056,0.072,0.055,0.076,5.0,0.014,-0.036,0.013,0.024,0.126,0.133,2.0,-0.003,-0.024,-0.074,0.016,0.03,0.066,,,,,,,,3.0,0.035,0.071,0.056,0.07,0.283,0.256,3.0,0.01,0.038,0.024,0.021,0.049,0.065,5.0,0.017,-0.0,-0.014,0.066,0.124,0.09,5.0,0.078,0.073,0.04,0.076,0.141,0.105,5.0,-0.004,-0.031,-0.019,0.071,0.052,0.072,5.0,0.048,0.024,0.009,0.055,0.056,0.044,2.0,-0.008,-0.006,0.026,0.001,0.013,0.023,2.0,0.002,0.003,0.02,0.05,0.081,0.037,0.0,,,,,,
2021-12-09_2021-12-23_all,0.46,0.012,0.011,-0.022,0.048,0.059,0.09,0.021,0.028,0.02,0.049,0.059,0.096,283.0,39.0,0.359,0.557,2.0,-0.024,0.05,0.027,0.063,0.014,0.04,3.0,0.02,0.025,0.004,0.034,0.046,0.066,5.0,0.024,0.038,0.062,0.06,0.046,0.087,2.0,0.057,0.08,0.092,0.021,0.062,0.047,2.0,0.03,0.036,0.028,0.019,0.035,0.118,,,,,,,,0.0,,,,,,,1.0,0.088,0.125,0.109,,,,3.0,0.059,0.056,-0.04,0.052,0.081,0.076,,,,,,,,1.0,-0.002,0.059,0.033,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.035,-0.022,-0.148,0.037,0.054,0.139,0.0,,,,,,,5.0,0.023,0.044,-0.002,0.037,0.051,0.091,5.0,0.032,0.065,0.042,0.028,0.042,0.147,5.0,0.023,0.01,0.02,0.041,0.042,0.063,5.0,0.058,0.045,0.046,0.014,0.036,0.101,1.0,-0.134,-0.167,-0.143,,,,3.0,0.006,0.018,0.031,0.021,0.049,0.063,0.0,,,,,,
2021-12-09_2021-12-23_2021-12-09,0.369,-0.01,0.002,-0.025,0.047,0.061,0.088,-0.001,0.018,0.018,0.055,0.063,0.096,143.0,18.0,0.333,0.55,2.0,-0.024,0.05,0.027,0.063,0.014,0.04,0.0,,,,,,,3.0,0.002,0.004,0.011,0.009,0.009,0.022,2.0,0.032,0.074,0.1,0.015,0.054,0.059,1.0,0.017,0.061,0.112,,,,,,,,,,,0.0,,,,,,,1.0,0.088,0.125,0.109,,,,2.0,-0.015,0.049,-0.088,0.073,0.051,0.139,,,,,,,,1.0,-0.002,0.059,0.033,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,4.0,0.037,0.011,-0.04,0.045,0.031,0.047,0.0,,,,,,,5.0,0.016,0.013,0.004,0.035,0.072,0.098,5.0,-0.011,0.013,0.011,0.058,0.037,0.132,5.0,0.012,0.012,0.026,0.043,0.042,0.063,4.0,0.027,0.019,0.086,0.034,0.051,0.094,1.0,-0.134,-0.167,-0.143,,,,3.0,0.006,0.018,0.031,0.021,0.049,0.063,0.0,,,,,,
2021-12-09_2021-12-23_2021-12-23,0.537,0.034,0.019,-0.02,0.04,0.059,0.095,0.04,0.036,0.022,0.035,0.056,0.098,140.0,21.0,0.381,0.56,0.0,,,,,,,3.0,0.02,0.025,0.004,0.034,0.046,0.066,5.0,0.024,0.038,0.062,0.06,0.046,0.087,2.0,0.054,0.081,0.086,0.026,0.059,0.055,1.0,0.044,0.011,-0.055,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,3.0,0.059,0.056,-0.04,0.052,0.081,0.076,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.005,-0.046,-0.125,0.054,0.061,0.16,0.0,,,,,,,5.0,0.044,0.044,0.019,0.021,0.05,0.103,5.0,0.049,0.077,0.111,0.04,0.032,0.071,5.0,0.044,0.028,-0.005,0.033,0.037,0.041,5.0,0.039,0.047,0.015,0.036,0.018,0.05,1.0,-0.045,-0.009,-0.098,,,,1.0,0.015,0.013,0.012,,,,0.0,,,,,,
2021-11-10_2021-11-24_all,0.316,-0.018,-0.012,-0.014,0.039,0.045,0.049,-0.013,0.012,0.022,0.04,0.059,0.074,310.0,200.0,0.3,0.591,2.0,0.0,0.024,0.034,0.011,0.001,0.056,5.0,0.039,0.061,0.071,0.018,0.03,0.044,5.0,0.008,0.023,0.022,0.043,0.059,0.089,2.0,0.02,0.054,0.032,0.037,0.047,0.115,3.0,-0.006,0.036,0.045,0.025,0.023,0.043,,,,,,,,1.0,0.058,0.099,0.142,,,,,,,,,,,3.0,-0.003,-0.002,-0.006,0.036,0.071,0.091,1.0,0.047,0.059,0.087,,,,3.0,0.019,0.01,-0.069,0.033,0.041,0.091,2.0,-0.005,-0.003,-0.011,0.016,0.02,0.001,2.0,-0.01,0.018,0.032,0.028,0.023,0.049,,,,,,,,4.0,0.02,0.071,0.047,0.032,0.06,0.084,5.0,0.001,-0.008,-0.008,0.015,0.015,0.03,5.0,-0.04,-0.006,-0.002,0.065,0.072,0.104,5.0,0.032,0.06,0.024,0.058,0.08,0.171,5.0,0.0,0.035,0.042,0.081,0.114,0.096,5.0,0.002,-0.014,0.01,0.02,0.026,0.046,2.0,-0.126,-0.17,-0.11,0.154,0.142,0.083,5.0,0.028,0.082,0.095,0.096,0.144,0.166,2.0,0.025,0.052,0.07,0.007,0.009,0.021
2021-11-10_2021-11-24_2021-11-10,0.312,-0.015,-0.021,-0.015,0.037,0.043,0.05,-0.01,-0.001,0.023,0.042,0.051,0.077,137.0,104.0,0.298,0.64,2.0,-0.046,-0.059,-0.002,0.076,0.117,0.004,5.0,0.028,0.049,0.069,0.017,0.024,0.042,5.0,0.005,0.014,0.024,0.045,0.059,0.087,1.0,-0.021,-0.083,-0.262,,,,2.0,-0.006,0.026,0.024,0.035,0.019,0.031,,,,,,,,1.0,0.058,0.099,0.142,,,,,,,,,,,3.0,0.011,-0.038,-0.048,0.017,0.011,0.032,1.0,0.047,0.059,0.087,,,,1.0,0.01,-0.049,-0.059,,,,0.0,,,,,,,1.0,-0.03,0.001,0.067,,,,,,,,,,,2.0,0.05,0.077,0.1,0.008,0.0,0.088,5.0,0.001,-0.008,-0.008,0.015,0.015,0.03,3.0,0.023,0.012,0.024,0.041,0.052,0.014,5.0,0.037,0.029,0.042,0.047,0.094,0.114,5.0,0.003,0.046,0.047,0.081,0.118,0.097,5.0,0.002,-0.014,0.01,0.02,0.026,0.046,,,,,,,,4.0,0.011,0.054,0.076,0.014,0.066,0.145,2.0,0.025,0.052,0.07,0.007,0.009,0.021
2021-11-10_2021-11-24_2021-11-24,0.349,-0.021,-0.002,-0.012,0.041,0.044,0.049,-0.016,0.026,0.02,0.039,0.063,0.071,173.0,96.0,0.302,0.551,2.0,-0.007,0.004,0.012,0.001,0.027,0.087,5.0,0.024,0.016,0.005,0.028,0.056,0.067,5.0,-0.023,-0.015,-0.022,0.054,0.07,0.053,2.0,0.02,0.054,0.032,0.037,0.047,0.115,2.0,-0.015,0.054,0.071,0.011,0.005,0.024,,,,,,,,0.0,,,,,,,,,,,,,,2.0,-0.036,0.014,0.013,0.006,0.092,0.113,1.0,0.07,0.076,0.079,,,,3.0,0.019,0.01,-0.069,0.033,0.041,0.091,2.0,-0.005,-0.003,-0.011,0.016,0.02,0.001,2.0,0.002,0.042,0.054,0.009,0.012,0.08,,,,,,,,4.0,0.016,0.082,0.035,0.029,0.065,0.063,2.0,0.0,-0.015,-0.025,0.014,0.042,0.0,5.0,-0.049,-0.005,-0.005,0.063,0.072,0.104,5.0,-0.008,0.035,-0.003,0.043,0.046,0.125,5.0,-0.013,0.036,0.0,0.072,0.076,0.086,5.0,-0.017,-0.017,-0.018,0.037,0.035,0.038,2.0,-0.126,-0.17,-0.11,0.154,0.142,0.083,5.0,0.028,0.082,0.095,0.096,0.144,0.166,1.0,0.011,0.042,0.025,,,
2021-10-13_2021-10-27_all,0.2,-0.022,-0.037,-0.052,0.059,0.055,0.051,0.004,0.003,-0.007,0.075,0.086,0.092,210.0,41.0,0.268,0.631,1.0,0.047,0.023,-0.018,,,,5.0,0.017,0.042,0.034,0.02,0.03,0.055,5.0,0.036,0.031,-0.004,0.055,0.056,0.063,5.0,0.027,0.04,0.039,0.027,0.044,0.062,2.0,-0.001,-0.054,0.002,0.006,0.045,0.064,1.0,0.025,0.031,0.088,,,,0.0,,,,,,,0.0,,,,,,,3.0,0.043,0.008,0.029,0.032,0.074,0.098,1.0,-0.041,0.01,0.017,,,,1.0,0.015,0.017,-0.013,,,,2.0,0.041,0.016,0.03,0.11,0.138,0.317,3.0,-0.002,-0.014,0.019,0.045,0.062,0.072,1.0,-0.071,-0.06,0.074,,,,4.0,0.016,0.078,0.114,0.05,0.076,0.119,0.0,,,,,,,4.0,0.066,-0.006,-0.007,0.109,0.092,0.048,4.0,-0.037,-0.058,0.018,0.018,0.089,0.033,5.0,0.003,0.039,0.082,0.042,0.029,0.051,4.0,0.001,-0.034,0.013,0.02,0.029,0.072,1.0,-0.007,-0.026,-0.063,,,,5.0,-0.186,-0.08,-0.012,0.299,0.204,0.102,1.0,0.03,0.013,0.026,,,
2021-10-13_2021-10-27_2021-10-13,0.191,-0.027,-0.04,-0.056,0.059,0.057,0.051,0.002,-0.003,-0.016,0.082,0.092,0.097,80.0,34.0,0.206,0.648,1.0,-0.003,-0.004,-0.002,,,,5.0,-0.003,0.021,0.034,0.029,0.023,0.046,5.0,0.036,0.031,-0.004,0.055,0.056,0.063,4.0,0.032,0.052,0.038,0.006,0.016,0.059,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,0.006,0.03,-0.016,0.074,0.045,0.129,1.0,-0.063,-0.001,0.004,,,,0.0,,,,,,,1.0,-0.036,0.077,0.008,,,,1.0,-0.053,-0.086,-0.063,,,,0.0,,,,,,,3.0,0.003,0.083,0.066,0.078,0.081,0.091,0.0,,,,,,,3.0,0.076,-0.025,-0.065,0.138,0.151,0.088,1.0,-0.016,0.017,0.032,,,,5.0,0.013,0.042,0.063,0.039,0.028,0.041,1.0,-0.031,-0.044,-0.047,,,,1.0,-0.007,-0.026,-0.063,,,,3.0,-0.175,-0.094,-0.026,0.301,0.253,0.128,0.0,,,,,,
2021-10-13_2021-10-27_2021-10-27,0.451,0.025,-0.007,-0.009,0.025,0.028,0.008,0.014,0.032,0.036,0.021,0.04,0.049,130.0,7.0,0.571,0.62,1.0,0.047,0.023,-0.018,,,,5.0,0.017,0.042,0.034,0.02,0.03,0.055,5.0,-0.01,-0.027,0.046,0.046,0.044,0.016,4.0,0.02,0.032,0.036,0.036,0.046,0.058,2.0,-0.001,-0.054,0.002,0.006,0.045,0.064,1.0,0.025,0.031,0.088,,,,0.0,,,,,,,0.0,,,,,,,3.0,0.033,0.002,0.029,0.029,0.068,0.099,1.0,-0.041,0.01,0.017,,,,1.0,0.015,0.017,-0.013,,,,2.0,0.041,0.016,0.03,0.11,0.138,0.317,2.0,0.024,0.022,0.06,0.013,0.004,0.013,1.0,-0.071,-0.06,0.074,,,,2.0,-0.016,0.034,0.132,0.055,0.073,0.174,0.0,,,,,,,4.0,0.066,-0.006,-0.007,0.109,0.092,0.048,3.0,-0.044,-0.084,0.014,0.014,0.09,0.039,5.0,-0.009,-0.004,0.048,0.072,0.141,0.132,4.0,0.001,-0.034,0.013,0.02,0.029,0.072,,,,,,,,3.0,-0.14,-0.032,0.016,0.317,0.142,0.062,1.0,0.03,0.013,0.026,,,
