,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,healtvices_ntrades,healtvices_top5_ret_1mo,healtvices_top5_ret_2mo,healtvices_top5_ret_3mo,healtvices_top5_ret_std_1mo,healtvices_top5_ret_std_2mo,healtvices_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2022-02-09_2022-02-24_2022-02-09,0.269,-0.012,-0.023,-0.02,0.05,0.057,0.068,0.01,0.005,0.013,0.063,0.073,0.083,231.0,487.0,0.292,0.54,2.0,0.01,-0.018,0.001,0.029,0.074,0.035,5.0,0.02,-0.003,0.042,0.024,0.011,0.032,5.0,-0.004,0.027,0.03,0.037,0.044,0.07,5.0,-0.03,-0.008,-0.001,0.055,0.066,0.093,4.0,-0.006,0.022,0.061,0.105,0.041,0.03,,,,,,,,5.0,0.006,-0.022,-0.009,0.107,0.094,0.078,3.0,0.064,0.084,0.096,0.015,0.027,0.026,2.0,0.06,0.061,0.073,0.039,0.003,0.02,,,,,,,,5.0,0.032,-0.005,0.014,0.02,0.036,0.023,5.0,0.001,-0.003,-0.057,0.102,0.128,0.163,5.0,-0.01,-0.046,-0.059,0.051,0.087,0.132,2.0,0.016,0.016,-0.054,0.006,0.019,0.052,2.0,0.02,0.037,0.016,0.013,0.029,0.081,5.0,0.009,-0.006,-0.051,0.075,0.095,0.126,2.0,0.027,0.022,-0.01,0.0,0.006,0.056,0.0,,,,,,,5.0,0.079,0.109,0.078,0.113,0.145,0.191,5.0,0.008,0.007,0.044,0.031,0.059,0.044,5.0,0.072,0.059,0.092,0.098,0.087,0.125,3.0,0.027,0.048,0.023,0.027,0.053,0.054,5.0,0.012,0.001,0.032,0.039,0.022,0.055,1.0,-0.008,-0.068,-0.036,,,
2022-02-09_2022-02-24_2022-02-24,0.292,-0.028,-0.033,-0.032,0.053,0.071,0.076,-0.017,-0.011,-0.004,0.058,0.08,0.09,146.0,411.0,0.219,0.6,1.0,-0.02,-0.073,-0.052,,,,5.0,-0.019,-0.007,0.005,0.045,0.079,0.107,5.0,-0.006,-0.035,-0.036,0.062,0.055,0.103,5.0,-0.016,0.001,-0.004,0.088,0.112,0.083,4.0,-0.001,0.027,0.066,0.022,0.059,0.05,,,,,,,,5.0,-0.067,-0.041,0.005,0.069,0.072,0.097,5.0,0.026,0.03,0.019,0.026,0.059,0.072,4.0,0.0,0.068,0.114,0.135,0.118,0.23,1.0,-0.023,-0.043,-0.061,,,,5.0,0.032,-0.012,-0.002,0.013,0.051,0.027,5.0,-0.1,-0.1,-0.174,0.163,0.161,0.214,5.0,-0.046,-0.094,-0.115,0.023,0.049,0.081,5.0,-0.006,-0.017,-0.026,0.053,0.072,0.075,4.0,0.062,0.062,0.07,0.056,0.105,0.139,5.0,0.032,0.013,-0.019,0.145,0.125,0.109,5.0,0.016,0.066,0.076,0.047,0.072,0.05,4.0,-0.013,-0.027,0.001,0.046,0.041,0.071,5.0,0.006,0.008,0.036,0.08,0.066,0.089,5.0,-0.014,-0.02,-0.006,0.023,0.05,0.069,3.0,-0.035,-0.016,-0.003,0.062,0.085,0.095,2.0,0.002,0.004,-0.066,0.004,0.049,0.094,5.0,-0.04,0.074,0.063,0.07,0.06,0.057,5.0,0.015,0.044,0.039,0.039,0.063,0.085
2022-01-11_2022-01-26_all,0.425,-0.004,-0.028,-0.027,0.051,0.083,0.109,0.017,0.028,0.035,0.056,0.108,0.132,342.0,234.0,0.363,0.598,3.0,0.046,0.039,0.039,0.078,0.053,0.042,5.0,-0.018,-0.009,-0.037,0.029,0.043,0.038,5.0,0.029,0.053,0.063,0.042,0.104,0.063,4.0,-0.057,-0.037,-0.017,0.106,0.176,0.175,0.0,,,,,,,,,,,,,,5.0,0.012,0.087,0.045,0.02,0.066,0.069,2.0,-0.0,0.003,0.017,0.015,0.051,0.033,2.0,0.042,-0.094,0.001,0.076,0.168,0.079,,,,,,,,5.0,-0.015,-0.017,-0.012,0.066,0.08,0.086,5.0,0.005,-0.069,-0.076,0.035,0.064,0.102,5.0,-0.026,-0.091,-0.134,0.045,0.056,0.103,0.0,,,,,,,1.0,0.073,0.155,0.156,,,,5.0,0.016,0.022,0.046,0.086,0.239,0.184,2.0,0.03,0.029,0.002,0.013,0.051,0.082,5.0,0.042,0.074,0.063,0.026,0.07,0.034,5.0,0.067,0.075,0.075,0.035,0.153,0.179,5.0,-0.057,-0.136,-0.27,0.022,0.083,0.317,5.0,0.056,-0.026,-0.041,0.05,0.089,0.091,3.0,0.001,0.02,0.018,0.025,0.025,0.057,2.0,0.04,0.046,0.003,0.104,0.088,0.11,3.0,-0.007,-0.012,-0.003,0.046,0.048,0.124
2022-01-11_2022-01-26_2022-01-11,0.482,-0.004,-0.023,-0.017,0.039,0.076,0.083,0.019,0.037,0.053,0.05,0.101,0.12,194.0,178.0,0.416,0.63,3.0,0.046,0.039,0.039,0.078,0.053,0.042,5.0,-0.021,-0.002,-0.009,0.021,0.035,0.046,5.0,0.017,0.011,0.055,0.029,0.03,0.064,3.0,-0.003,-0.154,-0.205,0.031,0.34,0.484,0.0,,,,,,,,,,,,,,5.0,0.0,0.088,0.054,0.018,0.066,0.065,2.0,-0.0,0.003,0.017,0.015,0.051,0.033,2.0,0.042,-0.094,0.001,0.076,0.168,0.079,,,,,,,,5.0,-0.018,-0.009,-0.026,0.053,0.067,0.065,2.0,0.001,-0.038,-0.054,0.033,0.04,0.021,5.0,-0.049,-0.099,-0.148,0.035,0.065,0.109,0.0,,,,,,,1.0,0.073,0.155,0.156,,,,4.0,-0.022,-0.067,-0.023,0.018,0.15,0.114,0.0,,,,,,,5.0,0.061,0.066,0.095,0.019,0.119,0.092,5.0,0.067,0.075,0.075,0.035,0.153,0.179,5.0,-0.012,-0.01,-0.034,0.028,0.053,0.076,5.0,0.068,0.021,0.02,0.061,0.111,0.115,1.0,0.007,0.051,0.047,,,,1.0,0.113,0.109,0.081,,,,3.0,-0.007,-0.012,-0.003,0.046,0.048,0.124
2022-01-11_2022-01-26_2022-01-26,0.268,-0.004,-0.04,-0.05,0.072,0.097,0.151,0.009,-0.001,-0.02,0.072,0.125,0.154,148.0,56.0,0.196,0.552,2.0,0.018,0.043,0.03,0.012,0.062,0.046,5.0,-0.011,-0.033,-0.058,0.026,0.04,0.046,5.0,0.013,-0.022,-0.008,0.077,0.161,0.072,4.0,-0.044,-0.054,-0.028,0.121,0.152,0.158,0.0,,,,,,,,,,,,,,5.0,-0.003,0.015,-0.027,0.036,0.074,0.069,0.0,,,,,,,1.0,-0.086,-0.084,-0.037,,,,,,,,,,,4.0,-0.014,-0.045,-0.028,0.047,0.063,0.096,5.0,0.015,-0.033,-0.021,0.033,0.107,0.142,5.0,0.032,-0.034,-0.039,0.055,0.043,0.111,0.0,,,,,,,0.0,,,,,,,4.0,0.041,0.045,0.087,0.108,0.228,0.16,2.0,0.03,0.029,0.002,0.013,0.051,0.082,5.0,0.05,0.101,0.036,0.028,0.067,0.039,5.0,0.048,0.057,0.039,0.051,0.104,0.121,5.0,-0.057,-0.136,-0.27,0.022,0.083,0.317,5.0,0.057,0.003,-0.025,0.049,0.057,0.064,3.0,0.001,0.02,0.018,0.025,0.025,0.057,1.0,-0.034,-0.016,-0.075,,,,0.0,,,,,,
2021-12-13_2021-12-28_all,0.451,-0.001,-0.011,-0.03,0.046,0.06,0.081,0.019,0.03,0.024,0.054,0.077,0.101,619.0,796.0,0.383,0.596,3.0,-0.046,0.02,0.005,0.066,0.043,0.037,5.0,0.003,-0.013,-0.001,0.044,0.043,0.029,5.0,0.001,0.029,0.001,0.021,0.05,0.039,5.0,0.03,0.005,-0.042,0.035,0.234,0.317,5.0,0.035,0.036,0.056,0.023,0.031,0.037,,,,,,,,5.0,-0.006,0.001,0.003,0.037,0.018,0.071,5.0,0.051,0.057,0.061,0.07,0.082,0.085,5.0,0.045,0.069,-0.013,0.071,0.084,0.157,,,,,,,,5.0,-0.031,-0.024,-0.038,0.029,0.073,0.072,2.0,0.017,-0.024,0.017,0.081,0.12,0.175,5.0,0.014,0.008,-0.022,0.045,0.088,0.113,2.0,0.09,0.041,0.064,0.084,0.12,0.121,3.0,0.041,0.057,0.073,0.037,0.068,0.092,5.0,0.023,-0.032,-0.057,0.054,0.094,0.147,0.0,,,,,,,5.0,0.029,0.085,0.072,0.036,0.07,0.159,5.0,0.049,0.056,0.064,0.011,0.05,0.066,5.0,0.039,0.061,0.022,0.045,0.066,0.095,5.0,0.026,0.034,0.026,0.064,0.047,0.063,1.0,-0.031,0.027,-0.02,,,,1.0,0.021,0.022,-0.01,,,,5.0,-0.004,-0.008,-0.027,0.017,0.029,0.033
2021-12-13_2021-12-28_2021-12-13,0.426,-0.011,-0.009,-0.027,0.043,0.053,0.074,0.004,0.027,0.019,0.048,0.073,0.095,280.0,421.0,0.342,0.582,3.0,-0.046,0.02,0.005,0.066,0.043,0.037,5.0,0.003,-0.013,-0.001,0.044,0.043,0.029,5.0,0.001,0.029,0.001,0.021,0.05,0.039,2.0,0.044,0.114,0.134,0.001,0.087,0.112,5.0,0.029,0.033,0.054,0.03,0.033,0.041,,,,,,,,5.0,0.011,0.01,0.039,0.042,0.026,0.022,0.0,,,,,,,5.0,-0.011,0.006,-0.147,0.069,0.104,0.197,,,,,,,,5.0,-0.044,-0.038,-0.057,0.012,0.079,0.088,1.0,-0.012,0.055,0.015,,,,5.0,-0.005,0.008,0.006,0.04,0.075,0.083,2.0,0.062,0.011,0.049,0.124,0.078,0.1,2.0,-0.002,0.023,0.043,0.009,0.091,0.148,5.0,-0.004,0.0,-0.098,0.06,0.069,0.134,0.0,,,,,,,5.0,-0.018,0.008,0.013,0.061,0.059,0.083,5.0,-0.015,0.046,0.085,0.056,0.094,0.089,5.0,0.039,0.061,0.022,0.045,0.066,0.095,5.0,0.0,0.033,0.023,0.033,0.063,0.051,1.0,-0.104,-0.043,-0.03,,,,1.0,0.021,0.022,-0.01,,,,5.0,-0.004,-0.011,-0.026,0.017,0.033,0.031
2021-12-13_2021-12-28_2021-12-28,0.488,0.011,-0.014,-0.034,0.047,0.068,0.088,0.036,0.033,0.031,0.057,0.082,0.107,339.0,375.0,0.429,0.613,2.0,-0.03,-0.036,-0.032,0.018,0.037,0.021,5.0,0.01,0.026,0.027,0.041,0.077,0.097,5.0,0.055,0.055,0.077,0.03,0.047,0.067,5.0,0.03,0.005,-0.042,0.035,0.234,0.317,4.0,0.034,0.038,0.022,0.033,0.049,0.046,,,,,,,,5.0,0.015,0.035,0.016,0.034,0.049,0.085,5.0,0.051,0.057,0.061,0.07,0.082,0.085,5.0,0.081,0.04,-0.013,0.036,0.062,0.073,,,,,,,,5.0,0.013,-0.019,-0.024,0.045,0.092,0.074,2.0,0.017,-0.024,0.017,0.081,0.12,0.175,5.0,-0.036,-0.079,-0.14,0.069,0.081,0.1,1.0,0.031,0.126,0.149,,,,2.0,0.06,0.041,0.036,0.026,0.088,0.093,5.0,0.018,-0.082,-0.102,0.055,0.118,0.161,0.0,,,,,,,5.0,0.029,0.085,0.072,0.036,0.07,0.159,5.0,0.049,0.056,0.064,0.011,0.05,0.066,2.0,0.04,0.012,0.006,0.037,0.011,0.033,5.0,0.043,0.047,0.056,0.049,0.035,0.05,1.0,-0.031,0.027,-0.02,,,,1.0,0.081,-0.014,0.067,,,,2.0,0.002,0.002,-0.045,0.033,0.05,0.049
2021-11-12_2021-11-29_all,0.368,-0.012,-0.006,-0.013,0.042,0.053,0.073,0.005,0.029,0.032,0.057,0.077,0.098,632.0,659.0,0.332,0.606,4.0,-0.007,-0.069,0.057,0.04,0.095,0.073,5.0,0.031,0.075,0.062,0.039,0.02,0.055,5.0,-0.029,0.023,0.026,0.019,0.047,0.041,5.0,-0.024,0.007,0.041,0.051,0.064,0.09,5.0,0.041,0.039,0.042,0.035,0.05,0.098,,,,,,,,5.0,0.003,0.02,0.031,0.03,0.031,0.042,2.0,-0.008,0.019,0.034,0.056,0.069,0.041,5.0,-0.033,0.036,0.035,0.063,0.067,0.068,1.0,0.033,0.054,0.053,,,,5.0,0.019,-0.007,-0.022,0.043,0.038,0.062,5.0,-0.01,-0.075,-0.098,0.033,0.021,0.036,5.0,-0.041,-0.048,-0.051,0.028,0.038,0.068,3.0,0.016,0.068,0.063,0.006,0.034,0.119,4.0,0.035,0.028,0.014,0.065,0.06,0.093,5.0,-0.004,0.043,-0.036,0.047,0.062,0.087,5.0,-0.001,-0.009,0.041,0.011,0.028,0.046,5.0,-0.001,0.018,0.093,0.03,0.061,0.063,5.0,-0.015,0.072,0.06,0.081,0.043,0.033,5.0,0.003,0.058,0.019,0.063,0.063,0.062,5.0,0.068,0.051,0.076,0.118,0.086,0.095,1.0,-0.25,-0.301,-0.181,,,,5.0,0.042,0.034,0.028,0.113,0.129,0.155,5.0,-0.01,0.013,0.014,0.032,0.054,0.056
2021-11-12_2021-11-29_2021-11-12,0.242,-0.006,-0.021,-0.011,0.04,0.053,0.062,0.012,0.011,0.026,0.055,0.08,0.092,273.0,238.0,0.261,0.601,4.0,-0.007,-0.069,0.057,0.04,0.095,0.073,5.0,0.004,0.011,-0.006,0.029,0.036,0.055,5.0,0.03,0.061,0.08,0.015,0.045,0.054,5.0,0.014,-0.037,-0.029,0.058,0.045,0.043,3.0,-0.023,-0.002,0.004,0.024,0.008,0.006,,,,,,,,5.0,0.037,0.037,0.053,0.058,0.091,0.085,1.0,0.032,0.068,0.063,,,,4.0,-0.004,-0.017,-0.014,0.034,0.039,0.045,1.0,0.033,0.054,0.053,,,,5.0,0.017,-0.026,-0.012,0.043,0.044,0.039,5.0,-0.016,-0.073,-0.077,0.022,0.023,0.038,5.0,-0.041,-0.048,-0.051,0.028,0.038,0.068,2.0,0.004,0.0,0.058,0.046,0.066,0.023,4.0,0.035,0.028,0.014,0.065,0.06,0.093,5.0,0.06,0.087,0.084,0.084,0.106,0.098,0.0,,,,,,,5.0,0.011,0.007,0.019,0.07,0.069,0.011,5.0,0.029,0.102,0.123,0.056,0.118,0.063,5.0,-0.03,0.0,0.017,0.051,0.07,0.091,5.0,0.018,0.026,0.038,0.041,0.056,0.075,,,,,,,,5.0,-0.005,-0.021,-0.041,0.032,0.031,0.022,5.0,0.021,0.047,0.05,0.034,0.053,0.053
2021-11-12_2021-11-29_2021-11-29,0.449,-0.016,0.003,-0.014,0.043,0.051,0.08,0.001,0.039,0.035,0.057,0.074,0.101,359.0,421.0,0.373,0.606,3.0,-0.004,-0.022,0.042,0.026,0.034,0.056,5.0,0.031,0.075,0.062,0.039,0.02,0.055,5.0,-0.029,0.023,0.026,0.019,0.047,0.041,5.0,-0.019,0.018,0.054,0.051,0.063,0.088,5.0,0.041,0.039,0.042,0.035,0.05,0.098,,,,,,,,5.0,0.003,0.02,0.031,0.03,0.031,0.042,2.0,0.0,0.015,0.03,0.066,0.064,0.036,5.0,-0.033,0.036,0.035,0.063,0.067,0.068,1.0,0.026,0.038,0.01,,,,5.0,-0.02,0.007,-0.016,0.028,0.041,0.071,5.0,0.012,0.019,0.018,0.043,0.107,0.178,5.0,0.0,0.038,0.051,0.049,0.023,0.08,3.0,0.016,0.068,0.063,0.006,0.034,0.119,2.0,0.012,-0.046,-0.074,0.053,0.008,0.044,5.0,-0.004,0.043,-0.036,0.047,0.062,0.087,5.0,-0.001,-0.009,0.041,0.011,0.028,0.046,5.0,0.013,0.048,0.135,0.054,0.082,0.08,5.0,-0.015,0.072,0.06,0.081,0.043,0.033,5.0,0.003,0.058,0.019,0.063,0.063,0.062,5.0,0.063,0.034,0.067,0.119,0.094,0.083,1.0,-0.25,-0.301,-0.181,,,,3.0,0.075,0.065,0.077,0.142,0.171,0.198,5.0,-0.014,-0.002,0.002,0.028,0.039,0.047
2021-10-15_2021-10-29_all,0.167,-0.015,-0.032,-0.01,0.048,0.058,0.067,-0.002,-0.007,0.015,0.06,0.078,0.084,414.0,241.0,0.203,0.613,3.0,-0.011,-0.001,-0.068,0.027,0.069,0.049,5.0,0.005,0.014,0.032,0.034,0.065,0.046,5.0,-0.023,0.044,0.041,0.128,0.159,0.153,5.0,0.003,-0.002,0.033,0.056,0.075,0.063,5.0,0.026,0.011,0.018,0.04,0.037,0.037,,,,,,,,5.0,0.021,0.045,0.026,0.056,0.062,0.06,0.0,,,,,,,5.0,-0.005,-0.017,0.03,0.032,0.039,0.045,0.0,,,,,,,1.0,0.016,-0.004,0.0,,,,5.0,0.004,0.024,-0.011,0.057,0.089,0.137,5.0,-0.044,-0.04,0.02,0.041,0.061,0.073,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.03,-0.002,-0.021,,,,5.0,-0.049,-0.029,-0.009,0.058,0.074,0.061,5.0,0.003,0.008,0.055,0.048,0.136,0.117,5.0,-0.013,0.025,0.082,0.071,0.074,0.114,5.0,0.022,-0.016,0.008,0.072,0.073,0.062,,,,,,,,4.0,0.037,0.025,0.03,0.041,0.094,0.102,0.0,,,,,,
2021-10-15_2021-10-29_2021-10-15,0.17,-0.021,-0.028,-0.014,0.049,0.063,0.073,-0.002,-0.0,0.011,0.071,0.087,0.091,152.0,116.0,0.207,0.628,3.0,-0.036,-0.033,-0.103,0.061,0.086,0.15,4.0,0.018,0.027,-0.01,0.011,0.038,0.032,5.0,-0.023,0.044,0.041,0.128,0.159,0.153,3.0,0.011,0.047,0.006,0.076,0.01,0.115,5.0,0.021,0.002,0.027,0.043,0.046,0.048,,,,,,,,5.0,0.043,0.046,0.03,0.057,0.061,0.092,0.0,,,,,,,5.0,0.003,0.007,0.008,0.049,0.048,0.063,,,,,,,,0.0,,,,,,,5.0,0.004,0.024,-0.011,0.057,0.089,0.137,5.0,-0.044,-0.04,0.02,0.041,0.061,0.073,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.003,-0.015,-0.0,0.054,0.102,0.07,5.0,-0.017,-0.065,-0.055,0.067,0.099,0.127,5.0,-0.013,0.025,0.082,0.071,0.074,0.114,5.0,0.017,0.022,0.025,0.042,0.043,0.059,,,,,,,,2.0,0.046,0.086,0.071,0.068,0.104,0.154,0.0,,,,,,
2021-10-15_2021-10-29_2021-10-29,0.184,-0.009,-0.036,-0.007,0.047,0.053,0.061,-0.001,-0.014,0.018,0.047,0.07,0.078,262.0,125.0,0.2,0.601,4.0,-0.012,-0.028,-0.076,0.071,0.082,0.06,5.0,0.005,0.014,0.032,0.034,0.065,0.046,5.0,-0.026,-0.018,0.023,0.067,0.093,0.047,5.0,-0.012,-0.012,0.039,0.048,0.069,0.062,5.0,-0.008,-0.018,-0.001,0.017,0.015,0.015,,,,,,,,5.0,0.005,0.022,0.025,0.046,0.078,0.06,0.0,,,,,,,5.0,-0.005,-0.017,0.03,0.032,0.039,0.045,0.0,,,,,,,1.0,0.016,-0.004,0.0,,,,5.0,0.016,0.02,-0.011,0.058,0.109,0.107,5.0,-0.011,-0.013,-0.006,0.037,0.066,0.093,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.03,-0.002,-0.021,,,,5.0,-0.017,-0.04,-0.024,0.089,0.079,0.046,5.0,0.003,0.008,0.055,0.048,0.136,0.117,5.0,-0.02,-0.023,0.023,0.045,0.116,0.121,5.0,0.009,-0.064,0.012,0.081,0.063,0.114,,,,,,,,2.0,0.027,-0.036,-0.012,0.012,0.027,0.026,0.0,,,,,,
2021-09-17_2021-10-01_all,0.262,-0.009,-0.031,-0.03,0.045,0.052,0.064,0.007,-0.001,0.003,0.06,0.081,0.092,403.0,342.0,0.254,0.583,0.0,,,,,,,5.0,0.004,0.001,0.006,0.03,0.053,0.058,5.0,0.023,-0.03,-0.006,0.015,0.068,0.05,5.0,0.006,0.029,0.001,0.092,0.076,0.07,5.0,-0.012,0.032,0.029,0.043,0.035,0.06,,,,,,,,5.0,0.018,0.023,0.036,0.064,0.068,0.069,3.0,0.018,0.028,0.094,0.023,0.066,0.057,0.0,,,,,,,,,,,,,,0.0,,,,,,,5.0,-0.022,-0.042,-0.062,0.082,0.121,0.129,5.0,0.007,0.024,0.013,0.022,0.121,0.137,0.0,,,,,,,0.0,,,,,,,5.0,-0.016,-0.006,0.033,0.083,0.214,0.199,0.0,,,,,,,5.0,-0.011,-0.06,-0.016,0.062,0.094,0.12,5.0,-0.022,-0.126,-0.156,0.03,0.117,0.168,5.0,0.002,-0.033,-0.023,0.079,0.074,0.098,5.0,0.023,0.027,-0.018,0.023,0.103,0.05,,,,,,,,5.0,0.007,-0.011,0.004,0.073,0.07,0.111,2.0,0.012,-0.003,0.007,0.11,0.076,0.119
2021-09-17_2021-10-01_2021-09-17,0.316,-0.003,-0.033,-0.028,0.042,0.05,0.06,0.014,0.001,0.014,0.064,0.089,0.097,235.0,198.0,0.283,0.572,0.0,,,,,,,5.0,-0.005,0.011,0.007,0.034,0.064,0.071,5.0,0.023,-0.03,-0.006,0.015,0.068,0.05,5.0,0.032,0.023,0.039,0.038,0.077,0.036,5.0,-0.009,0.009,-0.004,0.048,0.04,0.053,,,,,,,,0.0,,,,,,,3.0,0.018,0.028,0.094,0.023,0.066,0.057,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.007,-0.003,-0.033,0.023,0.083,0.083,0.0,,,,,,,0.0,,,,,,,5.0,0.026,0.004,0.005,0.077,0.165,0.186,0.0,,,,,,,5.0,-0.011,-0.06,-0.016,0.062,0.094,0.12,5.0,0.034,-0.006,-0.006,0.048,0.064,0.089,5.0,0.007,0.003,0.001,0.063,0.045,0.055,5.0,0.023,-0.001,0.001,0.034,0.063,0.059,,,,,,,,5.0,0.028,0.017,0.025,0.066,0.076,0.09,0.0,,,,,,
